origin_zone,destination_zone,count2
740,612,2
740,613,1
740,630,1
740,656,1
740,716,1
740,733,1
740,739,1
740,740,6
740,746,1
740,758,1
740,763,1
740,780,1
740,822,1
740,832,1
740,848,1
740,851,1
740,863,1
740,922,1
740,938,1
740,952,1
740,985,1
740,1074,1
741,108,1
741,195,1
741,449,1
741,452,1
741,476,1
741,477,1
741,593,1
741,596,1
741,611,1
741,632,1
741,689,1
741,727,1
741,730,1
741,738,1
741,741,6
741,743,1
741,744,1
741,758,1
741,835,1
741,848,1
741,851,1
741,856,1
741,857,1
741,859,1
741,862,2
741,864,1
741,865,1
741,936,1
741,974,1
741,1038,1
741,1121,1
741,4000,1
741,4003,1
742,64,2
742,118,1
742,187,1
742,213,1
742,347,1
742,455,1
742,503,1
742,568,1
742,619,1
742,641,1
742,663,1
742,683,1
742,696,1
742,697,1
742,720,1
742,722,1
742,724,1
742,729,1
742,730,1
742,731,1
742,738,1
742,742,4
742,748,1
742,751,1
742,758,1
742,760,2
742,763,1
742,765,1
742,768,1
742,773,1
742,775,2
742,791,1
742,799,1
742,839,1
742,844,2
742,849,1
742,850,1
742,856,1
742,858,1
742,859,1
742,860,3
742,861,3
742,862,3
742,863,1
742,865,1
742,875,1
742,883,1
742,886,1
742,936,1
742,965,1
742,1032,1
742,1139,1
742,1177,1
742,1232,1
742,4000,1
742,4001,1
742,4003,1
743,37,1
743,62,1
743,63,1
743,78,1
743,84,1
743,90,1
743,93,1
743,109,1
743,112,1
743,117,1
743,120,1
743,123,1
743,141,1
743,143,1
743,156,1
743,168,2
743,170,1
743,177,1
743,178,1
743,181,1
743,187,1
743,190,1
743,193,1
743,197,2
743,198,1
743,203,1
743,218,1
743,309,1
743,310,1
743,340,1
743,346,1
743,347,1
743,352,1
743,353,1
743,364,1
743,367,2
743,372,1
743,388,1
743,426,1
743,428,1
743,430,1
743,433,1
743,443,2
743,444,1
743,448,2
743,450,1
743,453,2
743,454,1
743,455,2
743,461,1
743,462,1
743,464,1
743,468,1
743,469,2
743,478,1
743,482,1
743,483,2
743,486,1
743,490,1
743,492,2
743,494,1
743,499,2
743,500,1
743,544,1
743,545,1
743,551,1
743,572,1
743,574,1
743,578,1
743,585,1
743,589,1
743,590,1
743,592,1
743,597,1
743,598,1
743,621,1
743,622,2
743,624,1
743,627,1
743,628,2
743,629,1
743,631,1
743,633,1
743,635,1
743,643,1
743,667,1
743,675,1
743,683,1
743,687,1
743,693,1
743,697,1
743,700,1
743,703,1
743,725,2
743,726,1
743,731,1
743,735,1
743,743,5
743,747,1
743,751,3
743,752,1
743,758,1
743,760,2
743,765,1
743,771,1
743,772,2
743,775,3
743,795,1
743,796,1
743,797,1
743,802,1
743,806,1
743,808,1
743,810,1
743,819,1
743,821,1
743,822,2
743,830,1
743,832,1
743,848,1
743,856,2
743,858,1
743,862,2
743,869,1
743,872,2
743,879,1
743,904,1
743,933,1
743,952,1
743,955,1
743,977,1
743,978,1
743,983,1
743,999,1
743,1017,2
743,1055,1
743,1066,1
743,1070,1
743,1074,1
743,1075,1
743,1103,1
743,1210,1
743,1270,1
743,1300,1
743,1334,1
743,4000,2
743,4001,4
743,4003,1
743,4005,2
744,89,1
744,112,1
744,114,1
744,127,2
744,133,1
744,150,1
744,187,1
744,197,1
744,213,1
744,325,1
744,352,1
744,354,2
744,364,1
744,426,1
744,441,1
744,448,2
744,477,1
744,487,1
744,489,1
744,492,2
744,493,2
744,496,1
744,499,1
744,500,1
744,507,1
744,574,1
744,578,1
744,587,1
744,598,2
744,599,1
744,614,1
744,627,1
744,628,2
744,635,3
744,646,1
744,667,1
744,670,1
744,684,1
744,689,1
744,725,1
744,726,1
744,727,1
744,730,1
744,734,1
744,741,1
744,744,11
744,751,4
744,758,1
744,771,1
744,772,1
744,773,1
744,793,1
744,799,3
744,801,2
744,807,1
744,813,1
744,820,1
744,849,1
744,857,1
744,858,1
744,861,1
744,863,1
744,868,2
744,879,2
744,882,1
744,886,1
744,888,2
744,889,2
744,890,1
744,903,1
744,904,1
744,911,1
744,920,1
744,958,1
744,962,1
744,977,2
744,1001,1
744,1006,1
744,1024,1
744,1069,1
744,1075,3
744,1083,1
744,1105,1
744,1241,1
744,1340,1
744,4003,2
744,4004,1
744,4005,1
745,39,1
745,150,1
745,350,1
745,373,1
745,500,1
745,569,1
745,572,1
745,630,2
745,641,1
745,667,1
745,669,1
745,675,2
745,716,1
745,740,1
745,745,8
745,747,1
745,809,1
745,815,1
745,858,1
745,903,2
745,983,1
745,985,1
745,1060,1
745,1070,2
745,1075,3
745,1132,1
746,352,1
746,574,1
746,587,1
746,592,1
746,601,1
746,605,1
746,607,1
746,615,1
746,635,1
746,648,1
746,668,1
746,689,1
746,701,1
746,733,1
746,741,1
746,746,3
746,747,1
746,771,1
746,772,1
746,807,1
746,819,1
746,835,1
746,839,1
746,843,1
746,846,1
746,860,1
746,862,1
746,868,1
746,949,1
746,4003,2
747,8,1
747,71,1
747,86,1
747,120,1
747,172,1
747,197,1
747,199,1
747,215,1
747,302,1
747,317,1
747,354,1
747,371,1
747,380,1
747,425,1
747,432,1
747,443,1
747,445,1
747,449,1
747,466,1
747,483,1
747,486,1
747,494,1
747,497,1
747,586,1
747,594,1
747,596,3
747,607,1
747,623,1
747,624,1
747,628,1
747,629,1
747,632,1
747,635,1
747,667,1
747,676,1
747,688,1
747,693,1
747,700,1
747,711,1
747,714,1
747,716,1
747,729,1
747,730,1
747,735,1
747,738,1
747,743,1
747,744,1
747,745,1
747,747,10
747,748,1
747,759,1
747,760,1
747,763,1
747,765,1
747,772,1
747,799,1
747,809,2
747,813,1
747,820,3
747,842,1
747,843,1
747,845,1
747,848,1
747,852,1
747,858,1
747,861,2
747,862,7
747,864,1
747,868,2
747,872,2
747,882,1
747,888,1
747,903,1
747,932,1
747,947,1
747,948,2
747,959,1
747,1011,1
747,1017,1
747,1026,2
747,1052,1
747,1075,2
747,1106,1
747,1145,1
747,1334,1
747,4003,3
747,4005,1
748,75,1
748,81,1
748,82,1
748,126,1
748,128,1
748,133,1
748,137,1
748,148,1
748,185,2
748,187,1
748,189,2
748,190,1
748,192,1
748,193,1
748,195,1
748,197,1
748,199,2
748,211,1
748,229,1
748,312,1
748,374,1
748,381,1
748,433,1
748,441,1
748,442,1
748,448,2
748,450,2
748,461,1
748,468,1
748,472,4
748,477,1
748,479,1
748,480,1
748,482,3
748,483,1
748,487,1
748,491,1
748,495,1
748,499,1
748,500,4
748,533,1
748,585,2
748,587,2
748,588,1
748,589,4
748,590,1
748,591,1
748,594,1
748,612,2
748,613,1
748,614,1
748,618,1
748,622,1
748,623,1
748,626,1
748,628,3
748,629,2
748,631,1
748,633,2
748,635,4
748,637,1
748,667,2
748,678,1
748,689,1
748,701,3
748,717,3
748,720,1
748,722,1
748,726,1
748,727,2
748,730,1
748,733,1
748,734,1
748,735,1
748,747,2
748,748,6
748,751,3
748,758,1
748,759,1
748,760,3
748,763,2
748,771,1
748,772,1
748,775,2
748,786,1
748,788,1
748,792,1
748,795,1
748,797,1
748,799,1
748,801,1
748,807,2
748,809,1
748,813,3
748,834,2
748,838,1
748,849,1
748,853,1
748,854,1
748,856,1
748,859,1
748,860,2
748,861,1
748,862,1
748,864,1
748,865,2
748,870,2
748,883,1
748,888,5
748,910,1
748,914,2
748,915,2
748,917,2
748,959,1
748,966,1
748,977,1
748,978,1
748,985,1
748,987,1
748,998,1
748,1007,1
748,1010,1
748,1062,1
748,1066,1
748,1068,2
748,1071,1
748,1073,2
748,1075,1
748,1118,1
748,1134,1
748,1162,1
748,1211,1
748,1226,1
748,1298,1
748,4000,1
748,4003,1
748,4005,3
749,112,1
749,596,1
749,621,1
749,628,1
749,725,1
749,749,1
749,758,1
749,801,1
749,862,1
749,872,1
749,899,1
749,938,1
749,4005,1
750,41,1
750,49,1
750,126,1
750,157,1
750,192,1
750,476,1
750,499,1
750,590,1
750,595,1
750,602,1
750,722,1
750,746,1
750,750,3
750,753,1
750,754,1
750,775,1
750,801,1
750,900,1
750,903,1
750,938,1
750,1018,1
750,1020,1
750,1075,1
751,90,1
751,97,1
751,109,1
751,111,1
751,144,1
751,155,1
751,169,1
751,173,1
751,189,1
751,208,1
751,324,1
751,344,1
751,354,1
751,365,1
751,439,1
751,455,1
751,457,1
751,459,1
751,472,3
751,485,1
751,492,1
751,499,2
751,574,1
751,599,1
751,612,1
751,622,1
751,624,1
751,628,2
751,629,1
751,632,1
751,643,1
751,667,1
751,683,1
751,694,1
751,698,1
751,702,1
751,713,1
751,717,1
751,720,1
751,724,1
751,727,2
751,729,1
751,730,1
751,732,1
751,738,1
751,739,1
751,743,2
751,744,4
751,748,1
751,751,21
751,752,1
751,755,2
751,758,2
751,763,1
751,766,1
751,772,1
751,790,1
751,793,1
751,795,2
751,798,1
751,799,1
751,806,1
751,813,1
751,814,1
751,815,1
751,820,1
751,822,1
751,826,1
751,827,1
751,834,1
751,835,1
751,837,1
751,838,1
751,839,4
751,845,1
751,848,1
751,851,1
751,852,1
751,857,1
751,860,1
751,861,1
751,862,4
751,864,1
751,865,1
751,868,3
751,870,1
751,871,3
751,874,1
751,876,3
751,886,1
751,897,1
751,903,1
751,904,1
751,917,1
751,927,1
751,930,1
751,931,1
751,932,2
751,947,1
751,972,1
751,977,1
751,985,1
751,1007,1
751,1032,1
751,1075,1
751,1106,1
751,1295,1
751,1300,1
751,1302,1
751,1332,1
751,4000,3
751,4003,3
751,4004,1
752,108,1
752,120,1
752,199,1
752,227,1
752,305,1
752,347,1
752,413,1
752,432,1
752,433,1
752,443,1
752,450,1
752,455,1
752,469,1
752,472,1
752,476,1
752,482,1
752,487,1
752,490,1
752,492,1
752,496,1
752,499,1
752,501,1
752,614,1
752,618,1
752,620,1
752,628,1
752,629,2
752,632,1
752,633,1
752,636,1
752,689,1
752,702,1
752,715,1
752,722,1
752,727,1
752,752,3
752,760,2
752,763,1
752,767,1
752,768,1
752,772,1
752,795,2
752,813,1
752,835,1
752,856,1
752,860,1
752,864,3
752,868,1
752,876,1
752,931,1
752,932,1
752,1008,1
752,1021,1
752,1025,1
752,1028,1
752,1074,1
752,1333,1
752,4000,1
753,86,1
753,126,1
753,140,1
753,166,1
753,202,1
753,443,1
753,596,1
753,619,2
753,667,1
753,716,1
753,719,1
753,752,1
753,753,2
753,766,2
753,799,1
753,844,1
753,849,1
753,850,1
753,983,1
753,1137,1
753,1208,1
754,3,1
754,21,1
754,195,1
754,206,1
754,372,1
754,410,1
754,432,1
754,451,1
754,472,1
754,476,1
754,477,1
754,486,1
754,500,1
754,501,1
754,575,1
754,588,1
754,603,1
754,607,1
754,611,1
754,628,1
754,632,2
754,664,1
754,686,1
754,694,1
754,718,1
754,720,1
754,722,1
754,730,1
754,737,1
754,743,1
754,754,12
754,757,1
754,775,1
754,793,1
754,821,1
754,849,1
754,850,1
754,853,1
754,865,1
754,868,1
754,889,1
754,900,1
754,1007,1
754,1070,1
754,1161,1
754,1334,1
754,4003,2
754,4005,1
755,20,1
755,37,1
755,112,1
755,180,1
755,472,1
755,474,1
755,477,2
755,482,1
755,483,1
755,488,1
755,490,1
755,499,1
755,500,2
755,506,1
755,585,1
755,594,1
755,595,1
755,596,1
755,611,1
755,618,2
755,622,1
755,632,2
755,668,1
755,689,1
755,715,1
755,727,1
755,729,1
755,730,2
755,751,1
755,755,3
755,756,1
755,760,1
755,763,1
755,771,1
755,784,1
755,815,1
755,820,1
755,824,1
755,861,2
755,862,1
755,867,1
755,879,1
755,882,1
755,888,1
755,927,1
755,958,1
755,1018,1
755,1074,1
755,1173,1
755,4001,1
755,4003,1
755,4005,1
756,38,1
756,49,1
756,126,1
756,142,1
756,187,1
756,203,1
756,218,1
756,367,1
756,426,1
756,430,2
756,452,1
756,471,1
756,472,1
756,480,1
756,481,1
756,486,1
756,490,1
756,495,1
756,496,1
756,578,1
756,593,1
756,598,1
756,602,1
756,622,4
756,623,1
756,624,1
756,626,1
756,628,3
756,631,1
756,632,3
756,634,1
756,667,1
756,706,1
756,713,1
756,718,2
756,727,1
756,756,7
756,763,1
756,765,1
756,772,1
756,773,1
756,774,1
756,795,1
756,799,2
756,801,2
756,805,1
756,810,1
756,813,1
756,844,1
756,853,1
756,854,1
756,858,1
756,862,1
756,864,1
756,868,2
756,873,1
756,889,1
756,906,1
756,938,1
756,977,1
756,984,1
756,988,1
756,992,1
756,998,1
756,1068,2
756,1144,1
756,1177,1
756,1326,1
756,4000,1
756,4003,1
756,4005,1
757,63,1
757,110,1
757,167,1
757,189,1
757,414,1
757,453,1
757,499,1
757,500,1
757,540,1
757,572,1
757,590,2
757,596,1
757,601,1
757,611,1
757,612,2
757,632,2
757,671,1
757,673,1
757,676,1
757,704,1
757,710,1
757,721,1
757,730,2
757,734,1
757,735,1
757,738,1
757,739,1
757,748,1
757,756,2
757,757,10
757,760,1
757,772,1
757,774,1
757,800,1
757,801,1
757,808,1
757,817,1
757,848,1
757,849,1
757,874,1
757,913,1
757,947,1
757,952,1
757,972,1
757,977,1
757,987,1
757,4000,1
757,4003,2
757,4005,1
758,49,1
758,67,1
758,68,1
758,117,1
758,165,1
758,177,1
758,197,1
758,213,1
758,352,1
758,371,1
758,437,1
758,439,1
758,446,1
758,448,1
758,454,1
758,476,1
758,499,1
758,585,1
758,587,1
758,589,2
758,593,1
758,594,2
758,611,1
758,620,1
758,623,1
758,624,1
758,628,1
758,632,1
758,633,1
758,664,1
758,667,2
758,679,1
758,682,1
758,687,2
758,691,1
758,694,1
758,716,1
758,717,2
758,719,1
758,726,1
758,727,2
758,730,1
758,731,1
758,743,1
758,749,1
758,751,1
758,752,1
758,756,1
758,757,1
758,758,21
758,766,1
758,768,1
758,772,4
758,795,1
758,798,1
758,799,4
758,800,1
758,805,1
758,807,1
758,810,1
758,814,1
758,819,1
758,834,1
758,841,1
758,843,2
758,848,3
758,849,1
758,858,2
758,860,1
758,862,2
758,863,1
758,864,1
758,865,1
758,868,1
758,870,1
758,872,2
758,875,1
758,876,3
758,879,1
758,880,1
758,883,1
758,886,1
758,923,1
758,931,2
758,932,1
758,946,1
758,955,1
758,961,1
758,977,1
758,998,1
758,1040,1
758,1056,1
758,1064,1
758,1191,1
758,1198,1
758,1205,1
758,1223,1
758,4001,1
758,4005,2
759,99,1
759,147,1
759,197,1
759,201,1
759,354,1
759,367,1
759,374,1
759,440,1
759,447,1
759,463,1
759,482,1
759,496,2
759,510,1
759,611,2
759,624,1
759,629,2
759,725,1
759,726,1
759,730,1
759,737,1
759,747,1
759,748,1
759,758,1
759,759,10
759,763,2
759,775,1
759,795,1
759,810,1
759,840,1
759,858,1
759,865,1
759,872,1
759,874,1
759,875,1
759,906,1
759,923,1
759,936,1
759,948,1
759,954,1
759,955,1
759,1007,1
759,4005,1
760,53,1
760,130,1
760,340,1
760,424,1
760,437,1
760,457,1
760,472,1
760,475,1
760,498,1
760,544,1
760,571,1
760,578,1
760,582,1
760,593,1
760,612,1
760,621,2
760,628,1
760,666,1
760,671,1
760,716,1
760,719,1
760,726,1
760,727,1
760,730,1
760,735,1
760,736,1
760,742,2
760,743,1
760,747,1
760,748,1
760,752,2
760,754,1
760,755,1
760,756,1
760,758,2
760,760,9
760,771,2
760,772,5
760,773,1
760,800,1
760,819,1
760,820,1
760,841,1
760,842,1
760,846,1
760,848,3
760,849,3
760,863,1
760,865,1
760,868,1
760,870,1
760,871,1
760,872,2
760,879,1
760,897,1
760,903,1
760,906,2
760,922,1
760,948,1
760,952,1
760,959,1
760,994,1
760,1006,2
760,1007,1
760,1019,1
760,1021,1
760,1067,1
760,1070,1
760,1071,1
760,1073,1
760,1109,1
760,1127,1
760,1155,1
760,1318,1
760,4000,2
760,4001,1
760,4003,1
761,31,1
761,154,1
761,199,1
761,201,1
761,345,1
761,450,1
761,472,1
761,476,1
761,478,1
761,482,1
761,499,1
761,514,1
761,611,1
761,621,1
761,623,1
761,625,1
761,632,2
761,635,1
761,683,1
761,738,1
761,754,1
761,758,1
761,761,6
761,774,1
761,775,1
761,820,1
761,839,1
761,862,1
761,869,1
761,872,1
761,882,1
761,919,1
761,977,1
761,1062,1
761,4000,2
761,4003,1
762,48,1
762,471,1
762,501,1
762,754,1
762,872,1
762,880,1
762,1030,1
762,4003,1
763,54,1
763,110,1
763,135,1
763,148,1
763,174,1
763,199,1
763,213,1
763,354,1
763,430,1
763,447,1
763,448,1
763,496,1
763,500,2
763,501,1
763,595,1
763,614,1
763,615,1
763,626,1
763,628,1
763,632,1
763,665,1
763,676,1
763,704,2
763,708,1
763,715,1
763,716,1
763,718,1
763,719,1
763,725,2
763,726,1
763,730,1
763,731,1
763,733,1
763,738,1
763,742,2
763,747,1
763,748,2
763,756,1
763,759,3
763,763,19
763,771,1
763,772,1
763,773,1
763,775,2
763,792,1
763,799,1
763,813,1
763,822,1
763,836,1
763,860,1
763,862,1
763,863,1
763,868,1
763,872,2
763,880,2
763,882,1
763,886,1
763,889,1
763,924,1
763,932,1
763,971,1
763,977,1
763,998,1
763,1018,1
763,1019,1
763,1020,1
763,1121,1
763,1226,1
763,4000,2
763,4001,3
764,131,1
764,137,1
764,185,1
764,192,1
764,312,1
764,340,1
764,344,1
764,352,1
764,367,1
764,477,1
764,481,1
764,482,1
764,484,1
764,492,1
764,494,1
764,499,1
764,500,1
764,563,1
764,596,1
764,612,1
764,622,1
764,628,3
764,629,1
764,632,2
764,633,1
764,676,3
764,718,1
764,733,1
764,736,1
764,738,1
764,760,1
764,764,12
764,771,1
764,772,1
764,773,2
764,775,1
764,822,1
764,860,1
764,871,4
764,877,1
764,879,3
764,889,1
764,911,1
764,952,1
764,960,1
764,1018,1
764,1019,1
764,1068,1
764,1132,1
764,1136,1
764,1228,1
764,4000,1
765,124,1
765,158,1
765,192,2
765,197,1
765,462,1
765,477,1
765,482,1
765,486,1
765,490,1
765,510,1
765,626,1
765,628,1
765,632,1
765,689,1
765,731,1
765,743,1
765,747,1
765,753,1
765,760,1
765,765,6
765,767,1
765,770,1
765,772,3
765,773,1
765,819,1
765,826,1
765,848,1
765,852,1
765,857,1
765,871,1
765,876,1
765,880,2
765,888,1
765,948,1
765,978,1
765,1051,1
765,1117,1
765,4003,1
766,38,1
766,75,1
766,105,1
766,108,1
766,109,1
766,188,1
766,193,1
766,197,1
766,207,1
766,214,1
766,304,1
766,345,1
766,448,1
766,472,1
766,473,1
766,483,1
766,486,1
766,492,1
766,493,1
766,496,1
766,499,1
766,507,1
766,544,1
766,558,1
766,589,1
766,612,1
766,615,1
766,622,1
766,627,3
766,628,3
766,631,2
766,632,2
766,633,1
766,635,1
766,641,1
766,668,1
766,669,1
766,677,1
766,684,1
766,698,1
766,706,1
766,715,1
766,719,1
766,730,1
766,732,1
766,735,1
766,744,1
766,747,1
766,753,2
766,756,1
766,758,2
766,766,15
766,767,1
766,772,1
766,773,1
766,774,1
766,775,2
766,785,1
766,796,1
766,797,1
766,811,1
766,813,1
766,816,1
766,832,1
766,835,1
766,846,1
766,852,1
766,856,2
766,861,1
766,862,1
766,863,1
766,864,2
766,868,4
766,871,1
766,872,2
766,875,2
766,880,1
766,883,2
766,903,1
766,923,1
766,948,1
766,949,1
766,955,1
766,957,1
766,969,1
766,973,1
766,987,1
766,988,1
766,993,1
766,1011,1
766,1017,2
766,1019,1
766,1055,1
766,1068,1
766,1070,2
766,1074,1
766,1131,1
766,1205,1
766,1261,1
766,1264,1
766,1330,1
766,4000,1
766,4001,1
766,4003,3
766,4005,3
767,64,1
767,89,1
767,91,1
767,122,1
767,123,1
767,129,1
767,199,1
767,344,1
767,443,1
767,476,1
767,488,1
767,494,1
767,499,1
767,500,1
767,611,1
767,612,2
767,622,3
767,623,2
767,628,2
767,632,1
767,633,1
767,695,1
767,706,1
767,713,1
767,719,1
767,724,1
767,725,2
767,730,1
767,738,1
767,748,1
767,751,1
767,752,1
767,756,1
767,767,16
767,772,1
767,788,1
767,792,1
767,799,1
767,820,1
767,825,1
767,832,1
767,856,1
767,859,1
767,864,1
767,870,1
767,874,1
767,875,1
767,876,3
767,883,1
767,889,1
767,897,1
767,928,1
767,948,4
767,953,1
767,954,1
767,980,1
767,992,1
767,998,1
767,1039,1
767,1066,1
767,1076,1
767,1121,1
767,1180,1
767,1195,1
767,4000,1
767,4001,1
767,4003,1
767,4005,2
768,118,1
768,125,1
768,206,1
768,213,1
768,221,1
768,448,1
768,469,1
768,471,1
768,476,1
768,483,1
768,496,1
768,601,1
768,612,1
768,621,1
768,622,1
768,665,1
768,676,1
768,726,1
768,727,1
768,758,1
768,763,1
768,767,1
768,768,8
768,772,1
768,775,2
768,780,1
768,820,1
768,858,1
768,868,1
768,872,1
768,874,1
768,883,1
768,921,1
768,948,3
768,985,1
768,1019,1
768,1032,1
768,1070,1
768,4005,1
769,500,2
769,620,1
769,629,1
769,633,1
769,655,1
769,743,2
769,744,1
769,769,3
769,772,1
769,807,1
769,852,1
769,868,1
769,869,1
769,872,1
769,876,1
769,882,2
769,886,1
769,935,1
769,948,1
769,970,1
769,972,1
769,1068,1
769,1134,1
769,4000,1
770,342,1
770,381,1
770,683,1
770,717,1
770,763,1
770,773,2
770,919,1
770,958,1
770,977,1
771,63,1
771,141,1
771,188,1
771,342,1
771,439,1
771,458,1
771,470,1
771,474,1
771,475,1
771,485,1
771,492,1
771,493,1
771,500,1
771,506,1
771,514,1
771,613,1
771,622,1
771,623,1
771,627,1
771,629,2
771,632,1
771,641,1
771,674,1
771,689,1
771,720,1
771,727,1
771,730,1
771,743,2
771,746,1
771,756,1
771,760,1
771,763,1
771,765,1
771,771,19
771,775,2
771,781,1
771,800,1
771,804,1
771,807,3
771,852,1
771,861,1
771,862,2
771,864,1
771,870,1
771,871,1
771,875,1
771,876,1
771,879,3
771,880,1
771,881,1
771,882,1
771,883,1
771,897,1
771,901,1
771,903,1
771,924,1
771,935,1
771,948,3
771,972,1
771,977,2
771,987,1
771,993,1
771,1019,2
771,1039,1
771,1070,1
771,1072,1
771,1130,1
771,1188,1
771,1205,1
771,4000,4
771,4003,1
772,2,1
772,31,1
772,72,2
772,105,1
772,106,1
772,115,1
772,124,1
772,128,1
772,141,1
772,142,1
772,173,1
772,193,1
772,198,1
772,199,1
772,214,1
772,229,1
772,230,1
772,325,1
772,352,1
772,367,1
772,393,1
772,432,1
772,461,1
772,481,1
772,482,2
772,483,2
772,485,4
772,489,1
772,492,1
772,494,2
772,495,1
772,496,1
772,497,1
772,499,4
772,500,2
772,589,2
772,596,1
772,604,1
772,611,1
772,612,2
772,620,2
772,622,3
772,623,2
772,624,2
772,625,1
772,627,2
772,628,4
772,629,2
772,632,10
772,633,3
772,636,1
772,667,1
772,668,2
772,679,1
772,681,1
772,690,1
772,706,1
772,725,1
772,726,1
772,730,1
772,743,1
772,746,1
772,748,1
772,756,1
772,757,2
772,758,3
772,759,1
772,760,2
772,761,1
772,765,1
772,766,1
772,767,3
772,769,1
772,771,1
772,772,36
772,773,3
772,774,1
772,775,4
772,781,1
772,795,1
772,799,1
772,801,1
772,824,1
772,843,1
772,846,1
772,848,1
772,856,1
772,861,1
772,862,4
772,863,1
772,864,1
772,868,4
772,869,1
772,870,1
772,872,1
772,874,2
772,875,3
772,876,2
772,877,1
772,879,6
772,880,4
772,881,2
772,882,2
772,883,2
772,885,1
772,886,4
772,888,3
772,889,1
772,897,3
772,903,2
772,904,1
772,906,2
772,913,1
772,931,1
772,932,1
772,934,1
772,944,1
772,962,1
772,964,1
772,969,2
772,970,1
772,977,2
772,978,2
772,983,1
772,984,2
772,987,2
772,989,1
772,992,1
772,994,1
772,1006,1
772,1019,1
772,1020,1
772,1027,1
772,1066,1
772,1067,1
772,1070,2
772,1072,2
772,1110,1
772,1130,1
772,1157,1
772,1203,1
772,1321,1
772,4000,2
772,4001,2
772,4003,3
772,4004,1
772,4005,1
773,62,1
773,112,1
773,148,1
773,177,1
773,190,1
773,193,2
773,197,2
773,198,1
773,225,1
773,302,1
773,323,1
773,349,1
773,351,1
773,371,1
773,481,1
773,482,1
773,492,2
773,495,2
773,496,1
773,499,2
773,500,1
773,514,1
773,552,1
773,576,1
773,589,1
773,611,1
773,624,1
773,626,1
773,628,2
773,630,2
773,631,1
773,632,6
773,635,1
773,659,1
773,715,1
773,716,1
773,719,1
773,721,1
773,722,1
773,730,1
773,738,1
773,743,1
773,744,3
773,751,1
773,760,2
773,763,1
773,764,1
773,766,2
773,770,1
773,772,2
773,773,34
773,774,1
773,775,9
773,795,1
773,799,1
773,820,2
773,822,1
773,827,1
773,829,1
773,831,1
773,834,1
773,835,1
773,836,1
773,844,1
773,845,1
773,852,1
773,860,1
773,862,1
773,867,1
773,871,1
773,874,1
773,875,1
773,876,1
773,879,2
773,880,5
773,881,1
773,891,1
773,899,1
773,908,1
773,920,1
773,922,1
773,924,1
773,947,1
773,977,2
773,988,1
773,994,1
773,1018,2
773,1020,1
773,1070,6
773,1136,1
773,4000,3
773,4001,1
773,4004,1
774,25,1
774,27,1
774,38,1
774,59,1
774,68,2
774,136,1
774,183,1
774,185,1
774,190,1
774,204,1
774,213,1
774,330,1
774,381,1
774,437,1
774,448,1
774,450,1
774,457,1
774,476,1
774,477,1
774,485,1
774,492,1
774,494,1
774,495,2
774,496,1
774,498,1
774,499,2
774,500,3
774,501,1
774,514,1
774,518,1
774,568,1
774,577,1
774,622,1
774,626,1
774,627,2
774,628,4
774,631,3
774,632,10
774,633,1
774,635,4
774,636,1
774,651,1
774,666,1
774,667,1
774,690,1
774,695,2
774,704,1
774,713,1
774,717,1
774,725,1
774,731,1
774,732,1
774,734,1
774,735,1
774,756,3
774,757,1
774,758,1
774,760,1
774,766,4
774,767,2
774,772,1
774,773,3
774,774,32
774,775,7
774,784,1
774,801,1
774,834,2
774,845,1
774,854,1
774,864,1
774,871,2
774,872,1
774,874,2
774,876,1
774,879,3
774,880,3
774,881,3
774,882,9
774,883,2
774,884,1
774,886,1
774,888,1
774,889,2
774,909,1
774,914,1
774,920,1
774,932,1
774,945,1
774,952,1
774,957,1
774,977,2
774,979,1
774,984,1
774,992,2
774,1006,2
774,1011,1
774,1017,1
774,1027,3
774,1029,1
774,1037,1
774,1066,1
774,1070,3
774,1075,1
774,1076,1
774,1109,1
774,1253,1
774,1312,1
774,4000,3
774,4001,2
774,4003,2
775,3,1
775,18,1
775,49,1
775,64,1
775,71,1
775,87,1
775,90,1
775,92,1
775,102,1
775,109,1
775,112,2
775,114,1
775,121,1
775,126,1
775,132,1
775,141,1
775,142,1
775,143,1
775,144,1
775,150,1
775,164,1
775,167,1
775,173,1
775,177,1
775,187,1
775,188,1
775,190,1
775,193,1
775,197,2
775,202,1
775,206,3
775,207,1
775,208,3
775,210,3
775,213,2
775,215,1
775,222,1
775,323,1
775,340,1
775,347,1
775,353,1
775,358,1
775,367,1
775,371,1
775,381,2
775,428,2
775,443,1
775,446,1
775,448,3
775,450,1
775,454,1
775,458,1
775,462,1
775,467,1
775,470,1
775,472,1
775,473,1
775,475,1
775,477,1
775,479,1
775,481,1
775,483,1
775,485,2
775,486,2
775,489,1
775,491,2
775,492,2
775,493,4
775,494,1
775,495,1
775,496,4
775,498,5
775,499,22
775,500,11
775,501,1
775,571,1
775,572,1
775,589,1
775,598,2
775,599,1
775,601,1
775,604,2
775,609,1
775,611,1
775,621,1
775,622,4
775,623,1
775,624,1
775,626,2
775,627,2
775,628,14
775,630,8
775,631,3
775,632,26
775,633,4
775,634,1
775,635,27
775,636,1
775,641,1
775,651,1
775,665,1
775,671,2
775,673,1
775,682,1
775,683,1
775,710,1
775,712,1
775,715,1
775,716,2
775,717,2
775,719,2
775,721,2
775,723,1
775,725,1
775,726,1
775,727,1
775,728,1
775,730,1
775,735,2
775,737,1
775,742,1
775,743,3
775,744,1
775,748,4
