origin_zone,destination_zone,count2
709,4003,5
709,4004,1
709,4005,6
710,112,1
710,117,1
710,440,1
710,609,1
710,683,1
710,710,1
710,774,1
710,815,1
710,822,2
710,832,1
710,914,1
710,919,1
710,932,1
710,990,1
710,1026,1
710,1040,1
710,1071,1
710,1074,1
710,1133,1
710,1225,1
711,450,1
711,566,1
711,594,1
711,687,1
711,711,1
711,747,1
711,760,1
711,823,1
711,832,1
711,880,1
711,911,1
712,36,1
712,59,1
712,127,1
712,154,1
712,189,1
712,194,1
712,205,1
712,213,1
712,312,1
712,322,1
712,324,1
712,344,1
712,347,1
712,382,1
712,455,1
712,472,1
712,483,1
712,486,1
712,494,1
712,496,1
712,499,1
712,501,1
712,558,1
712,564,1
712,569,1
712,609,1
712,611,1
712,615,1
712,632,1
712,633,1
712,654,1
712,667,1
712,689,1
712,712,8
712,724,1
712,735,1
712,746,1
712,748,1
712,750,1
712,752,1
712,755,1
712,763,1
712,791,1
712,806,1
712,807,1
712,808,1
712,815,1
712,832,1
712,835,1
712,843,1
712,845,1
712,848,1
712,851,1
712,860,1
712,865,1
712,868,1
712,872,1
712,917,1
712,935,1
712,951,1
712,952,1
712,958,1
712,976,1
712,985,1
712,993,1
712,994,1
712,1006,1
712,1072,1
712,1102,1
712,1103,1
712,1104,1
712,1114,1
712,1135,2
712,1141,1
712,4000,1
712,4003,1
713,27,1
713,30,1
713,73,1
713,86,1
713,89,1
713,103,1
713,150,2
713,151,1
713,168,1
713,173,1
713,200,1
713,205,1
713,208,1
713,308,1
713,321,1
713,324,1
713,340,1
713,347,2
713,356,1
713,363,1
713,371,1
713,428,1
713,430,1
713,440,1
713,442,1
713,443,3
713,445,1
713,446,1
713,450,2
713,453,1
713,457,1
713,460,1
713,468,1
713,469,2
713,472,1
713,488,1
713,496,1
713,506,1
713,507,1
713,510,1
713,512,1
713,531,1
713,557,1
713,568,1
713,585,3
713,589,1
713,593,1
713,597,1
713,601,1
713,607,1
713,611,3
713,614,1
713,615,1
713,620,1
713,622,1
713,632,1
713,635,1
713,641,1
713,670,1
713,671,1
713,673,1
713,678,1
713,687,2
713,713,8
713,716,1
713,727,1
713,735,1
713,743,1
713,747,1
713,748,2
713,752,2
713,754,2
713,763,1
713,764,1
713,774,1
713,775,1
713,795,2
713,797,1
713,798,1
713,801,2
713,820,2
713,821,1
713,822,1
713,832,1
713,834,2
713,838,1
713,839,1
713,843,1
713,848,1
713,856,1
713,862,1
713,864,1
713,868,1
713,870,1
713,875,1
713,888,1
713,903,2
713,906,1
713,932,2
713,938,1
713,943,1
713,949,1
713,951,1
713,955,1
713,958,1
713,1039,1
713,1060,1
713,1067,1
713,1070,1
713,1109,1
713,1136,1
713,1145,1
713,1182,1
713,1211,1
713,1234,1
713,1235,1
713,1258,1
713,1284,1
713,1294,1
713,1314,1
713,4000,5
713,4003,5
713,4005,7
714,25,1
714,32,1
714,47,1
714,53,1
714,61,1
714,68,1
714,81,1
714,110,1
714,118,1
714,154,2
714,193,2
714,199,1
714,202,1
714,213,3
714,310,1
714,350,1
714,371,1
714,372,1
714,441,1
714,445,2
714,448,1
714,451,1
714,458,1
714,472,1
714,489,1
714,490,1
714,500,1
714,554,1
714,589,2
714,593,1
714,614,1
714,615,1
714,628,1
714,635,1
714,683,1
714,704,1
714,713,1
714,714,4
714,735,1
714,748,2
714,755,1
714,759,1
714,774,1
714,795,1
714,796,1
714,801,1
714,815,1
714,817,1
714,819,1
714,830,1
714,839,1
714,888,3
714,902,1
714,903,1
714,904,1
714,908,1
714,914,1
714,931,1
714,936,1
714,966,1
714,985,1
714,1075,1
714,1109,1
714,4000,3
714,4005,5
715,17,1
715,38,1
715,87,1
715,93,1
715,112,1
715,123,2
715,124,2
715,126,1
715,129,1
715,187,1
715,215,1
715,323,1
715,324,1
715,328,1
715,346,2
715,364,1
715,426,1
715,428,1
715,437,1
715,439,1
715,441,1
715,448,1
715,457,2
715,477,1
715,485,1
715,493,1
715,494,1
715,496,1
715,499,1
715,500,1
715,589,2
715,593,1
715,607,1
715,611,2
715,619,1
715,632,1
715,634,1
715,635,3
715,665,1
715,670,1
715,673,1
715,674,1
715,676,1
715,683,1
715,684,1
715,713,1
715,715,9
715,718,2
715,727,2
715,760,1
715,765,1
715,775,1
715,795,1
715,820,1
715,821,1
715,837,1
715,856,1
715,864,1
715,882,1
715,883,1
715,904,1
715,913,1
715,925,1
715,942,1
715,1050,1
715,1064,1
715,1106,1
715,1129,2
715,1131,1
715,1143,1
715,1202,1
715,1203,1
715,1294,1
715,4000,3
715,4003,3
715,4005,3
716,3,1
716,37,1
716,38,1
716,64,1
716,70,1
716,115,1
716,121,1
716,132,1
716,148,1
716,150,1
716,154,1
716,155,1
716,208,1
716,209,1
716,213,1
716,312,1
716,341,1
716,347,2
716,354,1
716,380,1
716,414,1
716,437,2
716,441,1
716,443,1
716,448,2
716,454,2
716,472,1
716,476,1
716,477,1
716,482,1
716,490,2
716,493,1
716,495,3
716,496,1
716,499,2
716,501,1
716,540,1
716,552,1
716,568,1
716,574,1
716,580,1
716,585,1
716,589,1
716,593,1
716,604,1
716,605,2
716,610,1
716,611,1
716,612,1
716,620,1
716,626,1
716,627,1
716,628,1
716,629,1
716,631,1
716,632,1
716,633,2
716,634,1
716,643,1
716,655,1
716,664,2
716,668,1
716,669,1
716,671,2
716,673,1
716,688,2
716,714,1
716,716,8
716,718,1
716,719,1
716,727,2
716,742,1
716,747,1
716,751,2
716,752,2
716,757,1
716,759,1
716,760,1
716,763,2
716,766,1
716,774,1
716,775,3
716,784,1
716,789,1
716,792,1
716,795,1
716,799,1
716,813,1
716,814,1
716,819,1
716,820,3
716,824,1
716,832,2
716,833,1
716,843,2
716,848,2
716,855,1
716,856,2
716,861,1
716,868,1
716,872,1
716,886,2
716,888,1
716,911,1
716,916,1
716,917,1
716,927,1
716,930,3
716,935,1
716,945,1
716,947,1
716,949,1
716,955,1
716,1007,1
716,1017,1
716,1035,1
716,1074,1
716,1075,1
716,1083,1
716,1106,1
716,1132,1
716,1145,1
716,1297,1
716,1326,1
716,4000,4
716,4001,1
716,4003,4
717,37,1
717,38,1
717,54,1
717,59,1
717,64,1
717,67,1
717,75,1
717,77,1
717,79,1
717,89,1
717,90,1
717,97,1
717,112,2
717,117,1
717,119,1
717,127,1
717,143,1
717,150,1
717,159,1
717,169,1
717,177,1
717,184,1
717,190,1
717,192,1
717,198,2
717,199,1
717,201,1
717,302,1
717,304,1
717,308,1
717,309,1
717,347,1
717,354,1
717,365,1
717,370,1
717,372,1
717,376,1
717,412,1
717,424,2
717,425,1
717,432,1
717,439,1
717,440,1
717,449,1
717,450,1
717,473,1
717,486,1
717,489,1
717,490,1
717,492,1
717,496,1
717,499,2
717,500,1
717,501,1
717,512,1
717,520,1
717,539,1
717,561,1
717,585,1
717,587,1
717,590,1
717,605,1
717,627,1
717,628,1
717,629,1
717,632,3
717,633,1
717,635,1
717,648,1
717,653,1
717,654,1
717,666,1
717,668,1
717,672,1
717,678,1
717,684,1
717,688,1
717,689,1
717,706,1
717,717,12
717,720,1
717,735,1
717,736,1
717,747,1
717,748,1
717,750,1
717,760,2
717,766,1
717,774,1
717,781,1
717,785,1
717,787,1
717,788,1
717,796,2
717,807,1
717,813,1
717,815,1
717,819,1
717,820,3
717,825,1
717,832,1
717,844,2
717,852,2
717,854,1
717,858,1
717,863,1
717,865,1
717,872,1
717,876,2
717,880,1
717,888,2
717,897,1
717,906,1
717,909,1
717,914,2
717,916,2
717,924,2
717,935,2
717,943,1
717,945,2
717,948,1
717,951,1
717,952,1
717,963,1
717,985,2
717,990,1
717,1026,2
717,1027,1
717,1071,1
717,1074,1
717,1105,2
717,1106,2
717,1108,1
717,1149,1
717,1173,1
717,1175,1
717,1225,1
717,1233,2
717,1242,1
717,1319,1
717,4000,1
717,4001,1
717,4003,1
717,4004,2
717,4005,5
718,77,1
718,90,1
718,94,1
718,108,1
718,163,1
718,187,1
718,189,1
718,193,1
718,199,1
718,207,1
718,209,1
718,213,2
718,221,1
718,324,1
718,340,1
718,342,1
718,347,1
718,358,1
718,361,1
718,364,2
718,365,1
718,372,1
718,420,1
718,424,1
718,426,1
718,445,1
718,448,1
718,463,1
718,466,1
718,471,1
718,474,1
718,485,1
718,493,1
718,494,1
718,499,1
718,500,2
718,506,1
718,512,1
718,535,1
718,578,2
718,589,1
718,594,1
718,597,2
718,611,2
718,613,1
718,620,1
718,632,2
718,633,2
718,635,3
718,659,1
718,662,1
718,663,1
718,667,2
718,668,2
718,673,1
718,715,1
718,718,7
718,751,1
718,754,2
718,755,1
718,757,1
718,763,1
718,766,1
718,773,1
718,775,1
718,782,1
718,783,1
718,790,1
718,791,1
718,796,2
718,797,2
718,798,1
718,801,1
718,807,1
718,813,1
718,815,1
718,818,1
718,819,1
718,820,3
718,822,2
718,830,1
718,832,1
718,848,3
718,858,1
718,860,1
718,868,1
718,886,1
718,895,1
718,904,1
718,911,1
718,914,1
718,915,1
718,925,1
718,935,1
718,940,1
718,942,1
718,948,1
718,958,2
718,962,1
718,965,1
718,977,4
718,984,1
718,1027,1
718,1060,1
718,1066,1
718,1075,2
718,1129,1
718,1140,1
718,1144,1
718,1154,1
718,1156,1
718,1177,1
718,1225,1
718,1264,1
718,1281,1
718,4000,2
718,4001,1
718,4003,3
718,4005,3
719,33,1
719,53,1
719,65,1
719,72,1
719,80,1
719,81,1
719,88,1
719,89,1
719,93,1
719,100,1
719,112,1
719,114,1
719,126,1
719,127,1
719,133,1
719,143,1
719,145,1
719,154,2
719,156,1
719,161,2
719,171,2
719,178,1
719,188,1
719,190,1
719,192,2
719,197,3
719,198,3
719,199,2
719,203,1
719,206,1
719,211,1
719,213,1
719,214,1
719,215,1
719,307,1
719,324,2
719,325,1
719,328,1
719,339,1
719,344,1
719,345,1
719,347,2
719,352,1
719,354,1
719,367,1
719,376,1
719,432,1
719,443,1
719,445,1
719,447,1
719,455,1
719,457,1
719,458,1
719,461,1
719,463,1
719,469,2
719,477,1
719,481,1
719,482,1
719,490,1
719,491,3
719,492,1
719,493,1
719,494,2
719,496,3
719,499,8
719,500,5
719,501,2
719,503,1
719,511,1
719,512,1
719,513,1
719,545,1
719,561,1
719,563,1
719,572,1
719,581,1
719,585,2
719,586,1
719,589,1
719,590,1
719,593,1
719,602,1
719,603,1
719,610,1
719,613,1
719,618,1
719,620,2
719,622,1
719,624,1
719,626,1
719,628,2
719,629,1
719,631,1
719,632,2
719,633,4
719,635,2
719,641,3
719,661,1
719,664,1
719,667,3
719,668,4
719,675,1
719,676,1
719,684,1
719,716,1
719,718,1
719,719,19
719,727,1
719,731,1
719,732,1
719,735,1
719,747,2
719,751,1
719,752,1
719,754,1
719,757,1
719,758,3
719,759,1
719,760,1
719,762,1
719,763,1
719,765,1
719,767,1
719,771,1
719,774,1
719,775,2
719,781,2
719,784,1
719,786,1
719,791,2
719,792,1
719,793,1
719,795,2
719,796,2
719,797,3
719,798,2
719,799,1
719,800,1
719,810,1
719,811,1
719,813,2
719,814,1
719,819,1
719,820,1
719,822,2
719,826,1
719,832,1
719,833,1
719,838,1
719,839,3
719,840,1
719,841,2
719,843,2
719,848,1
719,849,3
719,852,1
719,854,1
719,856,2
719,862,2
719,864,1
719,872,1
719,879,1
719,882,1
719,888,4
719,889,1
719,897,1
719,901,1
719,902,1
719,903,1
719,911,1
719,912,1
719,916,1
719,920,1
719,925,1
719,926,1
719,947,1
719,951,1
719,953,1
719,960,1
719,964,1
719,973,1
719,977,6
719,985,1
719,990,2
719,1006,1
719,1018,1
719,1019,1
719,1020,1
719,1037,1
719,1059,1
719,1062,1
719,1063,1
719,1066,1
719,1070,1
719,1071,1
719,1072,1
719,1074,1
719,1075,5
719,1102,1
719,1118,1
719,1135,1
719,1143,1
719,1145,2
719,1171,1
719,1224,1
719,1226,1
719,1231,1
719,1259,1
719,1298,1
719,1302,1
719,1312,1
719,1314,1
719,1330,1
719,1339,1
719,4000,4
719,4001,4
719,4003,5
719,4004,1
719,4005,7
720,125,1
720,147,1
720,154,1
720,155,1
720,173,1
720,182,1
720,193,1
720,206,1
720,218,1
720,305,1
720,307,1
720,312,1
720,324,1
720,388,1
720,420,1
720,451,1
720,463,1
720,472,1
720,476,1
720,499,1
720,582,1
720,587,1
720,588,1
720,601,1
720,611,1
720,613,1
720,634,1
720,645,1
720,664,1
720,673,1
720,684,1
720,686,1
720,720,4
720,744,1
720,752,2
720,756,1
720,775,1
720,789,1
720,795,1
720,799,1
720,807,1
720,810,2
720,821,1
720,822,1
720,823,1
720,832,1
720,835,1
720,854,1
720,862,1
720,864,1
720,865,1
720,897,1
720,908,1
720,909,1
720,910,1
720,950,1
720,952,1
720,958,1
720,965,1
720,977,2
720,1066,1
720,1071,1
720,1073,1
720,1297,1
720,1300,1
720,1315,1
720,1334,1
720,4000,3
720,4003,3
720,4005,1
721,41,1
721,43,1
721,52,1
721,54,1
721,88,1
721,89,1
721,96,1
721,123,1
721,124,1
721,125,1
721,186,1
721,203,1
721,205,1
721,209,1
721,218,1
721,226,1
721,318,1
721,323,1
721,328,1
721,342,1
721,344,1
721,350,1
721,354,1
721,363,1
721,370,1
721,433,1
721,455,1
721,464,1
721,472,1
721,479,2
721,482,1
721,489,1
721,490,1
721,493,1
721,499,4
721,500,1
721,501,1
721,512,1
721,534,1
721,566,1
721,586,1
721,598,1
721,603,1
721,604,1
721,612,1
721,626,1
721,628,2
721,630,1
721,632,1
721,635,1
721,650,1
721,667,1
721,668,1
721,669,2
721,673,1
721,688,1
721,699,1
721,718,1
721,721,5
721,725,1
721,726,1
721,754,1
721,757,1
721,760,1
721,775,2
721,789,1
721,791,2
721,792,1
721,796,1
721,799,1
721,801,1
721,807,1
721,813,1
721,815,2
721,816,1
721,823,1
721,856,1
721,862,1
721,864,1
721,870,1
721,872,1
721,875,1
721,876,1
721,886,1
721,889,2
721,903,1
721,906,1
721,920,1
721,930,1
721,949,1
721,954,1
721,965,1
721,977,2
721,985,1
721,988,1
721,992,1
721,1019,1
721,1022,1
721,1069,1
721,1072,1
721,1124,1
721,1173,1
721,1182,1
721,1205,1
721,1316,1
721,4000,3
721,4003,6
721,4005,4
722,2,1
722,86,1
722,88,2
722,112,1
722,149,1
722,154,1
722,172,1
722,177,1
722,193,1
722,195,1
722,209,1
722,213,2
722,304,1
722,349,1
722,380,1
722,388,1
722,402,1
722,424,2
722,443,1
722,489,1
722,501,1
722,513,1
722,541,1
722,549,1
722,584,1
722,585,1
722,597,1
722,614,1
722,619,1
722,626,1
722,628,1
722,629,1
722,634,1
722,668,1
722,673,1
722,722,5
722,748,1
722,749,1
722,775,2
722,791,1
722,792,1
722,793,1
722,795,1
722,797,2
722,801,2
722,814,1
722,818,1
722,839,1
722,842,1
722,850,1
722,855,1
722,862,1
722,863,1
722,883,1
722,884,1
722,889,1
722,916,1
722,925,1
722,949,2
722,950,2
722,951,1
722,958,1
722,969,1
722,985,1
722,994,1
722,1007,1
722,1023,1
722,1038,1
722,1070,2
722,1109,1
722,1133,1
722,1177,1
722,1262,1
722,4000,3
722,4001,1
722,4003,5
722,4005,2
723,13,1
723,37,1
723,49,1
723,94,1
723,125,1
723,142,1
723,150,1
723,155,1
723,163,1
723,201,1
723,213,2
723,221,1
723,338,1
723,342,1
723,344,1
723,354,1
723,432,1
723,437,1
723,448,1
723,450,1
723,458,1
723,469,1
723,482,1
723,499,1
723,501,1
723,510,1
723,548,1
723,561,1
723,589,1
723,590,2
723,595,1
723,596,2
723,598,1
723,627,1
723,629,1
723,631,1
723,633,1
723,635,1
723,662,1
723,682,1
723,683,1
723,686,1
723,712,1
723,723,5
723,725,1
723,726,1
723,736,1
723,758,1
723,767,1
723,773,1
723,775,3
723,780,1
723,787,1
723,795,2
723,805,1
723,815,1
723,823,2
723,833,1
723,834,1
723,835,1
723,842,1
723,849,1
723,855,1
723,856,1
723,879,1
723,888,1
723,897,1
723,906,1
723,910,1
723,911,1
723,914,1
723,917,1
723,948,1
723,951,1
723,985,1
723,998,1
723,1018,1
723,1072,1
723,1082,1
723,1135,1
723,1157,1
723,1168,1
723,1205,1
723,1235,1
723,1243,2
723,1270,1
723,1312,2
723,4000,2
723,4001,1
723,4003,4
723,4005,3
724,1,1
724,38,1
724,89,1
724,99,1
724,117,1
724,136,1
724,143,1
724,213,1
724,218,1
724,319,1
724,342,1
724,448,1
724,454,1
724,492,1
724,499,1
724,500,1
724,504,1
724,507,1
724,549,1
724,555,1
724,558,1
724,628,1
724,635,1
724,640,1
724,688,1
724,694,1
724,703,1
724,724,4
724,727,1
724,768,1
724,791,1
724,798,1
724,824,1
724,832,1
724,835,1
724,865,1
724,870,1
724,872,1
724,879,1
724,886,1
724,897,1
724,902,1
724,1071,1
724,1073,1
724,1128,1
724,1175,1
724,1294,1
724,4000,2
724,4003,1
724,4005,2
725,2,1
725,30,1
725,64,1
725,77,1
725,89,1
725,90,1
725,91,1
725,115,1
725,123,1
725,130,1
725,139,1
725,145,2
725,148,1
725,154,2
725,160,1
725,167,1
725,182,1
725,187,1
725,190,1
725,195,2
725,197,1
725,206,1
725,208,1
725,209,2
725,213,1
725,218,2
725,305,1
725,307,1
725,309,1
725,316,1
725,329,1
725,332,2
725,338,2
725,340,1
725,344,1
725,351,1
725,370,1
725,403,1
725,437,2
725,446,1
725,471,1
725,472,1
725,477,1
725,483,1
725,486,1
725,492,2
725,494,2
725,499,2
725,501,1
725,503,1
725,514,1
725,547,1
725,557,1
725,588,1
725,589,1
725,593,2
725,594,1
725,596,1
725,600,2
725,603,1
725,605,2
725,606,1
725,611,1
725,615,1
725,616,1
725,628,1
725,629,2
725,632,2
725,633,2
725,634,1
725,635,3
725,637,1
725,643,1
725,655,1
725,664,1
725,668,1
725,682,1
725,689,1
725,719,1
725,723,3
725,725,26
725,726,2
725,727,1
725,730,1
725,742,1
725,748,2
725,751,1
725,756,1
725,760,1
725,763,1
725,767,1
725,772,1
725,774,1
725,775,2
725,782,1
725,783,1
725,787,1
725,791,1
725,793,3
725,795,1
725,796,1
725,797,1
725,798,1
725,801,1
725,802,1
725,807,1
725,813,1
725,815,2
725,819,1
725,821,1
725,822,1
725,825,1
725,826,1
725,832,1
725,843,1
725,848,2
725,849,1
725,853,1
725,858,1
725,860,2
725,861,1
725,864,1
725,874,1
725,879,1
725,880,1
725,882,1
725,883,1
725,888,5
725,895,1
725,904,1
725,910,1
725,915,1
725,932,2
725,942,1
725,949,2
725,959,2
725,960,1
725,962,2
725,977,2
725,990,1
725,1006,1
725,1049,1
725,1069,1
725,1072,3
725,1074,2
725,1075,2
725,1106,1
725,1133,1
725,1141,1
725,1173,1
725,1239,1
725,1240,1
725,1252,1
725,1264,1
725,1313,1
725,1348,1
725,4000,6
725,4001,2
725,4003,13
725,4004,1
725,4005,3
726,21,1
726,25,1
726,30,1
726,64,2
726,86,1
726,88,1
726,106,1
726,115,1
726,127,2
726,145,1
726,151,2
726,162,1
726,165,1
726,184,1
726,188,1
726,190,1
726,201,1
726,213,1
726,304,2
726,305,1
726,309,1
726,312,1
726,323,1
726,326,1
726,342,1
726,346,1
726,366,1
726,371,1
726,388,1
726,402,1
726,406,1
726,426,1
726,428,1
726,430,1
726,448,1
726,457,1
726,458,1
726,459,1
726,472,1
726,474,1
726,476,1
726,477,1
726,485,1
726,492,1
726,496,3
726,499,1
726,500,2
726,506,1
726,516,1
726,533,1
726,541,1
726,550,1
726,555,2
726,560,1
726,568,1
726,574,1
726,578,1
726,589,1
726,593,2
726,596,3
726,597,1
726,598,1
726,599,1
726,607,1
726,611,1
726,626,1
726,629,1
726,633,2
726,635,3
726,641,1
726,655,1
726,668,4
726,675,1
726,676,1
726,719,1
726,723,2
726,726,10
726,731,1
726,736,1
726,758,1
726,765,1
726,768,1
726,772,1
726,775,1
726,782,1
726,788,2
726,793,1
726,794,1
726,795,1
726,801,1
726,805,1
726,822,1
726,832,1
726,846,1
726,850,2
726,852,1
726,853,1
726,865,1
726,871,1
726,872,2
726,880,1
726,881,2
726,889,1
726,896,1
726,897,1
726,902,1
726,911,1
726,921,1
726,928,1
726,934,1
726,937,1
726,945,1
726,947,1
726,950,1
726,962,1
726,969,1
726,977,1
726,990,1
726,992,2
726,994,1
726,998,1
726,1017,1
726,1021,1
726,1024,1
726,1032,2
726,1035,1
726,1064,2
726,1067,1
726,1070,4
726,1074,1
726,1075,2
726,1131,1
726,1144,1
726,1205,1
726,1233,1
726,1264,1
726,1297,1
726,1317,1
726,4000,8
726,4001,3
726,4003,11
726,4005,6
727,3,1
727,28,1
727,50,1
727,89,1
727,95,1
727,106,1
727,112,1
727,120,1
727,122,1
727,126,1
727,128,1
727,131,1
727,137,1
727,143,1
727,154,1
727,156,1
727,168,1
727,178,2
727,187,1
727,188,1
727,208,1
727,209,1
727,213,1
727,308,1
727,344,1
727,354,1
727,366,1
727,416,1
727,425,1
727,428,1
727,430,1
727,434,1
727,436,1
727,437,1
727,438,1
727,452,1
727,455,1
727,468,1
727,472,1
727,485,1
727,499,1
727,500,1
727,507,1
727,557,1
727,584,1
727,585,1
727,588,1
727,596,1
727,599,2
727,611,1
727,622,1
727,628,2
727,632,2
727,633,1
727,634,1
727,641,2
727,666,1
727,667,4
727,668,2
727,673,1
727,676,1
727,683,1
727,684,1
727,689,1
727,701,1
727,702,1
727,713,1
727,715,2
727,716,2
727,719,1
727,723,1
727,725,2
727,727,12
727,729,1
727,730,3
727,735,1
727,736,1
727,737,1
727,738,4
727,742,1
727,748,1
727,749,1
727,751,1
727,753,1
727,754,1
727,755,1
727,756,1
727,757,1
727,758,2
727,763,2
727,771,1
727,772,2
727,780,1
727,787,1
727,794,1
727,797,1
727,800,1
727,801,1
727,819,1
727,820,4
727,835,1
727,838,1
727,840,1
727,843,1
727,844,1
727,845,1
727,848,1
727,850,1
727,851,2
727,854,1
727,855,1
727,858,3
727,860,4
727,861,2
727,862,3
727,865,1
727,870,1
727,874,1
727,876,1
727,883,1
727,888,1
727,902,1
727,911,1
727,912,1
727,915,1
727,916,1
727,924,1
727,925,1
727,932,1
727,940,1
727,945,1
727,948,1
727,951,1
727,957,1
727,958,1
727,968,1
727,974,1
727,985,1
727,987,1
727,992,2
727,1007,1
727,1023,1
727,1027,1
727,1028,1
727,1032,1
727,1034,1
727,1037,1
727,1039,1
727,1045,1
727,1059,2
727,1069,1
727,1070,1
727,1109,1
727,1128,1
727,1129,1
727,1135,1
727,1141,1
727,1158,1
727,1185,1
727,1200,1
727,1259,1
727,1300,1
727,4001,1
727,4003,5
727,4005,2
728,111,1
728,112,1
728,124,1
728,169,1
728,213,1
728,354,1
728,430,1
728,448,1
728,457,1
728,481,1
728,482,1
728,483,1
728,494,1
728,499,3
728,501,1
728,547,1
728,612,1
728,615,1
728,635,1
728,641,3
728,655,1
728,667,1
728,670,1
728,694,1
728,706,1
728,728,2
728,788,1
728,795,1
728,800,1
728,807,1
728,814,1
728,815,1
728,820,2
728,821,1
728,823,1
728,850,1
728,863,1
728,869,1
728,882,1
728,901,1
728,903,1
728,924,1
728,1006,1
728,1017,1
728,1067,1
728,1070,1
728,1225,1
728,1281,1
728,4000,3
728,4003,3
729,1,1
729,37,2
729,67,1
729,86,1
729,101,1
729,103,1
729,112,1
729,119,1
729,120,1
729,123,1
729,124,1
729,125,1
729,126,1
729,149,1
729,162,1
729,186,1
729,187,1
729,201,1
729,304,1
729,305,1
729,312,1
729,341,1
729,342,1
729,388,1
729,443,1
729,457,1
729,467,1
729,477,2
729,480,1
729,482,1
729,487,1
729,496,1
729,499,2
729,500,1
729,514,1
729,563,1
729,574,1
729,599,1
729,602,1
729,607,1
729,611,1
729,612,1
729,613,2
729,628,1
729,635,2
729,636,1
729,667,1
729,668,1
729,674,1
729,691,1
729,704,1
729,716,1
729,717,1
729,723,1
729,727,2
729,729,7
729,730,1
729,742,1
729,755,1
729,772,1
729,791,1
729,795,1
729,797,2
729,806,1
729,810,1
729,820,1
729,849,1
729,860,3
729,862,1
729,872,3
729,880,1
729,888,1
729,889,1
729,916,2
729,925,1
729,927,1
729,928,1
729,977,1
729,1027,1
729,1041,1
729,1064,1
729,1074,1
729,1129,1
729,1154,1
729,1208,1
729,1289,1
729,1310,1
729,1313,1
729,1314,1
729,4000,2
729,4001,1
729,4003,4
729,4005,2
730,2,2
730,27,1
730,30,1
730,38,3
730,40,2
730,49,1
730,59,1
730,65,1
730,71,1
730,79,1
730,96,1
730,106,1
730,124,1
730,125,1
730,137,1
730,155,1
730,159,2
730,162,1
730,166,1
730,167,1
730,169,1
730,177,1
730,188,1
730,192,1
730,193,1
730,198,1
730,202,1
730,206,1
730,207,1
730,208,1
730,209,1
730,213,1
730,225,1
730,309,1
730,311,1
730,324,1
730,328,1
730,329,1
730,340,1
730,346,1
730,347,4
730,348,1
730,350,1
730,352,1
730,353,1
730,354,4
730,364,1
730,366,1
730,367,1
730,370,1
730,373,1
730,377,1
730,378,1
730,380,1
730,411,1
730,420,1
730,430,1
730,439,1
730,441,1
730,443,2
730,447,1
730,448,1
730,449,1
730,450,2
730,454,2
730,455,1
730,458,2
730,462,1
730,469,1
730,477,2
730,481,1
730,482,2
730,486,1
730,488,1
730,492,1
730,495,1
730,499,1
730,500,1
730,502,1
730,512,1
730,539,1
730,552,1
730,578,3
730,585,3
730,588,1
730,589,4
730,590,1
730,597,2
730,612,2
730,613,1
730,616,1
730,618,1
730,623,1
730,626,2
730,628,1
730,630,1
730,631,2
730,633,1
730,635,1
730,640,1
730,641,3
730,659,2
730,667,2
730,668,1
730,671,1
730,674,1
730,676,2
730,682,1
730,683,1
730,684,2
730,687,2
730,688,1
730,691,1
730,692,1
730,709,1
730,711,1
730,714,1
730,716,2
730,717,2
730,719,1
730,725,1
730,727,3
730,729,1
730,730,27
730,731,2
730,735,1
730,737,1
730,739,1
730,742,2
730,746,1
730,747,1
730,753,2
730,754,2
730,755,1
730,756,1
730,757,1
730,758,4
730,759,2
730,761,1
730,763,3
730,766,1
730,767,1
730,774,1
730,775,3
730,783,1
730,785,1
730,792,1
730,795,4
730,796,1
730,797,1
730,799,1
730,801,1
730,803,1
730,804,1
730,806,1
730,808,1
730,810,2
730,813,1
730,817,1
730,820,5
730,822,1
730,828,1
730,832,2
730,834,2
730,837,1
730,844,1
730,848,1
730,849,2
730,852,2
730,853,1
730,861,1
730,862,1
730,864,1
730,868,1
730,882,1
730,886,3
730,897,1
730,898,1
730,901,1
730,903,2
730,911,1
730,917,1
730,920,1
730,922,1
730,924,1
730,925,1
730,927,2
730,934,2
730,948,2
730,952,1
730,960,1
730,977,4
730,978,1
730,985,1
730,992,1
730,994,1
730,998,1
730,1007,1
730,1019,1
730,1020,2
730,1021,1
730,1032,1
730,1034,1
730,1038,1
730,1049,1
730,1062,1
730,1064,1
730,1066,2
730,1068,2
730,1070,1
730,1073,1
730,1074,2
730,1084,1
730,1103,1
730,1104,1
730,1108,1
730,1109,2
730,1115,1
730,1129,2
730,1177,1
730,1182,1
730,1202,2
730,1205,1
730,1211,1
730,1253,1
730,1264,1
730,1302,2
730,1318,2
730,1334,1
730,4000,3
730,4001,4
730,4002,1
730,4003,5
730,4005,2
731,3,1
731,84,1
731,86,1
731,103,1
731,117,1
731,120,1
731,124,1
731,148,1
731,162,1
731,171,1
731,193,1
731,210,1
731,221,1
731,229,1
731,305,1
731,312,1
731,323,1
731,324,1
731,346,1
731,347,1
731,369,1
731,372,1
731,376,1
731,441,1
731,443,3
731,445,2
731,451,1
731,458,1
731,460,1
731,470,1
731,482,1
731,489,2
731,495,1
731,496,1
731,499,2
731,500,1
731,516,1
731,555,1
731,560,1
731,566,1
731,581,1
731,588,1
731,593,3
731,602,1
731,607,2
731,608,1
731,611,1
731,613,1
731,627,1
731,629,2
731,630,1
