origin_zone,destination_zone,count2
902,867,1
902,868,1
902,877,4
902,879,2
902,883,1
902,888,1
902,895,13
902,896,7
902,897,65
902,898,17
902,899,19
902,900,20
902,901,8
902,902,77
902,903,36
902,904,24
902,905,7
902,906,18
902,908,12
902,909,8
902,910,4
902,911,3
902,913,11
902,914,12
902,915,16
902,916,14
902,917,19
902,918,5
902,919,2
902,920,3
902,922,5
902,923,4
902,924,2
902,925,3
902,927,2
902,928,1
902,929,5
902,930,4
902,931,4
902,932,11
902,933,9
902,934,13
902,935,19
902,936,28
902,937,8
902,938,1
902,939,1
902,944,1
902,949,2
902,951,1
902,952,2
902,955,2
902,958,5
902,959,2
902,960,5
902,969,1
902,972,3
902,973,1
902,975,1
902,976,1
902,977,18
902,978,9
902,980,1
902,981,1
902,984,1
902,985,3
902,989,1
902,992,1
902,998,1
902,1017,2
902,1018,1
902,1025,3
902,1027,1
902,1030,2
902,1032,1
902,1039,3
902,1040,6
902,1057,1
902,1063,1
902,1065,1
902,1072,7
902,1076,3
902,1102,8
902,1103,7
902,1104,16
902,1105,12
902,1106,16
902,1107,7
902,1108,3
902,1109,19
902,1110,1
902,1114,2
902,1115,1
902,1116,1
902,1123,1
902,1126,1
902,1128,1
902,1131,1
902,1136,1
902,1139,1
902,1140,3
902,1141,7
902,1142,1
902,1143,5
902,1144,4
902,1145,10
902,1147,10
902,1148,1
902,1149,5
902,1152,1
902,1154,1
902,1157,1
902,1165,1
902,1173,5
902,1174,1
902,1175,7
902,1176,2
902,1177,5
902,1179,1
902,1180,2
902,1182,2
902,1185,1
902,1188,1
902,1190,1
902,1191,1
902,1198,1
902,1210,1
902,1214,1
902,1220,1
902,1221,1
902,1225,4
902,1226,1
902,1235,1
902,1249,1
902,1251,1
902,1255,1
902,1261,1
902,1263,1
902,1265,1
902,1270,2
902,1272,1
902,1276,1
902,1279,1
902,1284,1
902,1294,17
902,1296,1
902,1297,2
902,1300,1
902,1314,1
902,1317,1
902,1332,1
902,1334,5
902,1337,1
902,1338,1
902,4000,16
902,4001,5
902,4002,4
902,4003,31
902,4004,7
902,4005,65
903,1,1
903,2,1
903,3,1
903,5,1
903,27,1
903,34,1
903,37,4
903,38,1
903,39,2
903,49,1
903,62,1
903,63,1
903,64,1
903,70,2
903,71,1
903,72,1
903,73,1
903,77,6
903,79,1
903,81,1
903,82,2
903,89,1
903,90,1
903,112,1
903,127,1
903,138,1
903,154,1
903,155,1
903,156,1
903,157,1
903,158,1
903,162,1
903,165,1
903,178,2
903,184,1
903,193,1
903,199,1
903,200,1
903,201,1
903,203,1
903,208,1
903,210,1
903,214,1
903,302,2
903,312,1
903,315,1
903,324,1
903,326,1
903,330,1
903,340,2
903,341,1
903,342,1
903,347,1
903,352,1
903,354,1
903,366,1
903,367,2
903,382,1
903,393,1
903,400,1
903,401,1
903,413,1
903,418,1
903,429,1
903,430,2
903,433,1
903,441,1
903,445,1
903,449,1
903,450,1
903,465,1
903,466,1
903,477,1
903,481,1
903,486,2
903,491,2
903,494,1
903,496,3
903,499,2
903,500,4
903,503,1
903,505,2
903,506,1
903,507,2
903,510,2
903,514,1
903,526,1
903,532,1
903,559,1
903,574,1
903,585,1
903,589,2
903,590,1
903,592,1
903,597,1
903,598,1
903,605,1
903,612,1
903,616,1
903,618,1
903,623,1
903,626,1
903,628,3
903,630,1
903,631,1
903,635,4
903,636,1
903,641,5
903,643,3
903,645,1
903,646,3
903,651,2
903,655,4
903,661,1
903,664,1
903,665,1
903,666,1
903,667,7
903,668,2
903,669,2
903,671,1
903,673,3
903,674,2
903,675,3
903,683,1
903,692,1
903,693,1
903,697,1
903,698,1
903,700,1
903,702,2
903,704,1
903,713,1
903,716,2
903,717,1
903,718,1
903,719,1
903,724,1
903,726,1
903,730,3
903,731,1
903,735,1
903,745,2
903,747,1
903,751,1
903,759,1
903,763,1
903,764,1
903,766,1
903,780,1
903,781,4
903,782,6
903,783,1
903,784,7
903,785,11
903,786,2
903,787,9
903,788,5
903,789,4
903,790,1
903,791,3
903,792,2
903,793,1
903,794,2
903,795,16
903,796,5
903,797,4
903,798,3
903,799,10
903,800,8
903,801,18
903,802,3
903,803,6
903,804,7
903,805,10
903,806,3
903,807,9
903,808,2
903,809,2
903,810,3
903,811,3
903,812,1
903,813,3
903,814,3
903,815,6
903,817,4
903,818,1
903,819,3
903,820,3
903,821,3
903,822,3
903,823,1
903,824,1
903,828,1
903,832,4
903,833,1
903,835,1
903,836,2
903,838,1
903,839,1
903,842,2
903,843,1
903,849,1
903,852,2
903,859,1
903,860,1
903,868,1
903,870,1
903,876,1
903,877,2
903,879,1
903,881,1
903,883,1
903,884,1
903,888,1
903,894,2
903,895,25
903,896,4
903,897,59
903,898,22
903,899,24
903,900,58
903,901,14
903,902,28
903,903,94
903,904,17
903,905,6
903,906,17
903,908,34
903,909,22
903,910,14
903,911,8
903,912,2
903,913,15
903,914,29
903,915,35
903,916,33
903,917,29
903,918,8
903,919,5
903,920,7
903,921,3
903,922,8
903,923,6
903,924,5
903,925,8
903,927,10
903,928,9
903,929,2
903,930,10
903,931,14
903,932,18
903,933,17
903,934,14
903,935,29
903,936,47
903,937,15
903,938,2
903,939,2
903,940,5
903,943,3
903,944,8
903,945,3
903,948,2
903,949,16
903,950,9
903,951,4
903,952,8
903,953,1
903,954,2
903,955,1
903,957,1
903,958,2
903,959,3
903,960,3
903,962,1
903,967,1
903,968,1
903,970,4
903,972,4
903,973,2
903,974,1
903,976,1
903,977,19
903,978,12
903,979,1
903,983,1
903,984,1
903,985,6
903,987,1
903,992,2
903,993,1
903,994,1
903,1010,2
903,1011,1
903,1018,1
903,1019,1
903,1020,3
903,1021,1
903,1024,1
903,1025,2
903,1030,1
903,1032,5
903,1035,1
903,1038,2
903,1039,2
903,1040,2
903,1055,2
903,1058,1
903,1066,1
903,1072,1
903,1076,3
903,1077,1
903,1101,3
903,1102,23
903,1103,18
903,1104,21
903,1105,16
903,1106,19
903,1107,10
903,1108,6
903,1109,24
903,1110,1
903,1111,3
903,1112,1
903,1114,2
903,1116,1
903,1117,2
903,1120,1
903,1126,1
903,1127,1
903,1128,2
903,1129,2
903,1130,2
903,1131,1
903,1136,1
903,1139,4
903,1140,18
903,1141,13
903,1142,6
903,1143,8
903,1144,11
903,1145,13
903,1146,11
903,1147,14
903,1148,6
903,1149,8
903,1150,3
903,1152,3
903,1154,3
903,1155,1
903,1156,1
903,1157,2
903,1163,1
903,1166,1
903,1167,1
903,1169,1
903,1173,13
903,1174,1
903,1175,18
903,1176,6
903,1177,11
903,1179,1
903,1180,6
903,1181,1
903,1182,6
903,1183,2
903,1185,9
903,1187,1
903,1188,2
903,1190,1
903,1191,1
903,1192,3
903,1198,2
903,1211,1
903,1214,6
903,1216,1
903,1222,3
903,1224,3
903,1226,1
903,1228,1
903,1229,1
903,1231,1
903,1232,4
903,1235,3
903,1237,1
903,1238,1
903,1239,1
903,1241,3
903,1251,1
903,1252,1
903,1255,1
903,1259,1
903,1260,1
903,1261,3
903,1262,2
903,1264,2
903,1265,2
903,1268,1
903,1270,2
903,1271,1
903,1276,1
903,1279,1
903,1281,3
903,1282,1
903,1289,6
903,1292,1
903,1293,1
903,1294,25
903,1296,2
903,1300,1
903,1308,1
903,1309,8
903,1310,2
903,1311,2
903,1312,3
903,1314,6
903,1317,1
903,1332,2
903,1333,1
903,1334,17
903,1335,2
903,1337,2
903,1346,1
903,1347,2
903,4000,22
903,4001,20
903,4002,5
903,4003,70
903,4004,8
903,4005,91
904,49,2
904,63,1
904,64,1
904,71,1
904,74,1
904,86,1
904,90,1
904,95,1
904,103,1
904,126,1
904,136,1
904,140,1
904,154,1
904,188,1
904,203,1
904,204,1
904,205,1
904,208,1
904,316,1
904,341,1
904,347,1
904,367,1
904,441,1
904,464,1
904,476,1
904,484,1
904,487,1
904,500,1
904,512,1
904,513,1
904,514,1
904,519,1
904,534,1
904,549,1
904,550,1
904,595,1
904,599,1
904,631,1
904,641,3
904,642,1
904,643,1
904,645,5
904,651,1
904,655,1
904,659,1
904,662,1
904,664,1
904,667,3
904,668,1
904,675,3
904,702,1
904,715,1
904,723,1
904,726,1
904,727,1
904,744,1
904,769,1
904,771,1
904,780,3
904,781,1
904,782,1
904,783,2
904,784,3
904,785,4
904,787,2
904,788,2
904,791,1
904,792,1
904,794,1
904,795,4
904,796,6
904,797,1
904,799,2
904,801,8
904,802,7
904,803,1
904,804,5
904,805,3
904,807,1
904,809,3
904,810,1
904,813,1
904,814,2
904,815,2
904,819,1
904,820,1
904,821,1
904,822,2
904,825,1
904,839,1
904,842,3
904,850,1
904,853,1
904,856,1
904,859,1
904,870,1
904,875,1
904,877,1
904,880,1
904,882,1
904,883,1
904,889,1
904,894,3
904,895,20
904,896,5
904,897,32
904,898,15
904,899,2
904,900,11
904,901,7
904,902,26
904,903,21
904,904,22
904,906,11
904,908,15
904,909,17
904,910,7
904,911,5
904,912,1
904,913,8
904,914,11
904,915,21
904,916,22
904,917,25
904,918,4
904,919,3
904,920,4
904,921,2
904,922,2
904,923,1
904,924,3
904,925,2
904,926,1
904,927,2
904,928,1
904,930,3
904,931,6
904,932,4
904,933,8
904,934,11
904,935,23
904,936,30
904,937,12
904,938,2
904,943,1
904,944,5
904,948,1
904,949,4
904,950,4
904,951,2
904,952,3
904,955,1
904,966,1
904,972,1
904,977,7
904,979,1
904,980,1
904,986,1
904,992,1
904,1002,1
904,1007,2
904,1021,1
904,1022,1
904,1026,2
904,1027,1
904,1032,1
904,1038,1
904,1039,2
904,1040,1
904,1058,1
904,1064,1
904,1076,1
904,1101,1
904,1102,13
904,1103,12
904,1104,11
904,1105,3
904,1106,12
904,1107,5
904,1108,5
904,1109,18
904,1110,3
904,1112,1
904,1132,1
904,1139,3
904,1140,6
904,1141,12
904,1142,3
904,1144,8
904,1145,4
904,1146,4
904,1147,8
904,1148,1
904,1149,9
904,1150,1
904,1153,1
904,1154,1
904,1173,2
904,1175,17
904,1176,6
904,1177,4
904,1180,1
904,1182,1
904,1185,6
904,1187,1
904,1224,1
904,1225,1
904,1232,1
904,1241,1
904,1253,1
904,1258,1
904,1269,1
904,1270,1
904,1272,1
904,1281,1
904,1294,17
904,1312,3
904,1313,1
904,1314,1
904,1315,1
904,1318,1
904,1334,12
904,1337,1
904,1347,1
904,4000,9
904,4001,4
904,4003,26
904,4004,3
904,4005,46
905,667,1
905,798,1
905,800,1
905,801,1
905,807,1
905,895,1
905,897,5
905,899,1
905,900,1
905,902,5
905,903,8
905,905,6
905,906,3
905,908,1
905,914,1
905,932,1
905,934,1
905,936,2
905,1106,2
905,1141,1
905,1171,1
905,1294,1
905,4005,1
906,3,1
906,38,1
906,50,1
906,59,1
906,63,1
906,64,1
906,71,1
906,90,1
906,198,1
906,207,1
906,230,1
906,324,1
906,350,1
906,388,1
906,410,1
906,441,1
906,443,1
906,447,1
906,449,1
906,469,1
906,479,1
906,482,2
906,494,1
906,507,1
906,510,1
906,552,1
906,560,1
906,607,1
906,610,1
906,614,1
906,632,1
906,635,1
906,641,1
906,661,1
906,666,2
906,667,1
906,668,1
906,671,1
906,674,1
906,683,2
906,684,2
906,688,1
906,706,1
906,714,1
906,747,1
906,768,1
906,773,1
906,784,2
906,785,1
906,787,3
906,788,1
906,789,1
906,795,5
906,796,3
906,797,2
906,798,2
906,799,9
906,800,6
906,801,12
906,803,1
906,804,2
906,805,3
906,807,3
906,808,1
906,809,2
906,810,2
906,811,1
906,813,1
906,814,2
906,815,3
906,819,4
906,820,5
906,821,1
906,827,1
906,832,2
906,834,1
906,835,1
906,842,3
906,858,1
906,870,1
906,876,1
906,883,1
906,888,1
906,895,7
906,896,2
906,897,25
906,898,13
906,899,9
906,900,13
906,902,15
906,903,17
906,904,8
906,905,1
906,906,33
906,908,8
906,909,13
906,911,3
906,913,6
906,914,13
906,915,10
906,916,15
906,917,8
906,918,1
906,920,1
906,921,2
906,922,2
906,923,3
906,924,2
906,925,2
906,927,1
906,928,1
906,930,2
906,931,5
906,932,14
906,933,4
906,934,2
906,935,9
906,936,15
906,937,10
906,940,1
906,942,1
906,943,1
906,944,1
906,946,1
906,947,1
906,948,1
906,949,2
906,951,2
906,952,3
906,954,4
906,955,3
906,958,1
906,959,1
906,960,1
906,971,2
906,972,1
906,973,1
906,974,1
906,975,2
906,976,1
906,977,18
906,978,6
906,980,4
906,984,1
906,985,5
906,992,1
906,1018,1
906,1021,1
906,1023,1
906,1025,2
906,1026,1
906,1037,1
906,1038,1
906,1040,1
906,1070,1
906,1071,1
906,1072,2
906,1076,4
906,1102,3
906,1103,8
906,1104,6
906,1105,8
906,1106,4
906,1107,1
906,1109,18
906,1114,1
906,1128,2
906,1129,2
906,1131,2
906,1136,1
906,1141,1
906,1142,1
906,1143,2
906,1144,1
906,1145,6
906,1146,3
906,1147,4
906,1149,4
906,1156,1
906,1157,3
906,1160,1
906,1173,2
906,1175,2
906,1177,2
906,1180,1
906,1192,2
906,1208,1
906,1225,3
906,1226,2
906,1228,1
906,1231,2
906,1235,2
906,1241,1
906,1255,1
906,1258,1
906,1262,1
906,1270,1
906,1271,1
906,1272,1
906,1294,6
906,1296,3
906,1312,1
906,1314,1
906,1334,7
906,1337,1
906,4000,9
906,4001,7
906,4002,3
906,4003,16
906,4004,2
906,4005,21
907,433,1
907,716,1
907,787,1
907,895,1
907,897,6
907,899,2
907,900,4
907,906,1
907,907,4
907,917,1
907,946,1
907,977,2
907,1103,1
907,1104,1
907,1105,2
907,1144,1
907,1180,1
907,1225,1
907,1272,1
907,4000,1
907,4003,3
907,4004,1
907,4005,3
908,2,1
908,50,1
908,89,1
908,118,1
908,143,1
908,149,1
908,189,1
908,201,1
908,213,1
908,229,1
908,334,1
908,340,1
908,350,1
908,354,1
908,388,1
908,391,1
908,392,1
908,472,1
908,496,1
908,499,1
908,506,1
908,512,1
908,529,1
908,612,1
908,629,1
908,632,1
908,633,1
908,641,1
908,645,1
908,651,1
908,682,2
908,683,2
908,697,1
908,702,1
908,719,1
908,730,1
908,780,3
908,781,3
908,783,1
908,785,3
908,791,1
908,794,1
908,795,4
908,796,1
908,797,2
908,799,7
908,800,5
908,801,9
908,802,3
908,804,1
908,806,1
908,807,2
908,809,4
908,811,1
908,813,1
908,815,2
908,817,1
908,820,3
908,822,1
908,842,1
908,847,1
908,860,1
908,867,2
908,877,1
908,882,1
908,895,5
908,896,1
908,897,23
908,898,10
908,899,6
908,900,9
908,901,2
908,902,10
908,903,32
908,904,16
908,905,1
908,906,19
908,908,37
908,909,8
908,910,4
908,911,4
908,913,3
908,914,13
908,915,9
908,916,8
908,917,14
908,918,1
908,920,4
908,921,3
908,922,1
908,923,4
908,924,2
908,928,2
908,930,1
908,931,3
908,932,9
908,933,3
908,934,4
908,935,7
908,936,14
908,937,6
908,938,1
908,940,2
908,942,1
908,944,2
908,948,1
908,949,2
908,950,1
908,955,1
908,957,1
908,977,8
908,978,3
908,985,2
908,987,1
908,1018,1
908,1026,1
908,1028,1
908,1071,1
908,1072,1
908,1102,2
908,1103,6
908,1104,9
908,1105,1
908,1106,3
908,1107,2
908,1108,5
908,1109,8
908,1111,1
908,1115,1
908,1132,1
908,1140,1
908,1141,2
908,1142,1
908,1144,1
908,1145,2
908,1147,3
908,1148,3
908,1149,3
908,1150,1
908,1154,1
908,1156,1
908,1168,1
908,1171,1
908,1173,2
908,1177,5
908,1178,1
908,1185,1
908,1211,1
908,1223,1
908,1224,1
908,1225,2
908,1229,1
908,1247,1
908,1261,1
908,1269,1
908,1272,1
908,1281,2
908,1284,1
908,1294,7
908,1308,1
908,1315,1
908,1323,1
908,1334,2
908,1341,1
908,4000,8
908,4001,9
908,4003,15
908,4004,5
908,4005,35
909,17,1
909,25,1
909,64,1
909,70,1
909,74,1
909,89,2
909,102,1
909,115,1
909,176,1
909,178,1
909,199,1
909,305,1
909,367,1
909,428,1
909,458,1
909,481,1
909,490,1
909,499,1
909,504,1
909,508,1
909,510,1
909,534,1
909,540,1
909,549,1
909,571,1
909,596,1
909,624,1
909,628,1
909,635,1
909,643,1
909,654,1
909,655,1
909,662,1
909,664,2
909,667,1
909,673,1
909,680,1
909,721,1
909,727,1
909,735,1
909,784,3
909,785,5
909,786,1
909,787,3
909,791,1
909,792,1
909,795,2
909,796,1
909,797,1
909,799,7
909,800,5
909,801,8
909,803,1
909,804,2
909,805,2
909,806,1
909,807,2
909,808,4
909,809,4
909,810,1
909,811,3
909,812,1
909,814,1
909,815,2
909,820,3
909,821,1
909,832,1
909,838,1
909,839,1
909,842,1
909,850,1
909,859,2
909,886,2
909,895,7
909,896,2
909,897,24
909,898,4
909,899,2
909,900,8
909,901,8
909,902,7
909,903,27
909,904,16
909,906,12
909,908,7
909,909,39
909,910,4
909,911,3
909,912,1
909,913,8
909,914,2
909,915,4
909,916,4
909,917,18
909,918,2
909,919,2
909,922,1
909,923,2
909,924,3
909,927,4
909,928,3
909,930,1
909,931,3
909,932,10
909,933,1
909,934,2
909,935,11
909,936,10
909,937,12
909,943,1
909,948,1
909,949,4
909,950,1
909,951,4
909,955,1
909,958,2
909,960,1
909,969,2
909,971,1
909,972,1
909,977,11
909,978,4
909,985,1
909,997,1
909,1025,2
909,1028,1
909,1030,1
909,1034,1
909,1039,1
909,1040,1
909,1051,1
909,1060,1
909,1076,1
909,1102,2
909,1103,2
909,1104,5
909,1105,2
909,1106,6
909,1107,1
909,1108,1
909,1109,8
909,1110,1
909,1114,1
909,1115,1
909,1124,1
909,1134,1
909,1140,4
909,1141,3
909,1144,1
909,1145,1
909,1146,3
909,1147,3
909,1148,1
909,1155,1
909,1173,1
909,1175,2
909,1176,4
909,1177,1
909,1192,1
909,1200,1
909,1211,1
909,1214,1
909,1226,1
909,1232,1
909,1274,1
909,1277,1
909,1281,3
909,1284,1
909,1294,5
909,1310,1
909,1312,1
909,1314,2
909,1318,1
909,1334,4
909,4000,6
909,4001,5
909,4002,1
909,4003,14
909,4004,1
909,4005,22
910,95,1
910,111,1
910,193,1
910,197,1
910,202,1
910,208,1
910,443,1
910,506,2
910,511,1
910,535,1
910,589,1
910,611,1
910,624,1
910,662,1
910,667,1
910,668,1
910,683,1
910,695,1
910,717,1
910,728,1
910,745,1
910,781,3
910,784,2
910,787,4
910,789,1
910,791,2
910,793,1
910,794,3
910,795,5
910,796,3
910,797,2
910,798,2
910,799,6
910,800,4
910,801,4
910,806,1
910,807,1
910,808,2
910,815,2
910,819,1
910,820,4
910,827,1
910,835,1
910,840,1
910,895,5
910,896,1
910,897,11
910,898,1
910,899,1
910,900,2
910,901,4
910,902,2
910,903,12
910,904,3
910,908,6
910,909,4
910,910,26
910,911,3
910,912,3
910,913,3
910,914,4
910,915,1
910,916,2
910,917,1
910,920,1
910,921,1
910,922,2
910,924,2
910,928,2
910,931,1
910,932,5
910,933,1
910,934,2
910,935,2
910,936,2
910,937,5
910,943,1
910,944,1
910,949,1
910,955,2
910,960,1
910,961,1
910,971,1
910,977,3
910,978,4
910,992,1
910,999,1
910,1030,1
910,1036,1
910,1084,1
910,1109,3
910,1139,1
910,1144,1
910,1149,1
910,1177,1
910,1198,1
910,1202,1
910,1225,1
910,1234,1
910,1249,1
910,1263,1
910,1270,1
910,4000,2
910,4001,1
910,4003,5
910,4005,6
911,60,1
911,63,1
911,102,1
911,111,1
911,120,1
911,144,1
911,155,1
911,193,1
911,210,1
911,309,1
911,340,1
911,346,1
911,351,1
911,354,1
911,425,1
911,426,1
911,439,1
911,444,1
911,460,1
911,461,1
911,469,1
911,489,1
911,490,1
911,499,1
911,504,1
911,506,2
911,555,1
911,578,1
911,585,1
911,610,1
911,632,1
911,641,2
911,643,1
911,646,2
911,657,1
911,664,3
911,665,1
911,667,2
911,668,1
911,669,1
911,673,1
911,674,1
911,675,1
911,676,2
911,682,2
911,683,2
911,688,2
911,709,1
911,713,1
911,715,1
911,725,1
911,727,1
911,732,1
911,742,1
911,747,1
911,754,1
911,760,1
911,767,1
911,781,1
911,783,1
911,787,2
911,788,2
911,789,1
911,790,2
911,791,5
911,792,2
911,793,2
911,794,2
911,795,16
911,796,2
911,797,2
911,798,2
911,799,10
911,800,11
911,801,11
911,802,1
911,803,1
911,804,5
911,805,1
911,807,1
911,808,1
911,809,4
911,810,3
911,811,1
911,812,1
911,813,2
911,814,2
911,815,4
911,817,1
911,818,1
911,820,7
911,821,3
911,822,1
911,828,2
911,832,4
911,833,1
911,834,1
911,835,1
911,842,4
911,849,1
911,853,1
911,887,1
911,888,1
911,895,2
911,896,1
911,897,11
911,898,2
911,899,2
911,901,1
911,902,5
911,903,10
911,904,4
911,906,2
911,908,4
911,909,4
911,910,2
911,911,43
911,912,2
911,913,3
911,914,6
911,915,2
911,916,1
911,917,1
911,918,1
911,922,1
911,931,1
911,932,2
911,933,6
911,934,2
911,935,8
911,936,7
911,943,3
911,947,2
911,948,1
911,949,2
911,951,3
911,955,3
911,957,1
911,958,3
911,960,2
911,968,1
911,969,2
911,977,5
911,984,1
911,999,1
911,1010,1
911,1031,1
911,1032,1
911,1034,1
911,1035,2
911,1040,6
911,1070,1
911,1072,1
911,1103,1
911,1105,2
911,1106,1
911,1128,1
911,1130,1
911,1131,2
911,1132,1
911,1135,1
911,1141,2
911,1143,1
911,1144,1
911,1147,1
911,1152,1
911,1175,1
911,1176,1
911,1207,1
911,1212,1
911,1223,1
911,1225,2
911,1232,1
911,1235,1
911,1241,1
911,1261,1
911,1265,1
911,1275,1
911,1277,1
911,1294,1
911,1296,1
911,1331,1
911,1332,1
911,4000,4
911,4001,7
911,4003,5
911,4004,2
911,4005,11
912,64,1
912,340,1
912,354,1
912,440,1
912,486,1
912,499,1
912,500,1
912,598,1
912,605,1
912,665,1
912,667,2
912,673,1
912,676,1
912,682,1
912,688,1
912,690,1
912,702,1
912,709,1
912,716,2
912,727,1
912,791,1
912,794,1
912,795,3
912,796,4
912,797,2
912,798,1
912,799,4
912,800,3
912,801,1
912,806,1
912,808,1
912,809,1
912,815,1
912,820,1
912,886,1
912,897,4
912,900,1
912,903,1
912,904,3
912,908,1
912,909,2
912,910,1
912,911,2
912,912,30
912,913,6
912,915,2
912,919,1
912,921,1
912,925,1
912,928,1
912,932,2
912,933,2
912,934,3
912,935,3
912,936,6
912,944,1
912,947,1
912,949,3
912,961,1
912,1018,1
912,1020,1
912,1032,1
912,1103,1
912,1104,1
912,1144,1
912,1145,2
912,1205,1
912,1226,1
912,1262,1
912,1297,1
912,1344,1
912,1345,1
912,4000,2
912,4001,1
912,4005,1
913,42,1
913,61,1
913,124,2
913,137,2
913,147,1
913,186,1
913,190,1
913,332,1
913,382,1
913,416,1
913,438,1
913,513,1
913,550,1
913,589,1
913,604,1
913,635,1
913,643,1
913,675,1
913,676,1
913,683,2
913,689,1
913,706,1
913,716,1
913,765,1
913,783,1
913,787,1
913,791,2
913,793,1
913,794,2
913,795,8
913,796,2
913,798,1
913,799,10
913,800,6
913,801,7
913,803,1
913,804,2
913,805,1
913,807,3
913,808,2
913,809,2
913,811,1
913,812,1
913,815,4
913,817,1
913,819,2
913,820,3
913,834,1
913,835,1
913,877,1
913,895,5
913,897,12
913,898,2
913,899,3
913,900,2
913,901,1
913,902,10
913,903,13
913,904,7
913,906,3
913,907,1
913,908,2
913,909,10
913,910,4
913,911,2
913,912,4
913,913,29
913,914,3
913,915,3
913,916,6
913,917,5
913,918,1
913,920,1
913,921,2
913,922,1
913,924,3
913,927,1
913,931,4
913,932,11
913,933,2
913,934,7
913,935,12
913,936,9
913,937,4
913,938,1
913,944,2
913,949,3
913,952,2
913,955,1
913,958,1
913,960,2
913,977,5
913,978,2
913,1021,1
913,1030,1
913,1032,1
913,1039,1
913,1040,1
913,1060,1
913,1072,1
913,1102,1
913,1103,1
913,1104,1
913,1105,3
913,1106,1
913,1109,6
913,1121,1
913,1128,1
913,1129,2
913,1140,1
913,1141,1
913,1145,1
913,1146,1
913,1147,3
913,1148,1
913,1152,1
913,1175,3
913,1177,2
913,1182,1
913,1185,1
913,1216,1
913,1225,1
913,1226,2
913,1238,1
913,1258,1
913,1262,1
913,1273,1
913,1277,1
913,1294,3
913,1309,1
913,1334,2
913,4000,3
913,4001,5
913,4003,5
913,4004,2
913,4005,13
914,41,1
914,68,1
914,77,1
914,125,1
914,176,1
914,195,1
914,198,1
914,332,1
914,342,1
914,347,2
914,420,1
914,432,2
914,469,1
914,475,1
914,496,1
914,499,1
914,501,1
914,506,1
914,550,1
914,573,1
914,628,1
914,633,1
914,641,1
914,645,1
914,646,1
914,648,1
914,654,1
914,655,1
914,662,2
914,667,1
914,672,1
914,679,1
914,682,1
914,685,1
914,718,1
914,719,1
914,728,1
914,729,1
914,733,2
914,743,1
914,747,1
914,780,1
914,781,2
914,783,1
914,784,2
914,785,1
914,786,1
914,787,5
914,788,1
914,789,1
914,791,5
914,793,1
914,795,7
914,797,1
914,798,1
914,799,8
914,800,5
914,801,12
914,802,2
914,803,1
914,804,4
914,805,2
914,806,1
914,808,2
914,809,2
914,811,1
914,812,3
914,813,1
914,815,3
914,819,2
914,820,4
914,823,1
914,832,1
914,836,1
914,842,1
914,848,1
914,850,1
914,858,2
914,868,1
914,870,1
914,882,1
914,889,1
914,895,9
914,896,5
914,897,26
914,898,4
914,899,2
914,900,5
914,901,9
914,902,12
914,903,26
914,904,13
914,905,1
914,906,12
914,907,1
914,908,9
914,909,3
914,910,7
914,911,4
914,912,3
914,913,5
914,914,34
914,915,1
914,916,5
914,917,14
914,919,1
914,920,1
914,921,1
914,924,6
914,925,1
914,927,1
914,928,1
914,931,4
914,932,9
914,933,3
914,934,6
914,935,3
914,936,2
914,937,7
914,942,1
914,952,2
914,954,1
914,955,3
914,960,1
914,962,1
914,970,1
914,977,10
914,978,3
914,981,1
914,992,1
914,1018,1
914,1028,2
914,1029,1
914,1032,1
914,1037,1
914,1038,2
914,1040,1
914,1070,1
914,1072,2
914,1073,1
914,1102,1
914,1104,3
914,1105,3
914,1106,5
914,1109,13
914,1111,1
914,1114,1
914,1132,1
914,1140,1
914,1141,3
914,1143,1
914,1144,2
914,1145,4
914,1147,2
914,1149,4
914,1154,1
914,1158,1
914,1173,2
914,1174,1
914,1175,3
914,1177,1
914,1185,3
914,1187,1
914,1188,1
914,1192,1
914,1200,1
914,1210,1
914,1222,1
914,1224,1
914,1225,1
914,1226,1
914,1254,1
914,1261,1
914,1275,1
914,1281,1
914,1289,1
914,1294,5
914,1296,2
914,1312,1
914,1314,1
914,1334,4
914,4000,8
914,4001,6
914,4002,2
914,4003,12
914,4004,2
914,4005,25
915,71,1
915,87,1
915,100,1
915,112,1
915,137,1
915,145,1
915,148,1
915,154,1
915,334,1
915,352,1
915,367,1
915,447,2
915,458,1
915,476,1
915,499,2
915,510,1
915,562,1
915,574,1
915,593,1
915,595,1
915,604,1
915,620,1
915,627,1
915,641,1
915,646,1
915,664,1
915,670,1
915,681,1
915,682,1
915,691,1
915,692,1
915,726,1
915,729,1
915,730,1
915,743,1
915,772,1
915,775,3
915,781,1
915,782,1
915,785,2
915,787,1
915,788,1
915,795,4
915,799,7
915,800,5
915,801,5
915,805,2
915,806,3
915,807,4
915,808,1
915,809,2
915,811,1
915,819,1
915,820,2
915,835,1
915,842,1
915,845,1
915,871,1
915,872,1
915,895,3
915,897,47
915,898,4
915,899,2
915,900,8
915,901,1
915,902,17
915,903,46
915,904,21
915,906,11
915,908,7
915,909,2
915,910,1
915,911,2
915,913,1
915,914,3
915,915,57
915,916,10
915,917,11
915,918,4
915,919,1
915,922,1
915,923,1
915,924,1
915,927,1
915,928,2
915,930,2
915,931,1
915,932,11
915,933,1
915,934,5
915,935,5
915,936,6
915,937,3
915,948,4
915,950,1
915,952,3
915,955,2
915,958,1
915,963,1
915,965,1
915,969,2
