origin_zone,destination_zone,count2
785,1154,1
785,1198,1
785,1199,1
785,1288,1
785,4003,8
785,4004,1
785,4005,3
786,514,2
786,593,1
786,664,1
786,780,2
786,781,2
786,785,1
786,786,6
786,787,11
786,788,1
786,789,1
786,794,1
786,796,1
786,799,1
786,865,1
786,883,1
786,896,2
786,897,2
786,903,1
786,910,1
786,911,1
786,912,1
786,913,2
786,917,1
786,920,1
786,922,1
786,925,1
786,930,1
786,932,1
786,937,1
786,948,1
786,977,1
786,1076,1
786,1109,1
786,4000,1
786,4003,2
786,4004,1
786,4005,1
787,13,1
787,65,1
787,143,1
787,188,1
787,193,1
787,301,1
787,308,1
787,318,1
787,328,1
787,340,1
787,346,1
787,367,1
787,371,1
787,387,1
787,389,1
787,410,1
787,433,1
787,435,1
787,442,1
787,448,1
787,500,1
787,506,1
787,509,1
787,512,1
787,514,9
787,516,1
787,518,1
787,535,1
787,590,1
787,598,1
787,631,1
787,641,3
787,645,2
787,646,6
787,651,1
787,653,1
787,655,4
787,659,1
787,661,1
787,662,1
787,667,2
787,683,2
787,686,1
787,688,2
787,713,1
787,717,1
787,725,1
787,726,1
787,748,1
787,752,1
787,776,1
787,780,10
787,781,8
787,782,1
787,783,3
787,784,4
787,785,7
787,786,5
787,787,70
787,788,10
787,789,4
787,790,3
787,791,4
787,792,4
787,793,4
787,794,4
787,795,2
787,796,10
787,797,5
787,798,5
787,799,1
787,801,6
787,815,2
787,817,1
787,819,1
787,820,2
787,821,1
787,822,1
787,832,1
787,836,1
787,864,1
787,865,1
787,871,1
787,895,1
787,896,2
787,897,11
787,901,1
787,902,5
787,903,11
787,904,1
787,906,2
787,908,1
787,909,1
787,910,1
787,911,4
787,913,1
787,914,7
787,915,1
787,921,1
787,924,2
787,930,2
787,932,1
787,933,2
787,934,1
787,935,1
787,936,2
787,937,1
787,948,1
787,949,1
787,951,1
787,952,1
787,969,1
787,970,3
787,974,1
787,977,1
787,1029,1
787,1031,1
787,1036,1
787,1071,1
787,1083,1
787,1103,2
787,1105,1
787,1106,1
787,1109,1
787,1122,1
787,1128,1
787,1133,1
787,1145,2
787,1157,1
787,1192,1
787,1203,1
787,1212,1
787,1309,1
787,1312,1
787,1315,1
787,1334,1
787,4000,6
787,4003,10
787,4004,1
787,4005,4
788,37,1
788,38,1
788,48,1
788,64,2
788,75,1
788,105,1
788,148,1
788,149,1
788,172,1
788,197,1
788,307,1
788,324,1
788,345,1
788,346,1
788,352,1
788,354,1
788,367,1
788,382,2
788,387,1
788,388,1
788,394,1
788,399,1
788,412,1
788,425,1
788,429,1
788,432,2
788,441,1
788,442,1
788,443,1
788,445,1
788,449,1
788,455,1
788,462,1
788,466,1
788,500,1
788,506,2
788,507,1
788,510,3
788,511,1
788,512,4
788,513,3
788,514,16
788,517,1
788,521,1
788,532,1
788,535,2
788,540,1
788,544,1
788,562,1
788,590,1
788,593,1
788,595,1
788,597,2
788,599,1
788,601,1
788,604,1
788,623,1
788,633,1
788,637,1
788,640,2
788,641,9
788,642,2
788,643,2
788,645,6
788,646,6
788,648,2
788,650,2
788,651,1
788,655,9
788,657,1
788,662,3
788,664,1
788,665,1
788,667,3
788,668,3
788,673,1
788,676,1
788,682,2
788,685,1
788,688,2
788,689,1
788,709,1
788,719,1
788,728,1
788,730,1
788,742,1
788,745,1
788,769,1
788,779,1
788,780,15
788,781,7
788,782,2
788,784,7
788,785,3
788,786,2
788,787,9
788,788,64
788,789,10
788,790,10
788,791,1
788,792,5
788,793,6
788,795,5
788,796,2
788,797,3
788,798,2
788,801,2
788,805,1
788,806,2
788,808,1
788,815,1
788,819,2
788,820,5
788,824,1
788,830,1
788,897,2
788,901,1
788,902,2
788,903,5
788,904,1
788,906,1
788,909,1
788,911,3
788,914,1
788,922,1
788,928,1
788,930,2
788,931,1
788,932,1
788,934,1
788,948,1
788,949,1
788,951,2
788,972,1
788,977,1
788,998,1
788,1017,1
788,1032,1
788,1038,1
788,1052,1
788,1071,1
788,1083,1
788,1084,2
788,1109,1
788,1119,1
788,1203,1
788,1204,1
788,1207,1
788,1210,1
788,1216,1
788,1334,1
788,4000,5
788,4003,10
788,4004,1
788,4005,5
789,1,1
789,77,1
789,92,1
789,118,1
789,172,1
789,305,1
789,308,1
789,324,1
789,340,1
789,344,1
789,379,1
789,410,1
789,448,1
789,454,2
789,496,1
789,499,1
789,510,4
789,512,2
789,514,1
789,524,1
789,526,2
789,528,3
789,534,2
789,536,1
789,541,1
789,561,2
789,587,1
789,589,2
789,599,1
789,619,1
789,627,1
789,633,1
789,645,2
789,646,3
789,648,1
789,651,1
789,655,3
789,659,1
789,660,1
789,661,1
789,662,1
789,664,2
789,665,1
789,667,7
789,668,5
789,669,1
789,671,1
789,672,1
789,673,1
789,674,2
789,675,1
789,676,2
789,683,1
789,689,1
789,694,2
789,706,1
789,721,1
789,723,1
789,729,1
789,730,1
789,731,1
789,740,1
789,751,1
789,775,1
789,780,5
789,781,1
789,782,1
789,783,1
789,784,1
789,785,1
789,786,1
789,787,7
789,788,12
789,789,49
789,790,9
789,791,4
789,792,4
789,793,11
789,794,2
789,795,4
789,796,3
789,797,6
789,798,1
789,799,1
789,800,1
789,801,3
789,802,1
789,807,1
789,810,2
789,813,1
789,815,1
789,819,1
789,821,2
789,834,1
789,868,1
789,898,1
789,902,1
789,903,2
789,909,1
789,912,1
789,919,2
789,922,1
789,925,1
789,930,1
789,934,1
789,935,1
789,937,1
789,938,2
789,950,1
789,962,1
789,977,2
789,1038,1
789,1040,1
789,1072,1
789,1083,1
789,1106,1
789,1109,1
789,1141,1
789,1176,1
789,1233,1
789,1235,1
789,1270,1
789,1294,1
789,4000,3
789,4002,1
789,4003,4
789,4005,3
790,120,1
790,148,1
790,197,1
790,304,1
790,405,1
790,437,1
790,448,1
790,457,1
790,462,1
790,496,1
790,506,1
790,507,1
790,510,3
790,513,1
790,514,1
790,516,1
790,528,1
790,529,1
790,541,1
790,549,1
790,636,1
790,641,1
790,645,1
790,651,1
790,655,2
790,659,2
790,667,1
790,668,1
790,669,1
790,675,1
790,683,1
790,704,1
790,714,1
790,718,1
790,728,1
790,754,1
790,775,1
790,780,3
790,781,3
790,783,1
790,785,2
790,787,3
790,788,4
790,789,6
790,790,24
790,792,4
790,793,2
790,795,3
790,796,1
790,797,3
790,800,1
790,809,1
790,813,1
790,819,1
790,820,3
790,842,1
790,906,1
790,915,1
790,923,1
790,931,1
790,954,1
790,1053,1
790,1064,1
790,1071,1
790,1083,1
790,4000,1
790,4001,2
790,4003,7
790,4005,3
791,76,1
791,124,1
791,141,1
791,144,2
791,147,1
791,189,1
791,206,1
791,339,1
791,367,1
791,370,1
791,394,1
791,443,1
791,448,2
791,461,1
791,477,2
791,482,1
791,499,1
791,505,1
791,534,1
791,535,1
791,540,1
791,558,1
791,560,1
791,601,1
791,603,1
791,622,1
791,626,1
791,645,1
791,646,1
791,654,2
791,655,2
791,659,3
791,662,1
791,664,1
791,667,1
791,668,1
791,673,1
791,675,1
791,684,1
791,687,1
791,706,1
791,718,1
791,719,2
791,725,1
791,726,1
791,727,1
791,730,1
791,733,1
791,743,1
791,761,1
791,780,1
791,781,2
791,785,1
791,786,2
791,787,2
791,788,2
791,789,2
791,791,37
791,792,1
791,793,2
791,794,5
791,795,7
791,796,6
791,797,4
791,798,2
791,799,2
791,800,4
791,801,5
791,804,1
791,805,2
791,807,1
791,809,1
791,810,1
791,814,1
791,818,1
791,819,1
791,820,2
791,828,1
791,832,1
791,834,2
791,835,2
791,841,1
791,842,2
791,844,1
791,849,1
791,858,1
791,889,1
791,897,1
791,900,1
791,902,2
791,903,3
791,904,2
791,909,1
791,910,7
791,911,3
791,912,5
791,913,2
791,914,5
791,921,1
791,923,1
791,924,2
791,925,2
791,931,1
791,935,2
791,939,1
791,947,1
791,951,1
791,957,1
791,958,2
791,972,3
791,977,3
791,985,1
791,1038,4
791,1039,1
791,1074,1
791,1103,1
791,1106,1
791,1109,1
791,1144,1
791,1145,1
791,1155,1
791,1158,1
791,1174,1
791,1188,1
791,1203,1
791,1261,2
791,1263,1
791,1269,1
791,1333,1
791,4000,1
791,4001,1
791,4002,1
791,4003,4
791,4005,5
792,49,1
792,58,1
792,76,1
792,122,2
792,141,1
792,195,1
792,209,1
792,221,1
792,312,1
792,323,1
792,332,1
792,340,1
792,345,1
792,347,1
792,364,1
792,372,1
792,406,1
792,413,1
792,424,2
792,425,1
792,450,1
792,452,1
792,457,1
792,482,1
792,499,1
792,503,1
792,506,1
792,507,1
792,510,1
792,511,1
792,512,1
792,514,3
792,516,1
792,518,1
792,526,1
792,530,1
792,534,1
792,544,1
792,549,1
792,555,2
792,594,1
792,599,1
792,604,1
792,627,1
792,641,1
792,645,2
792,646,4
792,651,2
792,654,1
792,655,8
792,656,1
792,659,8
792,660,1
792,661,1
792,662,5
792,663,1
792,664,4
792,665,4
792,666,5
792,667,13
792,668,7
792,669,4
792,671,2
792,673,5
792,674,1
792,675,2
792,676,1
792,677,1
792,680,1
792,682,1
792,683,1
792,686,1
792,688,1
792,694,1
792,695,1
792,697,1
792,713,1
792,715,1
792,718,4
792,719,3
792,729,1
792,730,3
792,736,1
792,738,1
792,745,1
792,747,1
792,752,2
792,780,1
792,781,1
792,782,1
792,787,5
792,788,7
792,789,5
792,790,3
792,791,3
792,792,46
792,793,3
792,794,2
792,795,11
792,796,3
792,797,8
792,798,8
792,799,3
792,800,4
792,801,4
792,803,3
792,804,1
792,809,2
792,810,1
792,813,4
792,814,1
792,818,1
792,819,2
792,820,5
792,835,1
792,846,1
792,852,1
792,867,1
792,879,1
792,889,1
792,896,1
792,897,2
792,902,3
792,903,1
792,910,3
792,911,1
792,914,1
792,917,1
792,919,1
792,920,1
792,922,1
792,923,1
792,925,3
792,930,2
792,931,1
792,933,1
792,935,2
792,936,1
792,937,1
792,947,1
792,949,1
792,951,1
792,954,1
792,955,2
792,957,2
792,958,1
792,959,1
792,972,1
792,977,2
792,978,1
792,988,1
792,993,1
792,1007,1
792,1017,1
792,1040,1
792,1071,4
792,1073,1
792,1084,1
792,1109,1
792,1115,1
792,1124,1
792,1129,1
792,1144,1
792,1147,1
792,1221,1
792,1232,1
792,1233,1
792,1234,1
792,1244,1
792,1270,1
792,1278,1
792,1281,6
792,1294,1
792,4000,2
792,4001,1
792,4002,1
792,4003,15
792,4004,5
792,4005,1
793,120,1
793,189,1
793,199,1
793,318,1
793,341,1
793,391,1
793,413,1
793,416,1
793,428,1
793,448,2
793,454,1
793,493,1
793,504,1
793,512,1
793,514,2
793,524,1
793,538,1
793,547,1
793,551,1
793,589,1
793,594,1
793,596,1
793,605,1
793,615,1
793,637,1
793,641,2
793,643,1
793,647,1
793,655,1
793,657,1
793,661,2
793,662,5
793,664,4
793,666,2
793,667,3
793,668,4
793,669,1
793,671,2
793,674,1
793,675,1
793,689,1
793,709,1
793,715,1
793,717,1
793,718,1
793,725,1
793,742,1
793,747,1
793,781,1
793,783,1
793,784,2
793,785,2
793,787,4
793,788,6
793,789,9
793,790,2
793,791,1
793,793,32
793,794,1
793,795,9
793,796,5
793,798,1
793,801,2
793,805,1
793,813,3
793,815,2
793,820,1
793,828,1
793,833,1
793,834,1
793,842,1
793,852,1
793,857,1
793,863,1
793,897,1
793,898,1
793,902,1
793,908,2
793,909,1
793,910,1
793,913,1
793,917,1
793,922,1
793,925,1
793,927,1
793,931,1
793,933,1
793,937,1
793,952,1
793,977,1
793,1036,1
793,1038,1
793,1064,1
793,1071,2
793,1075,1
793,1085,1
793,1102,1
793,1109,1
793,1175,1
793,1258,1
793,1264,1
793,1289,1
793,1331,1
793,1338,1
793,4000,1
793,4003,5
793,4005,3
794,106,1
794,159,1
794,197,1
794,301,1
794,354,1
794,370,1
794,439,2
794,465,1
794,506,1
794,509,1
794,514,1
794,561,1
794,599,2
794,604,1
794,646,1
794,655,2
794,661,1
794,664,1
794,665,1
794,668,2
794,674,2
794,688,1
794,709,1
794,718,1
794,725,1
794,726,1
794,730,1
794,731,1
794,755,1
794,780,1
794,781,1
794,785,1
794,787,3
794,789,1
794,791,3
794,792,3
794,793,1
794,794,30
794,795,2
794,796,4
794,798,3
794,800,2
794,801,3
794,804,1
794,806,2
794,807,2
794,815,1
794,819,1
794,822,1
794,832,1
794,834,1
794,835,1
794,842,1
794,854,1
794,897,4
794,898,1
794,901,1
794,902,1
794,903,1
794,908,1
794,909,1
794,910,3
794,911,1
794,913,2
794,914,1
794,925,1
794,931,3
794,932,1
794,935,1
794,936,1
794,955,1
794,957,1
794,971,1
794,977,1
794,1017,1
794,1054,1
794,1071,2
794,1103,1
794,1137,1
794,1164,1
794,1192,1
794,1261,1
794,1312,1
794,1315,1
794,4000,1
794,4003,1
794,4005,2
795,12,1
795,87,1
795,90,1
795,116,1
795,141,1
795,144,1
795,154,1
795,159,1
795,182,1
795,189,2
795,199,2
795,207,1
795,229,1
795,301,1
795,302,1
795,334,1
795,340,1
795,344,1
795,347,2
795,348,1
795,351,1
795,381,1
795,388,1
795,390,1
795,403,1
795,406,1
795,424,1
795,425,1
795,427,1
795,432,1
795,433,1
795,441,1
795,480,1
795,482,2
795,486,1
795,489,1
795,494,1
795,495,1
795,499,1
795,501,2
795,505,1
795,507,1
795,510,1
795,513,2
795,514,1
795,535,1
795,538,1
795,542,1
795,552,1
795,553,1
795,558,1
795,575,1
795,586,1
795,588,1
795,589,1
795,591,1
795,593,1
795,594,1
795,595,2
795,600,1
795,612,1
795,632,1
795,633,1
795,641,2
795,643,1
795,645,2
795,646,2
795,650,1
795,652,1
795,655,2
795,659,4
795,660,1
795,661,4
795,662,3
795,663,1
795,664,10
795,665,1
795,666,6
795,667,14
795,669,7
795,671,2
795,673,1
795,674,2
795,675,1
795,676,2
795,679,1
795,682,2
795,683,1
795,688,3
795,689,3
795,691,1
795,695,2
795,696,1
795,700,1
795,709,1
795,710,1
795,713,2
795,714,1
795,715,1
795,717,3
795,718,1
795,719,1
795,721,2
795,723,1
795,725,1
795,729,1
795,730,6
795,731,2
795,732,1
795,733,1
795,748,1
795,754,1
795,758,3
795,773,2
795,775,3
795,780,3
795,781,3
795,783,2
795,784,2
795,785,4
795,786,2
795,787,4
795,788,4
795,789,7
795,791,8
795,792,8
795,793,13
795,794,7
795,795,46
795,796,4
795,797,18
795,798,9
795,799,7
795,800,5
795,801,8
795,802,1
795,803,1
795,804,2
795,806,2
795,807,9
795,808,2
795,809,4
795,810,3
795,812,1
795,813,10
795,814,1
795,815,5
795,817,1
795,819,8
795,820,12
795,821,3
795,822,1
795,824,2
795,826,1
795,832,1
795,834,1
795,835,5
795,841,1
795,842,1
795,844,3
795,846,1
795,848,1
795,852,1
795,853,1
795,856,1
795,858,1
795,860,1
795,861,2
795,864,1
795,868,1
795,872,2
795,879,1
795,880,1
795,883,1
795,888,1
795,895,1
795,896,2
795,897,8
795,898,2
795,899,1
795,900,1
795,901,5
795,902,3
795,903,12
795,904,2
795,906,3
795,908,1
795,909,5
795,910,9
795,911,13
795,912,5
795,913,6
795,914,6
795,915,4
795,916,2
795,917,1
795,919,1
795,921,1
795,923,1
795,924,2
795,925,3
795,926,1
795,927,5
795,928,3
795,930,2
795,931,5
795,932,5
795,933,2
795,934,6
795,935,8
795,936,6
795,940,1
795,943,2
795,944,1
795,945,1
795,947,1
795,949,5
795,950,4
795,951,2
795,952,4
795,955,2
795,958,4
795,961,1
795,962,1
795,965,1
795,972,1
795,977,6
795,983,1
795,985,3
795,987,2
795,992,2
795,999,1
795,1006,1
795,1007,1
795,1027,2
795,1029,2
795,1030,2
795,1032,1
795,1035,2
795,1037,2
795,1038,2
795,1039,2
795,1040,2
795,1052,1
795,1054,1
795,1059,2
795,1060,1
795,1070,1
795,1071,3
795,1072,2
795,1103,1
795,1106,3
795,1109,1
795,1130,1
795,1132,1
795,1135,1
795,1140,1
795,1143,1
795,1144,2
795,1145,3
795,1146,1
795,1148,2
795,1153,1
795,1168,1
795,1173,3
795,1176,2
795,1177,2
795,1202,1
795,1216,1
795,1232,1
795,1238,1
795,1242,1
795,1259,1
795,1262,1
795,1270,1
795,1271,1
795,1281,1
795,1294,5
795,1295,1
795,1308,1
795,1314,1
795,1330,1
795,1332,1
795,1334,1
795,1336,1
795,1337,1
795,4000,8
795,4001,4
795,4003,13
795,4004,3
795,4005,19
796,24,1
796,73,1
796,87,1
796,89,1
796,123,1
796,140,1
796,154,1
796,157,1
796,161,1
796,169,1
796,195,1
796,203,1
796,205,1
796,207,1
796,213,1
796,308,1
796,309,1
796,342,1
796,347,1
796,352,1
796,424,1
796,425,1
796,439,1
796,443,1
796,450,1
796,454,1
796,464,1
796,481,1
796,499,1
796,526,1
796,535,1
796,539,1
796,550,1
796,575,1
796,578,2
796,588,1
796,593,1
796,596,1
796,599,1
796,604,1
796,615,2
796,626,1
796,627,1
796,637,1
796,641,1
796,655,2
796,662,1
796,664,2
796,667,3
796,668,2
796,669,2
796,670,1
796,671,2
796,673,1
796,681,1
796,683,1
796,686,1
796,687,1
796,690,1
796,693,1
796,706,1
796,707,1
796,716,1
796,717,1
796,718,1
796,719,1
796,721,1
796,725,1
796,726,1
796,728,1
796,731,2
796,733,1
796,743,1
796,745,1
796,748,1
796,771,1
796,782,2
796,784,2
796,785,2
796,787,7
796,788,1
796,789,3
796,790,1
796,791,6
796,792,3
796,793,3
796,794,4
796,795,1
796,796,35
796,797,8
796,798,3
796,799,8
796,800,3
796,801,8
796,803,1
796,807,6
796,808,1
796,809,3
796,812,1
796,813,1
796,814,1
796,815,5
796,817,1
796,818,1
796,819,3
796,820,5
796,822,2
796,827,1
796,834,2
796,842,1
796,846,1
796,848,1
796,849,3
796,854,1
796,861,1
796,864,1
796,868,1
796,875,1
796,897,10
796,898,1
796,901,2
796,902,2
796,903,7
796,904,2
796,906,3
796,908,3
796,909,2
796,910,3
796,911,5
796,912,3
796,913,5
796,914,4
796,915,1
796,917,5
796,919,1
796,922,2
796,923,1
796,924,3
796,925,1
796,927,1
796,930,1
796,931,5
796,932,4
796,933,4
796,934,3
796,935,4
796,936,3
796,938,3
796,939,2
796,940,1
796,943,2
796,947,1
796,949,4
796,950,2
796,951,2
796,952,1
796,969,1
796,977,4
796,984,1
796,992,1
796,1011,1
796,1024,1
796,1032,1
796,1035,1
796,1038,3
796,1039,2
796,1040,2
796,1045,1
796,1069,1
796,1071,1
796,1072,1
796,1073,2
796,1103,1
796,1104,1
796,1105,1
796,1106,1
796,1109,1
796,1114,1
796,1144,1
796,1146,1
796,1148,1
796,1149,1
796,1174,1
796,1182,1
796,1192,1
796,1241,1
796,1259,1
796,1270,1
796,1294,1
796,1330,1
796,1334,1
796,4000,3
796,4001,3
796,4003,2
796,4004,1
796,4005,11
797,3,1
797,8,1
797,13,1
797,15,1
797,27,1
797,39,1
797,55,1
797,62,1
797,75,1
797,91,1
797,180,1
797,199,1
797,218,1
797,323,1
797,340,1
797,344,1
797,371,1
797,372,1
797,373,1
797,413,1
797,426,1
797,449,1
797,458,1
797,471,1
797,472,1
797,495,1
797,498,1
797,499,2
797,523,1
797,550,1
797,561,1
797,568,1
797,588,1
797,589,2
797,590,1
797,613,1
797,624,1
797,629,1
797,641,2
797,643,1
797,645,1
797,652,1
797,655,1
797,658,1
797,662,3
797,664,4
797,665,1
797,666,2
797,667,5
797,668,4
797,670,1
797,671,2
797,673,2
797,674,4
797,682,1
797,683,1
797,689,1
797,697,1
797,700,1
797,713,1
797,717,1
797,718,2
797,719,1
797,721,1
797,723,1
797,727,1
797,730,1
797,731,2
797,737,1
797,738,1
797,742,1
797,747,1
797,774,1
797,775,2
797,780,1
797,781,1
797,782,1
797,785,2
797,787,2
797,788,3
797,789,6
797,790,1
797,791,6
797,792,7
797,793,3
797,794,1
797,795,16
797,796,10
797,797,45
797,798,3
797,799,1
797,800,1
797,801,3
797,804,1
797,806,1
797,807,6
797,808,1
797,810,2
797,812,1
797,813,2
797,814,1
797,815,2
797,817,1
797,818,1
797,819,3
797,820,5
797,824,1
797,833,1
797,845,1
797,856,1
797,860,1
797,870,1
797,874,1
797,881,2
797,888,1
797,897,3
797,900,1
797,902,2
797,903,1
797,904,1
797,906,1
797,909,1
797,910,6
797,911,6
797,912,1
797,913,2
797,914,2
797,915,1
797,916,1
797,919,1
797,920,1
797,921,1
797,922,1
797,923,1
797,924,1
797,925,1
797,927,2
797,928,5
797,930,2
797,931,3
797,932,4
797,938,1
797,944,1
797,948,1
797,949,1
797,954,1
797,957,3
797,972,1
797,977,1
797,992,1
797,998,1
797,999,1
797,1018,1
797,1027,1
797,1035,1
797,1038,3
797,1071,1
797,1103,1
797,1106,2
797,1109,1
797,1115,1
797,1141,1
797,1144,1
797,1145,1
797,1149,1
797,1175,1
797,1203,1
797,1204,1
797,1232,1
797,1238,1
797,1297,1
797,1312,1
797,4003,9
797,4004,1
797,4005,2
798,63,1
798,123,1
798,130,1
798,145,1
798,177,1
798,184,1
798,194,1
798,200,1
798,213,1
798,328,2
798,329,1
798,335,1
798,347,1
798,372,1
798,387,1
798,425,1
798,430,1
798,431,1
798,445,1
798,448,1
798,454,1
798,458,1
798,469,1
798,470,1
798,476,1
798,477,1
798,483,1
798,484,1
798,489,1
798,494,1
798,509,1
798,516,1
798,528,1
798,533,1
798,547,1
798,561,2
798,574,1
798,578,1
798,589,1
798,594,1
798,599,1
798,605,2
798,607,1
798,626,1
798,636,1
798,641,2
798,655,2
798,659,2
798,662,2
798,663,1
798,664,2
798,666,1
798,667,5
798,668,5
798,669,1
798,673,4
798,675,2
798,676,1
798,680,1
798,682,1
798,683,1
798,684,1
798,692,1
798,694,1
798,699,1
798,704,1
798,712,1
798,714,1
798,715,1
798,719,3
798,721,1
798,727,2
798,730,1
798,731,1
798,747,2
798,748,1
798,753,1
798,765,1
798,771,1
798,775,1
798,779,1
798,781,1
798,785,1
798,787,4
798,788,5
798,790,1
798,791,4
798,792,3
798,794,5
798,795,10
798,796,3
798,797,3
798,798,42
798,799,3
798,801,4
798,802,2
798,804,1
798,805,1
798,807,1
798,808,1
798,809,1
798,810,1
798,811,1
798,813,2
798,815,4
798,817,2
798,818,1
798,819,1
798,820,5
798,821,1
798,826,1
798,832,1
798,834,2
798,835,1
798,845,1
798,852,1
798,854,1
798,863,1
798,875,1
798,876,1
798,880,1
798,882,1
798,897,3
798,898,1
798,899,1
798,900,1
798,902,3
798,903,6
798,904,1
798,906,1
798,908,1
798,909,1
798,910,1
798,911,1
798,913,1
798,914,1
798,921,2
798,922,1
798,924,1
798,925,2
798,926,2
798,927,1
798,930,3
798,932,2
798,933,4
798,934,2
798,935,1
798,936,1
798,938,2
798,943,1
798,944,1
798,945,1
798,946,1
798,947,1
798,948,2
798,949,1
798,950,1
798,952,1
798,955,2
798,960,1
798,962,1
798,965,1
798,969,1
798,974,1
798,977,4
798,978,2
798,984,1
798,1021,1
798,1027,1
798,1032,2
798,1037,1
798,1038,2
798,1039,1
798,1040,1
798,1041,1
798,1054,1
798,1056,1
798,1069,1
798,1071,2
798,1072,1
798,1103,1
798,1109,3
798,1136,1
798,1143,1
798,1182,1
798,1203,1
798,1228,1
798,1281,2
798,1289,1
798,1294,1
798,1302,1
798,1309,2
798,1313,1
798,1318,1
798,1323,1
798,1335,1
798,1337,1
798,4000,3
798,4001,1
798,4002,1
798,4003,8
798,4005,8
799,1,1
799,3,1
799,7,1
799,17,2
799,38,1
799,81,2
799,82,1
799,100,1
799,103,1
799,111,1
799,115,2
799,116,1
799,117,1
799,120,1
799,124,1
799,125,1
799,126,1
799,136,1
799,142,1
799,147,1
799,149,1
799,150,2
799,158,1
799,159,1
799,165,1
799,169,1
799,177,1
799,180,1
799,195,1
799,199,1
799,203,1
799,205,2
799,213,1
799,214,1
799,224,1
799,227,1
799,304,2
799,308,1
799,309,1
799,318,1
799,326,1
799,328,1
799,334,1
799,335,1
799,345,1
799,346,1
799,350,1
799,354,4
799,371,1
799,388,1
799,406,1
799,413,2
799,420,1
799,425,1
799,430,1
799,432,4
799,437,1
799,438,1
799,444,1
799,447,1
799,448,1
799,471,1
799,472,1
799,476,1
799,482,1
799,486,1
799,490,1
799,491,1
799,493,1
799,495,1
799,496,1
799,499,4
799,500,1
799,505,1
799,506,1
799,510,1
799,512,1
799,528,1
799,531,1
799,544,1
799,552,1
799,559,2
799,567,1
799,574,1
799,584,1
799,592,1
799,601,1
799,607,1
799,622,1
799,623,1
799,627,1
799,629,2
799,630,1
799,632,1
799,633,1
799,635,1
799,641,4
799,647,1
799,655,1
799,656,1
799,662,2
799,667,6
799,668,6
799,673,5
799,674,2
799,675,2
799,676,2
799,677,1
799,684,2
799,685,2
799,688,1
799,691,2
799,693,2
799,700,1
799,708,1
799,709,3
799,716,2
799,718,1
799,724,1
799,726,1
799,727,1
799,730,2
799,734,1
799,738,1
799,743,1
799,744,1
799,748,1
799,751,3
799,756,1
799,757,1
799,758,1
799,771,1
799,772,1
799,773,1
799,775,2
799,781,2
799,782,1
799,785,2
799,787,1
799,788,3
799,789,1
799,791,3
799,792,4
799,794,1
799,795,8
799,796,10
799,797,2
799,798,4
799,799,38
799,800,1
799,801,2
799,804,1
799,805,1
799,807,1
799,810,4
799,811,1
799,812,1
799,815,2
799,817,2
799,819,3
799,820,7
799,821,2
799,822,3
799,823,2
799,824,1
799,832,5
799,833,1
799,839,1
799,842,1
799,845,1
799,849,2
799,854,1
799,865,1
799,870,1
799,879,1
799,881,1
799,886,1
799,888,3
799,891,1
799,895,14
799,897,13
799,898,8
799,899,3
799,900,3
799,901,1
799,902,11
799,903,16
799,904,3
799,906,13
799,908,11
799,909,12
799,910,5
799,911,15
799,912,3
799,913,9
799,914,11
799,915,12
799,916,13
799,917,15
799,918,3
799,919,4
799,920,8
799,921,4
799,922,12
799,923,8
799,924,8
799,925,8
799,926,1
799,927,6
799,928,3
799,929,5
799,930,6
799,931,9
799,932,12
799,933,11
799,934,11
799,935,12
799,936,14
799,937,8
799,938,2
799,940,6
799,942,1
799,943,4
799,944,7
799,945,1
799,948,3
799,949,5
799,950,3
799,951,3
799,952,3
799,954,2
799,958,3
799,961,2
799,962,2
799,964,1
799,966,1
799,973,3
799,975,1
799,977,7
799,978,4
799,981,1
799,985,1
799,990,1
799,1006,1
799,1011,2
799,1018,3
799,1020,2
799,1021,3
799,1027,1
799,1035,1
799,1037,1
799,1038,1
799,1040,1
799,1044,1
799,1060,1
799,1061,1
799,1066,2
799,1068,2
799,1070,2
799,1073,2
799,1101,1
799,1102,12
799,1103,16
799,1104,9
799,1105,7
799,1106,12
799,1107,5
799,1108,2
799,1109,17
799,1110,1
799,1111,1
799,1114,2
799,1129,1
799,1130,1
799,1131,2
799,1139,1
799,1140,6
799,1141,10
799,1142,2
799,1143,1
799,1144,8
799,1145,4
799,1146,6
799,1147,8
799,1148,6
799,1149,5
799,1154,1
799,1156,1
799,1157,1
799,1173,2
799,1175,13
799,1176,3
799,1177,8
799,1178,1
799,1179,1
799,1180,1
799,1182,1
799,1185,7
799,1189,1
799,1191,1
799,1212,1
799,1214,1
799,1218,1
799,1222,2
799,1225,1
799,1232,1
799,1235,1
799,1262,1
799,1265,1
799,1266,1
799,1269,1
799,1277,1
799,1278,3
799,1280,2
799,1281,5
799,1284,2
799,1286,1
799,1288,1
799,1292,1
799,1294,12
799,1308,1
799,1309,1
799,1312,1
799,1314,1
799,1315,1
799,1334,11
799,4000,20
799,4001,12
799,4002,3
799,4003,28
799,4004,4
799,4005,32
800,17,2
800,37,1
800,38,2
800,49,1
800,52,1
800,87,1
800,89,1
800,95,1
800,124,1
800,125,3
800,139,1
800,145,1
800,150,1
800,159,1
800,192,1
800,195,1
800,226,1
800,308,1
800,328,2
800,331,1
800,332,1
800,340,1
800,346,1
800,354,1
800,367,1
