origin_zone,destination_zone,count2
817,832,2
817,835,2
817,839,1
817,842,1
817,846,1
817,847,1
817,853,3
817,858,1
817,868,1
817,882,1
817,895,3
817,899,1
817,900,1
817,902,2
817,903,1
817,906,2
817,911,1
817,916,1
817,920,1
817,924,1
817,925,1
817,927,2
817,928,1
817,935,1
817,938,2
817,939,1
817,940,1
817,941,2
817,942,1
817,947,1
817,948,4
817,949,4
817,950,2
817,952,3
817,953,1
817,958,1
817,959,1
817,964,1
817,965,2
817,966,1
817,977,1
817,1026,1
817,1029,1
817,1032,1
817,1034,1
817,1036,2
817,1038,1
817,1039,2
817,1040,1
817,1054,2
817,1059,2
817,1065,1
817,1068,1
817,1072,1
817,1102,1
817,1121,1
817,1128,1
817,1132,1
817,1135,1
817,1144,1
817,1153,1
817,1190,1
817,1218,1
817,1242,1
817,1250,1
817,1260,1
817,1263,1
817,1278,1
817,1281,1
817,1282,1
817,1312,1
817,1323,1
817,1331,1
817,1346,1
817,1347,1
817,4001,3
817,4003,3
817,4004,1
817,4005,2
818,3,1
818,106,1
818,118,1
818,132,1
818,186,1
818,350,1
818,443,1
818,488,1
818,499,1
818,561,1
818,570,1
818,589,1
818,637,1
818,666,1
818,667,1
818,668,1
818,673,1
818,675,1
818,694,1
818,702,1
818,717,1
818,721,1
818,727,1
818,730,1
818,737,1
818,784,1
818,787,1
818,797,1
818,799,1
818,800,1
818,801,1
818,806,1
818,807,1
818,816,2
818,818,13
818,819,3
818,820,1
818,821,4
818,872,1
818,889,1
818,906,1
818,920,1
818,925,1
818,928,1
818,943,1
818,948,1
818,958,1
818,977,2
818,980,1
818,990,1
818,1034,1
818,1057,1
818,1294,1
818,4000,1
818,4001,1
818,4005,2
819,11,1
819,18,1
819,68,1
819,86,1
819,92,1
819,110,1
819,125,2
819,167,1
819,190,1
819,207,2
819,213,1
819,304,1
819,307,1
819,325,1
819,340,1
819,341,1
819,346,1
819,350,2
819,352,1
819,374,1
819,388,1
819,437,1
819,492,1
819,499,2
819,500,1
819,510,1
819,512,1
819,531,1
819,532,1
819,537,1
819,546,1
819,553,1
819,586,1
819,587,1
819,617,1
819,632,1
819,633,2
819,635,1
819,637,1
819,641,1
819,648,1
819,655,2
819,656,1
819,657,1
819,661,1
819,664,1
819,665,1
819,666,1
819,667,3
819,668,3
819,669,4
819,671,2
819,672,1
819,673,4
819,674,2
819,679,1
819,684,1
819,685,1
819,687,1
819,694,1
819,699,2
819,705,1
819,712,1
819,714,1
819,716,1
819,717,1
819,718,1
819,719,1
819,721,2
819,724,1
819,725,1
819,726,1
819,729,1
819,737,1
819,738,1
819,743,1
819,748,1
819,749,1
819,759,1
819,761,1
819,772,1
819,781,1
819,787,1
819,791,3
819,792,1
819,795,8
819,796,1
819,797,2
819,798,4
819,800,1
819,801,2
819,807,2
819,808,2
819,809,1
819,810,2
819,812,1
819,815,2
819,819,24
819,820,2
819,821,1
819,823,1
819,825,1
819,830,1
819,832,1
819,833,2
819,834,1
819,835,1
819,839,1
819,871,1
819,872,1
819,874,1
819,876,1
819,882,1
819,888,1
819,895,1
819,897,5
819,903,4
819,906,3
819,909,1
819,911,2
819,914,1
819,915,1
819,917,1
819,923,2
819,927,1
819,928,2
819,934,3
819,935,1
819,936,3
819,937,2
819,940,1
819,946,1
819,948,1
819,952,2
819,966,1
819,968,1
819,977,1
819,978,1
819,985,1
819,1019,1
819,1032,3
819,1034,1
819,1038,3
819,1039,1
819,1040,1
819,1055,1
819,1066,1
819,1071,1
819,1106,2
819,1109,1
819,1118,1
819,1129,1
819,1140,1
819,1145,1
819,1146,1
819,1149,3
819,1154,1
819,1175,1
819,1210,1
819,1211,1
819,1255,1
819,1263,1
819,1294,2
819,1297,1
819,1314,2
819,1334,1
819,4000,1
819,4003,8
819,4004,2
819,4005,7
820,2,1
820,17,1
820,27,1
820,36,2
820,38,1
820,40,1
820,48,1
820,49,2
820,54,1
820,61,1
820,67,1
820,70,1
820,73,1
820,81,1
820,82,1
820,86,1
820,90,1
820,100,2
820,112,1
820,124,1
820,125,1
820,148,2
820,150,1
820,154,1
820,155,1
820,157,1
820,159,1
820,162,2
820,169,1
820,185,1
820,192,1
820,202,1
820,204,1
820,206,1
820,213,1
820,230,1
820,310,1
820,312,1
820,340,4
820,343,1
820,344,2
820,345,1
820,347,3
820,348,1
820,354,2
820,364,1
820,367,1
820,388,1
820,411,2
820,413,1
820,424,1
820,425,1
820,426,1
820,427,1
820,430,1
820,432,1
820,434,1
820,440,1
820,447,2
820,448,1
820,461,1
820,465,1
820,466,1
820,475,1
820,476,1
820,477,2
820,480,1
820,492,2
820,495,2
820,499,5
820,500,1
820,507,1
820,510,1
820,514,1
820,528,1
820,532,1
820,540,1
820,541,1
820,549,1
820,552,1
820,554,1
820,560,1
820,561,1
820,587,1
820,589,2
820,590,2
820,592,1
820,593,2
820,594,1
820,595,1
820,596,2
820,597,1
820,598,2
820,600,1
820,605,1
820,607,1
820,615,1
820,620,1
820,622,1
820,627,1
820,628,3
820,630,1
820,632,3
820,633,1
820,635,1
820,637,1
820,641,5
820,645,1
820,650,1
820,651,1
820,655,1
820,661,1
820,662,2
820,664,4
820,666,2
820,667,12
820,668,9
820,669,5
820,671,1
820,673,3
820,674,2
820,675,2
820,683,1
820,687,1
820,688,3
820,691,1
820,692,1
820,693,4
820,695,1
820,697,1
820,699,2
820,703,1
820,704,2
820,706,1
820,710,1
820,711,1
820,714,1
820,715,4
820,716,1
820,718,5
820,719,2
820,720,1
820,721,1
820,724,1
820,725,1
820,726,1
820,727,2
820,730,2
820,732,1
820,733,1
820,739,2
820,743,1
820,744,4
820,746,1
820,747,2
820,748,2
820,751,1
820,752,1
820,753,1
820,761,2
820,763,1
820,768,1
820,769,1
820,771,1
820,774,1
820,775,1
820,779,1
820,783,1
820,784,3
820,785,1
820,786,1
820,787,2
820,788,5
820,789,3
820,790,2
820,791,2
820,792,6
820,793,1
820,794,2
820,795,12
820,796,6
820,797,4
820,798,3
820,799,3
820,800,1
820,801,7
820,805,2
820,807,4
820,809,1
820,812,1
820,813,3
820,815,3
820,817,2
820,819,3
820,820,33
820,821,2
820,822,2
820,828,1
820,830,1
820,832,7
820,834,3
820,835,3
820,838,1
820,839,3
820,841,1
820,842,1
820,844,1
820,845,1
820,848,2
820,849,2
820,852,1
820,853,1
820,858,1
820,860,1
820,862,1
820,863,1
820,864,1
820,868,2
820,871,1
820,872,1
820,873,1
820,874,1
820,879,1
820,882,1
820,886,2
820,888,2
820,889,2
820,895,2
820,896,1
820,897,3
820,899,2
820,900,2
820,901,1
820,902,1
820,903,4
820,904,1
820,906,4
820,908,4
820,909,1
820,912,1
820,913,1
820,914,1
820,915,1
820,916,2
820,917,3
820,920,3
820,922,2
820,923,5
820,924,5
820,925,1
820,927,1
820,928,1
820,931,2
820,932,3
820,933,2
820,934,3
820,935,1
820,936,4
820,937,2
820,940,2
820,946,1
820,947,1
820,948,2
820,949,7
820,950,3
820,952,4
820,955,3
820,958,2
820,960,1
820,964,2
820,967,1
820,969,1
820,973,1
820,974,1
820,977,5
820,984,1
820,985,2
820,992,3
820,994,1
820,998,2
820,1007,3
820,1020,1
820,1030,1
820,1031,1
820,1032,2
820,1034,1
820,1035,1
820,1038,2
820,1039,4
820,1062,1
820,1063,1
820,1070,1
820,1071,2
820,1072,1
820,1073,1
820,1075,1
820,1077,1
820,1106,1
820,1107,1
820,1109,4
820,1114,2
820,1130,1
820,1131,1
820,1132,1
820,1142,1
820,1143,1
820,1144,1
820,1176,1
820,1177,1
820,1182,1
820,1214,1
820,1226,1
820,1231,2
820,1232,1
820,1234,1
820,1235,1
820,1243,1
820,1270,1
820,1271,1
820,1272,1
820,1289,1
820,1294,4
820,1298,2
820,1312,1
820,1313,1
820,1334,1
820,1348,2
820,1349,1
820,4000,9
820,4001,4
820,4003,8
820,4004,4
820,4005,17
821,12,1
821,64,2
821,87,2
821,91,1
821,95,1
821,117,1
821,125,1
821,128,1
821,147,1
821,150,1
821,154,1
821,163,1
821,172,1
821,213,1
821,301,1
821,310,1
821,311,1
821,319,1
821,323,1
821,332,1
821,340,1
821,347,1
821,354,1
821,412,1
821,425,1
821,432,1
821,437,1
821,440,1
821,450,1
821,485,1
821,496,1
821,500,2
821,506,1
821,544,1
821,549,1
821,585,1
821,598,1
821,632,1
821,635,2
821,655,2
821,662,2
821,666,2
821,667,3
821,672,1
821,675,1
821,676,1
821,680,1
821,683,2
821,686,2
821,687,1
821,693,1
821,702,1
821,715,2
821,719,1
821,726,2
821,727,1
821,732,1
821,733,1
821,748,2
821,750,1
821,758,1
821,784,1
821,785,1
821,790,1
821,792,1
821,795,3
821,797,1
821,800,2
821,801,2
821,805,1
821,807,1
821,808,1
821,810,2
821,812,1
821,815,1
821,817,1
821,819,1
821,820,2
821,821,20
821,823,1
821,832,2
821,834,1
821,837,1
821,838,2
821,839,2
821,840,1
821,843,1
821,844,1
821,845,1
821,849,1
821,850,1
821,853,1
821,857,1
821,858,1
821,863,1
821,864,1
821,874,1
821,880,1
821,882,1
821,888,1
821,889,2
821,895,1
821,897,2
821,902,2
821,903,1
821,908,1
821,909,1
821,911,2
821,913,1
821,915,1
821,919,1
821,920,1
821,922,1
821,930,2
821,931,2
821,932,1
821,949,1
821,950,1
821,952,3
821,953,1
821,957,1
821,958,1
821,960,1
821,965,1
821,967,1
821,968,1
821,970,1
821,977,1
821,978,1
821,985,1
821,987,1
821,988,1
821,1006,1
821,1027,1
821,1032,1
821,1035,2
821,1039,1
821,1047,1
821,1072,4
821,1075,1
821,1084,1
821,1109,1
821,1117,2
821,1127,1
821,1131,2
821,1136,1
821,1147,1
821,1149,1
821,1155,1
821,1173,1
821,1185,2
821,1223,1
821,1225,1
821,1233,1
821,1235,1
821,1260,1
821,1272,1
821,1279,1
821,1288,1
821,1294,1
821,1311,1
821,1336,1
821,1337,1
821,1341,1
821,4000,4
821,4001,3
821,4003,4
821,4004,5
821,4005,17
822,5,1
822,29,1
822,41,1
822,52,1
822,53,1
822,55,1
822,61,1
822,67,1
822,120,1
822,126,1
822,185,1
822,187,1
822,198,1
822,208,1
822,210,1
822,225,1
822,310,2
822,325,1
822,329,1
822,340,1
822,362,1
822,386,1
822,430,1
822,433,1
822,440,1
822,448,1
822,485,1
822,500,2
822,514,1
822,537,1
822,554,1
822,557,1
822,594,2
822,596,2
822,609,1
822,628,1
822,632,1
822,635,2
822,651,1
822,665,1
822,666,1
822,667,3
822,673,2
822,674,1
822,694,2
822,696,1
822,698,1
822,714,1
822,729,3
822,740,1
822,747,2
822,754,1
822,756,1
822,764,1
822,772,1
822,792,2
822,796,1
822,798,2
822,799,3
822,800,1
822,801,1
822,803,2
822,809,1
822,811,1
822,812,2
822,821,1
822,822,12
822,826,2
822,832,1
822,834,2
822,836,1
822,837,1
822,841,1
822,843,1
822,845,1
822,846,1
822,848,1
822,854,1
822,862,1
822,895,1
822,897,1
822,898,1
822,902,2
822,903,1
822,904,1
822,908,1
822,909,1
822,924,1
822,925,1
822,932,1
822,936,1
822,948,1
822,950,1
822,965,1
822,977,1
822,1020,1
822,1030,1
822,1032,1
822,1038,1
822,1058,1
822,1060,1
822,1072,2
822,1102,1
822,1126,1
822,1131,1
822,1235,1
822,1279,1
822,1281,1
822,1334,1
822,4000,4
822,4001,1
822,4003,6
822,4005,7
823,110,1
823,398,1
823,425,1
823,448,1
823,496,1
823,627,1
823,667,1
823,673,1
823,689,1
823,706,1
823,727,1
823,730,1
823,739,1
823,797,1
823,801,1
823,806,1
823,810,1
823,813,1
823,819,3
823,823,23
823,824,2
823,826,1
823,829,1
823,832,2
823,834,1
823,867,1
823,880,1
823,900,1
823,902,1
823,903,1
823,916,1
823,923,1
823,925,1
823,935,1
823,948,3
823,957,1
823,974,1
823,1027,1
823,1038,1
823,1039,2
823,1131,1
823,1144,1
823,1163,1
823,1334,1
823,4000,2
823,4003,1
823,4005,1
824,199,1
824,457,1
824,598,1
824,643,1
824,667,1
824,668,1
824,674,1
824,680,1
824,688,1
824,716,1
824,729,1
824,795,1
824,798,1
824,799,1
824,800,1
824,807,1
824,809,1
824,811,1
824,813,1
824,818,1
824,820,2
824,823,1
824,824,9
824,825,1
824,829,1
824,836,1
824,843,1
824,848,1
824,897,1
824,902,1
824,904,1
824,948,2
824,950,1
824,952,1
824,1029,1
824,1030,1
824,1039,1
824,1105,1
824,1127,1
824,1163,2
824,4000,2
824,4003,2
825,55,1
825,102,1
825,335,1
825,340,1
825,497,1
825,514,1
825,620,1
825,632,1
825,676,1
825,709,1
825,775,1
825,793,1
825,800,2
825,801,1
825,807,1
825,813,1
825,819,1
825,822,1
825,824,1
825,825,6
825,828,1
825,852,1
825,948,1
825,954,1
825,977,1
825,1029,1
825,1035,1
825,1039,1
825,1040,1
825,1142,1
825,1157,1
825,4003,2
826,17,1
826,91,1
826,93,1
826,118,1
826,165,1
826,304,1
826,305,1
826,309,1
826,329,1
826,332,1
826,411,1
826,428,1
826,474,1
826,483,1
826,495,1
826,526,1
826,549,2
826,560,1
826,565,1
826,574,1
826,659,1
826,672,1
826,682,1
826,691,1
826,719,1
826,759,1
826,774,1
826,781,1
826,795,1
826,799,1
826,803,1
826,804,1
826,822,1
826,823,1
826,826,7
826,834,3
826,845,1
826,849,1
826,900,1
826,903,1
826,908,1
826,917,1
826,952,1
826,965,2
826,993,1
826,1032,1
826,1039,2
826,1057,1
826,1071,1
826,1072,1
826,1102,1
826,1130,1
826,1132,1
826,1208,1
826,1214,1
826,1218,1
826,1259,1
826,4000,1
826,4003,2
826,4005,1
827,87,1
827,162,1
827,167,1
827,305,1
827,313,1
827,334,1
827,340,1
827,370,1
827,388,1
827,432,1
827,486,1
827,632,1
827,773,1
827,805,2
827,820,2
827,827,2
827,832,1
827,838,1
827,841,1
827,843,1
827,853,1
827,854,1
827,868,1
827,914,1
827,922,1
827,949,2
827,952,1
827,973,1
827,998,1
827,1072,2
827,1075,1
827,1103,1
827,1133,1
827,1215,1
827,1235,1
827,1339,1
827,4000,1
827,4003,1
827,4004,2
827,4005,3
828,367,1
828,414,1
828,432,1
828,499,1
828,501,1
828,589,1
828,596,1
828,632,1
828,675,3
828,676,2
828,751,1
828,791,1
828,820,1
828,828,4
828,861,1
828,888,1
828,911,1
828,948,1
828,951,1
828,958,1
828,988,1
828,1129,1
828,1232,1
828,4001,2
829,70,1
829,80,1
829,207,1
829,208,1
829,345,1
829,427,1
829,443,2
829,626,1
829,691,2
829,695,1
829,711,1
829,730,1
829,766,1
829,804,1
829,821,1
829,829,5
829,834,2
829,835,1
829,837,1
829,839,1
829,866,1
829,879,1
829,908,1
829,948,1
829,958,2
829,1263,1
830,89,1
830,222,1
830,435,1
830,594,1
830,682,1
830,693,1
830,694,1
830,727,1
830,743,1
830,788,1
830,798,1
830,815,1
830,817,1
830,819,1
830,830,3
830,930,1
830,1038,2
830,1040,1
831,192,1
831,589,1
831,664,1
831,765,1
831,796,1
831,803,1
831,810,1
831,815,1
831,831,6
831,832,1
831,834,1
831,841,2
831,903,1
831,921,1
831,945,1
831,952,1
831,1037,2
831,1078,1
831,4003,1
831,4005,1
832,2,1
832,17,1
832,34,1
832,49,1
832,86,1
832,110,1
832,124,1
832,125,1
832,150,1
832,167,1
832,193,1
832,197,1
832,206,1
832,229,1
832,310,1
832,325,2
832,340,1
832,347,1
832,365,2
832,366,1
832,367,1
832,390,1
832,430,3
832,435,1
832,443,2
832,448,1
832,449,1
832,454,1
832,455,1
832,457,1
832,462,1
832,476,1
832,482,1
832,493,1
832,494,1
832,499,4
832,500,1
832,505,1
832,507,1
832,510,1
832,530,1
832,541,1
832,556,1
832,568,1
832,571,1
832,576,2
832,588,1
832,605,1
832,623,1
832,627,1
832,628,1
832,632,3
832,642,1
832,645,1
832,663,1
832,667,5
832,671,1
832,672,1
832,673,1
832,674,1
832,677,1
832,680,1
832,681,1
832,684,2
832,691,1
832,692,1
832,695,1
832,696,1
832,698,1
832,699,1
832,706,1
832,708,1
832,712,1
832,713,2
832,715,1
832,717,2
832,721,1
832,725,1
832,726,3
832,727,3
832,731,2
832,733,1
832,737,1
832,772,1
832,775,1
832,790,1
832,791,1
832,793,1
832,795,3
832,796,2
832,797,1
832,799,2
832,801,5
832,804,2
832,806,1
832,807,1
832,808,3
832,809,1
832,813,2
832,814,2
832,815,2
832,816,1
832,817,2
832,818,1
832,819,1
832,820,6
832,821,4
832,824,1
832,826,1
832,827,1
832,829,1
832,832,30
832,833,1
832,834,2
832,835,5
832,836,1
832,837,1
832,842,4
832,844,1
832,845,1
832,847,1
832,848,4
832,851,1
832,852,1
832,853,2
832,858,1
832,859,1
832,860,1
832,864,1
832,870,1
832,871,2
832,872,1
832,879,1
832,883,1
832,897,4
832,899,1
832,900,1
832,902,2
832,903,3
832,904,1
832,908,1
832,914,1
832,919,1
832,922,1
832,923,1
832,924,2
832,927,1
832,931,2
832,935,3
832,936,1
832,947,2
832,948,9
832,951,1
832,952,2
832,954,1
832,955,2
832,958,2
832,962,1
832,964,1
832,967,1
832,977,3
832,978,1
832,1017,1
832,1020,1
832,1024,1
832,1027,1
832,1030,1
832,1032,1
832,1035,1
832,1036,2
832,1038,4
832,1040,1
832,1042,1
832,1044,1
832,1068,1
832,1070,1
832,1074,2
832,1075,1
832,1103,1
832,1145,1
832,1158,1
832,1177,1
832,1211,1
832,1225,1
832,1235,1
832,1238,1
832,1294,1
832,1343,1
832,4000,2
832,4001,5
832,4003,2
832,4004,1
832,4005,7
833,39,1
833,118,1
833,135,1
833,145,1
833,213,1
833,323,1
833,347,1
833,351,1
833,558,1
833,592,1
833,596,1
833,624,1
833,632,2
833,647,1
833,667,1
833,683,1
833,687,1
833,688,1
833,695,1
833,697,1
833,751,2
833,758,1
833,799,1
833,801,1
833,807,1
833,815,5
833,819,2
833,820,1
833,821,1
833,833,11
833,843,1
833,845,1
833,851,1
833,853,1
833,858,1
833,902,2
833,911,1
833,915,1
833,920,1
833,931,1
833,934,1
833,936,1
833,938,1
833,947,1
833,958,1
833,959,1
833,977,1
833,978,1
833,993,1
833,1032,2
833,1034,1
833,1035,1
833,1038,1
833,1040,1
833,1072,1
833,1204,1
833,1206,1
833,1226,1
833,4005,4
834,38,1
834,69,1
834,91,1
834,128,2
834,130,1
834,137,1
834,156,2
834,163,1
834,185,1
834,189,1
834,195,1
834,201,1
834,203,1
834,210,1
834,301,1
834,304,1
834,309,1
834,311,1
834,315,1
834,319,1
834,325,2
834,338,1
834,340,2
834,342,1
834,346,1
834,352,1
834,364,1
834,394,1
834,419,1
834,425,1
834,430,1
834,432,2
834,437,1
834,469,1
834,477,1
834,486,1
834,493,1
834,495,1
834,499,2
834,502,1
834,506,1
834,540,1
834,552,1
834,560,1
834,567,1
834,576,1
834,585,1
834,589,1
834,593,1
834,601,1
834,627,2
834,628,2
834,631,1
834,632,2
834,638,1
834,641,2
834,654,1
834,655,1
834,667,4
834,668,1
834,669,3
834,670,1
834,673,2
834,674,2
834,675,1
834,676,1
834,677,1
834,680,1
834,682,1
834,683,1
834,684,1
834,687,1
834,689,1
834,691,1
834,693,1
834,694,1
834,695,2
834,697,1
834,699,1
834,713,2
834,716,2
834,727,1
834,729,2
834,741,1
834,744,2
834,751,1
834,758,1
834,772,2
834,774,1
834,784,1
834,785,1
834,791,1
834,792,1
834,794,1
834,795,2
834,798,1
834,799,1
834,803,1
834,805,1
834,808,2
834,810,2
834,812,1
834,813,2
834,815,3
834,816,1
834,817,1
834,819,1
834,820,5
834,821,2
834,822,3
834,832,1
834,833,2
834,834,22
834,835,1
834,838,1
834,846,1
834,852,1
834,853,2
834,856,1
834,858,2
834,859,1
834,860,1
834,861,1
834,863,1
834,865,1
834,870,2
834,871,1
834,872,1
834,874,1
834,876,3
834,882,2
834,886,1
834,888,2
834,897,2
834,908,1
834,913,1
834,916,1
834,919,1
834,920,1
834,921,1
834,922,1
834,933,1
834,944,1
834,948,2
834,949,1
834,950,1
834,952,4
834,958,1
834,959,1
834,962,1
834,965,1
834,967,1
834,969,3
834,975,1
834,977,2
834,985,1
834,992,1
834,994,1
834,1011,1
834,1020,1
834,1035,2
834,1039,1
834,1069,1
834,1070,1
834,1106,1
834,1116,1
834,1126,2
834,1136,1
834,1141,1
834,1162,1
834,1177,1
834,1223,1
834,1261,1
834,1262,1
834,1297,1
834,1319,1
834,1321,1
834,1322,1
834,1330,1
834,4000,2
834,4003,12
834,4005,3
835,41,1
835,95,1
835,102,1
835,119,1
835,123,1
835,125,1
835,131,1
835,144,1
835,159,1
835,188,1
835,207,1
835,208,1
835,213,1
835,214,1
835,340,2
835,344,2
835,357,1
835,364,2
835,386,1
835,424,2
835,425,1
835,430,1
835,433,2
835,443,1
835,448,1
835,474,1
835,485,1
835,499,1
835,510,1
835,516,1
835,558,1
835,574,1
835,589,1
835,592,1
835,598,1
835,611,2
835,618,1
835,629,1
835,632,1
835,634,1
835,654,1
835,664,5
835,667,1
835,668,1
835,671,1
835,673,1
835,674,1
835,682,2
835,683,1
835,692,1
835,702,1
835,704,1
835,706,1
835,709,1
835,716,1
835,719,1
835,723,1
835,727,1
835,732,2
835,733,2
835,752,1
835,758,1
835,766,1
835,772,1
835,780,1
835,781,2
835,787,2
835,789,1
835,791,2
835,792,1
835,794,1
835,795,2
835,796,2
835,797,2
835,798,2
835,799,1
835,801,3
835,804,1
835,809,1
835,812,2
835,813,2
835,814,1
835,815,4
835,819,1
835,820,1
835,822,3
835,828,1
835,832,4
835,835,12
835,836,1
835,838,3
835,839,1
835,843,1
835,844,5
835,845,1
835,848,3
835,850,1
835,852,1
835,853,4
835,856,1
835,857,1
835,858,1
835,859,2
835,861,3
835,864,2
835,865,1
835,868,1
835,872,3
835,875,1
835,876,1
835,882,1
835,888,1
835,895,1
835,899,2
835,902,1
835,910,2
835,911,2
835,916,2
835,917,1
835,920,1
835,922,2
835,925,1
835,927,2
835,929,1
835,931,1
835,932,1
835,934,2
835,935,2
835,938,1
835,942,1
835,943,1
835,944,1
835,945,1
835,948,3
835,949,4
835,951,2
835,952,5
835,954,1
835,957,2
835,958,2
835,964,1
835,965,3
835,967,1
835,969,1
835,971,1
835,977,2
835,985,1
835,992,1
835,999,1
835,1017,2
835,1018,1
835,1020,2
835,1021,1
835,1024,1
835,1053,1
835,1062,1
835,1066,1
835,1072,5
835,1114,1
835,1118,1
835,1121,1
835,1126,1
835,1128,1
835,1129,2
835,1130,3
835,1134,2
835,1142,1
835,1144,1
835,1145,1
835,1152,1
835,1154,1
835,1173,1
835,1181,1
835,1185,1
835,1203,1
835,1205,1
835,1214,1
835,1225,1
835,1229,1
835,1231,1
835,1239,1
835,1259,1
835,1269,1
835,1270,2
835,1277,1
835,1281,2
835,1289,1
835,1294,1
835,1297,1
835,1298,1
835,1314,1
835,1315,1
835,1318,1
835,1321,1
835,1322,1
835,4000,6
835,4001,3
835,4002,1
835,4003,10
835,4004,1
835,4005,8
836,39,1
836,53,1
836,108,1
836,150,1
836,167,1
836,324,1
836,348,1
836,424,1
836,443,1
836,477,1
836,482,1
836,512,1
836,549,1
836,585,1
836,590,1
836,596,1
836,601,1
836,602,1
836,604,1
836,706,1
836,718,1
836,725,1
836,778,1
836,787,1
836,795,1
836,798,2
836,801,1
836,807,1
836,821,1
836,824,1
836,832,2
836,836,8
836,842,1
836,843,1
836,852,1
836,854,1
836,856,1
836,872,1
836,882,1
836,885,1
836,889,1
836,903,2
836,935,1
836,958,2
836,974,1
836,997,1
836,1029,1
836,1032,1
836,1072,1
836,1258,1
836,1261,1
836,1294,1
836,1296,2
836,4000,3
836,4003,1
836,4005,3
837,39,1
837,439,1
837,444,1
837,491,1
837,625,1
837,633,1
837,667,1
837,671,1
837,673,2
837,674,1
837,717,1
837,821,1
837,835,1
837,836,1
837,837,4
837,897,1
837,906,1
838,49,1
838,112,1
838,229,1
838,439,1
838,469,1
838,472,1
838,498,1
838,513,2
838,594,1
838,601,1
838,636,1
838,664,1
838,665,2
838,673,1
838,675,1
838,682,1
838,693,1
838,695,2
838,700,1
838,702,1
838,715,1
838,725,1
838,730,1
838,766,1
838,775,1
838,797,1
838,806,1
838,815,1
838,820,1
838,821,1
838,832,1
838,834,1
838,835,1
838,838,15
838,842,1
838,875,1
838,897,2
838,902,2
838,922,1
838,931,1
838,946,2
838,949,2
838,952,1
838,958,1
838,967,1
838,1035,1
838,1040,1
838,1149,1
838,1211,1
838,1212,1
838,4000,1
838,4003,2
838,4005,2
839,17,1
839,86,1
839,120,1
839,124,1
839,142,1
839,207,1
839,221,1
839,226,1
839,318,1
839,324,1
839,354,1
839,487,1
839,500,2
839,501,1
839,529,1
839,581,1
839,594,1
839,600,1
839,631,1
839,632,1
839,633,1
839,635,1
839,667,1
839,676,1
839,687,1
839,700,1
839,709,2
839,721,1
839,730,1
839,732,2
839,735,2
839,742,1
839,747,1
839,751,1
839,758,1
839,759,1
839,774,1
839,795,1
839,803,1
839,809,1
839,810,1
839,813,1
839,814,1
839,815,1
839,817,2
839,820,2
839,821,2
839,822,1
839,835,1
839,836,1
839,839,18
839,840,3
839,842,2
839,848,2
839,852,1
839,857,1
839,858,1
839,865,1
839,897,1
839,930,1
839,931,1
839,936,1
839,943,1
839,947,1
839,948,1
839,949,1
839,952,2
839,958,1
839,965,2
839,990,1
839,1006,1
839,1017,1
839,1019,1
839,1027,1
839,1033,1
839,1068,1
839,1153,1
839,1157,1
839,1216,1
839,1235,1
839,1261,1
839,1297,1
839,1303,1
839,1334,1
839,4000,1
839,4001,2
839,4003,1
839,4004,1
839,4005,1
840,189,1
840,193,1
840,304,1
840,308,1
840,310,1
840,567,1
840,596,1
840,633,1
840,659,1
840,670,1
840,675,1
840,687,1
840,695,1
840,714,1
840,727,1
840,753,1
840,809,1
840,815,3
840,821,1
840,822,2
840,832,1
840,834,1
840,839,2
840,840,5
840,841,1
840,844,1
840,849,1
840,850,1
840,872,2
840,876,1
840,948,1
840,1029,1
840,1038,2
840,1130,1
840,4000,1
841,38,1
841,86,1
841,125,1
841,133,1
841,154,1
841,323,1
841,332,1
841,344,1
841,367,1
841,432,1
841,462,1
841,516,1
841,604,1
841,626,1
841,630,1
841,641,1
841,664,1
841,668,1
841,669,1
841,675,1
841,715,1
841,716,2
841,719,1
841,721,1
841,794,1
841,810,1
841,812,1
841,814,1
841,815,2
841,819,1
841,820,1
841,823,1
841,831,1
841,841,2
841,842,1
841,843,1
841,848,1
841,851,2
841,853,1
841,871,1
841,876,1
841,888,1
841,909,1
841,910,1
841,915,1
841,927,1
841,948,1
841,951,1
841,958,1
841,964,1
841,969,1
841,971,2
841,973,1
841,1072,1
841,1154,1
841,1155,1
841,1225,1
841,1246,1
841,1248,2
841,1289,1
841,1298,1
841,1313,1
841,4004,1
841,4005,3
842,50,1
842,112,1
842,117,1
842,159,1
842,171,1
842,324,1
842,340,1
842,346,1
842,428,1
842,433,2
842,443,2
842,485,1
842,487,1
842,492,3
842,503,1
842,514,1
842,561,1
842,568,2
842,578,1
842,589,1
842,598,1
842,605,1
842,612,1
842,628,3
842,630,1
842,633,1
842,656,1
842,657,1
842,668,1
842,673,1
842,675,1
842,714,1
842,718,1
842,724,1
842,726,1
842,747,1
842,760,1
842,766,1
842,768,1
842,772,1
842,774,1
842,782,1
842,791,1
842,792,1
842,794,1
842,799,1
842,800,1
842,801,3
842,803,1
842,804,1
842,805,1
842,809,1
842,810,1
842,817,1
842,820,2
842,824,1
842,832,3
842,835,1
842,836,1
842,838,1
842,839,2
842,842,14
842,844,3
842,849,2
842,850,1
842,852,2
842,853,3
842,857,1
842,862,1
842,865,1
842,868,1
842,870,1
842,871,1
842,872,1
842,878,1
842,881,1
842,883,1
842,888,1
842,897,1
842,901,1
842,902,1
842,906,1
842,911,2
842,913,2
