origin_zone,destination_zone,count2
663,793,1
663,797,1
663,801,2
663,813,1
663,819,1
663,820,1
663,822,2
663,911,1
663,915,1
663,922,1
663,928,1
663,943,1
663,952,1
663,959,1
663,1036,1
663,1232,1
663,4003,3
664,182,1
664,193,1
664,305,1
664,323,1
664,352,2
664,353,1
664,379,1
664,416,1
664,424,1
664,425,3
664,427,1
664,434,1
664,440,2
664,449,1
664,457,1
664,469,1
664,479,1
664,494,1
664,504,1
664,506,2
664,510,1
664,514,1
664,516,1
664,517,1
664,524,2
664,528,2
664,534,1
664,546,1
664,547,1
664,550,1
664,552,1
664,554,1
664,557,1
664,559,1
664,561,1
664,564,1
664,585,1
664,587,1
664,597,1
664,600,1
664,612,1
664,617,1
664,621,1
664,637,1
664,642,1
664,644,1
664,646,1
664,654,1
664,655,3
664,656,1
664,659,1
664,661,3
664,662,2
664,663,1
664,664,37
664,666,2
664,667,3
664,668,2
664,671,2
664,672,1
664,673,2
664,675,1
664,676,1
664,683,1
664,688,1
664,699,1
664,702,1
664,708,1
664,716,1
664,717,1
664,720,1
664,722,1
664,726,1
664,731,1
664,741,1
664,743,2
664,748,2
664,758,1
664,772,1
664,780,1
664,782,1
664,785,1
664,788,1
664,789,2
664,790,2
664,791,2
664,792,3
664,793,2
664,795,3
664,796,1
664,797,1
664,798,6
664,799,3
664,801,2
664,802,1
664,803,1
664,804,4
664,807,1
664,809,2
664,810,1
664,812,1
664,813,2
664,819,2
664,820,1
664,853,2
664,855,1
664,859,1
664,868,1
664,895,3
664,897,1
664,900,2
664,902,1
664,903,3
664,904,3
664,908,2
664,911,2
664,913,2
664,915,1
664,919,1
664,921,1
664,922,1
664,930,1
664,932,1
664,934,1
664,935,2
664,950,1
664,958,1
664,962,1
664,964,1
664,976,1
664,977,1
664,992,1
664,1019,1
664,1037,1
664,1040,2
664,1063,1
664,1106,1
664,1132,1
664,1185,1
664,1281,2
664,1284,1
664,4000,1
664,4001,4
664,4002,1
664,4003,7
664,4004,7
664,4005,2
665,36,1
665,39,1
665,72,1
665,108,2
665,145,1
665,150,1
665,171,1
665,178,1
665,195,1
665,206,1
665,209,1
665,302,1
665,310,1
665,315,1
665,324,1
665,380,1
665,393,1
665,396,2
665,410,2
665,411,1
665,413,3
665,425,1
665,429,1
665,431,1
665,432,3
665,437,2
665,441,1
665,496,1
665,499,1
665,500,2
665,503,1
665,510,3
665,513,2
665,531,1
665,540,1
665,544,2
665,549,1
665,552,1
665,561,1
665,564,1
665,568,1
665,571,1
665,578,2
665,589,1
665,601,1
665,604,2
665,612,1
665,631,1
665,637,1
665,641,2
665,643,1
665,655,1
665,661,1
665,662,1
665,664,1
665,665,21
665,667,2
665,668,3
665,671,1
665,672,1
665,673,1
665,674,1
665,675,1
665,680,2
665,682,1
665,684,2
665,686,3
665,687,1
665,690,1
665,691,2
665,692,1
665,695,1
665,699,2
665,700,1
665,702,1
665,704,1
665,708,1
665,718,1
665,727,1
665,744,1
665,788,1
665,791,1
665,792,3
665,795,1
665,797,1
665,798,2
665,801,2
665,810,1
665,813,2
665,817,1
665,818,1
665,819,1
665,820,1
665,821,2
665,822,1
665,823,1
665,825,1
665,834,1
665,835,1
665,841,1
665,842,1
665,876,1
665,883,1
665,900,1
665,904,1
665,909,1
665,915,1
665,922,1
665,927,1
665,937,1
665,958,1
665,967,1
665,1011,1
665,1063,1
665,1067,1
665,1071,1
665,1083,1
665,1084,2
665,1103,1
665,1114,1
665,1263,1
665,4003,6
665,4005,6
666,19,1
666,35,1
666,69,1
666,100,1
666,118,1
666,140,1
666,155,1
666,329,1
666,341,1
666,350,1
666,352,1
666,382,1
666,425,1
666,439,1
666,448,1
666,454,1
666,500,1
666,510,1
666,512,1
666,514,2
666,516,1
666,518,1
666,535,1
666,556,2
666,557,1
666,560,3
666,561,1
666,575,1
666,593,1
666,599,1
666,601,1
666,632,1
666,635,1
666,643,1
666,656,2
666,659,2
666,663,1
666,664,3
666,666,32
666,667,4
666,668,1
666,669,2
666,673,2
666,676,1
666,680,1
666,682,1
666,683,1
666,684,1
666,685,1
666,689,1
666,709,1
666,712,1
666,718,2
666,736,1
666,748,2
666,752,1
666,784,1
666,787,2
666,788,1
666,790,2
666,791,1
666,792,2
666,795,1
666,796,1
666,797,1
666,798,1
666,799,4
666,800,1
666,801,5
666,803,2
666,806,1
666,807,2
666,809,1
666,813,2
666,817,1
666,819,1
666,821,2
666,822,1
666,832,1
666,835,1
666,848,1
666,888,1
666,897,2
666,903,3
666,904,1
666,906,1
666,908,1
666,913,1
666,914,1
666,916,2
666,923,1
666,924,2
666,925,1
666,928,1
666,930,2
666,932,1
666,943,1
666,947,3
666,951,1
666,958,1
666,959,1
666,977,1
666,1038,2
666,1039,1
666,1055,1
666,1069,1
666,1071,4
666,1084,2
666,1115,1
666,1123,1
666,1157,1
666,1294,1
666,1297,1
666,1332,1
666,4000,1
666,4003,2
666,4005,3
667,16,1
667,17,1
667,27,2
667,47,1
667,59,1
667,60,1
667,65,1
667,103,1
667,109,1
667,115,1
667,120,1
667,122,1
667,134,1
667,136,1
667,140,1
667,143,1
667,147,1
667,148,1
667,149,1
667,158,1
667,169,1
667,186,1
667,187,1
667,192,1
667,193,1
667,211,1
667,222,2
667,305,1
667,310,1
667,323,1
667,336,1
667,340,2
667,341,2
667,342,1
667,347,1
667,354,1
667,367,2
667,385,1
667,388,1
667,394,1
667,424,2
667,425,3
667,426,1
667,427,3
667,428,1
667,429,1
667,430,1
667,432,1
667,436,1
667,443,1
667,447,1
667,448,2
667,450,1
667,476,1
667,483,1
667,486,1
667,496,2
667,499,1
667,500,3
667,501,1
667,506,1
667,507,2
667,509,1
667,510,1
667,512,1
667,513,1
667,514,1
667,520,1
667,535,1
667,539,1
667,546,2
667,547,2
667,550,1
667,552,3
667,555,1
667,556,2
667,557,1
667,561,1
667,563,1
667,564,1
667,568,4
667,569,1
667,574,1
667,575,1
667,576,1
667,578,1
667,579,1
667,585,1
667,587,1
667,598,2
667,612,1
667,614,1
667,626,1
667,628,4
667,630,3
667,631,3
667,632,4
667,633,1
667,635,4
667,641,5
667,642,1
667,643,2
667,645,1
667,646,1
667,651,1
667,652,1
667,655,3
667,656,1
667,658,1
667,661,4
667,662,3
667,663,2
667,664,6
667,665,1
667,666,2
667,667,57
667,668,2
667,670,1
667,671,3
667,672,1
667,673,1
667,674,2
667,675,4
667,676,1
667,677,1
667,680,1
667,682,3
667,683,2
667,684,1
667,685,1
667,686,1
667,687,1
667,688,4
667,689,1
667,690,1
667,694,1
667,695,1
667,702,2
667,706,1
667,709,2
667,712,1
667,713,1
667,714,2
667,716,2
667,717,1
667,718,1
667,719,2
667,722,2
667,723,1
667,725,1
667,726,1
667,727,6
667,730,3
667,731,3
667,737,2
667,738,1
667,740,1
667,743,1
667,748,1
667,751,1
667,752,1
667,753,1
667,758,1
667,759,1
667,761,1
667,768,2
667,780,1
667,781,2
667,784,2
667,785,1
667,786,1
667,787,1
667,788,4
667,789,3
667,790,1
667,791,2
667,792,10
667,793,4
667,794,2
667,795,12
667,796,4
667,797,12
667,798,7
667,799,6
667,800,1
667,801,13
667,804,3
667,805,1
667,806,6
667,807,5
667,808,2
667,809,1
667,810,2
667,812,1
667,813,15
667,814,1
667,815,5
667,817,1
667,818,1
667,819,7
667,820,14
667,821,1
667,824,2
667,826,1
667,832,1
667,833,2
667,834,2
667,835,2
667,837,1
667,843,1
667,849,1
667,860,1
667,871,1
667,872,1
667,886,2
667,888,3
667,897,5
667,899,1
667,901,1
667,902,4
667,903,5
667,904,2
667,906,1
667,909,1
667,910,4
667,911,2
667,913,1
667,917,3
667,919,1
667,920,2
667,921,3
667,922,2
667,923,1
667,924,3
667,925,1
667,927,2
667,930,1
667,931,2
667,932,1
667,934,1
667,935,3
667,936,1
667,938,1
667,944,1
667,945,1
667,947,1
667,948,2
667,950,3
667,952,1
667,953,1
667,955,1
667,957,1
667,958,1
667,968,1
667,969,1
667,971,1
667,977,2
667,987,2
667,992,1
667,994,2
667,1018,2
667,1027,2
667,1029,1
667,1030,2
667,1032,1
667,1037,1
667,1039,2
667,1040,3
667,1046,1
667,1055,1
667,1059,1
667,1062,1
667,1069,2
667,1070,3
667,1071,3
667,1072,1
667,1082,1
667,1106,1
667,1109,1
667,1118,1
667,1131,1
667,1132,1
667,1145,1
667,1147,2
667,1185,1
667,1200,1
667,1232,2
667,1235,1
667,1259,1
667,1269,1
667,1314,1
667,1315,1
667,1333,1
667,1339,1
667,4000,4
667,4001,2
667,4003,16
667,4005,4
668,94,1
668,112,1
668,118,2
668,124,1
668,145,1
668,154,1
668,168,1
668,183,1
668,192,1
668,195,1
668,203,1
668,229,1
668,310,1
668,354,2
668,386,1
668,424,1
668,438,1
668,447,1
668,448,1
668,457,1
668,460,1
668,475,1
668,477,1
668,485,1
668,486,1
668,488,1
668,494,1
668,500,1
668,501,1
668,526,1
668,544,1
668,560,1
668,585,1
668,586,2
668,589,1
668,598,1
668,601,1
668,622,1
668,626,1
668,632,1
668,637,1
668,641,1
668,655,1
668,659,2
668,661,1
668,662,3
668,663,1
668,664,5
668,665,2
668,666,1
668,667,1
668,668,48
668,669,6
668,671,1
668,672,1
668,673,1
668,674,1
668,676,1
668,681,1
668,683,1
668,685,1
668,686,1
668,688,1
668,709,1
668,712,1
668,714,2
668,716,2
668,717,1
668,719,5
668,725,1
668,727,2
668,730,2
668,737,1
668,738,1
668,739,1
668,743,1
668,744,1
668,763,1
668,767,2
668,772,1
668,780,2
668,781,2
668,785,1
668,787,3
668,789,1
668,792,4
668,793,3
668,795,6
668,796,5
668,797,5
668,799,5
668,800,2
668,801,8
668,805,1
668,807,5
668,808,2
668,809,1
668,810,6
668,812,1
668,813,1
668,814,1
668,815,2
668,817,1
668,819,2
668,820,8
668,827,2
668,834,2
668,835,4
668,841,1
668,853,1
668,872,2
668,879,1
668,882,1
668,897,1
668,901,1
668,903,2
668,904,1
668,910,1
668,911,2
668,912,1
668,913,1
668,914,2
668,922,2
668,924,3
668,925,1
668,927,1
668,928,1
668,932,3
668,934,3
668,935,4
668,936,1
668,938,1
668,943,1
668,947,2
668,948,7
668,950,1
668,952,2
668,955,1
668,957,1
668,958,2
668,978,1
668,985,2
668,1032,1
668,1039,1
668,1040,1
668,1055,1
668,1059,1
668,1066,1
668,1067,1
668,1069,2
668,1070,1
668,1071,3
668,1104,1
668,1109,1
668,1141,1
668,1232,1
668,1316,1
668,1317,1
668,4001,1
668,4003,6
668,4004,1
668,4005,3
669,50,1
669,354,1
669,380,1
669,388,1
669,394,1
669,432,1
669,447,1
669,473,1
669,497,1
669,499,1
669,504,1
669,506,1
669,510,1
669,511,1
669,512,1
669,538,1
669,539,1
669,546,1
669,551,1
669,552,1
669,598,1
669,632,1
669,633,1
669,653,1
669,659,1
669,662,1
669,664,2
669,665,1
669,667,2
669,668,2
669,669,17
669,671,1
669,673,1
669,676,1
669,682,1
669,687,1
669,704,1
669,716,1
669,718,1
669,721,1
669,722,1
669,766,1
669,772,1
669,779,1
669,781,1
669,788,1
669,789,1
669,792,4
669,793,1
669,794,1
669,795,2
669,797,1
669,798,1
669,799,1
669,801,2
669,804,1
669,808,1
669,810,2
669,811,1
669,813,1
669,819,1
669,820,3
669,832,2
669,833,2
669,835,1
669,872,1
669,897,3
669,899,1
669,902,1
669,903,1
669,906,1
669,911,1
669,912,1
669,919,1
669,921,1
669,922,2
669,925,1
669,927,3
669,930,1
669,932,1
669,935,1
669,938,1
669,947,1
669,948,1
669,964,1
669,966,1
669,970,1
669,977,1
669,985,1
669,1007,1
669,1018,1
669,1032,2
669,1060,1
669,1069,1
669,1071,1
669,1109,1
669,1136,1
669,1142,1
669,1214,1
669,1235,2
669,1255,1
669,1300,1
669,1319,1
669,4000,2
669,4001,1
669,4003,2
669,4004,1
669,4005,5
670,2,1
670,124,1
670,193,1
670,321,2
670,335,1
670,348,1
670,354,1
670,426,2
670,427,1
670,428,2
670,430,1
670,433,1
670,437,1
670,512,1
670,526,1
670,551,1
670,552,2
670,559,2
670,621,1
670,641,2
670,645,1
670,655,1
670,659,1
670,667,1
670,670,1
670,673,1
670,674,2
670,675,2
670,680,1
670,691,1
670,699,1
670,702,2
670,710,1
670,744,1
670,748,1
670,757,1
670,789,1
670,790,1
670,792,1
670,793,1
670,799,1
670,801,1
670,807,2
670,810,1
670,815,1
670,819,1
670,832,2
670,853,1
670,874,1
670,906,1
670,924,1
670,936,1
670,947,1
670,969,1
670,977,1
670,992,1
670,1129,1
670,1130,1
670,4004,2
670,4005,1
671,30,1
671,71,1
671,77,1
671,86,1
671,88,1
671,105,1
671,122,1
671,128,1
671,135,1
671,150,1
671,195,1
671,208,1
671,218,1
671,310,1
671,312,2
671,320,1
671,324,1
671,332,1
671,335,2
671,342,1
671,346,1
671,351,1
671,352,1
671,413,2
671,424,2
671,425,2
671,427,3
671,430,1
671,432,1
671,433,1
671,434,1
671,437,2
671,469,1
671,482,1
671,483,1
671,485,1
671,486,1
671,495,1
671,499,1
671,500,2
671,501,1
671,506,1
671,513,1
671,516,1
671,534,1
671,544,1
671,549,1
671,550,1
671,552,1
671,554,1
671,556,1
671,557,1
671,559,1
671,560,1
671,568,1
671,571,1
671,574,1
671,578,2
671,587,1
671,601,1
671,607,1
671,611,1
671,626,1
671,632,1
671,635,1
671,640,1
671,641,2
671,655,2
671,659,2
671,661,1
671,664,2
671,665,1
671,667,3
671,669,1
671,671,12
671,673,2
671,674,3
671,675,2
671,676,1
671,680,1
671,683,1
671,684,3
671,688,3
671,689,3
671,692,1
671,693,1
671,694,2
671,695,1
671,697,1
671,704,1
671,708,1
671,713,1
671,717,1
671,721,1
671,725,1
671,726,1
671,732,1
671,733,2
671,737,1
671,748,1
671,758,1
671,767,1
671,783,1
671,787,1
671,788,1
671,792,5
671,793,2
671,794,1
671,795,4
671,796,1
671,798,2
671,801,1
671,804,1
671,806,2
671,810,1
671,813,2
671,815,1
671,821,3
671,823,1
671,825,1
671,826,1
671,832,1
671,871,1
671,883,1
671,891,1
671,900,1
671,902,1
671,906,1
671,923,1
671,924,1
671,934,1
671,936,1
671,948,1
671,952,1
671,957,1
671,977,1
671,978,1
671,1017,1
671,1018,1
671,1038,1
671,1070,2
671,1071,1
671,1073,1
671,1103,1
671,1108,1
671,1114,1
671,1145,1
671,1152,1
671,1315,1
671,4000,2
671,4001,2
671,4003,8
671,4004,1
671,4005,3
672,17,1
672,149,1
672,198,2
672,352,1
672,420,1
672,426,1
672,427,1
672,431,1
672,440,2
672,448,1
672,485,2
672,502,1
672,514,2
672,568,2
672,578,1
672,593,1
672,632,1
672,665,2
672,667,1
672,672,12
672,673,1
672,684,1
672,691,2
672,710,1
672,726,1
672,730,1
672,733,1
672,775,1
672,798,1
672,809,4
672,819,1
672,823,1
672,834,1
672,848,1
672,854,1
672,870,1
672,880,1
672,883,1
672,886,1
672,902,1
672,914,1
672,961,1
672,1006,1
672,1039,1
672,1069,1
672,1071,1
672,1128,1
672,1132,1
672,1235,1
672,4003,2
673,39,1
673,69,1
673,105,1
673,110,1
673,118,1
673,124,1
673,150,2
673,172,1
673,189,1
673,326,1
673,342,1
673,348,1
673,367,2
673,413,1
673,423,1
673,424,2
673,425,1
673,428,3
673,430,1
673,432,3
673,439,1
673,440,1
673,441,1
673,443,1
673,448,1
673,477,1
673,479,1
673,526,1
673,533,1
673,539,1
673,557,1
673,558,1
673,561,3
673,563,2
673,564,1
673,568,1
673,572,2
673,574,1
673,575,1
673,596,1
673,631,1
673,635,2
673,641,1
673,653,1
673,656,1
673,659,1
673,663,3
673,664,2
673,665,1
673,666,1
673,667,1
673,671,2
673,673,42
673,676,2
673,679,1
673,680,1
673,684,1
673,686,1
673,687,2
673,689,1
673,692,1
673,694,2
673,702,3
673,706,1
673,709,1
673,713,1
673,718,1
673,726,2
673,732,1
673,742,1
673,761,1
673,788,2
673,789,1
673,791,1
673,792,3
673,795,1
673,797,5
673,798,1
673,799,7
673,800,1
673,801,9
673,802,1
673,803,1
673,805,2
673,806,1
673,807,2
673,808,2
673,810,3
673,813,4
673,814,1
673,815,3
673,817,1
673,819,1
673,820,5
673,821,4
673,822,1
673,824,1
673,826,1
673,828,1
673,830,1
673,834,2
673,835,2
673,842,1
673,851,1
673,853,1
673,889,1
673,897,2
673,902,1
673,903,4
673,904,1
673,909,3
673,910,1
673,911,2
673,914,1
673,917,1
673,919,1
673,925,1
673,927,1
673,935,2
673,936,1
673,937,1
673,938,1
673,943,1
673,948,6
673,949,2
673,950,1
673,955,1
673,957,1
673,958,2
673,977,1
673,992,1
673,1027,1
673,1032,3
673,1038,1
673,1039,1
673,1071,3
673,1105,1
673,1106,1
673,1126,2
673,1151,1
673,1177,1
673,1221,1
673,1235,1
673,1314,1
673,4003,3
673,4004,1
673,4005,2
674,48,1
674,106,1
674,318,1
674,335,1
674,352,1
674,372,1
674,424,1
674,425,1
674,427,1
674,437,1
674,438,1
674,455,1
674,469,1
674,482,1
674,485,1
674,499,1
674,516,1
674,544,1
674,546,2
674,553,1
674,554,1
674,556,2
674,560,1
674,561,1
674,568,1
674,585,1
674,641,3
674,659,1
674,661,1
674,662,1
674,663,1
674,664,1
674,665,3
674,666,1
674,667,1
674,668,1
674,670,2
674,671,3
674,672,1
674,673,1
674,674,26
674,683,1
674,684,2
674,687,1
674,688,1
674,691,1
674,694,1
674,695,3
674,721,1
674,723,1
674,755,2
674,775,1
674,780,2
674,787,1
674,791,1
674,792,2
674,793,1
674,795,3
674,797,1
674,798,1
674,799,2
674,800,1
674,801,6
674,807,2
674,808,1
674,809,1
674,813,1
674,814,1
674,815,1
674,817,1
674,818,2
674,819,1
674,820,3
674,822,1
674,831,1
674,835,1
674,840,1
674,843,1
674,885,1
674,886,1
674,903,3
674,910,1
674,926,1
674,932,1
674,935,1
674,937,1
674,944,1
674,947,1
674,948,1
674,951,1
674,952,1
674,955,1
674,968,1
674,981,1
674,985,1
674,1030,1
674,1037,1
674,1060,1
674,1071,2
674,1114,1
674,1121,1
674,1145,1
674,1173,1
674,1177,1
674,1188,1
674,1224,1
674,1259,1
674,1312,1
674,4000,3
674,4003,3
675,38,1
675,80,1
675,126,1
675,137,1
675,192,1
675,206,1
675,207,1
675,340,1
675,341,1
675,348,1
675,351,1
675,458,1
675,500,1
675,532,1
675,559,1
675,578,1
675,586,1
675,601,1
675,628,2
675,633,1
675,654,1
675,661,1
675,662,2
675,664,1
675,665,2
675,666,1
675,667,7
675,668,1
675,669,1
675,671,2
675,673,1
675,675,25
675,676,2
675,678,1
675,683,4
675,686,1
675,689,1
675,696,2
675,716,1
675,726,1
675,730,1
675,731,1
675,735,1
675,761,1
675,771,1
675,772,1
675,775,1
675,781,2
675,788,1
675,790,1
675,792,3
675,793,3
675,795,5
675,797,5
675,798,1
675,799,2
675,800,1
675,801,3
675,803,1
675,805,1
675,806,2
675,809,1
675,810,1
675,813,2
675,815,1
675,817,1
675,821,1
675,822,2
675,823,1
675,825,1
675,826,3
675,832,1
675,835,2
675,840,1
675,843,1
675,897,3
675,902,3
675,903,5
675,906,3
675,909,1
675,911,2
675,914,2
675,915,1
675,920,2
675,922,2
675,923,1
675,924,1
675,927,1
675,932,1
675,933,1
675,935,1
675,936,1
675,943,1
675,944,1
675,945,2
675,947,1
675,948,6
675,949,2
675,953,1
675,955,1
675,958,1
675,962,1
675,974,1
675,976,2
675,977,1
675,1039,1
675,1064,1
675,1106,1
675,1123,1
675,1144,1
675,1145,1
675,1146,2
675,1232,1
675,1237,1
675,1239,1
675,1269,1
675,1322,1
675,4000,3
675,4001,1
675,4005,4
676,38,1
676,125,1
676,144,1
676,172,1
676,205,1
676,208,1
676,210,1
676,214,1
676,304,1
676,334,1
676,338,1
676,340,2
676,345,1
676,364,1
676,366,1
676,388,1
676,427,1
676,440,1
676,448,1
676,489,1
676,492,1
676,494,1
676,499,1
676,526,1
676,544,1
676,564,1
676,571,1
676,578,1
676,593,1
676,622,1
676,638,1
676,661,1
676,662,1
676,664,1
676,666,1
676,667,3
676,668,1
676,671,1
676,675,3
676,676,14
676,695,1
676,716,1
676,717,1
676,718,1
676,719,2
676,724,1
676,727,1
676,751,1
676,764,1
676,781,2
676,792,4
676,797,1
676,798,1
676,799,1
676,800,1
676,801,4
676,803,2
676,807,1
676,808,1
676,810,1
676,815,1
676,819,2
676,820,2
676,821,1
676,834,3
676,842,3
676,861,1
676,868,1
676,876,1
676,897,1
676,902,1
676,903,3
676,911,2
676,914,1
676,924,1
676,945,1
676,948,1
676,950,1
676,952,1
676,955,1
676,959,1
676,977,1
676,1018,1
676,1030,1
676,1032,1
676,1035,1
676,1066,1
676,1071,2
676,1145,2
676,1176,1
676,1224,1
676,1232,1
676,1235,1
676,4000,1
676,4001,1
676,4003,2
676,4004,2
676,4005,1
677,114,1
677,152,1
677,347,1
677,358,1
677,430,1
677,433,2
677,476,1
677,478,1
677,490,1
677,512,1
677,558,1
677,559,1
677,584,1
677,595,1
677,628,1
677,666,2
677,667,1
677,673,1
677,676,1
677,677,3
677,691,1
677,692,1
677,710,1
677,751,1
677,770,1
677,797,1
677,814,1
677,832,1
677,851,1
677,852,1
677,902,1
677,4000,1
677,4001,1
677,4002,1
677,4003,3
678,430,1
678,434,1
678,443,1
678,477,1
678,487,1
678,552,1
678,559,1
678,675,1
678,678,3
678,793,1
678,813,1
678,949,1
678,1069,1
678,1071,1
678,4003,1
679,144,1
679,167,1
679,321,1
679,427,1
679,574,1
679,588,1
679,667,1
679,673,1
679,674,1
679,679,9
679,682,1
679,683,2
679,686,1
679,702,1
679,712,1
679,780,1
679,798,1
679,799,1
679,803,1
679,818,1
679,822,2
679,967,1
679,1029,1
679,1123,1
679,4003,1
680,72,1
680,203,1
680,211,1
680,340,1
680,350,1
680,448,1
680,489,1
680,556,1
680,573,1
680,574,1
680,576,1
680,578,1
680,610,1
680,632,1
680,665,2
680,667,2
680,671,1
680,680,8
680,684,1
680,691,1
680,695,2
680,702,1
680,706,1
680,709,1
680,714,1
680,733,1
680,735,1
680,751,1
680,792,1
680,805,1
680,806,1
680,818,1
680,820,2
680,830,1
680,832,2
680,834,1
680,840,1
680,897,1
680,911,1
680,952,1
680,4000,1
680,4003,1
680,4005,1
681,426,1
681,501,1
681,668,1
681,671,1
681,680,1
681,681,3
681,804,1
681,916,1
681,955,1
681,1198,1
681,1280,1
682,31,1
682,48,1
682,64,1
682,95,1
682,102,1
682,117,1
682,120,1
682,135,1
682,136,1
682,142,1
682,145,1
682,148,1
682,159,1
682,178,1
682,203,1
682,213,1
682,308,1
682,310,2
682,340,1
682,341,1
682,352,1
682,353,1
682,371,1
682,435,1
682,438,1
682,451,1
682,454,1
682,469,1
682,471,1
682,476,1
682,482,1
682,496,1
682,497,1
682,499,1
682,508,1
682,510,1
682,525,1
682,533,1
682,551,1
682,557,1
682,586,1
682,587,1
682,589,1
682,591,1
682,623,1
682,627,3
682,631,1
682,632,1
682,633,1
682,635,2
682,641,1
682,645,1
682,648,1
682,655,1
682,657,1
682,661,1
682,664,1
682,665,1
682,667,2
682,668,1
682,669,1
682,671,1
682,674,1
682,682,18
682,684,1
682,685,1
682,688,1
682,689,1
682,694,2
682,699,1
682,700,1
682,713,1
682,714,1
682,723,1
682,727,1
682,730,1
682,731,1
682,735,1
682,756,1
682,781,1
682,788,2
682,789,1
682,790,1
682,791,1
682,792,1
682,795,1
682,797,1
682,798,2
682,799,3
682,801,1
682,802,2
682,803,2
682,805,2
682,806,1
682,807,2
682,808,1
682,810,1
682,813,2
682,817,1
682,819,1
682,820,3
682,821,1
682,823,2
682,824,1
682,828,1
682,832,2
682,833,2
682,834,1
682,840,1
682,841,1
682,842,1
682,843,1
682,860,1
682,878,2
682,889,1
682,895,2
682,897,2
682,898,1
682,899,1
682,902,2
682,903,1
682,904,1
682,908,1
682,911,2
682,912,1
682,917,1
682,919,1
682,920,1
682,925,1
682,928,1
682,943,1
682,944,1
682,952,1
682,958,1
682,1020,1
682,1032,1
682,1035,1
682,1038,2
682,1055,1
682,1069,1
682,1070,1
682,1071,5
682,1073,1
682,1109,2
682,1128,1
682,1141,1
682,1149,2
682,1214,1
682,1224,1
682,1232,4
682,1253,1
682,1261,1
682,1277,1
682,1281,2
682,1294,1
682,1343,1
682,4000,5
682,4001,2
682,4002,1
682,4003,5
682,4005,6
683,65,1
683,86,1
683,87,1
683,145,1
683,188,1
683,213,1
683,225,1
683,310,1
683,322,1
683,323,1
683,366,2
683,427,1
683,437,1
683,441,1
683,443,1
683,457,1
683,463,1
683,466,1
683,491,1
683,498,1
683,500,1
683,526,1
683,546,1
683,550,1
683,558,1
683,584,1
683,585,2
683,596,1
683,597,1
683,601,1
683,603,1
683,604,1
683,611,1
683,622,1
683,624,1
683,626,1
683,628,1
683,632,1
683,635,1
683,641,1
683,651,1
683,655,2
683,659,2
683,666,2
683,667,1
683,668,1
683,670,1
683,671,3
683,673,3
683,674,1
683,675,3
683,677,1
683,682,1
683,683,15
683,691,1
683,694,1
683,695,1
683,704,1
683,709,1
683,718,1
683,722,1
683,724,1
683,727,2
683,730,1
683,733,1
683,737,1
683,751,1
683,760,1
683,761,1
683,763,1
683,770,1
683,775,2
683,788,4
683,789,1
683,791,1
683,792,2
683,795,2
683,798,3
683,799,1
683,800,1
683,801,1
683,803,1
683,804,4
683,806,1
683,812,1
683,813,2
683,815,3
683,818,1
683,820,1
683,821,3
683,832,1
683,833,1
683,834,1
683,857,2
683,858,1
683,861,1
683,863,1
683,865,1
683,872,1
683,875,1
683,880,1
683,895,1
683,897,1
683,900,1
683,902,1
683,903,2
683,906,1
683,910,2
683,911,3
683,912,1
683,919,1
683,923,2
683,928,1
683,929,1
683,935,1
683,938,1
683,940,1
683,943,1
683,944,1
683,945,1
683,946,1
683,947,1
683,948,1
683,949,1
683,958,3
683,963,1
683,971,1
683,977,1
683,1016,1
683,1017,1
683,1064,1
683,1066,1
683,1070,1
683,1072,1
683,1074,1
683,1103,1
683,1104,1
683,1109,2
683,1119,1
683,1121,1
683,1131,1
683,1137,1
683,1143,1
683,1144,2
683,1145,1
683,1187,1
683,1203,1
683,1225,1
683,1332,1
683,4000,6
683,4001,1
683,4002,1
683,4003,6
683,4004,1
683,4005,7
684,1,1
684,3,1
684,25,1
684,30,1
684,38,1
684,80,1
684,86,1
684,109,1
684,118,1
684,120,1
684,124,1
684,173,1
684,213,3
684,305,2
684,323,2
684,340,1
684,342,1
684,347,1
684,349,1
684,372,1
684,388,1
684,425,2
684,428,2
684,430,2
684,431,1
684,432,1
684,435,1
684,448,1
684,469,1
684,474,2
684,483,1
684,555,2
684,560,1
684,562,1
684,568,1
684,578,2
684,590,1
684,600,1
684,626,1
684,631,1
684,632,1
684,655,1
684,662,1
684,663,2
684,665,2
684,666,1
684,667,2
684,670,2
684,671,1
684,673,1
684,674,1
684,680,2
684,684,14
684,688,1
684,692,1
684,695,1
684,709,1
684,715,1
684,727,1
684,730,1
684,734,1
684,743,1
684,751,1
684,754,1
684,755,1
684,775,1
684,781,1
684,789,1
684,795,1
684,797,2
684,798,2
684,799,1
684,814,1
684,819,1
684,820,3
684,821,1
684,832,1
684,838,1
684,852,1
684,862,2
684,886,1
684,902,2
684,908,1
684,912,1
684,927,1
684,932,1
684,947,1
684,950,1
684,952,1
684,959,1
684,969,1
684,984,1
684,1032,1
684,1045,1
684,1059,1
684,1071,1
684,1083,1
684,1111,1
684,1158,1
684,1175,1
684,1190,1
684,1220,1
684,1235,1
684,1263,1
684,1264,1
684,1265,1
684,1271,1
684,1298,1
684,1334,1
684,1338,1
684,4000,3
684,4001,3
684,4003,8
684,4004,1
684,4005,5
685,12,1
685,61,1
685,100,1
685,122,1
685,222,1
685,420,1
685,424,1
685,427,2
685,430,1
