origin_zone,destination_zone,count2
805,883,1
805,895,3
805,897,5
805,899,1
805,902,3
805,903,7
805,904,2
805,906,2
805,909,1
805,911,1
805,913,1
805,914,3
805,915,7
805,916,1
805,917,1
805,924,1
805,927,4
805,929,1
805,930,3
805,931,4
805,932,8
805,935,1
805,936,2
805,943,1
805,944,1
805,947,3
805,952,1
805,977,2
805,981,1
805,985,2
805,992,1
805,1036,1
805,1072,1
805,1074,1
805,1103,1
805,1109,1
805,1120,1
805,1133,1
805,1136,1
805,1164,1
805,1175,1
805,1270,1
805,1294,2
805,1297,1
805,1332,1
805,1334,1
805,4000,5
805,4001,2
805,4003,6
805,4005,3
806,29,1
806,37,1
806,120,1
806,187,1
806,318,1
806,324,1
806,328,1
806,345,1
806,354,2
806,403,1
806,425,1
806,450,1
806,489,1
806,507,1
806,512,1
806,567,2
806,574,1
806,578,1
806,605,1
806,614,1
806,628,1
806,636,1
806,646,1
806,661,1
806,664,1
806,666,1
806,667,5
806,669,1
806,673,3
806,687,1
806,694,1
806,719,1
806,724,1
806,739,1
806,743,1
806,745,1
806,780,1
806,781,1
806,788,1
806,791,1
806,792,3
806,794,1
806,796,2
806,797,2
806,798,1
806,799,1
806,804,2
806,805,2
806,806,10
806,810,1
806,812,1
806,821,1
806,822,1
806,832,1
806,835,1
806,844,1
806,846,1
806,864,1
806,872,1
806,878,1
806,880,1
806,883,1
806,897,1
806,902,2
806,903,4
806,904,3
806,909,1
806,923,1
806,924,1
806,929,1
806,930,1
806,932,1
806,935,1
806,948,2
806,949,1
806,958,1
806,959,1
806,964,1
806,973,1
806,977,1
806,1040,1
806,1049,1
806,1102,1
806,1144,1
806,1145,1
806,1238,1
806,1314,1
806,4000,2
806,4001,2
806,4003,1
806,4005,4
807,1,1
807,25,1
807,48,2
807,54,1
807,70,2
807,74,1
807,75,1
807,82,1
807,88,1
807,89,1
807,97,1
807,102,1
807,103,1
807,110,1
807,124,1
807,193,1
807,199,1
807,218,1
807,220,1
807,341,1
807,418,1
807,424,1
807,427,1
807,458,1
807,480,1
807,486,1
807,492,2
807,493,1
807,496,1
807,514,1
807,524,1
807,528,1
807,561,1
807,596,1
807,599,1
807,618,1
807,624,1
807,626,1
807,632,1
807,633,1
807,636,1
807,641,1
807,647,1
807,650,1
807,651,1
807,655,1
807,659,1
807,664,3
807,666,2
807,667,5
807,668,6
807,669,2
807,673,4
807,674,4
807,675,1
807,676,1
807,682,2
807,684,2
807,689,1
807,709,1
807,712,1
807,713,1
807,717,3
807,718,2
807,729,1
807,730,1
807,735,1
807,749,1
807,751,1
807,752,1
807,755,1
807,758,1
807,767,1
807,771,1
807,783,1
807,785,1
807,788,1
807,793,1
807,794,2
807,795,4
807,796,2
807,797,5
807,799,1
807,801,5
807,803,2
807,804,1
807,805,2
807,807,24
807,812,1
807,817,1
807,818,1
807,819,1
807,820,1
807,821,1
807,822,1
807,825,3
807,833,1
807,834,1
807,835,1
807,837,1
807,841,1
807,842,2
807,857,1
807,859,1
807,865,1
807,872,2
807,877,1
807,879,2
807,881,1
807,895,2
807,897,10
807,899,2
807,900,1
807,901,1
807,902,5
807,903,7
807,904,1
807,906,1
807,909,2
807,911,4
807,913,2
807,914,4
807,915,2
807,916,1
807,917,2
807,920,1
807,921,1
807,922,1
807,923,1
807,924,4
807,927,3
807,928,1
807,930,1
807,931,3
807,932,1
807,933,1
807,934,1
807,935,2
807,936,4
807,937,1
807,943,1
807,944,1
807,949,2
807,950,1
807,953,1
807,955,1
807,962,2
807,977,11
807,978,1
807,986,2
807,992,1
807,1018,1
807,1032,1
807,1040,1
807,1057,1
807,1060,1
807,1066,1
807,1068,1
807,1071,2
807,1072,3
807,1102,1
807,1103,3
807,1104,1
807,1106,1
807,1107,1
807,1109,2
807,1119,1
807,1140,1
807,1141,1
807,1143,2
807,1144,2
807,1145,2
807,1147,1
807,1149,1
807,1157,1
807,1176,1
807,1177,1
807,1225,2
807,1235,1
807,1253,1
807,1294,3
807,1296,1
807,1297,1
807,1314,3
807,4000,5
807,4001,3
807,4002,1
807,4003,15
807,4004,4
807,4005,8
808,18,1
808,89,1
808,99,1
808,119,1
808,141,1
808,147,1
808,154,1
808,166,1
808,204,1
808,205,1
808,226,1
808,316,1
808,346,1
808,352,1
808,420,1
808,448,1
808,471,1
808,496,1
808,497,1
808,499,4
808,507,1
808,552,1
808,556,1
808,599,1
808,615,1
808,623,1
808,624,1
808,635,1
808,641,1
808,644,1
808,646,1
808,648,1
808,655,1
808,666,1
808,671,1
808,672,1
808,674,1
808,676,1
808,682,2
808,684,1
808,693,1
808,694,1
808,719,1
808,721,1
808,728,1
808,741,1
808,758,1
808,788,1
808,795,1
808,797,1
808,801,1
808,804,1
808,805,1
808,807,1
808,808,5
808,817,1
808,819,1
808,820,1
808,824,1
808,832,1
808,833,1
808,834,2
808,839,1
808,842,1
808,865,2
808,895,3
808,897,1
808,898,1
808,899,1
808,902,1
808,903,2
808,904,2
808,908,2
808,909,2
808,911,2
808,913,1
808,914,3
808,916,3
808,917,2
808,920,4
808,922,1
808,923,2
808,924,1
808,925,2
808,930,2
808,931,1
808,932,1
808,933,1
808,934,1
808,935,1
808,936,1
808,937,3
808,938,1
808,944,1
808,949,3
808,950,1
808,952,3
808,977,2
808,990,1
808,1007,1
808,1020,1
808,1030,1
808,1064,1
808,1071,1
808,1072,1
808,1103,1
808,1106,2
808,1109,3
808,1111,1
808,1124,1
808,1132,1
808,1140,1
808,1141,2
808,1173,1
808,1176,1
808,1177,1
808,1210,1
808,1212,1
808,1226,1
808,1248,1
808,1270,1
808,1275,1
808,1294,3
808,4000,4
808,4001,2
808,4003,6
808,4004,1
808,4005,5
809,17,1
809,90,1
809,172,1
809,176,1
809,302,1
809,312,1
809,328,1
809,338,1
809,340,1
809,424,1
809,425,1
809,437,1
809,438,1
809,442,1
809,443,1
809,481,1
809,482,2
809,492,1
809,502,1
809,510,1
809,512,1
809,514,2
809,561,1
809,596,1
809,614,1
809,635,1
809,657,1
809,663,1
809,666,1
809,667,1
809,668,3
809,674,1
809,675,1
809,725,1
809,738,1
809,766,1
809,772,1
809,789,1
809,792,2
809,793,1
809,794,1
809,798,1
809,800,1
809,801,2
809,808,1
809,809,7
809,818,1
809,820,1
809,821,1
809,826,1
809,829,3
809,834,1
809,841,1
809,842,1
809,846,1
809,848,1
809,865,1
809,867,1
809,874,1
809,888,1
809,897,7
809,898,1
809,900,1
809,902,3
809,903,4
809,906,1
809,909,2
809,911,2
809,913,2
809,914,3
809,915,1
809,917,1
809,920,1
809,922,3
809,924,3
809,927,2
809,928,4
809,929,1
809,932,2
809,934,1
809,935,6
809,936,3
809,940,1
809,941,1
809,943,1
809,944,1
809,945,1
809,952,1
809,960,1
809,963,1
809,967,1
809,977,1
809,978,1
809,984,1
809,1040,2
809,1067,1
809,1070,1
809,1103,1
809,1105,1
809,1106,1
809,1118,1
809,1140,1
809,1141,1
809,1143,1
809,1144,1
809,1149,1
809,1175,1
809,1233,1
809,1244,1
809,1262,1
809,1281,1
809,1294,3
809,1319,1
809,1334,1
809,4000,4
809,4001,3
809,4003,3
809,4004,1
809,4005,4
810,64,1
810,81,1
810,89,1
810,93,1
810,109,1
810,119,1
810,145,1
810,189,1
810,197,1
810,201,1
810,206,1
810,213,1
810,316,1
810,334,1
810,340,1
810,342,1
810,344,1
810,346,1
810,373,1
810,391,1
810,428,1
810,432,1
810,481,1
810,493,2
810,499,1
810,500,3
810,509,1
810,558,1
810,585,1
810,596,1
810,611,1
810,626,1
810,628,1
810,631,1
810,633,1
810,635,2
810,642,1
810,664,2
810,667,5
810,668,3
810,673,1
810,674,1
810,675,2
810,676,2
810,682,1
810,695,1
810,702,1
810,716,1
810,717,1
810,719,1
810,726,1
810,729,1
810,730,2
810,742,1
810,743,1
810,744,1
810,748,2
810,756,1
810,758,2
810,781,1
810,787,1
810,791,1
810,792,1
810,793,1
810,795,3
810,796,2
810,798,1
810,806,1
810,810,17
810,812,2
810,813,5
810,817,1
810,820,4
810,827,1
810,834,1
810,862,1
810,872,1
810,889,1
810,897,5
810,901,1
810,902,3
810,903,3
810,909,2
810,910,1
810,911,1
810,914,2
810,921,1
810,922,1
810,928,1
810,930,2
810,932,1
810,934,2
810,938,1
810,947,1
810,948,2
810,949,1
810,950,1
810,954,1
810,955,1
810,959,1
810,960,1
810,977,1
810,985,1
810,992,1
810,1027,1
810,1032,1
810,1038,1
810,1039,1
810,1040,1
810,1063,1
810,1072,1
810,1075,1
810,1101,1
810,1112,1
810,1113,1
810,1114,1
810,1146,2
810,1154,2
810,1173,1
810,1187,1
810,1228,1
810,1233,1
810,1234,1
810,1270,1
810,1294,2
810,1309,1
810,1310,1
810,4000,2
810,4002,1
810,4003,6
810,4005,16
811,109,1
811,425,1
811,492,1
811,499,1
811,596,1
811,604,1
811,620,1
811,664,1
811,667,1
811,686,1
811,795,1
811,798,1
811,811,2
811,820,1
811,831,1
811,864,1
811,903,1
811,904,1
811,906,1
811,916,1
811,917,1
811,927,1
811,931,1
811,932,2
811,959,1
811,993,1
811,1040,1
811,1103,1
811,1106,2
811,1109,2
811,1129,1
811,1144,1
811,1147,1
811,1233,1
811,1284,1
811,1294,1
811,1334,1
811,4003,2
811,4005,2
812,71,1
812,80,1
812,105,1
812,143,1
812,155,1
812,197,1
812,207,1
812,229,1
812,308,1
812,334,1
812,343,1
812,425,1
812,427,1
812,476,1
812,506,1
812,556,1
812,557,1
812,561,1
812,661,1
812,664,1
812,668,2
812,673,1
812,683,1
812,688,1
812,702,1
812,725,1
812,727,1
812,780,1
812,796,1
812,798,2
812,806,1
812,807,1
812,810,2
812,812,7
812,815,1
812,816,1
812,817,1
812,819,1
812,841,1
812,842,1
812,847,1
812,862,1
812,875,1
812,882,1
812,897,1
812,901,1
812,903,1
812,915,1
812,922,2
812,923,1
812,927,1
812,930,2
812,932,1
812,938,1
812,940,1
812,949,1
812,950,2
812,952,1
812,967,1
812,977,1
812,1037,1
812,1039,1
812,1071,1
812,1075,1
812,1109,1
812,1132,1
812,1146,2
812,1171,1
812,1177,1
812,1223,1
812,4000,3
812,4001,1
812,4003,3
812,4005,4
813,15,1
813,64,1
813,65,1
813,76,1
813,86,1
813,112,1
813,117,1
813,124,1
813,136,1
813,137,2
813,192,1
813,221,1
813,345,1
813,352,1
813,372,1
813,391,1
813,413,1
813,425,1
813,437,1
813,440,1
813,447,1
813,458,1
813,461,1
813,481,1
813,485,1
813,491,1
813,496,1
813,499,1
813,513,1
813,518,1
813,528,1
813,547,1
813,585,1
813,587,1
813,594,1
813,595,1
813,603,1
813,622,1
813,629,1
813,631,1
813,632,2
813,641,1
813,655,2
813,662,1
813,665,1
813,667,5
813,668,4
813,669,3
813,670,1
813,671,1
813,673,3
813,675,3
813,676,1
813,683,1
813,688,2
813,690,1
813,693,1
813,694,1
813,697,1
813,711,1
813,712,1
813,718,1
813,725,2
813,726,1
813,744,1
813,760,1
813,763,1
813,767,1
813,774,1
813,775,2
813,780,2
813,782,1
813,784,3
813,785,1
813,788,1
813,789,1
813,791,1
813,794,2
813,795,3
813,796,5
813,797,1
813,800,2
813,801,10
813,804,3
813,805,1
813,809,2
813,810,6
813,813,40
813,814,1
813,815,1
813,819,1
813,820,2
813,821,3
813,822,2
813,832,2
813,834,2
813,835,1
813,836,1
813,841,1
813,842,4
813,843,1
813,844,1
813,859,1
813,860,1
813,865,1
813,868,1
813,895,1
813,897,2
813,903,6
813,904,2
813,906,1
813,908,1
813,914,1
813,916,3
813,921,1
813,922,2
813,923,2
813,928,1
813,929,1
813,932,2
813,935,1
813,937,1
813,945,1
813,947,1
813,948,2
813,949,4
813,951,1
813,954,2
813,957,1
813,958,1
813,967,1
813,968,1
813,972,2
813,977,1
813,1007,1
813,1018,1
813,1019,1
813,1020,1
813,1024,1
813,1030,1
813,1032,1
813,1037,1
813,1038,2
813,1067,1
813,1071,2
813,1102,1
813,1128,1
813,1141,1
813,1157,1
813,1228,1
813,1272,2
813,1332,1
813,1334,1
813,4000,2
813,4001,2
813,4002,1
813,4003,10
813,4005,5
814,89,1
814,106,1
814,156,1
814,424,1
814,443,1
814,487,1
814,492,1
814,499,1
814,589,1
814,604,1
814,631,1
814,632,2
814,643,1
814,662,1
814,667,3
814,668,2
814,683,1
814,687,1
814,716,1
814,718,1
814,722,1
814,774,1
814,783,1
814,791,1
814,792,1
814,793,1
814,795,3
814,800,1
814,801,3
814,802,1
814,804,1
814,805,2
814,807,1
814,810,1
814,813,1
814,814,7
814,815,1
814,818,1
814,832,1
814,835,1
814,858,1
814,868,1
814,895,1
814,899,1
814,900,1
814,904,1
814,909,1
814,910,1
814,922,1
814,923,1
814,924,1
814,927,1
814,930,1
814,934,1
814,935,1
814,936,2
814,938,1
814,940,1
814,944,1
814,958,1
814,959,1
814,977,1
814,1021,1
814,1033,1
814,1104,1
814,1144,1
814,1146,2
814,1154,1
814,1199,1
814,1211,1
814,1245,1
814,1281,1
814,1294,1
814,1338,1
814,4000,1
814,4001,1
814,4003,4
814,4005,1
815,3,1
815,13,1
815,49,1
815,54,1
815,64,1
815,74,1
815,89,1
815,105,1
815,118,1
815,143,1
815,145,1
815,150,1
815,159,1
815,172,1
815,199,1
815,200,1
815,209,1
815,213,1
815,308,1
815,340,1
815,347,1
815,352,2
815,354,1
815,367,1
815,388,1
815,397,1
815,411,1
815,432,1
815,448,2
815,449,1
815,455,1
815,458,1
815,462,1
815,468,1
815,491,1
815,495,1
815,499,2
815,500,2
815,506,1
815,555,2
815,574,1
815,586,1
815,588,1
815,590,1
815,593,1
815,596,2
815,604,1
815,605,1
815,631,1
815,635,1
815,655,1
815,659,1
815,664,3
815,665,1
815,666,1
815,667,7
815,668,3
815,669,1
815,670,1
815,671,1
815,673,2
815,674,1
815,676,2
815,677,1
815,682,1
815,683,1
815,684,1
815,686,1
815,687,1
815,689,1
815,694,1
815,697,2
815,706,1
815,711,2
815,721,1
815,724,1
815,730,1
815,743,2
815,756,1
815,759,1
815,762,1
815,772,1
815,775,1
815,787,1
815,788,2
815,789,1
815,790,1
815,794,1
815,795,3
815,796,2
815,797,3
815,798,1
815,799,2
815,800,3
815,801,5
815,804,3
815,805,2
815,809,1
815,812,1
815,813,3
815,815,33
815,817,2
815,819,1
815,820,1
815,821,3
815,822,3
815,823,1
815,824,2
815,826,2
815,832,2
815,834,2
815,835,4
815,841,2
815,842,2
815,848,1
815,863,1
815,876,2
815,886,1
815,895,1
815,897,6
815,898,1
815,899,1
815,900,2
815,902,4
815,903,6
815,906,1
815,908,2
815,909,2
815,911,2
815,912,1
815,913,1
815,914,2
815,916,1
815,917,1
815,919,1
815,920,1
815,922,2
815,923,2
815,924,1
815,925,1
815,927,2
815,928,2
815,931,2
815,934,2
815,935,1
815,936,4
815,938,1
815,943,1
815,944,1
815,947,1
815,948,2
815,951,2
815,952,3
815,964,1
815,966,2
815,985,1
815,992,1
815,1018,1
815,1024,1
815,1032,2
815,1035,1
815,1037,1
815,1039,2
815,1059,1
815,1062,1
815,1067,1
815,1071,1
815,1072,1
815,1075,1
815,1103,1
815,1106,2
815,1109,1
815,1116,1
815,1126,1
815,1129,1
815,1130,1
815,1131,2
815,1135,1
815,1144,2
815,1149,2
815,1153,1
815,1155,1
815,1173,1
815,1176,1
815,1188,1
815,1204,1
815,1216,1
815,1232,1
815,1243,1
815,1261,1
815,1269,1
815,1277,1
815,1281,1
815,1294,1
815,1295,1
815,1300,1
815,1332,1
815,1334,1
815,4000,7
815,4001,2
815,4003,7
815,4004,1
815,4005,6
816,108,1
816,167,1
816,437,1
816,668,1
816,723,1
816,797,1
816,816,2
816,817,2
816,819,1
816,832,2
816,845,1
816,871,1
816,911,1
816,919,1
816,948,1
816,964,1
816,969,1
816,1039,1
816,1107,1
817,86,1
817,101,1
817,110,1
817,139,1
817,197,1
817,199,1
817,202,1
817,348,1
817,356,1
817,372,1
817,420,1
817,433,1
817,448,1
817,482,2
817,539,1
817,563,1
817,576,1
817,589,1
817,633,1
817,645,1
817,664,1
817,667,2
817,669,1
817,676,1
817,680,1
817,694,1
817,695,1
817,724,1
817,738,1
817,748,1
817,757,1
817,767,1
817,774,1
817,785,1
817,789,1
817,791,3
817,794,1
817,795,4
817,796,1
817,797,1
817,798,1
817,801,2
817,803,1
817,804,1
817,815,1
817,817,8
817,820,1
817,822,3
817,823,1
817,824,1
817,830,1
817,832,6
817,833,1
817,838,1
817,841,1
817,842,1
817,847,1
817,853,1
817,861,1
817,871,1
817,888,1
817,895,1
817,901,1
817,903,1
817,911,1
817,916,1
817,917,1
817,927,3
817,928,2
817,929,1
817,930,1
817,934,1
817,940,2
817,941,2
817,942,2
817,943,3
817,944,1
817,946,1
817,948,4
817,949,5
817,950,3
817,951,1
817,952,3
817,953,2
817,954,1
817,958,2
817,960,1
817,962,2
817,983,1
817,998,1
817,1011,1
817,1020,2
817,1031,1
817,1036,1
817,1040,3
817,1050,1
817,1059,1
817,1070,1
817,1104,1
817,1106,1
817,1118,1
817,1132,2
817,1144,1
817,1162,1
817,1188,1
817,1193,1
817,1205,2
817,1226,2
817,1244,1
817,1251,1
817,1270,1
817,1271,1
817,1281,1
817,1292,1
817,1312,1
817,1314,1
817,1338,1
817,4001,1
817,4002,1
817,4003,8
817,4005,1
818,126,1
818,186,1
818,190,1
818,338,1
818,340,1
818,344,1
818,372,1
818,424,1
818,448,1
818,476,1
818,506,1
818,617,1
818,626,1
818,642,1
818,671,1
818,684,1
818,687,1
818,695,1
818,698,2
818,719,1
818,763,1
818,773,1
818,793,1
818,799,1
818,800,1
818,801,1
818,807,1
818,809,2
818,815,1
818,818,7
818,821,1
818,830,1
818,832,1
818,841,1
818,862,1
818,865,1
818,882,1
818,900,1
818,909,1
818,932,1
818,944,1
818,958,1
818,968,1
818,977,2
818,980,1
818,1019,1
818,1027,1
818,1198,1
818,1232,1
818,1311,1
818,4000,1
818,4001,1
818,4003,2
818,4005,2
819,17,1
819,20,1
819,38,1
819,68,1
819,86,1
819,90,1
819,127,1
819,141,1
819,143,1
819,165,1
819,167,1
819,171,1
819,192,1
819,215,1
819,302,1
819,323,1
819,350,1
819,354,1
819,361,1
819,418,1
819,424,1
819,437,1
819,441,1
819,458,1
819,462,1
819,463,1
819,476,1
819,481,2
819,495,1
819,499,3
819,500,1
819,501,1
819,504,1
819,507,1
819,548,1
819,564,1
819,585,2
819,597,1
819,604,1
819,605,1
819,614,1
819,619,1
819,633,1
819,635,2
819,637,1
819,641,1
819,646,1
819,647,1
819,655,3
819,657,1
819,662,1
819,664,2
819,666,1
819,667,2
819,668,4
819,669,1
819,671,2
819,673,2
819,675,3
819,676,1
819,682,1
819,683,1
819,687,1
819,688,1
819,691,1
819,706,1
819,707,1
819,709,1
819,712,2
819,717,1
819,718,1
819,719,2
819,721,2
819,725,1
819,727,2
819,728,1
819,730,2
819,738,1
819,741,1
819,748,1
819,760,1
819,774,1
819,775,1
819,782,1
819,784,1
819,787,3
819,788,1
819,791,1
819,792,1
819,794,1
819,795,5
819,796,5
819,797,3
819,798,7
819,799,2
819,800,1
819,801,10
819,804,1
819,807,1
819,811,1
819,812,1
819,813,1
819,815,2
819,816,1
819,818,2
819,819,29
819,820,7
819,821,1
819,828,2
819,829,1
819,830,2
819,832,4
819,834,1
819,836,1
819,839,1
819,842,1
819,843,1
819,844,1
819,848,1
819,853,1
819,868,1
819,872,1
819,878,1
819,880,1
819,883,1
819,886,1
819,888,2
819,889,1
819,890,1
819,895,1
819,896,1
819,897,1
819,899,1
819,900,1
819,901,1
819,902,1
819,903,1
819,906,1
819,914,1
819,916,2
819,917,1
819,919,2
819,921,1
819,925,2
819,931,1
819,932,1
819,933,1
819,934,3
819,935,3
819,937,1
819,939,1
819,944,1
819,945,1
819,948,3
819,949,4
819,958,3
819,959,1
819,965,2
819,976,1
819,977,3
819,988,1
819,997,1
819,999,1
819,1025,1
819,1028,1
819,1038,1
819,1055,1
819,1062,1
819,1066,1
819,1069,1
819,1070,2
819,1071,2
819,1103,1
819,1104,1
819,1109,1
819,1136,1
819,1139,1
819,1140,1
819,1144,1
819,1149,1
819,1205,1
819,1228,1
819,1232,1
819,1235,1
819,1275,1
819,1284,1
819,1294,1
819,1297,1
819,1334,1
819,1340,1
819,4000,4
819,4001,1
819,4003,5
819,4004,2
819,4005,9
820,3,2
820,25,1
820,37,2
820,39,1
820,40,1
820,49,2
820,54,1
820,59,1
820,73,1
820,75,1
820,82,1
820,89,1
820,100,1
820,103,2
820,108,1
820,123,1
820,124,1
820,125,1
820,126,1
820,128,1
820,136,1
820,145,1
820,150,1
820,154,4
820,159,1
820,165,1
820,169,1
820,176,2
820,185,2
820,188,1
820,190,1
820,191,1
820,197,2
820,202,1
820,204,1
820,206,1
820,213,2
820,215,1
820,218,1
820,222,1
820,321,1
820,326,1
820,330,1
820,334,1
820,340,2
820,341,1
820,344,1
820,346,2
820,354,1
820,357,1
820,360,1
820,364,1
820,366,1
820,367,1
820,372,2
820,381,2
820,382,1
820,424,1
820,428,1
820,432,1
820,434,1
820,437,1
820,445,1
820,447,1
820,448,3
820,449,1
820,450,2
820,458,1
820,463,1
820,469,1
820,475,2
820,476,1
820,481,1
820,482,2
820,487,1
820,493,1
820,495,1
820,496,2
820,499,6
820,500,2
820,501,1
820,507,1
820,508,1
820,511,1
820,514,1
820,526,1
820,540,1
820,544,1
820,549,1
820,555,1
820,560,1
820,568,1
820,577,1
820,578,1
820,585,2
820,586,1
820,589,1
820,594,1
820,595,1
820,596,2
820,599,1
820,604,1
820,607,1
820,609,1
820,611,1
820,612,1
820,613,1
820,620,3
820,626,2
820,628,2
820,631,1
820,632,3
820,633,4
820,635,3
820,639,1
820,641,6
820,645,2
820,650,1
820,651,1
820,654,1
820,655,3
820,656,1
820,659,2
820,660,1
820,664,4
820,667,8
820,668,8
820,669,1
820,673,7
820,675,1
820,676,1
820,682,1
820,684,2
820,686,2
820,687,1
820,688,1
820,689,1
820,690,1
820,693,2
820,694,3
820,699,2
820,700,1
820,709,1
820,712,2
820,714,2
820,715,1
820,716,3
820,717,3
820,718,2
820,719,6
820,722,1
820,723,1
820,726,1
820,727,4
820,729,1
820,730,6
820,732,2
820,733,3
820,734,1
820,739,1
820,740,1
820,741,2
820,743,1
820,744,3
820,747,1
820,748,1
820,751,1
820,755,1
820,758,1
820,767,1
820,772,2
820,773,1
820,774,1
820,786,1
820,787,6
820,788,5
820,789,3
820,790,1
820,791,10
820,792,5
820,793,3
820,795,8
820,796,9
820,797,2
820,798,8
820,799,4
820,800,1
820,801,12
820,802,1
820,803,4
820,804,3
820,805,1
820,807,2
820,808,2
820,809,1
820,810,5
820,811,1
820,812,2
820,813,2
820,814,1
820,815,1
820,817,2
820,818,2
820,819,2
820,820,38
820,823,2
820,824,1
820,825,1
820,832,3
820,834,5
820,835,3
820,838,1
820,839,2
820,840,1
820,842,1
820,844,2
820,845,2
820,848,1
820,850,1
820,853,1
820,856,1
820,858,2
820,860,1
820,861,2
820,862,1
820,864,1
820,865,2
820,870,1
820,872,1
820,873,1
820,874,4
820,879,1
820,881,1
820,882,1
820,888,4
820,889,2
820,891,1
820,895,3
820,896,2
820,897,9
820,899,2
820,900,2
820,901,1
820,902,1
820,903,8
820,904,1
820,906,2
820,908,1
820,909,4
820,911,1
820,913,1
820,915,1
820,916,1
820,917,4
820,920,4
820,921,2
820,923,1
820,924,1
820,925,1
820,926,1
820,927,6
820,928,2
820,929,1
820,930,1
820,931,3
820,932,5
820,933,1
820,934,2
820,935,2
820,936,7
820,938,1
820,940,1
820,943,1
820,944,1
820,947,2
820,949,4
820,950,4
820,951,1
820,952,2
820,953,1
820,955,3
820,958,1
820,963,1
820,967,1
820,970,1
820,972,1
820,977,4
820,981,1
820,988,1
820,992,3
820,998,1
820,1006,1
820,1007,2
820,1009,1
820,1020,2
820,1024,1
820,1025,2
820,1032,4
820,1033,1
820,1035,1
820,1038,2
820,1039,1
820,1047,1
820,1050,1
820,1066,1
820,1067,1
820,1070,1
820,1071,3
820,1072,1
820,1073,2
820,1102,1
820,1103,1
820,1104,1
820,1105,1
820,1106,2
820,1107,3
820,1109,6
820,1115,1
820,1121,1
820,1132,2
820,1140,1
820,1141,1
820,1143,1
820,1145,2
820,1149,2
820,1175,2
820,1177,2
820,1182,1
820,1199,1
820,1202,1
820,1210,1
820,1212,1
820,1232,2
820,1235,2
820,1251,1
820,1259,1
820,1261,2
820,1275,1
820,1294,2
820,1314,1
820,1323,1
820,1333,1
820,4000,17
820,4001,4
820,4003,23
820,4004,1
820,4005,17
821,48,1
821,97,1
821,120,1
821,172,1
821,203,1
821,213,1
821,217,1
821,302,1
821,309,1
821,312,1
821,321,1
821,324,1
821,340,1
821,342,1
821,344,1
821,364,1
821,372,1
821,373,1
821,391,1
821,404,1
821,432,1
821,437,2
821,455,1
821,486,1
821,489,1
821,496,1
821,555,1
821,568,1
821,585,1
821,596,1
821,604,1
821,622,1
821,625,1
821,628,1
821,632,1
821,635,3
821,662,1
821,667,4
821,668,1
821,669,1
821,670,1
821,671,1
821,673,3
821,674,1
821,675,1
821,676,2
821,693,1
821,695,1
821,699,1
821,712,1
821,732,1
821,738,1
821,742,1
821,748,1
821,760,1
821,781,1
821,788,1
821,789,1
821,795,2
821,796,1
821,801,2
821,805,1
821,806,2
821,807,1
821,808,1
821,813,2
821,814,1
821,815,2
821,817,1
821,819,1
821,820,1
821,821,28
821,822,2
821,823,3
821,824,2
821,826,2
821,831,1
821,833,1
821,839,2
821,842,2
821,845,1
821,851,1
821,853,2
821,857,1
821,863,2
821,871,1
821,879,1
821,880,1
821,882,1
821,888,2
821,895,1
821,897,1
821,903,1
821,904,1
821,906,1
821,909,1
821,920,3
821,925,3
821,931,1
821,932,1
821,933,1
821,937,1
821,938,1
821,949,1
821,950,1
821,951,2
821,952,2
821,953,1
821,958,1
821,965,1
821,972,1
821,973,2
821,977,1
821,993,1
821,997,1
821,1006,1
821,1020,1
821,1027,1
821,1028,1
821,1032,1
821,1040,1
821,1050,1
821,1072,4
821,1075,2
821,1102,1
821,1118,1
821,1121,1
821,1131,1
821,1134,1
821,1149,1
821,1212,2
821,1226,1
821,1270,1
821,1279,1
821,1290,1
821,1294,2
821,1312,1
821,1337,1
821,4000,4
821,4001,4
821,4002,1
821,4003,8
821,4004,3
821,4005,10
822,38,1
822,67,2
822,75,1
822,86,1
822,93,1
822,100,1
822,126,1
822,132,1
822,146,1
822,154,1
822,167,1
822,185,1
822,198,1
822,201,1
822,301,1
822,309,1
822,325,1
822,344,1
822,349,1
822,356,1
822,372,1
822,406,1
822,430,1
822,452,1
822,474,1
822,495,1
822,514,1
822,518,1
822,545,1
822,560,2
822,572,1
822,589,1
822,594,2
822,596,1
822,611,1
822,623,1
822,632,1
822,637,1
822,673,3
822,674,1
822,685,1
822,686,1
822,688,1
822,689,1
822,690,1
822,691,2
822,694,1
822,695,1
822,696,1
822,702,2
822,704,2
822,706,1
822,717,2
822,719,2
822,723,1
822,724,1
822,726,1
822,729,1
822,743,1
822,744,1
822,755,1
822,756,1
822,758,1
822,763,2
822,764,1
822,791,1
822,793,1
822,795,2
822,797,1
822,798,1
822,799,1
822,801,1
822,804,1
822,806,1
822,807,1
822,809,1
822,812,1
822,813,1
822,815,2
822,817,2
822,820,2
822,821,1
822,822,16
822,823,1
822,826,1
822,832,1
822,834,1
822,840,1
822,845,2
822,891,1
822,902,1
822,903,2
822,906,2
822,915,2
822,923,1
822,944,1
822,946,1
822,948,1
822,953,1
822,955,2
822,957,2
822,962,1
822,963,1
822,966,1
822,968,1
822,972,1
822,1027,1
822,1038,2
822,1060,1
822,1103,2
822,1147,1
822,1226,1
822,1232,1
822,1253,1
822,1289,1
822,1294,1
822,1298,1
