origin_zone,destination_zone,count2
897,822,1
897,823,1
897,832,6
897,834,1
897,838,2
897,839,1
897,840,1
897,844,2
897,849,1
897,851,1
897,853,2
897,856,1
897,860,1
897,863,1
897,864,1
897,867,1
897,871,1
897,876,2
897,877,4
897,879,1
897,880,1
897,888,2
897,891,1
897,894,2
897,895,21
897,896,8
897,897,87
897,898,20
897,899,21
897,900,22
897,901,30
897,902,58
897,903,66
897,904,33
897,905,7
897,906,24
897,907,2
897,908,27
897,909,25
897,910,8
897,911,7
897,913,9
897,914,18
897,915,40
897,916,39
897,917,28
897,918,3
897,919,4
897,920,2
897,921,1
897,922,3
897,924,2
897,925,4
897,927,3
897,928,6
897,929,1
897,930,7
897,931,3
897,932,11
897,933,8
897,934,10
897,935,27
897,936,51
897,937,12
897,938,1
897,939,1
897,943,1
897,944,6
897,945,4
897,949,8
897,951,3
897,952,2
897,954,2
897,957,1
897,958,2
897,959,1
897,960,1
897,968,1
897,970,2
897,971,1
897,972,3
897,973,2
897,975,1
897,976,2
897,977,12
897,978,10
897,980,1
897,982,1
897,984,3
897,985,10
897,987,1
897,990,1
897,1002,1
897,1006,1
897,1007,3
897,1011,1
897,1018,2
897,1020,2
897,1024,1
897,1025,1
897,1028,1
897,1029,1
897,1030,1
897,1032,2
897,1040,1
897,1043,1
897,1052,1
897,1060,1
897,1067,1
897,1069,2
897,1071,1
897,1072,1
897,1075,1
897,1076,5
897,1078,1
897,1102,23
897,1103,18
897,1104,22
897,1105,23
897,1106,20
897,1107,4
897,1108,3
897,1109,22
897,1114,3
897,1118,1
897,1119,1
897,1121,1
897,1122,1
897,1126,2
897,1128,3
897,1129,5
897,1131,1
897,1139,2
897,1140,11
897,1141,10
897,1142,3
897,1143,5
897,1144,9
897,1145,13
897,1146,3
897,1147,7
897,1148,2
897,1149,14
897,1150,1
897,1151,1
897,1154,1
897,1158,1
897,1166,1
897,1171,1
897,1173,8
897,1174,5
897,1175,13
897,1176,5
897,1177,13
897,1180,1
897,1182,3
897,1185,8
897,1187,1
897,1192,1
897,1198,1
897,1199,1
897,1215,1
897,1216,1
897,1221,1
897,1222,4
897,1223,3
897,1225,4
897,1226,1
897,1231,1
897,1232,2
897,1233,1
897,1235,1
897,1244,1
897,1258,1
897,1264,2
897,1269,1
897,1270,4
897,1278,2
897,1280,1
897,1281,1
897,1289,1
897,1292,2
897,1294,19
897,1296,1
897,1297,1
897,1309,8
897,1312,1
897,1313,1
897,1314,1
897,1318,1
897,1319,1
897,1333,1
897,1334,16
897,1335,1
897,1337,2
897,1338,1
897,1339,1
897,1341,1
897,1346,1
897,1349,2
897,1350,1
897,4000,19
897,4001,9
897,4002,2
897,4003,71
897,4004,9
897,4005,96
898,1,1
898,12,1
898,38,1
898,55,1
898,101,1
898,156,1
898,165,1
898,197,1
898,347,1
898,506,1
898,510,2
898,512,1
898,513,1
898,529,1
898,601,1
898,605,1
898,637,1
898,639,1
898,641,1
898,643,1
898,664,1
898,701,1
898,772,1
898,775,1
898,778,1
898,780,1
898,781,1
898,782,2
898,784,1
898,785,2
898,789,1
898,791,1
898,795,1
898,796,1
898,799,2
898,800,1
898,801,3
898,807,1
898,819,1
898,820,2
898,832,1
898,885,1
898,895,4
898,897,19
898,898,17
898,899,7
898,900,5
898,901,1
898,902,14
898,903,22
898,904,16
898,905,1
898,906,8
898,908,6
898,909,5
898,910,2
898,911,1
898,914,2
898,915,2
898,916,8
898,917,2
898,923,2
898,928,2
898,931,1
898,932,4
898,933,2
898,934,1
898,935,1
898,936,3
898,937,1
898,943,1
898,944,1
898,952,4
898,959,1
898,960,1
898,962,1
898,969,1
898,976,1
898,977,7
898,979,1
898,981,1
898,984,1
898,985,3
898,1017,1
898,1021,1
898,1027,1
898,1102,1
898,1103,4
898,1104,8
898,1105,4
898,1106,1
898,1108,1
898,1109,5
898,1132,1
898,1140,1
898,1142,1
898,1147,2
898,1154,1
898,1168,1
898,1173,2
898,1175,1
898,1176,1
898,1177,1
898,1214,1
898,1277,1
898,1281,1
898,1294,3
898,1309,2
898,1347,1
898,4000,12
898,4001,4
898,4003,6
898,4004,2
898,4005,16
899,36,1
899,38,1
899,48,1
899,118,1
899,187,1
899,206,1
899,323,1
899,415,1
899,418,1
899,420,1
899,488,1
899,491,1
899,507,2
899,518,1
899,550,1
899,556,1
899,574,1
899,618,1
899,619,1
899,631,1
899,637,1
899,641,1
899,643,2
899,655,1
899,667,1
899,668,1
899,683,1
899,726,1
899,727,1
899,763,1
899,781,2
899,782,1
899,785,1
899,792,3
899,795,1
899,798,1
899,799,2
899,800,1
899,801,2
899,806,1
899,808,1
899,810,1
899,814,1
899,815,1
899,820,1
899,832,1
899,835,1
899,851,1
899,855,1
899,859,1
899,877,1
899,885,1
899,886,1
899,888,1
899,895,7
899,897,23
899,898,8
899,899,32
899,900,3
899,902,12
899,903,19
899,904,6
899,906,9
899,908,5
899,909,7
899,910,1
899,913,1
899,914,6
899,915,8
899,916,6
899,917,3
899,924,1
899,927,1
899,928,2
899,932,3
899,933,1
899,934,1
899,935,4
899,936,7
899,937,1
899,949,2
899,951,1
899,952,2
899,954,1
899,972,2
899,973,1
899,977,10
899,978,3
899,985,2
899,1011,1
899,1025,1
899,1062,1
899,1076,1
899,1103,4
899,1104,3
899,1105,14
899,1106,6
899,1109,3
899,1135,1
899,1141,1
899,1144,1
899,1146,1
899,1152,1
899,1175,1
899,1177,2
899,1182,1
899,1216,2
899,1223,1
899,1224,1
899,1238,1
899,1244,1
899,1281,2
899,1294,4
899,1332,1
899,1333,1
899,1334,1
899,4000,6
899,4001,3
899,4003,15
899,4004,3
899,4005,28
900,30,1
900,89,1
900,181,1
900,203,1
900,322,1
900,425,1
900,488,1
900,500,1
900,506,2
900,509,1
900,512,1
900,633,1
900,635,1
900,639,2
900,646,1
900,662,1
900,723,1
900,730,2
900,781,2
900,783,1
900,784,1
900,785,3
900,788,1
900,790,1
900,791,1
900,794,1
900,799,3
900,800,1
900,801,2
900,804,1
900,807,1
900,808,1
900,813,1
900,820,1
900,832,2
900,856,1
900,862,1
900,865,1
900,866,1
900,867,1
900,870,2
900,879,1
900,882,1
900,895,6
900,896,4
900,897,22
900,898,7
900,899,5
900,900,68
900,901,1
900,902,18
900,903,76
900,904,17
900,905,2
900,906,13
900,908,8
900,909,7
900,910,1
900,911,1
900,913,1
900,914,6
900,915,6
900,916,4
900,917,6
900,918,1
900,919,1
900,920,1
900,922,1
900,923,1
900,924,1
900,931,2
900,932,2
900,933,3
900,934,3
900,935,5
900,936,7
900,937,2
900,949,2
900,951,2
900,970,1
900,971,1
900,977,11
900,978,4
900,980,1
900,1023,1
900,1025,2
900,1027,1
900,1030,1
900,1038,1
900,1076,1
900,1101,1
900,1102,2
900,1103,3
900,1104,13
900,1105,7
900,1106,5
900,1107,2
900,1108,1
900,1109,7
900,1112,1
900,1119,1
900,1120,1
900,1126,1
900,1140,1
900,1141,4
900,1142,1
900,1144,2
900,1145,4
900,1147,1
900,1148,1
900,1151,1
900,1154,1
900,1173,2
900,1174,1
900,1175,5
900,1176,2
900,1177,2
900,1185,1
900,1189,1
900,1214,1
900,1216,1
900,1220,1
900,1224,1
900,1232,1
900,1234,1
900,1258,1
900,1263,2
900,1274,1
900,1280,1
900,1281,2
900,1284,1
900,1294,9
900,1297,1
900,1309,2
900,1314,1
900,1334,1
900,1337,1
900,1338,1
900,4000,5
900,4001,1
900,4003,19
900,4004,1
900,4005,22
901,177,1
901,342,1
901,382,1
901,410,1
901,500,1
901,506,1
901,507,1
901,514,2
901,518,1
901,532,1
901,535,1
901,643,1
901,644,1
901,692,1
901,780,4
901,782,2
901,785,1
901,787,2
901,793,1
901,795,1
901,796,3
901,797,1
901,799,1
901,801,2
901,807,1
901,810,1
901,815,3
901,822,1
901,842,1
901,896,1
901,897,24
901,898,3
901,900,2
901,901,42
901,902,5
901,903,8
901,904,3
901,906,1
901,908,1
901,909,4
901,910,3
901,911,2
901,913,1
901,914,8
901,915,1
901,916,2
901,917,1
901,921,2
901,924,1
901,926,1
901,928,2
901,931,2
901,932,2
901,933,2
901,934,1
901,935,1
901,936,1
901,955,1
901,958,1
901,969,1
901,977,2
901,985,2
901,1001,1
901,1035,2
901,1103,1
901,1105,2
901,1144,2
901,1148,1
901,1152,2
901,1173,1
901,1174,1
901,1175,1
901,1212,1
901,1294,1
901,1321,1
901,4000,1
901,4002,1
901,4003,3
901,4005,4
902,3,1
902,16,1
902,17,1
902,18,1
902,25,1
902,36,1
902,49,1
902,64,1
902,73,1
902,77,1
902,86,2
902,110,1
902,125,1
902,143,1
902,145,1
902,159,1
902,171,1
902,199,1
902,203,1
902,205,1
902,208,1
902,209,1
902,304,1
902,305,1
902,316,1
902,319,1
902,322,1
902,324,1
902,328,2
902,340,1
902,367,1
902,386,1
902,392,3
902,413,1
902,443,1
902,445,1
902,457,1
902,469,1
902,474,1
902,476,1
902,479,1
902,492,1
902,499,2
902,500,2
902,501,1
902,506,1
902,507,1
902,510,1
902,513,1
902,514,3
902,526,1
902,552,1
902,557,1
902,587,1
902,589,1
902,594,1
902,623,2
902,624,1
902,632,1
902,635,2
902,636,1
902,643,1
902,646,1
902,655,2
902,663,1
902,666,1
902,667,2
902,669,1
902,674,1
902,682,2
902,683,1
902,684,1
902,687,1
902,700,1
902,713,1
902,719,1
902,725,1
902,740,1
902,758,1
902,765,1
902,772,1
902,775,1
902,776,1
902,780,2
902,781,2
902,782,4
902,785,9
902,786,1
902,787,4
902,788,4
902,790,1
902,795,4
902,796,2
902,797,1
902,798,2
902,799,6
902,800,5
902,801,8
902,804,2
902,807,4
902,808,1
902,809,1
902,810,1
902,811,1
902,813,1
902,815,3
902,816,1
902,817,1
902,819,2
902,820,4
902,824,2
902,825,1
902,830,1
902,832,2
902,833,1
902,838,1
902,839,1
902,845,1
902,862,1
902,871,2
902,877,1
902,884,1
902,885,1
902,895,10
902,896,2
902,897,61
902,898,14
902,899,15
902,900,14
902,901,5
902,902,65
902,903,36
902,904,24
902,906,20
902,908,7
902,909,9
902,910,3
902,912,1
902,913,1
902,914,8
902,915,6
902,916,14
902,917,20
902,918,1
902,920,1
902,921,2
902,922,2
902,923,3
902,924,2
902,925,1
902,926,1
902,927,4
902,928,1
902,929,1
902,931,2
902,932,13
902,933,3
902,934,2
902,935,10
902,936,25
902,937,6
902,939,1
902,940,1
902,943,2
902,945,1
902,949,3
902,950,2
902,951,3
902,952,3
902,954,1
902,956,1
902,958,2
902,960,2
902,963,1
902,964,1
902,968,1
902,969,1
902,970,2
902,972,3
902,975,1
902,977,16
902,978,7
902,980,1
902,981,1
902,982,2
902,984,2
902,985,4
902,987,3
902,998,1
902,1006,1
902,1011,1
902,1018,1
902,1021,1
902,1023,2
902,1024,1
902,1025,4
902,1026,1
902,1029,1
902,1035,1
902,1038,2
902,1039,2
902,1040,1
902,1053,1
902,1057,1
902,1071,1
902,1072,3
902,1076,4
902,1077,1
902,1101,1
902,1102,8
902,1103,7
902,1104,13
902,1105,19
902,1106,10
902,1107,5
902,1108,2
902,1109,7
902,1114,2
902,1115,2
902,1116,1
902,1117,1
902,1118,1
902,1125,1
902,1131,1
902,1132,1
902,1140,2
902,1141,4
902,1143,3
902,1144,3
902,1145,5
902,1146,1
902,1147,3
902,1148,2
902,1149,5
902,1153,1
902,1157,1
902,1163,1
902,1175,6
902,1177,2
902,1180,1
902,1182,3
902,1185,1
902,1188,1
902,1189,1
902,1192,2
902,1199,1
902,1213,1
902,1222,1
902,1224,1
902,1225,2
902,1226,2
902,1231,1
902,1239,1
902,1247,1
902,1251,1
902,1261,1
902,1263,1
902,1265,1
902,1270,1
902,1281,1
902,1289,2
902,1294,14
902,1297,2
902,1300,1
902,1309,2
902,1330,1
902,1334,10
902,1344,1
902,4000,11
902,4001,7
902,4002,1
902,4003,36
902,4004,8
902,4005,53
903,2,1
903,13,2
903,17,2
903,22,1
903,25,2
903,34,1
903,38,2
903,48,2
903,49,1
903,53,1
903,56,1
903,77,3
903,82,1
903,84,1
903,87,1
903,90,1
903,109,1
903,110,1
903,114,1
903,120,2
903,125,1
903,127,1
903,141,1
903,149,1
903,154,1
903,156,1
903,158,1
903,160,1
903,161,1
903,162,1
903,167,2
903,190,2
903,192,2
903,194,1
903,197,1
903,198,1
903,200,1
903,201,1
903,208,5
903,214,1
903,215,1
903,302,1
903,312,1
903,335,1
903,340,2
903,363,1
903,365,1
903,367,3
903,382,1
903,386,1
903,391,1
903,412,1
903,424,2
903,430,1
903,433,1
903,445,1
903,448,1
903,456,1
903,461,1
903,466,1
903,477,1
903,478,1
903,483,1
903,489,1
903,496,1
903,499,2
903,500,3
903,507,3
903,509,1
903,510,1
903,512,1
903,513,1
903,514,1
903,518,1
903,531,1
903,540,1
903,585,1
903,589,2
903,594,1
903,595,2
903,596,1
903,597,1
903,599,1
903,600,1
903,607,1
903,613,1
903,622,1
903,626,1
903,628,1
903,631,2
903,632,1
903,635,3
903,637,2
903,640,1
903,641,5
903,643,1
903,646,2
903,656,1
903,658,1
903,662,4
903,664,1
903,666,2
903,667,1
903,668,1
903,674,1
903,675,1
903,676,1
903,679,1
903,683,1
903,689,1
903,693,1
903,702,1
903,704,1
903,711,1
903,712,1
903,716,1
903,721,1
903,722,2
903,725,1
903,726,1
903,730,3
903,732,1
903,737,1
903,745,1
903,751,2
903,754,1
903,756,1
903,759,1
903,760,2
903,763,1
903,764,1
903,766,1
903,772,1
903,778,1
903,780,4
903,781,3
903,782,6
903,783,8
903,784,4
903,785,10
903,786,3
903,787,7
903,788,2
903,790,1
903,791,3
903,792,2
903,793,2
903,794,3
903,795,10
903,796,9
903,797,3
903,798,3
903,799,9
903,800,5
903,801,13
903,802,3
903,803,1
903,804,4
903,806,2
903,807,4
903,809,5
903,810,2
903,811,1
903,813,5
903,815,5
903,816,1
903,817,1
903,820,5
903,821,2
903,822,3
903,824,1
903,826,1
903,830,1
903,832,4
903,835,1
903,837,1
903,838,2
903,839,1
903,844,1
903,852,1
903,853,1
903,856,1
903,858,2
903,859,2
903,861,1
903,862,2
903,869,1
903,871,2
903,876,1
903,877,4
903,882,1
903,883,2
903,888,3
903,894,4
903,895,23
903,896,7
903,897,60
903,898,22
903,899,21
903,900,78
903,901,17
903,902,34
903,903,86
903,904,15
903,905,4
903,906,17
903,908,27
903,909,25
903,910,8
903,911,9
903,913,13
903,914,22
903,915,40
903,916,41
903,917,30
903,918,3
903,920,6
903,921,3
903,922,3
903,923,3
903,924,6
903,925,3
903,927,7
903,928,12
903,929,2
903,930,6
903,931,8
903,932,12
903,933,10
903,934,15
903,935,28
903,936,40
903,937,18
903,940,2
903,942,1
903,944,5
903,945,4
903,947,2
903,948,1
903,949,8
903,950,6
903,951,7
903,952,10
903,954,2
903,958,2
903,959,2
903,960,1
903,963,1
903,968,1
903,969,1
903,970,2
903,971,2
903,972,4
903,973,2
903,974,2
903,976,1
903,977,16
903,978,9
903,981,2
903,982,1
903,984,1
903,985,7
903,987,1
903,992,2
903,994,1
903,1000,1
903,1007,2
903,1011,1
903,1018,1
903,1019,2
903,1020,1
903,1021,1
903,1024,2
903,1025,6
903,1026,1
903,1032,2
903,1037,1
903,1039,3
903,1040,4
903,1066,1
903,1070,3
903,1072,1
903,1076,8
903,1085,1
903,1101,5
903,1102,18
903,1103,20
903,1104,22
903,1105,24
903,1106,18
903,1107,5
903,1108,4
903,1109,30
903,1112,1
903,1114,2
903,1115,1
903,1116,1
903,1121,2
903,1126,1
903,1127,1
903,1128,3
903,1129,3
903,1131,3
903,1132,2
903,1139,3
903,1140,15
903,1141,16
903,1142,2
903,1143,10
903,1144,16
903,1145,21
903,1146,9
903,1147,8
903,1148,1
903,1149,8
903,1151,2
903,1152,2
903,1154,2
903,1157,3
903,1163,1
903,1171,1
903,1173,12
903,1174,1
903,1175,19
903,1176,5
903,1177,7
903,1182,5
903,1185,7
903,1187,2
903,1188,1
903,1189,2
903,1190,2
903,1191,1
903,1192,4
903,1197,1
903,1198,1
903,1211,1
903,1214,2
903,1222,2
903,1223,3
903,1224,2
903,1225,1
903,1226,1
903,1228,1
903,1231,1
903,1232,1
903,1233,1
903,1234,1
903,1235,1
903,1239,1
903,1241,1
903,1242,1
903,1249,1
903,1253,1
903,1255,2
903,1259,4
903,1260,1
903,1261,1
903,1262,2
903,1265,4
903,1270,1
903,1271,1
903,1274,1
903,1276,1
903,1277,2
903,1279,1
903,1280,1
903,1281,5
903,1289,2
903,1292,3
903,1294,23
903,1299,2
903,1302,1
903,1309,6
903,1311,1
903,1312,2
903,1314,3
903,1317,1
903,1322,1
903,1330,1
903,1331,1
903,1332,1
903,1333,1
903,1334,13
903,1335,3
903,1336,1
903,1337,2
903,1347,1
903,4000,22
903,4001,21
903,4002,3
903,4003,72
903,4004,9
903,4005,86
904,3,1
904,25,1
904,36,1
904,126,1
904,150,1
904,154,1
904,199,1
904,203,1
904,205,1
904,208,1
904,302,1
904,320,1
904,347,1
904,352,1
904,427,1
904,429,1
904,432,1
904,447,1
904,477,1
904,496,1
904,499,1
904,531,1
904,534,1
904,561,1
904,628,1
904,632,2
904,636,1
904,641,6
904,645,2
904,659,2
904,664,2
904,668,1
904,673,1
904,674,1
904,675,1
904,676,1
904,700,1
904,716,1
904,744,1
904,751,1
904,775,2
904,778,1
904,780,2
904,781,2
904,782,3
904,784,1
904,787,1
904,788,1
904,795,3
904,796,1
904,797,1
904,801,4
904,807,1
904,808,1
904,814,1
904,820,1
904,821,1
904,823,1
904,832,2
904,834,1
904,836,1
904,842,1
904,846,2
904,858,1
904,859,2
904,860,2
904,861,1
904,877,1
904,883,1
904,889,1
904,895,15
904,896,3
904,897,35
904,898,17
904,899,2
904,900,15
904,901,5
904,902,24
904,903,13
904,904,22
904,906,8
904,907,1
904,908,11
904,909,16
904,910,4
904,911,2
904,913,7
904,914,12
904,915,20
904,916,18
904,917,19
904,918,1
904,920,1
904,921,2
904,922,2
904,923,2
904,924,1
904,925,2
904,927,1
904,928,1
904,930,2
904,931,3
904,932,3
904,933,9
904,934,9
904,935,15
904,936,29
904,937,12
904,939,1
904,940,1
904,943,1
904,944,3
904,948,2
904,949,4
904,950,2
904,951,3
904,952,2
904,954,1
904,958,2
904,959,1
904,960,1
904,962,1
904,966,1
904,970,2
904,971,2
904,972,1
904,973,1
904,975,1
904,977,10
904,978,5
904,980,1
904,985,2
904,988,2
904,992,1
904,1010,1
904,1021,1
904,1038,1
904,1040,1
904,1102,11
904,1103,13
904,1104,7
904,1105,8
904,1106,14
904,1107,3
904,1108,2
904,1109,12
904,1110,1
904,1111,1
904,1117,1
904,1121,1
904,1134,1
904,1139,1
904,1140,7
904,1141,12
904,1142,3
904,1143,4
904,1144,10
904,1145,7
904,1146,1
904,1147,3
904,1148,2
904,1149,5
904,1150,1
904,1156,1
904,1166,1
904,1173,3
904,1175,13
904,1176,4
904,1177,5
904,1182,4
904,1183,1
904,1184,1
904,1185,1
904,1188,1
904,1192,1
904,1212,3
904,1218,1
904,1222,2
904,1223,1
904,1225,1
904,1229,1
904,1253,1
904,1258,2
904,1261,1
904,1262,1
904,1263,1
904,1265,1
904,1269,1
904,1272,1
904,1281,4
904,1294,16
904,1334,9
904,1347,2
904,1349,1
904,4000,5
904,4001,2
904,4003,25
904,4004,1
904,4005,45
905,787,1
905,799,3
905,800,1
905,889,1
905,895,1
905,897,10
905,898,1
905,899,1
905,900,2
905,902,1
905,903,5
905,905,3
905,906,4
905,908,1
905,915,1
905,916,1
905,935,1
905,977,2
905,978,1
905,1104,1
905,1105,1
905,1139,1
905,1147,1
905,1281,1
905,4001,1
905,4005,3
906,3,1
906,25,2
906,36,1
906,48,1
906,67,1
906,71,1
906,77,1
906,102,1
906,112,1
906,137,1
906,148,1
906,178,1
906,211,2
906,218,1
906,335,1
906,350,1
906,433,1
906,443,1
906,445,1
906,486,1
906,494,1
906,496,1
906,497,1
906,499,1
906,500,1
906,512,1
906,514,2
906,544,1
906,593,1
906,627,1
906,632,1
906,641,1
906,643,1
906,655,2
906,660,1
906,666,2
906,667,2
906,669,1
906,674,1
906,683,1
906,688,2
906,692,1
906,700,1
906,706,1
906,716,1
906,721,1
906,730,1
906,748,1
906,781,3
906,785,1
906,786,2
906,787,1
906,795,8
906,796,2
906,797,1
906,799,7
906,800,7
906,801,7
906,802,2
906,803,1
906,804,3
906,805,2
906,806,2
906,807,6
906,808,1
906,809,1
906,813,1
906,815,1
906,819,1
906,820,2
906,830,1
906,832,1
906,853,2
906,856,1
906,857,1
906,858,1
906,859,4
906,866,1
906,867,3
906,871,1
906,874,1
906,877,1
906,878,1
906,895,6
906,896,2
906,897,26
906,898,13
906,899,9
906,900,16
906,901,1
906,902,22
906,903,18
906,904,8
906,905,2
906,906,32
906,907,2
906,908,9
906,909,10
906,914,11
906,915,16
906,916,14
906,917,5
906,919,1
906,920,2
906,922,1
906,923,2
906,924,5
906,925,2
906,927,1
906,928,11
906,930,7
906,931,1
906,932,11
906,933,1
906,934,2
906,935,8
906,936,13
906,937,8
906,938,1
906,944,1
906,949,1
906,952,4
906,957,2
906,958,1
906,970,2
906,972,3
906,973,2
906,975,2
906,976,1
906,977,20
906,978,10
906,979,1
906,980,2
906,981,1
906,984,1
906,985,7
906,986,1
906,988,1
906,991,1
906,1010,1
906,1011,1
906,1018,2
906,1023,2
906,1025,2
906,1026,1
906,1037,1
906,1039,1
906,1059,1
906,1072,2
906,1076,1
906,1102,5
906,1103,3
906,1104,12
906,1105,16
906,1106,7
906,1108,3
906,1109,16
906,1110,1
906,1115,1
906,1128,1
906,1129,1
906,1131,2
906,1132,1
906,1136,1
906,1140,1
906,1141,1
906,1143,4
906,1144,2
906,1145,8
906,1146,2
906,1147,6
906,1149,3
906,1152,2
906,1156,1
906,1168,1
906,1171,1
906,1173,1
906,1174,1
906,1175,7
906,1176,1
906,1177,1
906,1180,1
906,1187,1
906,1192,2
906,1203,1
906,1216,1
906,1223,2
906,1225,2
906,1226,2
906,1255,1
906,1258,1
906,1261,1
906,1275,1
906,1294,5
906,1297,2
906,1301,2
906,1309,1
906,1334,9
906,4000,10
906,4001,6
906,4002,3
906,4003,12
906,4004,6
906,4005,29
907,724,1
907,897,6
907,899,1
907,906,1
907,914,1
907,915,2
907,928,1
907,937,1
907,951,1
907,977,1
907,1104,3
907,1105,1
907,1140,1
907,1294,1
908,25,3
908,48,2
908,71,1
908,95,1
908,117,1
908,123,1
908,136,1
908,150,1
908,161,1
908,165,1
908,215,1
908,324,1
908,382,1
908,432,1
908,481,1
908,482,1
908,500,1
908,506,1
908,589,1
908,598,1
908,609,1
908,633,2
908,635,2
908,640,2
908,641,1
908,643,1
908,646,1
908,648,1
908,651,1
908,659,1
908,662,1
908,666,1
908,668,2
908,670,1
908,673,1
908,688,1
908,689,1
908,706,1
908,716,1
908,717,1
908,718,1
908,727,1
908,729,1
908,764,1
908,781,1
908,782,1
908,784,1
908,785,1
908,787,3
908,794,1
908,795,2
908,796,1
908,797,1
908,798,1
908,799,1
908,800,4
908,801,6
908,802,1
908,805,1
908,806,1
908,807,1
908,808,1
908,811,1
908,820,1
908,840,1
908,843,1
908,847,1
908,895,2
908,896,1
908,897,30
908,898,4
908,899,6
908,900,5
908,901,2
908,902,4
908,903,27
908,904,13
908,905,1
908,906,7
908,908,28
908,909,3
908,910,1
908,911,1
908,912,1
908,913,2
908,914,5
908,915,9
908,916,4
908,917,7
908,918,3
908,919,1
908,922,2
908,924,2
908,925,1
908,928,3
908,930,1
908,931,1
908,932,4
908,933,1
908,934,6
908,935,8
908,936,12
908,937,7
908,949,1
908,951,1
908,952,2
908,953,1
908,957,1
908,958,1
908,972,1
908,977,17
908,978,4
908,1017,1
908,1025,1
908,1030,1
908,1032,1
908,1104,7
908,1105,15
908,1106,5
908,1107,8
908,1108,2
908,1109,6
908,1114,1
908,1131,1
908,1139,2
908,1143,1
908,1144,1
908,1145,5
908,1147,1
908,1148,1
908,1149,1
908,1150,1
908,1155,1
908,1167,1
908,1174,2
908,1175,1
908,1177,2
908,1182,1
908,1192,1
908,1208,1
908,1225,1
908,1226,1
908,1228,1
908,1264,1
908,1265,1
908,1284,1
908,1294,5
908,1302,1
908,1313,2
908,1320,1
908,1332,1
908,1334,2
908,4000,4
908,4001,3
908,4002,1
908,4003,15
908,4004,3
908,4005,30
909,77,1
909,115,1
909,136,1
909,346,1
909,428,1
909,437,1
909,438,1
909,441,1
909,499,1
909,503,1
909,506,1
909,509,1
909,514,1
909,525,1
909,526,1
909,540,1
909,551,1
909,555,1
909,576,1
909,591,1
909,628,1
909,632,1
909,641,3
909,666,1
909,667,2
909,668,1
909,676,1
909,681,1
909,712,1
909,720,1
909,732,1
909,733,2
909,735,1
909,738,1
909,782,1
909,784,3
909,785,4
909,787,3
909,791,2
909,792,1
909,795,6
909,796,3
909,797,1
909,799,6
909,800,3
909,801,9
909,803,1
909,804,1
909,805,2
909,806,1
909,807,1
909,808,3
909,809,1
909,811,1
909,813,1
909,819,1
909,820,2
909,822,1
909,824,1
909,838,1
909,848,1
909,863,1
909,872,1
909,873,1
909,889,1
909,895,3
909,897,21
909,898,3
909,899,5
909,900,5
909,901,5
909,902,5
909,903,30
909,904,16
909,906,7
909,907,1
909,908,2
909,909,29
909,910,6
909,911,2
909,912,1
909,913,4
909,914,2
909,915,5
909,916,2
909,917,7
909,918,1
909,923,2
909,924,1
909,925,1
909,926,2
909,927,1
909,928,4
909,929,2
909,930,3
909,931,2
909,932,3
909,933,4
909,934,1
909,935,4
909,936,6
909,937,3
909,941,1
909,944,1
909,949,3
909,952,1
909,954,2
909,964,1
909,969,2
909,976,1
909,977,15
909,978,8
909,980,1
909,984,1
909,985,1
909,992,1
909,997,1
909,1006,1
909,1011,1
909,1016,1
909,1017,3
909,1025,1
909,1028,1
909,1032,1
909,1040,1
909,1060,2
909,1066,1
909,1075,1
909,1077,1
909,1104,8
909,1105,16
909,1106,1
909,1109,9
909,1126,1
909,1131,1
909,1134,1
909,1143,3
909,1145,2
909,1146,1
909,1147,1
909,1149,1
909,1157,1
909,1171,1
909,1173,1
909,1175,2
909,1177,1
909,1225,1
909,1249,1
909,1261,2
909,1270,3
909,1277,1
909,1281,1
909,1294,1
909,1328,1
909,1334,2
909,4000,5
909,4001,6
909,4002,1
909,4003,7
909,4004,2
909,4005,21
910,25,1
910,132,1
910,137,1
910,155,1
910,160,1
910,215,1
910,457,1
910,496,1
910,500,1
910,510,1
910,514,1
910,534,1
910,585,1
910,589,1
910,640,1
910,641,1
910,647,1
910,655,1
910,663,1
910,683,2
910,684,1
910,688,1
910,713,1
910,715,1
910,716,3
910,717,1
910,723,1
910,748,1
910,781,1
910,784,1
910,785,4
910,793,2
910,794,1
910,795,9
910,796,7
910,797,8
910,799,2
910,801,4
910,807,1
910,808,1
910,817,1
910,820,1
910,821,1
910,824,1
910,835,2
910,858,1
910,865,1
910,871,1
910,889,1
910,895,1
910,897,9
910,900,1
910,902,2
910,903,8
910,904,2
910,908,1
910,909,8
910,910,39
910,911,3
910,912,1
910,913,1
910,914,3
910,915,2
910,916,2
910,917,2
910,920,2
910,921,3
910,922,3
910,928,1
910,932,3
910,933,2
910,934,3
910,936,2
910,937,1
910,944,1
910,945,1
910,949,1
910,951,1
910,955,1
910,977,4
910,978,2
910,985,1
910,999,1
910,1030,1
910,1032,2
910,1036,1
910,1038,1
910,1077,1
910,1103,2
910,1105,6
910,1109,1
910,1144,1
910,1145,1
910,1173,1
910,1182,1
910,1192,1
910,1202,2
910,1203,1
910,1225,1
910,1240,1
910,1270,1
910,1278,1
910,1309,1
910,4000,1
910,4003,6
910,4004,1
910,4005,6
911,30,1
911,86,1
911,89,1
911,103,1
911,111,1
911,149,1
911,161,1
911,167,1
911,207,1
