origin_zone,destination_zone,count2
799,819,4
799,820,4
799,821,1
799,822,1
799,823,1
799,825,1
799,836,3
799,844,1
799,848,1
799,850,1
799,854,1
799,858,1
799,864,1
799,868,2
799,870,1
799,871,1
799,872,1
799,875,1
799,877,1
799,879,1
799,883,1
799,888,7
799,889,4
799,895,11
799,897,8
799,898,1
799,899,3
799,900,1
799,902,11
799,903,13
799,904,2
799,905,2
799,906,13
799,908,8
799,909,9
799,910,2
799,911,9
799,912,4
799,913,6
799,914,8
799,915,9
799,916,8
799,917,10
799,918,1
799,919,2
799,920,5
799,921,6
799,922,6
799,923,6
799,924,11
799,925,11
799,926,2
799,927,2
799,928,4
799,929,1
799,930,5
799,931,11
799,932,8
799,933,8
799,934,5
799,935,9
799,936,10
799,937,6
799,938,2
799,939,1
799,940,1
799,941,2
799,943,2
799,944,5
799,948,3
799,949,8
799,952,6
799,958,1
799,959,1
799,960,2
799,977,13
799,978,4
799,979,1
799,980,1
799,985,3
799,989,1
799,992,1
799,998,1
799,1000,1
799,1011,2
799,1020,1
799,1025,1
799,1026,1
799,1030,1
799,1032,4
799,1038,1
799,1039,2
799,1040,2
799,1042,1
799,1055,1
799,1058,1
799,1059,1
799,1060,1
799,1066,3
799,1068,1
799,1070,2
799,1071,1
799,1072,1
799,1075,1
799,1076,2
799,1101,1
799,1102,2
799,1103,7
799,1104,11
799,1105,3
799,1106,10
799,1107,2
799,1108,1
799,1109,9
799,1114,1
799,1115,1
799,1130,2
799,1131,2
799,1136,1
799,1139,1
799,1140,3
799,1141,1
799,1142,1
799,1144,2
799,1146,1
799,1147,4
799,1149,2
799,1154,1
799,1155,1
799,1157,1
799,1173,2
799,1175,6
799,1177,4
799,1180,1
799,1185,2
799,1202,1
799,1222,1
799,1224,1
799,1225,3
799,1226,1
799,1232,2
799,1235,1
799,1251,1
799,1253,2
799,1258,1
799,1262,1
799,1270,1
799,1275,1
799,1276,1
799,1281,3
799,1294,8
799,1296,1
799,1297,1
799,1314,1
799,1315,1
799,1317,1
799,1318,1
799,1319,3
799,1330,1
799,1334,5
799,1336,1
799,1337,1
799,1345,1
799,4000,25
799,4001,15
799,4002,6
799,4003,30
799,4004,11
799,4005,31
800,13,2
800,17,2
800,38,2
800,44,1
800,48,1
800,61,1
800,71,1
800,77,4
800,87,1
800,92,1
800,100,1
800,112,2
800,143,1
800,144,1
800,145,1
800,151,1
800,199,1
800,203,2
800,213,1
800,214,1
800,224,1
800,322,1
800,329,1
800,347,3
800,353,1
800,355,1
800,391,1
800,415,1
800,425,1
800,426,1
800,441,1
800,479,1
800,493,1
800,495,1
800,500,1
800,503,1
800,507,1
800,509,1
800,512,1
800,532,1
800,535,1
800,560,1
800,569,1
800,597,1
800,599,1
800,607,1
800,635,2
800,639,1
800,641,1
800,648,1
800,655,2
800,662,1
800,666,1
800,667,2
800,673,1
800,674,1
800,675,1
800,676,1
800,702,1
800,704,1
800,717,1
800,727,1
800,729,1
800,747,1
800,754,1
800,756,1
800,781,1
800,785,1
800,787,1
800,788,1
800,789,1
800,792,2
800,793,2
800,794,1
800,795,2
800,796,7
800,798,1
800,800,17
800,801,2
800,804,1
800,805,1
800,809,1
800,810,1
800,812,1
800,815,1
800,817,2
800,818,1
800,819,1
800,820,7
800,821,1
800,832,2
800,834,2
800,842,1
800,860,2
800,862,1
800,870,1
800,883,1
800,888,6
800,894,1
800,895,7
800,897,6
800,898,1
800,899,3
800,901,3
800,902,8
800,903,5
800,904,3
800,905,1
800,906,7
800,908,3
800,909,4
800,910,2
800,911,5
800,913,3
800,914,10
800,915,8
800,916,7
800,917,4
800,919,1
800,920,5
800,921,1
800,922,2
800,923,4
800,924,6
800,925,3
800,927,2
800,928,3
800,929,1
800,930,3
800,931,4
800,932,3
800,933,6
800,934,4
800,935,6
800,936,7
800,937,3
800,938,1
800,941,1
800,943,2
800,944,1
800,945,1
800,949,6
800,951,1
800,970,1
800,975,1
800,977,8
800,978,2
800,985,1
800,990,2
800,999,1
800,1006,1
800,1019,1
800,1020,1
800,1032,1
800,1055,1
800,1059,1
800,1068,2
800,1075,1
800,1076,1
800,1102,2
800,1103,1
800,1104,6
800,1106,9
800,1108,1
800,1109,3
800,1136,1
800,1140,2
800,1141,2
800,1144,2
800,1145,2
800,1146,1
800,1147,2
800,1149,1
800,1175,1
800,1176,1
800,1177,2
800,1192,2
800,1197,1
800,1214,1
800,1221,1
800,1222,2
800,1226,1
800,1231,1
800,1243,1
800,1269,1
800,1275,2
800,1281,2
800,1294,3
800,1309,1
800,1321,1
800,1334,2
800,4000,11
800,4001,8
800,4003,18
800,4004,13
800,4005,17
801,25,2
801,27,1
801,30,1
801,37,3
801,38,2
801,40,1
801,45,1
801,53,1
801,59,1
801,64,2
801,74,1
801,77,3
801,78,1
801,85,1
801,86,1
801,91,1
801,92,1
801,100,1
801,102,1
801,115,2
801,120,1
801,123,1
801,125,1
801,126,1
801,129,1
801,136,1
801,147,1
801,149,1
801,150,1
801,154,2
801,156,1
801,166,1
801,178,1
801,194,1
801,197,3
801,203,1
801,207,1
801,208,3
801,209,1
801,210,1
801,222,1
801,225,1
801,324,1
801,325,1
801,328,1
801,329,1
801,344,1
801,345,1
801,346,1
801,350,1
801,353,1
801,356,1
801,366,1
801,367,1
801,371,1
801,382,1
801,386,1
801,387,1
801,412,1
801,413,1
801,416,1
801,420,1
801,424,2
801,425,1
801,433,1
801,443,1
801,448,1
801,451,2
801,457,1
801,463,1
801,472,1
801,476,1
801,487,2
801,488,1
801,493,1
801,495,1
801,496,1
801,499,4
801,500,5
801,501,2
801,503,1
801,504,1
801,505,1
801,510,2
801,512,1
801,513,1
801,514,3
801,524,1
801,532,1
801,534,1
801,541,1
801,549,1
801,550,1
801,552,1
801,555,1
801,557,1
801,559,1
801,560,2
801,561,1
801,574,1
801,576,3
801,589,2
801,590,3
801,593,2
801,614,1
801,622,1
801,627,4
801,628,1
801,632,2
801,635,3
801,641,1
801,642,1
801,644,1
801,645,1
801,646,1
801,654,2
801,655,2
801,659,2
801,661,1
801,662,3
801,664,4
801,665,1
801,666,2
801,667,8
801,668,14
801,669,3
801,671,5
801,672,1
801,673,6
801,674,2
801,675,3
801,682,1
801,684,1
801,686,2
801,688,2
801,700,1
801,702,1
801,706,2
801,709,1
801,712,1
801,713,1
801,716,3
801,717,1
801,718,1
801,719,2
801,720,1
801,723,1
801,726,1
801,727,2
801,730,3
801,733,1
801,735,1
801,743,1
801,746,1
801,747,2
801,751,1
801,752,1
801,754,1
801,757,1
801,763,1
801,765,1
801,767,1
801,772,1
801,781,2
801,782,2
801,784,1
801,785,1
801,787,7
801,788,3
801,789,2
801,791,4
801,792,10
801,793,2
801,794,3
801,795,4
801,796,7
801,797,6
801,798,1
801,799,4
801,800,2
801,801,52
801,802,1
801,803,1
801,804,1
801,806,1
801,807,2
801,808,2
801,810,1
801,811,1
801,813,3
801,814,2
801,815,5
801,817,1
801,818,1
801,819,6
801,820,17
801,821,2
801,822,3
801,823,1
801,824,1
801,831,1
801,832,4
801,833,2
801,835,1
801,836,1
801,838,1
801,839,1
801,840,1
801,842,3
801,844,2
801,845,4
801,846,1
801,848,1
801,850,1
801,851,1
801,853,1
801,855,1
801,856,1
801,857,1
801,860,2
801,861,1
801,868,2
801,869,2
801,870,1
801,872,1
801,876,1
801,877,5
801,879,3
801,881,1
801,882,2
801,888,1
801,895,5
801,896,1
801,897,17
801,899,2
801,900,2
801,902,13
801,903,16
801,904,5
801,906,10
801,907,2
801,908,9
801,909,7
801,910,4
801,911,4
801,912,1
801,913,8
801,914,10
801,915,12
801,916,7
801,917,8
801,919,1
801,921,2
801,922,8
801,923,4
801,924,11
801,925,1
801,927,4
801,928,12
801,929,3
801,930,8
801,931,8
801,932,11
801,933,4
801,934,5
801,935,10
801,936,7
801,937,5
801,938,5
801,939,2
801,940,2
801,942,3
801,943,2
801,944,1
801,945,3
801,946,1
801,947,2
801,949,7
801,950,2
801,951,2
801,952,5
801,954,1
801,955,3
801,957,1
801,958,3
801,959,4
801,960,4
801,962,2
801,963,2
801,965,3
801,966,2
801,969,3
801,971,3
801,972,1
801,973,1
801,974,1
801,977,14
801,978,6
801,979,2
801,984,1
801,985,2
801,987,1
801,990,1
801,992,2
801,994,2
801,997,1
801,1007,1
801,1017,2
801,1018,1
801,1021,1
801,1026,1
801,1030,1
801,1032,2
801,1033,1
801,1035,1
801,1036,1
801,1039,1
801,1040,7
801,1049,1
801,1056,1
801,1057,1
801,1066,4
801,1068,1
801,1070,3
801,1071,3
801,1072,3
801,1074,1
801,1076,3
801,1102,4
801,1103,7
801,1104,5
801,1105,4
801,1106,7
801,1107,2
801,1108,1
801,1109,5
801,1115,1
801,1118,1
801,1119,1
801,1136,2
801,1137,1
801,1139,1
801,1141,3
801,1143,1
801,1144,4
801,1145,1
801,1146,4
801,1147,3
801,1148,1
801,1149,3
801,1153,1
801,1157,1
801,1173,3
801,1175,4
801,1176,4
801,1177,2
801,1182,1
801,1185,1
801,1222,1
801,1225,3
801,1228,1
801,1231,1
801,1232,1
801,1235,2
801,1249,1
801,1253,1
801,1258,1
801,1270,1
801,1272,2
801,1278,1
801,1281,3
801,1284,1
801,1294,6
801,1297,1
801,1299,1
801,1302,1
801,1314,1
801,1319,1
801,1330,1
801,1334,1
801,1337,1
801,1338,1
801,4000,18
801,4001,17
801,4002,3
801,4003,36
801,4004,14
801,4005,32
802,445,1
802,578,1
802,595,1
802,599,1
802,641,1
802,645,1
802,646,1
802,659,1
802,673,1
802,675,1
802,678,1
802,682,1
802,693,1
802,717,1
802,789,1
802,791,1
802,792,1
802,801,1
802,802,5
802,807,2
802,808,2
802,813,2
802,814,1
802,815,1
802,816,1
802,842,1
802,883,1
802,897,5
802,903,3
802,904,1
802,906,1
802,911,1
802,913,2
802,917,1
802,924,1
802,928,7
802,930,2
802,931,1
802,932,3
802,935,2
802,977,1
802,1103,2
802,1105,2
802,1106,1
802,1107,1
802,1225,1
802,1294,1
802,4000,1
802,4001,2
802,4004,3
802,4005,3
803,77,1
803,344,1
803,430,1
803,448,2
803,492,1
803,500,3
803,501,1
803,507,1
803,560,1
803,573,1
803,576,3
803,633,1
803,662,1
803,665,1
803,675,1
803,687,1
803,718,1
803,729,1
803,748,1
803,775,1
803,791,1
803,792,1
803,794,1
803,796,3
803,799,1
803,803,7
803,813,1
803,814,1
803,819,1
803,820,4
803,821,1
803,822,1
803,832,1
803,833,1
803,835,1
803,851,1
803,858,1
803,888,1
803,897,4
803,899,2
803,902,2
803,903,6
803,904,3
803,906,2
803,911,2
803,913,2
803,914,1
803,915,2
803,916,1
803,922,1
803,923,5
803,927,1
803,928,5
803,930,1
803,931,3
803,932,3
803,933,1
803,934,2
803,935,1
803,936,3
803,937,1
803,947,1
803,955,1
803,958,1
803,960,1
803,977,3
803,993,1
803,1006,1
803,1032,2
803,1035,1
803,1103,3
803,1105,1
803,1109,2
803,1114,1
803,1118,1
803,1129,1
803,1143,1
803,1145,1
803,1146,2
803,1147,4
803,1149,1
803,1278,1
803,1289,1
803,1294,1
803,4000,6
803,4001,2
803,4003,2
803,4004,4
803,4005,2
804,17,1
804,60,1
804,86,1
804,126,1
804,197,1
804,213,1
804,224,1
804,340,1
804,394,1
804,416,1
804,420,1
804,425,2
804,426,2
804,445,1
804,448,2
804,486,1
804,493,1
804,499,2
804,507,1
804,513,1
804,514,1
804,557,1
804,573,1
804,576,3
804,599,1
804,607,1
804,626,1
804,632,1
804,635,1
804,641,2
804,661,1
804,662,1
804,664,4
804,667,5
804,669,1
804,673,3
804,674,3
804,675,1
804,677,1
804,680,1
804,683,2
804,684,1
804,689,1
804,698,1
804,700,1
804,708,1
804,709,1
804,716,1
804,717,1
804,719,1
804,723,1
804,731,1
804,736,1
804,774,1
804,775,2
804,792,1
804,793,1
804,794,1
804,796,3
804,799,2
804,801,3
804,803,1
804,804,21
804,805,1
804,806,2
804,808,1
804,810,1
804,811,1
804,813,6
804,814,2
804,815,4
804,819,2
804,820,4
804,822,2
804,825,1
804,835,1
804,839,1
804,842,1
804,844,1
804,853,1
804,856,1
804,874,2
804,882,1
804,884,1
804,897,7
804,899,2
804,900,1
804,902,10
804,903,7
804,906,1
804,908,3
804,909,3
804,910,2
804,911,2
804,912,1
804,914,2
804,915,4
804,916,1
804,917,1
804,922,2
804,923,4
804,924,7
804,927,2
804,928,7
804,929,1
804,930,2
804,931,1
804,932,5
804,933,2
804,934,1
804,935,8
804,936,2
804,937,4
804,938,1
804,942,1
804,947,1
804,948,1
804,949,1
804,952,2
804,955,2
804,958,1
804,964,1
804,965,1
804,977,5
804,978,1
804,985,1
804,997,1
804,1019,2
804,1021,2
804,1033,1
804,1035,1
804,1039,1
804,1040,4
804,1058,1
804,1060,1
804,1066,1
804,1071,2
804,1102,1
804,1103,4
804,1104,1
804,1105,8
804,1106,1
804,1107,2
804,1109,2
804,1127,1
804,1141,2
804,1143,1
804,1144,1
804,1146,1
804,1148,1
804,1149,1
804,1173,1
804,1177,1
804,1211,6
804,1232,1
804,1241,1
804,1264,1
804,1281,1
804,1294,1
804,1334,2
804,4000,4
804,4001,7
804,4002,2
804,4003,4
804,4004,1
804,4005,13
805,218,1
805,310,1
805,424,1
805,437,1
805,473,1
805,489,1
805,501,1
805,556,1
805,559,1
805,573,2
805,611,1
805,629,1
805,632,1
805,633,1
805,661,1
805,664,1
805,668,1
805,669,1
805,671,1
805,673,1
805,677,1
805,678,1
805,682,1
805,683,1
805,686,1
805,711,1
805,730,2
805,738,2
805,739,1
805,748,1
805,780,1
805,781,1
805,784,1
805,787,1
805,789,1
805,792,4
805,795,1
805,796,2
805,798,1
805,799,1
805,800,2
805,801,4
805,805,24
805,807,1
805,808,2
805,809,1
805,813,4
805,814,1
805,815,4
805,817,3
805,819,1
805,820,5
805,822,1
805,835,3
805,842,2
805,865,1
805,868,1
805,888,1
805,897,6
805,899,1
805,901,1
805,902,1
805,903,9
805,904,3
805,909,2
805,914,5
805,915,2
805,916,1
805,917,1
805,923,2
805,924,1
805,925,1
805,927,3
805,928,6
805,930,2
805,931,2
805,932,3
805,933,1
805,934,2
805,935,1
805,936,1
805,937,3
805,946,1
805,947,2
805,949,1
805,977,3
805,978,1
805,1021,1
805,1027,1
805,1028,1
805,1032,1
805,1038,2
805,1040,1
805,1055,1
805,1066,1
805,1103,1
805,1105,5
805,1106,2
805,1107,1
805,1109,3
805,1122,4
805,1141,1
805,1153,1
805,1157,1
805,1158,1
805,1207,1
805,1211,3
805,1212,2
805,1213,1
805,1239,1
805,1275,3
805,1295,5
805,1331,1
805,1334,2
805,4000,4
805,4001,5
805,4003,4
805,4004,4
805,4005,14
806,177,1
806,191,1
806,324,1
806,347,1
806,367,1
806,393,1
806,425,2
806,426,1
806,432,1
806,482,1
806,500,1
806,501,1
806,506,1
806,507,2
806,545,1
806,547,1
806,559,1
806,664,1
806,666,1
806,667,2
806,669,1
806,671,2
806,673,3
806,677,1
806,699,1
806,738,1
806,748,1
806,784,1
806,794,1
806,796,1
806,797,1
806,800,1
806,801,2
806,806,14
806,814,1
806,820,2
806,831,1
806,832,1
806,835,1
806,842,1
806,882,1
806,897,4
806,899,1
806,902,1
806,903,2
806,904,1
806,909,2
806,919,1
806,920,2
806,921,1
806,923,1
806,925,2
806,932,1
806,934,1
806,955,1
806,957,1
806,1029,1
806,1032,1
806,1038,1
806,1071,1
806,1105,1
806,1109,1
806,1144,1
806,1146,1
806,1177,1
806,1216,1
806,4000,2
806,4003,3
806,4004,3
806,4005,4
807,3,1
807,17,1
807,28,1
807,38,1
807,40,1
807,103,1
807,123,1
807,136,1
807,154,1
807,198,1
807,213,1
807,307,1
807,330,1
807,339,1
807,340,1
807,345,1
807,354,2
807,367,2
807,382,1
807,420,1
807,431,1
807,432,2
807,433,1
807,434,1
807,443,1
807,445,1
807,452,1
807,453,1
807,469,1
807,476,1
807,477,1
807,480,1
807,482,1
807,492,1
807,493,1
807,496,2
807,499,3
807,500,3
807,501,1
807,506,1
807,514,1
807,526,1
807,528,1
807,531,1
807,553,1
807,561,1
807,574,1
807,576,1
807,580,1
807,594,1
807,597,1
807,604,2
807,609,1
807,624,1
807,630,1
807,632,1
807,633,1
807,634,1
807,635,1
807,641,3
807,650,2
807,655,2
807,662,1
807,664,3
807,665,1
807,666,2
807,667,4
807,668,3
807,669,3
807,671,1
807,673,3
807,674,2
807,677,2
807,687,1
807,688,2
807,695,1
807,708,1
807,709,1
807,712,1
807,713,2
807,715,1
807,716,1
807,718,1
807,719,1
807,724,1
807,727,1
807,730,2
807,732,2
807,737,1
807,742,1
807,747,1
807,751,1
807,765,1
807,771,1
807,784,1
807,785,1
807,789,1
807,790,1
807,792,5
807,795,7
807,796,3
807,797,6
807,798,1
807,801,6
807,802,1
807,804,2
807,805,3
807,807,23
807,809,1
807,815,1
807,817,1
807,819,2
807,820,2
807,821,1
807,822,1
807,824,1
807,831,2
807,832,1
807,834,3
807,835,3
807,837,1
807,838,1
807,839,1
807,840,2
807,842,1
807,848,2
807,854,1
807,857,1
807,863,1
807,868,2
807,869,1
807,879,1
807,888,1
807,895,5
807,897,6
807,898,3
807,900,1
807,902,9
807,903,5
807,904,2
807,906,1
807,908,2
807,910,1
807,911,4
807,912,1
807,913,1
807,914,4
807,915,4
807,916,2
807,917,5
807,919,1
807,920,2
807,921,3
807,922,7
807,923,3
807,924,6
807,925,1
807,927,1
807,928,4
807,929,1
807,930,4
807,931,4
807,932,6
807,933,3
807,934,1
807,935,4
807,936,5
807,937,1
807,939,1
807,943,1
807,945,2
807,947,1
807,950,2
807,951,1
807,952,1
807,953,1
807,955,1
807,957,1
807,959,1
807,960,1
807,963,2
807,977,10
807,978,2
807,983,1
807,985,2
807,1006,1
807,1020,1
807,1025,1
807,1029,1
807,1030,1
807,1032,1
807,1035,1
807,1054,2
807,1060,1
807,1067,1
807,1071,2
807,1072,1
807,1102,1
807,1105,1
807,1106,1
807,1108,1
807,1109,8
807,1114,1
807,1129,1
807,1140,1
807,1141,2
807,1143,1
807,1144,1
807,1147,2
807,1148,1
807,1158,1
807,1175,2
807,1180,1
807,1275,1
807,1281,1
807,1294,3
807,1298,1
807,1314,1
807,1332,1
807,1334,1
807,4000,11
807,4001,6
807,4002,3
807,4003,14
807,4004,8
807,4005,16
808,3,1
808,38,1
808,39,1
808,40,1
808,48,1
808,64,1
808,67,1
808,86,1
808,109,1
808,126,1
808,145,1
808,154,3
808,156,1
808,158,1
808,183,1
808,185,1
808,213,1
808,304,1
808,305,1
808,328,1
808,340,1
808,347,1
808,428,1
808,442,1
808,443,1
808,453,1
808,457,1
808,466,1
808,484,1
808,485,1
808,489,1
808,496,1
808,500,4
808,501,1
808,503,1
808,507,2
808,512,1
808,514,1
808,529,1
808,555,1
808,573,1
808,578,3
808,603,1
808,604,1
808,612,1
808,627,1
808,632,1
808,663,1
808,667,1
808,668,2
808,673,1
808,674,2
808,686,1
808,694,1
808,707,1
808,708,1
808,716,1
808,726,1
808,727,1
808,730,1
808,758,1
808,760,1
808,780,1
808,784,1
808,785,1
808,791,1
808,792,1
808,793,1
808,795,1
808,796,3
808,808,5
808,817,1
808,818,1
808,820,5
808,824,1
808,826,1
808,832,2
808,836,1
808,838,2
808,839,1
808,853,1
808,865,1
808,872,1
808,876,1
808,879,1
808,882,1
808,889,1
808,895,1
808,897,1
808,899,1
808,902,3
808,903,3
808,904,1
808,906,2
808,908,3
808,909,1
808,911,1
808,913,3
808,914,3
808,916,4
808,917,3
808,919,2
808,920,3
808,921,1
808,922,2
808,923,3
808,924,4
808,928,3
808,929,1
808,930,2
808,931,1
808,932,2
808,933,1
808,934,3
808,935,3
808,936,3
808,937,3
808,938,1
808,940,1
808,943,2
808,950,1
808,952,1
808,955,1
808,961,1
808,962,1
808,967,1
808,976,1
808,977,5
808,998,1
808,1011,1
808,1025,1
808,1032,1
808,1054,1
808,1069,1
808,1071,3
808,1072,1
808,1103,3
808,1105,1
808,1106,1
808,1109,2
808,1114,1
808,1118,2
808,1141,2
808,1144,1
808,1145,1
808,1147,3
808,1148,1
808,1149,2
808,1175,3
808,1177,2
808,1215,1
808,1233,1
808,1235,1
808,1247,1
808,1281,2
808,1294,2
808,1297,1
808,4000,5
808,4001,2
808,4003,9
808,4004,2
808,4005,8
809,3,1
809,12,1
809,40,1
809,64,1
809,127,1
809,156,1
809,184,1
809,187,1
809,206,1
809,213,1
809,316,1
809,334,2
809,349,1
809,394,1
809,437,2
809,448,4
809,476,1
809,486,1
809,492,1
809,495,2
809,500,1
809,512,2
809,514,1
809,558,1
809,573,2
809,576,1
809,593,1
809,596,1
809,632,2
809,633,1
809,641,1
809,645,1
809,661,1
809,666,3
809,667,5
809,668,1
809,671,1
809,673,1
809,675,3
809,688,1
809,694,1
809,715,2
809,726,1
809,727,1
809,735,1
809,743,1
809,744,1
809,757,1
809,759,1
809,766,1
809,775,1
809,780,1
809,788,1
809,792,3
809,793,1
809,794,1
809,796,4
809,798,1
809,799,1
809,809,18
809,814,1
809,817,1
809,819,3
809,820,3
809,825,1
809,832,3
809,833,1
809,842,3
809,845,1
809,849,1
809,852,1
809,864,2
809,867,1
809,874,1
809,888,1
809,895,2
809,897,6
809,900,1
809,902,2
809,903,5
809,904,1
809,906,3
809,908,1
809,913,1
809,914,2
809,915,1
809,916,1
809,917,3
809,920,1
809,922,2
809,923,3
809,924,3
809,925,1
809,928,4
809,929,1
809,930,4
809,931,1
809,932,4
809,934,2
809,935,3
809,936,2
809,943,1
809,948,3
809,949,1
809,955,4
809,977,4
809,992,1
809,1001,1
809,1032,1
809,1037,1
809,1040,2
809,1054,1
809,1070,2
809,1072,3
809,1101,1
809,1102,2
809,1103,3
809,1106,1
809,1109,3
809,1131,1
809,1143,1
809,1146,1
809,1149,1
809,1175,2
809,1225,1
809,1226,1
809,1242,1
809,1253,2
809,1259,1
809,1294,3
809,1297,2
809,1312,1
809,4000,3
809,4001,2
809,4003,5
809,4004,6
809,4005,8
810,27,1
810,89,1
810,129,1
810,180,1
810,197,1
810,308,1
810,340,1
810,388,1
810,413,1
810,435,1
810,451,1
810,507,1
810,549,2
810,573,1
810,600,1
810,620,1
810,631,1
810,640,1
810,643,1
810,646,1
810,667,1
810,669,1
810,672,1
810,673,2
810,674,2
810,675,1
810,676,1
810,684,1
810,692,1
810,710,1
810,719,1
810,748,1
810,760,1
810,780,1
810,781,1
810,785,1
810,790,1
810,791,1
810,796,3
810,797,1
810,799,1
810,804,1
810,810,7
810,812,1
810,813,1
810,815,1
810,820,1
810,832,2
810,835,1
810,838,1
810,872,2
810,897,4
810,899,1
810,902,1
810,903,3
810,904,1
810,906,1
810,911,1
810,913,1
810,916,1
810,917,1
810,918,1
810,924,3
810,927,1
810,930,2
810,931,1
810,932,2
810,933,1
810,934,1
810,935,1
810,936,1
810,938,1
810,940,1
810,943,2
810,948,1
810,949,1
810,950,1
810,952,1
810,955,1
810,975,1
810,977,2
810,978,1
810,1035,1
810,1071,1
810,1072,1
810,1105,1
810,1130,1
810,1132,1
810,1144,1
810,1175,1
810,1177,1
810,1213,1
810,1238,1
810,1247,1
810,1281,1
810,1294,2
810,1309,1
810,4000,2
810,4001,3
810,4002,1
810,4003,3
810,4004,2
810,4005,6
811,1,1
811,64,1
811,109,1
811,147,1
811,156,1
811,183,1
811,316,1
811,323,1
811,394,1
811,425,1
811,487,1
811,618,1
811,662,1
811,713,1
811,717,1
811,789,1
811,795,2
811,798,1
811,805,1
811,811,3
811,841,1
811,853,1
811,870,1
811,902,1
811,903,2
811,904,2
811,917,1
811,922,1
811,924,1
811,934,1
811,937,1
811,943,1
811,947,1
811,952,1
811,985,1
811,1019,1
811,1021,1
811,1040,1
811,1109,2
811,1124,1
811,1144,1
811,1212,1
811,1214,1
811,1270,1
811,1294,1
811,1302,1
811,4000,1
811,4001,1
811,4003,3
811,4005,3
812,74,1
812,154,1
812,203,1
812,437,1
812,450,1
812,546,1
812,552,1
812,575,2
812,576,1
812,600,1
812,643,1
812,668,1
812,673,2
812,674,1
812,683,1
812,688,2
812,695,1
812,696,1
812,739,1
812,748,1
812,765,1
812,792,1
812,796,2
812,797,1
812,799,1
812,807,1
812,810,1
812,812,11
812,814,1
812,819,1
812,823,1
812,834,2
812,862,3
812,872,1
812,895,2
812,902,1
812,903,1
812,911,1
812,917,2
812,924,1
812,928,1
812,929,1
812,930,1
812,931,1
812,932,1
812,935,1
812,936,1
812,941,1
812,950,1
812,951,1
812,955,1
812,958,1
812,977,1
812,1103,1
812,1141,2
812,1171,1
812,1221,1
812,1335,1
812,4000,1
812,4001,1
812,4003,2
813,3,1
813,13,1
813,36,2
813,38,1
813,64,1
813,71,1
813,75,1
813,120,1
813,143,1
813,149,2
813,159,1
813,172,1
813,199,1
813,309,1
813,329,1
813,334,1
813,347,1
813,352,1
813,425,1
813,428,1
813,448,1
813,482,1
813,484,1
813,501,1
813,504,1
813,507,2
813,510,1
813,514,1
813,521,1
813,529,1
813,560,2
813,572,2
813,578,1
813,580,1
813,593,2
813,615,1
813,630,1
813,641,1
813,645,1
813,651,1
813,659,1
813,661,1
813,664,3
813,665,1
813,667,2
813,668,4
813,669,1
813,671,1
813,672,1
813,673,1
813,674,1
813,685,1
813,687,1
813,688,1
813,690,1
813,699,1
813,704,1
813,709,1
813,715,1
813,716,2
813,718,2
813,720,1
813,723,1
813,724,3
813,725,1
813,727,2
813,730,2
813,757,1
813,766,1
813,774,1
813,785,1
813,787,1
813,788,1
813,789,1
813,790,1
813,791,2
813,792,3
813,793,1
813,794,2
813,795,7
813,796,3
813,797,2
813,799,1
813,801,4
813,802,1
813,803,3
813,804,2
813,806,1
813,809,2
813,810,4
813,813,26
813,814,2
813,817,2
813,820,2
813,821,3
813,822,1
813,825,2
813,832,1
813,833,1
813,834,1
813,838,1
813,842,2
813,844,1
813,852,1
813,865,1
813,871,1
813,882,2
813,897,4
813,902,1
813,903,6
813,904,1
813,906,1
813,911,1
813,913,1
813,916,2
813,917,1
813,923,1
813,924,3
813,925,1
813,927,1
813,928,1
813,929,1
813,930,1
813,932,4
813,935,1
813,941,1
813,949,2
813,950,1
813,952,1
813,953,1
813,955,1
813,958,2
813,959,1
813,977,2
813,984,1
813,994,1
813,1017,1
813,1020,2
813,1039,1
813,1102,1
813,1103,1
813,1105,1
813,1107,1
813,1109,1
813,1140,1
813,1147,1
813,1149,1
813,1156,1
813,1163,1
813,1173,1
813,1206,1
813,1211,1
813,1315,1
813,1338,1
813,4000,6
813,4001,7
813,4002,1
813,4003,9
813,4004,2
813,4005,7
814,64,1
814,88,1
814,124,1
814,189,1
814,305,1
814,308,2
814,309,1
814,437,1
814,448,1
814,496,1
814,500,1
814,559,1
814,589,1
814,632,2
814,639,1
814,654,1
814,659,1
814,664,1
814,671,1
814,689,1
814,709,1
814,731,1
814,760,1
814,787,1
814,791,1
814,792,2
814,795,4
814,796,1
814,801,3
814,802,1
814,803,1
814,805,1
814,811,1
814,813,1
814,814,4
814,818,1
814,819,1
814,840,1
814,848,1
814,857,1
814,861,1
814,895,2
814,897,1
814,898,1
814,902,1
814,903,2
814,904,1
814,906,1
814,907,1
814,912,1
814,913,1
814,917,2
814,921,1
814,922,2
814,923,1
814,924,1
814,927,1
814,928,2
814,931,1
814,934,2
814,935,2
814,936,1
814,937,2
814,947,2
814,950,1
814,953,1
814,977,1
814,1030,1
814,1036,1
814,1085,1
814,1109,1
814,1141,1
814,1146,2
814,1147,1
814,1149,1
814,1156,1
814,1176,1
814,1185,1
814,1225,1
814,1269,1
814,1294,1
814,4000,2
814,4003,3
814,4004,2
814,4005,6
815,3,1
815,64,1
815,77,1
815,100,2
815,101,1
815,125,1
815,126,1
815,197,1
815,206,1
815,213,1
815,322,1
815,340,2
