origin_zone,destination_zone,count2
855,856,1
855,857,1
855,858,1
855,947,1
855,952,1
855,984,1
855,1017,2
855,1037,1
856,38,1
856,89,1
856,124,1
856,188,1
856,195,1
856,209,1
856,340,1
856,342,1
856,349,1
856,352,3
856,432,1
856,437,1
856,440,1
856,445,1
856,454,1
856,456,1
856,457,1
856,459,1
856,500,1
856,574,1
856,587,1
856,594,1
856,611,1
856,624,1
856,632,1
856,668,1
856,686,1
856,688,1
856,712,1
856,713,1
856,714,1
856,715,1
856,716,1
856,719,1
856,724,1
856,727,1
856,735,1
856,736,1
856,738,1
856,740,1
856,748,3
856,757,1
856,760,1
856,763,2
856,767,1
856,775,1
856,797,1
856,801,2
856,810,1
856,820,1
856,834,2
856,835,1
856,839,1
856,843,1
856,844,2
856,853,1
856,854,1
856,856,15
856,868,2
856,872,1
856,878,1
856,897,1
856,906,2
856,916,1
856,917,1
856,923,1
856,925,1
856,947,1
856,961,1
856,992,1
856,1019,1
856,1032,1
856,1039,1
856,1070,1
856,1145,1
856,1300,1
856,4001,1
856,4003,1
856,4005,1
857,13,1
857,30,1
857,316,1
857,323,1
857,352,1
857,589,1
857,601,1
857,611,1
857,719,2
857,727,1
857,730,1
857,743,1
857,744,1
857,747,1
857,751,1
857,757,1
857,801,1
857,815,1
857,820,1
857,842,2
857,848,1
857,851,1
857,852,1
857,857,10
857,858,1
857,860,1
857,862,1
857,865,1
857,902,1
857,922,1
857,947,1
857,965,1
857,977,2
857,978,1
857,1020,1
857,1021,1
857,1026,1
857,4005,1
858,37,1
858,88,1
858,111,1
858,124,1
858,211,1
858,302,1
858,325,1
858,342,1
858,354,1
858,435,1
858,457,1
858,458,1
858,459,1
858,490,1
858,496,1
858,500,1
858,585,1
858,586,1
858,589,1
858,592,1
858,596,1
858,628,1
858,630,1
858,688,1
858,718,2
858,724,1
858,726,1
858,731,1
858,747,1
858,748,1
858,754,1
858,756,1
858,796,1
858,801,1
858,814,1
858,815,1
858,817,1
858,821,1
858,836,1
858,843,1
858,848,2
858,851,1
858,852,2
858,853,2
858,854,1
858,856,2
858,857,1
858,858,25
858,862,3
858,865,1
858,867,1
858,871,1
858,875,2
858,879,1
858,906,2
858,932,1
858,935,1
858,936,1
858,956,3
858,972,1
858,974,1
858,977,7
858,987,1
858,993,1
858,1003,1
858,1018,3
858,1021,1
858,1022,1
858,1024,1
858,1027,1
858,1103,1
858,1106,1
858,1109,1
858,1180,1
858,1299,1
858,4000,2
858,4001,2
858,4003,1
858,4005,3
859,143,1
859,482,1
859,621,1
859,627,1
859,628,1
859,643,1
859,671,1
859,710,1
859,717,1
859,727,1
859,730,1
859,742,1
859,744,1
859,800,1
859,838,1
859,848,1
859,849,1
859,851,1
859,858,1
859,859,11
859,862,3
859,865,2
859,867,2
859,877,1
859,897,3
859,898,1
859,899,1
859,902,1
859,903,3
859,904,1
859,906,1
859,908,1
859,922,1
859,934,1
859,966,2
859,967,1
859,972,1
859,973,1
859,975,3
859,977,10
859,978,1
859,980,1
859,985,1
859,1017,1
859,1018,2
859,1019,1
859,1022,1
859,1034,1
859,1104,1
859,1106,1
859,1109,1
859,1115,1
859,1145,1
859,1269,1
859,1333,1
859,4001,1
859,4002,1
859,4003,1
859,4004,3
859,4005,2
860,12,1
860,30,1
860,40,1
860,45,1
860,124,1
860,165,1
860,372,1
860,437,1
860,447,1
860,472,1
860,490,1
860,492,1
860,493,1
860,612,1
860,615,1
860,619,1
860,623,2
860,624,1
860,626,1
860,630,1
860,632,2
860,667,1
860,676,1
860,683,1
860,684,1
860,686,1
860,697,1
860,713,1
860,716,2
860,718,1
860,722,2
860,727,2
860,730,1
860,735,2
860,740,1
860,742,3
860,747,1
860,752,1
860,755,1
860,760,1
860,763,1
860,766,1
860,768,1
860,769,1
860,770,1
860,773,1
860,775,2
860,793,1
860,801,1
860,812,2
860,820,2
860,846,1
860,848,5
860,849,4
860,852,1
860,854,1
860,860,23
860,864,1
860,865,1
860,870,1
860,873,1
860,883,1
860,897,3
860,899,1
860,906,1
860,921,1
860,932,1
860,933,1
860,937,1
860,948,1
860,970,1
860,971,1
860,977,6
860,1017,1
860,1020,2
860,1026,1
860,1032,2
860,1037,1
860,1059,1
860,1064,1
860,1068,1
860,1128,1
860,1129,1
860,1136,1
860,1205,1
860,4000,1
860,4001,1
860,4003,1
861,30,1
861,41,1
861,49,1
861,187,1
861,193,1
861,195,1
861,197,1
861,198,1
861,213,1
861,347,1
861,443,1
861,448,1
861,449,2
861,455,1
861,458,1
861,469,1
861,476,1
861,492,1
861,499,1
861,500,1
861,501,1
861,523,1
861,562,1
861,585,1
861,593,2
861,598,1
861,600,1
861,605,1
861,611,1
861,627,1
861,632,1
861,646,1
861,671,1
861,677,1
861,686,1
861,716,1
861,723,1
861,735,1
861,738,1
861,742,6
861,744,1
861,747,1
861,748,2
861,752,1
861,755,1
861,772,2
861,775,1
861,792,1
861,795,1
861,796,1
861,807,1
861,834,2
861,842,2
861,848,1
861,853,1
861,861,12
861,864,2
861,865,2
861,867,1
861,868,2
861,872,3
861,874,1
861,880,3
861,882,1
861,883,2
861,888,1
861,889,1
861,897,2
861,902,2
861,904,1
861,916,1
861,922,1
861,947,1
861,949,1
861,955,1
861,958,1
861,969,1
861,977,2
861,992,2
861,1063,1
861,1109,1
861,1131,1
861,1212,1
861,1295,1
861,1314,1
861,1322,1
861,4001,2
861,4003,1
861,4004,1
862,2,1
862,25,1
862,71,1
862,112,1
862,119,1
862,128,1
862,155,1
862,161,1
862,162,1
862,163,1
862,168,1
862,169,1
862,171,1
862,176,1
862,189,1
862,352,1
862,374,1
862,415,1
862,454,1
862,460,1
862,469,1
862,470,1
862,498,1
862,499,2
862,500,1
862,510,1
862,513,1
862,517,1
862,570,1
862,587,1
862,589,1
862,595,1
862,596,1
862,597,1
862,599,1
862,604,1
862,620,1
862,627,1
862,628,3
862,683,1
862,684,1
862,694,1
862,696,1
862,717,1
862,719,2
862,723,1
862,725,1
862,727,2
862,741,1
862,742,4
862,743,2
862,747,4
862,748,1
862,752,1
862,755,2
862,757,1
862,759,2
862,761,1
862,764,1
862,772,2
862,774,2
862,775,1
862,785,1
862,795,1
862,808,1
862,810,1
862,817,1
862,821,1
862,832,2
862,843,1
862,845,1
862,848,1
862,849,1
862,852,1
862,858,4
862,859,2
862,861,3
862,862,22
862,865,1
862,868,2
862,872,1
862,879,1
862,880,5
862,881,1
862,883,1
862,886,1
862,897,1
862,899,2
862,900,1
862,902,1
862,903,2
862,909,1
862,913,1
862,917,1
862,928,1
862,933,2
862,947,1
862,948,1
862,966,1
862,967,1
862,970,2
862,971,1
862,972,1
862,977,8
862,978,2
862,993,1
862,1017,1
862,1018,2
862,1025,1
862,1035,1
862,1073,1
862,1075,1
862,1077,1
862,1110,1
862,1126,1
862,1140,1
862,1200,1
862,1224,1
862,1259,1
862,1294,1
862,4000,3
862,4001,2
862,4003,2
862,4005,2
863,98,1
863,111,2
863,126,1
863,130,1
863,178,1
863,198,2
863,213,1
863,460,1
863,461,1
863,469,1
863,477,1
863,482,1
863,484,1
863,492,1
863,496,1
863,499,1
863,500,1
863,526,1
863,589,1
863,593,1
863,596,2
863,598,1
863,621,1
863,625,1
863,632,1
863,635,1
863,668,1
863,719,1
863,727,1
863,734,1
863,735,1
863,738,1
863,742,1
863,743,1
863,758,2
863,760,1
863,775,1
863,785,1
863,822,1
863,843,1
863,848,3
863,849,2
863,852,2
863,862,2
863,863,16
863,871,2
863,872,1
863,876,2
863,880,3
863,882,1
863,903,1
863,906,2
863,909,1
863,922,1
863,932,2
863,935,1
863,948,1
863,949,1
863,951,1
863,952,1
863,964,1
863,970,1
863,977,4
863,978,1
863,987,1
863,1018,2
863,1073,1
863,1113,1
863,1131,1
863,1145,1
863,1176,1
863,4000,1
863,4001,1
863,4003,1
864,27,1
864,161,1
864,171,1
864,432,1
864,496,2
864,499,2
864,567,1
864,612,1
864,613,1
864,629,1
864,664,1
864,717,1
864,719,1
864,725,1
864,727,2
864,730,1
864,735,1
864,744,1
864,747,1
864,748,1
864,751,3
864,754,1
864,757,1
864,760,2
864,763,1
864,764,1
864,772,1
864,788,1
864,799,1
864,807,2
864,814,1
864,834,2
864,835,3
864,839,1
864,844,1
864,845,1
864,848,1
864,849,3
864,851,2
864,855,2
864,856,1
864,860,1
864,861,2
864,862,1
864,863,2
864,864,15
864,865,1
864,868,1
864,869,1
864,875,1
864,876,2
864,877,1
864,879,2
864,880,1
864,882,1
864,909,1
864,911,1
864,925,1
864,932,1
864,947,1
864,958,1
864,959,1
864,966,1
864,969,1
864,972,1
864,977,2
864,986,1
864,992,1
864,999,1
864,1006,1
864,1007,1
864,1027,1
864,1037,1
864,1072,1
864,1073,1
864,1075,1
864,1134,1
864,1145,1
864,1155,1
864,1184,1
865,66,1
865,67,1
865,112,1
865,154,1
865,177,1
865,180,1
865,195,1
865,304,1
865,343,1
865,354,1
865,366,1
865,372,1
865,453,1
865,458,1
865,481,2
865,482,1
865,487,1
865,492,1
865,499,1
865,507,1
865,596,1
865,612,1
865,620,1
865,622,1
865,627,1
865,632,2
865,633,1
865,662,1
865,694,1
865,718,1
865,724,2
865,738,1
865,741,1
865,742,1
865,747,1
865,748,1
865,751,2
865,758,1
865,763,1
865,764,1
865,766,1
865,787,1
865,799,3
865,800,2
865,801,2
865,803,1
865,807,2
865,813,1
865,818,1
865,820,1
865,832,1
865,835,3
865,840,1
865,842,1
865,844,1
865,847,3
865,848,1
865,849,1
865,851,1
865,852,2
865,853,1
865,856,1
865,860,1
865,861,1
865,862,1
865,863,1
865,865,15
865,868,4
865,869,1
865,871,1
865,874,1
865,876,5
865,878,3
865,881,1
865,882,1
865,883,2
865,888,2
865,903,1
865,908,1
865,917,1
865,920,2
865,931,1
865,932,1
865,948,1
865,949,1
865,952,1
865,955,1
865,962,1
865,963,1
865,971,1
865,972,3
865,977,5
865,985,2
865,992,1
865,994,1
865,998,1
865,999,1
865,1001,1
865,1002,1
865,1018,1
865,1020,1
865,1021,1
865,1040,1
865,1054,1
865,1055,1
865,1075,1
865,1076,2
865,1077,1
865,1106,1
865,1109,2
865,1130,1
865,1145,1
865,1180,1
865,1192,1
865,1232,1
865,1235,1
865,1262,1
865,1281,1
865,4000,6
865,4001,2
865,4003,4
865,4005,4
866,213,1
866,330,1
866,844,1
866,859,1
866,866,1
866,949,1
866,977,2
866,979,1
866,985,1
866,987,1
866,990,1
866,1235,2
866,4000,1
866,4001,2
866,4005,1
867,60,1
867,145,1
867,338,1
867,469,1
867,482,1
867,635,1
867,688,1
867,744,1
867,763,1
867,809,1
867,859,4
867,867,5
867,871,1
867,878,1
867,882,1
867,895,2
867,897,3
867,911,1
867,924,1
867,927,1
867,929,1
867,932,1
867,941,1
867,958,1
867,964,1
867,965,1
867,966,1
867,971,1
867,972,2
867,976,1
867,977,6
867,978,3
867,984,1
867,985,1
867,1023,1
867,1026,1
867,1027,1
867,1032,1
867,1040,1
867,1106,3
867,1173,1
867,4000,1
867,4001,1
867,4002,1
867,4003,2
867,4004,1
867,4005,2
868,67,1
868,72,1
868,89,1
868,100,1
868,112,1
868,125,1
868,136,2
868,156,1
868,177,1
868,187,1
868,189,1
868,194,1
868,197,2
868,207,1
868,208,2
868,209,1
868,228,1
868,318,1
868,325,1
868,348,1
868,432,2
868,443,1
868,448,1
868,471,1
868,476,1
868,477,1
868,482,2
868,485,1
868,487,1
868,494,1
868,495,1
868,499,1
868,500,1
868,517,1
868,560,1
868,578,1
868,589,1
868,599,1
868,605,1
868,607,1
868,609,1
868,611,2
868,621,1
868,627,3
868,630,1
868,632,4
868,633,1
868,635,2
868,638,1
868,655,1
868,664,1
868,673,1
868,676,1
868,687,1
868,689,1
868,691,1
868,697,1
868,703,1
868,718,1
868,719,1
868,721,2
868,723,1
868,725,1
868,726,1
868,727,2
868,728,1
868,735,1
868,744,2
868,747,2
868,751,3
868,756,1
868,757,1
868,758,1
868,759,1
868,760,1
868,766,3
868,767,1
868,771,1
868,772,2
868,774,2
868,775,1
868,795,1
868,796,1
868,803,3
868,810,1
868,817,1
868,820,1
868,821,1
868,835,2
868,845,1
868,848,1
868,849,2
868,850,1
868,854,2
868,856,1
868,860,1
868,861,2
868,865,4
868,868,24
868,869,2
868,872,7
868,873,1
868,875,1
868,876,3
868,879,4
868,880,1
868,881,1
868,882,1
868,883,1
868,888,2
868,889,1
868,897,1
868,906,1
868,913,1
868,915,2
868,932,1
868,947,1
868,948,1
868,949,1
868,958,1
868,959,1
868,960,1
868,967,1
868,971,1
868,972,1
868,977,6
868,983,1
868,985,1
868,988,1
868,992,2
868,1017,1
868,1018,1
868,1019,2
868,1020,1
868,1025,1
868,1062,1
868,1067,1
868,1073,1
868,1075,2
868,1076,2
868,1105,1
868,1121,1
868,1140,1
868,1158,1
868,1173,1
868,1189,1
868,1192,1
868,1233,1
868,1240,1
868,1243,1
868,1298,1
868,4000,4
868,4001,2
868,4003,2
868,4004,1
868,4005,1
869,414,1
869,443,1
869,477,1
869,481,1
869,485,1
869,506,1
869,538,1
869,611,1
869,623,1
869,628,1
869,632,2
869,721,1
869,730,1
869,738,1
869,742,1
869,747,2
869,748,1
869,771,1
869,773,1
869,820,1
869,834,1
869,856,1
869,861,1
869,864,1
869,865,1
869,868,2
869,869,5
869,871,1
869,872,1
869,875,1
869,876,1
869,923,1
869,953,2
869,962,1
869,977,1
869,1019,1
869,1076,1
869,4000,1
869,4005,1
870,49,1
870,95,1
870,114,1
870,120,1
870,166,1
870,195,1
870,203,1
870,209,1
870,325,1
870,354,1
870,388,1
870,457,1
870,472,1
870,487,1
870,494,1
870,500,3
870,511,1
870,601,1
870,613,1
870,615,1
870,618,1
870,620,1
870,623,1
870,631,1
870,635,1
870,682,1
870,686,1
870,709,1
870,718,1
870,721,1
870,731,1
870,744,2
870,756,1
870,758,1
870,764,1
870,766,1
870,767,1
870,775,1
870,795,1
870,801,1
870,809,1
870,817,1
870,826,1
870,834,1
870,859,1
870,861,3
870,870,12
870,872,3
870,874,1
870,880,2
870,883,1
870,888,1
870,900,1
870,934,1
870,947,1
870,948,1
870,977,3
870,988,1
870,1017,3
870,1018,1
870,1019,1
870,1025,1
870,1109,1
870,1127,1
870,1297,1
870,4000,1
870,4001,1
871,38,1
871,39,2
871,71,1
871,78,1
871,91,1
871,155,1
871,187,1
871,190,1
871,201,1
871,213,1
871,341,1
871,358,1
871,372,1
871,446,1
871,457,1
871,481,2
871,486,1
871,494,1
871,498,1
871,499,3
871,615,1
871,619,2
871,621,1
871,622,1
871,623,3
871,626,1
871,627,1
871,628,1
871,632,2
871,704,1
871,743,1
871,746,1
871,752,1
871,761,1
871,764,1
871,765,1
871,775,4
871,799,1
871,801,1
871,807,1
871,819,1
871,859,1
871,862,1
871,863,1
871,867,1
871,870,1
871,871,20
871,872,2
871,874,1
871,879,2
871,882,1
871,886,1
871,888,1
871,889,2
871,908,1
871,913,1
871,927,1
871,931,1
871,943,1
871,948,1
871,949,1
871,957,1
871,962,1
871,977,4
871,980,1
871,984,1
871,1006,1
871,1017,1
871,1040,1
871,1076,1
871,1104,1
871,1129,1
871,1157,1
871,1271,1
871,1317,1
871,4003,2
871,4004,1
872,17,1
872,18,1
872,19,1
872,64,1
872,72,1
872,86,1
872,87,1
872,136,1
872,145,1
872,148,1
872,149,1
872,169,1
872,171,1
872,201,1
872,203,1
872,331,1
872,334,1
872,354,1
872,364,1
872,450,1
872,451,1
872,455,1
872,472,1
872,481,2
872,482,2
872,486,1
872,491,1
872,492,1
872,496,1
872,499,1
872,500,2
872,501,2
872,561,1
872,589,2
872,593,1
872,599,1
872,620,2
872,623,1
872,624,1
872,626,1
872,628,3
872,632,2
872,633,1
872,636,1
872,651,1
872,667,1
872,668,2
872,682,2
872,688,2
872,704,1
872,709,1
872,712,1
872,713,1
872,716,1
872,717,1
872,727,1
872,730,1
872,731,2
872,733,1
872,738,2
872,740,1
872,744,2
872,758,1
872,762,1
872,763,1
872,765,2
872,766,1
872,769,1
872,771,2
872,772,1
872,773,3
872,775,3
872,780,1
872,795,1
872,798,2
872,801,1
872,807,2
872,819,1
872,820,3
872,821,2
872,834,2
872,841,1
872,842,3
872,845,1
872,846,1
872,850,1
872,852,3
872,854,1
872,856,2
872,860,1
872,861,2
872,863,1
872,868,5
872,869,1
872,870,3
872,871,2
872,872,37
872,876,1
872,877,1
872,879,1
872,880,2
872,881,1
872,882,1
872,883,5
872,886,2
872,903,2
872,904,1
872,910,1
872,911,2
872,915,2
872,917,1
872,919,1
872,920,1
872,932,2
872,936,1
872,950,1
872,952,1
872,954,2
872,955,1
872,957,1
872,958,1
872,966,3
872,970,1
872,977,9
872,978,2
872,979,2
872,985,1
872,991,1
872,992,2
872,993,1
872,994,1
872,1027,1
872,1030,1
872,1032,4
872,1066,1
872,1068,1
872,1070,2
872,1072,1
872,1077,1
872,1132,1
872,1136,1
872,1149,1
872,1157,1
872,1175,1
872,1192,1
872,1205,1
872,1225,1
872,1233,1
872,1235,1
872,1253,1
872,1271,1
872,1296,1
872,1346,1
872,4000,2
872,4001,5
872,4005,2
873,499,1
873,773,1
873,800,1
873,819,1
873,854,1
873,868,2
873,879,1
873,888,1
873,914,1
873,977,3
873,985,1
873,1070,1
873,1152,1
873,1302,1
873,1338,1
873,4000,1
873,4001,1
874,197,1
874,221,1
874,381,1
874,435,1
874,469,1
874,486,1
874,492,1
874,496,1
874,499,1
874,529,1
874,593,1
874,595,1
874,598,1
874,612,2
874,621,1
874,626,1
874,628,1
874,635,1
874,688,1
874,731,1
874,752,2
874,759,1
874,760,1
874,761,1
874,766,1
874,767,1
874,772,2
874,773,3
874,791,1
874,807,1
874,820,1
874,832,1
874,861,1
874,869,1
874,870,1
874,874,10
874,883,2
874,884,1
874,955,1
874,971,1
874,977,2
874,986,1
874,994,1
874,999,1
874,1032,1
874,1062,1
874,1076,2
874,1103,1
874,4000,1
874,4001,1
874,4003,1
875,75,1
875,136,1
875,154,1
875,161,1
875,183,1
875,201,1
875,205,1
875,225,1
875,352,1
875,354,1
875,437,1
875,448,1
875,450,1
875,482,1
875,483,1
875,490,1
875,491,1
875,494,1
875,499,1
875,560,1
875,597,1
875,598,1
875,622,1
875,623,4
875,624,1
875,626,2
875,628,1
875,629,1
875,630,1
875,632,2
875,665,1
875,672,1
875,685,1
875,688,2
875,706,1
875,712,1
875,725,1
875,731,1
875,747,1
875,756,1
875,758,1
875,764,1
875,772,2
875,773,1
875,807,1
875,820,1
875,835,1
875,846,1
875,848,1
875,852,1
875,861,1
875,864,1
875,865,1
875,868,2
875,869,1
875,871,2
875,875,8
875,879,1
875,880,2
875,881,2
875,882,1
875,886,2
875,889,2
875,897,1
875,903,1
875,904,1
875,931,1
875,965,1
875,966,2
875,974,1
875,977,7
875,981,1
875,985,1
875,992,2
875,1106,1
875,1144,1
875,1279,1
875,4001,2
875,4003,1
875,4005,2
876,25,1
876,105,1
876,106,1
876,142,1
876,188,1
876,192,1
876,311,1
876,352,1
876,360,1
876,482,1
876,486,1
876,495,1
876,517,1
876,584,1
876,597,1
876,625,1
876,626,1
876,627,2
876,629,2
876,630,1
876,632,2
876,633,2
876,635,3
876,636,1
876,668,1
876,695,1
876,711,1
876,714,1
876,717,1
876,720,1
876,727,1
876,735,1
876,758,2
876,766,2
876,767,2
876,769,1
876,772,5
876,773,3
876,774,1
876,792,1
876,795,2
876,805,2
876,842,1
876,844,3
876,845,1
876,851,1
876,852,1
876,862,2
876,863,1
876,864,1
876,865,2
876,868,5
876,870,2
876,871,1
876,872,1
876,873,1
876,874,1
876,876,14
876,878,1
876,880,1
876,881,2
876,882,5
876,883,5
876,884,2
876,888,1
876,897,1
876,899,1
876,903,3
876,911,1
876,919,1
876,921,1
876,924,1
876,936,1
876,937,1
876,949,2
876,957,1
876,958,2
876,964,1
876,970,2
876,971,1
876,972,1
876,974,1
876,977,17
876,978,4
876,984,4
876,985,4
876,987,2
876,988,1
876,990,1
876,992,5
876,993,1
876,994,2
876,997,3
876,998,4
876,999,3
876,1001,1
876,1006,2
876,1018,2
876,1021,2
876,1025,5
876,1026,1
876,1028,1
876,1030,1
876,1032,1
876,1035,1
876,1066,1
876,1070,1
876,1072,1
876,1077,2
876,1106,1
876,1109,1
876,1124,1
876,1135,1
876,1136,1
876,1145,1
876,1198,1
876,1202,2
876,1212,1
876,1234,1
876,1241,1
876,1242,1
876,1263,1
876,1300,1
876,1309,1
876,1337,1
876,4000,4
876,4001,4
876,4002,1
877,27,1
877,91,1
877,128,1
877,143,1
877,155,1
877,169,1
877,197,1
877,217,1
877,381,1
877,430,1
877,512,1
877,591,1
877,622,1
877,627,1
877,632,1
877,633,1
877,635,2
877,636,1
877,641,1
877,673,1
877,674,1
877,694,1
877,771,1
877,772,1
877,773,1
877,774,1
877,796,2
877,800,1
877,801,2
877,803,1
877,807,1
877,832,1
877,834,2
877,839,1
877,842,1
877,851,1
877,854,1
877,858,1
877,859,1
877,863,1
877,866,1
877,870,1
877,871,1
877,872,1
877,876,2
877,877,21
877,882,1
877,886,1
877,888,1
877,889,1
877,891,2
877,895,2
877,897,2
877,898,2
877,899,3
877,902,5
877,903,5
877,904,1
877,906,3
877,908,1
877,909,3
877,914,1
877,915,1
877,917,1
877,919,1
877,920,1
877,924,1
877,932,1
877,934,1
877,935,1
877,938,1
877,970,3
877,971,2
877,972,3
877,973,1
877,975,2
877,976,1
877,977,23
877,978,3
877,980,3
877,981,2
877,984,1
877,985,10
877,1007,1
877,1017,1
877,1021,1
877,1023,1
877,1025,5
877,1073,1
877,1106,2
877,1109,1
877,1135,1
877,1140,1
877,1145,1
877,1149,1
877,1241,1
877,1265,1
877,1269,1
877,1294,1
877,1317,1
877,1334,1
877,4000,6
877,4001,6
877,4002,1
877,4003,3
877,4004,1
877,4005,5
878,89,1
878,381,1
878,394,1
878,428,1
878,499,1
878,611,1
878,612,1
878,718,1
878,719,1
878,775,2
878,826,1
878,832,1
878,865,2
878,876,2
878,877,1
878,878,4
878,880,1
878,884,1
878,888,2
878,902,1
878,903,1
878,930,1
878,932,1
878,947,1
878,972,1
878,975,3
878,977,10
878,978,4
878,979,1
878,985,1
878,988,1
878,991,1
878,992,3
878,993,1
878,998,1
878,999,1
878,1010,1
878,1017,1
878,1020,3
878,1024,1
878,1026,1
878,1074,1
878,1136,1
878,1137,1
878,1144,1
878,1211,1
878,4000,3
878,4001,3
878,4003,3
878,4005,1
879,38,1
879,79,1
879,105,1
879,158,1
879,170,1
879,177,2
879,185,1
879,187,2
879,198,1
879,213,1
879,218,1
879,380,1
879,441,1
879,442,1
879,448,1
879,464,1
879,472,1
879,475,1
879,481,1
879,482,2
879,483,2
879,488,1
879,489,1
879,490,2
879,492,1
879,496,1
879,498,1
879,499,1
879,600,1
879,604,1
879,605,1
879,611,1
879,612,1
879,618,1
879,621,1
879,622,2
879,623,3
879,624,1
879,626,1
879,628,2
879,630,1
879,631,2
879,632,4
879,633,1
879,635,1
879,659,1
879,661,1
879,668,1
879,682,1
879,699,1
879,715,1
879,726,3
879,742,1
879,751,1
879,755,1
879,756,1
879,760,1
879,766,2
879,768,2
879,771,1
879,772,2
879,773,1
879,774,3
879,775,3
879,798,1
879,803,1
879,807,1
879,819,1
879,820,2
879,821,1
879,833,1
879,835,1
879,838,1
879,844,1
879,852,2
879,854,1
879,860,1
879,862,3
879,864,2
879,865,1
879,868,4
879,871,1
879,872,3
879,873,1
879,874,2
879,875,1
879,876,3
879,879,30
879,880,3
879,881,1
879,885,1
879,886,3
879,889,1
879,897,2
879,902,1
879,903,1
879,923,1
879,930,1
879,974,1
879,975,1
879,977,3
879,978,1
879,983,1
879,985,2
879,1000,1
879,1016,1
879,1017,2
879,1019,1
879,1029,1
879,1068,1
879,1070,1
879,1109,1
879,1133,1
879,1144,1
879,1175,1
879,1203,1
879,4000,4
879,4001,1
879,4003,2
880,110,1
880,119,1
880,124,1
880,143,2
880,213,1
880,214,1
880,229,1
880,302,1
880,442,1
880,443,1
880,454,1
880,471,1
880,477,1
880,482,1
880,484,1
880,487,1
880,495,1
880,496,2
880,499,2
880,511,1
880,589,3
880,601,1
880,612,1
880,618,1
880,621,1
880,622,2
880,623,5
880,624,1
880,626,2
880,629,1
880,630,1
880,632,1
880,633,2
880,634,1
880,635,1
880,682,1
880,695,1
880,714,1
880,718,1
880,722,1
880,728,1
880,737,1
880,742,2
880,743,1
880,751,1
880,760,3
880,763,3
880,766,1
880,772,2
880,773,1
880,774,1
880,775,2
880,792,1
880,801,1
880,806,1
880,819,1
880,820,1
880,821,2
880,835,1
880,841,1
880,842,1
880,846,1
880,861,2
880,862,3
880,864,1
880,868,2
880,870,1
880,872,4
880,875,1
880,876,1
880,877,1
880,879,4
880,880,33
880,881,2
880,882,3
880,883,3
880,886,5
880,888,3
880,897,2
880,899,1
880,903,1
880,914,1
880,928,1
880,929,1
880,931,2
880,933,1
880,937,1
880,938,1
880,947,1
880,955,1
880,958,1
880,960,1
880,966,2
880,977,6
880,979,1
880,980,1
880,984,1
880,985,3
880,986,1
880,987,1
880,989,1
880,992,1
880,993,2
880,994,1
880,995,1
880,998,1
880,1017,1
880,1018,4
880,1019,1
880,1020,2
880,1021,1
880,1023,1
880,1025,1
880,1028,1
880,1032,1
880,1038,1
880,1072,1
880,1074,1
880,1076,1
880,1077,3
880,1134,1
880,1160,1
880,1241,1
880,1254,1
880,1271,1
880,4000,2
880,4001,6
880,4003,1
881,37,1
881,87,1
881,187,2
881,203,1
881,209,1
881,213,1
881,316,1
881,367,1
881,458,1
881,465,1
881,476,1
881,482,2
881,493,1
881,590,1
881,605,1
881,611,1
881,619,1
881,620,1
881,628,1
881,631,1
881,633,1
881,646,1
881,667,1
881,707,1
881,716,1
881,718,1
881,727,1
881,729,1
881,731,1
881,741,1
881,756,1
881,766,1
881,772,2
881,773,2
881,775,3
881,804,1
881,834,1
881,862,1
881,864,1
881,865,2
881,871,1
881,875,2
881,880,1
881,881,23
881,882,4
881,883,1
881,887,1
881,888,2
881,908,1
881,932,1
881,957,1
881,972,1
881,1006,1
881,1018,1
881,1019,1
881,1038,1
881,1067,1
881,1070,3
881,4003,1
882,38,2
882,186,1
882,187,1
882,199,1
882,205,3
882,210,1
882,211,1
882,306,1
882,370,1
882,451,1
882,472,2
882,476,1
882,493,1
882,496,1
882,498,1
882,499,3
882,500,1
882,501,1
882,558,1
882,574,1
882,589,1
882,592,1
882,594,1
882,611,1
882,612,2
882,622,2
882,623,3
882,624,1
882,625,1
882,628,4
882,629,1
882,632,8
882,635,1
882,667,1
882,668,2
882,683,1
882,696,1
882,702,1
882,705,1
882,706,1
882,719,1
882,720,1
882,721,1
882,722,1
882,725,1
882,727,1
882,730,1
882,732,1
882,733,1
882,738,2
882,742,1
882,743,1
882,745,1
882,752,1
882,756,1
882,763,1
882,765,1
882,766,1
882,772,1
882,773,1
882,774,10
882,775,4
882,798,1
882,801,3
882,809,1
882,815,1
882,820,3
882,821,3
882,832,1
882,834,3
882,835,1
882,848,1
882,853,1
882,861,2
882,863,1
882,864,1
882,867,1
882,876,9
882,879,1
882,880,2
882,881,6
882,882,40
882,883,5
882,885,2
882,886,3
882,888,2
882,895,1
882,897,2
882,903,1
882,914,1
882,917,1
882,923,1
882,924,1
882,931,1
882,935,1
882,936,1
882,937,1
882,938,1
882,952,2
882,957,1
882,958,1
882,962,1
882,966,1
882,975,1
882,977,7
882,978,1
882,982,1
882,984,1
882,991,1
882,992,1
882,993,3
882,998,1
882,999,1
882,1006,1
882,1017,1
882,1019,1
882,1027,2
882,1029,1
882,1032,2
882,1034,3
882,1039,1
882,1054,1
882,1057,1
882,1070,1
882,1074,1
882,1075,2
882,1077,3
882,1130,1
882,1158,1
882,1170,1
