origin_zone,destination_zone,count2
796,4000,7
796,4001,2
796,4002,1
796,4004,1
796,4005,10
797,2,1
797,39,1
797,43,1
797,49,1
797,86,1
797,89,1
797,161,1
797,328,2
797,338,1
797,364,1
797,391,1
797,397,1
797,420,1
797,427,1
797,438,2
797,440,1
797,449,1
797,454,1
797,496,1
797,499,1
797,504,1
797,510,1
797,512,1
797,524,1
797,545,1
797,556,1
797,606,1
797,624,1
797,633,1
797,641,1
797,646,1
797,651,1
797,655,2
797,661,1
797,662,1
797,663,1
797,664,1
797,666,1
797,667,4
797,668,4
797,673,2
797,674,1
797,675,2
797,683,3
797,684,1
797,688,2
797,697,1
797,730,2
797,738,1
797,746,1
797,775,1
797,780,2
797,781,1
797,785,1
797,787,1
797,789,1
797,791,1
797,792,1
797,793,2
797,795,11
797,796,6
797,797,34
797,798,3
797,801,6
797,802,1
797,804,1
797,805,1
797,807,4
797,809,1
797,813,4
797,815,1
797,818,2
797,819,3
797,820,4
797,825,1
797,829,1
797,845,3
797,867,1
797,876,1
797,897,1
797,899,2
797,902,2
797,903,5
797,904,1
797,906,1
797,909,1
797,910,2
797,911,1
797,912,1
797,916,2
797,920,1
797,922,1
797,927,1
797,931,1
797,932,2
797,933,1
797,934,2
797,935,1
797,936,1
797,942,1
797,948,1
797,968,1
797,973,1
797,977,2
797,1017,1
797,1026,1
797,1032,1
797,1084,1
797,1109,1
797,1135,1
797,1143,1
797,1146,1
797,1206,1
797,4000,7
797,4001,2
797,4003,4
797,4004,1
797,4005,4
798,48,1
798,88,1
798,171,1
798,177,1
798,322,1
798,345,1
798,410,1
798,416,1
798,449,1
798,482,1
798,486,1
798,490,1
798,491,1
798,494,1
798,500,1
798,512,1
798,556,1
798,561,2
798,563,1
798,586,1
798,603,1
798,611,1
798,632,2
798,646,1
798,650,2
798,655,2
798,661,1
798,666,1
798,667,3
798,668,1
798,669,2
798,670,1
798,671,1
798,673,4
798,675,1
798,676,1
798,680,1
798,682,1
798,683,1
798,685,1
798,688,1
798,719,1
798,726,1
798,727,1
798,730,1
798,737,1
798,740,1
798,742,1
798,743,2
798,764,1
798,768,1
798,772,1
798,783,1
798,785,2
798,789,2
798,791,1
798,792,4
798,793,2
798,794,1
798,795,5
798,796,2
798,797,3
798,798,29
798,800,1
798,801,4
798,803,1
798,804,2
798,806,1
798,809,1
798,813,2
798,814,1
798,815,2
798,817,1
798,819,1
798,820,8
798,821,1
798,827,1
798,832,1
798,834,2
798,844,1
798,872,1
798,880,1
798,882,1
798,888,1
798,897,4
798,902,1
798,903,6
798,906,2
798,913,2
798,914,1
798,917,1
798,919,1
798,920,1
798,924,3
798,925,1
798,930,1
798,932,4
798,938,1
798,944,2
798,948,1
798,958,2
798,960,1
798,977,2
798,978,1
798,983,3
798,990,1
798,1006,1
798,1018,1
798,1024,1
798,1030,1
798,1032,1
798,1045,1
798,1071,2
798,1102,1
798,1104,1
798,1109,1
798,1121,1
798,1143,1
798,1145,1
798,1149,1
798,1185,1
798,1272,1
798,1281,4
798,1292,1
798,4000,3
798,4001,2
798,4002,1
798,4003,5
798,4005,7
799,2,1
799,5,1
799,25,2
799,38,3
799,40,1
799,65,2
799,75,1
799,86,1
799,88,1
799,90,1
799,100,1
799,102,1
799,110,1
799,117,1
799,118,1
799,125,2
799,126,1
799,137,1
799,142,1
799,144,1
799,145,1
799,147,1
799,166,1
799,177,1
799,178,1
799,192,4
799,198,1
799,202,1
799,203,2
799,206,1
799,212,1
799,213,2
799,214,1
799,218,2
799,225,1
799,230,1
799,306,1
799,312,1
799,319,1
799,334,2
799,335,1
799,347,1
799,356,1
799,372,1
799,391,1
799,402,1
799,407,1
799,413,1
799,423,1
799,424,1
799,426,3
799,427,1
799,430,5
799,432,2
799,433,1
799,444,1
799,448,1
799,477,1
799,482,1
799,493,1
799,494,1
799,496,3
799,498,3
799,499,3
799,500,4
799,502,2
799,506,2
799,511,1
799,512,1
799,522,1
799,532,1
799,533,1
799,541,1
799,544,1
799,546,1
799,560,1
799,561,1
799,568,1
799,587,2
799,594,1
799,601,1
799,627,1
799,628,3
799,629,1
799,630,1
799,632,3
799,635,1
799,636,1
799,637,1
799,641,3
799,646,2
799,662,1
799,663,1
799,664,1
799,666,1
799,667,8
799,668,4
799,673,9
799,674,3
799,675,4
799,676,1
799,682,2
799,706,1
799,709,1
799,720,1
799,725,1
799,743,1
799,744,1
799,751,1
799,754,1
799,756,1
799,757,2
799,758,2
799,760,3
799,761,1
799,768,1
799,772,1
799,773,2
799,774,1
799,781,4
799,782,1
799,784,2
799,785,2
799,788,1
799,791,1
799,792,1
799,794,2
799,795,3
799,796,6
799,799,27
799,807,1
799,809,1
799,812,2
799,814,1
799,815,3
799,817,1
799,819,2
799,820,7
799,821,1
799,822,1
799,832,2
799,840,1
799,845,1
799,855,1
799,858,1
799,859,1
799,867,1
799,871,1
799,872,1
799,883,1
799,886,1
799,888,5
799,889,1
799,895,6
799,897,7
799,898,1
799,899,2
799,900,1
799,901,1
799,902,7
799,903,8
799,904,2
799,906,10
799,908,3
799,909,6
799,910,1
799,911,1
799,912,1
799,913,6
799,914,6
799,915,6
799,916,6
799,917,7
799,918,1
799,920,3
799,922,1
799,923,5
799,924,4
799,925,3
799,927,3
799,928,5
799,930,2
799,931,4
799,932,3
799,933,5
799,934,10
799,935,10
799,936,7
799,937,3
799,940,2
799,942,1
799,943,2
799,944,1
799,949,2
799,950,1
799,951,2
799,952,3
799,954,1
799,957,1
799,958,2
799,959,2
799,960,2
799,962,1
799,967,1
799,969,3
799,971,1
799,974,1
799,975,1
799,977,11
799,979,1
799,985,1
799,993,1
799,994,1
799,1007,2
799,1018,2
799,1019,1
799,1020,3
799,1029,1
799,1032,2
799,1033,1
799,1034,1
799,1036,1
799,1038,3
799,1039,2
799,1055,3
799,1066,2
799,1068,2
799,1069,2
799,1071,2
799,1076,1
799,1101,1
799,1102,2
799,1103,3
799,1104,4
799,1105,3
799,1106,4
799,1107,1
799,1109,8
799,1126,1
799,1130,3
799,1131,2
799,1140,3
799,1141,4
799,1142,1
799,1144,3
799,1145,2
799,1148,2
799,1149,2
799,1154,1
799,1173,3
799,1175,2
799,1176,2
799,1177,7
799,1184,1
799,1185,4
799,1186,1
799,1195,1
799,1197,1
799,1224,2
799,1225,2
799,1232,1
799,1241,1
799,1243,1
799,1255,1
799,1261,1
799,1263,1
799,1270,1
799,1273,1
799,1274,1
799,1275,1
799,1278,1
799,1280,1
799,1281,2
799,1284,2
799,1288,2
799,1289,1
799,1294,5
799,1296,1
799,1298,1
799,1308,1
799,1311,1
799,1312,2
799,1318,2
799,1321,1
799,1332,1
799,1334,3
799,1335,1
799,1337,1
799,1344,1
799,4000,27
799,4001,13
799,4002,2
799,4003,25
799,4004,3
799,4005,30
800,3,1
800,59,1
800,70,1
800,81,1
800,86,1
800,108,1
800,111,1
800,119,1
800,125,1
800,144,1
800,156,1
800,169,1
800,172,1
800,177,1
800,189,1
800,192,1
800,201,2
800,214,1
800,225,1
800,310,1
800,342,1
800,350,1
800,363,1
800,418,1
800,425,1
800,444,1
800,455,1
800,486,1
800,496,1
800,498,1
800,499,1
800,500,2
800,528,1
800,573,1
800,590,1
800,599,1
800,632,1
800,635,1
800,667,4
800,669,1
800,674,2
800,675,1
800,676,1
800,688,1
800,704,1
800,731,2
800,747,1
800,767,1
800,774,1
800,775,1
800,781,1
800,782,1
800,787,1
800,789,1
800,792,2
800,793,1
800,795,3
800,796,3
800,799,2
800,800,10
800,801,1
800,807,1
800,811,1
800,813,1
800,819,2
800,820,2
800,822,2
800,824,1
800,834,1
800,844,1
800,853,1
800,862,1
800,864,1
800,868,1
800,877,1
800,895,3
800,897,1
800,898,4
800,900,2
800,901,1
800,902,6
800,903,7
800,906,7
800,908,4
800,909,2
800,910,1
800,912,1
800,913,5
800,914,1
800,915,6
800,916,4
800,917,4
800,919,2
800,920,2
800,922,4
800,923,1
800,924,3
800,925,1
800,929,1
800,930,3
800,931,1
800,932,6
800,933,3
800,934,3
800,935,7
800,936,4
800,945,2
800,952,1
800,957,1
800,968,1
800,969,1
800,970,2
800,977,10
800,978,2
800,979,1
800,980,1
800,985,2
800,998,1
800,1018,3
800,1020,1
800,1031,1
800,1032,2
800,1034,1
800,1059,1
800,1067,1
800,1068,1
800,1072,2
800,1076,1
800,1103,1
800,1105,3
800,1106,2
800,1109,4
800,1139,1
800,1140,4
800,1141,4
800,1144,1
800,1145,1
800,1147,2
800,1149,2
800,1151,1
800,1154,1
800,1158,1
800,1173,1
800,1175,1
800,1176,1
800,1177,1
800,1184,1
800,1192,1
800,1212,1
800,1214,1
800,1232,1
800,1253,1
800,1272,1
800,1275,1
800,1277,1
800,1281,4
800,1294,3
800,1298,1
800,1300,2
800,1310,1
800,1334,3
800,1337,1
800,4000,9
800,4001,7
800,4002,4
800,4003,13
800,4004,6
800,4005,18
801,1,1
801,4,1
801,17,1
801,25,3
801,27,1
801,30,1
801,43,1
801,45,1
801,49,1
801,53,2
801,72,1
801,80,1
801,96,1
801,99,2
801,100,1
801,102,1
801,103,1
801,106,1
801,109,1
801,110,1
801,120,1
801,123,1
801,124,1
801,125,1
801,126,1
801,129,1
801,139,1
801,147,1
801,150,1
801,153,1
801,156,1
801,158,1
801,165,1
801,168,1
801,171,1
801,180,1
801,189,2
801,195,1
801,198,1
801,201,3
801,203,1
801,207,1
801,213,1
801,214,1
801,218,1
801,220,1
801,221,1
801,229,1
801,321,1
801,325,1
801,330,1
801,340,2
801,341,1
801,346,1
801,347,2
801,362,1
801,382,1
801,410,1
801,413,1
801,424,1
801,430,2
801,433,3
801,437,1
801,443,1
801,457,1
801,458,1
801,461,1
801,467,1
801,473,1
801,475,1
801,482,1
801,491,1
801,492,1
801,494,1
801,496,2
801,499,4
801,501,1
801,503,1
801,504,1
801,506,1
801,507,2
801,511,1
801,513,1
801,544,1
801,556,1
801,559,1
801,560,3
801,568,1
801,585,1
801,591,1
801,596,1
801,599,1
801,600,1
801,612,1
801,613,1
801,621,1
801,622,1
801,632,3
801,635,1
801,637,1
801,641,4
801,645,1
801,646,3
801,647,1
801,651,1
801,654,1
801,655,2
801,659,1
801,661,1
801,662,1
801,663,1
801,664,4
801,665,1
801,666,5
801,667,8
801,668,8
801,669,3
801,671,3
801,672,1
801,673,6
801,674,4
801,675,4
801,676,7
801,682,3
801,700,2
801,709,1
801,713,1
801,714,1
801,715,1
801,716,2
801,721,1
801,727,1
801,732,1
801,746,1
801,747,1
801,748,2
801,751,3
801,754,1
801,757,1
801,773,1
801,774,1
801,775,2
801,781,3
801,782,1
801,785,1
801,786,1
801,787,4
801,788,1
801,789,3
801,790,1
801,791,3
801,792,11
801,793,3
801,794,3
801,795,5
801,796,9
801,797,2
801,799,1
801,801,61
801,803,1
801,806,2
801,809,2
801,812,1
801,813,2
801,814,1
801,815,3
801,817,1
801,819,5
801,820,11
801,821,2
801,822,3
801,823,3
801,824,3
801,828,1
801,829,1
801,830,2
801,831,1
801,832,6
801,833,1
801,836,1
801,839,1
801,840,1
801,844,2
801,849,1
801,863,2
801,866,1
801,867,1
801,868,1
801,871,2
801,876,1
801,877,2
801,879,1
801,880,2
801,883,1
801,885,1
801,886,2
801,889,3
801,895,4
801,896,1
801,897,9
801,898,2
801,900,2
801,901,2
801,902,6
801,903,14
801,904,5
801,906,8
801,908,4
801,909,6
801,910,4
801,911,4
801,912,2
801,913,7
801,914,4
801,915,4
801,916,4
801,917,7
801,920,2
801,921,1
801,922,4
801,923,2
801,924,6
801,925,1
801,927,2
801,928,3
801,929,1
801,930,6
801,931,6
801,932,8
801,933,3
801,934,1
801,935,6
801,936,4
801,937,5
801,940,3
801,944,2
801,945,2
801,948,2
801,949,2
801,950,2
801,951,1
801,952,3
801,958,2
801,960,1
801,961,1
801,965,1
801,969,2
801,970,1
801,972,2
801,973,1
801,974,2
801,977,17
801,978,6
801,980,2
801,985,4
801,986,1
801,987,1
801,1006,1
801,1007,1
801,1018,3
801,1020,1
801,1025,1
801,1030,1
801,1032,1
801,1040,4
801,1057,1
801,1068,3
801,1071,2
801,1072,2
801,1074,1
801,1076,3
801,1101,1
801,1102,2
801,1103,4
801,1104,1
801,1105,9
801,1106,6
801,1107,2
801,1109,5
801,1115,2
801,1118,1
801,1119,1
801,1130,1
801,1141,3
801,1142,1
801,1143,1
801,1144,2
801,1145,4
801,1146,1
801,1147,2
801,1149,3
801,1154,1
801,1156,1
801,1173,1
801,1175,2
801,1177,2
801,1178,1
801,1180,2
801,1182,4
801,1185,1
801,1212,1
801,1214,1
801,1216,1
801,1225,2
801,1232,1
801,1234,1
801,1243,1
801,1244,1
801,1249,2
801,1251,1
801,1253,1
801,1262,1
801,1275,1
801,1277,1
801,1281,5
801,1292,1
801,1294,3
801,1302,2
801,1309,1
801,1321,1
801,1332,1
801,1334,3
801,1337,1
801,4000,21
801,4001,14
801,4002,5
801,4003,28
801,4004,5
801,4005,31
802,39,1
802,178,1
802,409,1
802,432,1
802,444,1
802,494,1
802,501,1
802,594,1
802,664,1
802,789,1
802,796,1
802,797,1
802,799,1
802,801,1
802,802,5
802,807,1
802,808,1
802,815,1
802,817,2
802,820,1
802,827,1
802,835,1
802,841,1
802,895,1
802,897,1
802,902,1
802,903,3
802,904,1
802,909,1
802,913,1
802,915,1
802,916,1
802,917,1
802,926,1
802,927,2
802,931,1
802,932,2
802,935,2
802,938,1
802,940,1
802,955,1
802,985,1
802,1027,1
802,1069,1
802,1105,1
802,1108,1
802,1114,1
802,1143,1
802,1145,1
802,4000,2
802,4003,2
802,4005,2
803,3,1
803,25,2
803,48,1
803,49,1
803,64,1
803,77,1
803,137,1
803,150,1
803,208,1
803,304,1
803,325,1
803,334,1
803,500,1
803,506,1
803,557,1
803,594,1
803,620,1
803,626,1
803,628,1
803,635,1
803,646,1
803,664,1
803,666,1
803,673,1
803,688,1
803,721,1
803,733,1
803,747,1
803,785,1
803,788,1
803,792,1
803,795,1
803,798,1
803,803,11
803,813,1
803,814,1
803,816,1
803,820,1
803,831,1
803,832,1
803,835,1
803,839,1
803,844,1
803,853,1
803,879,1
803,888,1
803,889,1
803,895,1
803,897,1
803,900,1
803,902,1
803,903,1
803,904,2
803,906,2
803,908,2
803,909,2
803,910,1
803,911,1
803,914,1
803,916,2
803,920,1
803,922,1
803,924,1
803,927,1
803,928,1
803,929,1
803,930,4
803,931,1
803,932,5
803,935,1
803,937,1
803,943,1
803,949,1
803,959,1
803,977,4
803,981,1
803,1011,1
803,1020,1
803,1101,1
803,1102,3
803,1105,1
803,1147,1
803,1175,1
803,1226,1
803,1270,1
803,1275,1
803,4000,9
803,4001,3
803,4003,2
803,4004,3
803,4005,4
804,17,1
804,25,1
804,27,1
804,38,1
804,48,1
804,49,2
804,82,1
804,90,2
804,125,1
804,139,1
804,145,1
804,158,1
804,185,1
804,191,1
804,213,2
804,227,1
804,325,1
804,330,1
804,350,1
804,352,1
804,354,1
804,382,1
804,425,1
804,430,1
804,445,1
804,447,2
804,477,1
804,499,1
804,500,1
804,513,1
804,517,1
804,528,1
804,537,1
804,561,1
804,576,1
804,589,1
804,593,1
804,594,2
804,615,1
804,622,1
804,629,1
804,641,1
804,664,1
804,665,1
804,667,3
804,668,1
804,670,1
804,682,1
804,683,1
804,685,2
804,686,1
804,690,1
804,696,1
804,710,1
804,713,1
804,727,1
804,730,1
804,765,1
804,766,1
804,780,1
804,781,1
804,788,1
804,798,3
804,801,1
804,804,14
804,806,1
804,807,1
804,813,2
804,814,1
804,815,2
804,820,1
804,825,1
804,832,1
804,833,1
804,835,1
804,839,1
804,840,1
804,842,1
804,854,1
804,875,1
804,882,1
804,888,1
804,895,1
804,897,3
804,898,1
804,900,1
804,902,4
804,903,8
804,904,1
804,908,1
804,909,3
804,911,1
804,913,2
804,914,1
804,915,1
804,916,1
804,917,1
804,919,1
804,923,2
804,924,2
804,927,2
804,928,2
804,931,1
804,932,6
804,933,1
804,934,1
804,935,2
804,936,2
804,940,1
804,949,1
804,951,2
804,952,1
804,955,2
804,958,1
804,960,1
804,970,1
804,976,1
804,977,3
804,985,1
804,1011,1
804,1017,1
804,1030,1
804,1032,2
804,1034,2
804,1035,1
804,1040,3
804,1069,2
804,1071,2
804,1072,2
804,1102,1
804,1103,2
804,1105,1
804,1106,1
804,1109,1
804,1117,1
804,1129,1
804,1132,1
804,1149,2
804,1173,2
804,1192,2
804,1212,1
804,1231,1
804,1258,1
804,1262,1
804,1277,1
804,1278,1
804,1281,4
804,1294,1
804,1300,1
804,1314,1
804,1321,1
804,4000,7
804,4001,3
804,4002,2
804,4003,6
804,4004,4
804,4005,15
805,48,1
805,49,1
805,71,1
805,124,1
805,197,1
805,199,1
805,218,1
805,309,2
805,329,1
805,436,1
805,486,1
805,500,1
805,541,1
805,635,3
805,645,1
805,662,1
805,667,2
805,668,1
805,673,1
805,682,1
805,683,1
805,691,2
805,692,1
805,710,1
805,717,1
805,751,1
805,767,1
805,792,2
805,795,1
805,797,1
805,801,1
805,805,14
805,807,4
805,808,3
805,813,2
805,815,3
805,817,1
805,820,2
805,822,1
805,835,1
805,848,1
805,876,1
805,877,1
805,895,1
805,902,2
805,903,4
805,908,2
805,909,1
805,911,1
805,914,1
805,928,3
805,930,1
805,932,8
805,933,1
805,934,1
805,935,2
805,936,3
805,947,2
805,949,2
805,952,3
805,953,1
805,954,1
805,958,1
805,960,1
805,965,1
805,969,1
805,977,5
805,978,1
805,983,1
805,999,1
805,1020,2
805,1029,1
805,1039,2
805,1102,1
805,1105,3
805,1106,1
805,1129,1
805,1174,1
805,1185,1
805,1194,1
805,1211,1
805,1225,1
805,1235,1
805,1281,1
805,4000,10
805,4001,1
805,4003,6
805,4004,2
805,4005,7
806,88,1
806,126,1
806,513,1
806,535,1
806,561,1
806,568,1
806,598,1
806,620,1
806,632,1
806,635,1
806,655,1
806,659,1
806,661,2
806,666,1
806,667,2
806,668,2
806,673,1
806,679,2
806,682,1
806,715,1
806,792,2
806,793,3
806,794,1
806,795,2
806,796,1
806,797,1
806,798,2
806,801,3
806,804,2
806,806,7
806,809,1
806,810,1
806,820,1
806,822,1
806,835,1
806,843,1
806,864,1
806,889,1
806,897,3
806,902,2
806,903,2
806,904,1
806,906,1
806,909,3
806,915,2
806,922,1
806,923,1
806,932,1
806,934,1
806,935,1
806,938,1
806,947,1
806,951,2
806,968,1
806,978,1
806,999,1
806,1017,1
806,1103,1
806,1144,2
806,1173,1
806,1246,1
806,4001,2
806,4003,3
806,4004,1
806,4005,2
807,3,1
807,7,1
807,17,1
807,27,1
807,37,1
807,52,1
807,90,2
807,103,1
807,116,1
807,120,1
807,125,1
807,127,1
807,154,1
807,167,1
807,187,1
807,213,1
807,302,1
807,318,1
807,347,1
807,420,1
807,429,1
807,438,1
807,455,1
807,460,1
807,477,1
807,496,1
807,499,1
807,500,2
807,503,2
807,512,2
807,514,1
807,524,1
807,561,1
807,571,1
807,584,1
807,596,1
807,601,1
807,618,1
807,627,1
807,632,1
807,633,1
807,634,1
807,637,1
807,641,3
807,645,1
807,659,1
807,666,1
807,667,5
807,668,3
807,669,1
807,671,1
807,673,2
807,674,1
807,676,1
807,687,1
807,688,3
807,716,1
807,732,1
807,733,1
807,743,1
807,744,1
807,748,1
807,757,1
807,758,1
807,761,1
807,780,1
807,788,1
807,791,2
807,792,3
807,793,4
807,795,5
807,796,2
807,797,3
807,802,1
807,803,1
807,804,2
807,805,4
807,807,21
807,814,1
807,815,1
807,817,1
807,819,1
807,821,2
807,822,2
807,832,4
807,833,1
807,834,1
807,838,1
807,840,1
807,842,1
807,843,1
807,844,1
807,857,1
807,868,1
807,875,1
807,876,1
807,877,2
807,886,2
807,889,1
807,897,3
807,898,2
807,902,4
807,903,6
807,906,2
807,908,2
807,911,6
807,913,1
807,914,2
807,915,1
807,916,1
807,917,2
807,920,1
807,921,1
807,922,2
807,923,1
807,927,1
807,928,1
807,930,4
807,932,3
807,933,1
807,934,1
807,935,1
807,940,2
807,943,1
807,947,1
807,950,1
807,951,1
807,952,5
807,953,1
807,957,1
807,958,2
807,960,1
807,963,1
807,965,1
807,969,1
807,971,1
807,973,1
807,975,1
807,977,11
807,978,3
807,981,1
807,983,1
807,984,1
807,1017,1
807,1020,2
807,1027,1
807,1039,1
807,1040,1
807,1054,1
807,1056,1
807,1069,1
807,1070,2
807,1076,1
807,1102,2
807,1105,2
807,1107,2
807,1109,3
807,1128,1
807,1133,1
807,1135,1
807,1141,2
807,1142,1
807,1145,3
807,1148,1
807,1149,3
807,1152,1
807,1158,1
807,1173,1
807,1177,1
807,1185,1
807,1212,1
807,1232,1
807,1243,1
807,1249,1
807,1259,1
807,1272,1
807,1275,3
807,1281,2
807,1294,2
807,1300,1
807,1314,1
807,4000,12
807,4001,9
807,4003,9
807,4004,6
807,4005,19
808,17,1
808,75,1
808,150,1
808,154,1
808,155,1
808,163,1
808,213,2
808,316,1
808,347,1
808,348,1
808,353,1
808,354,1
808,425,1
808,428,1
808,445,2
808,465,1
808,482,1
808,483,1
808,486,1
808,493,1
808,496,1
808,499,1
808,506,2
808,507,1
808,510,1
808,594,1
808,626,2
808,629,1
808,632,1
808,633,1
808,641,1
808,665,1
808,667,2
808,673,1
808,674,1
808,686,1
808,688,1
808,709,1
808,735,1
808,763,2
808,767,1
808,772,1
808,787,2
808,789,1
808,792,1
808,795,1
808,797,1
808,800,1
808,805,3
808,808,5
808,826,1
808,832,1
808,834,1
808,836,1
808,842,1
808,843,1
808,844,1
808,856,2
808,865,1
808,876,2
808,883,1
808,888,1
808,895,1
808,898,1
808,900,1
808,902,2
808,903,6
808,906,2
808,908,1
808,909,1
808,911,1
808,914,1
808,915,2
808,916,1
808,917,2
808,920,3
808,921,1
808,923,1
808,924,4
808,928,1
808,929,1
808,930,1
808,931,1
808,932,1
808,933,1
808,934,1
808,935,3
808,936,2
808,937,1
808,952,1
808,955,1
808,957,1
808,960,1
808,972,1
808,977,3
808,978,1
808,984,1
808,1007,1
808,1017,2
808,1020,1
808,1030,1
808,1066,3
808,1070,1
808,1071,1
808,1072,1
808,1074,1
808,1101,1
808,1105,2
808,1108,1
808,1115,1
808,1121,1
808,1132,1
808,1145,1
808,1148,1
808,1149,1
808,1173,1
808,1192,1
808,1198,1
808,1226,1
808,1275,3
808,1281,2
808,1284,1
808,1294,1
808,1334,2
808,4000,3
808,4002,3
808,4003,7
808,4004,6
808,4005,9
809,1,1
809,99,1
809,109,1
809,126,1
809,200,2
809,205,1
809,206,1
809,208,1
809,309,1
809,310,1
809,335,1
809,342,1
809,418,1
809,432,1
809,454,1
809,481,1
809,489,2
809,496,1
809,554,1
809,563,1
809,568,1
809,598,1
809,604,1
809,611,1
809,655,1
809,657,1
809,664,1
809,667,3
809,668,2
809,669,1
809,673,4
809,674,2
809,682,1
809,688,1
809,706,1
809,709,1
809,727,2
809,748,1
809,786,1
809,787,1
809,788,1
809,791,2
809,792,1
809,794,2
809,796,2
809,798,1
809,801,2
809,809,2
809,813,3
809,820,1
809,832,1
809,833,1
809,836,1
809,838,1
809,851,1
809,863,1
809,874,1
809,886,1
809,888,2
809,889,1
809,895,1
809,897,3
809,899,1
809,902,4
809,903,4
809,904,1
809,911,2
809,914,2
809,915,1
809,916,1
809,917,1
809,918,1
809,919,1
809,921,2
809,922,1
809,924,1
809,925,1
809,927,3
809,928,1
809,930,1
809,933,1
809,934,2
809,935,1
809,936,2
809,937,1
809,938,1
809,940,1
809,943,1
809,948,1
809,949,1
809,950,1
809,953,1
809,957,1
809,964,2
809,977,1
809,978,1
809,994,1
809,1053,1
809,1062,1
809,1070,1
809,1071,1
809,1072,2
809,1103,2
809,1104,1
809,1107,1
809,1127,1
809,1129,1
809,1145,1
809,1146,1
809,1149,2
809,1158,1
809,1175,1
809,1225,1
809,1238,1
809,1241,2
809,1244,1
809,1261,1
809,1271,1
809,1281,2
809,1282,1
809,1294,2
809,1315,1
809,4000,5
809,4001,2
809,4002,1
809,4003,8
809,4004,3
809,4005,11
810,25,1
810,37,1
810,114,1
810,130,1
810,201,1
810,316,1
810,346,1
810,406,1
810,474,2
810,477,1
810,512,1
810,547,1
810,555,1
810,556,1
810,662,2
810,667,1
810,668,2
810,670,1
810,673,1
810,674,1
810,687,1
810,689,2
810,691,1
810,719,1
810,787,1
810,795,1
810,810,5
810,812,1
810,814,1
810,820,1
810,823,1
810,832,1
810,835,1
810,842,1
810,854,1
810,872,1
810,876,1
810,897,5
810,902,1
810,903,1
810,909,1
810,911,1
810,913,1
810,920,1
810,924,1
810,935,3
810,943,1
810,959,1
810,972,1
810,973,1
810,985,1
810,987,1
810,992,2
810,1018,1
810,1072,2
810,1106,1
810,1133,1
810,1154,1
810,1281,1
810,4001,1
810,4003,8
810,4005,4
811,77,1
811,425,1
811,445,1
811,484,1
811,620,1
811,635,1
811,638,1
811,673,1
811,675,1
811,680,1
811,730,1
811,763,1
811,796,1
811,798,1
811,811,1
811,815,1
811,830,1
811,840,1
811,862,1
811,879,1
811,903,4
811,910,1
811,921,1
811,931,1
811,935,3
811,936,1
811,944,1
811,954,1
811,1103,1
811,1106,1
811,1149,1
811,1175,1
811,1226,1
811,1241,1
811,1275,1
811,1281,1
811,1294,1
811,1334,1
811,1346,1
811,4000,1
811,4003,1
811,4004,1
811,4005,1
812,77,1
812,90,1
812,172,1
812,347,1
812,423,1
812,443,1
812,457,1
812,554,1
812,560,1
812,600,1
812,635,1
812,662,1
812,669,1
812,671,2
812,685,1
812,692,1
812,695,1
812,758,1
812,780,1
812,792,1
812,799,1
812,804,1
812,810,1
812,812,5
812,817,2
812,819,3
812,820,1
812,843,1
812,852,1
812,862,1
812,911,1
812,922,1
812,927,2
812,928,1
812,931,1
812,935,1
812,948,1
812,949,1
812,955,2
812,971,1
812,977,1
812,986,1
812,1074,1
812,1105,1
812,1259,1
812,1281,2
812,4000,1
812,4003,1
812,4004,1
812,4005,3
813,3,1
813,8,1
813,27,1
813,44,1
813,48,1
813,64,1
813,101,1
813,154,1
813,213,2
813,309,1
813,323,1
813,340,1
813,347,1
813,352,1
813,424,1
813,427,1
813,430,1
813,457,1
813,477,1
813,481,1
813,485,1
813,490,1
813,492,1
813,499,1
813,503,1
813,530,1
813,535,1
813,538,1
813,557,1
813,589,1
813,595,2
813,597,1
813,628,1
813,632,2
813,637,1
813,662,1
813,667,7
813,668,2
813,673,2
813,674,2
813,676,1
813,677,1
813,679,2
813,680,1
813,683,1
813,688,1
813,692,1
813,698,1
813,699,1
813,706,1
813,713,1
813,715,1
813,719,1
813,723,1
813,727,1
813,730,1
813,744,1
813,781,1
813,785,2
813,790,1
813,792,2
813,793,1
813,794,1
813,795,7
813,796,1
813,797,1
813,799,2
813,800,1
813,801,3
813,803,2
813,804,1
813,805,1
813,806,1
813,807,2
813,809,2
813,810,1
813,813,31
813,815,2
813,817,2
813,821,2
813,824,1
813,825,1
813,826,1
813,834,1
813,835,1
813,845,2
813,871,1
813,879,1
813,897,1
813,900,1
813,902,1
813,903,4
813,904,2
813,906,3
813,908,1
813,910,1
813,913,1
813,914,1
813,916,1
813,922,1
813,923,1
813,925,2
813,927,1
813,928,2
813,931,4
813,932,2
813,933,2
813,935,3
813,949,2
813,950,1
813,951,1
813,952,1
813,953,1
813,958,1
813,970,1
813,977,3
813,978,1
813,1020,1
813,1025,1
813,1027,1
813,1073,1
813,1102,1
813,1104,1
813,1105,1
813,1106,1
813,1109,1
813,1142,1
813,1143,1
813,1145,1
813,1149,1
813,1173,1
813,1216,1
813,1228,1
813,1262,1
813,4000,5
813,4001,3
813,4002,1
813,4003,9
813,4004,1
813,4005,3
814,17,1
814,88,1
814,177,1
814,199,1
814,367,1
814,425,1
814,449,1
814,599,1
814,631,1
814,632,2
814,643,1
