origin_zone,destination_zone,count2
664,4004,4
664,4005,1
665,132,1
665,184,1
665,188,1
665,301,1
665,304,1
665,308,1
665,322,1
665,323,1
665,338,1
665,340,3
665,341,1
665,386,1
665,424,1
665,425,1
665,426,1
665,427,1
665,432,1
665,437,1
665,448,1
665,472,1
665,500,1
665,512,1
665,514,1
665,534,1
665,539,1
665,546,2
665,547,1
665,552,3
665,553,1
665,561,4
665,575,1
665,578,1
665,596,1
665,598,1
665,637,1
665,641,1
665,642,1
665,644,1
665,646,2
665,654,1
665,655,1
665,658,1
665,663,1
665,664,3
665,665,30
665,666,1
665,667,4
665,668,1
665,669,2
665,671,1
665,672,3
665,673,2
665,675,1
665,679,2
665,680,2
665,684,1
665,686,1
665,688,2
665,691,1
665,693,1
665,696,1
665,704,1
665,719,1
665,726,1
665,731,1
665,780,1
665,782,1
665,792,2
665,798,2
665,801,1
665,803,1
665,806,2
665,807,1
665,808,1
665,825,1
665,830,1
665,835,1
665,838,1
665,840,1
665,844,1
665,864,1
665,900,1
665,903,1
665,912,1
665,932,1
665,949,1
665,1007,1
665,1067,1
665,1071,3
665,1084,1
665,1109,1
665,1235,1
665,1270,1
665,1275,1
665,1334,1
665,4003,5
665,4004,1
665,4005,1
666,38,1
666,120,1
666,178,1
666,189,1
666,366,1
666,413,1
666,416,1
666,426,1
666,430,1
666,437,1
666,491,1
666,499,3
666,509,1
666,512,1
666,546,1
666,548,1
666,552,1
666,553,1
666,559,1
666,561,1
666,568,2
666,574,1
666,578,1
666,593,1
666,628,1
666,655,1
666,659,1
666,663,1
666,664,2
666,666,29
666,667,3
666,671,1
666,673,1
666,677,1
666,682,1
666,683,1
666,689,1
666,692,1
666,696,1
666,703,1
666,704,1
666,706,1
666,743,2
666,792,1
666,793,1
666,797,3
666,798,1
666,801,3
666,806,2
666,807,1
666,809,1
666,820,2
666,888,1
666,897,2
666,902,1
666,903,1
666,904,1
666,906,1
666,924,4
666,930,1
666,931,1
666,932,1
666,933,1
666,947,2
666,949,1
666,958,2
666,972,1
666,1032,2
666,1035,1
666,1055,1
666,1071,1
666,1074,1
666,1105,1
666,1106,1
666,1109,1
666,1232,1
666,1338,1
666,4000,1
666,4001,3
666,4003,2
667,3,1
667,54,1
667,69,1
667,88,1
667,124,1
667,142,1
667,158,1
667,183,1
667,198,1
667,309,1
667,322,1
667,323,1
667,328,1
667,338,2
667,340,1
667,342,1
667,347,1
667,364,1
667,365,1
667,367,2
667,414,1
667,415,1
667,425,3
667,427,1
667,428,1
667,432,1
667,437,1
667,441,1
667,445,1
667,448,1
667,458,1
667,470,1
667,485,1
667,490,1
667,492,2
667,499,1
667,500,2
667,501,1
667,506,1
667,514,2
667,526,1
667,546,1
667,552,1
667,555,2
667,556,1
667,560,1
667,561,2
667,562,1
667,563,1
667,564,1
667,568,2
667,570,1
667,571,1
667,575,1
667,586,1
667,589,1
667,594,1
667,598,2
667,628,1
667,632,1
667,641,2
667,643,1
667,645,1
667,646,1
667,655,1
667,659,3
667,661,3
667,662,5
667,663,1
667,664,2
667,665,3
667,666,3
667,667,40
667,668,2
667,671,1
667,673,2
667,674,1
667,675,1
667,676,4
667,682,3
667,683,2
667,684,3
667,692,2
667,696,1
667,698,1
667,706,1
667,712,1
667,713,2
667,718,2
667,719,2
667,724,1
667,726,1
667,727,1
667,730,1
667,733,1
667,735,1
667,738,1
667,743,2
667,748,2
667,758,1
667,761,1
667,766,1
667,771,1
667,774,1
667,780,3
667,784,1
667,785,1
667,789,1
667,790,2
667,792,6
667,793,1
667,795,6
667,796,1
667,797,4
667,798,8
667,799,9
667,800,3
667,801,5
667,802,1
667,803,2
667,804,4
667,805,1
667,806,6
667,807,5
667,809,2
667,810,3
667,811,1
667,813,3
667,815,2
667,817,1
667,819,6
667,820,12
667,821,3
667,822,1
667,823,1
667,827,1
667,832,5
667,838,1
667,839,1
667,842,1
667,848,2
667,857,1
667,879,1
667,888,1
667,895,1
667,897,3
667,901,1
667,902,1
667,903,2
667,904,1
667,906,2
667,908,2
667,909,1
667,910,2
667,911,3
667,912,1
667,915,1
667,917,1
667,920,1
667,921,1
667,922,1
667,923,1
667,924,2
667,925,1
667,927,2
667,930,2
667,932,5
667,933,2
667,934,2
667,935,5
667,936,2
667,949,1
667,950,1
667,952,1
667,953,1
667,956,1
667,963,1
667,968,1
667,977,2
667,1017,2
667,1020,1
667,1026,1
667,1030,1
667,1032,1
667,1038,1
667,1045,1
667,1046,1
667,1047,1
667,1068,1
667,1069,3
667,1071,4
667,1072,1
667,1085,1
667,1109,1
667,1114,1
667,1118,1
667,1124,1
667,1128,1
667,1145,2
667,1175,1
667,1181,1
667,1182,1
667,1198,1
667,1216,1
667,1258,1
667,1334,1
667,4000,4
667,4001,5
667,4003,17
667,4004,1
667,4005,7
668,3,1
668,81,1
668,95,1
668,109,1
668,126,1
668,132,1
668,154,1
668,164,1
668,182,1
668,193,1
668,221,1
668,339,1
668,347,1
668,366,1
668,384,1
668,401,1
668,413,2
668,425,1
668,426,1
668,430,1
668,432,2
668,439,1
668,469,1
668,499,1
668,501,1
668,504,1
668,513,1
668,528,1
668,541,1
668,564,1
668,568,1
668,571,1
668,578,1
668,587,1
668,611,2
668,614,1
668,626,1
668,628,1
668,629,1
668,631,1
668,632,1
668,638,1
668,646,1
668,659,1
668,661,3
668,662,1
668,663,1
668,664,4
668,665,1
668,667,2
668,668,37
668,669,2
668,672,1
668,674,2
668,679,1
668,682,1
668,683,1
668,684,1
668,687,1
668,695,1
668,696,1
668,704,1
668,714,1
668,716,1
668,718,2
668,719,4
668,726,1
668,727,2
668,730,1
668,731,1
668,738,1
668,756,1
668,765,1
668,771,1
668,772,1
668,780,1
668,781,1
668,784,2
668,787,1
668,788,1
668,789,3
668,790,3
668,792,4
668,793,4
668,794,1
668,795,10
668,796,5
668,797,2
668,798,5
668,799,4
668,800,1
668,801,9
668,804,1
668,807,4
668,808,2
668,809,2
668,810,3
668,811,1
668,812,1
668,813,4
668,814,1
668,815,2
668,819,6
668,820,9
668,821,1
668,824,1
668,832,2
668,833,1
668,835,1
668,851,1
668,853,1
668,871,1
668,879,1
668,897,3
668,899,1
668,903,6
668,904,1
668,906,2
668,910,1
668,911,2
668,912,1
668,916,1
668,919,2
668,920,1
668,922,2
668,923,2
668,924,3
668,925,1
668,927,1
668,932,2
668,936,1
668,940,1
668,947,1
668,949,1
668,952,1
668,955,1
668,977,1
668,1006,1
668,1025,1
668,1026,1
668,1040,1
668,1070,1
668,1071,2
668,1104,1
668,1109,1
668,1175,1
668,1211,1
668,1261,1
668,1346,1
668,4001,4
668,4003,2
668,4005,2
669,97,1
669,102,1
669,125,1
669,136,1
669,147,1
669,204,1
669,210,1
669,324,1
669,339,1
669,342,1
669,373,1
669,394,1
669,420,1
669,424,1
669,458,1
669,500,1
669,503,1
669,545,1
669,547,1
669,552,1
669,562,1
669,563,1
669,589,1
669,619,2
669,646,2
669,647,1
669,659,2
669,661,1
669,662,1
669,664,1
669,665,1
669,668,5
669,669,21
669,671,3
669,673,1
669,674,2
669,676,2
669,683,2
669,684,1
669,686,2
669,697,1
669,702,1
669,710,1
669,715,1
669,751,1
669,772,1
669,781,2
669,788,1
669,789,1
669,792,4
669,793,2
669,795,2
669,796,2
669,797,2
669,800,1
669,801,2
669,804,1
669,807,1
669,809,1
669,813,3
669,815,2
669,819,2
669,820,2
669,824,2
669,834,2
669,842,1
669,850,1
669,853,2
669,872,1
669,895,1
669,897,1
669,899,1
669,902,1
669,903,1
669,906,1
669,911,1
669,914,1
669,921,1
669,922,1
669,924,2
669,927,1
669,932,1
669,935,1
669,936,1
669,947,2
669,953,1
669,954,1
669,955,2
669,977,1
669,1037,1
669,1071,1
669,1103,1
669,1115,1
669,1128,1
669,1145,1
669,1241,1
669,1312,1
669,4000,1
669,4001,1
669,4003,6
669,4004,1
669,4005,3
670,13,1
670,27,1
670,311,1
670,347,1
670,352,1
670,432,1
670,433,2
670,544,1
670,553,2
670,559,1
670,574,1
670,575,1
670,612,1
670,648,1
670,655,1
670,664,1
670,666,1
670,667,1
670,669,1
670,670,2
670,673,1
670,681,1
670,684,2
670,686,1
670,692,1
670,713,1
670,716,2
670,718,1
670,735,1
670,748,1
670,765,1
670,773,1
670,813,1
670,815,1
670,819,2
670,820,1
670,822,2
670,924,1
670,943,1
670,1020,1
670,1069,1
670,1156,1
670,1281,1
670,1315,1
670,4003,1
670,4005,1
671,3,1
671,40,1
671,54,1
671,61,1
671,73,2
671,103,1
671,130,1
671,159,1
671,225,1
671,312,1
671,314,1
671,316,1
671,349,1
671,387,1
671,413,1
671,424,1
671,425,1
671,426,1
671,428,2
671,429,1
671,431,2
671,434,1
671,435,1
671,437,2
671,441,1
671,444,1
671,457,2
671,483,1
671,500,1
671,509,1
671,510,1
671,516,1
671,556,2
671,560,2
671,561,1
671,562,1
671,568,2
671,569,1
671,574,1
671,578,1
671,589,2
671,594,1
671,611,1
671,614,2
671,622,2
671,646,1
671,654,1
671,661,1
671,663,1
671,664,3
671,665,1
671,666,1
671,667,1
671,668,3
671,669,3
671,671,18
671,673,3
671,674,1
671,684,1
671,688,3
671,690,1
671,693,1
671,699,1
671,702,1
671,717,1
671,726,1
671,735,1
671,781,1
671,783,1
671,788,1
671,789,2
671,793,1
671,795,2
671,796,1
671,798,2
671,801,1
671,802,1
671,807,1
671,813,1
671,815,2
671,832,1
671,836,1
671,842,1
671,854,1
671,882,1
671,896,1
671,902,1
671,908,1
671,912,1
671,913,1
671,915,1
671,920,1
671,923,1
671,924,1
671,927,1
671,932,1
671,933,1
671,934,1
671,1035,1
671,1070,1
671,1071,2
671,1072,1
671,1073,1
671,1130,1
671,1140,1
671,1172,1
671,1232,1
671,1243,1
671,4001,2
671,4003,7
671,4004,1
671,4005,6
672,66,1
672,128,1
672,154,1
672,339,1
672,432,1
672,472,1
672,483,1
672,539,1
672,594,1
672,598,1
672,659,1
672,662,1
672,665,2
672,668,1
672,671,1
672,672,8
672,675,1
672,683,2
672,687,1
672,688,1
672,689,1
672,709,1
672,710,1
672,711,1
672,780,1
672,791,2
672,804,2
672,805,1
672,809,1
672,811,1
672,820,3
672,835,1
672,883,1
672,895,1
672,1006,1
672,1047,1
672,1165,1
672,4000,1
672,4003,2
673,27,1
673,64,1
673,75,1
673,119,1
673,126,3
673,128,1
673,150,2
673,154,1
673,170,1
673,209,1
673,315,1
673,318,1
673,320,1
673,332,1
673,341,1
673,347,1
673,424,1
673,425,3
673,427,1
673,432,1
673,433,1
673,435,1
673,457,1
673,462,1
673,482,1
673,493,1
673,495,1
673,513,1
673,514,1
673,526,1
673,534,1
673,535,1
673,546,1
673,550,1
673,554,1
673,559,1
673,567,1
673,574,4
673,576,1
673,589,1
673,618,1
673,628,1
673,629,1
673,635,1
673,659,1
673,660,1
673,664,3
673,665,1
673,666,3
673,667,1
673,669,2
673,670,1
673,671,3
673,672,3
673,673,36
673,674,1
673,675,1
673,677,1
673,680,1
673,682,1
673,683,3
673,684,2
673,686,1
673,687,2
673,688,1
673,691,2
673,692,1
673,694,1
673,696,2
673,701,1
673,707,1
673,709,1
673,710,1
673,717,1
673,718,3
673,719,1
673,721,1
673,725,1
673,730,1
673,733,1
673,737,1
673,757,1
673,775,1
673,778,1
673,781,1
673,787,1
673,792,5
673,795,1
673,796,1
673,798,3
673,799,8
673,800,1
673,801,6
673,804,5
673,806,2
673,807,3
673,808,1
673,809,1
673,810,2
673,812,1
673,813,6
673,814,1
673,815,2
673,817,2
673,819,5
673,820,9
673,822,1
673,829,1
673,832,1
673,838,1
673,842,1
673,844,1
673,854,1
673,888,1
673,897,6
673,898,1
673,903,3
673,904,1
673,909,1
673,914,1
673,922,2
673,924,1
673,925,2
673,931,1
673,932,1
673,934,1
673,935,2
673,937,2
673,946,1
673,947,1
673,948,1
673,950,2
673,957,1
673,1029,1
673,1030,1
673,1034,1
673,1069,2
673,1071,2
673,1075,1
673,1081,1
673,1107,1
673,1144,1
673,1175,1
673,1212,1
673,1334,1
673,4000,2
673,4001,2
673,4003,1
673,4005,3
674,150,1
674,180,1
674,192,1
674,213,1
674,433,1
674,544,1
674,552,1
674,557,1
674,569,1
674,585,1
674,594,1
674,641,1
674,642,1
674,643,1
674,662,1
674,664,2
674,666,3
674,668,1
674,674,16
674,675,1
674,676,1
674,683,1
674,687,3
674,718,1
674,775,1
674,781,1
674,789,1
674,792,1
674,795,1
674,797,1
674,799,2
674,801,7
674,804,1
674,806,1
674,807,1
674,808,2
674,809,1
674,819,1
674,820,2
674,832,2
674,842,1
674,844,1
674,868,1
674,895,1
674,897,2
674,902,1
674,903,3
674,909,1
674,912,1
674,914,2
674,922,3
674,928,1
674,935,2
674,936,1
674,952,1
674,958,1
674,977,1
674,992,1
674,1040,1
674,1135,1
674,1175,1
674,1284,1
674,1333,1
674,4003,1
674,4005,1
675,3,1
675,36,1
675,71,1
675,75,1
675,109,1
675,214,1
675,340,1
675,424,1
675,426,1
675,430,1
675,461,1
675,483,1
675,487,1
675,561,1
675,589,1
675,599,1
675,622,1
675,627,1
675,635,1
675,661,1
675,665,3
675,667,1
675,668,1
675,669,1
675,671,1
675,672,1
675,673,1
675,675,16
675,680,1
675,700,1
675,702,1
675,706,1
675,711,1
675,714,1
675,716,3
675,719,1
675,725,1
675,727,1
675,735,1
675,751,1
675,787,1
675,788,1
675,791,1
675,792,1
675,795,1
675,797,1
675,799,3
675,800,2
675,801,4
675,804,3
675,810,2
675,820,3
675,822,1
675,832,2
675,903,1
675,904,2
675,908,1
675,914,1
675,917,3
675,919,1
675,920,3
675,922,1
675,923,1
675,924,1
675,925,1
675,931,2
675,932,1
675,936,1
675,938,1
675,940,1
675,947,1
675,949,2
675,951,1
675,955,2
675,960,1
675,972,1
675,977,2
675,981,1
675,999,1
675,1039,1
675,1071,1
675,1103,2
675,1128,1
675,1144,1
675,1145,1
675,1175,1
675,1241,1
675,1251,1
675,1289,1
675,4001,4
675,4003,1
675,4005,2
676,2,1
676,5,1
676,214,1
676,325,1
676,340,1
676,374,1
676,427,1
676,454,1
676,490,1
676,494,1
676,499,1
676,513,1
676,534,1
676,544,1
676,568,1
676,588,1
676,593,1
676,611,1
676,623,1
676,627,1
676,633,1
676,664,1
676,667,2
676,668,1
676,669,1
676,674,1
676,675,2
676,676,16
676,686,2
676,688,1
676,713,1
676,725,1
676,730,1
676,735,1
676,761,1
676,781,1
676,793,3
676,795,2
676,797,2
676,799,2
676,801,4
676,807,1
676,808,1
676,809,2
676,813,1
676,820,1
676,832,1
676,834,2
676,839,1
676,841,1
676,842,1
676,844,1
676,846,2
676,862,1
676,897,2
676,904,1
676,911,1
676,912,1
676,917,1
676,919,1
676,920,1
676,921,1
676,923,1
676,928,1
676,931,1
676,934,1
676,940,1
676,955,1
676,967,1
676,987,1
676,1040,1
676,1066,1
676,1071,1
676,1109,1
676,1119,1
676,1149,1
676,1155,1
676,1175,1
676,1177,1
676,1220,1
676,1263,1
676,4000,1
676,4001,1
676,4003,2
676,4005,3
677,187,1
677,198,1
677,308,1
677,344,1
677,434,1
677,440,1
677,461,1
677,477,1
677,491,1
677,558,1
677,624,1
677,665,1
677,666,1
677,670,1
677,673,1
677,677,2
677,679,1
677,692,1
677,693,2
677,704,1
677,724,1
677,737,1
677,739,1
677,791,1
677,801,1
677,811,1
677,813,1
677,822,1
677,1131,1
677,1185,1
677,1265,1
677,4003,2
678,354,1
678,555,1
678,667,1
678,822,1
678,1050,1
678,1072,1
678,4003,1
679,167,1
679,340,1
679,352,1
679,524,1
679,561,2
679,578,1
679,615,1
679,641,1
679,642,1
679,665,2
679,668,1
679,672,1
679,679,3
679,687,1
679,792,1
679,795,1
679,815,1
679,822,1
679,938,1
679,4001,1
680,67,1
680,188,1
680,318,1
680,335,1
680,427,1
680,495,1
680,556,1
680,564,1
680,568,1
680,574,1
680,662,1
680,675,1
680,679,1
680,680,15
680,686,1
680,687,1
680,691,1
680,692,1
680,700,1
680,804,1
680,809,1
680,819,1
680,922,2
680,948,1
680,1017,1
680,1030,1
680,1166,1
681,626,1
681,670,1
681,681,1
681,801,1
681,805,1
681,821,1
681,1104,1
681,1128,1
681,4003,1
682,53,1
682,117,1
682,128,1
682,221,1
682,230,1
682,325,1
682,352,1
682,432,1
682,445,1
682,466,1
682,474,1
682,500,1
682,501,1
682,528,1
682,533,1
682,552,1
682,589,1
682,596,1
682,600,1
682,619,1
682,635,1
682,656,1
682,659,1
682,664,1
682,665,1
682,666,1
682,667,1
682,668,1
682,669,1
682,676,1
682,682,18
682,683,2
682,694,1
682,712,1
682,725,1
682,726,1
682,751,1
682,786,1
682,788,1
682,792,1
682,795,2
682,796,2
682,797,1
682,799,2
682,801,1
682,802,1
682,804,1
682,805,1
682,806,1
682,807,1
682,808,1
682,813,1
682,814,1
682,815,1
682,818,1
682,819,1
682,831,1
682,832,2
682,834,1
682,836,1
682,842,1
682,864,1
682,882,1
682,895,1
682,904,1
682,908,1
682,909,1
682,914,1
682,915,1
682,920,1
682,921,1
682,927,3
682,930,2
682,936,1
682,947,1
682,957,1
682,959,1
682,972,1
682,979,1
682,1070,2
682,1071,1
682,1108,1
682,1109,1
682,1141,1
682,1212,1
682,1226,1
682,1281,2
682,1297,1
682,1317,1
682,1338,1
682,4000,2
682,4001,1
682,4003,3
682,4004,5
682,4005,3
683,8,1
683,74,1
683,110,1
683,111,1
683,136,1
683,148,1
683,165,1
683,177,1
683,347,1
683,440,1
683,445,2
683,499,2
683,500,1
683,501,1
683,554,1
683,586,1
683,627,1
683,628,1
683,655,1
683,659,2
683,662,1
683,667,3
683,669,1
683,670,1
683,672,1
683,673,2
683,674,1
683,683,10
683,684,2
683,686,2
683,695,1
683,704,1
683,716,1
683,725,1
683,737,1
683,752,1
683,766,1
683,783,1
683,790,1
683,791,3
683,793,1
683,795,1
683,796,2
683,797,1
683,798,3
683,799,2
683,801,1
683,807,3
683,813,2
683,815,2
683,820,1
683,821,2
683,822,1
683,825,1
683,844,1
683,850,1
683,853,1
683,858,1
683,866,1
683,897,4
683,902,1
683,903,2
683,908,1
683,909,2
683,910,1
683,912,1
683,914,1
683,922,1
683,929,1
683,931,1
683,932,1
683,934,1
683,935,1
683,936,2
683,948,1
683,959,1
683,976,1
683,992,1
683,1007,1
683,1025,1
683,1026,1
683,1032,1
683,1055,1
683,1063,1
683,1073,1
683,1104,1
683,1126,1
683,1129,1
683,1175,1
683,1270,1
683,1272,1
683,1277,2
683,1281,1
683,1289,1
683,1311,1
683,1312,1
683,4000,4
683,4001,3
683,4002,1
683,4003,2
683,4004,1
683,4005,5
684,64,2
684,112,1
684,122,1
684,126,1
684,163,1
684,187,1
684,197,1
684,305,1
684,320,1
684,338,1
684,339,1
684,340,3
684,342,1
684,365,1
684,372,1
684,397,1
684,425,1
684,428,1
684,433,1
684,453,1
684,471,1
684,486,1
684,507,1
684,513,1
684,538,1
684,541,1
684,555,1
684,556,1
684,558,1
684,567,2
684,570,1
684,615,1
684,627,1
684,629,1
684,631,1
684,651,1
684,665,1
684,667,4
684,670,1
684,671,1
684,673,2
684,675,1
684,680,1
684,684,10
684,689,1
684,699,1
684,706,1
684,730,1
684,794,1
684,798,1
684,801,1
684,804,2
684,813,1
684,815,1
684,820,1
684,821,3
684,824,1
684,825,1
684,832,1
684,843,1
684,864,1
684,888,1
684,902,2
684,903,1
684,908,1
684,928,1
684,952,2
684,953,1
684,957,1
684,959,1
684,969,2
684,1039,1
684,1049,1
684,1055,1
684,1067,1
684,1072,1
684,1107,1
684,1144,1
684,1225,1
684,1235,1
684,4000,3
684,4001,2
684,4003,6
684,4004,1
684,4005,4
685,213,1
685,425,1
685,448,1
685,476,1
685,546,1
685,560,1
685,593,1
685,662,1
685,669,1
685,683,1
685,685,8
685,691,1
685,755,1
685,793,1
685,799,1
685,807,1
685,821,1
685,848,1
685,859,1
685,875,1
685,914,1
685,933,1
685,1069,1
685,1147,1
685,4003,1
685,4004,1
686,135,1
686,318,1
686,328,1
686,332,1
686,340,3
686,342,1
686,393,1
686,426,1
686,428,2
686,433,1
686,439,1
686,441,1
686,442,1
686,462,1
686,552,1
686,555,1
686,561,2
686,568,1
686,578,2
686,585,1
686,596,1
686,611,1
686,633,2
686,659,1
686,665,2
686,666,1
686,668,1
686,669,1
686,676,1
686,683,1
686,686,11
686,687,1
686,713,1
686,724,1
686,727,2
686,743,1
686,780,1
686,795,2
686,796,1
686,800,1
686,806,1
686,807,1
686,808,1
686,812,1
686,815,2
686,818,1
686,819,2
686,829,1
686,830,1
686,868,1
686,895,1
686,922,1
686,930,1
686,947,1
686,977,1
686,1070,1
686,1071,1
686,1075,1
686,1148,1
686,1225,1
686,1235,1
686,1266,1
686,4003,2
686,4005,2
687,21,1
687,205,1
687,316,1
687,328,1
687,334,1
687,340,1
687,347,1
687,352,1
687,367,1
687,500,1
687,507,1
687,538,1
687,546,1
687,564,1
687,568,2
687,569,1
687,570,1
687,572,1
687,620,1
687,621,1
687,623,1
687,634,1
687,637,1
687,656,1
687,662,1
687,663,1
687,667,1
687,668,1
687,669,1
687,671,1
687,673,3
687,674,4
687,680,1
687,682,1
687,686,1
687,687,16
687,694,1
687,715,1
687,717,1
687,744,1
687,767,1
687,772,1
687,792,1
687,795,1
687,796,1
687,808,1
687,814,1
687,816,1
687,819,1
687,820,2
687,927,1
687,1071,2
687,1117,1
687,1147,1
687,1192,1
687,1225,1
687,4001,3
687,4003,1
687,4004,1
687,4005,1
688,124,1
688,144,2
688,229,1
688,326,1
688,372,1
688,425,1
688,430,2
688,432,1
688,441,1
688,444,2
688,445,1
688,448,1
688,458,1
688,462,1
688,518,1
688,554,1
688,583,1
688,586,1
688,594,1
688,622,1
688,640,1
688,655,2
688,665,3
688,667,1
688,669,1
688,682,1
688,686,3
688,688,12
688,689,1
688,690,1
688,709,3
688,716,1
688,727,1
688,730,1
688,731,1
688,733,1
688,754,1
688,781,1
688,782,1
688,783,1
688,788,1
688,791,1
688,792,2
688,795,1
688,799,1
688,801,1
688,813,1
688,815,2
688,819,2
688,820,3
688,823,1
688,825,1
688,832,1
688,839,2
688,843,1
688,848,1
688,849,1
688,858,1
688,860,1
688,865,1
688,896,1
688,897,2
688,903,1
688,906,2
688,920,1
688,921,1
688,927,1
688,932,1
688,935,1
688,936,1
688,949,1
688,977,1
688,987,1
688,990,1
688,1105,1
688,1106,1
688,1118,1
688,1173,1
688,1207,1
688,1226,1
688,4000,1
688,4001,1
688,4002,1
688,4005,5
689,86,1
689,143,1
689,206,1
689,309,1
689,329,1
689,342,1
689,354,1
689,388,1
689,437,1
689,445,1
689,499,1
689,560,1
689,569,1
689,571,1
689,574,1
689,589,1
689,593,1
689,622,1
689,666,1
689,671,2
689,683,1
689,687,1
689,689,1
689,719,1
689,723,1
689,744,1
689,756,1
689,795,1
689,801,3
689,803,1
689,807,1
689,819,2
689,821,1
689,829,1
689,834,1
689,849,1
689,876,1
689,906,1
689,914,1
689,1035,1
689,1071,1
689,1084,1
689,1263,1
689,4003,1
689,4005,2
690,154,1
690,432,1
690,568,1
690,662,1
690,671,1
690,686,1
690,688,1
690,690,1
690,856,1
690,888,1
690,1104,1
690,1228,1
690,4000,1
690,4001,1
691,17,1
691,37,1
691,72,1
691,119,1
691,308,1
691,309,1
691,328,1
691,335,1
691,340,2
691,344,1
691,432,1
691,447,2
691,454,1
691,482,1
691,499,1
691,646,1
691,673,3
691,681,1
691,688,1
691,691,7
691,703,1
691,795,2
691,818,1
691,822,1
691,828,1
691,832,3
691,838,1
691,848,1
691,860,1
691,950,1
691,974,1
691,1109,1
691,4000,2
692,45,1
692,105,1
692,115,1
692,304,2
692,366,2
692,391,2
692,457,1
692,469,1
692,499,1
692,584,1
692,633,1
692,640,1
692,673,1
692,677,3
692,680,1
692,692,4
692,730,1
692,804,1
692,819,1
692,820,1
692,849,1
692,883,1
692,897,1
692,957,1
692,1297,1
692,4005,1
693,64,1
693,113,1
693,128,1
693,167,1
693,350,1
693,425,1
693,430,1
693,471,1
693,506,1
693,597,1
693,634,1
693,640,1
693,663,1
693,671,1
693,673,1
693,682,1
693,685,1
693,691,1
693,692,2
693,693,3
693,697,1
693,699,1
693,703,1
693,706,1
693,733,1
693,734,1
693,797,1
693,799,1
693,820,1
693,821,1
693,823,1
693,903,1
693,917,1
693,977,1
693,992,1
693,1037,1
693,1057,1
693,1059,1
693,1069,1
693,1084,1
693,1281,1
693,4000,1
694,82,1
694,87,1
694,93,1
694,128,1
694,177,1
694,207,1
694,213,1
694,323,1
694,433,1
694,443,1
694,478,1
694,495,1
694,556,1
694,571,1
694,574,1
694,578,1
694,597,1
694,618,1
694,631,1
694,641,1
694,667,1
694,671,1
694,682,1
694,687,1
694,688,1
694,689,1
694,694,8
694,730,1
694,752,1
694,758,1
694,773,1
694,774,1
694,784,1
694,805,1
694,819,2
694,820,1
694,822,1
694,861,1
694,862,1
694,911,1
694,930,1
694,977,2
694,1032,1
694,1071,1
694,1109,1
694,1134,1
694,1145,1
694,4000,1
694,4003,1
695,17,1
695,100,2
695,198,1
695,304,1
695,308,1
695,309,1
695,312,1
695,328,1
695,332,1
695,344,1
695,347,1
695,374,1
695,413,1
695,425,2
695,430,1
695,432,1
695,448,1
695,484,1
695,496,1
695,499,1
695,506,1
695,549,1
695,556,1
695,559,1
695,560,1
695,601,1
695,605,1
695,633,1
695,635,1
695,679,1
695,682,1
695,695,6
695,735,1
695,752,1
695,758,1
695,760,1
695,767,1
695,790,1
695,801,1
695,830,1
695,832,2
695,850,1
695,856,1
695,888,1
695,911,1
695,950,2
695,965,1
695,987,1
695,1051,1
695,1145,1
695,4000,2
695,4001,1
695,4002,1
695,4003,1
695,4005,1
696,150,1
696,348,1
696,667,2
696,673,1
696,888,1
696,900,1
696,903,1
696,908,1
696,955,1
696,1044,1
696,1232,1
696,1312,1
696,4000,1
696,4001,1
696,4003,1
697,207,1
697,394,1
697,697,2
697,798,1
697,839,2
697,936,1
697,969,3
697,4003,1
697,4005,1
698,86,1
698,347,1
698,348,1
698,425,1
698,428,1
698,450,1
698,646,1
698,663,1
698,667,2
698,697,1
698,698,3
698,703,1
698,820,1
698,832,1
698,839,1
698,848,1
698,849,1
698,859,1
698,897,1
698,916,1
698,935,1
698,1041,1
698,1073,1
698,1109,1
698,4003,1
698,4005,1
699,17,1
699,120,1
699,154,1
699,192,1
699,197,1
699,213,1
699,354,1
699,364,1
699,393,1
699,563,1
699,566,2
699,622,1
699,626,1
699,632,1
699,665,1
699,677,1
699,684,1
699,685,1
699,693,1
699,695,1
699,699,4
699,713,1
699,741,1
699,798,1
699,801,1
699,807,1
699,835,1
699,850,1
699,870,1
699,903,1
699,967,1
699,977,1
699,1034,1
699,1068,1
699,1118,1
699,4001,1
700,53,1
700,142,1
700,426,1
700,485,1
700,514,1
700,582,1
700,672,1
700,687,1
700,700,4
700,739,1
700,761,1
700,796,1
700,815,1
700,819,1
700,820,1
700,832,1
700,834,1
700,836,1
700,842,3
700,889,1
700,900,1
700,906,1
700,973,1
700,992,1
700,1068,1
700,1129,2
700,1141,1
700,1148,1
700,1195,1
701,455,1
701,472,1
701,673,1
701,701,2
701,723,1
701,735,1
701,751,1
701,788,1
701,789,1
701,820,1
701,852,1
701,858,1
701,882,1
701,902,1
701,911,1
701,998,1
701,1269,1
701,4000,1
701,4001,2
701,4003,1
702,177,1
702,213,1
702,322,1
702,366,1
702,413,1
702,430,1
702,443,1
702,492,1
702,493,1
702,499,1
702,563,1
702,571,1
702,572,1
702,578,1
702,670,1
702,671,1
702,673,1
702,675,1
702,693,1
702,702,4
702,760,2
702,780,1
702,795,1
702,798,1
702,813,1
702,822,1
702,868,1
702,876,1
702,882,1
702,935,1
702,1056,1
702,1109,1
702,1276,1
