origin_zone,destination_zone,count2
796,855,1
796,867,1
796,868,1
796,872,1
796,883,2
796,888,1
796,895,1
796,896,1
796,897,8
796,899,1
796,902,2
796,903,11
796,904,2
796,906,1
796,909,2
796,910,6
796,911,7
796,912,6
796,913,4
796,914,3
796,915,2
796,916,4
796,917,5
796,919,1
796,920,2
796,924,2
796,925,2
796,928,2
796,930,1
796,931,3
796,932,3
796,933,3
796,934,4
796,935,3
796,936,4
796,938,1
796,940,2
796,941,2
796,943,2
796,945,1
796,946,1
796,947,1
796,949,2
796,950,4
796,951,1
796,952,3
796,958,1
796,962,1
796,973,1
796,977,1
796,978,1
796,992,1
796,998,1
796,999,1
796,1020,3
796,1029,1
796,1034,1
796,1037,2
796,1038,2
796,1040,2
796,1045,1
796,1064,1
796,1071,1
796,1074,1
796,1084,1
796,1102,1
796,1103,1
796,1106,1
796,1107,1
796,1130,1
796,1132,2
796,1139,1
796,1141,1
796,1144,1
796,1145,2
796,1175,1
796,1180,2
796,1185,1
796,1225,2
796,1234,1
796,1243,1
796,1262,2
796,1275,1
796,1278,1
796,1288,1
796,1294,2
796,1349,1
796,4000,6
796,4001,4
796,4003,5
796,4004,3
796,4005,13
797,37,1
797,38,2
797,39,1
797,55,1
797,89,1
797,150,1
797,155,1
797,162,1
797,212,1
797,322,1
797,354,1
797,366,1
797,371,1
797,391,1
797,420,1
797,424,1
797,443,1
797,444,1
797,445,1
797,448,1
797,449,1
797,506,1
797,513,1
797,514,1
797,524,1
797,534,1
797,544,2
797,545,1
797,563,1
797,574,1
797,587,1
797,588,1
797,589,1
797,598,1
797,611,1
797,613,1
797,624,1
797,628,2
797,632,1
797,633,1
797,641,3
797,643,1
797,644,1
797,645,1
797,648,1
797,650,1
797,654,1
797,655,3
797,659,1
797,662,1
797,664,2
797,665,1
797,666,1
797,667,4
797,668,4
797,670,1
797,671,1
797,672,2
797,673,1
797,674,2
797,675,1
797,681,1
797,684,1
797,689,1
797,693,2
797,712,1
797,714,1
797,723,1
797,727,1
797,729,1
797,730,3
797,752,1
797,756,1
797,773,1
797,775,1
797,776,1
797,780,2
797,785,1
797,787,2
797,788,7
797,789,8
797,791,9
797,792,3
797,793,5
797,794,2
797,795,21
797,796,12
797,797,34
797,798,1
797,801,4
797,807,3
797,808,1
797,812,1
797,815,4
797,817,1
797,818,2
797,819,1
797,820,8
797,821,1
797,831,1
797,832,1
797,835,2
797,841,1
797,842,2
797,843,1
797,849,1
797,856,1
797,897,4
797,899,1
797,900,1
797,901,1
797,902,4
797,903,3
797,904,1
797,906,2
797,909,1
797,910,1
797,911,6
797,912,3
797,914,1
797,923,3
797,927,1
797,930,1
797,931,1
797,932,2
797,934,2
797,936,3
797,940,1
797,941,1
797,945,1
797,955,3
797,969,1
797,977,4
797,990,1
797,1018,1
797,1030,1
797,1032,1
797,1038,3
797,1040,2
797,1041,1
797,1070,1
797,1072,2
797,1074,1
797,1102,1
797,1103,1
797,1104,1
797,1106,1
797,1115,1
797,1144,1
797,1145,1
797,1148,1
797,1149,4
797,1157,1
797,1175,1
797,1177,1
797,1198,1
797,1199,1
797,1203,1
797,1237,1
797,4000,2
797,4001,1
797,4003,8
797,4005,5
798,38,1
798,62,1
798,82,1
798,88,1
798,124,1
798,144,1
798,159,1
798,167,1
798,173,1
798,185,1
798,198,1
798,322,1
798,328,1
798,335,2
798,339,1
798,349,1
798,392,1
798,430,3
798,432,1
798,433,1
798,439,1
798,457,1
798,469,1
798,486,1
798,494,1
798,496,1
798,499,4
798,506,1
798,507,2
798,513,1
798,523,1
798,561,1
798,572,1
798,589,2
798,593,1
798,597,1
798,598,1
798,604,1
798,626,1
798,627,1
798,628,2
798,632,1
798,635,1
798,636,1
798,640,2
798,641,8
798,655,1
798,659,2
798,661,3
798,662,2
798,663,1
798,664,5
798,665,1
798,667,8
798,669,2
798,670,1
798,672,1
798,673,1
798,674,3
798,682,1
798,683,5
798,691,1
798,695,1
798,709,1
798,712,1
798,714,1
798,718,1
798,719,1
798,724,1
798,725,1
798,726,1
798,740,1
798,747,1
798,751,1
798,755,1
798,773,1
798,780,2
798,781,2
798,784,1
798,785,1
798,787,3
798,789,4
798,790,2
798,791,1
798,792,7
798,793,1
798,794,3
798,795,9
798,796,8
798,797,2
798,798,34
798,799,2
798,800,4
798,801,9
798,803,1
798,804,3
798,805,1
798,807,2
798,810,1
798,813,2
798,814,1
798,815,3
798,817,1
798,819,4
798,820,10
798,821,2
798,822,1
798,824,1
798,825,1
798,834,1
798,835,1
798,839,2
798,845,1
798,854,1
798,859,1
798,872,1
798,888,1
798,895,3
798,897,6
798,901,1
798,902,2
798,903,5
798,908,1
798,911,2
798,912,2
798,913,2
798,914,1
798,916,1
798,918,1
798,921,1
798,922,3
798,924,3
798,925,1
798,927,1
798,931,5
798,932,2
798,933,1
798,934,2
798,935,1
798,938,2
798,943,1
798,946,1
798,947,1
798,948,2
798,949,5
798,950,1
798,952,2
798,955,1
798,958,2
798,959,1
798,969,1
798,978,1
798,985,1
798,992,2
798,1017,1
798,1030,1
798,1032,1
798,1035,1
798,1036,1
798,1037,1
798,1038,1
798,1039,3
798,1046,1
798,1071,2
798,1072,1
798,1079,1
798,1102,1
798,1104,1
798,1105,1
798,1106,1
798,1109,3
798,1139,1
798,1168,1
798,1173,1
798,1180,2
798,1188,1
798,1207,1
798,1210,1
798,1227,1
798,1233,1
798,1235,1
798,1261,1
798,1266,1
798,1294,1
798,1309,1
798,1315,1
798,4000,2
798,4001,3
798,4003,10
798,4004,2
798,4005,11
799,3,1
799,25,1
799,26,1
799,68,1
799,71,1
799,86,1
799,90,1
799,116,1
799,120,1
799,124,2
799,125,1
799,137,1
799,142,1
799,154,1
799,158,1
799,171,1
799,189,1
799,195,1
799,198,1
799,199,1
799,201,1
799,208,1
799,213,1
799,215,1
799,218,1
799,308,1
799,309,1
799,312,2
799,315,1
799,328,1
799,331,1
799,332,1
799,335,1
799,347,2
799,354,1
799,371,1
799,406,1
799,424,1
799,430,2
799,432,3
799,437,1
799,441,1
799,443,2
799,445,1
799,448,2
799,451,1
799,455,1
799,458,1
799,477,1
799,482,1
799,498,2
799,499,4
799,500,3
799,503,1
799,524,1
799,549,1
799,568,1
799,574,1
799,584,1
799,587,1
799,589,1
799,593,2
799,594,1
799,595,1
799,598,1
799,604,3
799,608,1
799,612,1
799,613,1
799,614,1
799,615,1
799,620,1
799,627,1
799,629,1
799,636,1
799,637,1
799,640,1
799,641,6
799,645,1
799,646,1
799,650,2
799,651,1
799,655,1
799,659,1
799,662,3
799,664,3
799,665,1
799,667,6
799,668,2
799,669,1
799,671,1
799,673,7
799,674,5
799,675,4
799,676,3
799,679,1
799,682,2
799,683,3
799,689,1
799,690,1
799,691,2
799,693,2
799,699,1
799,700,2
799,703,1
799,706,1
799,709,2
799,711,1
799,713,1
799,716,1
799,717,1
799,719,1
799,727,1
799,729,1
799,731,1
799,739,1
799,744,1
799,745,1
799,751,1
799,753,1
799,756,1
799,758,1
799,760,1
799,767,1
799,769,1
799,775,1
799,780,1
799,781,1
799,782,1
799,783,1
799,784,1
799,785,3
799,787,2
799,788,2
799,790,2
799,791,3
799,792,2
799,794,2
799,795,8
799,796,9
799,797,1
799,798,4
799,799,36
799,800,1
799,801,2
799,802,1
799,804,1
799,805,1
799,806,2
799,812,1
799,813,2
799,814,2
799,815,2
799,817,3
799,819,2
799,820,5
799,822,1
799,823,2
799,824,1
799,832,5
799,835,1
799,842,2
799,847,1
799,849,1
799,855,1
799,857,1
799,861,1
799,870,1
799,872,1
799,877,1
799,880,1
799,886,1
799,888,3
799,889,1
799,895,9
799,897,7
799,898,6
799,899,3
799,900,3
799,901,2
799,902,14
799,903,18
799,904,2
799,906,10
799,908,10
799,909,7
799,910,3
799,911,3
799,913,11
799,914,11
799,915,8
799,916,11
799,917,12
799,918,2
799,919,4
799,920,9
799,921,5
799,922,12
799,923,3
799,924,8
799,925,10
799,926,1
799,927,10
799,928,5
799,929,3
799,930,9
799,931,8
799,932,10
799,933,9
799,934,9
799,935,12
799,936,10
799,937,7
799,938,1
799,940,1
799,944,4
799,948,3
799,949,3
799,950,2
799,951,1
799,952,7
799,957,1
799,958,1
799,961,1
799,962,1
799,966,1
799,969,1
799,977,7
799,978,2
799,985,2
799,987,1
799,990,5
799,998,1
799,1001,1
799,1007,1
799,1018,1
799,1020,1
799,1023,1
799,1026,1
799,1030,1
799,1032,2
799,1035,1
799,1038,1
799,1039,1
799,1040,2
799,1046,1
799,1052,2
799,1053,1
799,1066,1
799,1068,3
799,1071,3
799,1101,2
799,1102,6
799,1103,7
799,1104,10
799,1105,3
799,1106,7
799,1107,2
799,1108,2
799,1109,10
799,1110,1
799,1111,3
799,1118,1
799,1130,1
799,1131,3
799,1139,1
799,1140,2
799,1141,9
799,1143,1
799,1144,5
799,1145,2
799,1146,6
799,1147,4
799,1148,1
799,1149,4
799,1173,3
799,1175,7
799,1176,3
799,1177,5
799,1180,1
799,1184,1
799,1185,5
799,1187,1
799,1189,1
799,1192,2
799,1212,1
799,1214,4
799,1222,3
799,1225,1
799,1235,2
799,1238,1
799,1251,1
799,1262,1
799,1265,1
799,1272,1
799,1278,2
799,1281,3
799,1289,1
799,1294,8
799,1296,1
799,1297,1
799,1309,1
799,1312,1
799,1314,1
799,1334,7
799,1335,1
799,1338,1
799,1341,1
799,1347,1
799,4000,18
799,4001,8
799,4002,3
799,4003,23
799,4004,6
799,4005,27
800,71,1
800,81,1
800,89,1
800,103,1
800,125,2
800,145,1
800,148,1
800,150,1
800,172,1
800,203,1
800,206,1
800,208,1
800,209,1
800,301,1
800,304,1
800,310,1
800,325,1
800,328,1
800,340,1
800,367,1
800,382,1
800,388,1
800,415,1
800,434,1
800,442,1
800,447,1
800,449,1
800,461,1
800,481,1
800,494,2
800,496,2
800,514,2
800,561,1
800,570,1
800,590,1
800,598,1
800,601,1
800,605,1
800,629,1
800,632,1
800,641,1
800,647,1
800,662,1
800,665,1
800,667,1
800,669,1
800,673,2
800,675,1
800,712,1
800,718,1
800,727,1
800,730,1
800,742,1
800,756,1
800,782,1
800,783,1
800,788,1
800,789,2
800,791,8
800,792,4
800,794,2
800,795,5
800,796,4
800,797,2
800,798,1
800,799,1
800,800,16
800,801,1
800,813,1
800,814,1
800,815,3
800,817,1
800,819,2
800,820,5
800,823,1
800,824,2
800,832,2
800,834,1
800,836,1
800,839,1
800,853,1
800,860,1
800,870,1
800,881,1
800,883,1
800,895,11
800,896,1
800,897,4
800,898,5
800,899,3
800,900,3
800,902,13
800,903,15
800,906,11
800,908,4
800,909,8
800,910,4
800,911,8
800,912,2
800,913,7
800,914,7
800,915,6
800,916,7
800,917,7
800,919,1
800,920,4
800,921,4
800,922,7
800,923,2
800,924,5
800,925,5
800,927,5
800,928,2
800,929,1
800,930,2
800,931,6
800,932,5
800,933,8
800,934,7
800,935,7
800,936,8
800,937,8
800,938,2
800,939,2
800,940,1
800,944,2
800,947,1
800,948,1
800,949,1
800,952,1
800,954,1
800,955,1
800,958,1
800,959,1
800,962,2
800,970,1
800,977,4
800,978,2
800,985,2
800,992,1
800,1006,2
800,1020,2
800,1032,1
800,1040,1
800,1072,1
800,1074,1
800,1079,1
800,1102,3
800,1103,5
800,1104,10
800,1105,1
800,1106,7
800,1107,2
800,1108,1
800,1109,7
800,1111,2
800,1118,1
800,1119,1
800,1130,1
800,1140,3
800,1141,4
800,1142,2
800,1144,2
800,1145,2
800,1146,2
800,1147,2
800,1148,1
800,1149,1
800,1154,2
800,1172,1
800,1173,1
800,1175,4
800,1177,6
800,1183,1
800,1185,2
800,1192,1
800,1197,1
800,1225,2
800,1250,1
800,1251,1
800,1270,1
800,1284,1
800,1294,10
800,1297,1
800,1308,1
800,1309,1
800,1314,1
800,1334,4
800,1345,1
800,4000,10
800,4001,11
800,4002,1
800,4003,10
800,4004,3
800,4005,20
801,1,1
801,3,2
801,11,1
801,20,1
801,29,1
801,37,1
801,54,1
801,70,1
801,72,2
801,77,1
801,82,1
801,86,2
801,89,1
801,90,1
801,93,2
801,96,1
801,99,1
801,100,1
801,102,1
801,118,1
801,120,1
801,123,1
801,125,2
801,126,1
801,127,1
801,129,1
801,141,1
801,150,1
801,158,2
801,164,1
801,176,1
801,178,1
801,190,1
801,206,1
801,218,2
801,306,1
801,312,1
801,330,1
801,334,1
801,338,1
801,340,1
801,346,1
801,347,1
801,352,1
801,354,1
801,355,1
801,356,1
801,367,2
801,380,1
801,382,1
801,386,1
801,388,2
801,391,1
801,406,1
801,413,1
801,425,1
801,430,2
801,432,1
801,433,1
801,441,1
801,445,1
801,447,2
801,449,1
801,465,1
801,476,1
801,482,1
801,483,1
801,490,1
801,492,2
801,496,3
801,500,4
801,501,2
801,503,1
801,504,1
801,512,1
801,513,1
801,514,1
801,516,1
801,518,1
801,540,1
801,550,1
801,554,2
801,557,1
801,558,2
801,560,1
801,563,1
801,566,1
801,571,1
801,574,1
801,585,2
801,591,1
801,592,1
801,595,1
801,599,1
801,600,2
801,605,1
801,611,3
801,615,1
801,616,1
801,622,2
801,627,1
801,628,2
801,631,1
801,632,2
801,635,2
801,637,2
801,644,1
801,645,1
801,648,1
801,652,1
801,654,1
801,655,5
801,659,1
801,662,3
801,663,3
801,664,4
801,665,3
801,666,5
801,667,9
801,668,7
801,669,3
801,671,3
801,672,1
801,673,4
801,674,6
801,675,5
801,676,4
801,682,3
801,683,4
801,694,1
801,699,1
801,702,1
801,707,1
801,709,1
801,712,1
801,713,1
801,716,2
801,719,1
801,721,1
801,724,1
801,725,1
801,727,3
801,730,2
801,733,1
801,735,1
801,736,1
801,738,1
801,746,1
801,747,2
801,748,2
801,754,1
801,756,1
801,757,1
801,767,1
801,772,1
801,775,3
801,780,1
801,781,4
801,782,1
801,783,1
801,784,2
801,785,1
801,787,2
801,788,3
801,789,3
801,790,1
801,791,1
801,792,1
801,793,3
801,794,3
801,795,5
801,796,7
801,797,1
801,798,9
801,799,3
801,800,1
801,801,46
801,807,9
801,812,1
801,813,4
801,814,3
801,815,3
801,817,3
801,818,2
801,819,5
801,820,4
801,821,3
801,822,2
801,823,1
801,825,1
801,830,1
801,831,2
801,832,5
801,833,1
801,834,2
801,835,2
801,837,1
801,839,2
801,841,1
801,842,1
801,844,1
801,849,1
801,853,1
801,854,1
801,863,1
801,868,1
801,871,3
801,873,1
801,877,2
801,880,1
801,883,3
801,888,2
801,894,1
801,895,7
801,896,4
801,897,9
801,898,6
801,899,1
801,900,4
801,901,2
801,902,11
801,903,21
801,904,3
801,906,10
801,908,13
801,909,5
801,910,6
801,911,6
801,912,2
801,913,8
801,914,11
801,915,7
801,916,9
801,917,8
801,918,1
801,919,1
801,920,6
801,921,6
801,922,7
801,923,2
801,924,7
801,925,4
801,927,7
801,928,5
801,929,1
801,930,6
801,931,3
801,932,13
801,933,11
801,934,12
801,935,9
801,936,9
801,937,6
801,938,1
801,941,3
801,942,2
801,943,1
801,945,3
801,947,1
801,948,3
801,949,4
801,950,1
801,951,4
801,952,1
801,953,2
801,955,1
801,957,1
801,958,3
801,959,2
801,960,1
801,964,2
801,966,1
801,967,1
801,969,1
801,972,1
801,973,1
801,977,10
801,978,2
801,979,1
801,983,1
801,985,1
801,988,2
801,992,1
801,994,1
801,999,1
801,1006,1
801,1007,1
801,1017,1
801,1020,1
801,1021,1
801,1024,2
801,1025,1
801,1032,2
801,1033,1
801,1035,2
801,1038,3
801,1039,2
801,1040,4
801,1068,2
801,1069,1
801,1070,1
801,1071,4
801,1076,1
801,1102,4
801,1103,4
801,1104,8
801,1105,3
801,1106,4
801,1107,3
801,1108,4
801,1109,7
801,1131,1
801,1140,2
801,1141,3
801,1142,1
801,1143,1
801,1144,3
801,1145,5
801,1146,3
801,1147,3
801,1148,1
801,1149,2
801,1151,1
801,1152,1
801,1154,1
801,1155,1
801,1173,5
801,1175,5
801,1176,4
801,1177,3
801,1185,4
801,1186,1
801,1189,1
801,1198,1
801,1207,1
801,1214,1
801,1225,2
801,1226,1
801,1232,1
801,1235,1
801,1259,1
801,1263,1
801,1277,1
801,1281,1
801,1289,1
801,1294,8
801,1297,2
801,1321,1
801,1332,1
801,1334,4
801,1337,1
801,1347,1
801,4000,15
801,4001,13
801,4002,2
801,4003,24
801,4004,3
801,4005,29
802,178,1
802,506,1
802,514,1
802,556,1
802,561,1
802,607,1
802,667,1
802,674,1
802,675,2
802,701,1
802,760,1
802,772,1
802,781,1
802,787,1
802,792,2
802,801,1
802,802,4
802,813,1
802,819,1
802,820,2
802,821,1
802,835,1
802,846,1
802,895,1
802,897,2
802,898,1
802,900,1
802,902,1
802,903,5
802,910,1
802,911,2
802,915,1
802,929,2
802,932,4
802,935,2
802,936,1
802,940,1
802,962,1
802,977,1
802,1040,1
802,1081,1
802,1103,1
802,1109,2
802,1173,1
802,4000,3
802,4001,1
802,4002,1
802,4003,2
802,4005,3
803,22,1
803,25,2
803,55,1
803,126,1
803,148,1
803,205,1
803,220,1
803,230,1
803,366,1
803,435,1
803,524,1
803,526,1
803,619,1
803,632,1
803,637,1
803,650,1
803,664,2
803,665,1
803,668,2
803,669,1
803,674,1
803,676,1
803,682,4
803,693,1
803,694,1
803,711,1
803,735,1
803,755,1
803,791,1
803,793,1
803,795,1
803,803,12
803,806,2
803,809,1
803,813,1
803,817,2
803,819,1
803,820,3
803,821,1
803,831,1
803,839,1
803,842,1
803,858,1
803,860,1
803,867,1
803,876,1
803,879,1
803,895,1
803,897,4
803,902,2
803,903,8
803,904,3
803,906,2
803,908,2
803,909,1
803,911,2
803,914,1
803,915,2
803,916,1
803,917,1
803,922,1
803,923,2
803,931,2
803,932,3
803,933,1
803,934,2
803,935,1
803,950,2
803,977,1
803,978,1
803,1020,1
803,1048,1
803,1106,1
803,1109,3
803,1129,3
803,1147,1
803,1148,1
803,1149,2
803,1156,1
803,1160,1
803,1173,1
803,1175,1
803,1232,1
803,1275,1
803,1284,1
803,1294,3
803,1334,1
803,4000,5
803,4001,3
803,4003,4
803,4004,1
803,4005,7
804,25,1
804,44,1
804,70,1
804,108,1
804,122,1
804,137,1
804,154,1
804,172,1
804,184,1
804,185,1
804,213,1
804,316,1
804,339,1
804,346,1
804,365,1
804,424,1
804,425,1
804,496,1
804,503,1
804,507,1
804,516,1
804,549,1
804,563,1
804,601,1
804,635,2
804,646,1
804,662,1
804,664,2
804,667,4
804,668,3
804,673,3
804,674,1
804,682,2
804,683,1
804,685,1
804,688,1
804,692,1
804,697,1
804,700,1
804,717,1
804,723,3
804,760,1
804,767,1
804,771,1
804,773,1
804,789,1
804,792,2
804,796,3
804,798,1
804,799,1
804,800,1
804,801,1
804,803,1
804,804,14
804,807,2
804,810,1
804,813,3
804,814,1
804,815,1
804,817,2
804,819,2
804,820,2
804,822,1
804,833,1
804,834,1
804,841,1
804,853,1
804,872,1
804,887,1
804,894,1
804,895,2
804,897,4
804,900,2
804,903,5
804,904,3
804,905,1
804,906,4
804,908,4
804,909,2
804,910,2
804,911,2
804,913,2
804,914,1
804,915,4
804,916,2
804,917,4
804,922,1
804,923,3
804,924,1
804,927,1
804,928,1
804,931,1
804,932,5
804,933,2
804,934,1
804,935,3
804,936,2
804,941,1
804,947,1
804,949,1
804,950,1
804,957,1
804,959,1
804,960,1
804,962,1
804,977,4
804,978,3
804,985,1
804,991,1
804,1032,3
804,1035,1
804,1040,1
804,1045,1
804,1069,1
804,1101,1
804,1102,1
804,1104,2
804,1105,1
804,1106,2
804,1109,1
804,1110,1
804,1129,1
804,1140,1
804,1144,1
804,1146,1
804,1148,1
804,1149,2
804,1177,1
804,1192,1
804,1262,1
804,1294,3
804,1334,2
804,4000,6
804,4001,3
804,4003,2
804,4004,2
804,4005,13
805,43,1
805,48,1
805,432,1
805,434,1
805,489,1
805,493,1
805,499,1
805,500,1
805,570,1
805,632,2
805,654,1
805,661,1
805,664,1
805,666,3
805,668,1
805,673,2
805,683,1
805,713,1
805,714,1
805,724,1
805,730,2
805,744,1
805,756,1
805,772,1
805,782,1
805,790,1
805,791,1
805,792,1
805,796,2
805,798,1
805,799,3
805,800,1
805,805,15
805,806,1
805,807,3
805,808,2
805,813,2
805,818,1
805,819,1
805,820,4
805,874,1
805,897,6
805,900,2
805,902,1
805,903,10
805,906,3
805,908,1
805,909,1
805,912,2
805,913,2
805,914,1
805,915,1
805,916,2
805,917,1
805,924,2
805,926,1
805,928,1
805,930,4
805,932,8
805,935,3
805,936,1
805,943,1
805,947,1
805,948,2
805,972,1
805,977,2
805,1024,1
805,1032,1
805,1038,1
805,1039,1
805,1040,1
805,1071,1
805,1106,1
805,1141,1
805,1144,1
805,1147,1
805,1149,2
805,1173,1
805,1185,1
805,4000,3
805,4001,3
805,4002,1
805,4003,3
805,4004,4
805,4005,9
806,125,1
806,178,1
806,302,1
806,328,1
806,340,1
806,350,1
806,354,1
806,410,1
806,434,1
806,507,1
806,574,1
806,589,1
806,632,1
806,641,2
806,643,1
806,664,1
806,665,1
806,667,3
806,668,1
806,669,1
806,671,1
806,673,1
806,683,1
806,704,1
806,717,1
806,723,1
806,724,1
806,727,1
806,775,1
806,784,1
806,792,2
806,793,1
806,796,2
806,801,1
806,804,1
806,806,17
806,813,3
806,817,1
806,821,1
806,822,1
806,831,1
806,834,1
806,835,1
806,837,1
806,845,1
806,860,1
806,878,1
806,897,3
806,898,1
806,902,3
806,903,1
806,904,3
806,911,1
806,915,1
806,922,1
806,923,1
806,932,1
806,933,2
806,938,1
806,943,1
806,948,1
806,949,1
806,954,1
806,958,1
806,1001,1
806,1030,1
806,1071,1
806,1073,1
806,1075,1
806,1145,1
806,1175,1
806,1182,1
806,1232,1
806,1337,1
806,4000,1
806,4003,1
806,4004,1
806,4005,5
807,25,1
807,37,1
807,48,1
807,63,1
807,64,1
807,70,1
807,71,1
807,103,2
807,137,1
807,154,1
807,163,1
807,205,1
807,208,1
807,209,1
807,218,1
807,308,1
807,323,1
807,335,2
807,338,1
807,347,1
807,411,1
807,427,1
807,430,2
807,432,1
807,433,1
807,448,2
807,466,1
807,469,1
807,480,1
807,494,1
807,499,2
807,500,1
807,501,1
807,508,1
807,541,1
807,544,1
807,559,1
807,578,1
807,604,1
807,618,1
807,625,1
807,627,1
807,630,1
807,633,1
807,635,1
807,641,1
807,642,1
807,655,1
807,662,3
807,664,3
807,666,1
807,667,11
807,668,3
807,671,2
807,673,4
807,674,2
807,675,2
807,676,1
807,683,1
807,717,1
807,719,2
807,728,1
807,731,1
807,744,1
807,755,1
807,758,1
807,763,2
807,765,1
807,771,1
807,774,1
807,775,1
807,780,1
807,781,1
807,788,1
807,789,1
807,790,1
807,791,1
807,792,3
807,793,1
807,794,1
807,795,5
807,796,1
807,797,4
807,801,3
807,803,1
807,807,32
807,811,1
807,813,1
807,814,1
807,817,1
807,818,1
807,819,1
807,820,1
807,821,2
807,823,1
807,833,1
807,834,2
807,835,1
807,839,1
807,840,1
807,842,1
807,843,1
807,848,2
807,856,1
807,862,2
807,869,1
807,871,2
807,879,1
807,895,1
807,897,6
807,899,2
807,902,3
807,903,9
807,904,6
807,906,3
807,908,3
807,909,2
807,911,3
807,912,1
807,913,2
807,915,3
807,916,1
807,917,4
807,920,3
807,921,1
807,922,1
807,923,1
807,924,3
807,926,1
807,927,3
807,931,2
807,932,2
807,933,1
807,935,3
807,940,1
807,943,1
807,948,1
807,950,1
807,952,2
807,953,1
807,955,2
807,957,1
807,958,1
807,960,1
807,962,2
807,972,1
807,977,7
807,979,1
807,985,1
807,998,1
807,1018,1
807,1021,1
807,1032,2
807,1035,1
807,1039,1
807,1040,1
807,1045,1
807,1058,1
807,1068,1
807,1070,1
807,1072,2
807,1102,2
807,1103,3
807,1106,2
807,1108,1
807,1109,1
807,1117,1
807,1119,1
807,1135,1
807,1141,1
807,1144,1
807,1145,1
807,1173,1
807,1189,1
807,1196,1
807,1225,1
807,1227,1
807,1232,1
807,1239,1
807,1270,1
807,1294,2
807,1297,1
807,1312,1
807,1313,1
807,1315,1
807,1332,1
807,4000,9
807,4001,6
807,4003,12
807,4004,5
807,4005,11
808,126,1
808,143,1
808,162,1
808,180,1
808,304,1
808,339,1
808,340,1
808,426,1
808,442,1
808,477,1
808,487,1
808,495,1
808,496,1
808,500,2
808,501,1
808,507,1
808,511,1
808,558,1
808,595,1
808,623,1
808,667,2
808,669,2
808,673,1
808,674,2
808,676,1
808,679,1
808,680,1
808,691,1
808,717,2
808,718,1
808,727,1
808,758,2
808,761,1
808,766,1
808,780,2
808,782,1
808,786,1
808,788,1
808,792,1
808,795,2
808,797,2
808,803,1
808,805,1
808,808,1
808,815,1
808,817,1
808,821,1
808,824,1
808,828,1
808,832,3
808,834,2
808,835,2
808,838,1
808,842,2
808,854,1
808,865,1
808,895,1
808,897,1
808,902,4
808,903,5
808,904,1
808,908,1
808,910,1
808,911,3
808,913,2
808,914,1
808,915,1
808,916,1
808,917,2
808,919,1
808,921,3
808,922,3
808,923,1
808,924,2
808,925,1
808,927,2
808,928,1
808,931,2
808,932,1
808,934,2
808,935,2
808,936,4
808,937,1
808,948,1
808,952,2
808,955,1
808,971,1
808,973,1
808,977,1
808,978,1
808,1017,1
808,1019,1
808,1020,2
808,1021,1
808,1029,2
808,1030,1
808,1032,1
808,1039,1
808,1070,1
808,1109,1
808,1118,1
808,1140,2
808,1141,1
808,1144,1
808,1145,1
808,1146,1
808,1219,1
808,1225,1
808,1226,1
808,1280,1
808,1294,1
808,1333,1
808,4000,3
808,4001,3
808,4002,1
808,4003,7
808,4004,3
808,4005,6
809,25,1
809,53,1
809,86,1
809,119,1
809,176,1
809,199,1
809,203,1
809,340,1
809,354,1
809,366,1
809,424,1
809,427,1
809,437,1
809,441,1
809,483,1
809,576,1
809,587,1
809,594,1
809,608,1
809,654,1
809,666,2
809,667,4
809,668,3
809,674,1
809,675,3
809,679,1
809,682,1
809,700,1
809,725,2
809,732,1
809,737,1
809,748,1
809,765,1
809,766,1
809,789,1
809,792,1
809,794,2
809,797,2
809,801,1
809,805,1
809,809,11
809,812,1
809,813,3
809,815,1
809,820,2
809,831,1
809,832,1
809,833,1
809,839,3
809,842,1
809,844,1
809,847,1
809,872,1
809,877,1
809,888,1
809,895,1
809,897,2
809,899,1
809,901,1
809,902,4
809,903,9
809,904,1
809,908,1
809,909,1
809,910,1
809,911,3
809,915,1
809,917,3
809,919,1
809,922,2
809,923,1
809,924,2
809,928,1
809,931,1
809,932,5
809,933,1
809,935,3
809,936,3
809,944,1
809,949,1
809,951,1
809,952,1
809,953,1
809,959,1
809,966,1
809,967,1
809,977,3
809,992,1
809,1018,1
809,1035,1
809,1040,1
809,1058,1
809,1071,1
809,1103,1
809,1106,2
809,1109,2
809,1124,2
809,1129,1
809,1140,1
809,1145,1
809,1147,1
809,1149,1
809,1173,1
809,1176,1
809,1214,1
809,1226,1
809,1233,1
809,1244,1
809,1270,1
809,1309,1
809,1312,1
809,1334,1
809,4000,1
809,4001,5
809,4003,7
809,4004,2
809,4005,10
810,3,1
810,6,1
810,36,1
810,39,1
810,128,1
810,137,1
810,145,1
810,148,1
810,155,1
810,156,1
810,197,1
810,209,1
810,301,1
810,340,1
810,341,1
810,344,1
810,346,1
810,391,1
810,443,1
810,454,1
810,466,1
810,495,1
810,497,1
810,499,2
810,500,1
810,506,1
810,549,1
810,556,1
810,595,1
810,632,1
810,633,1
810,634,1
810,641,1
810,664,1
810,665,1
810,667,3
810,668,2
810,669,3
810,671,2
810,673,5
810,675,2
810,676,2
810,697,1
810,702,1
810,720,1
810,727,1
810,729,1
810,730,1
810,733,1
810,735,1
810,738,1
810,742,1
810,743,1
810,757,1
810,775,1
810,780,1
810,781,2
810,782,1
810,784,1
810,791,2
810,792,5
810,793,2
810,795,2
810,796,1
810,798,2
