origin_zone,destination_zone,count2
737,633,1
737,643,1
737,667,1
737,731,1
737,737,8
737,738,1
737,791,1
737,795,2
737,797,1
737,799,1
737,810,1
737,819,1
737,834,1
737,854,1
737,868,1
737,888,1
737,889,1
737,903,1
737,927,1
737,948,1
737,977,1
737,994,1
737,1063,1
737,1069,1
737,1074,2
737,1075,1
737,1145,1
737,1273,1
737,1350,1
737,4001,3
737,4005,2
738,100,1
738,105,1
738,126,1
738,139,1
738,143,1
738,197,2
738,323,1
738,340,1
738,373,1
738,445,1
738,448,1
738,450,1
738,458,1
738,465,1
738,471,1
738,477,1
738,481,1
738,493,1
738,494,1
738,500,1
738,530,1
738,548,1
738,585,3
738,594,1
738,606,1
738,612,1
738,628,1
738,632,1
738,659,1
738,663,1
738,664,1
738,667,1
738,668,1
738,688,1
738,700,1
738,730,2
738,735,3
738,738,6
738,742,1
738,747,1
738,751,2
738,754,1
738,757,1
738,759,1
738,763,2
738,767,1
738,773,1
738,774,1
738,775,2
738,795,2
738,801,2
738,810,1
738,820,2
738,848,1
738,850,1
738,856,1
738,860,1
738,861,1
738,862,1
738,865,1
738,871,1
738,880,1
738,882,1
738,897,1
738,930,1
738,948,2
738,957,1
738,960,1
738,972,1
738,1085,1
738,1129,1
738,1175,1
738,1210,1
738,4000,4
738,4001,1
738,4003,1
738,4005,3
739,103,1
739,128,1
739,150,1
739,206,1
739,210,2
739,325,1
739,353,1
739,367,1
739,447,1
739,451,1
739,455,1
739,457,1
739,476,1
739,477,1
739,493,1
739,501,1
739,555,1
739,593,1
739,611,1
739,620,1
739,624,1
739,628,1
739,633,1
739,665,1
739,691,1
739,730,1
739,731,1
739,739,8
739,745,1
739,754,1
739,760,1
739,774,1
739,788,1
739,795,1
739,820,2
739,822,1
739,859,1
739,862,1
739,864,1
739,865,1
739,876,1
739,888,1
739,903,1
739,927,1
739,946,1
739,1075,1
739,1106,1
739,1182,1
739,1224,1
739,4001,2
739,4003,1
739,4005,2
740,310,1
740,430,1
740,437,1
740,452,2
740,455,1
740,458,1
740,460,1
740,473,1
740,492,1
740,524,1
740,574,1
740,587,1
740,612,1
740,615,1
740,647,1
740,683,1
740,689,1
740,718,1
740,726,1
740,727,2
740,733,1
740,740,8
740,760,1
740,772,1
740,795,2
740,803,1
740,809,1
740,810,1
740,820,1
740,854,1
740,860,1
740,900,1
740,926,1
740,978,1
740,998,1
740,1029,1
740,1061,1
740,1063,1
740,1075,1
740,4000,1
741,352,1
741,372,1
741,431,1
741,445,1
741,477,1
741,499,1
741,501,1
741,592,1
741,596,1
741,601,1
741,615,1
741,632,1
741,636,1
741,641,3
741,713,1
741,741,9
741,742,1
741,743,1
741,773,1
741,798,1
741,835,1
741,852,1
741,856,1
741,862,1
741,888,2
741,895,2
741,911,1
741,1069,1
741,1072,1
741,4005,1
742,86,1
742,124,1
742,157,1
742,185,1
742,221,1
742,426,2
742,455,1
742,471,1
742,500,1
742,524,1
742,561,1
742,569,1
742,576,2
742,589,1
742,596,1
742,614,1
742,620,1
742,628,1
742,633,1
742,635,1
742,646,1
742,666,1
742,693,1
742,701,1
742,712,1
742,719,1
742,724,1
742,730,1
742,733,1
742,738,1
742,742,7
742,745,1
742,746,1
742,748,1
742,750,1
742,758,1
742,760,3
742,763,2
742,764,1
742,767,1
742,774,1
742,790,1
742,795,1
742,801,1
742,810,1
742,820,1
742,826,2
742,834,1
742,840,1
742,842,1
742,844,1
742,845,2
742,850,2
742,852,1
742,854,1
742,858,2
742,859,1
742,860,1
742,861,1
742,862,10
742,864,3
742,865,1
742,868,1
742,869,1
742,880,1
742,882,1
742,888,1
742,919,1
742,935,1
742,945,1
742,947,2
742,966,1
742,974,1
742,998,1
742,1020,1
742,1032,2
742,1050,1
742,1070,1
742,1137,1
742,1236,1
742,1243,1
742,4000,2
742,4001,2
742,4003,2
743,3,1
743,41,1
743,62,1
743,72,1
743,86,1
743,124,1
743,135,1
743,141,1
743,143,1
743,148,1
743,171,1
743,188,1
743,198,2
743,202,1
743,203,1
743,214,1
743,304,2
743,309,1
743,347,1
743,351,1
743,352,1
743,354,1
743,372,1
743,376,1
743,382,1
743,432,1
743,435,1
743,442,1
743,447,3
743,448,2
743,450,2
743,457,1
743,461,1
743,472,1
743,480,1
743,482,1
743,486,1
743,492,3
743,493,1
743,501,1
743,552,1
743,568,1
743,585,2
743,586,2
743,588,1
743,589,1
743,590,1
743,597,2
743,611,1
743,619,1
743,620,1
743,625,1
743,628,1
743,631,1
743,632,2
743,635,2
743,637,1
743,645,1
743,662,1
743,665,1
743,666,1
743,668,1
743,673,1
743,686,1
743,689,1
743,698,1
743,701,1
743,722,2
743,743,10
743,744,1
743,751,3
743,758,1
743,759,1
743,760,1
743,765,2
743,766,1
743,769,1
743,771,1
743,774,1
743,791,1
743,794,1
743,795,1
743,797,1
743,798,2
743,813,1
743,820,2
743,821,2
743,822,1
743,826,1
743,832,1
743,842,1
743,864,1
743,868,5
743,872,1
743,882,1
743,883,1
743,888,2
743,889,2
743,897,1
743,911,1
743,914,1
743,924,1
743,945,1
743,946,1
743,947,1
743,949,1
743,977,1
743,985,1
743,992,1
743,1001,1
743,1006,2
743,1017,1
743,1026,1
743,1055,1
743,1069,1
743,1070,1
743,1103,1
743,1136,1
743,1140,1
743,1145,2
743,1180,1
743,1203,1
743,1243,1
743,1332,1
743,4000,4
743,4001,3
743,4003,3
744,89,1
744,97,1
744,112,1
744,114,1
744,120,1
744,136,1
744,141,1
744,145,1
744,156,1
744,157,1
744,177,1
744,178,1
744,189,1
744,192,1
744,197,1
744,203,1
744,213,1
744,344,1
744,346,1
744,369,1
744,430,1
744,432,1
744,433,1
744,440,1
744,445,1
744,447,2
744,448,1
744,460,1
744,468,1
744,477,1
744,492,2
744,496,1
744,499,2
744,500,2
744,501,1
744,539,1
744,568,1
744,584,1
744,586,2
744,590,1
744,593,1
744,620,1
744,626,1
744,628,1
744,632,2
744,634,1
744,636,1
744,641,1
744,661,1
744,668,1
744,684,1
744,688,1
744,689,1
744,703,2
744,726,2
744,734,1
744,735,1
744,744,8
744,745,1
744,747,2
744,748,1
744,759,1
744,760,1
744,761,1
744,773,1
744,785,1
744,795,1
744,799,1
744,801,1
744,807,2
744,813,1
744,820,1
744,832,1
744,842,1
744,863,1
744,867,1
744,882,1
744,883,1
744,888,1
744,904,2
744,958,1
744,978,1
744,1006,1
744,1036,1
744,1075,2
744,1173,1
744,1334,1
744,4001,3
744,4003,4
744,4005,2
745,111,1
745,198,1
745,226,1
745,364,1
745,469,1
745,471,1
745,482,1
745,485,1
745,500,2
745,569,1
745,589,2
745,590,1
745,611,1
745,614,1
745,622,1
745,624,1
745,650,1
745,684,1
745,688,1
745,730,1
745,738,2
745,745,5
745,751,3
745,756,1
745,760,1
745,764,1
745,809,2
745,862,1
745,868,2
745,871,1
745,882,1
745,903,1
745,921,1
745,1059,1
745,1073,1
745,1074,1
745,1075,1
745,1155,1
745,4001,3
745,4005,1
746,49,1
746,161,1
746,187,1
746,352,1
746,353,1
746,458,2
746,499,2
746,595,2
746,598,1
746,600,2
746,635,1
746,667,1
746,668,1
746,695,1
746,741,1
746,742,2
746,745,1
746,746,3
746,748,1
746,799,1
746,819,1
746,858,2
746,902,1
746,936,1
746,948,1
746,1168,1
747,38,1
747,39,1
747,78,1
747,129,1
747,133,1
747,155,1
747,199,1
747,230,1
747,301,1
747,317,1
747,346,1
747,354,1
747,370,1
747,396,1
747,448,1
747,452,1
747,466,1
747,477,1
747,491,2
747,492,1
747,495,1
747,500,1
747,585,1
747,586,1
747,590,1
747,594,2
747,595,1
747,598,2
747,599,2
747,622,1
747,624,1
747,628,1
747,632,1
747,635,1
747,659,1
747,665,1
747,679,1
747,686,1
747,709,1
747,713,1
747,718,2
747,719,1
747,729,1
747,732,1
747,737,1
747,742,1
747,743,1
747,744,1
747,747,9
747,748,2
747,756,2
747,757,1
747,759,1
747,763,2
747,764,1
747,765,2
747,772,1
747,775,1
747,793,1
747,795,2
747,799,1
747,800,1
747,806,1
747,820,1
747,829,1
747,835,1
747,839,1
747,841,1
747,842,1
747,850,1
747,856,1
747,857,2
747,858,1
747,859,1
747,860,2
747,861,1
747,862,4
747,864,2
747,865,2
747,868,1
747,879,2
747,882,1
747,883,1
747,888,1
747,903,1
747,904,1
747,919,1
747,920,1
747,924,1
747,932,2
747,948,1
747,958,1
747,998,1
747,1207,1
747,4000,1
747,4003,2
747,4005,1
748,18,1
748,37,1
748,75,1
748,86,1
748,102,1
748,112,1
748,136,1
748,143,1
748,148,1
748,167,1
748,181,1
748,184,1
748,189,3
748,193,1
748,197,1
748,198,1
748,203,1
748,312,1
748,324,1
748,340,1
748,344,1
748,346,1
748,347,1
748,350,1
748,362,1
748,380,1
748,388,1
748,445,1
748,447,1
748,463,1
748,464,1
748,472,2
748,474,1
748,475,1
748,477,3
748,479,1
748,485,2
748,486,1
748,487,1
748,498,2
748,499,1
748,500,1
748,501,2
748,506,1
748,508,1
748,514,1
748,533,1
748,556,1
748,574,1
748,585,3
748,589,2
748,592,1
748,596,1
748,607,1
748,618,1
748,620,1
748,624,1
748,626,1
748,627,1
748,628,3
748,632,4
748,635,2
748,654,1
748,667,1
748,686,1
748,689,1
748,690,1
748,694,1
748,706,2
748,709,1
748,713,1
748,716,1
748,718,1
748,721,1
748,727,3
748,742,1
748,746,1
748,747,4
748,748,8
748,751,2
748,760,3
748,761,1
748,763,4
748,764,2
748,765,1
748,771,1
748,772,1
748,773,1
748,775,4
748,781,1
748,785,1
748,788,1
748,796,1
748,797,1
748,798,1
748,807,1
748,809,1
748,810,1
748,813,1
748,815,1
748,820,1
748,822,2
748,832,1
748,844,1
748,848,1
748,854,1
748,856,1
748,858,3
748,863,2
748,868,1
748,879,2
748,886,2
748,908,1
748,913,1
748,917,1
748,922,1
748,923,1
748,949,1
748,952,1
748,959,1
748,966,1
748,992,1
748,997,1
748,1006,1
748,1007,1
748,1039,1
748,1066,1
748,1070,1
748,1074,4
748,1075,1
748,1182,1
748,1233,1
748,1298,1
748,1343,1
748,4000,1
748,4001,1
748,4003,6
748,4004,1
748,4005,2
749,148,1
749,197,1
749,472,1
749,741,1
749,749,2
749,848,1
749,856,1
749,864,1
750,82,1
750,118,1
750,124,1
750,147,1
750,448,1
750,482,1
750,496,1
750,596,1
750,628,1
750,668,1
750,729,1
750,750,2
750,752,1
750,754,1
750,763,1
750,822,1
750,856,1
750,878,1
750,923,1
750,972,2
750,4003,1
751,86,1
751,89,1
751,108,1
751,109,1
751,120,1
751,128,1
751,136,1
751,168,1
751,173,1
751,180,1
751,188,1
751,208,1
751,354,1
751,370,1
751,439,2
751,441,1
751,443,1
751,457,1
751,459,1
751,471,1
751,472,1
751,483,1
751,489,1
751,506,1
751,585,1
751,598,1
751,601,3
751,611,1
751,612,2
751,623,1
751,628,1
751,632,2
751,668,1
751,669,1
751,673,1
751,684,1
751,695,1
751,703,1
751,718,1
751,719,1
751,721,1
751,723,3
751,725,1
751,726,1
751,727,1
751,730,2
751,735,1
751,739,2
751,743,4
751,744,2
751,745,2
751,748,1
751,750,1
751,751,19
751,752,1
751,754,1
751,755,1
751,765,2
751,766,2
751,767,1
751,773,1
751,791,1
751,798,1
751,810,1
751,834,1
751,839,1
751,843,1
751,844,1
751,845,1
751,848,2
751,849,1
751,858,1
751,862,2
751,864,1
751,868,3
751,871,1
751,875,1
751,876,1
751,882,1
751,883,1
751,886,1
751,888,1
751,903,2
751,904,1
751,906,1
751,927,1
751,932,2
751,936,1
751,952,1
751,966,1
751,988,1
751,992,1
751,993,2
751,1007,1
751,1017,1
751,1018,1
751,1023,1
751,1024,1
751,1027,1
751,1040,1
751,1074,1
751,1075,1
751,1104,1
751,1136,1
751,1149,1
751,1197,1
751,1295,1
751,1300,1
751,4001,1
751,4005,1
752,17,1
752,105,2
752,167,1
752,213,1
752,367,1
752,376,1
752,425,1
752,427,1
752,433,1
752,443,1
752,445,1
752,464,1
752,468,1
752,472,1
752,479,1
752,481,1
752,492,1
752,506,1
752,516,1
752,544,1
752,584,1
752,585,1
752,586,1
752,588,1
752,590,1
752,594,1
752,596,1
752,619,1
752,620,1
752,621,1
752,624,1
752,629,1
752,671,1
752,694,1
752,702,1
752,706,1
752,716,2
752,719,2
752,727,3
752,741,1
752,750,1
752,751,1
752,752,4
752,763,3
752,765,1
752,768,1
752,774,1
752,781,1
752,820,1
752,832,1
752,842,1
752,854,1
752,861,1
752,863,1
752,1057,1
752,1106,1
752,1144,1
752,1152,1
752,4000,1
753,118,1
753,140,1
753,162,1
753,186,1
753,443,1
753,486,1
753,603,1
753,631,1
753,673,1
753,715,1
753,716,1
753,719,1
753,729,1
753,753,4
753,754,2
753,755,1
753,761,1
753,766,1
753,856,1
753,947,1
753,1137,1
753,1149,1
753,4000,1
753,4003,1
754,25,1
754,54,1
754,81,1
754,93,1
754,100,1
754,117,1
754,122,1
754,142,1
754,143,1
754,157,1
754,197,1
754,347,1
754,371,1
754,430,1
754,451,1
754,455,1
754,457,1
754,472,2
754,590,2
754,593,1
754,604,1
754,611,1
754,612,1
754,619,1
754,621,1
754,633,1
754,666,1
754,673,2
754,696,1
754,704,1
754,713,1
754,717,1
754,719,2
754,720,1
754,722,1
754,725,2
754,726,1
754,727,2
754,729,1
754,736,1
754,741,1
754,746,1
754,754,8
754,757,1
754,760,1
754,775,1
754,797,1
754,801,1
754,813,1
754,853,1
754,858,1
754,870,1
754,889,1
754,906,1
754,916,1
754,928,1
754,951,1
754,971,1
754,978,2
754,1006,1
754,1021,1
754,1140,1
754,1145,1
754,1168,1
754,1314,1
754,4000,1
754,4001,1
754,4003,1
754,4005,1
755,19,1
755,65,1
755,108,1
755,124,1
755,126,1
755,129,1
755,198,1
755,203,1
755,208,1
755,366,1
755,381,1
755,472,1
755,485,1
755,490,1
755,492,1
755,506,2
755,587,1
755,596,1
755,617,1
755,620,1
755,622,1
755,626,1
755,631,1
755,694,1
755,711,1
755,712,3
755,716,2
755,718,1
755,731,1
755,750,1
755,751,1
755,752,1
755,753,1
755,755,3
755,756,1
755,760,1
755,763,1
755,766,1
755,768,1
755,775,1
755,794,1
755,797,1
755,799,2
755,808,1
755,822,1
755,861,1
755,864,1
755,873,1
755,888,1
755,934,1
755,1020,1
755,1030,1
755,1062,1
755,1075,1
755,1085,1
755,1235,1
755,4000,2
755,4001,1
755,4002,1
755,4003,2
755,4005,1
756,38,1
756,86,1
756,125,1
756,143,2
756,195,1
756,206,2
756,214,1
756,354,2
756,364,1
756,374,1
756,414,1
756,437,1
756,445,1
756,448,1
756,464,1
756,472,2
756,474,1
756,476,1
756,481,1
756,482,2
756,489,1
756,492,1
756,494,1
756,496,1
756,499,1
756,504,1
756,512,1
756,557,1
756,599,1
756,601,1
756,611,2
756,621,1
756,624,1
756,625,1
756,627,2
756,629,1
756,635,1
756,689,1
756,694,1
756,717,1
756,725,1
756,738,1
756,741,1
756,745,1
756,747,2
756,753,1
756,756,5
756,766,1
756,771,1
756,795,1
756,799,1
756,801,2
756,822,2
756,843,1
756,861,1
756,862,1
756,865,1
756,866,1
756,868,2
756,869,1
756,870,2
756,879,1
756,925,1
756,935,1
756,948,1
756,977,1
756,985,1
756,992,1
756,998,1
756,1017,1
756,1018,2
756,1021,1
756,1068,1
756,1103,1
756,1134,1
756,1144,1
756,1220,1
756,1300,1
756,4000,2
756,4001,1
756,4004,1
756,4005,1
757,122,1
757,167,1
757,204,1
757,347,1
757,372,1
757,496,1
757,596,1
757,600,1
757,601,1
757,611,1
757,612,1
757,627,1
757,628,2
757,629,1
757,632,1
757,670,1
757,688,1
757,694,1
757,698,1
757,730,2
757,732,1
757,735,1
757,743,1
757,757,4
757,758,1
757,763,1
757,773,1
757,774,1
757,799,1
757,801,2
757,814,1
757,817,1
757,844,1
757,848,1
757,849,1
757,852,1
757,856,1
757,863,1
757,865,1
757,872,1
757,883,1
757,917,1
757,922,1
757,927,1
757,932,1
757,971,1
757,977,1
757,1017,1
757,1018,1
757,1038,1
757,1263,1
757,4001,1
757,4005,1
758,49,1
758,76,1
758,96,1
758,130,1
758,135,1
758,167,1
758,172,1
758,177,1
758,187,1
758,197,1
758,203,1
758,346,1
758,352,1
758,432,1
758,437,1
758,442,1
758,443,2
758,451,1
758,453,1
758,455,1
758,482,1
758,500,1
758,501,1
758,506,1
758,512,1
758,585,1
758,589,3
758,595,1
758,596,1
758,601,1
758,612,3
758,615,3
758,622,1
758,623,1
758,624,1
758,631,1
758,632,1
758,635,1
758,658,1
758,673,1
758,675,1
758,698,1
758,700,1
758,704,1
758,715,1
758,716,1
758,717,2
758,718,2
758,719,1
758,725,1
758,726,1
758,729,1
758,731,1
758,732,1
758,733,1
758,736,1
758,743,1
758,745,1
758,748,1
758,756,1
758,757,2
758,758,19
758,760,1
758,767,1
758,769,1
758,772,2
758,773,1
758,795,1
758,799,2
758,802,1
758,808,1
758,809,1
758,810,1
758,820,2
758,826,1
758,843,1
758,845,1
758,847,1
758,848,2
758,849,1
758,851,1
758,854,1
758,857,1
758,862,1
758,863,1
758,868,2
758,869,1
758,871,1
758,872,1
758,876,1
758,877,1
758,880,1
758,897,1
758,906,1
758,914,1
758,922,1
758,924,1
758,925,1
758,932,1
758,935,1
758,940,1
758,947,1
758,949,1
758,950,1
758,953,1
758,977,1
758,1018,1
758,1022,1
758,1031,1
758,1059,1
758,1106,1
758,1135,1
758,1205,1
758,4000,1
758,4003,1
758,4005,2
759,3,1
759,82,1
759,99,1
759,150,1
759,154,1
759,189,1
759,198,1
759,309,1
759,325,1
759,364,1
759,426,1
759,496,2
759,589,1
759,609,1
759,622,1
759,667,1
759,712,1
759,716,1
759,719,2
759,725,1
759,730,1
759,745,1
759,747,1
759,748,1
759,759,8
759,763,1
759,773,1
759,796,1
759,801,1
759,803,1
759,813,1
759,819,1
759,824,1
759,849,1
759,861,1
759,865,1
759,872,1
759,879,2
759,881,1
759,932,1
759,951,1
759,955,1
759,1017,1
759,1023,1
760,3,1
760,17,1
760,53,1
760,86,1
760,88,1
760,130,1
760,160,1
760,188,1
760,189,1
760,203,1
760,324,1
760,354,1
760,374,1
760,448,1
760,457,1
760,474,1
760,475,1
760,481,1
760,482,1
760,487,1
760,489,1
760,572,1
760,582,1
760,593,1
760,614,1
760,621,1
760,624,1
760,626,1
760,628,1
760,635,1
760,689,1
760,719,3
760,720,1
760,726,2
760,727,2
760,735,1
760,736,1
760,741,1
760,742,3
760,743,1
760,748,2
760,754,1
760,755,1
760,758,1
760,760,8
760,765,2
760,766,1
760,771,2
760,772,2
760,807,1
760,815,1
760,839,1
760,841,1
760,842,1
760,844,1
760,848,2
760,849,2
760,853,1
760,856,1
760,857,1
760,858,1
760,864,3
760,865,1
760,872,1
760,879,1
760,888,1
760,903,2
760,908,1
760,954,1
760,957,1
760,967,1
760,1007,1
760,1017,1
760,1035,1
760,1073,1
760,1074,1
760,1140,1
760,1223,1
760,1252,1
760,4003,1
761,31,1
761,143,1
761,149,1
761,340,1
761,380,1
761,425,1
761,472,1
761,501,2
761,622,1
761,627,1
761,635,1
761,719,1
761,746,1
761,747,1
761,748,1
761,761,1
761,799,1
761,809,1
761,820,1
761,863,1
761,888,1
762,124,1
762,618,1
762,632,1
762,635,1
762,666,1
762,684,1
762,726,1
762,756,1
762,872,2
762,875,1
762,937,1
762,1073,1
762,1204,1
763,54,1
763,95,1
763,172,1
763,195,1
763,207,1
763,310,1
763,352,1
763,354,2
763,374,1
763,435,1
763,448,1
763,451,1
763,457,1
763,463,1
763,469,1
763,476,1
763,477,1
763,485,1
763,499,1
763,609,1
763,620,1
763,628,2
763,629,1
763,632,1
763,635,1
763,636,1
763,664,1
763,673,1
763,682,1
763,701,1
763,714,1
763,716,1
763,718,1
763,719,1
763,725,1
763,726,1
763,730,1
763,732,1
763,733,2
763,737,1
763,738,4
763,742,2
763,746,1
763,747,2
763,748,2
763,750,1
763,752,3
763,755,1
763,763,12
763,764,1
763,774,1
763,775,2
763,792,1
763,801,1
763,815,1
763,817,1
763,820,1
763,823,2
763,836,1
763,843,1
763,848,1
763,854,1
763,856,1
763,862,1
763,863,1
763,870,2
763,875,1
763,879,2
763,880,1
763,882,1
763,883,1
763,884,1
763,886,2
763,889,1
763,891,1
763,923,1
763,936,1
763,947,1
763,958,1
763,977,1
763,978,1
763,990,1
763,992,3
763,999,1
763,1018,1
763,1038,1
763,1074,1
763,1075,1
763,4000,1
763,4001,1
763,4003,1
763,4005,1
764,109,1
764,123,1
764,158,1
764,198,1
764,304,1
764,343,1
764,347,1
764,473,1
764,477,1
764,483,1
764,500,2
764,559,1
764,612,1
764,621,1
764,628,3
764,629,1
764,634,1
764,675,1
764,676,1
764,713,1
764,716,1
764,718,1
764,731,1
764,742,1
764,748,1
764,764,9
764,774,1
764,801,1
764,820,2
764,822,1
764,832,1
764,853,1
764,854,1
764,866,1
764,868,2
764,871,1
764,879,1
764,881,1
764,886,1
764,889,1
764,955,1
764,969,1
764,977,1
764,984,1
764,985,1
764,999,1
764,1068,1
764,4001,1
764,4005,1
765,38,1
765,47,1
765,134,1
765,165,1
765,192,1
765,195,1
765,342,1
765,349,1
765,448,1
765,469,2
765,482,1
765,486,1
765,500,2
765,501,1
765,510,1
765,589,1
765,611,1
765,622,1
765,626,1
765,627,3
765,633,1
765,689,1
765,716,1
765,730,1
765,743,1
765,747,4
765,748,1
765,751,1
765,752,1
765,755,1
765,765,8
765,767,1
765,819,1
765,852,1
765,871,1
765,876,1
765,879,1
765,880,3
765,886,1
765,888,1
765,889,1
765,912,1
765,973,1
765,977,2
765,1017,2
765,1051,1
765,1137,1
765,1188,1
765,1259,1
765,4000,1
765,4001,1
765,4004,1
766,115,1
766,136,1
766,150,1
766,167,1
766,169,1
766,189,1
766,192,2
766,197,1
766,202,1
766,214,1
766,215,1
766,414,1
766,430,1
766,433,1
766,439,1
766,443,1
766,479,1
766,484,2
766,491,1
766,493,1
766,494,1
766,496,2
766,499,1
766,500,2
766,507,1
766,568,1
766,578,1
766,593,1
766,611,1
766,622,1
766,627,2
766,628,2
766,631,2
766,641,1
766,668,1
766,676,1
766,683,1
766,706,1
766,714,1
766,725,1
766,730,1
766,747,1
766,751,1
766,753,1
766,755,1
766,766,14
766,771,1
766,773,2
766,775,2
766,797,1
766,801,2
766,820,1
766,847,1
766,860,1
766,861,1
766,864,2
766,868,2
766,874,2
766,875,1
766,876,2
766,879,1
766,880,1
766,883,2
766,885,1
766,897,2
766,902,1
766,909,1
766,948,1
766,950,1
766,955,1
766,969,1
766,985,1
766,992,1
766,993,1
766,1018,1
766,1035,1
766,1055,1
766,1068,1
766,1070,1
766,1127,1
766,1203,1
766,1205,1
766,1263,1
766,4000,1
766,4003,3
766,4005,2
767,67,1
767,88,1
767,111,1
767,120,1
767,148,1
767,220,1
767,344,1
767,352,1
767,430,1
767,477,1
767,480,1
767,484,1
767,492,1
767,499,2
767,500,1
767,574,1
767,578,1
767,597,1
767,615,1
767,620,1
767,622,3
767,623,1
767,627,1
767,628,1
767,635,1
767,683,1
767,692,1
767,730,1
767,731,1
767,738,1
767,742,1
767,751,1
767,760,1
767,767,13
767,795,1
767,799,1
767,807,1
767,832,1
767,835,1
767,845,1
767,857,1
767,871,1
767,874,1
767,876,1
767,878,1
767,880,2
767,882,2
767,883,2
767,897,1
767,906,1
767,925,1
767,948,3
767,977,1
767,985,1
767,1007,1
767,1011,1
767,1016,1
767,1033,1
767,1039,1
767,1070,1
767,4000,1
767,4005,1
768,105,1
768,125,1
768,379,1
768,471,1
768,491,1
768,586,1
768,628,1
768,635,1
768,724,1
768,726,1
768,727,1
768,731,1
768,752,1
768,756,1
768,758,1
768,767,2
768,768,7
768,769,2
768,771,2
768,780,1
768,817,1
768,832,1
768,859,1
768,863,1
768,876,1
768,879,2
768,880,1
768,897,1
768,920,1
768,922,1
768,948,2
768,950,2
768,958,1
768,962,1
768,969,1
768,1072,1
768,1263,1
768,4000,1
768,4001,1
768,4003,1
769,495,1
769,500,1
769,611,1
769,626,1
769,628,1
769,706,1
769,763,1
769,768,1
769,769,1
769,772,1
769,815,1
769,868,1
769,948,1
769,976,1
769,977,1
769,982,1
769,1020,1
769,1027,1
769,1059,1
769,1147,1
769,1263,1
769,4001,1
770,342,1
770,485,1
770,620,1
770,622,1
770,683,1
770,765,1
770,770,4
770,846,1
770,868,1
770,903,1
770,1114,1
770,1244,1
771,60,1
771,75,1
771,188,1
771,198,1
771,208,1
771,450,1
771,465,1
771,472,1
771,474,1
771,479,1
771,485,1
771,492,1
771,496,1
771,499,2
771,502,1
771,590,1
771,611,1
771,620,1
771,622,2
771,623,1
771,626,1
771,628,2
771,629,2
771,667,1
771,689,1
771,718,1
771,719,1
771,727,3
771,733,1
771,748,1
771,760,1
771,765,1
771,767,1
771,771,15
771,772,2
771,773,1
771,775,1
771,788,1
771,801,1
771,815,1
771,834,1
771,848,1
771,849,1
771,851,1
771,858,1
771,860,1
771,862,1
771,868,5
771,871,1
771,876,1
771,877,1
771,879,1
771,882,1
771,883,1
771,888,3
771,901,1
771,903,1
771,935,1
771,959,1
771,966,1
771,977,2
771,988,1
771,993,1
771,1017,1
771,1027,1
771,1070,1
771,1323,1
772,14,1
772,17,1
772,24,2
772,31,1
772,39,1
772,54,1
772,63,1
772,64,3
772,105,1
772,128,1
772,136,1
772,141,1
772,177,1
772,182,2
772,199,1
772,201,2
772,208,1
772,352,1
772,354,1
772,448,1
772,471,1
772,477,1
772,482,1
772,484,1
772,485,1
772,486,1
772,489,1
772,491,1
772,495,2
772,499,1
772,500,1
772,571,1
772,574,1
772,593,1
772,598,2
772,604,1
772,606,1
772,611,1
772,612,1
772,613,1
772,620,3
772,622,2
772,623,1
772,626,1
772,627,2
772,628,5
772,629,1
772,631,1
772,632,5
772,633,1
772,635,2
772,668,1
772,674,1
772,693,1
772,694,1
772,701,1
772,706,1
772,747,1
772,748,1
772,758,2
772,760,1
772,765,1
772,771,4
772,772,24
772,773,2
772,775,5
772,794,1
772,795,1
772,797,1
772,802,1
772,803,1
772,818,1
772,820,1
772,844,1
772,845,1
772,846,1
772,857,1
772,860,2
772,861,3
772,862,2
772,868,2
772,871,2
772,874,6
772,876,5
772,879,3
772,880,1
772,882,3
772,883,6
772,886,1
772,888,3
772,889,1
772,897,1
772,902,1
772,903,2
772,908,1
772,923,1
772,931,1
772,932,2
772,935,1
772,941,1
772,948,1
772,955,1
772,958,1
772,964,1
772,967,1
772,972,1
772,975,1
772,977,4
772,981,1
772,984,1
772,988,1
772,992,1
772,1006,1
772,1017,2
772,1026,1
772,1035,1
772,1036,1
772,1060,1
772,1067,1
772,1070,1
772,1072,1
772,1076,1
772,1083,1
772,1106,1
772,1220,1
772,4000,3
772,4001,2
772,4003,1
772,4004,1
773,12,1
773,39,1
773,40,1
773,48,1
773,63,1
773,112,1
773,121,1
773,125,1
773,193,2
773,197,1
773,304,1
773,323,1
773,360,1
773,367,1
773,426,1
773,432,1
773,468,1
773,473,1
773,492,1
773,494,1
773,497,2
773,499,1
773,500,3
773,559,1
773,576,1
773,578,2
773,597,1
773,600,1
773,603,1
773,604,1
773,632,6
773,633,1
773,634,1
773,635,1
773,671,1
773,686,2
773,699,1
773,706,1
773,715,1
773,716,1
773,718,1
773,719,1
773,729,1
773,738,1
773,741,1
773,744,1
773,751,1
773,758,1
773,760,1
773,765,1
773,766,4
773,771,1
773,773,31
773,774,2
773,775,7
773,795,1
773,797,1
773,799,1
773,818,1
773,820,1
773,821,1
773,844,1
773,846,1
773,852,1
773,856,1
773,860,1
773,864,1
773,868,1
773,872,3
773,874,3
773,875,2
773,879,2
773,880,2
773,881,3
773,882,3
773,886,1
773,888,4
773,891,1
773,898,1
773,899,1
773,903,1
773,920,1
