origin_zone,destination_zone,count2
897,554,1
897,556,1
897,560,1
897,561,1
897,581,1
897,585,1
897,593,1
897,607,1
897,612,1
897,620,1
897,624,1
897,633,3
897,635,4
897,639,1
897,641,8
897,643,2
897,646,3
897,654,1
897,664,1
897,666,2
897,667,2
897,668,1
897,669,3
897,671,1
897,672,1
897,675,1
897,676,1
897,688,1
897,693,3
897,698,1
897,699,1
897,706,1
897,709,2
897,713,1
897,714,1
897,717,1
897,718,1
897,725,1
897,726,1
897,727,1
897,729,1
897,730,1
897,731,1
897,732,1
897,735,1
897,737,2
897,747,1
897,748,1
897,752,1
897,760,1
897,764,1
897,767,1
897,768,1
897,771,1
897,772,1
897,773,1
897,774,1
897,775,1
897,776,1
897,778,1
897,780,5
897,781,8
897,782,9
897,783,3
897,784,6
897,785,19
897,786,3
897,787,17
897,788,1
897,789,1
897,791,2
897,794,3
897,795,3
897,796,3
897,798,3
897,799,7
897,800,6
897,801,17
897,802,3
897,803,2
897,804,8
897,805,5
897,806,3
897,807,1
897,808,2
897,809,1
897,811,1
897,813,1
897,815,4
897,817,1
897,819,1
897,820,8
897,821,2
897,822,1
897,823,1
897,825,1
897,828,2
897,829,2
897,830,1
897,832,1
897,835,1
897,838,1
897,842,1
897,845,1
897,853,3
897,858,2
897,859,1
897,860,4
897,863,1
897,865,2
897,866,2
897,870,1
897,876,1
897,877,3
897,881,1
897,888,8
897,894,1
897,895,17
897,896,6
897,897,88
897,898,23
897,899,21
897,900,27
897,901,27
897,902,54
897,903,57
897,904,24
897,905,4
897,906,29
897,907,5
897,908,22
897,909,30
897,910,6
897,911,9
897,913,8
897,914,19
897,915,42
897,916,43
897,917,30
897,918,8
897,919,1
897,920,1
897,921,1
897,922,2
897,923,2
897,924,6
897,925,1
897,927,1
897,928,1
897,930,6
897,931,5
897,932,10
897,933,10
897,934,14
897,935,29
897,936,46
897,937,16
897,938,2
897,940,5
897,941,1
897,942,1
897,943,1
897,944,5
897,945,3
897,946,1
897,948,3
897,949,9
897,950,2
897,951,4
897,952,8
897,953,1
897,954,1
897,955,1
897,958,2
897,959,2
897,962,1
897,966,1
897,967,1
897,969,2
897,970,2
897,971,1
897,972,2
897,975,4
897,976,1
897,977,16
897,978,11
897,980,2
897,981,1
897,983,2
897,984,1
897,985,6
897,987,1
897,992,2
897,997,1
897,998,1
897,1006,1
897,1007,1
897,1008,1
897,1011,1
897,1018,3
897,1019,1
897,1021,1
897,1024,1
897,1025,2
897,1032,1
897,1035,1
897,1037,1
897,1038,2
897,1039,1
897,1040,2
897,1049,1
897,1055,1
897,1057,1
897,1059,1
897,1060,2
897,1066,1
897,1069,1
897,1072,1
897,1076,3
897,1101,2
897,1102,13
897,1103,16
897,1104,22
897,1105,10
897,1106,21
897,1107,3
897,1108,3
897,1109,22
897,1113,1
897,1114,1
897,1115,1
897,1123,1
897,1129,1
897,1131,2
897,1132,2
897,1133,1
897,1139,3
897,1140,9
897,1141,11
897,1142,3
897,1143,5
897,1144,11
897,1145,14
897,1146,5
897,1147,12
897,1148,3
897,1149,13
897,1154,1
897,1155,1
897,1156,1
897,1157,1
897,1158,3
897,1159,1
897,1173,12
897,1174,2
897,1175,11
897,1176,6
897,1177,9
897,1180,1
897,1181,2
897,1182,5
897,1185,6
897,1186,1
897,1187,1
897,1189,1
897,1190,1
897,1191,1
897,1192,2
897,1194,1
897,1205,1
897,1206,1
897,1208,1
897,1212,1
897,1215,1
897,1223,1
897,1224,1
897,1225,2
897,1226,1
897,1228,1
897,1232,1
897,1233,2
897,1234,1
897,1235,4
897,1240,1
897,1241,1
897,1261,1
897,1262,2
897,1263,1
897,1264,3
897,1265,1
897,1270,2
897,1276,1
897,1280,2
897,1281,1
897,1284,1
897,1286,2
897,1288,1
897,1289,2
897,1292,1
897,1294,20
897,1296,3
897,1297,1
897,1300,1
897,1309,6
897,1310,1
897,1312,1
897,1313,1
897,1314,2
897,1317,1
897,1319,1
897,1323,2
897,1332,1
897,1333,1
897,1334,17
897,1336,1
897,1338,1
897,1344,1
897,1349,1
897,4000,33
897,4001,13
897,4002,3
897,4003,70
897,4004,7
897,4005,86
898,27,1
898,117,1
898,125,1
898,130,1
898,178,1
898,198,1
898,199,1
898,214,1
898,309,1
898,328,1
898,367,1
898,371,1
898,386,1
898,413,1
898,443,1
898,482,1
898,512,1
898,596,1
898,602,1
898,637,1
898,641,2
898,646,1
898,718,1
898,723,1
898,792,2
898,796,2
898,797,1
898,799,4
898,800,6
898,801,4
898,803,1
898,814,1
898,815,2
898,820,1
898,832,1
898,842,1
898,895,8
898,896,1
898,897,19
898,898,24
898,899,8
898,900,8
898,901,1
898,902,15
898,903,19
898,904,13
898,906,5
898,908,6
898,909,9
898,910,2
898,911,1
898,914,4
898,915,5
898,916,4
898,917,5
898,921,1
898,922,2
898,923,1
898,925,1
898,930,1
898,931,1
898,932,5
898,933,1
898,935,4
898,936,3
898,951,1
898,952,3
898,955,1
898,970,1
898,975,2
898,977,8
898,978,5
898,985,2
898,1002,1
898,1103,4
898,1104,2
898,1105,3
898,1106,7
898,1109,4
898,1121,1
898,1128,1
898,1140,1
898,1143,1
898,1144,1
898,1145,2
898,1146,1
898,1149,2
898,1173,1
898,1174,1
898,1175,2
898,1180,1
898,1185,1
898,1192,1
898,1198,1
898,1233,1
898,1261,1
898,1281,1
898,1294,2
898,1296,1
898,1309,2
898,1312,1
898,1314,1
898,1332,1
898,1334,2
898,4000,10
898,4001,3
898,4002,2
898,4003,4
898,4004,5
898,4005,17
899,18,1
899,81,1
899,115,1
899,145,1
899,148,1
899,158,1
899,197,1
899,318,1
899,411,1
899,500,1
899,512,1
899,544,1
899,637,1
899,641,1
899,646,1
899,668,1
899,718,1
899,738,1
899,745,1
899,780,2
899,798,1
899,799,5
899,800,1
899,801,1
899,820,1
899,832,2
899,843,1
899,850,1
899,859,1
899,860,2
899,885,1
899,895,6
899,896,2
899,897,22
899,898,9
899,899,26
899,900,4
899,901,2
899,902,15
899,903,21
899,904,3
899,906,4
899,907,1
899,908,5
899,909,5
899,912,1
899,913,4
899,914,2
899,915,7
899,916,9
899,917,6
899,918,1
899,923,1
899,924,1
899,927,1
899,931,1
899,932,1
899,934,3
899,935,3
899,936,12
899,937,1
899,942,1
899,950,1
899,952,1
899,970,1
899,971,1
899,972,1
899,977,13
899,978,4
899,1018,1
899,1055,1
899,1060,1
899,1102,1
899,1103,3
899,1105,2
899,1106,3
899,1107,1
899,1109,2
899,1116,1
899,1126,1
899,1132,1
899,1146,2
899,1147,3
899,1149,1
899,1177,2
899,1185,1
899,1189,1
899,1206,1
899,1223,1
899,1224,1
899,1228,1
899,1279,1
899,1294,3
899,1335,1
899,1337,1
899,4000,9
899,4002,1
899,4003,10
899,4004,1
899,4005,19
900,5,1
900,17,1
900,30,1
900,96,1
900,124,1
900,128,1
900,144,1
900,206,1
900,492,1
900,499,1
900,500,1
900,502,1
900,514,1
900,596,1
900,641,2
900,646,1
900,666,1
900,671,1
900,674,1
900,676,1
900,688,1
900,730,1
900,781,1
900,783,2
900,784,1
900,785,2
900,788,1
900,791,1
900,792,1
900,795,2
900,796,1
900,797,2
900,798,1
900,799,5
900,800,4
900,801,3
900,804,1
900,813,1
900,818,1
900,819,2
900,836,1
900,839,1
900,842,2
900,844,1
900,857,1
900,868,1
900,870,1
900,872,1
900,877,2
900,882,1
900,895,7
900,896,1
900,897,29
900,898,6
900,899,3
900,900,56
900,901,2
900,902,16
900,903,54
900,904,14
900,906,14
900,907,3
900,908,8
900,909,6
900,910,1
900,911,1
900,913,2
900,914,6
900,915,14
900,916,7
900,917,5
900,922,3
900,923,3
900,932,4
900,933,1
900,934,1
900,935,3
900,936,11
900,941,1
900,944,1
900,949,1
900,951,1
900,952,1
900,960,1
900,970,1
900,977,12
900,978,3
900,985,1
900,1027,1
900,1058,1
900,1072,1
900,1076,1
900,1102,1
900,1103,2
900,1104,7
900,1105,2
900,1106,2
900,1107,1
900,1108,1
900,1109,3
900,1117,1
900,1125,1
900,1129,1
900,1132,1
900,1140,2
900,1141,4
900,1144,1
900,1145,5
900,1147,2
900,1149,3
900,1157,1
900,1158,1
900,1173,3
900,1174,1
900,1175,1
900,1176,1
900,1182,2
900,1185,2
900,1189,1
900,1224,1
900,1226,1
900,1232,1
900,1275,1
900,1294,5
900,1297,1
900,1309,1
900,1318,1
900,1331,1
900,1334,3
900,1337,1
900,4000,7
900,4001,7
900,4002,2
900,4003,21
900,4004,2
900,4005,23
901,150,1
901,434,1
901,483,1
901,513,1
901,538,1
901,611,1
901,635,1
901,645,1
901,714,1
901,780,1
901,781,1
901,784,1
901,785,4
901,787,3
901,795,3
901,798,1
901,799,3
901,800,1
901,801,4
901,810,1
901,815,1
901,817,1
901,820,5
901,868,1
901,895,1
901,897,26
901,900,1
901,901,29
901,902,9
901,903,10
901,904,5
901,906,2
901,908,3
901,909,3
901,910,1
901,913,1
901,914,8
901,916,3
901,917,2
901,923,1
901,924,1
901,932,2
901,934,2
901,936,2
901,947,1
901,977,2
901,983,1
901,1145,1
901,1154,2
901,1174,1
901,1182,1
901,1185,1
901,1189,1
901,1199,1
901,1270,1
901,1334,1
901,4000,3
901,4001,1
901,4002,1
901,4003,1
901,4004,1
901,4005,4
902,2,2
902,3,1
902,17,1
902,20,1
902,25,2
902,38,2
902,48,1
902,49,1
902,63,1
902,64,1
902,71,2
902,75,1
902,77,1
902,86,1
902,89,3
902,93,1
902,100,1
902,105,1
902,117,1
902,124,1
902,141,2
902,143,1
902,144,1
902,145,1
902,158,1
902,187,1
902,205,1
902,213,1
902,214,1
902,226,2
902,310,1
902,311,1
902,315,2
902,323,1
902,325,1
902,328,1
902,330,1
902,335,1
902,367,1
902,382,1
902,388,1
902,402,1
902,443,2
902,448,1
902,450,2
902,469,1
902,471,1
902,482,1
902,486,2
902,491,1
902,492,1
902,495,1
902,496,2
902,499,4
902,500,2
902,510,1
902,513,1
902,524,1
902,540,1
902,589,1
902,604,1
902,605,1
902,627,1
902,634,1
902,641,5
902,645,2
902,646,1
902,655,1
902,661,2
902,662,1
902,664,1
902,666,1
902,667,3
902,668,2
902,675,1
902,676,1
902,682,1
902,684,1
902,691,1
902,694,1
902,700,1
902,701,1
902,709,1
902,714,1
902,717,2
902,718,1
902,730,1
902,738,1
902,763,2
902,773,2
902,780,5
902,781,4
902,782,3
902,783,1
902,784,1
902,785,5
902,787,2
902,788,1
902,789,1
902,791,1
902,792,2
902,793,1
902,795,3
902,796,1
902,797,2
902,798,3
902,799,7
902,800,5
902,801,11
902,802,2
902,803,1
902,804,3
902,805,2
902,806,2
902,807,2
902,808,3
902,810,1
902,815,2
902,817,2
902,820,2
902,823,1
902,832,2
902,835,1
902,836,1
902,838,1
902,840,1
902,842,1
902,857,1
902,858,1
902,861,1
902,863,1
902,872,1
902,876,2
902,877,3
902,879,1
902,880,1
902,883,1
902,895,14
902,896,4
902,897,57
902,898,14
902,899,17
902,900,17
902,901,7
902,902,69
902,903,38
902,904,28
902,906,15
902,908,8
902,909,7
902,910,1
902,911,4
902,913,4
902,914,12
902,915,11
902,916,11
902,917,15
902,918,1
902,920,2
902,921,3
902,922,3
902,923,1
902,924,6
902,925,1
902,927,1
902,928,1
902,930,1
902,931,3
902,932,10
902,933,2
902,934,5
902,935,9
902,936,23
902,937,11
902,938,1
902,940,1
902,943,1
902,944,1
902,947,2
902,949,7
902,951,2
902,952,5
902,954,1
902,955,1
902,958,1
902,959,3
902,960,3
902,962,1
902,966,2
902,969,2
902,970,4
902,972,1
902,973,1
902,974,2
902,975,1
902,976,1
902,977,17
902,978,12
902,980,2
902,981,3
902,985,6
902,987,1
902,992,4
902,1007,1
902,1010,1
902,1011,1
902,1017,1
902,1018,4
902,1021,2
902,1025,4
902,1026,1
902,1033,1
902,1039,2
902,1051,1
902,1055,2
902,1066,2
902,1072,5
902,1073,1
902,1076,2
902,1077,1
902,1102,14
902,1103,9
902,1104,14
902,1105,6
902,1106,12
902,1107,3
902,1108,1
902,1109,20
902,1113,2
902,1114,2
902,1117,1
902,1124,1
902,1129,2
902,1135,1
902,1139,1
902,1140,3
902,1141,5
902,1142,1
902,1143,2
902,1144,6
902,1145,8
902,1146,2
902,1147,4
902,1148,1
902,1149,1
902,1154,1
902,1157,1
902,1163,1
902,1172,1
902,1173,3
902,1175,3
902,1176,3
902,1177,2
902,1180,1
902,1182,4
902,1185,6
902,1188,1
902,1189,1
902,1192,1
902,1207,1
902,1223,1
902,1225,1
902,1226,2
902,1228,1
902,1232,1
902,1233,1
902,1235,1
902,1241,1
902,1255,1
902,1261,1
902,1264,1
902,1270,2
902,1276,1
902,1281,2
902,1294,12
902,1296,1
902,1297,1
902,1300,1
902,1330,1
902,1331,1
902,1334,9
902,4000,16
902,4001,13
902,4002,4
902,4003,28
902,4004,5
902,4005,65
903,1,1
903,2,3
903,3,2
903,13,1
903,14,1
903,17,1
903,30,5
903,31,1
903,38,2
903,49,1
903,55,1
903,56,1
903,64,1
903,71,2
903,72,1
903,77,3
903,82,1
903,87,1
903,88,1
903,91,1
903,96,1
903,100,1
903,101,1
903,102,2
903,103,1
903,111,1
903,120,1
903,124,2
903,125,1
903,126,1
903,136,2
903,141,1
903,143,2
903,145,1
903,146,1
903,148,2
903,150,2
903,162,2
903,165,1
903,169,2
903,177,1
903,181,1
903,185,2
903,192,1
903,194,1
903,200,1
903,201,2
903,203,1
903,204,3
903,207,3
903,210,1
903,213,3
903,214,3
903,225,1
903,229,1
903,302,2
903,304,3
903,305,2
903,307,1
903,308,1
903,309,6
903,311,1
903,312,1
903,314,1
903,315,1
903,328,1
903,329,1
903,330,3
903,335,1
903,339,1
903,340,1
903,342,1
903,347,1
903,349,1
903,350,1
903,352,3
903,386,1
903,399,1
903,410,1
903,424,1
903,428,1
903,429,1
903,430,1
903,432,2
903,434,1
903,441,1
903,445,2
903,448,3
903,455,2
903,457,1
903,458,1
903,461,2
903,463,1
903,467,1
903,469,1
903,477,2
903,480,1
903,482,1
903,483,1
903,489,1
903,490,1
903,491,1
903,492,1
903,494,1
903,495,1
903,496,3
903,499,6
903,500,3
903,501,4
903,506,2
903,507,3
903,510,2
903,512,1
903,513,1
903,516,1
903,536,1
903,545,1
903,548,1
903,549,1
903,555,1
903,558,1
903,585,1
903,588,1
903,593,1
903,596,2
903,597,1
903,606,1
903,607,1
903,622,1
903,624,2
903,625,1
903,627,1
903,631,2
903,632,1
903,633,1
903,634,1
903,635,3
903,637,1
903,639,1
903,640,3
903,641,4
903,642,1
903,643,2
903,645,1
903,646,2
903,650,2
903,655,2
903,661,1
903,665,1
903,666,2
903,667,7
903,668,3
903,669,1
903,671,1
903,673,2
903,674,4
903,675,1
903,676,2
903,683,2
903,684,2
903,689,1
903,693,1
903,705,1
903,708,1
903,709,2
903,716,1
903,717,1
903,718,1
903,719,2
903,720,1
903,722,1
903,729,1
903,730,2
903,731,2
903,733,1
903,735,1
903,738,1
903,743,1
903,747,1
903,751,1
903,754,1
903,756,2
903,757,1
903,764,1
903,765,1
903,767,1
903,771,1
903,773,1
903,775,3
903,780,13
903,781,3
903,782,12
903,783,2
903,784,3
903,785,12
903,786,2
903,787,8
903,788,3
903,791,5
903,793,3
903,795,4
903,796,5
903,798,5
903,799,6
903,800,10
903,801,15
903,802,2
903,803,2
903,804,7
903,805,4
903,806,3
903,807,5
903,808,2
903,809,2
903,810,2
903,812,1
903,813,1
903,814,1
903,815,6
903,817,1
903,819,3
903,820,5
903,821,1
903,822,2
903,823,1
903,824,1
903,830,1
903,831,2
903,832,2
903,835,1
903,841,1
903,842,4
903,843,1
903,852,1
903,853,1
903,859,3
903,861,2
903,862,1
903,865,1
903,866,1
903,867,2
903,870,1
903,871,1
903,872,1
903,877,5
903,883,2
903,884,1
903,885,1
903,888,1
903,889,3
903,895,21
903,896,5
903,897,66
903,898,22
903,899,24
903,900,61
903,901,7
903,902,29
903,903,87
903,904,12
903,905,6
903,906,15
903,908,24
903,909,30
903,910,9
903,911,10
903,912,4
903,913,12
903,914,25
903,915,43
903,916,39
903,917,39
903,918,1
903,919,1
903,920,6
903,921,5
903,922,4
903,923,4
903,924,6
903,925,6
903,926,1
903,927,5
903,928,6
903,929,2
903,930,3
903,931,10
903,932,12
903,933,9
903,934,12
903,935,24
903,936,40
903,937,18
903,938,3
903,939,1
903,940,2
903,942,2
903,943,5
903,944,8
903,945,4
903,947,2
903,948,3
903,949,7
903,950,5
903,951,5
903,952,9
903,954,1
903,955,3
903,957,3
903,958,2
903,959,4
903,960,1
903,963,1
903,967,1
903,969,1
903,970,3
903,971,1
903,972,3
903,975,1
903,977,17
903,978,10
903,980,3
903,981,1
903,983,2
903,984,2
903,985,8
903,987,1
903,989,1
903,992,7
903,994,1
903,997,1
903,999,1
903,1011,1
903,1016,1
903,1017,2
903,1018,3
903,1019,1
903,1020,2
903,1025,4
903,1030,1
903,1032,1
903,1038,1
903,1039,3
903,1040,7
903,1049,2
903,1050,1
903,1066,1
903,1070,1
903,1071,1
903,1072,5
903,1076,2
903,1101,2
903,1102,13
903,1103,20
903,1104,19
903,1105,12
903,1106,18
903,1107,6
903,1108,9
903,1109,26
903,1112,1
903,1114,5
903,1115,1
903,1118,2
903,1121,2
903,1123,1
903,1124,1
903,1128,2
903,1130,1
903,1132,2
903,1134,1
903,1137,1
903,1139,6
903,1140,10
903,1141,11
903,1142,4
903,1143,5
903,1144,10
903,1145,16
903,1146,13
903,1147,12
903,1148,6
903,1149,15
903,1152,1
903,1153,2
903,1154,1
903,1157,3
903,1158,1
903,1163,2
903,1173,17
903,1174,1
903,1175,19
903,1176,6
903,1177,14
903,1180,1
903,1181,3
903,1182,7
903,1185,3
903,1186,1
903,1189,1
903,1205,1
903,1210,1
903,1211,2
903,1212,2
903,1216,1
903,1218,1
903,1222,2
903,1224,1
903,1225,3
903,1226,1
903,1227,1
903,1228,1
903,1232,3
903,1235,2
903,1239,1
903,1241,2
903,1249,1
903,1259,2
903,1260,1
903,1261,4
903,1262,3
903,1263,2
903,1264,1
903,1265,1
903,1270,1
903,1271,1
903,1275,3
903,1276,1
903,1277,1
903,1278,2
903,1279,2
903,1280,2
903,1281,5
903,1284,1
903,1286,1
903,1289,2
903,1294,24
903,1300,2
903,1309,8
903,1312,3
903,1314,5
903,1316,2
903,1323,1
903,1326,1
903,1329,1
903,1330,3
903,1334,19
903,1337,1
903,1338,3
903,1347,2
903,4000,30
903,4001,24
903,4002,6
903,4003,67
903,4004,15
903,4005,95
904,2,1
904,3,1
904,25,2
904,30,1
904,47,1
904,88,1
904,102,1
904,118,1
904,126,1
904,136,1
904,142,1
904,197,1
904,199,1
904,302,1
904,372,1
904,382,1
904,476,1
904,482,1
904,493,1
904,495,2
904,499,1
904,500,1
904,513,1
904,531,1
904,545,1
904,550,1
904,561,1
904,585,1
904,612,1
904,631,1
904,632,1
904,633,1
904,641,2
904,645,1
904,646,1
904,654,1
904,671,1
904,675,4
904,676,1
904,706,1
904,707,1
904,715,1
904,718,1
904,724,1
904,726,1
904,727,1
904,740,1
904,744,1
904,781,1
904,782,3
904,785,2
904,787,3
904,788,1
904,791,2
904,795,1
904,796,2
904,799,1
904,800,2
904,801,5
904,803,2
904,805,4
904,807,1
904,809,1
904,818,1
904,819,1
904,820,2
904,823,1
904,825,1
904,846,1
904,874,1
904,875,1
904,883,1
904,888,1
904,889,2
904,892,1
904,895,12
904,896,5
904,897,37
904,898,12
904,899,2
904,900,14
904,901,7
904,902,21
904,903,18
904,904,17
904,906,5
904,908,15
904,909,14
904,910,2
904,911,4
904,912,1
904,913,7
904,914,15
904,915,21
904,916,19
904,917,16
904,918,2
904,920,3
904,921,1
904,922,4
904,923,1
904,925,2
904,927,2
904,928,2
904,930,2
904,931,4
904,932,6
904,933,9
904,934,10
904,935,13
904,936,26
904,937,10
904,943,2
904,944,1
904,949,2
904,951,2
904,952,2
904,954,1
904,955,1
904,958,1
904,969,3
904,977,11
904,978,4
904,980,1
904,998,2
904,1011,2
904,1024,1
904,1040,1
904,1050,1
904,1059,2
904,1072,2
904,1076,1
904,1101,2
904,1102,6
904,1103,10
904,1104,6
904,1105,1
904,1106,2
904,1108,3
904,1109,13
904,1122,1
904,1124,1
904,1139,1
904,1140,5
904,1141,7
904,1142,1
904,1143,1
904,1144,3
904,1145,3
904,1147,6
904,1148,1
904,1149,1
904,1171,2
904,1173,4
904,1174,1
904,1175,9
904,1176,3
904,1177,8
904,1180,1
904,1182,3
904,1185,1
904,1214,2
904,1239,1
904,1258,1
904,1263,1
904,1265,2
904,1269,1
904,1271,1
904,1275,1
904,1286,1
904,1294,13
904,1314,2
904,1334,7
904,1335,1
904,1337,1
904,4000,11
904,4001,3
904,4002,2
904,4003,25
904,4004,2
904,4005,49
905,666,1
905,897,7
905,900,1
905,902,2
905,903,3
905,915,1
905,917,1
905,932,2
905,934,1
905,977,4
905,1104,1
905,4000,5
906,2,1
906,3,4
906,13,1
906,17,1
906,36,1
906,37,2
906,38,1
906,40,1
906,48,1
906,77,1
906,89,3
906,90,1
906,114,1
906,145,1
906,150,1
906,154,1
906,156,1
906,158,1
906,176,1
906,210,1
906,213,1
906,226,1
906,230,1
906,324,1
906,350,2
906,352,1
906,381,1
906,382,1
906,413,1
906,430,2
906,443,1
906,445,1
906,448,2
906,482,1
906,496,1
906,499,1
906,500,1
906,501,1
906,547,1
906,557,1
906,631,1
906,632,1
906,635,1
906,641,2
906,655,1
906,659,1
906,667,2
906,673,1
906,675,1
906,688,1
906,693,1
906,696,1
906,706,1
906,709,2
906,712,1
906,717,2
906,718,1
906,723,1
906,730,1
906,733,2
906,754,1
906,775,2
906,780,1
906,784,1
906,785,2
906,790,1
906,792,1
906,795,4
906,797,1
906,798,1
906,799,10
906,800,6
906,801,6
906,807,1
906,808,3
906,809,2
906,811,2
906,813,1
906,814,1
906,819,1
906,820,3
906,823,1
906,826,1
906,832,1
906,836,1
906,853,1
906,862,1
906,867,1
906,872,1
906,874,1
906,876,1
906,877,3
906,880,1
906,882,1
906,895,4
906,896,1
906,897,25
906,898,6
906,899,4
906,900,7
906,902,22
906,903,20
906,904,5
906,906,29
906,907,1
906,908,6
906,909,13
906,910,3
906,911,3
906,912,1
906,913,9
906,914,11
906,915,17
906,916,12
906,917,6
906,919,1
906,920,1
906,921,1
906,922,1
906,923,3
906,924,1
906,926,1
906,927,1
906,930,1
906,932,9
906,933,1
906,934,6
906,935,6
906,936,18
906,937,4
906,943,1
906,949,2
906,950,1
906,952,4
906,955,2
906,960,1
906,967,2
906,969,2
906,970,1
906,971,1
906,974,2
906,976,1
906,977,13
906,978,8
906,980,3
906,981,1
906,982,1
906,984,2
906,985,7
906,997,1
906,1010,1
906,1018,1
906,1020,2
906,1025,1
906,1026,1
906,1032,2
906,1038,1
906,1059,1
906,1072,1
906,1076,8
906,1077,1
906,1103,4
906,1104,3
906,1105,5
906,1106,7
906,1107,1
906,1108,2
906,1109,18
906,1118,2
906,1119,1
906,1126,1
906,1128,1
906,1129,1
906,1131,1
906,1133,1
906,1136,1
906,1140,1
906,1143,1
906,1144,4
906,1146,2
906,1147,3
906,1148,1
906,1149,5
906,1154,1
906,1155,1
906,1157,1
906,1173,1
906,1175,1
906,1180,2
906,1187,1
906,1192,1
906,1195,1
906,1204,1
906,1206,1
906,1212,1
906,1214,1
906,1216,2
906,1223,1
906,1225,1
906,1226,2
906,1255,1
906,1261,1
906,1263,1
906,1265,1
906,1270,1
906,1275,1
906,1281,1
906,1284,1
906,1289,1
906,1294,3
906,1296,2
906,1312,1
906,1332,1
906,1334,3
906,4000,13
906,4001,8
906,4002,2
906,4003,13
906,4004,4
906,4005,31
907,25,1
907,799,1
907,801,1
907,897,3
907,899,1
907,900,4
907,907,1
907,914,1
907,932,1
907,935,2
907,977,1
907,985,1
907,1235,1
907,1281,1
907,1296,1
907,1334,1
907,4000,2
907,4005,2
908,1,1
908,38,2
908,39,2
908,48,1
908,64,1
908,88,1
908,93,1
908,105,1
908,109,1
908,112,1
908,114,1
908,122,1
908,124,1
908,156,1
908,189,1
908,190,1
908,425,1
908,448,1
908,451,1
908,503,1
908,594,1
908,598,1
908,603,1
908,632,1
908,634,1
908,662,1
908,667,3
908,668,1
908,670,1
908,673,1
908,698,1
908,700,1
908,709,3
908,712,1
908,714,1
908,717,1
908,718,2
908,726,1
908,728,1
908,730,1
908,731,1
908,785,1
908,787,1
908,789,2
908,791,1
908,793,1
908,795,3
908,796,4
908,797,1
908,798,1
908,799,9
908,800,7
908,801,7
908,802,1
908,803,4
908,804,1
908,807,2
908,808,1
908,809,2
908,810,1
908,812,1
908,815,2
908,817,2
908,819,3
908,820,3
908,832,1
908,836,1
908,838,1
908,848,1
908,860,1
908,869,1
908,871,1
908,894,1
908,895,4
908,896,1
908,897,27
908,898,5
908,899,6
908,900,7
908,901,1
908,902,9
908,903,29
908,904,9
908,905,1
908,906,11
908,908,31
908,909,2
908,910,1
908,911,3
908,913,3
908,914,3
908,915,6
908,916,5
908,917,13
908,918,3
908,920,1
908,921,1
908,922,1
908,923,2
908,924,4
908,927,2
908,929,1
908,931,2
908,932,7
908,933,3
908,934,5
908,935,4
908,936,15
908,937,5
908,938,2
908,944,1
908,945,1
908,948,1
908,949,1
908,950,1
908,951,3
908,965,1
908,970,1
908,972,1
908,975,1
908,977,13
908,978,5
908,979,1
908,994,1
908,999,1
908,1020,1
908,1023,1
908,1028,1
908,1032,2
908,1035,1
908,1040,4
908,1050,1
908,1072,2
908,1102,6
908,1103,4
908,1104,5
908,1105,7
908,1106,5
908,1107,2
908,1108,1
908,1109,9
908,1133,1
908,1140,1
908,1141,3
908,1142,2
908,1143,1
908,1144,1
908,1145,3
908,1146,2
908,1147,1
908,1149,6
908,1158,1
908,1173,1
908,1175,4
908,1176,1
908,1177,2
908,1180,1
908,1182,2
908,1185,2
908,1186,1
908,1192,1
908,1212,1
908,1224,1
908,1225,3
908,1281,1
908,1294,4
908,1312,1
908,1333,1
908,1334,1
908,4000,10
908,4001,6
908,4002,1
908,4003,5
908,4004,2
908,4005,26
909,2,1
909,3,1
909,13,1
909,17,1
909,38,1
909,49,1
909,77,2
909,89,1
909,102,1
909,103,1
909,226,1
909,315,1
909,342,1
909,353,1
909,365,1
909,367,1
909,448,1
909,489,1
909,499,2
909,594,1
909,604,1
909,614,1
909,618,1
909,625,1
909,627,1
909,634,1
909,635,1
909,641,2
909,645,1
909,646,1
909,650,1
909,662,2
909,666,1
909,667,1
909,669,1
909,673,1
909,675,1
909,676,1
909,680,1
909,682,1
909,683,1
909,714,1
909,723,1
909,733,1
909,766,1
909,781,1
909,783,2
909,787,5
909,789,1
909,791,1
909,792,2
909,793,1
909,794,1
909,795,8
909,796,1
909,798,1
909,799,5
909,800,4
909,801,10
909,804,6
909,808,1
909,809,1
909,810,1
909,813,1
909,815,1
909,818,1
909,819,2
909,820,4
909,822,1
909,826,1
909,829,1
909,832,1
909,838,1
909,839,1
909,842,2
909,853,1
909,862,1
909,867,1
909,868,1
909,873,1
909,877,2
909,886,1
909,888,1
909,895,5
909,896,1
909,897,23
909,898,10
909,899,4
909,900,6
909,901,4
909,902,4
909,903,31
909,904,8
909,906,10
909,908,1
909,909,40
909,910,6
909,911,1
909,912,1
909,913,4
909,914,2
909,915,1
909,916,2
909,917,13
909,920,2
909,922,2
909,924,1
909,925,1
909,927,2
909,929,1
909,931,3
909,932,6
909,933,2
909,934,6
909,935,7
909,936,4
909,937,7
909,943,1
909,944,1
909,949,1
909,950,1
909,952,1
909,955,1
909,958,3
909,959,1
909,962,3
909,964,1
909,969,1
909,970,1
909,972,2
909,977,16
909,978,7
909,979,1
909,983,1
909,985,2
909,988,1
909,1025,1
909,1030,2
909,1035,1
909,1038,1
909,1040,1
