origin_zone,destination_zone,count2
748,589,3
748,590,1
748,592,1
748,594,1
748,595,1
748,613,1
748,620,1
748,626,1
748,627,1
748,628,1
748,631,1
748,632,2
748,635,1
748,655,1
748,668,1
748,670,1
748,682,1
748,683,1
748,705,1
748,706,1
748,709,1
748,717,1
748,720,1
748,727,3
748,734,1
748,735,1
748,748,5
748,760,3
748,763,1
748,764,1
748,765,1
748,771,1
748,772,1
748,773,2
748,775,4
748,780,1
748,781,1
748,787,2
748,792,1
748,793,1
748,797,1
748,800,2
748,801,1
748,820,1
748,832,1
748,833,1
748,849,1
748,852,1
748,856,2
748,858,1
748,860,1
748,862,1
748,864,2
748,865,1
748,871,1
748,876,1
748,879,2
748,882,1
748,883,1
748,900,1
748,902,1
748,903,1
748,906,1
748,913,1
748,922,1
748,949,1
748,955,1
748,959,1
748,965,1
748,977,2
748,998,1
748,1019,1
748,1068,1
748,1069,1
748,1074,3
748,1129,1
748,1133,1
748,1148,1
748,1232,1
748,1235,1
748,1250,1
748,1317,1
748,1334,1
748,4000,2
748,4001,1
748,4003,6
748,4005,2
749,479,1
749,620,1
749,624,1
749,629,1
749,633,1
749,672,2
749,748,1
749,759,2
749,760,1
749,773,1
749,856,1
749,862,1
749,910,1
749,914,1
749,1070,1
749,1239,1
749,4003,1
750,82,1
750,102,1
750,157,1
750,198,1
750,441,2
750,448,1
750,457,1
750,478,1
750,483,1
750,496,1
750,499,1
750,598,1
750,605,1
750,612,1
750,727,1
750,749,1
750,750,1
750,754,1
750,756,1
750,760,1
750,781,1
750,797,1
750,807,1
750,839,1
750,1017,1
750,1020,1
750,1102,1
751,89,1
751,109,1
751,125,1
751,136,1
751,192,2
751,195,1
751,199,1
751,209,1
751,210,1
751,213,1
751,354,1
751,365,1
751,373,1
751,435,1
751,441,1
751,454,1
751,457,1
751,459,1
751,471,1
751,472,1
751,499,1
751,500,1
751,572,1
751,574,1
751,594,1
751,596,1
751,600,1
751,601,3
751,604,1
751,611,1
751,612,1
751,622,1
751,623,1
751,627,1
751,628,2
751,633,1
751,676,1
751,696,1
751,704,1
751,712,1
751,719,3
751,724,1
751,727,1
751,730,2
751,732,1
751,735,1
751,738,1
751,739,1
751,744,2
751,745,2
751,748,1
751,750,2
751,751,18
751,752,1
751,755,2
751,756,1
751,757,1
751,771,3
751,772,2
751,773,1
751,795,2
751,797,1
751,798,1
751,799,1
751,834,1
751,835,1
751,837,1
751,839,1
751,844,1
751,845,1
751,848,5
751,851,1
751,854,1
751,857,1
751,861,1
751,862,2
751,865,1
751,868,2
751,870,2
751,872,1
751,876,4
751,879,1
751,886,1
751,888,1
751,903,1
751,904,1
751,922,1
751,928,1
751,930,1
751,932,2
751,937,1
751,958,1
751,977,1
751,978,1
751,987,1
751,990,1
751,1007,1
751,1037,1
751,1073,1
751,1075,1
751,1136,1
751,1281,1
751,4000,1
751,4003,3
752,103,1
752,136,1
752,143,1
752,201,1
752,203,1
752,354,1
752,413,2
752,414,1
752,443,2
752,445,1
752,458,1
752,469,1
752,472,1
752,476,1
752,481,1
752,484,1
752,487,1
752,491,1
752,498,1
752,499,1
752,500,1
752,585,1
752,596,2
752,598,1
752,611,1
752,618,1
752,620,1
752,629,1
752,632,2
752,641,1
752,668,1
752,688,1
752,695,1
752,702,1
752,706,1
752,715,1
752,718,1
752,722,1
752,727,1
752,731,1
752,735,1
752,741,1
752,746,1
752,752,3
752,758,2
752,760,1
752,771,1
752,775,1
752,803,1
752,835,1
752,848,1
752,852,1
752,854,1
752,856,1
752,861,1
752,864,1
752,872,3
752,882,1
752,886,1
752,901,1
752,913,1
752,955,1
752,969,1
752,1077,1
752,1144,1
752,4000,2
752,4001,1
753,75,1
753,126,1
753,477,1
753,716,1
753,730,1
753,753,1
753,766,1
753,795,1
753,801,1
753,835,1
753,860,1
753,865,1
753,876,1
753,879,1
753,888,1
753,915,1
753,1068,1
754,65,1
754,81,1
754,86,1
754,197,2
754,346,1
754,373,1
754,412,1
754,430,1
754,468,1
754,469,1
754,477,1
754,499,1
754,500,1
754,590,1
754,596,1
754,627,1
754,633,1
754,635,1
754,667,1
754,683,1
754,700,1
754,706,1
754,718,1
754,719,2
754,725,1
754,729,1
754,730,2
754,731,1
754,735,1
754,736,1
754,737,1
754,739,1
754,749,1
754,754,13
754,755,1
754,781,1
754,788,1
754,790,1
754,820,1
754,821,1
754,829,1
754,853,1
754,856,1
754,861,2
754,862,1
754,919,1
754,938,1
754,948,1
754,974,1
754,1021,1
754,1054,1
754,1144,1
754,1166,1
755,88,1
755,102,1
755,139,1
755,189,1
755,342,1
755,380,1
755,432,1
755,452,1
755,470,1
755,477,3
755,481,1
755,482,1
755,486,1
755,491,1
755,495,2
755,499,2
755,500,1
755,501,1
755,611,1
755,626,1
755,627,1
755,632,1
755,633,1
755,635,1
755,668,1
755,669,1
755,717,1
755,718,1
755,719,1
755,728,1
755,730,4
755,751,3
755,755,2
755,766,1
755,771,2
755,804,1
755,807,1
755,819,1
755,849,1
755,880,1
755,881,1
755,888,2
755,1019,1
755,1062,1
755,1074,1
755,1075,1
755,1102,1
755,1145,1
755,1155,1
755,1225,1
755,1233,1
756,49,1
756,65,1
756,106,1
756,148,1
756,199,1
756,206,1
756,218,1
756,347,1
756,366,1
756,367,1
756,448,1
756,450,1
756,470,1
756,477,1
756,482,1
756,492,1
756,589,1
756,593,1
756,595,1
756,601,1
756,608,1
756,618,2
756,621,1
756,622,3
756,623,2
756,625,1
756,627,1
756,628,1
756,632,1
756,635,1
756,641,1
756,667,1
756,719,1
756,722,1
756,724,1
756,726,1
756,743,1
756,747,1
756,751,1
756,756,7
756,759,1
756,760,1
756,764,2
756,766,1
756,767,1
756,772,1
756,773,1
756,774,1
756,775,1
756,804,1
756,817,1
756,819,1
756,820,1
756,849,1
756,851,1
756,860,1
756,862,1
756,865,1
756,868,1
756,872,1
756,879,2
756,886,1
756,889,1
756,897,1
756,931,1
756,951,1
756,978,1
756,1016,1
756,1068,1
756,1073,1
756,1297,1
756,4000,1
756,4001,2
756,4003,1
756,4005,1
757,1,1
757,120,1
757,210,1
757,213,1
757,347,1
757,354,1
757,369,1
757,443,1
757,455,1
757,469,1
757,482,1
757,492,1
757,495,2
757,499,1
757,517,1
757,585,1
757,596,1
757,598,1
757,600,1
757,612,1
757,621,1
757,624,1
757,628,1
757,632,1
757,672,1
757,682,1
757,704,1
757,712,1
757,725,1
757,729,1
757,730,1
757,735,1
757,739,1
757,756,1
757,757,14
757,766,1
757,772,1
757,775,1
757,799,2
757,801,2
757,848,1
757,851,1
757,852,1
757,856,1
757,864,1
757,868,1
757,872,1
757,880,2
757,957,1
757,992,1
757,994,1
757,1068,1
757,1070,1
757,1075,1
757,1145,1
757,4001,1
757,4003,1
757,4004,1
757,4005,1
758,3,1
758,38,1
758,126,1
758,133,1
758,144,1
758,150,1
758,178,1
758,214,1
758,352,1
758,437,2
758,443,1
758,446,1
758,448,1
758,457,2
758,496,1
758,500,1
758,589,2
758,595,1
758,612,1
758,614,1
758,620,1
758,627,1
758,628,3
758,633,3
758,667,2
758,694,3
758,699,1
758,706,1
758,712,1
758,713,1
758,716,1
758,717,1
758,718,1
758,719,2
758,721,1
758,727,1
758,731,1
758,738,1
758,740,1
758,742,1
758,743,1
758,745,1
758,752,1
758,758,16
758,760,1
758,768,1
758,772,2
758,773,2
758,799,2
758,801,1
758,803,1
758,807,1
758,808,1
758,810,1
758,823,1
758,834,2
758,836,1
758,843,1
758,845,1
758,848,1
758,857,2
758,858,1
758,860,2
758,865,2
758,870,1
758,875,1
758,876,1
758,879,3
758,882,1
758,888,1
758,911,1
758,916,1
758,922,1
758,924,2
758,925,1
758,955,1
758,958,1
758,965,1
758,966,1
758,977,3
758,990,1
758,1006,1
758,1020,2
758,1027,1
758,1145,1
758,1224,1
758,1294,1
758,4000,1
758,4005,1
759,99,1
759,141,1
759,197,1
759,198,2
759,201,1
759,367,1
759,371,1
759,449,1
759,458,1
759,487,1
759,500,2
759,605,1
759,617,1
759,632,2
759,667,2
759,668,1
759,682,1
759,709,1
759,716,1
759,719,2
759,735,1
759,738,1
759,742,1
759,745,1
759,749,1
759,758,1
759,759,10
759,760,1
759,763,2
759,775,1
759,840,1
759,849,1
759,855,1
759,867,1
759,872,1
759,874,1
759,875,1
759,876,1
759,880,1
759,932,1
759,945,1
759,994,1
759,1018,2
759,1050,1
759,1067,1
759,4005,1
760,193,1
760,203,1
760,205,1
760,206,1
760,215,1
760,348,1
760,354,1
760,475,1
760,482,1
760,544,1
760,580,2
760,586,1
760,589,2
760,595,1
760,599,1
760,601,1
760,611,1
760,620,1
760,628,1
760,632,2
760,665,1
760,682,1
760,711,1
760,716,1
760,719,1
760,725,1
760,727,1
760,729,3
760,730,2
760,732,2
760,733,1
760,735,1
760,742,2
760,743,1
760,744,1
760,748,3
760,749,1
760,755,1
760,756,1
760,760,11
760,763,1
760,772,2
760,773,1
760,791,1
760,807,1
760,819,1
760,834,1
760,839,1
760,842,1
760,843,1
760,848,1
760,849,2
760,850,1
760,857,1
760,861,1
760,863,2
760,865,1
760,872,1
760,875,1
760,879,2
760,883,1
760,901,1
760,903,2
760,908,1
760,932,1
760,970,1
760,977,1
760,999,1
760,1007,1
760,1018,1
760,1064,1
760,1073,1
760,1192,1
760,1205,1
760,4000,1
760,4001,1
760,4003,2
761,162,1
761,198,1
761,414,1
761,443,1
761,448,1
761,481,1
761,604,1
761,620,1
761,623,1
761,632,1
761,716,1
761,730,1
761,743,1
761,747,1
761,748,1
761,761,3
761,770,1
761,807,1
761,808,1
761,813,1
761,863,1
761,870,1
761,1017,1
761,4000,1
761,4005,1
762,757,1
762,762,3
762,875,1
763,70,1
763,82,1
763,110,1
763,144,1
763,177,1
763,214,1
763,352,1
763,354,1
763,446,1
763,461,1
763,476,2
763,485,1
763,494,1
763,496,1
763,499,1
763,500,1
763,585,1
763,589,1
763,600,1
763,607,1
763,611,1
763,612,1
763,620,1
763,627,1
763,677,1
763,682,1
763,703,1
763,713,1
763,717,1
763,719,1
763,722,3
763,725,1
763,738,1
763,742,2
763,747,4
763,754,1
763,756,1
763,759,1
763,760,1
763,763,14
763,766,1
763,772,2
763,774,1
763,775,1
763,792,1
763,815,1
763,820,1
763,822,1
763,833,1
763,836,1
763,849,1
763,850,1
763,854,1
763,862,3
763,863,1
763,864,1
763,865,1
763,868,2
763,871,1
763,872,1
763,875,2
763,880,2
763,883,1
763,889,1
763,923,1
763,936,1
763,958,1
763,959,1
763,964,1
763,977,3
763,990,1
763,994,1
763,1006,1
763,1007,1
763,1018,1
763,1019,1
763,1021,1
763,1070,1
763,1074,2
763,1104,1
763,1241,1
763,1318,1
763,4001,1
764,37,1
764,88,1
764,109,1
764,140,1
764,156,2
764,171,1
764,193,1
764,210,1
764,304,1
764,335,1
764,354,1
764,437,1
764,470,1
764,474,1
764,477,1
764,487,1
764,499,1
764,500,1
764,513,1
764,622,2
764,628,1
764,635,1
764,659,1
764,668,1
764,676,1
764,712,1
764,722,1
764,726,1
764,728,1
764,741,1
764,748,1
764,751,1
764,753,1
764,758,1
764,760,1
764,764,9
764,772,2
764,773,2
764,774,1
764,797,1
764,820,1
764,822,1
764,832,1
764,861,2
764,863,2
764,864,2
764,865,2
764,870,2
764,872,2
764,876,1
764,879,2
764,880,1
764,888,1
764,900,1
764,960,1
764,977,1
764,992,1
764,1026,1
764,1068,1
764,1072,1
764,1118,1
764,1143,1
764,1174,1
764,1300,1
764,4000,2
764,4005,1
765,129,1
765,148,1
765,160,1
765,198,1
765,448,1
765,458,1
765,481,1
765,500,2
765,558,1
765,622,2
765,628,1
765,689,1
765,716,1
765,718,1
765,727,1
765,742,1
765,743,1
765,747,2
765,760,1
765,765,10
765,768,1
765,769,1
765,773,1
765,795,1
765,809,1
765,820,1
765,834,1
765,835,1
765,839,1
765,852,1
765,858,1
765,862,1
765,864,1
765,865,1
765,868,2
765,872,2
765,876,1
765,879,2
765,903,1
765,948,1
765,964,1
765,977,3
765,985,1
765,987,1
765,1030,1
765,1051,1
765,1069,1
765,1077,1
765,1134,1
765,4000,2
765,4001,1
765,4005,1
766,17,1
766,109,2
766,127,1
766,140,1
766,141,1
766,150,1
766,185,1
766,187,1
766,193,1
766,198,1
766,203,1
766,472,1
766,476,2
766,477,1
766,479,1
766,481,2
766,486,1
766,496,1
766,499,1
766,537,1
766,599,1
766,609,1
766,620,1
766,626,1
766,627,3
766,628,1
766,629,1
766,632,3
766,633,1
766,635,1
766,640,1
766,674,1
766,702,1
766,716,1
766,718,1
766,719,1
766,735,1
766,748,1
766,751,1
766,753,1
766,756,1
766,757,1
766,760,1
766,766,13
766,767,1
766,773,1
766,784,2
766,792,1
766,798,1
766,806,1
766,825,1
766,835,1
766,850,1
766,861,1
766,865,1
766,868,1
766,870,2
766,871,1
766,876,1
766,878,1
766,879,2
766,884,1
766,885,1
766,889,2
766,911,1
766,948,3
766,959,1
766,969,1
766,977,2
766,988,2
766,1006,1
766,1018,2
766,1019,3
766,1020,1
766,1030,1
766,1074,1
766,1157,1
766,1232,1
766,1331,1
766,4000,1
766,4005,2
767,27,1
767,38,1
767,62,1
767,103,1
767,122,1
767,136,1
767,213,1
767,218,1
767,344,1
767,347,1
767,352,2
767,362,1
767,448,1
767,474,1
767,477,1
767,486,1
767,499,2
767,587,1
767,589,1
767,622,1
767,625,1
767,626,1
767,627,2
767,628,2
767,631,1
767,632,1
767,635,1
767,650,1
767,659,1
767,693,1
767,714,1
767,724,1
767,742,1
767,755,1
767,758,1
767,766,1
767,767,14
767,771,1
767,774,1
767,775,1
767,801,1
767,818,1
767,820,1
767,845,1
767,852,1
767,854,1
767,862,1
767,863,1
767,864,1
767,868,1
767,870,1
767,872,2
767,874,2
767,879,1
767,881,1
767,883,1
767,889,1
767,898,1
767,919,1
767,920,1
767,946,1
767,948,2
767,952,1
767,978,1
767,992,1
767,1007,1
767,1017,1
767,1039,1
767,1047,1
767,1060,1
767,1070,1
767,1071,1
767,1131,1
767,1189,1
767,4000,1
767,4003,2
768,136,1
768,469,1
768,471,1
768,481,1
768,500,1
768,623,2
768,627,1
768,630,1
768,632,1
768,673,1
768,755,1
768,767,2
768,768,2
768,769,1
768,771,2
768,772,1
768,774,1
768,797,1
768,818,1
768,860,1
768,865,1
768,868,1
768,871,2
768,874,2
768,875,1
768,876,1
768,879,1
768,883,1
768,914,1
768,935,1
768,946,1
768,948,1
768,958,1
768,977,1
768,978,1
768,1035,1
768,1039,2
768,1075,1
768,4003,1
769,481,1
769,494,1
769,500,2
769,622,1
769,623,1
769,628,1
769,726,1
769,765,1
769,769,3
769,856,1
769,874,1
769,948,2
769,977,2
769,1024,1
769,1173,1
770,89,1
770,615,1
770,625,1
770,683,1
770,748,1
770,768,1
770,770,2
770,807,1
770,848,1
770,874,1
770,955,1
770,1242,1
770,1263,1
770,4001,1
771,77,1
771,124,1
771,125,1
771,146,1
771,198,1
771,201,1
771,203,1
771,348,1
771,450,1
771,464,1
771,474,1
771,481,1
771,482,1
771,486,1
771,487,1
771,513,1
771,514,1
771,578,1
771,593,1
771,598,1
771,609,1
771,622,3
771,623,1
771,627,1
771,628,1
771,629,1
771,667,1
771,689,1
771,717,1
771,727,1
771,735,1
771,755,1
771,756,2
771,764,1
771,769,1
771,770,2
771,771,15
771,774,1
771,775,2
771,799,1
771,801,1
771,804,1
771,826,1
771,834,1
771,845,1
771,858,1
771,862,1
771,864,1
771,875,1
771,876,2
771,879,1
771,880,1
771,882,2
771,883,1
771,897,2
771,901,1
771,903,1
771,932,1
771,948,2
771,977,1
771,992,1
771,993,1
771,994,1
771,997,1
771,1046,1
771,1188,1
771,1232,1
771,1294,1
771,1302,1
771,4001,1
772,17,1
772,31,2
772,38,1
772,49,1
772,54,2
772,61,1
772,63,1
772,72,1
772,80,1
772,105,1
772,124,1
772,128,1
772,168,1
772,180,1
772,182,1
772,191,1
772,199,3
772,208,1
772,352,1
772,378,1
772,380,1
772,430,1
772,441,1
772,454,1
772,458,1
772,467,1
772,469,1
772,480,1
772,483,1
772,484,1
772,485,1
772,487,1
772,489,1
772,490,1
772,491,1
772,492,1
772,495,4
772,499,3
772,500,1
772,518,1
772,589,2
772,594,2
772,596,1
772,603,1
772,604,2
772,613,1
772,615,1
772,620,2
772,621,1
772,622,1
772,623,2
772,624,3
772,625,1
772,626,1
772,627,2
772,628,3
772,629,1
772,630,2
772,631,2
772,632,3
772,633,2
772,635,1
772,664,1
772,668,1
772,681,1
772,713,1
772,722,1
772,725,2
772,729,1
772,744,1
772,747,1
772,748,2
772,752,1
772,756,1
772,757,1
772,758,2
772,760,2
772,764,1
772,768,2
772,769,2
772,771,2
772,772,33
772,773,1
772,774,1
772,775,1
772,796,1
772,800,1
772,801,1
772,808,1
772,813,1
772,817,1
772,820,1
772,834,1
772,837,1
772,838,1
772,846,1
772,849,1
772,856,1
772,861,1
772,862,1
772,863,1
772,868,2
772,870,1
772,871,2
772,872,1
772,874,1
772,875,1
772,876,1
772,877,1
772,879,3
772,880,2
772,881,1
772,883,1
772,886,1
772,889,2
772,897,1
772,899,1
772,904,1
772,915,1
772,924,2
772,930,1
772,932,2
772,935,2
772,947,1
772,950,1
772,952,1
772,955,1
772,962,1
772,969,1
772,972,2
772,977,3
772,978,1
772,985,2
772,989,1
772,992,2
772,1006,1
772,1026,1
772,1053,1
772,1070,2
772,1072,1
772,1077,1
772,1132,1
772,1192,1
772,1214,1
772,1252,1
772,1336,1
772,4000,2
772,4001,2
772,4003,4
772,4005,1
773,50,1
773,64,1
773,76,1
773,112,1
773,193,2
773,198,1
773,207,1
773,213,1
773,216,1
773,217,1
773,325,1
773,430,1
773,455,1
773,482,2
773,491,1
773,492,1
773,494,1
773,499,2
773,500,4
773,576,1
773,589,1
773,626,2
773,628,1
773,629,1
773,631,2
773,632,9
773,634,1
773,635,3
773,636,1
773,667,2
773,671,2
773,674,1
773,683,1
773,688,1
773,699,1
773,715,1
773,719,1
773,720,1
773,721,1
773,726,1
773,731,1
773,732,1
773,737,1
773,742,1
773,744,1
773,748,2
773,749,1
773,751,2
773,756,1
773,758,1
773,760,1
773,764,3
773,766,1
773,767,1
773,772,4
773,773,25
773,774,2
773,775,7
773,811,1
773,827,1
773,842,1
773,844,1
773,851,1
773,852,2
773,860,1
773,872,1
773,874,2
773,875,1
773,876,4
773,879,3
773,880,4
773,881,2
773,883,3
773,884,1
773,885,2
773,886,1
773,888,4
773,891,1
773,920,1
773,935,1
773,936,1
773,956,2
773,971,1
773,977,2
773,992,1
773,994,1
773,1026,1
773,1070,3
773,1102,1
773,1103,1
773,1143,1
773,4000,2
773,4001,1
774,18,1
774,38,2
774,40,1
774,76,1
774,87,1
774,115,1
774,136,1
774,143,1
774,149,1
774,174,1
774,187,1
774,190,1
774,193,1
774,199,1
774,203,1
774,208,1
774,213,1
774,218,1
774,347,1
774,352,1
774,354,1
774,432,1
774,449,1
774,454,1
774,468,1
774,472,1
774,476,1
774,481,1
774,482,1
774,486,1
774,489,1
774,495,1
774,496,1
774,498,5
774,499,3
774,500,2
774,511,1
774,514,1
774,524,1
774,584,1
774,596,1
774,601,1
774,604,1
774,620,1
774,622,1
774,626,1
774,627,2
774,628,1
774,630,1
774,631,2
774,632,12
774,633,2
774,698,1
774,717,1
774,719,1
774,727,2
774,730,1
774,732,1
774,733,1
774,735,1
774,738,1
774,741,1
774,747,1
774,748,1
774,756,1
774,764,1
774,771,1
774,772,1
774,773,4
774,774,37
774,775,10
774,797,1
774,809,1
774,815,1
774,822,1
774,832,1
774,834,2
774,842,1
774,845,1
774,846,1
774,860,1
774,862,1
774,868,1
774,869,1
774,871,1
774,874,1
774,879,5
774,880,3
774,881,2
774,882,6
774,883,2
774,885,3
774,886,2
774,888,1
774,889,1
774,903,1
774,920,1
774,952,1
774,972,2
774,977,2
774,985,1
774,991,1
774,1017,1
774,1027,2
774,1035,1
774,1036,1
774,1050,1
774,1053,1
774,1068,2
774,1070,1
774,1144,1
774,4000,1
774,4003,1
774,4005,2
775,3,1
775,18,1
775,49,1
775,86,1
775,88,2
775,97,1
775,124,1
775,126,1
775,130,1
775,136,2
775,137,2
775,141,1
775,150,1
775,156,1
775,159,1
775,171,1
775,177,3
775,187,1
775,188,2
775,189,1
775,193,1
775,197,2
775,198,1
775,204,1
775,205,1
775,206,3
775,207,2
775,208,3
775,209,2
775,210,2
775,211,1
775,213,5
775,215,1
775,218,1
775,227,1
775,230,1
775,312,1
775,323,1
775,325,1
775,330,1
775,340,1
775,347,1
775,354,2
775,366,1
775,380,2
775,381,1
775,428,1
775,443,2
775,448,1
775,452,1
775,458,3
775,469,1
775,474,1
775,476,1
775,481,1
775,485,4
775,489,2
775,491,3
775,492,5
775,493,1
775,494,5
775,495,4
775,496,8
775,498,6
775,499,17
775,500,13
775,501,5
775,502,1
775,518,1
775,546,1
775,560,1
775,571,1
775,589,4
775,593,1
775,596,3
775,597,1
775,598,2
775,599,2
775,600,2
775,611,1
775,612,1
775,621,1
775,622,4
775,624,1
775,626,3
775,627,2
775,628,14
775,629,4
775,630,5
775,631,3
775,632,27
775,633,4
775,634,1
775,635,31
775,641,1
775,656,1
775,665,2
775,675,1
775,688,1
775,689,1
775,704,1
775,713,1
775,715,1
775,716,1
775,717,2
775,719,4
775,721,1
775,722,1
775,723,1
775,725,1
775,726,3
775,727,1
775,728,1
775,729,2
775,730,3
775,731,2
775,732,1
775,738,1
775,739,1
775,744,3
775,747,1
775,748,3
775,756,1
775,758,1
775,759,1
775,763,1
775,766,2
775,771,2
775,773,7
775,774,8
775,775,55
775,788,1
775,795,1
775,798,1
775,799,1
775,800,2
775,802,1
775,803,1
775,806,1
775,807,1
775,808,1
775,812,1
775,813,2
775,818,1
775,819,1
775,820,1
775,828,1
775,833,1
775,835,1
775,838,1
775,842,1
775,843,1
775,848,2
775,862,1
775,864,2
775,865,1
775,867,2
775,868,3
775,870,3
775,872,3
775,874,3
775,875,2
775,878,1
775,879,5
775,880,1
775,881,4
775,882,7
775,884,1
775,885,2
775,886,6
775,888,31
775,889,14
775,891,1
775,895,1
775,897,1
775,902,1
775,904,1
775,915,1
775,919,1
775,922,1
775,927,1
775,930,1
775,932,1
775,933,1
775,934,1
775,935,2
775,936,2
775,948,1
775,950,1
775,956,1
775,957,1
775,965,2
775,969,1
775,972,1
775,977,8
775,983,1
775,984,1
775,990,1
775,992,1
775,993,1
775,994,1
775,998,1
775,1006,2
775,1007,1
775,1011,1
775,1016,1
775,1017,1
775,1018,4
775,1020,5
775,1026,1
775,1027,1
775,1032,1
775,1035,1
775,1058,1
775,1066,2
775,1067,2
775,1068,4
775,1069,1
775,1070,8
775,1072,1
775,1073,2
775,1104,1
775,1121,1
775,1132,1
775,1145,1
775,1146,1
775,1174,1
775,1203,1
775,1218,1
775,1235,1
775,1289,1
775,1302,1
775,4000,3
775,4001,3
775,4002,1
775,4003,6
775,4005,5
776,145,1
776,352,1
776,638,1
776,675,1
776,777,1
776,788,1
776,789,1
776,895,1
776,965,1
776,1055,1
776,4003,8
777,506,1
777,667,1
777,690,1
777,777,2
777,4005,1
778,514,1
778,776,1
778,778,2
778,836,1
778,897,1
778,903,1
778,914,1
778,4003,2
779,315,1
779,506,1
779,781,1
779,782,1
779,785,1
779,787,1
779,906,1
779,910,1
779,4003,2
780,86,1
780,104,1
780,124,1
780,191,1
780,226,1
780,307,1
780,309,1
780,316,1
780,328,1
780,330,1
780,334,1
780,337,1
780,338,3
780,340,1
780,352,1
780,382,2
780,387,1
780,388,2
780,389,1
780,410,1
780,411,1
780,413,1
780,420,1
780,427,1
780,463,1
780,492,1
780,499,1
780,503,1
780,504,2
780,506,6
780,507,2
780,508,1
780,509,2
780,510,3
780,512,2
780,513,2
780,514,8
780,516,3
780,518,2
780,531,1
780,538,1
780,541,1
780,544,1
780,557,1
780,560,1
780,564,1
780,591,1
780,597,1
780,599,1
780,625,1
780,632,1
780,637,2
780,638,1
780,640,2
780,641,4
780,642,1
780,643,1
780,645,1
780,646,6
780,647,2
780,649,1
780,650,4
780,651,3
780,654,2
780,655,5
780,662,1
780,664,1
780,667,3
780,668,1
780,675,1
780,676,1
780,691,1
780,716,1
780,718,1
780,719,1
780,725,1
780,735,1
780,777,1
780,779,1
780,780,26
780,781,8
780,782,6
780,783,2
780,784,2
780,785,6
780,786,1
780,787,5
780,788,12
780,789,3
780,790,2
780,792,1
780,793,1
780,795,1
780,796,3
780,799,1
780,801,1
780,807,1
780,819,1
780,835,2
780,894,2
780,895,2
780,896,3
780,897,2
780,901,1
780,902,4
780,903,4
780,904,3
780,906,1
780,912,1
780,917,2
780,920,1
780,928,1
780,931,1
780,932,1
780,936,1
780,955,1
780,1032,1
780,1039,1
780,1054,1
780,1064,1
780,1069,1
780,1070,1
780,1071,4
780,1084,1
780,1104,2
780,1139,1
780,1144,1
780,1147,1
780,1173,3
780,1288,1
780,4001,2
780,4003,27
780,4004,1
780,4005,6
781,68,1
781,118,1
781,126,1
781,322,1
781,324,1
781,339,1
781,352,1
781,354,1
781,394,1
781,418,1
781,443,1
781,445,1
781,477,1
781,493,1
781,499,2
781,505,1
781,506,2
781,507,2
781,508,1
781,509,1
781,511,2
781,512,1
781,513,1
781,514,9
781,516,2
781,524,1
781,526,2
781,532,1
781,533,1
781,535,1
781,550,1
781,593,1
781,598,1
781,626,1
781,637,1
781,641,8
781,643,1
781,645,2
781,646,5
781,647,1
781,648,1
781,651,1
781,655,2
781,659,1
781,664,2
781,665,1
781,667,3
781,668,1
781,676,2
781,688,1
781,694,1
781,715,1
781,718,1
781,719,1
781,721,1
781,727,1
781,748,1
781,780,5
781,781,37
781,783,2
781,784,3
781,785,3
781,787,5
781,788,8
781,789,1
781,790,1
781,791,1
781,793,5
781,794,1
781,795,2
781,796,1
781,798,1
781,799,1
781,800,1
781,801,1
781,807,1
781,810,1
781,815,1
781,819,1
781,820,1
781,835,2
781,848,1
781,871,1
781,872,1
781,882,1
781,896,3
781,897,8
781,901,1
781,902,2
781,903,4
781,904,2
781,906,1
781,911,2
781,914,1
781,920,1
781,927,2
781,930,1
781,932,2
781,935,1
781,946,1
781,947,2
781,954,1
781,955,1
781,964,1
781,977,1
781,1006,1
781,1051,1
781,1060,1
781,1068,1
781,1071,1
781,1084,2
781,1106,1
781,1109,1
781,1144,5
781,1175,1
781,1180,1
781,1182,1
781,1204,1
781,1235,1
781,4001,1
781,4003,16
781,4004,1
781,4005,2
782,88,1
782,225,1
782,317,2
782,318,1
782,448,1
782,450,1
782,496,1
782,512,1
782,514,4
782,608,1
782,643,1
782,644,1
782,645,3
782,655,1
782,667,1
782,725,1
782,780,7
782,781,4
782,782,22
782,783,1
782,792,1
782,799,1
782,801,1
782,809,1
782,810,1
782,820,2
782,821,1
782,834,1
782,835,1
782,853,1
782,896,2
782,897,7
782,898,2
782,900,2
782,901,1
782,902,2
782,903,8
782,904,2
782,906,2
782,908,2
782,909,1
782,911,1
782,913,1
782,916,1
782,922,1
782,961,1
782,1025,1
782,1034,1
782,1035,1
782,1102,1
782,1103,1
782,1105,1
782,1106,2
782,1107,1
782,1108,1
782,1144,1
782,1145,1
782,1289,1
782,1318,1
782,4000,1
782,4001,1
782,4003,1
782,4005,4
783,430,1
783,459,1
783,496,1
783,507,1
783,512,1
783,514,5
783,558,1
783,593,1
783,596,1
783,598,1
783,635,1
783,641,2
783,644,1
783,655,1
783,716,1
783,725,1
783,780,5
783,781,1
783,782,1
783,783,15
783,785,4
783,788,2
783,791,1
783,794,1
783,795,2
783,796,1
783,797,1
783,807,1
783,834,1
783,835,1
783,896,1
783,897,1
783,903,1
783,904,1
783,908,1
783,910,1
783,940,1
783,949,1
783,1025,1
783,1036,1
783,1109,1
783,1144,2
783,1149,1
