origin_zone,destination_zone,count2
899,1140,3
899,1141,2
899,1143,1
899,1144,5
899,1145,1
899,1146,1
899,1147,1
899,1148,1
899,1149,2
899,1158,1
899,1173,1
899,1175,1
899,1177,3
899,1208,1
899,1224,1
899,1225,1
899,1272,1
899,1294,7
899,1312,1
899,1334,3
899,4000,7
899,4001,4
899,4003,12
899,4004,3
899,4005,23
900,30,1
900,86,1
900,133,1
900,322,1
900,342,1
900,351,1
900,367,1
900,437,1
900,499,2
900,512,1
900,514,1
900,635,1
900,641,2
900,643,1
900,666,1
900,676,1
900,700,1
900,763,1
900,772,1
900,780,2
900,781,2
900,783,1
900,789,1
900,791,1
900,795,3
900,797,1
900,799,2
900,800,3
900,801,3
900,802,1
900,805,2
900,819,1
900,820,1
900,821,1
900,832,1
900,856,1
900,857,1
900,865,1
900,872,1
900,876,1
900,877,1
900,882,2
900,895,13
900,896,1
900,897,26
900,898,10
900,899,11
900,900,51
900,901,2
900,902,21
900,903,66
900,904,18
900,905,2
900,906,13
900,907,2
900,908,6
900,909,7
900,913,2
900,914,5
900,915,5
900,916,4
900,917,7
900,921,2
900,922,2
900,923,1
900,927,1
900,929,1
900,930,3
900,932,5
900,933,4
900,934,1
900,935,6
900,936,10
900,937,2
900,943,1
900,944,1
900,947,1
900,948,1
900,949,4
900,950,1
900,951,1
900,952,2
900,973,1
900,976,1
900,977,9
900,978,2
900,985,4
900,989,1
900,992,1
900,1010,1
900,1020,1
900,1025,1
900,1038,1
900,1060,1
900,1071,1
900,1101,1
900,1102,3
900,1103,2
900,1104,9
900,1105,1
900,1106,7
900,1107,1
900,1109,10
900,1114,2
900,1119,1
900,1126,1
900,1129,1
900,1131,1
900,1132,1
900,1139,2
900,1140,2
900,1141,4
900,1142,1
900,1143,1
900,1144,2
900,1145,2
900,1146,2
900,1147,4
900,1154,1
900,1173,1
900,1174,1
900,1175,2
900,1176,1
900,1177,1
900,1182,1
900,1224,1
900,1225,1
900,1228,1
900,1234,1
900,1235,1
900,1251,1
900,1277,1
900,1289,1
900,1294,5
900,1334,2
900,4000,2
900,4001,3
900,4003,22
900,4004,1
900,4005,22
901,322,1
901,435,1
901,499,2
901,500,1
901,506,1
901,511,1
901,632,2
901,641,1
901,667,1
901,674,1
901,675,1
901,719,1
901,720,1
901,736,1
901,755,1
901,771,1
901,780,2
901,785,5
901,786,1
901,787,2
901,788,1
901,795,3
901,796,3
901,798,1
901,799,1
901,801,1
901,805,1
901,807,1
901,820,1
901,842,1
901,895,2
901,896,1
901,897,21
901,898,1
901,899,1
901,900,1
901,901,37
901,902,7
901,903,8
901,904,5
901,908,1
901,909,4
901,910,1
901,911,1
901,913,1
901,914,11
901,915,3
901,918,1
901,921,1
901,923,1
901,924,1
901,931,2
901,932,1
901,936,2
901,948,1
901,950,1
901,952,1
901,977,4
901,1020,1
901,1032,2
901,1104,2
901,1105,2
901,1129,1
901,1144,2
901,1145,1
901,1146,2
901,1150,1
901,1173,1
901,1182,1
901,1212,1
901,1268,1
901,1334,2
901,4002,3
901,4003,6
901,4004,2
901,4005,6
902,1,1
902,3,1
902,45,1
902,64,1
902,86,2
902,88,1
902,90,1
902,95,1
902,101,1
902,118,2
902,126,1
902,148,1
902,185,1
902,205,2
902,209,1
902,221,1
902,305,1
902,324,1
902,328,2
902,340,1
902,344,1
902,352,1
902,386,1
902,411,1
902,433,1
902,439,1
902,446,1
902,463,1
902,476,2
902,482,1
902,486,1
902,498,1
902,499,1
902,500,1
902,501,1
902,505,1
902,510,1
902,512,2
902,514,1
902,534,1
902,546,1
902,552,1
902,585,1
902,605,1
902,622,1
902,630,1
902,633,1
902,636,1
902,641,3
902,643,1
902,645,1
902,646,2
902,655,2
902,659,1
902,664,3
902,667,2
902,668,1
902,669,2
902,672,2
902,673,2
902,674,1
902,680,1
902,682,1
902,684,1
902,696,1
902,701,1
902,709,1
902,713,1
902,742,1
902,757,1
902,763,1
902,781,10
902,782,5
902,783,1
902,784,3
902,785,6
902,786,3
902,787,5
902,788,3
902,789,1
902,791,1
902,792,3
902,793,2
902,794,1
902,795,6
902,796,3
902,797,4
902,798,1
902,799,7
902,800,7
902,801,9
902,803,2
902,804,2
902,805,2
902,807,5
902,809,1
902,810,1
902,812,1
902,813,1
902,815,2
902,817,2
902,820,4
902,821,1
902,827,1
902,829,1
902,830,1
902,832,2
902,835,1
902,838,1
902,842,1
902,854,1
902,858,1
902,861,1
902,862,2
902,868,1
902,876,2
902,877,3
902,879,2
902,880,1
902,888,2
902,895,14
902,896,2
902,897,53
902,898,13
902,899,19
902,900,15
902,901,13
902,902,75
902,903,40
902,904,27
902,906,20
902,907,1
902,908,12
902,909,6
902,910,3
902,911,4
902,912,2
902,913,7
902,914,9
902,915,11
902,916,8
902,917,16
902,918,4
902,919,2
902,920,1
902,922,1
902,923,3
902,924,4
902,927,8
902,929,3
902,930,4
902,931,4
902,932,4
902,933,4
902,934,3
902,935,15
902,936,23
902,937,9
902,938,1
902,940,1
902,943,2
902,944,2
902,945,1
902,948,1
902,949,5
902,950,2
902,951,3
902,952,3
902,954,1
902,955,1
902,957,2
902,958,2
902,959,2
902,960,2
902,969,1
902,974,2
902,977,18
902,978,7
902,980,1
902,981,1
902,982,1
902,985,4
902,992,1
902,999,1
902,1006,1
902,1011,1
902,1018,1
902,1022,1
902,1025,1
902,1039,1
902,1040,4
902,1050,1
902,1057,1
902,1058,1
902,1072,2
902,1076,2
902,1077,1
902,1102,6
902,1103,9
902,1104,15
902,1105,4
902,1106,10
902,1107,4
902,1108,2
902,1109,14
902,1113,2
902,1118,1
902,1127,1
902,1128,1
902,1131,1
902,1136,2
902,1139,2
902,1140,4
902,1141,3
902,1142,2
902,1143,4
902,1144,3
902,1145,13
902,1146,1
902,1147,3
902,1148,2
902,1149,5
902,1159,1
902,1163,1
902,1173,2
902,1174,1
902,1175,10
902,1176,1
902,1177,6
902,1180,2
902,1182,2
902,1185,1
902,1189,1
902,1192,1
902,1211,1
902,1224,1
902,1225,3
902,1226,1
902,1232,1
902,1233,1
902,1235,3
902,1240,1
902,1259,1
902,1263,1
902,1265,3
902,1269,1
902,1270,3
902,1271,1
902,1279,1
902,1281,2
902,1284,1
902,1289,3
902,1294,12
902,1297,2
902,1309,2
902,1317,1
902,1330,2
902,1331,1
902,1334,4
902,1347,1
902,4000,8
902,4001,8
902,4002,2
902,4003,41
902,4004,3
902,4005,72
903,2,2
903,4,1
903,12,1
903,15,1
903,17,1
903,25,1
903,27,1
903,33,1
903,38,1
903,39,1
903,40,1
903,41,1
903,47,1
903,64,2
903,77,4
903,80,1
903,89,1
903,109,1
903,117,1
903,123,1
903,126,1
903,133,1
903,145,1
903,148,1
903,151,1
903,154,1
903,165,1
903,170,1
903,172,1
903,178,1
903,181,1
903,183,1
903,192,2
903,197,1
903,204,1
903,207,2
903,208,1
903,218,2
903,306,1
903,312,2
903,316,1
903,323,1
903,324,1
903,336,1
903,340,2
903,341,1
903,342,1
903,351,1
903,352,1
903,382,1
903,402,1
903,416,1
903,438,1
903,441,1
903,447,2
903,448,1
903,457,1
903,477,1
903,486,1
903,490,1
903,492,1
903,493,1
903,494,1
903,496,1
903,499,2
903,500,3
903,501,1
903,503,1
903,506,3
903,507,1
903,510,1
903,512,1
903,514,1
903,516,1
903,531,1
903,538,1
903,553,1
903,558,1
903,560,1
903,564,1
903,575,1
903,584,1
903,585,1
903,593,1
903,594,2
903,600,1
903,615,2
903,627,1
903,631,2
903,632,2
903,633,1
903,634,1
903,635,2
903,636,2
903,639,1
903,640,1
903,641,6
903,642,1
903,643,1
903,646,2
903,655,2
903,658,1
903,662,1
903,664,2
903,665,2
903,667,3
903,668,1
903,669,1
903,674,1
903,675,1
903,676,1
903,682,1
903,683,1
903,684,2
903,689,1
903,701,1
903,713,1
903,717,1
903,722,1
903,726,1
903,727,1
903,729,1
903,730,1
903,733,1
903,735,1
903,737,1
903,740,1
903,742,1
903,756,2
903,758,1
903,767,1
903,775,1
903,780,3
903,781,5
903,782,8
903,783,3
903,784,1
903,785,13
903,787,6
903,788,4
903,789,1
903,790,2
903,791,3
903,792,1
903,794,3
903,795,13
903,796,10
903,797,1
903,798,7
903,799,6
903,800,6
903,801,18
903,802,1
903,803,3
903,804,8
903,805,6
903,806,3
903,807,6
903,808,2
903,809,4
903,810,1
903,811,1
903,813,4
903,815,6
903,819,1
903,820,8
903,822,1
903,824,1
903,825,1
903,826,1
903,832,4
903,835,1
903,842,1
903,845,2
903,846,2
903,853,2
903,857,1
903,858,2
903,859,2
903,860,1
903,864,1
903,865,1
903,866,1
903,867,2
903,872,1
903,876,2
903,877,4
903,880,1
903,882,1
903,883,2
903,886,1
903,888,4
903,893,1
903,894,2
903,895,20
903,896,7
903,897,68
903,898,22
903,899,21
903,900,72
903,901,11
903,902,37
903,903,106
903,904,16
903,905,10
903,906,18
903,908,31
903,909,32
903,910,8
903,911,11
903,912,2
903,913,13
903,914,26
903,915,42
903,916,35
903,917,26
903,918,8
903,919,3
903,920,8
903,921,4
903,922,6
903,923,6
903,924,11
903,925,4
903,926,2
903,927,8
903,928,7
903,929,5
903,930,9
903,931,8
903,932,13
903,933,11
903,934,12
903,935,22
903,936,38
903,937,19
903,938,2
903,939,3
903,940,3
903,941,2
903,943,3
903,944,7
903,945,5
903,948,1
903,949,16
903,950,5
903,951,5
903,952,6
903,953,1
903,955,2
903,958,3
903,959,3
903,962,1
903,964,2
903,969,1
903,970,1
903,971,4
903,972,3
903,973,1
903,974,1
903,975,2
903,976,2
903,977,25
903,978,13
903,979,1
903,980,3
903,985,8
903,986,1
903,988,1
903,992,1
903,993,1
903,994,1
903,1006,1
903,1010,1
903,1011,3
903,1016,1
903,1017,1
903,1019,2
903,1024,1
903,1025,5
903,1026,1
903,1027,1
903,1035,1
903,1038,1
903,1039,1
903,1040,7
903,1059,1
903,1060,1
903,1068,1
903,1070,3
903,1072,2
903,1074,1
903,1075,3
903,1076,1
903,1084,1
903,1101,3
903,1102,16
903,1103,14
903,1104,26
903,1105,14
903,1106,25
903,1107,9
903,1108,3
903,1109,32
903,1112,1
903,1114,1
903,1115,1
903,1117,1
903,1118,1
903,1124,1
903,1126,1
903,1127,1
903,1128,1
903,1130,1
903,1131,1
903,1132,2
903,1137,1
903,1139,2
903,1140,13
903,1141,15
903,1142,6
903,1143,3
903,1144,13
903,1145,18
903,1146,6
903,1147,7
903,1148,6
903,1149,6
903,1151,1
903,1152,1
903,1154,1
903,1156,1
903,1165,1
903,1170,2
903,1171,1
903,1173,8
903,1174,2
903,1175,15
903,1176,11
903,1177,15
903,1180,3
903,1182,6
903,1185,10
903,1186,1
903,1188,1
903,1189,1
903,1192,2
903,1210,1
903,1212,2
903,1214,1
903,1216,1
903,1223,1
903,1224,1
903,1226,1
903,1231,1
903,1232,3
903,1233,1
903,1238,1
903,1249,1
903,1255,1
903,1258,1
903,1259,3
903,1260,1
903,1261,2
903,1262,2
903,1263,1
903,1265,4
903,1269,2
903,1270,2
903,1271,1
903,1272,1
903,1273,1
903,1274,1
903,1275,1
903,1278,1
903,1281,4
903,1284,2
903,1287,1
903,1289,4
903,1292,1
903,1294,26
903,1297,2
903,1298,1
903,1300,1
903,1309,7
903,1310,3
903,1312,3
903,1334,17
903,1337,1
903,1338,2
903,1347,1
903,1350,1
903,4000,20
903,4001,14
903,4002,2
903,4003,68
903,4004,13
903,4005,90
904,199,1
904,200,1
904,205,1
904,318,1
904,324,1
904,335,1
904,338,1
904,347,1
904,352,1
904,382,1
904,413,2
904,416,1
904,432,1
904,445,1
904,482,1
904,493,1
904,499,1
904,503,1
904,504,1
904,512,1
904,513,1
904,516,1
904,561,1
904,605,1
904,632,1
904,639,1
904,641,3
904,643,1
904,645,2
904,646,3
904,658,1
904,659,1
904,661,2
904,662,1
904,664,1
904,667,1
904,675,2
904,676,1
904,683,1
904,724,1
904,725,1
904,727,1
904,744,1
904,751,1
904,775,1
904,780,1
904,781,1
904,782,2
904,783,1
904,784,2
904,785,4
904,791,1
904,792,1
904,795,6
904,796,5
904,797,3
904,800,1
904,801,2
904,802,1
904,803,4
904,804,3
904,806,1
904,807,1
904,813,1
904,814,2
904,820,3
904,822,1
904,823,1
904,824,1
904,831,1
904,839,1
904,846,2
904,859,1
904,861,1
904,877,1
904,883,1
904,888,1
904,889,1
904,894,1
904,895,17
904,896,1
904,897,33
904,898,14
904,899,6
904,900,14
904,901,4
904,902,25
904,903,23
904,904,32
904,906,9
904,908,17
904,909,10
904,910,6
904,911,3
904,913,9
904,914,11
904,915,18
904,916,21
904,917,20
904,918,5
904,919,3
904,920,5
904,921,4
904,922,4
904,923,2
904,924,4
904,925,1
904,928,1
904,931,1
904,932,5
904,933,6
904,934,9
904,935,12
904,936,26
904,937,16
904,939,1
904,940,4
904,944,3
904,949,3
904,950,1
904,951,3
904,952,1
904,955,1
904,957,1
904,958,1
904,960,1
904,962,1
904,969,1
904,974,1
904,977,9
904,978,1
904,985,3
904,1002,1
904,1027,1
904,1032,1
904,1057,1
904,1059,1
904,1064,1
904,1071,1
904,1073,1
904,1101,2
904,1102,17
904,1103,14
904,1104,10
904,1105,2
904,1106,12
904,1107,5
904,1108,1
904,1109,14
904,1110,1
904,1113,2
904,1131,1
904,1139,1
904,1140,6
904,1141,9
904,1142,2
904,1143,4
904,1144,2
904,1145,6
904,1146,6
904,1147,8
904,1148,2
904,1149,3
904,1154,1
904,1170,1
904,1173,1
904,1175,14
904,1176,4
904,1177,6
904,1180,1
904,1182,3
904,1185,2
904,1187,1
904,1189,2
904,1190,1
904,1223,1
904,1224,1
904,1225,1
904,1226,1
904,1232,1
904,1235,1
904,1250,1
904,1258,1
904,1259,2
904,1265,1
904,1277,1
904,1281,1
904,1294,12
904,1308,2
904,1309,2
904,1310,1
904,1318,1
904,1330,1
904,1331,1
904,1332,1
904,1334,10
904,1335,3
904,1337,1
904,1347,3
904,4000,5
904,4001,4
904,4002,2
904,4003,27
904,4004,5
904,4005,44
905,347,1
905,799,1
905,897,9
905,898,1
905,900,1
905,902,2
905,903,7
905,904,1
905,905,3
905,906,1
905,935,1
905,936,1
905,972,1
905,1102,1
905,1106,1
905,1141,1
905,1334,1
905,4000,1
905,4003,1
905,4005,3
906,2,2
906,17,1
906,48,1
906,50,1
906,61,1
906,62,1
906,77,1
906,90,1
906,100,1
906,114,1
906,125,1
906,226,2
906,230,1
906,311,1
906,364,1
906,389,1
906,440,1
906,441,1
906,443,1
906,459,1
906,460,1
906,494,1
906,495,1
906,500,1
906,512,1
906,590,1
906,593,1
906,603,1
906,632,2
906,641,1
906,642,1
906,648,1
906,655,1
906,657,2
906,659,1
906,664,1
906,666,1
906,667,2
906,669,1
906,675,1
906,676,1
906,683,1
906,688,1
906,709,1
906,713,1
906,714,1
906,720,1
906,726,1
906,730,2
906,741,1
906,773,1
906,780,1
906,781,1
906,789,2
906,792,1
906,795,4
906,796,3
906,797,1
906,798,1
906,799,9
906,800,7
906,801,8
906,803,1
906,805,1
906,806,1
906,807,1
906,808,1
906,809,2
906,812,1
906,813,1
906,815,1
906,819,1
906,820,6
906,832,1
906,834,1
906,858,1
906,862,1
906,867,1
906,877,3
906,895,4
906,896,1
906,897,27
906,898,11
906,899,11
906,900,11
906,901,1
906,902,25
906,903,17
906,904,5
906,905,1
906,906,35
906,908,5
906,909,8
906,911,2
906,913,3
906,914,11
906,915,11
906,916,7
906,917,8
906,918,5
906,919,2
906,920,2
906,922,3
906,923,1
906,924,4
906,927,1
906,930,1
906,931,2
906,932,10
906,933,3
906,934,7
906,935,6
906,936,15
906,937,10
906,941,1
906,943,3
906,947,1
906,949,5
906,950,6
906,951,2
906,952,1
906,954,2
906,955,2
906,958,1
906,959,1
906,960,1
906,969,1
906,970,2
906,972,4
906,973,2
906,975,1
906,977,16
906,978,11
906,979,3
906,980,1
906,984,1
906,985,6
906,988,1
906,1001,1
906,1007,1
906,1017,1
906,1018,2
906,1025,2
906,1026,1
906,1028,1
906,1030,1
906,1032,1
906,1035,1
906,1039,1
906,1040,1
906,1057,1
906,1058,2
906,1076,3
906,1102,3
906,1103,6
906,1104,2
906,1105,12
906,1106,5
906,1107,2
906,1108,2
906,1109,12
906,1113,1
906,1116,1
906,1124,1
906,1129,2
906,1131,2
906,1132,2
906,1133,1
906,1141,1
906,1142,1
906,1143,2
906,1144,3
906,1145,1
906,1146,3
906,1147,3
906,1149,2
906,1156,1
906,1172,1
906,1173,1
906,1175,3
906,1176,1
906,1177,3
906,1180,1
906,1192,2
906,1202,2
906,1203,1
906,1204,2
906,1223,1
906,1224,1
906,1225,1
906,1226,1
906,1237,1
906,1244,1
906,1255,1
906,1261,1
906,1265,1
906,1277,1
906,1281,1
906,1294,2
906,1308,1
906,1321,1
906,1334,2
906,1336,1
906,4000,7
906,4001,6
906,4002,3
906,4003,15
906,4004,4
906,4005,23
907,38,1
907,500,1
907,683,1
907,704,1
907,803,1
907,897,7
907,907,2
907,915,1
907,936,1
907,949,1
907,952,1
907,953,1
907,986,1
907,988,1
907,1040,1
907,1104,1
907,1105,1
907,1294,1
907,4003,2
908,3,1
908,17,1
908,41,1
908,48,1
908,117,1
908,148,1
908,162,1
908,200,1
908,204,1
908,213,1
908,215,1
908,353,1
908,354,1
908,366,1
908,381,1
908,382,1
908,388,1
908,413,1
908,423,1
908,431,1
908,448,1
908,472,1
908,500,1
908,504,1
908,587,1
908,598,1
908,664,1
908,712,1
908,719,1
908,725,1
908,726,1
908,744,1
908,748,1
908,759,1
908,771,1
908,775,1
908,781,2
908,782,1
908,785,2
908,787,2
908,795,2
908,796,1
908,797,1
908,798,2
908,799,6
908,800,1
908,801,8
908,803,2
908,804,1
908,805,1
908,807,1
908,808,1
908,818,1
908,820,3
908,832,1
908,834,1
908,842,1
908,853,1
908,871,1
908,877,1
908,879,1
908,883,1
908,895,5
908,896,1
908,897,31
908,898,5
908,899,7
908,900,5
908,901,2
908,902,9
908,903,31
908,904,11
908,906,7
908,908,37
908,909,5
908,910,2
908,911,2
908,912,1
908,913,4
908,914,10
908,915,11
908,916,4
908,917,11
908,918,3
908,919,3
908,925,1
908,927,2
908,930,2
908,931,2
908,932,5
908,933,2
908,934,3
908,935,9
908,936,11
908,937,5
908,944,1
908,947,2
908,949,4
908,950,3
908,951,1
908,952,2
908,955,1
908,957,1
908,967,1
908,970,1
908,973,1
908,977,12
908,978,4
908,985,4
908,992,1
908,993,1
908,1018,1
908,1024,1
908,1032,1
908,1038,1
908,1040,3
908,1071,1
908,1072,1
908,1073,1
908,1102,1
908,1104,4
908,1105,4
908,1106,9
908,1107,3
908,1108,1
908,1109,10
908,1112,1
908,1127,1
908,1129,1
908,1131,1
908,1132,1
908,1140,5
908,1141,2
908,1145,2
908,1149,1
908,1150,1
908,1175,1
908,1177,1
908,1180,2
908,1182,1
908,1185,1
908,1208,1
908,1226,1
908,1241,1
908,1261,1
908,1281,1
908,1294,4
908,1295,1
908,1314,1
908,1320,1
908,1333,1
908,1334,3
908,1341,1
908,4000,6
908,4001,5
908,4002,1
908,4003,9
908,4005,29
909,91,1
909,115,1
909,136,1
909,195,1
909,318,1
909,334,1
909,424,1
909,428,1
909,437,1
909,447,1
909,480,1
909,489,1
909,496,2
909,506,1
909,591,1
909,636,1
909,664,2
909,667,2
909,669,1
909,675,1
909,683,1
909,689,1
909,718,2
909,721,1
909,757,1
909,775,1
909,782,1
909,783,4
909,784,1
909,785,2
909,786,1
909,787,4
909,790,1
909,791,1
909,794,1
909,795,4
909,796,7
909,797,1
909,799,6
909,800,4
909,801,7
909,804,2
909,805,1
909,809,1
909,810,1
909,814,1
909,815,2
909,817,1
909,819,1
909,820,3
909,822,2
909,838,1
909,842,1
909,858,1
909,876,2
909,882,1
909,895,4
909,897,25
909,898,3
909,899,2
909,900,4
909,901,2
909,902,6
909,903,37
909,904,11
909,906,14
909,908,4
909,909,36
909,910,3
909,911,4
909,913,6
909,916,5
909,917,9
909,920,3
909,922,1
909,923,2
909,924,1
909,925,1
909,926,1
909,928,2
909,930,3
909,931,1
909,932,7
909,933,1
909,934,2
909,935,7
909,936,4
909,937,5
909,940,1
909,944,2
909,945,2
909,947,1
909,950,1
909,952,2
909,955,2
909,958,1
909,959,1
909,964,1
909,965,1
909,968,1
909,969,1
909,970,1
909,977,15
909,978,5
909,983,1
909,985,1
909,989,1
909,1007,1
909,1020,1
909,1028,1
909,1032,2
909,1033,1
909,1039,1
909,1046,1
909,1060,1
909,1066,1
909,1070,1
909,1075,1
909,1076,1
909,1085,1
909,1103,3
909,1104,4
909,1105,2
909,1106,5
909,1109,11
909,1129,1
909,1140,2
909,1143,3
909,1144,3
909,1145,1
909,1148,1
909,1149,1
909,1153,1
909,1155,1
909,1173,1
909,1175,1
909,1177,2
909,1182,1
909,1185,2
909,1211,1
909,1265,1
909,1277,1
909,1294,1
909,1332,2
909,1333,1
909,1334,2
909,4000,5
909,4001,4
909,4002,1
909,4003,12
909,4004,1
909,4005,21
910,344,1
910,443,1
910,445,1
910,455,1
910,472,1
910,514,1
910,530,1
910,534,1
910,547,1
910,589,1
910,631,1
910,635,1
910,643,1
910,664,2
910,667,1
910,669,1
910,683,1
910,687,1
910,695,1
910,715,1
910,717,1
910,726,1
910,727,1
910,730,1
910,785,2
910,787,3
910,789,2
910,790,1
910,791,6
910,792,1
910,793,2
910,794,1
910,795,10
910,796,3
910,797,2
910,799,3
910,800,5
910,801,6
910,804,2
910,805,2
910,808,1
910,819,1
910,832,1
910,835,1
910,872,1
910,895,3
910,897,11
910,898,2
910,901,1
910,902,3
910,903,9
910,904,5
910,906,1
910,908,1
910,909,3
910,910,40
910,911,8
910,912,2
910,913,3
910,914,6
910,915,2
910,916,2
910,917,1
910,919,1
910,920,1
910,922,2
910,923,1
910,924,1
910,930,1
910,932,3
910,934,2
910,935,1
910,936,1
910,937,3
910,938,1
910,944,1
910,946,1
910,949,2
910,950,1
910,971,1
910,977,3
910,992,1
910,1036,1
910,1037,2
910,1057,1
910,1071,1
910,1074,1
910,1079,1
910,1105,1
910,1106,1
910,1109,4
910,1143,2
910,1195,1
910,1199,1
910,1210,1
910,1225,1
910,1250,1
910,1334,2
910,4000,2
910,4001,2
910,4002,1
910,4003,1
910,4005,5
911,29,1
911,39,1
911,63,1
911,64,1
911,75,1
911,189,1
911,192,1
911,229,1
911,316,1
911,325,1
911,328,2
911,353,1
911,360,1
911,425,1
911,448,1
911,456,1
911,458,1
911,480,1
911,490,1
911,499,2
911,500,1
911,501,1
911,514,1
911,516,1
911,535,1
911,589,1
911,594,1
911,597,1
911,609,1
911,620,1
911,623,1
911,628,1
911,633,1
911,634,1
911,635,1
911,637,1
911,641,1
911,645,1
911,655,1
911,659,1
911,662,1
911,665,1
911,666,1
911,667,3
911,669,2
911,672,1
911,673,1
911,675,1
911,682,1
911,683,1
911,684,1
911,686,1
911,688,3
911,700,1
911,711,1
911,719,1
911,720,1
911,721,1
911,723,1
911,725,1
911,727,1
911,731,1
911,744,2
911,748,2
911,752,1
911,759,1
911,784,1
911,785,1
911,786,1
911,787,3
911,788,2
911,789,3
911,791,6
911,792,1
911,793,2
911,794,4
911,795,9
911,796,4
911,797,4
911,798,1
911,799,7
911,800,4
911,801,10
911,802,2
911,803,1
911,804,1
911,805,2
911,806,3
911,808,2
911,809,6
911,810,2
911,811,1
911,813,1
911,814,2
911,815,2
911,817,1
911,819,2
911,820,2
911,821,2
911,822,1
911,823,1
911,824,1
911,827,1
911,828,2
911,832,1
911,840,1
911,842,1
911,848,1
911,883,1
911,897,5
911,898,2
911,899,1
911,900,2
911,901,1
911,902,4
911,903,10
911,904,4
911,906,1
911,908,2
911,910,4
911,911,36
911,912,3
911,913,1
911,914,4
911,915,3
911,917,3
911,919,1
911,924,1
911,928,2
911,930,1
911,931,1
911,932,1
911,933,1
911,934,1
911,936,5
911,937,2
911,943,3
911,944,1
911,949,1
911,951,2
911,952,3
911,954,1
911,955,1
911,957,1
911,958,6
911,962,1
911,971,1
911,977,6
911,985,1
911,992,1
911,1019,1
911,1025,1
911,1032,1
911,1040,3
911,1059,1
911,1065,1
911,1068,1
911,1071,2
911,1072,2
911,1073,1
911,1079,1
911,1106,2
911,1109,1
911,1123,1
911,1131,2
911,1132,1
911,1135,1
911,1139,1
911,1145,2
911,1147,2
911,1149,1
911,1223,1
911,1225,1
911,1232,1
911,1270,1
911,1296,1
911,1313,1
911,1314,1
911,1321,1
911,1331,1
911,1334,1
911,4000,3
911,4001,5
911,4003,10
911,4004,2
911,4005,11
912,164,1
912,347,1
912,350,1
912,427,1
912,446,1
912,452,1
912,462,1
912,605,1
912,665,1
912,667,2
912,674,1
912,675,1
912,690,1
912,711,1
912,719,1
912,725,1
912,727,1
912,743,1
912,745,1
912,781,1
912,785,1
912,791,3
912,795,7
912,796,9
912,797,1
912,798,2
912,800,2
912,801,1
912,804,1
912,807,1
912,809,1
912,814,1
912,820,2
912,841,1
912,848,1
912,889,1
912,897,2
912,902,3
912,903,2
912,908,1
912,909,2
912,910,1
912,912,20
912,913,1
912,914,1
912,916,1
912,917,1
912,925,2
912,931,1
912,932,1
912,933,2
912,935,3
912,936,5
912,943,1
912,944,1
912,947,1
912,960,1
912,962,1
912,971,1
912,977,1
912,1040,1
912,1104,1
912,1105,1
912,1146,1
912,1185,1
912,1270,1
912,4005,2
913,38,1
913,71,1
913,137,1
913,148,1
913,162,1
913,229,1
913,305,1
913,347,2
913,354,1
913,416,1
913,430,1
913,469,1
913,472,1
913,477,1
913,514,1
913,516,1
913,542,1
913,593,1
913,608,1
913,628,2
913,631,1
913,635,1
913,645,1
913,650,1
913,664,1
913,668,3
913,671,1
913,682,2
913,693,1
913,711,1
913,721,2
913,734,1
913,781,1
913,786,1
913,787,1
913,788,1
913,790,1
913,792,1
913,794,3
913,795,5
913,796,6
913,798,2
913,799,8
913,800,5
913,801,7
913,804,1
913,805,3
913,807,1
913,808,1
913,809,1
913,811,2
913,815,2
913,820,7
913,832,1
913,835,1
913,842,1
913,844,1
913,867,1
913,878,1
913,895,1
913,897,15
913,898,1
913,899,1
913,900,5
913,901,2
913,902,9
913,903,15
913,904,10
913,906,4
913,907,1
913,908,5
913,909,6
913,911,3
913,912,1
913,913,27
913,914,3
913,915,6
913,916,7
913,917,2
913,919,2
913,922,2
913,923,1
913,924,1
913,925,2
913,927,2
913,928,1
913,930,1
913,931,2
913,932,7
913,933,1
913,934,4
913,935,6
913,936,9
913,937,3
913,938,1
913,945,1
913,952,2
913,956,1
913,958,1
913,960,1
913,969,1
913,977,8
913,978,3
913,990,1
913,993,1
913,1023,1
913,1032,1
913,1035,1
913,1060,1
913,1076,1
913,1102,2
913,1103,1
913,1104,1
913,1105,1
913,1106,6
913,1109,8
913,1127,1
913,1144,1
913,1145,1
913,1149,1
913,1157,1
913,1174,1
913,1175,4
913,1180,1
913,1182,1
913,1191,1
913,1224,1
913,1225,2
913,1226,2
913,1233,1
913,1253,1
913,1294,2
913,1309,1
913,1333,1
913,1334,4
913,1336,1
913,4000,5
913,4001,2
913,4002,1
913,4003,2
913,4005,12
914,37,1
914,49,1
914,90,1
914,149,1
914,201,1
914,334,1
914,350,1
914,360,1
914,382,1
914,390,1
914,445,1
914,468,1
914,485,1
914,495,1
914,550,1
914,575,1
914,576,1
914,585,2
914,595,1
914,632,1
914,646,1
914,664,1
914,667,3
914,668,1
914,673,1
914,674,1
914,675,1
914,684,3
914,685,1
914,695,1
914,710,1
914,727,1
914,751,1
914,758,1
914,781,2
914,782,1
914,783,1
914,784,3
914,785,3
914,787,1
914,788,1
914,789,1
914,791,2
914,792,3
914,794,1
914,795,7
914,796,6
914,797,2
914,798,2
914,799,5
914,800,3
914,801,8
914,803,2
914,804,2
914,806,1
914,807,1
914,808,2
