origin_zone,destination_zone,count2
801,1281,4
801,1289,1
801,1294,3
801,1297,1
801,1298,1
801,1308,1
801,1315,1
801,1323,1
801,1330,1
801,1334,4
801,1337,1
801,4000,11
801,4001,9
801,4002,1
801,4003,23
801,4004,3
801,4005,29
802,198,1
802,406,1
802,432,1
802,629,1
802,635,1
802,646,1
802,655,1
802,684,1
802,716,1
802,782,1
802,783,1
802,788,1
802,789,1
802,798,1
802,802,1
802,813,1
802,826,1
802,834,1
802,860,1
802,895,2
802,902,1
802,904,1
802,908,2
802,913,1
802,917,1
802,924,2
802,927,1
802,930,1
802,936,1
802,943,1
802,950,1
802,1039,2
802,1040,1
802,1072,1
802,1128,1
802,1185,1
802,1192,1
802,1265,1
802,4001,3
802,4003,3
802,4005,3
803,334,1
803,518,2
803,519,1
803,568,1
803,633,1
803,642,1
803,664,1
803,668,1
803,674,1
803,682,1
803,726,1
803,758,1
803,791,1
803,792,1
803,795,1
803,797,1
803,798,1
803,799,1
803,803,6
803,806,1
803,813,2
803,815,2
803,820,2
803,828,1
803,830,1
803,879,1
803,897,1
803,903,3
803,913,1
803,916,1
803,923,1
803,927,2
803,928,1
803,930,5
803,932,3
803,933,1
803,936,1
803,938,1
803,945,2
803,952,1
803,977,2
803,985,1
803,992,1
803,1038,1
803,1103,2
803,1142,1
803,1147,1
803,1159,1
803,1211,1
803,1229,1
803,1278,1
803,1289,1
803,1294,1
803,1312,1
803,4000,3
803,4001,3
803,4002,1
803,4003,1
803,4005,4
804,71,1
804,91,1
804,145,1
804,148,1
804,164,1
804,176,1
804,180,1
804,184,1
804,213,1
804,305,1
804,346,1
804,425,1
804,454,1
804,460,1
804,491,1
804,557,1
804,596,1
804,627,1
804,632,1
804,633,1
804,637,1
804,665,1
804,666,1
804,667,4
804,668,2
804,671,1
804,673,1
804,674,1
804,675,1
804,676,1
804,682,2
804,683,1
804,684,1
804,686,1
804,688,2
804,693,1
804,700,1
804,730,2
804,794,1
804,796,3
804,797,2
804,803,1
804,804,8
804,805,1
804,806,1
804,807,1
804,811,1
804,813,1
804,815,1
804,817,1
804,820,2
804,822,1
804,825,1
804,846,2
804,851,1
804,856,1
804,863,1
804,876,1
804,877,1
804,888,1
804,897,2
804,902,2
804,903,3
804,905,1
804,906,1
804,912,1
804,914,2
804,915,1
804,916,1
804,917,2
804,923,1
804,924,1
804,927,2
804,928,1
804,929,1
804,932,2
804,951,1
804,955,2
804,957,2
804,959,1
804,960,1
804,976,1
804,977,2
804,979,1
804,1038,1
804,1039,1
804,1072,1
804,1102,1
804,1103,1
804,1106,2
804,1107,1
804,1116,1
804,1129,1
804,1141,1
804,1146,1
804,1149,1
804,1173,1
804,1175,1
804,1177,1
804,1191,1
804,1192,1
804,1231,1
804,1258,1
804,1271,1
804,1280,1
804,1281,1
804,1334,1
804,1344,1
804,4000,1
804,4001,5
804,4002,1
804,4003,3
804,4005,5
805,177,1
805,193,1
805,218,1
805,443,1
805,483,1
805,589,1
805,596,1
805,661,1
805,668,2
805,669,2
805,675,2
805,682,1
805,684,1
805,686,1
805,688,1
805,705,1
805,709,1
805,715,1
805,717,1
805,720,1
805,730,1
805,735,1
805,760,1
805,787,2
805,795,1
805,797,1
805,801,2
805,804,1
805,805,12
805,807,2
805,813,4
805,815,1
805,817,2
805,819,1
805,835,2
805,842,1
805,888,1
805,895,3
805,897,3
805,898,1
805,903,3
805,904,2
805,908,1
805,910,2
805,911,1
805,914,1
805,917,1
805,924,1
805,927,2
805,931,3
805,932,2
805,940,1
805,947,1
805,949,3
805,951,2
805,957,2
805,977,5
805,978,3
805,1024,1
805,1032,2
805,1038,1
805,1039,1
805,1040,2
805,1070,1
805,1102,1
805,1147,1
805,1148,1
805,1197,1
805,1235,1
805,4000,1
805,4001,3
805,4003,3
805,4005,3
806,88,1
806,89,1
806,120,1
806,125,1
806,178,1
806,328,2
806,334,1
806,342,1
806,345,1
806,354,2
806,420,1
806,425,1
806,455,1
806,469,1
806,549,1
806,578,1
806,590,1
806,602,1
806,620,1
806,662,1
806,665,1
806,667,3
806,669,1
806,680,1
806,682,1
806,684,1
806,689,1
806,691,1
806,712,1
806,724,1
806,733,1
806,781,3
806,788,1
806,791,1
806,792,3
806,794,1
806,795,3
806,801,1
806,803,1
806,806,12
806,809,1
806,810,1
806,813,1
806,815,1
806,817,1
806,819,1
806,820,1
806,823,1
806,832,1
806,835,1
806,841,1
806,842,1
806,858,1
806,883,1
806,897,2
806,902,1
806,903,3
806,908,2
806,911,2
806,912,1
806,916,1
806,917,1
806,924,1
806,925,2
806,927,1
806,932,2
806,947,1
806,950,1
806,963,1
806,968,1
806,977,1
806,1020,1
806,1035,1
806,1038,1
806,1039,1
806,1052,1
806,1065,1
806,1071,1
806,1133,1
806,1145,1
806,1214,1
806,1222,1
806,4000,1
806,4001,1
806,4003,3
806,4005,4
807,35,1
807,73,1
807,90,1
807,117,1
807,123,1
807,131,1
807,136,2
807,150,1
807,163,1
807,189,2
807,208,1
807,215,1
807,218,1
807,312,1
807,322,1
807,324,1
807,328,1
807,334,1
807,341,1
807,347,1
807,432,1
807,448,2
807,476,1
807,480,1
807,486,1
807,500,1
807,526,1
807,549,1
807,559,1
807,564,1
807,590,1
807,592,1
807,593,1
807,603,1
807,604,1
807,627,1
807,628,1
807,629,1
807,631,1
807,641,2
807,648,1
807,651,1
807,657,1
807,659,1
807,661,1
807,663,1
807,664,1
807,667,4
807,668,3
807,669,1
807,670,1
807,673,2
807,674,3
807,675,2
807,677,1
807,683,1
807,684,1
807,686,1
807,718,1
807,727,3
807,728,1
807,742,1
807,743,1
807,751,1
807,758,1
807,769,1
807,786,1
807,788,2
807,792,1
807,794,3
807,795,4
807,796,5
807,801,4
807,804,1
807,805,1
807,807,26
807,813,1
807,815,1
807,818,1
807,824,1
807,825,1
807,830,2
807,832,3
807,834,1
807,835,1
807,842,2
807,848,1
807,857,1
807,865,2
807,872,3
807,881,1
807,888,1
807,895,1
807,897,2
807,899,2
807,901,1
807,902,1
807,903,8
807,904,1
807,906,2
807,908,1
807,909,2
807,911,1
807,913,1
807,914,1
807,915,6
807,916,2
807,917,1
807,919,2
807,920,1
807,921,2
807,922,4
807,923,1
807,924,3
807,925,2
807,927,2
807,930,4
807,931,2
807,932,2
807,933,1
807,934,2
807,935,4
807,937,2
807,940,1
807,944,2
807,945,1
807,947,1
807,948,1
807,949,3
807,952,1
807,958,2
807,962,2
807,969,1
807,971,1
807,972,1
807,977,10
807,978,4
807,985,2
807,992,1
807,1018,1
807,1036,2
807,1066,2
807,1068,1
807,1072,2
807,1109,1
807,1114,1
807,1118,1
807,1119,1
807,1126,1
807,1130,1
807,1133,1
807,1136,1
807,1141,1
807,1145,2
807,1175,3
807,1208,1
807,1225,1
807,1243,1
807,1250,2
807,1253,1
807,1270,1
807,1272,1
807,1280,1
807,1281,1
807,1296,1
807,1300,1
807,1302,1
807,1314,1
807,1315,2
807,1349,1
807,4000,3
807,4001,2
807,4003,8
807,4004,3
807,4005,6
808,30,1
808,49,1
808,60,1
808,64,1
808,154,1
808,180,1
808,183,1
808,305,1
808,432,1
808,474,1
808,475,1
808,487,1
808,497,1
808,500,2
808,514,1
808,532,1
808,595,1
808,596,1
808,607,1
808,626,1
808,632,1
808,641,1
808,661,1
808,662,1
808,663,1
808,664,1
808,667,1
808,683,1
808,686,1
808,693,1
808,699,1
808,718,1
808,756,1
808,762,1
808,775,1
808,785,1
808,794,1
808,795,1
808,796,1
808,805,2
808,808,5
808,817,2
808,819,1
808,820,1
808,822,1
808,824,1
808,825,1
808,834,1
808,847,1
808,867,1
808,895,3
808,897,1
808,902,3
808,903,1
808,906,1
808,908,1
808,909,1
808,911,1
808,914,1
808,915,1
808,916,1
808,917,2
808,921,1
808,922,2
808,924,2
808,928,1
808,929,1
808,930,2
808,931,2
808,932,2
808,934,1
808,951,1
808,952,2
808,955,1
808,971,1
808,972,1
808,977,1
808,1007,1
808,1035,1
808,1036,1
808,1057,1
808,1071,1
808,1073,1
808,1103,1
808,1109,1
808,1133,1
808,1141,1
808,1145,1
808,1148,1
808,1176,1
808,1228,1
808,1234,1
808,1281,1
808,1294,1
808,1312,1
808,1318,1
808,1334,1
808,4000,1
808,4001,2
808,4003,7
808,4004,1
808,4005,5
809,67,1
809,123,1
809,145,1
809,168,1
809,188,1
809,193,1
809,197,1
809,198,1
809,199,1
809,203,1
809,304,1
809,338,1
809,394,1
809,437,1
809,443,1
809,445,1
809,486,1
809,492,1
809,500,1
809,559,1
809,589,1
809,612,1
809,635,1
809,645,1
809,663,1
809,664,2
809,666,1
809,667,1
809,668,2
809,669,2
809,674,1
809,675,1
809,680,1
809,699,1
809,723,1
809,743,1
809,765,1
809,789,1
809,792,5
809,794,2
809,795,2
809,796,2
809,797,1
809,801,1
809,805,1
809,809,11
809,813,1
809,815,1
809,819,2
809,820,5
809,822,1
809,824,1
809,842,1
809,850,1
809,854,1
809,872,1
809,895,1
809,897,1
809,898,1
809,901,1
809,902,2
809,903,3
809,908,2
809,911,3
809,913,1
809,914,1
809,916,1
809,917,1
809,920,1
809,927,4
809,930,1
809,931,1
809,932,3
809,935,1
809,939,1
809,947,1
809,950,1
809,955,1
809,958,1
809,969,1
809,973,1
809,977,5
809,978,1
809,979,1
809,1019,1
809,1030,1
809,1032,1
809,1036,1
809,1039,1
809,1040,1
809,1066,1
809,1109,1
809,1114,1
809,1232,2
809,1244,1
809,1340,1
809,4000,4
809,4003,4
809,4004,2
809,4005,4
810,37,1
810,128,1
810,154,1
810,155,1
810,167,1
810,184,1
810,189,1
810,195,1
810,213,1
810,222,1
810,328,2
810,334,1
810,346,1
810,391,1
810,413,1
810,428,1
810,448,1
810,465,1
810,474,1
810,486,1
810,491,1
810,494,1
810,547,1
810,559,1
810,585,1
810,593,1
810,594,1
810,596,1
810,620,1
810,632,1
810,635,1
810,641,1
810,651,2
810,654,1
810,659,1
810,661,1
810,664,1
810,667,6
810,668,3
810,669,4
810,673,4
810,675,2
810,676,2
810,683,1
810,695,1
810,706,1
810,715,1
810,725,1
810,729,1
810,730,1
810,732,1
810,733,1
810,740,1
810,748,2
810,758,1
810,771,1
810,772,1
810,778,1
810,781,1
810,787,1
810,790,1
810,791,2
810,792,2
810,793,1
810,795,1
810,796,2
810,797,2
810,798,1
810,799,1
810,810,13
810,814,1
810,815,1
810,817,1
810,819,2
810,820,1
810,821,1
810,822,1
810,823,1
810,825,1
810,830,2
810,831,1
810,832,1
810,835,2
810,839,1
810,842,2
810,856,1
810,872,1
810,882,1
810,889,1
810,897,1
810,901,1
810,903,2
810,908,1
810,914,1
810,916,1
810,922,1
810,923,1
810,927,1
810,931,1
810,932,2
810,949,2
810,950,2
810,952,1
810,977,1
810,978,1
810,985,1
810,994,1
810,1011,1
810,1030,1
810,1037,1
810,1060,1
810,1063,1
810,1070,1
810,1074,1
810,1106,2
810,1119,1
810,1128,1
810,1154,2
810,1173,1
810,1175,1
810,1185,1
810,1192,1
810,1202,1
810,1214,1
810,1264,1
810,1330,1
810,4000,2
810,4001,1
810,4003,7
810,4005,4
811,117,1
811,164,1
811,429,1
811,430,1
811,585,1
811,620,1
811,675,1
811,781,2
811,795,2
811,811,5
811,820,1
811,835,1
811,868,1
811,888,1
811,895,1
811,906,1
811,931,1
811,977,1
811,1036,1
811,1070,1
811,1262,1
811,1270,1
811,1294,1
811,4001,2
811,4003,1
811,4005,1
812,149,1
812,154,1
812,155,1
812,156,1
812,187,1
812,213,1
812,308,1
812,346,1
812,410,1
812,432,1
812,506,1
812,514,1
812,518,1
812,546,1
812,564,1
812,643,1
812,659,1
812,661,1
812,666,1
812,668,1
812,671,1
812,673,1
812,686,1
812,702,2
812,712,1
812,716,1
812,743,1
812,747,1
812,756,1
812,776,1
812,782,1
812,787,1
812,789,1
812,790,1
812,792,1
812,795,1
812,796,1
812,797,2
812,801,3
812,804,1
812,806,1
812,812,9
812,813,1
812,815,1
812,817,1
812,819,2
812,820,1
812,832,1
812,834,1
812,835,2
812,857,1
812,863,1
812,864,1
812,879,1
812,895,1
812,914,1
812,917,1
812,928,1
812,929,1
812,930,1
812,950,1
812,967,1
812,971,2
812,992,3
812,1074,1
812,1076,1
812,1270,2
812,1312,1
812,4000,2
812,4001,1
812,4003,2
812,4005,5
813,33,1
813,76,2
813,128,1
813,143,1
813,149,1
813,178,1
813,185,1
813,186,1
813,199,1
813,218,1
813,329,1
813,335,1
813,380,1
813,413,1
813,425,2
813,447,1
813,457,1
813,458,1
813,464,1
813,467,1
813,492,1
813,496,1
813,497,1
813,499,1
813,544,1
813,560,1
813,561,1
813,564,1
813,590,1
813,593,1
813,605,1
813,635,2
813,643,1
813,654,1
813,662,2
813,664,2
813,665,2
813,666,1
813,667,11
813,668,4
813,671,2
813,673,3
813,674,1
813,675,2
813,680,1
813,683,2
813,686,1
813,688,2
813,690,1
813,715,1
813,722,1
813,725,2
813,726,1
813,727,1
813,729,1
813,742,1
813,747,1
813,751,1
813,764,1
813,775,2
813,780,2
813,781,1
813,782,1
813,785,1
813,787,3
813,788,2
813,789,1
813,791,1
813,792,5
813,793,1
813,794,1
813,795,7
813,796,3
813,797,3
813,798,1
813,799,1
813,800,1
813,801,1
813,802,1
813,803,2
813,804,2
813,805,5
813,809,1
813,810,3
813,812,1
813,813,30
813,820,4
813,822,1
813,832,4
813,834,1
813,835,5
813,840,1
813,842,1
813,873,1
813,881,1
813,882,1
813,895,1
813,902,3
813,903,2
813,904,1
813,906,1
813,909,1
813,915,2
813,920,1
813,922,1
813,924,2
813,925,2
813,928,1
813,931,1
813,932,4
813,934,1
813,935,1
813,936,1
813,937,1
813,938,2
813,940,1
813,947,1
813,949,1
813,950,1
813,952,1
813,958,3
813,960,1
813,977,5
813,985,1
813,988,2
813,998,1
813,1036,1
813,1071,3
813,1105,1
813,1127,1
813,1191,1
813,1202,1
813,1228,1
813,1262,1
813,1268,1
813,1282,1
813,1332,1
813,4000,4
813,4001,2
813,4002,1
813,4003,5
813,4004,1
813,4005,6
814,308,2
814,441,1
814,455,1
814,480,1
814,487,2
814,496,1
814,499,1
814,501,1
814,595,1
814,629,1
814,641,1
814,646,1
814,651,1
814,662,1
814,664,1
814,665,2
814,666,1
814,667,3
814,671,1
814,689,1
814,704,1
814,751,1
814,784,1
814,792,1
814,795,3
814,796,1
814,797,1
814,809,2
814,813,1
814,814,7
814,815,1
814,817,1
814,820,1
814,875,1
814,886,1
814,895,1
814,897,1
814,902,1
814,903,1
814,914,1
814,920,1
814,927,1
814,930,1
814,931,2
814,933,1
814,943,1
814,947,1
814,948,1
814,952,3
814,953,1
814,1029,1
814,1061,1
814,1072,1
814,1073,1
814,1145,1
814,1294,1
814,1296,1
814,1337,1
814,4000,1
814,4003,2
814,4004,1
814,4005,4
815,37,1
815,54,1
815,55,1
815,71,1
815,93,1
815,101,1
815,108,1
815,118,2
815,124,2
815,145,1
815,150,1
815,185,1
815,192,1
815,218,1
815,308,1
815,340,1
815,352,2
815,355,1
815,425,1
815,430,1
815,435,1
815,439,1
815,443,1
815,445,1
815,455,1
815,459,1
815,463,1
815,471,1
815,477,1
815,489,1
815,494,1
815,500,2
815,506,1
815,526,1
815,540,1
815,541,1
815,546,1
815,556,1
815,558,1
815,568,1
815,573,1
815,578,2
815,590,1
815,596,3
815,615,1
815,621,1
815,626,1
815,628,1
815,635,1
815,643,1
815,662,2
815,663,1
815,664,1
815,665,2
815,666,2
815,667,6
815,668,2
815,669,1
815,670,1
815,671,1
815,673,2
815,674,1
815,682,2
815,683,1
815,688,1
815,691,1
815,700,1
815,716,1
815,717,1
815,718,1
815,721,1
815,722,1
815,723,1
815,725,1
815,727,1
815,750,1
815,755,1
815,756,1
815,766,1
815,775,1
815,780,1
815,787,1
815,788,1
815,789,2
815,790,1
815,791,1
815,792,2
815,793,1
815,795,2
815,796,2
815,798,2
815,799,2
815,800,2
815,801,3
815,803,2
815,804,2
815,805,2
815,809,1
815,812,2
815,813,1
815,815,31
815,817,2
815,819,1
815,820,2
815,822,1
815,823,1
815,832,5
815,833,2
815,834,7
815,835,1
815,838,1
815,839,1
815,840,1
815,842,4
815,844,1
815,845,2
815,846,1
815,850,1
815,856,2
815,860,1
815,862,1
815,876,1
815,879,1
815,882,1
815,887,1
815,895,3
815,897,5
815,899,1
815,901,1
815,902,6
815,903,4
815,906,2
815,909,1
815,910,1
815,911,1
815,913,1
815,914,1
815,916,1
815,917,2
815,919,1
815,920,3
815,922,3
815,924,4
815,927,1
815,931,1
815,932,4
815,934,1
815,935,1
815,936,3
815,937,1
815,941,1
815,949,2
815,950,1
815,951,1
815,952,3
815,955,2
815,957,1
815,964,1
815,971,1
815,974,2
815,977,2
815,979,1
815,985,1
815,987,1
815,1007,1
815,1026,1
815,1032,2
815,1035,1
815,1036,1
815,1037,2
815,1040,1
815,1051,1
815,1059,1
815,1071,2
815,1072,2
815,1104,1
815,1106,1
815,1126,1
815,1131,3
815,1140,2
815,1145,1
815,1173,1
815,1177,2
815,1182,1
815,1185,1
815,1204,1
815,1211,1
815,1260,1
815,1269,1
815,1270,1
815,1284,1
815,1294,2
815,1300,1
815,1332,1
815,1333,1
815,1334,1
815,4000,6
815,4003,5
815,4004,2
815,4005,4
816,56,1
816,79,1
816,352,1
816,499,1
816,598,1
816,610,1
816,666,1
816,668,1
816,674,1
816,683,2
816,688,1
816,725,1
816,815,1
816,816,2
816,824,1
816,949,1
816,1038,2
816,1119,1
816,1157,1
816,1270,1
816,4005,2
817,6,1
817,31,1
817,167,1
817,170,1
817,190,1
817,229,1
817,311,1
817,344,1
817,345,1
817,437,2
817,472,1
817,495,1
817,499,1
817,513,1
817,514,1
817,556,1
817,561,1
817,578,1
817,633,1
817,641,1
817,662,1
817,664,1
817,667,2
817,675,2
817,688,2
817,713,1
817,719,1
817,722,1
817,726,1
817,738,1
817,766,1
817,772,2
817,775,1
817,783,1
817,787,1
817,791,1
817,798,4
817,799,1
817,801,1
817,804,1
817,805,3
817,806,1
817,808,1
817,812,1
817,813,1
817,815,1
817,817,10
817,819,1
817,820,2
817,824,1
817,826,1
817,832,2
817,834,1
817,835,3
817,840,1
817,841,1
817,842,2
817,846,2
817,849,1
817,853,1
817,864,1
817,878,1
817,880,1
817,895,1
817,899,1
817,902,1
817,914,1
817,924,1
817,925,1
817,927,1
817,931,1
817,935,1
817,938,1
817,939,1
817,941,2
817,942,3
817,943,6
817,944,4
817,945,1
817,948,1
817,949,8
817,950,1
817,951,2
817,952,3
817,954,1
817,958,2
817,959,1
817,962,2
817,965,1
817,969,1
817,977,2
817,982,1
817,992,1
817,998,1
817,1032,1
817,1034,1
817,1035,1
817,1036,2
817,1038,1
817,1040,1
817,1128,1
817,1132,1
817,1133,1
817,1140,1
817,1144,1
817,1157,1
817,1177,1
817,1194,1
817,1211,1
817,1242,1
817,1249,1
817,1262,1
817,1263,1
817,1294,1
817,1296,1
817,1297,1
817,4001,4
817,4003,3
817,4004,2
817,4005,3
818,115,1
818,157,1
818,186,1
818,193,1
818,221,1
818,347,1
818,349,1
818,374,1
818,425,1
818,437,1
818,599,1
818,643,1
818,670,1
818,702,1
818,726,1
818,733,1
818,765,1
818,796,1
818,798,2
818,800,1
818,807,1
818,818,11
818,820,1
818,821,2
818,822,1
818,837,1
818,888,1
818,897,1
818,916,2
818,921,1
818,950,1
818,954,1
818,968,1
818,972,1
818,977,3
818,978,1
818,990,1
818,1030,1
818,1032,1
818,1050,1
818,1317,1
818,4000,2
818,4003,1
818,4005,3
819,38,1
819,49,2
819,54,1
819,64,1
819,110,1
819,124,1
819,167,1
819,189,1
819,193,1
819,213,2
819,346,1
819,347,1
819,350,1
819,354,1
819,374,1
819,414,1
819,420,1
819,435,1
819,476,1
819,482,1
819,492,1
819,495,1
819,500,3
819,518,1
819,589,1
819,590,2
819,593,1
819,596,1
819,597,1
819,598,1
819,614,1
819,635,1
819,637,2
819,659,1
819,662,1
819,664,3
819,666,1
819,667,8
819,668,1
819,669,2
819,673,2
819,683,1
819,688,1
819,706,1
819,713,1
819,716,2
819,725,1
819,730,3
819,737,1
819,743,1
819,744,1
819,756,1
819,758,2
819,761,1
819,763,1
819,772,1
819,781,1
819,782,3
819,787,1
819,788,2
819,791,1
819,792,1
819,793,1
819,794,1
819,795,3
819,796,3
819,797,4
819,799,3
819,800,2
819,801,4
819,806,1
819,810,2
819,812,3
819,814,1
819,817,2
819,818,2
819,819,17
819,820,1
819,821,2
819,822,1
819,823,3
819,827,1
819,830,1
819,832,4
819,833,3
819,834,2
819,835,1
819,836,1
819,838,1
819,848,1
819,851,1
819,854,2
819,863,2
819,864,2
819,871,1
819,872,1
819,876,1
819,884,1
819,901,1
819,902,1
819,903,4
819,904,1
819,906,2
819,908,1
819,910,2
819,911,2
819,913,1
819,917,1
819,920,1
819,921,1
819,924,1
819,927,2
819,931,1
819,932,1
819,935,1
819,937,1
819,938,1
819,947,1
819,948,3
819,949,1
819,952,2
819,965,1
819,978,2
819,999,1
819,1006,1
819,1060,1
819,1062,1
819,1067,1
819,1109,2
819,1113,1
819,1131,2
819,1142,1
819,1149,1
819,1157,1
819,1207,1
819,1212,1
819,1232,1
819,1294,1
819,1297,1
819,1312,1
819,1347,1
819,4001,3
819,4003,5
819,4005,6
820,3,1
820,18,1
820,37,1
820,38,2
820,49,4
820,50,1
820,54,1
820,64,2
820,73,4
820,75,2
820,78,1
820,80,1
820,85,1
820,86,1
820,92,1
820,100,1
820,101,1
820,123,1
820,125,2
820,126,1
820,127,1
820,136,1
820,141,2
820,148,1
820,150,2
820,157,1
820,172,1
820,175,1
820,187,1
820,190,1
820,192,1
820,193,1
820,195,1
820,203,1
820,206,1
820,208,1
820,304,1
820,310,1
820,318,1
820,328,1
820,338,1
820,345,1
820,347,1
820,352,1
820,354,2
820,362,1
820,370,1
820,371,1
820,372,1
820,377,1
820,382,1
820,427,1
820,428,1
820,430,1
820,432,4
820,433,1
820,437,1
820,438,1
820,440,1
820,450,1
820,454,1
820,455,1
820,457,2
820,458,2
820,461,1
820,463,2
820,468,1
820,472,1
820,480,1
820,482,2
820,483,1
820,486,2
820,495,1
820,496,3
820,499,1
820,500,7
820,501,2
820,507,3
820,508,1
820,510,1
820,513,1
820,546,1
820,549,1
820,550,1
820,561,2
820,569,1
820,574,1
820,576,2
820,578,1
820,580,1
820,585,1
820,587,1
820,589,1
820,591,1
820,593,2
820,594,1
820,596,1
820,598,1
820,599,2
820,607,2
820,613,1
820,614,1
820,615,1
820,622,1
820,624,1
820,627,1
820,630,2
820,631,1
820,632,5
820,633,1
820,635,3
820,636,1
820,641,4
820,643,1
820,646,1
820,650,1
820,654,1
820,655,3
820,659,3
820,661,1
820,662,1
820,663,2
820,664,5
820,666,1
820,667,5
820,668,6
820,669,5
820,673,2
820,674,3
820,681,1
820,682,4
820,683,2
820,688,2
820,692,1
820,693,1
820,695,1
820,696,1
820,700,1
820,706,3
820,707,1
820,714,1
820,715,1
820,716,2
820,717,1
820,718,1
820,719,3
820,720,1
820,721,1
820,722,1
820,725,2
820,727,4
820,728,1
820,729,2
820,730,3
820,733,4
820,734,2
820,735,2
820,736,1
820,737,4
820,743,1
820,748,2
820,756,1
820,757,1
820,759,1
820,763,1
820,765,1
820,766,1
820,772,1
820,774,2
820,775,1
820,780,2
820,781,1
820,784,1
820,787,3
820,788,6
820,789,2
820,791,6
820,792,3
820,793,4
820,794,1
820,795,7
820,796,4
820,797,10
820,798,5
820,799,1
820,800,2
820,801,11
820,802,2
820,804,1
820,805,1
820,806,1
820,807,3
820,809,3
820,810,2
820,813,3
820,817,3
820,818,1
820,819,2
820,820,40
820,821,4
820,822,1
820,824,1
820,825,1
820,828,2
820,829,2
820,832,4
820,834,3
820,835,1
820,836,3
820,837,1
820,838,2
820,840,2
820,841,1
820,842,5
820,843,1
820,844,2
820,848,1
820,850,1
820,852,1
820,858,1
820,859,1
820,860,1
820,862,2
820,879,1
820,881,1
820,882,1
820,886,1
820,888,2
820,889,2
820,891,1
820,895,3
820,896,1
820,897,2
820,902,8
820,903,5
820,904,1
820,906,2
820,909,2
820,910,1
820,911,1
820,912,1
820,913,2
820,914,2
820,915,3
820,916,1
820,917,4
820,919,1
820,920,2
820,922,3
820,923,2
820,924,1
820,925,1
820,927,1
820,930,2
820,932,1
820,933,1
820,934,1
820,935,5
820,936,6
820,939,1
820,944,1
820,945,1
820,946,1
820,947,1
820,948,1
820,949,1
820,950,2
820,951,1
820,952,2
820,955,1
820,958,6
820,959,2
820,962,2
820,965,1
820,966,1
820,974,2
820,977,5
820,978,1
820,979,1
820,985,2
820,988,1
820,994,1
820,998,1
820,1006,2
820,1016,1
820,1018,2
820,1020,1
820,1025,1
820,1027,1
820,1028,1
820,1030,1
820,1032,2
820,1036,2
820,1037,1
820,1038,1
820,1039,3
820,1059,1
820,1060,1
820,1063,1
820,1068,1
820,1069,1
820,1070,2
820,1071,2
820,1072,1
820,1074,3
820,1106,1
820,1107,1
820,1108,1
820,1109,2
820,1114,2
820,1124,1
820,1127,1
820,1130,1
820,1131,1
820,1133,1
820,1140,1
820,1141,1
820,1144,4
820,1145,4
820,1146,2
820,1147,2
820,1149,2
820,1155,1
820,1157,1
820,1173,1
820,1176,1
820,1180,1
820,1182,1
820,1200,1
820,1201,1
820,1206,1
820,1216,1
820,1224,1
820,1225,1
820,1232,1
820,1233,1
820,1270,1
820,1278,1
820,1294,1
820,1297,1
820,1312,1
820,1314,2
820,1315,1
820,1330,1
820,1333,2
820,1334,1
820,1350,1
820,4000,9
820,4001,6
820,4003,13
820,4004,4
820,4005,12
821,48,1
821,111,1
821,133,1
821,178,1
821,182,1
821,189,1
821,199,1
821,213,2
821,217,1
821,301,1
821,310,2
821,318,1
821,328,1
821,330,1
821,334,1
821,335,1
821,340,1
821,397,1
821,413,1
821,437,1
821,448,1
821,459,1
821,485,1
821,488,1
821,489,1
821,492,1
821,499,1
821,531,1
821,535,1
821,543,1
821,549,1
821,558,1
821,585,1
821,601,1
821,613,1
821,628,1
821,635,2
821,655,3
821,662,1
821,667,2
821,668,1
821,670,1
821,673,1
821,676,1
821,677,1
821,680,1
821,687,1
821,688,2
821,693,1
821,699,1
821,701,2
821,719,2
821,748,1
821,766,1
821,768,1
821,773,1
821,774,2
821,775,1
821,782,1
821,785,2
821,789,1
821,794,1
821,795,2
821,796,1
821,798,3
821,799,2
821,800,1
821,801,2
821,802,1
821,807,2
821,810,1
821,812,1
821,813,1
821,815,1
821,819,2
821,820,2
821,821,25
821,822,1
821,823,4
821,827,1
821,830,1
821,832,3
821,838,1
821,839,1
821,842,1
821,843,1
821,844,2
821,846,1
821,847,1
821,853,4
821,854,1
821,870,1
821,871,1
821,876,1
821,880,1
821,883,1
821,887,1
821,902,1
821,903,1
821,909,1
821,912,1
821,920,2
821,925,1
821,931,2
821,935,1
821,936,1
821,949,1
821,950,1
821,952,3
821,953,1
821,954,2
821,955,1
821,957,1
821,958,4
821,959,1
821,965,2
821,967,1
821,968,1
821,972,1
821,973,1
821,977,2
821,978,1
821,989,1
821,992,1
821,994,2
821,1006,1
821,1032,1
821,1034,1
821,1035,1
821,1039,1
821,1057,2
821,1073,1
821,1075,1
821,1102,1
821,1116,1
821,1130,1
821,1131,1
821,1132,1
821,1140,1
821,1145,1
821,1149,1
821,1177,1
821,1185,1
821,1188,1
821,1198,1
821,1208,1
821,1232,1
821,1263,1
821,1270,1
821,1279,1
821,1289,1
821,1295,1
821,4000,4
821,4001,2
821,4002,1
821,4003,7
821,4004,1
821,4005,11
822,49,1
822,64,1
822,66,1
822,95,1
822,100,1
822,110,1
822,143,1
822,145,1
822,340,1
822,349,1
822,354,1
822,429,1
822,435,1
822,441,1
822,443,1
822,449,1
822,471,1
822,502,1
822,550,1
