origin_zone,destination_zone,count2
774,1024,1
774,1027,1
774,1035,1
774,1038,1
774,1058,1
774,1066,1
774,1070,3
774,1074,1
774,1198,1
774,1269,1
774,4000,1
774,4001,3
774,4002,1
774,4005,1
775,3,1
775,21,1
775,38,1
775,50,1
775,54,1
775,102,1
775,109,2
775,111,1
775,116,1
775,122,1
775,126,1
775,156,1
775,177,1
775,187,2
775,188,3
775,189,1
775,195,2
775,201,2
775,203,1
775,206,4
775,207,1
775,209,3
775,210,1
775,213,1
775,214,1
775,218,1
775,230,1
775,310,1
775,317,1
775,323,1
775,340,1
775,347,1
775,351,1
775,354,4
775,367,1
775,372,1
775,428,1
775,443,1
775,445,1
775,449,1
775,450,1
775,453,1
775,455,2
775,458,1
775,466,1
775,469,1
775,473,1
775,475,1
775,477,4
775,479,1
775,482,2
775,483,1
775,485,1
775,486,1
775,488,1
775,490,3
775,491,1
775,492,2
775,493,2
775,494,2
775,495,3
775,496,8
775,497,1
775,498,6
775,499,17
775,500,15
775,501,5
775,502,2
775,514,1
775,539,1
775,561,1
775,578,1
775,595,1
775,604,1
775,609,1
775,612,1
775,614,1
775,619,1
775,620,1
775,626,3
775,627,2
775,628,6
775,629,3
775,630,7
775,631,4
775,632,18
775,633,4
775,634,2
775,635,15
775,636,2
775,641,1
775,654,1
775,666,1
775,668,1
775,674,1
775,683,1
775,684,2
775,698,1
775,713,1
775,716,2
775,719,5
775,720,1
775,721,1
775,723,1
775,725,2
775,730,1
775,732,1
775,742,1
775,743,1
775,748,3
775,754,1
775,756,2
775,760,1
775,763,1
775,764,1
775,766,1
775,771,1
775,772,3
775,773,3
775,774,11
775,775,61
775,788,1
775,795,2
775,796,1
775,797,2
775,799,1
775,800,1
775,801,2
775,807,3
775,809,1
775,813,2
775,815,2
775,820,1
775,832,2
775,834,1
775,838,1
775,844,1
775,847,1
775,848,1
775,853,1
775,861,1
775,862,1
775,868,1
775,870,1
775,871,1
775,872,3
775,873,1
775,874,1
775,876,2
775,877,1
775,879,5
775,880,2
775,881,4
775,882,2
775,883,2
775,884,1
775,885,1
775,886,3
775,888,21
775,889,10
775,897,1
775,902,1
775,904,2
775,914,1
775,915,1
775,917,1
775,922,1
775,931,1
775,932,1
775,948,1
775,950,1
775,952,1
775,955,2
775,966,1
775,972,1
775,977,2
775,981,1
775,985,2
775,988,2
775,992,3
775,994,1
775,1006,5
775,1007,1
775,1016,1
775,1017,1
775,1018,3
775,1020,1
775,1027,1
775,1028,1
775,1036,1
775,1038,1
775,1053,1
775,1066,4
775,1067,1
775,1068,1
775,1070,7
775,1071,1
775,1076,2
775,1102,1
775,1128,1
775,1130,1
775,1132,1
775,1136,2
775,1144,1
775,1145,2
775,1157,1
775,1235,1
775,1239,1
775,1259,1
775,1262,1
775,1302,1
775,4000,8
775,4001,6
775,4002,2
775,4003,3
775,4004,1
775,4005,3
776,776,1
776,778,1
776,813,1
776,897,1
776,977,1
776,1025,1
776,4003,6
777,510,1
777,641,1
777,642,1
777,669,1
777,777,1
777,787,1
777,4003,2
778,641,1
778,645,1
778,778,1
778,780,2
778,801,1
778,827,1
778,897,1
778,903,1
778,904,1
778,1106,1
779,648,1
779,779,1
779,783,1
779,784,1
779,788,1
779,902,1
779,954,1
779,955,1
779,4003,2
779,4005,1
780,39,1
780,48,1
780,148,1
780,167,1
780,224,1
780,309,1
780,335,1
780,352,1
780,367,1
780,386,1
780,390,1
780,395,1
780,398,1
780,400,1
780,401,2
780,407,1
780,409,1
780,410,1
780,411,2
780,412,1
780,413,1
780,424,2
780,483,1
780,498,1
780,503,2
780,504,2
780,506,5
780,507,2
780,508,1
780,509,1
780,510,2
780,513,2
780,514,3
780,516,4
780,530,1
780,532,3
780,541,1
780,546,1
780,547,1
780,550,1
780,562,1
780,611,1
780,612,1
780,633,1
780,637,3
780,638,1
780,640,1
780,641,4
780,643,2
780,645,4
780,646,8
780,647,2
780,650,2
780,651,2
780,654,2
780,655,4
780,661,1
780,663,1
780,664,1
780,674,1
780,676,1
780,683,1
780,753,1
780,775,1
780,778,2
780,780,22
780,781,8
780,782,10
780,783,2
780,784,10
780,785,7
780,786,1
780,787,9
780,788,7
780,789,5
780,793,1
780,795,2
780,796,1
780,797,2
780,801,1
780,804,1
780,856,1
780,895,3
780,896,6
780,897,3
780,898,1
780,899,1
780,900,2
780,901,1
780,902,4
780,903,1
780,904,1
780,906,2
780,909,1
780,910,1
780,911,1
780,915,1
780,917,1
780,923,1
780,931,1
780,936,1
780,950,1
780,962,1
780,969,1
780,977,2
780,1064,1
780,1070,1
780,1071,3
780,1082,1
780,1105,1
780,1145,1
780,1233,1
780,4000,2
780,4003,31
780,4005,4
781,38,1
781,88,1
781,169,1
781,177,1
781,198,1
781,199,1
781,328,1
781,386,1
781,399,1
781,463,1
781,469,1
781,493,1
781,504,1
781,506,3
781,507,1
781,508,1
781,511,1
781,512,3
781,514,7
781,528,1
781,536,2
781,537,1
781,589,1
781,593,1
781,632,1
781,641,4
781,643,1
781,644,2
781,645,2
781,646,6
781,647,1
781,650,2
781,655,4
781,664,1
781,666,1
781,667,3
781,668,1
781,671,2
781,676,1
781,681,1
781,694,1
781,709,2
781,719,1
781,721,1
781,722,1
781,723,1
781,780,5
781,781,43
781,782,3
781,784,2
781,785,7
781,787,3
781,788,7
781,789,1
781,790,2
781,791,1
781,792,3
781,793,2
781,795,2
781,796,1
781,797,1
781,799,3
781,801,2
781,806,1
781,814,1
781,823,1
781,829,1
781,834,1
781,848,1
781,895,1
781,896,2
781,897,9
781,900,1
781,902,3
781,903,2
781,904,3
781,906,1
781,909,1
781,920,1
781,929,1
781,931,3
781,932,2
781,937,1
781,946,1
781,949,1
781,954,1
781,955,1
781,974,1
781,985,1
781,1032,1
781,1035,1
781,1037,1
781,1040,1
781,1068,1
781,1084,1
781,1109,1
781,1126,1
781,1133,1
781,1144,2
781,1181,1
781,1238,1
781,1262,1
781,1294,1
781,1331,1
781,4000,2
781,4001,2
781,4003,12
781,4004,1
781,4005,1
782,88,1
782,107,1
782,203,1
782,318,1
782,324,1
782,341,1
782,448,1
782,486,1
782,499,2
782,500,1
782,506,2
782,510,2
782,511,1
782,512,3
782,514,2
782,641,3
782,643,1
782,645,3
782,655,1
782,662,1
782,669,1
782,742,1
782,777,1
782,780,5
782,781,2
782,782,22
782,783,2
782,785,3
782,788,2
782,789,2
782,796,1
782,800,1
782,801,2
782,810,1
782,820,1
782,825,2
782,842,1
782,896,1
782,897,12
782,902,2
782,903,7
782,904,2
782,906,1
782,908,1
782,909,1
782,914,1
782,916,1
782,920,1
782,927,1
782,928,1
782,933,1
782,952,1
782,958,1
782,977,3
782,986,1
782,1055,1
782,1083,1
782,1103,1
782,1106,4
782,1109,1
782,1144,1
782,1180,1
782,4003,3
782,4005,4
783,161,1
783,302,1
783,309,1
783,324,1
783,386,1
783,441,1
783,496,1
783,506,1
783,512,1
783,514,2
783,516,1
783,627,1
783,641,1
783,645,1
783,650,1
783,655,1
783,725,1
783,727,1
783,733,1
783,755,1
783,780,3
783,781,2
783,782,1
783,783,12
783,784,1
783,785,2
783,787,1
783,788,5
783,789,1
783,794,1
783,798,1
783,801,1
783,803,1
783,807,1
783,819,1
783,836,1
783,848,1
783,896,1
783,897,4
783,902,3
783,903,4
783,904,2
783,910,1
783,916,1
783,917,1
783,948,1
783,977,1
783,1032,1
783,1034,1
783,1036,1
783,1072,1
783,1149,1
783,1228,1
783,1294,1
783,1312,1
783,4003,1
784,95,1
784,101,2
784,145,1
784,193,1
784,318,1
784,346,1
784,429,1
784,439,1
784,441,1
784,483,1
784,499,1
784,500,1
784,501,1
784,510,1
784,511,1
784,512,2
784,513,2
784,514,5
784,539,1
784,552,2
784,581,1
784,593,1
784,594,1
784,600,2
784,632,1
784,641,4
784,643,1
784,645,1
784,646,1
784,655,2
784,667,1
784,677,1
784,694,1
784,738,1
784,743,1
784,755,1
784,780,8
784,784,32
784,785,2
784,786,2
784,787,2
784,788,6
784,790,1
784,792,1
784,793,2
784,794,1
784,795,1
784,796,3
784,800,1
784,801,2
784,806,1
784,813,1
784,821,1
784,832,1
784,834,1
784,842,1
784,843,1
784,874,1
784,895,1
784,896,1
784,897,9
784,899,2
784,902,3
784,903,3
784,908,1
784,909,4
784,911,2
784,912,1
784,913,1
784,914,2
784,920,1
784,924,2
784,925,1
784,931,1
784,932,2
784,933,1
784,936,1
784,1032,1
784,1071,1
784,1105,1
784,1106,1
784,1115,1
784,1143,2
784,1144,1
784,1145,1
784,1238,1
784,4000,1
784,4003,3
784,4004,3
785,23,1
785,30,1
785,157,1
785,399,1
785,413,1
785,443,1
785,506,1
785,508,1
785,509,1
785,512,1
785,513,1
785,514,6
785,518,1
785,526,1
785,534,1
785,552,1
785,554,1
785,559,1
785,585,1
785,589,1
785,592,1
785,596,1
785,604,1
785,637,1
785,641,1
785,643,3
785,645,1
785,646,3
785,647,1
785,648,1
785,654,1
785,655,3
785,665,1
785,667,3
785,676,1
785,716,1
785,717,1
785,733,1
785,775,1
785,779,1
785,780,8
785,781,4
785,782,2
785,784,3
785,785,49
785,786,1
785,787,7
785,788,3
785,789,3
785,790,2
785,792,1
785,794,1
785,795,2
785,796,2
785,798,2
785,799,1
785,800,2
785,801,1
785,807,2
785,809,1
785,813,2
785,819,1
785,820,1
785,821,1
785,826,1
785,835,1
785,840,1
785,846,1
785,861,1
785,865,1
785,882,1
785,895,1
785,896,1
785,897,11
785,898,3
785,899,3
785,900,1
785,901,3
785,902,7
785,903,9
785,904,1
785,908,3
785,909,3
785,910,2
785,912,1
785,914,4
785,915,1
785,919,1
785,920,3
785,924,1
785,927,1
785,932,2
785,933,1
785,934,1
785,935,2
785,948,1
785,949,3
785,951,1
785,954,1
785,963,1
785,977,2
785,1032,1
785,1103,2
785,1105,1
785,1106,1
785,1109,1
785,1114,1
785,1140,1
785,1143,1
785,1144,3
785,1145,1
785,1149,1
785,1198,3
785,4000,2
785,4001,1
785,4003,5
785,4005,3
786,646,2
786,669,2
786,784,1
786,785,2
786,786,5
786,787,5
786,788,2
786,792,1
786,820,1
786,834,1
786,898,2
786,902,1
786,903,5
786,904,1
786,906,1
786,909,1
786,913,1
786,914,1
786,915,1
786,917,1
786,992,1
786,1076,1
786,1140,1
786,4003,1
787,40,1
787,48,1
787,95,1
787,144,1
787,148,1
787,305,1
787,323,1
787,344,1
787,354,1
787,388,2
787,390,1
787,391,1
787,393,1
787,413,1
787,414,1
787,432,1
787,443,1
787,444,1
787,446,1
787,448,2
787,457,2
787,471,1
787,482,1
787,499,1
787,507,1
787,510,1
787,511,1
787,512,1
787,514,2
787,516,3
787,518,1
787,520,1
787,532,1
787,534,1
787,535,1
787,539,1
787,572,1
787,584,1
787,586,1
787,589,1
787,591,1
787,594,1
787,598,2
787,632,1
787,639,1
787,641,5
787,643,1
787,645,3
787,646,6
787,647,1
787,651,1
787,655,5
787,664,1
787,667,2
787,668,3
787,671,1
787,673,1
787,675,1
787,682,2
787,713,1
787,716,1
787,718,1
787,728,1
787,731,1
787,735,1
787,774,1
787,780,9
787,781,4
787,782,1
787,783,3
787,784,3
787,785,7
787,786,4
787,787,54
787,788,10
787,789,1
787,790,1
787,791,3
787,792,3
787,793,5
787,794,2
787,795,5
787,796,2
787,797,3
787,798,2
787,799,1
787,801,2
787,803,2
787,809,1
787,810,1
787,812,1
787,813,1
787,815,1
787,819,1
787,820,2
787,843,1
787,858,1
787,864,1
787,865,1
787,870,1
787,879,1
787,895,1
787,896,4
787,897,16
787,901,2
787,902,7
787,903,7
787,904,1
787,906,1
787,908,2
787,909,2
787,910,3
787,911,1
787,913,1
787,914,1
787,917,1
787,919,1
787,922,1
787,928,1
787,932,3
787,936,3
787,949,1
787,951,1
787,953,1
787,955,1
787,958,1
787,977,3
787,985,2
787,992,1
787,1017,1
787,1025,1
787,1032,2
787,1038,1
787,1050,1
787,1052,1
787,1072,1
787,1075,1
787,1083,1
787,1102,2
787,1106,1
787,1107,1
787,1109,1
787,1141,1
787,1144,1
787,1180,1
787,1202,1
787,1282,1
787,1301,1
787,1312,1
787,4000,1
787,4001,3
787,4003,10
787,4004,2
787,4005,6
788,2,2
788,13,1
788,38,1
788,127,1
788,130,1
788,229,2
788,312,1
788,337,1
788,346,1
788,347,2
788,348,1
788,352,1
788,386,1
788,388,4
788,390,1
788,393,1
788,394,1
788,433,1
788,441,1
788,442,1
788,446,1
788,448,1
788,499,2
788,503,1
788,509,1
788,510,5
788,512,4
788,513,1
788,514,8
788,516,2
788,528,1
788,529,1
788,532,1
788,534,2
788,535,1
788,544,1
788,546,1
788,552,1
788,593,2
788,628,1
788,637,1
788,641,5
788,642,2
788,645,5
788,646,10
788,648,2
788,650,2
788,654,1
788,655,4
788,660,1
788,661,1
788,662,1
788,664,3
788,667,2
788,673,1
788,675,1
788,682,1
788,683,1
788,689,1
788,712,1
788,723,1
788,726,2
788,735,1
788,739,1
788,773,1
788,775,1
788,779,1
788,780,8
788,781,8
788,782,1
788,783,3
788,784,5
788,785,9
788,787,12
788,788,68
788,789,4
788,790,9
788,791,3
788,792,3
788,793,5
788,794,2
788,795,8
788,796,4
788,797,2
788,798,2
788,799,2
788,801,2
788,804,1
788,806,1
788,809,1
788,815,1
788,819,1
788,820,1
788,833,1
788,836,1
788,840,1
788,860,1
788,888,1
788,896,4
788,897,3
788,898,1
788,899,1
788,900,1
788,901,1
788,902,1
788,903,1
788,904,2
788,909,1
788,911,3
788,920,1
788,925,1
788,931,2
788,932,1
788,934,2
788,935,1
788,949,1
788,955,1
788,977,2
788,985,1
788,992,1
788,1018,1
788,1027,1
788,1032,1
788,1036,1
788,1050,1
788,1071,2
788,1084,1
788,1102,1
788,1104,1
788,1131,1
788,1136,1
788,1144,1
788,1161,1
788,1177,1
788,1182,1
788,1260,1
788,1270,1
788,1275,1
788,4000,5
788,4001,1
788,4003,14
788,4005,3
789,93,1
789,178,1
789,197,1
789,367,1
789,398,1
789,401,1
789,413,1
789,415,1
789,482,1
789,495,1
789,499,1
789,503,1
789,512,1
789,514,2
789,518,1
789,528,2
789,535,3
789,539,1
789,546,1
789,549,1
789,550,1
789,564,1
789,632,1
789,641,6
789,643,2
789,644,1
789,646,3
789,647,2
789,651,1
789,657,1
789,659,4
789,661,1
789,664,3
789,665,2
789,666,1
789,667,5
789,668,1
789,669,1
789,671,2
789,673,2
789,675,1
789,676,2
789,682,1
789,686,1
789,689,1
789,706,1
789,717,1
789,721,2
789,727,1
789,739,1
789,748,1
789,751,1
789,752,1
789,780,5
789,782,2
789,784,1
789,785,1
789,786,1
789,788,9
789,789,43
789,790,3
789,792,8
789,793,10
789,794,2
789,795,7
789,796,1
789,797,3
789,798,3
789,799,2
789,801,4
789,807,1
789,815,1
789,817,1
789,818,1
789,819,1
789,820,1
789,832,1
789,833,1
789,844,1
789,859,1
789,903,2
789,909,1
789,910,1
789,911,1
789,912,1
789,920,1
789,922,2
789,924,1
789,928,1
789,947,2
789,949,1
789,950,1
789,952,1
789,954,1
789,1032,2
789,1039,1
789,1071,1
789,1075,1
789,1077,1
789,1083,1
789,1085,1
789,1102,1
789,1144,1
789,1175,1
789,1180,1
789,4000,1
789,4001,2
789,4003,2
789,4004,1
789,4005,3
790,88,1
790,309,1
790,350,1
790,382,2
790,457,1
790,500,1
790,501,1
790,510,2
790,512,1
790,514,1
790,524,1
790,528,1
790,547,1
790,641,4
790,643,1
790,646,3
790,650,3
790,655,2
790,656,1
790,659,1
790,667,1
790,668,1
790,671,1
790,701,1
790,706,1
790,722,1
790,725,1
790,729,1
790,754,1
790,783,1
790,784,1
790,785,3
790,787,5
790,788,7
790,789,4
790,790,25
790,791,3
790,792,9
790,793,1
790,794,1
790,795,3
790,796,2
790,797,3
790,798,1
790,806,1
790,819,2
790,820,2
790,852,1
790,872,1
790,897,1
790,898,1
790,959,1
790,961,1
790,977,2
790,978,1
790,1006,1
790,1052,1
790,1064,1
790,1078,1
790,1105,1
790,1129,1
790,1149,1
790,1277,1
790,4001,1
790,4003,4
790,4004,1
790,4005,3
791,27,1
791,64,1
791,76,1
791,125,1
791,127,1
791,171,1
791,193,1
791,206,1
791,330,1
791,351,1
791,432,1
791,445,1
791,448,1
791,465,1
791,485,1
791,486,1
791,535,1
791,559,1
791,560,1
791,564,1
791,599,1
791,601,1
791,606,1
791,622,2
791,629,1
791,645,1
791,646,1
791,656,1
791,662,1
791,664,1
791,671,1
791,673,1
791,678,1
791,683,1
791,684,1
791,690,1
791,709,1
791,713,1
791,716,1
791,718,1
791,723,1
791,725,2
791,735,1
791,737,1
791,780,1
791,781,1
791,783,1
791,788,1
791,789,1
791,790,2
791,791,45
791,792,2
791,793,3
791,795,9
791,796,4
791,797,3
791,798,3
791,799,1
791,800,4
791,801,8
791,802,1
791,804,1
791,805,1
791,812,1
791,813,1
791,816,1
791,817,2
791,819,6
791,820,3
791,823,1
791,828,1
791,832,1
791,844,1
791,858,1
791,896,1
791,897,1
791,901,1
791,902,3
791,903,2
791,904,2
791,909,2
791,910,2
791,911,7
791,912,2
791,914,2
791,915,1
791,922,1
791,925,3
791,931,1
791,933,1
791,935,2
791,940,1
791,948,1
791,958,2
791,972,1
791,977,1
791,1018,1
791,1027,1
791,1032,2
791,1036,1
791,1038,2
791,1039,1
791,1052,1
791,1072,1
791,1083,1
791,1084,1
791,1106,2
791,1109,2
791,1126,1
791,1127,1
791,1128,1
791,1144,1
791,1149,3
791,1177,1
791,1198,1
791,1203,1
791,1228,1
791,4000,3
791,4001,1
791,4003,4
791,4004,1
791,4005,3
792,6,1
792,36,1
792,64,1
792,120,2
792,126,1
792,197,1
792,199,1
792,309,1
792,310,1
792,312,1
792,322,1
792,323,1
792,382,1
792,406,1
792,413,1
792,425,1
792,433,1
792,437,1
792,439,1
792,448,1
792,460,1
792,469,1
792,482,1
792,499,4
792,503,1
792,506,1
792,507,1
792,510,2
792,512,3
792,513,2
792,524,1
792,547,2
792,552,1
792,555,2
792,561,1
792,564,1
792,576,1
792,589,1
792,594,1
792,596,1
792,599,2
792,622,1
792,632,1
792,641,1
792,642,1
792,643,3
792,646,5
792,651,1
792,653,1
792,654,1
792,655,6
792,656,1
792,657,1
792,659,4
792,661,2
792,662,4
792,665,1
792,666,2
792,667,15
792,668,7
792,669,4
792,673,1
792,674,1
792,675,4
792,676,2
792,682,1
792,685,1
792,687,1
792,694,1
792,700,1
792,717,1
792,719,1
792,720,1
792,721,1
792,722,1
792,727,1
792,732,1
792,734,1
792,757,1
792,763,1
792,780,2
792,781,2
792,782,1
792,785,3
792,787,4
792,788,5
792,789,11
792,790,4
792,791,2
792,792,47
792,793,2
792,794,2
792,795,4
792,796,7
792,797,4
792,798,3
792,800,1
792,801,4
792,803,1
792,804,2
792,807,3
792,808,1
792,809,2
792,810,2
792,812,1
792,813,4
792,815,1
792,819,1
792,820,1
792,822,1
792,830,1
792,832,1
792,835,2
792,838,2
792,839,1
792,840,1
792,842,1
792,848,2
792,849,1
792,864,1
792,865,2
792,880,1
792,889,1
792,896,1
792,897,5
792,902,5
792,906,1
792,907,1
792,911,1
792,913,1
792,914,1
792,920,2
792,921,1
792,928,1
792,930,2
792,934,1
792,940,1
792,943,1
792,948,1
792,950,1
792,951,1
792,952,1
792,957,1
792,960,2
792,964,1
792,969,1
792,977,3
792,983,1
792,985,1
792,1028,1
792,1032,2
792,1037,1
792,1062,1
792,1064,2
792,1071,3
792,1075,1
792,1104,1
792,1106,2
792,1122,1
792,1124,1
792,1140,1
792,1144,2
792,1145,1
792,1190,1
792,1200,1
792,1211,1
792,1233,1
792,1244,1
792,1259,1
792,1270,1
792,1274,1
792,1278,1
792,1281,1
792,1282,1
792,1294,1
792,1312,1
792,4000,2
792,4001,2
792,4002,2
792,4003,8
792,4004,6
792,4005,6
793,88,1
793,128,1
793,147,1
793,199,1
793,310,1
793,312,1
793,342,1
793,370,1
793,451,1
793,453,1
793,458,1
793,472,1
793,493,1
793,505,1
793,514,1
793,516,1
793,520,1
793,545,1
793,557,1
793,643,1
793,648,1
793,650,2
793,651,1
793,655,2
793,659,1
793,661,1
793,662,3
793,664,2
793,666,2
793,667,3
793,668,1
793,669,2
793,674,1
793,675,1
793,676,2
793,688,1
793,691,1
793,715,1
793,725,1
793,747,1
793,773,1
793,780,1
793,781,2
793,782,1
793,784,2
793,787,5
793,788,5
793,789,7
793,790,2
793,791,3
793,792,2
793,793,25
793,794,1
793,795,10
793,796,1
793,797,2
793,798,2
793,800,2
793,801,3
793,807,1
793,810,1
793,813,1
793,815,1
793,820,3
793,821,1
793,834,1
793,839,1
793,871,1
793,888,1
793,902,1
793,903,1
793,904,1
793,909,1
793,910,2
793,920,1
793,923,1
793,936,1
793,948,1
793,952,1
793,994,1
793,1039,1
793,1060,1
793,1064,1
793,1071,1
793,1072,1
793,1075,1
793,1106,1
793,1129,1
793,1145,1
793,1204,1
793,1210,2
793,1338,1
793,4000,3
793,4003,3
793,4004,1
793,4005,4
794,71,1
794,187,1
794,223,1
794,398,1
794,435,1
794,437,1
794,459,1
794,467,1
794,500,1
794,510,1
794,549,1
794,550,1
794,589,2
794,590,1
794,599,1
794,605,1
794,641,1
794,646,1
794,655,1
794,656,1
794,664,2
794,667,1
794,668,1
794,682,1
794,683,1
794,700,1
794,725,1
794,727,1
794,731,1
794,744,1
794,761,1
794,783,1
794,785,1
794,787,3
794,788,1
794,789,3
794,791,2
794,792,1
794,794,30
794,795,1
794,796,2
794,797,2
794,798,2
794,801,6
794,805,1
794,806,1
794,807,2
794,811,1
794,813,1
794,814,1
794,819,1
794,820,3
794,834,1
794,836,1
794,838,1
794,850,1
794,854,1
794,897,1
794,898,1
794,899,1
794,900,2
794,902,1
794,903,1
794,910,1
794,911,2
794,912,3
794,913,1
794,922,1
794,925,2
794,928,1
794,931,1
794,938,1
794,946,1
794,955,1
794,958,2
794,969,1
794,1027,1
794,1030,1
794,1049,1
794,1212,1
794,1270,1
794,1333,1
794,4000,1
794,4003,1
795,43,1
795,76,1
795,86,1
795,118,1
795,147,1
795,154,1
795,167,1
795,168,1
795,178,1
795,182,1
795,189,1
795,201,1
795,208,1
795,304,1
795,309,2
795,324,1
795,328,1
795,329,1
795,334,1
795,335,1
795,342,1
795,344,1
795,348,1
795,351,1
795,380,1
795,382,1
795,386,1
795,402,1
795,410,1
795,413,2
795,424,1
795,432,1
795,437,1
795,440,1
795,447,1
795,469,1
795,473,1
795,477,1
795,483,1
795,489,1
795,499,2
795,500,3
795,501,1
795,503,1
795,510,1
795,512,1
795,514,1
795,552,1
795,558,1
795,571,1
795,585,1
795,588,2
795,589,2
795,590,1
795,594,1
795,595,1
795,599,1
795,601,2
795,607,1
795,612,1
795,620,1
795,629,1
795,635,1
795,636,1
795,637,1
795,641,5
795,643,1
795,644,1
795,651,1
795,654,1
795,655,3
795,656,1
795,659,4
795,661,2
795,662,2
795,664,5
795,665,1
795,666,2
795,667,10
795,668,3
795,669,3
795,671,1
795,673,1
795,675,1
795,676,1
795,682,4
795,683,2
795,688,1
795,694,1
795,695,1
795,700,2
795,707,1
795,709,2
795,713,1
795,716,1
795,717,2
795,718,1
795,719,1
795,721,1
795,722,1
795,726,2
795,727,1
795,728,1
795,730,4
795,731,1
795,736,1
795,738,2
795,742,1
795,746,1
795,748,2
795,755,1
795,756,1
795,766,1
795,769,1
795,775,4
795,780,1
795,781,4
795,782,3
795,784,1
795,785,2
795,787,5
795,788,12
795,789,6
795,790,2
795,791,11
795,792,8
795,793,11
795,794,7
795,795,43
795,796,6
795,797,16
795,798,8
795,799,6
795,800,3
795,801,8
795,805,1
795,806,3
795,807,6
795,808,3
795,809,2
795,811,1
795,812,3
795,813,13
795,815,4
795,817,2
795,818,2
795,819,7
795,820,7
795,821,1
795,822,1
795,824,1
795,826,1
795,832,1
795,833,1
795,834,1
795,835,2
795,841,1
795,842,4
795,844,2
795,847,2
795,849,1
795,854,2
795,859,1
795,867,1
795,872,1
795,876,1
795,877,1
795,886,2
795,888,1
795,897,7
795,898,1
795,901,3
795,902,6
795,903,7
795,904,2
795,906,4
795,908,3
795,909,5
795,910,9
795,911,10
795,912,2
795,913,3
795,914,6
795,915,2
795,917,4
795,923,4
795,924,1
795,925,1
795,926,1
795,927,3
795,928,2
795,929,1
795,930,5
795,931,5
795,932,3
795,933,3
795,934,3
795,935,3
795,936,2
795,937,1
795,938,3
795,940,3
795,943,1
795,944,1
795,945,1
795,947,2
795,948,1
795,949,3
795,950,1
795,951,4
795,952,3
795,954,1
795,958,1
795,960,1
795,962,1
795,965,1
795,971,1
795,977,5
795,984,1
795,990,1
795,998,1
795,1006,1
795,1007,1
795,1010,1
795,1032,2
795,1038,1
795,1039,2
795,1040,4
795,1066,1
795,1071,1
795,1072,2
795,1076,1
795,1106,1
795,1109,2
795,1112,1
795,1131,1
795,1144,2
795,1145,2
795,1149,1
795,1152,1
795,1153,1
795,1156,1
795,1158,1
795,1163,1
795,1168,1
795,1177,3
795,1182,2
795,1184,1
795,1185,1
795,1221,1
795,1263,1
795,1273,1
795,1275,1
795,1281,1
795,1294,3
795,1296,1
795,1311,1
795,4000,4
795,4001,3
795,4002,1
795,4003,11
795,4004,1
795,4005,22
796,2,1
796,82,1
796,86,1
796,124,1
796,162,1
796,171,1
796,187,1
796,189,1
796,201,1
796,328,1
796,340,1
796,342,1
796,352,1
796,354,1
796,371,1
796,388,1
796,427,1
796,430,1
796,440,1
796,458,2
796,467,1
796,469,1
796,479,1
796,496,2
796,500,1
796,501,1
796,503,1
796,506,1
796,507,1
796,552,1
796,604,2
796,614,1
796,626,1
796,628,2
796,632,1
796,645,1
796,646,1
796,651,2
796,655,2
796,663,1
796,664,1
796,667,5
796,668,4
796,671,1
796,673,1
796,675,2
796,676,1
796,683,1
796,715,1
796,717,1
796,726,1
796,731,1
796,733,1
796,734,1
796,736,1
796,737,1
796,743,2
796,751,1
796,773,1
796,775,2
796,780,1
796,781,1
796,784,2
796,785,3
796,787,4
796,788,4
796,789,2
796,790,3
796,791,5
796,792,5
796,793,1
796,794,4
796,795,2
796,796,35
796,797,7
796,798,4
796,799,5
796,800,3
796,801,5
796,804,1
796,806,1
796,808,3
796,809,2
796,813,3
796,815,1
796,817,1
796,819,2
796,820,3
796,821,2
796,827,1
796,834,1
796,842,1
796,846,1
796,853,2
796,859,1
796,861,1
796,868,1
796,895,2
796,897,4
796,899,1
796,901,1
796,903,5
796,904,1
796,906,1
796,910,2
796,911,5
796,912,2
796,913,2
796,914,4
796,915,2
796,916,1
796,917,2
796,922,1
796,923,1
796,924,1
796,925,1
796,927,2
796,928,1
796,929,2
796,930,5
796,931,1
796,932,5
796,933,3
796,934,4
796,935,3
796,936,1
796,942,3
796,943,2
796,944,2
796,946,1
796,947,1
796,948,1
796,949,2
796,952,2
796,955,1
796,958,2
796,960,1
796,965,1
796,969,2
796,971,1
796,977,3
796,990,1
796,1017,1
796,1024,1
796,1030,1
796,1037,1
796,1038,2
796,1040,4
796,1068,1
796,1071,3
796,1103,3
796,1104,3
796,1106,1
796,1109,3
796,1128,1
796,1135,1
796,1140,1
796,1149,1
796,1155,1
796,1186,1
796,1190,1
796,1208,1
796,1232,2
796,1270,1
796,1275,1
796,1318,1
796,1338,2
796,4000,2
796,4001,4
796,4002,1
796,4003,2
796,4005,9
797,59,1
797,176,1
797,200,1
797,323,1
797,324,1
797,328,1
797,344,1
797,360,1
797,364,1
797,428,1
797,449,1
797,450,1
797,457,1
797,458,1
797,476,1
797,482,1
797,489,1
797,500,1
797,526,1
797,534,2
797,560,1
797,564,1
797,584,1
797,586,1
797,600,1
797,612,3
797,613,1
797,626,1
797,627,1
797,633,1
797,635,1
797,641,4
797,645,1
797,646,1
797,648,1
797,655,6
797,661,1
797,662,2
797,664,2
