origin_zone,destination_zone,count2
695,1071,2
695,1072,1
695,1073,1
695,1134,1
695,1139,1
695,1155,1
695,4000,4
695,4005,1
696,130,1
696,214,1
696,433,1
696,445,1
696,565,1
696,570,1
696,598,1
696,666,1
696,696,5
696,727,1
696,819,1
696,835,1
696,848,1
696,1034,1
696,1069,1
696,1071,1
696,1104,1
696,1225,1
696,1228,1
696,4005,1
697,328,1
697,425,1
697,433,1
697,568,1
697,585,1
697,666,1
697,697,2
697,698,1
697,742,1
697,799,1
697,815,1
697,819,1
697,838,1
697,878,1
697,882,1
697,971,1
697,1028,1
697,1072,1
697,1073,1
697,1145,1
697,4003,2
698,109,1
698,119,1
698,120,1
698,128,1
698,301,1
698,347,1
698,392,1
698,426,1
698,457,1
698,495,1
698,591,1
698,598,1
698,599,1
698,661,1
698,667,1
698,697,1
698,698,2
698,706,1
698,744,1
698,759,1
698,798,1
698,799,1
698,801,1
698,802,1
698,818,1
698,837,1
698,857,1
698,859,2
698,863,1
698,959,1
698,977,1
698,1118,1
698,1132,1
698,1249,1
698,1259,1
698,4000,1
698,4003,1
698,4005,1
699,370,1
699,428,1
699,440,1
699,566,1
699,574,1
699,577,1
699,593,1
699,630,2
699,635,1
699,671,1
699,672,1
699,673,1
699,682,1
699,699,1
699,745,1
699,748,1
699,751,1
699,801,1
699,807,1
699,819,1
699,820,1
699,822,1
699,824,1
699,832,1
699,834,1
699,835,1
699,838,2
699,842,3
699,847,1
699,911,1
699,949,1
699,959,1
699,1007,1
699,1030,1
699,1032,1
699,1039,1
699,1127,1
699,1129,1
699,4000,1
699,4003,1
699,4004,1
700,61,1
700,159,1
700,321,1
700,330,1
700,342,1
700,428,1
700,439,1
700,480,1
700,588,1
700,589,2
700,609,1
700,622,1
700,659,1
700,667,1
700,669,1
700,690,1
700,700,4
700,729,1
700,758,1
700,773,1
700,797,1
700,799,1
700,800,1
700,809,1
700,815,1
700,819,2
700,820,1
700,821,1
700,832,2
700,835,1
700,856,1
700,860,1
700,868,1
700,879,1
700,910,1
700,947,1
700,950,1
700,977,1
700,1018,1
700,1032,1
700,4000,2
700,4005,3
701,21,1
701,40,1
701,63,1
701,148,1
701,309,1
701,377,1
701,419,1
701,430,1
701,432,1
701,438,1
701,439,2
701,448,2
701,507,1
701,632,1
701,667,1
701,685,1
701,693,1
701,701,5
701,743,1
701,748,1
701,788,1
701,811,1
701,849,1
701,860,1
701,869,1
701,888,1
701,910,1
701,936,1
701,949,1
701,1071,2
701,1133,1
701,1186,1
701,4001,1
701,4003,1
701,4004,1
702,27,1
702,205,1
702,321,2
702,340,1
702,352,1
702,366,1
702,413,1
702,424,1
702,425,2
702,427,1
702,494,1
702,500,1
702,514,1
702,557,1
702,561,1
702,578,1
702,607,1
702,633,1
702,654,1
702,665,1
702,667,1
702,671,3
702,673,2
702,680,1
702,683,1
702,688,1
702,693,1
702,694,1
702,699,1
702,702,3
702,706,1
702,727,1
702,748,1
702,820,1
702,822,2
702,859,1
702,872,1
702,935,1
702,966,1
702,977,2
702,978,2
702,1007,1
702,1062,1
702,1063,2
702,1149,1
702,1157,1
702,1343,1
702,4000,2
702,4005,1
703,425,1
703,510,1
703,556,1
703,644,1
703,684,1
703,702,1
703,703,2
703,823,1
703,830,1
703,838,1
703,852,1
703,888,1
703,896,1
703,1039,1
703,1071,1
703,1201,1
703,4000,2
704,20,1
704,147,1
704,189,1
704,209,1
704,322,1
704,328,1
704,344,1
704,367,1
704,430,1
704,438,1
704,476,1
704,514,1
704,558,1
704,565,1
704,661,1
704,667,2
704,673,1
704,685,1
704,704,8
704,710,1
704,725,1
704,726,1
704,727,1
704,747,2
704,763,2
704,774,1
704,819,1
704,820,2
704,822,1
704,823,1
704,832,3
704,839,1
704,872,1
704,879,2
704,931,1
704,949,2
704,952,1
704,955,1
704,958,1
704,1294,1
704,1297,1
704,4001,2
704,4003,2
704,4005,1
705,213,1
705,304,1
705,437,1
705,445,1
705,457,1
705,486,1
705,492,1
705,567,1
705,620,1
705,650,1
705,705,7
705,768,1
705,911,1
705,957,1
706,1,1
706,64,1
706,100,2
706,127,1
706,183,1
706,189,1
706,199,2
706,201,1
706,203,1
706,209,1
706,213,1
706,310,2
706,344,1
706,366,2
706,425,1
706,437,1
706,469,2
706,481,1
706,482,1
706,496,2
706,499,1
706,500,1
706,504,1
706,507,1
706,511,1
706,524,1
706,553,1
706,557,1
706,561,1
706,578,1
706,585,1
706,589,1
706,596,1
706,618,1
706,623,2
706,624,1
706,631,1
706,638,1
706,659,1
706,661,1
706,665,1
706,666,2
706,667,1
706,675,1
706,683,1
706,706,6
706,707,1
706,713,1
706,714,1
706,752,1
706,755,2
706,758,1
706,766,1
706,792,1
706,796,1
706,819,1
706,820,1
706,821,1
706,846,1
706,849,1
706,852,2
706,854,1
706,868,1
706,879,1
706,882,2
706,886,2
706,899,1
706,903,1
706,935,1
706,938,1
706,1006,1
706,1017,1
706,1021,1
706,1060,1
706,1070,1
706,1118,1
706,1141,1
706,1177,1
706,1247,1
706,1249,1
706,1280,1
706,1333,1
706,4000,4
706,4001,2
706,4003,4
706,4005,2
707,68,1
707,167,1
707,304,1
707,345,1
707,347,1
707,354,1
707,457,1
707,595,1
707,622,1
707,661,1
707,676,1
707,707,2
707,735,1
707,810,1
707,977,1
707,1264,1
707,4001,1
708,192,1
708,209,1
708,335,1
708,499,1
708,585,1
708,612,1
708,645,1
708,704,1
708,715,1
708,797,1
708,807,1
708,842,1
708,889,1
708,911,1
708,972,1
708,977,1
708,1292,1
708,4000,2
708,4003,1
708,4005,1
709,6,1
709,18,1
709,53,1
709,92,1
709,93,1
709,143,1
709,173,1
709,189,1
709,190,1
709,208,1
709,221,1
709,304,1
709,324,1
709,332,1
709,354,1
709,362,1
709,429,1
709,445,1
709,474,1
709,499,1
709,590,2
709,594,1
709,607,1
709,612,1
709,632,2
709,635,1
709,636,1
709,641,1
709,666,1
709,676,1
709,681,1
709,698,1
709,709,4
709,719,1
709,743,1
709,747,1
709,781,1
709,788,1
709,789,1
709,792,1
709,793,1
709,804,1
709,820,1
709,840,1
709,854,1
709,861,1
709,873,1
709,880,1
709,883,1
709,888,1
709,889,1
709,895,1
709,911,1
709,916,1
709,950,1
709,987,1
709,1068,1
709,1073,1
709,1119,1
709,1130,1
709,1225,1
709,1233,1
709,1332,1
709,4000,2
709,4003,1
710,68,1
710,203,1
710,366,1
710,437,1
710,578,1
710,585,1
710,594,1
710,628,1
710,659,1
710,673,1
710,682,1
710,699,1
710,704,1
710,721,1
710,726,1
710,832,4
710,834,1
710,856,1
710,868,1
710,920,1
710,990,1
710,1032,1
710,1233,1
710,1235,1
711,30,1
711,335,1
711,437,1
711,442,1
711,599,1
711,672,1
711,702,1
711,711,1
711,757,1
711,774,1
711,824,1
711,911,1
711,949,1
711,1067,1
711,4000,1
711,4005,1
712,42,1
712,49,1
712,128,1
712,134,1
712,150,1
712,189,1
712,199,1
712,205,1
712,344,1
712,353,1
712,367,1
712,380,1
712,424,1
712,428,1
712,432,1
712,437,1
712,448,2
712,462,1
712,472,1
712,474,1
712,479,1
712,493,1
712,496,1
712,499,1
712,506,1
712,546,1
712,578,1
712,609,1
712,612,2
712,613,1
712,630,1
712,635,1
712,650,1
712,661,1
712,667,1
712,670,1
712,682,1
712,683,1
712,687,1
712,712,11
712,714,1
712,728,1
712,743,1
712,748,1
712,752,1
712,758,1
712,799,1
712,806,1
712,819,1
712,820,1
712,841,1
712,853,1
712,854,1
712,860,1
712,868,2
712,882,1
712,912,1
712,977,3
712,978,2
712,1032,1
712,1050,1
712,1072,1
712,1073,1
712,1075,1
712,1102,1
712,1103,1
712,1116,1
712,1249,1
712,4000,3
712,4001,1
712,4002,1
712,4003,1
712,4005,1
713,8,1
713,14,1
713,27,1
713,37,1
713,48,1
713,53,1
713,63,1
713,64,1
713,75,1
713,94,1
713,112,1
713,120,1
713,136,2
713,150,1
713,173,1
713,201,1
713,205,1
713,211,1
713,323,1
713,324,1
713,347,1
713,349,1
713,367,1
713,428,1
713,437,1
713,439,1
713,443,1
713,465,2
713,471,1
713,472,1
713,475,1
713,477,1
713,483,1
713,496,1
713,498,1
713,500,2
713,502,1
713,506,1
713,541,1
713,549,1
713,564,1
713,568,1
713,578,2
713,580,1
713,609,3
713,611,2
713,612,3
713,615,1
713,620,2
713,622,1
713,628,2
713,631,1
713,632,1
713,667,2
713,671,1
713,674,1
713,684,1
713,689,2
713,700,1
713,706,1
713,713,8
713,729,1
713,730,1
713,735,1
713,752,1
713,756,1
713,758,1
713,760,2
713,765,1
713,771,2
713,780,1
713,785,1
713,795,2
713,797,1
713,813,1
713,820,1
713,832,1
713,835,1
713,838,1
713,854,1
713,856,1
713,869,1
713,872,1
713,876,1
713,880,3
713,881,1
713,888,2
713,895,2
713,916,1
713,921,1
713,925,1
713,931,1
713,949,1
713,952,1
713,953,1
713,958,1
713,960,1
713,967,1
713,977,4
713,992,1
713,994,1
713,1032,2
713,1039,1
713,1070,2
713,1136,2
713,1140,2
713,1211,1
713,1232,1
713,1259,1
713,1294,1
713,1297,1
713,1342,1
713,4000,6
713,4001,3
713,4003,5
713,4004,1
713,4005,5
714,2,1
714,30,1
714,39,1
714,100,1
714,118,1
714,126,1
714,133,1
714,154,1
714,213,1
714,214,1
714,323,1
714,354,1
714,366,1
714,372,1
714,414,1
714,446,1
714,448,1
714,454,2
714,457,1
714,463,1
714,487,1
714,492,1
714,499,2
714,500,1
714,506,1
714,510,1
714,512,1
714,578,1
714,585,1
714,589,1
714,593,1
714,595,1
714,610,1
714,611,1
714,614,2
714,628,1
714,633,1
714,641,1
714,662,1
714,668,1
714,680,1
714,714,5
714,752,1
714,775,1
714,795,1
714,803,2
714,815,1
714,819,1
714,822,2
714,883,1
714,888,1
714,931,1
714,973,1
714,977,1
714,985,1
714,1049,1
714,1071,1
714,1084,1
714,1141,1
714,1207,1
714,1235,1
714,1253,1
714,1259,1
714,4000,5
714,4003,4
714,4005,2
715,13,1
715,41,1
715,67,1
715,68,1
715,95,1
715,126,1
715,127,1
715,155,1
715,183,1
715,190,1
715,197,1
715,209,1
715,218,1
715,352,1
715,438,1
715,454,1
715,455,1
715,457,1
715,486,1
715,553,1
715,574,1
715,613,1
715,620,1
715,624,1
715,626,1
715,630,2
715,641,1
715,646,1
715,662,1
715,666,1
715,668,1
715,684,1
715,715,6
715,718,1
715,727,2
715,730,1
715,731,1
715,738,1
715,747,1
715,775,1
715,796,1
715,798,1
715,813,2
715,814,1
715,832,1
715,856,1
715,862,1
715,908,1
715,911,1
715,925,1
715,938,1
715,953,1
715,977,1
715,978,1
715,1029,1
715,1063,2
715,1071,2
715,1211,1
715,1232,1
715,1249,1
715,1269,1
715,4003,1
715,4005,2
716,39,1
716,45,1
716,59,1
716,60,1
716,63,1
716,87,1
716,88,1
716,89,1
716,100,1
716,110,1
716,112,1
716,115,1
716,117,1
716,126,1
716,129,1
716,136,1
716,147,1
716,154,1
716,172,1
716,173,1
716,177,1
716,185,1
716,192,1
716,199,1
716,206,1
716,208,1
716,213,1
716,304,2
716,324,1
716,341,1
716,342,2
716,343,1
716,347,2
716,354,1
716,374,1
716,411,1
716,438,1
716,439,1
716,441,2
716,445,1
716,447,1
716,453,1
716,471,1
716,489,1
716,490,2
716,491,1
716,495,1
716,496,1
716,497,1
716,499,1
716,501,1
716,510,1
716,534,1
716,585,1
716,586,1
716,593,1
716,604,1
716,605,2
716,609,1
716,611,1
716,620,1
716,624,1
716,631,2
716,632,1
716,633,1
716,635,1
716,641,3
716,643,2
716,654,1
716,655,1
716,667,1
716,668,1
716,674,1
716,688,2
716,690,1
716,691,1
716,713,1
716,715,1
716,716,9
716,727,1
716,735,4
716,747,1
716,751,1
716,754,1
716,760,2
716,765,1
716,767,1
716,775,2
716,780,1
716,787,1
716,791,1
716,792,1
716,794,1
716,795,4
716,799,2
716,807,2
716,820,3
716,824,2
716,832,1
716,836,1
716,843,2
716,848,1
716,849,1
716,854,1
716,870,1
716,875,1
716,881,1
716,888,2
716,897,1
716,903,2
716,912,3
716,914,1
716,915,1
716,932,1
716,935,1
716,945,1
716,948,1
716,952,1
716,958,1
716,965,1
716,969,1
716,984,1
716,985,1
716,1006,1
716,1007,1
716,1017,1
716,1032,1
716,1037,1
716,1038,1
716,1066,1
716,1070,1
716,1180,1
716,1205,1
716,1296,1
716,1297,1
716,1312,1
716,4000,5
716,4001,3
716,4003,6
716,4004,1
716,4005,2
717,53,1
717,59,1
717,64,1
717,72,1
717,78,1
717,83,1
717,85,1
717,88,1
717,105,1
717,112,2
717,132,1
717,142,1
717,147,1
717,154,1
717,165,1
717,184,1
717,187,1
717,190,1
717,192,1
717,193,1
717,197,1
717,198,1
717,199,1
717,204,1
717,209,1
717,323,1
717,324,1
717,334,1
717,347,1
717,350,1
717,352,1
717,354,1
717,381,1
717,382,1
717,442,1
717,445,1
717,486,2
717,489,1
717,490,1
717,492,1
717,500,1
717,501,2
717,575,1
717,586,1
717,590,1
717,598,1
717,605,1
717,606,1
717,627,1
717,628,1
717,631,1
717,632,1
717,636,1
717,638,1
717,655,1
717,674,2
717,676,1
717,679,1
717,685,1
717,691,1
717,693,1
717,711,1
717,715,2
717,717,9
717,720,1
717,724,1
717,741,1
717,748,1
717,750,1
717,751,2
717,754,1
717,756,1
717,758,1
717,771,1
717,774,1
717,788,1
717,795,1
717,796,1
717,800,1
717,810,1
717,820,1
717,823,1
717,842,1
717,848,1
717,862,2
717,863,1
717,868,1
717,882,1
717,886,2
717,888,1
717,902,1
717,903,1
717,909,1
717,911,1
717,914,1
717,915,2
717,927,1
717,940,1
717,951,2
717,952,2
717,1032,1
717,1037,1
717,1040,1
717,1046,1
717,1066,1
717,1067,1
717,1069,1
717,1106,2
717,1133,1
717,1134,1
717,1139,1
717,1174,1
717,1273,1
717,4000,3
717,4003,3
717,4005,4
718,25,1
718,37,1
718,59,1
718,64,1
718,70,1
718,72,1
718,75,1
718,86,1
718,118,1
718,123,2
718,145,1
718,147,1
718,150,1
718,154,1
718,208,1
718,213,2
718,329,1
718,342,1
718,347,1
718,350,1
718,433,1
718,444,1
718,445,1
718,455,1
718,458,1
718,477,1
718,485,1
718,494,1
718,498,1
718,500,1
718,506,1
718,540,1
718,550,1
718,586,1
718,588,1
718,590,1
718,591,1
718,605,2
718,612,1
718,626,1
718,632,2
718,633,1
718,635,2
718,644,1
718,651,1
718,659,2
718,668,1
718,671,1
718,672,1
718,683,1
718,688,1
718,689,1
718,700,1
718,717,2
718,718,5
718,719,2
718,730,1
718,747,2
718,754,1
718,756,1
718,757,1
718,760,1
718,763,1
718,772,1
718,774,1
718,781,1
718,783,1
718,787,1
718,793,1
718,797,1
718,799,1
718,801,1
718,803,1
718,807,2
718,813,1
718,815,1
718,819,1
718,820,1
718,829,2
718,835,1
718,844,1
718,858,1
718,860,1
718,862,2
718,871,1
718,872,2
718,876,2
718,878,1
718,879,1
718,881,1
718,888,2
718,901,1
718,904,1
718,910,1
718,935,1
718,936,1
718,948,1
718,949,1
718,951,1
718,953,1
718,958,1
718,968,1
718,977,1
718,987,1
718,1022,1
718,1040,1
718,1063,1
718,1066,1
718,1068,1
718,1072,1
718,1074,1
718,1118,1
718,1132,1
718,1226,1
718,1281,1
718,1294,1
718,1297,1
718,1315,1
718,4000,3
718,4001,2
718,4003,2
718,4005,1
719,3,1
719,38,1
719,73,2
719,75,1
719,80,2
719,88,1
719,89,1
719,90,1
719,93,1
719,99,1
719,108,1
719,114,1
719,115,2
719,116,1
719,119,1
719,136,1
719,139,2
719,141,1
719,145,1
719,150,1
719,176,1
719,178,1
719,185,1
719,197,1
719,198,1
719,199,1
719,203,2
719,205,1
719,206,2
719,209,1
719,213,2
719,218,1
719,221,1
719,305,1
719,309,1
719,329,1
719,347,1
719,351,1
719,354,2
719,372,2
719,393,1
719,416,1
719,430,1
719,432,1
719,441,1
719,442,1
719,448,2
719,454,1
719,457,2
719,469,2
719,472,1
719,475,1
719,477,2
719,482,3
719,492,2
719,494,1
719,495,1
719,499,4
719,503,1
719,512,1
719,549,1
719,586,1
719,589,1
719,590,1
719,593,1
719,596,1
719,599,2
719,605,2
719,609,1
719,611,1
719,612,2
719,614,1
719,615,1
719,619,1
719,620,1
719,623,1
719,629,1
719,631,2
719,633,1
719,635,9
719,641,2
719,645,1
719,659,1
719,661,1
719,664,2
719,665,1
719,667,1
719,668,1
719,671,1
719,673,1
719,689,1
719,693,1
719,699,1
719,702,1
719,716,1
719,719,20
719,727,1
719,731,1
719,735,2
719,744,1
719,747,1
719,750,1
719,751,1
719,753,1
719,754,2
719,755,1
719,756,2
719,758,2
719,763,2
719,766,1
719,774,1
719,775,4
719,780,1
719,788,1
719,789,2
719,790,1
719,794,1
719,796,1
719,797,2
719,798,2
719,799,1
719,801,1
719,813,2
719,814,1
719,819,1
719,820,2
719,821,1
719,822,1
719,832,1
719,835,2
719,838,1
719,840,1
719,843,1
719,844,1
719,848,1
719,849,2
719,851,2
719,852,1
719,856,1
719,857,1
719,860,1
719,862,1
719,865,1
719,875,1
719,882,1
719,886,1
719,888,1
719,897,1
719,902,1
719,903,1
719,908,1
719,912,1
719,917,1
719,922,1
719,925,1
719,926,1
719,941,1
719,951,2
719,954,1
719,957,1
719,962,1
719,963,2
719,977,2
719,983,1
719,985,1
719,1020,2
719,1032,1
719,1040,1
719,1049,1
719,1068,1
719,1070,2
719,1071,1
719,1074,1
719,1075,3
719,1102,1
719,1109,1
719,1130,1
719,1135,2
719,1143,1
719,1144,1
719,1145,1
719,1147,1
719,1149,1
719,1200,1
719,1226,1
719,1231,1
719,1234,1
719,1241,2
719,1261,1
719,1312,1
719,1314,1
719,1330,1
719,4000,5
719,4001,3
719,4003,6
719,4005,5
720,17,1
720,36,1
720,59,1
720,64,1
720,76,1
720,84,1
720,89,1
720,93,1
720,126,1
720,176,1
720,182,1
720,193,1
720,195,1
720,198,1
720,199,1
720,221,1
720,334,1
720,380,1
720,432,1
720,453,1
720,458,1
720,468,1
720,469,1
720,476,1
720,500,1
720,511,1
720,581,1
720,593,1
720,633,1
720,641,1
720,671,1
720,684,1
720,717,1
720,720,2
720,759,1
720,775,1
720,791,1
720,796,1
720,805,1
720,843,2
720,856,1
720,865,1
720,872,1
720,888,1
720,901,1
720,903,1
720,935,1
720,949,1
720,1006,1
720,1020,1
720,1026,1
720,1038,1
720,1070,1
720,1072,1
720,1074,2
720,1136,1
720,1243,1
720,1334,1
720,4000,2
720,4001,1
720,4003,3
720,4005,3
721,31,1
721,33,1
721,96,1
721,122,1
721,148,1
721,168,1
721,186,1
721,197,1
721,200,1
721,210,1
721,323,1
721,335,1
721,424,1
721,449,1
721,450,1
721,458,1
721,468,1
721,474,1
721,488,1
721,493,1
721,496,1
721,499,1
721,509,1
721,561,1
721,574,1
721,584,1
721,585,1
721,589,1
721,597,1
721,607,1
721,611,1
721,612,2
721,613,1
721,628,1
721,630,1
721,632,2
721,635,1
721,650,1
721,659,1
721,661,1
721,664,1
721,673,1
721,683,2
721,684,1
721,721,4
721,722,1
721,748,1
721,757,1
721,759,1
721,763,1
721,766,1
721,772,2
721,775,1
721,792,1
721,803,1
721,820,1
721,825,1
721,835,1
721,849,1
721,852,1
721,860,1
721,872,1
721,876,1
721,883,1
721,888,1
721,903,1
721,908,2
721,909,1
721,920,1
721,932,1
721,935,1
721,945,1
721,949,1
721,951,1
721,967,1
721,977,3
721,988,1
721,1006,1
721,1027,1
721,1033,1
721,1040,2
721,1070,2
721,1071,1
721,1073,1
721,1075,1
721,1226,1
721,1263,1
721,4000,2
721,4001,1
721,4003,2
721,4004,1
721,4005,2
722,203,1
722,207,1
722,209,1
722,304,1
722,307,1
722,324,1
722,328,1
722,339,1
722,340,1
722,380,1
722,388,1
722,413,1
722,445,1
722,468,1
722,471,1
722,472,1
722,477,1
722,496,2
722,514,1
722,540,1
722,552,1
722,556,1
722,564,1
722,606,1
722,620,1
722,624,1
722,626,1
722,627,1
722,630,2
722,632,1
722,637,1
722,646,1
722,663,1
722,683,2
722,717,1
722,722,5
722,726,1
722,744,1
722,748,1
722,760,1
722,781,1
722,783,1
722,787,1
722,793,2
722,795,1
722,796,1
722,801,1
722,823,1
722,835,1
722,840,1
722,843,2
722,848,1
722,851,1
722,854,1
722,876,2
722,880,1
722,889,1
722,911,1
722,914,1
722,949,1
722,952,1
722,955,1
722,960,1
722,969,1
722,985,1
722,993,1
722,1023,1
722,1034,1
722,1050,1
722,1071,1
722,1075,1
722,1133,1
722,4000,2
722,4003,3
722,4004,1
723,3,1
723,64,1
723,72,1
723,91,1
723,111,1
723,143,1
723,147,1
723,148,1
723,194,1
723,199,1
723,203,1
723,213,1
723,229,1
723,313,1
723,340,1
723,380,1
723,381,1
723,428,1
723,433,1
723,443,1
723,476,1
723,506,1
723,549,1
723,560,1
723,591,1
723,593,2
723,612,1
723,628,1
723,629,1
723,632,1
723,655,1
723,661,1
723,664,1
723,683,1
723,684,1
723,723,2
723,725,1
723,726,1
723,751,1
723,766,1
723,799,1
723,813,1
723,819,1
723,825,1
723,844,2
723,850,1
723,865,1
723,896,1
723,909,1
723,913,1
723,931,1
723,935,1
723,955,1
723,956,1
723,957,1
723,977,1
723,992,1
723,1006,1
723,1071,1
723,1109,1
723,1141,1
723,1145,1
723,1233,1
723,1243,1
723,1270,1
723,4001,1
723,4005,1
724,19,1
724,38,1
724,78,1
724,117,1
724,133,1
724,218,1
724,437,1
724,469,1
724,546,1
724,554,1
724,555,1
724,559,1
724,584,1
724,587,1
724,603,1
724,628,1
724,632,1
724,667,1
724,674,1
724,721,1
724,724,6
724,727,1
724,735,1
724,767,1
724,772,1
724,795,1
724,796,1
724,798,1
724,807,1
724,832,1
724,835,1
724,851,1
724,852,1
724,860,1
724,865,1
724,879,1
724,897,1
724,922,1
724,923,1
724,967,1
724,997,1
724,1141,1
724,4000,3
724,4003,1
724,4005,2
725,30,1
725,64,3
725,72,1
725,77,1
725,88,1
725,128,1
725,131,1
725,137,1
725,140,1
725,141,1
725,143,2
725,144,1
725,148,2
725,152,1
725,154,1
725,178,1
725,182,1
725,206,1
725,209,1
725,213,1
725,305,1
725,307,1
725,308,1
725,310,1
725,312,1
725,316,1
725,324,2
725,342,1
725,344,2
725,347,1
725,348,1
725,352,1
725,353,1
725,354,1
725,374,1
725,381,1
725,402,1
725,420,1
725,432,2
725,433,1
725,448,1
725,454,1
725,457,2
725,467,1
725,481,1
725,487,3
725,492,1
725,493,1
725,494,1
725,496,1
725,548,1
725,555,1
725,561,2
725,564,1
725,568,1
725,585,1
725,586,1
725,589,2
725,592,1
725,593,1
725,596,2
725,607,1
725,611,2
725,612,1
725,614,2
725,630,1
725,632,2
725,635,3
725,655,1
725,664,1
725,665,1
725,667,2
725,668,2
725,670,1
725,671,1
725,673,1
725,691,1
725,695,1
725,701,1
725,722,1
725,723,1
725,725,19
725,726,2
725,727,1
725,731,1
725,741,1
725,742,1
725,743,2
725,748,2
725,751,1
725,763,1
725,766,1
725,771,1
725,773,2
725,774,1
725,775,1
725,783,1
725,784,1
725,790,1
725,791,2
725,797,1
725,798,1
725,807,1
725,813,1
725,815,1
725,819,3
725,824,1
725,832,1
725,843,1
725,851,2
725,853,3
725,854,2
725,857,1
725,858,1
725,865,1
725,876,1
725,880,1
725,888,2
725,895,1
725,911,3
725,920,1
725,922,1
725,933,1
725,951,1
725,952,2
725,962,2
725,977,2
725,985,1
725,987,1
725,992,1
725,998,1
725,1009,1
725,1038,1
725,1075,1
725,1106,1
725,1131,1
725,1141,1
725,1176,1
725,1191,1
725,1202,1
725,1220,1
725,1229,1
725,1232,1
725,1248,1
725,1250,1
725,1269,1
725,1313,1
725,4000,7
725,4001,3
725,4002,1
725,4003,8
725,4004,1
725,4005,3
726,25,2
726,91,2
726,100,1
726,111,1
726,115,1
726,116,1
726,124,1
726,126,1
726,127,1
726,147,1
726,153,1
726,154,1
726,158,1
726,162,1
726,167,2
726,188,1
726,198,1
726,202,1
726,203,1
726,206,1
726,208,1
726,213,1
726,304,1
726,305,1
726,307,1
726,311,2
726,315,1
726,346,1
726,367,1
726,372,1
726,426,1
726,428,1
726,443,1
726,447,1
726,450,1
726,457,1
726,480,1
726,482,1
726,483,2
726,489,2
726,493,1
726,526,1
726,550,1
726,560,1
726,565,1
726,586,1
726,587,1
726,596,1
726,612,1
726,613,1
726,627,1
726,630,1
726,632,1
726,633,1
726,635,5
726,647,1
726,648,1
726,655,2
726,661,1
726,667,1
726,668,1
726,669,1
726,671,1
726,673,1
726,675,1
726,676,2
726,688,1
726,704,1
726,723,1
726,725,1
726,726,11
726,754,1
726,758,2
726,764,2
726,768,1
726,771,1
726,772,1
726,773,1
726,775,1
726,781,1
726,793,3
726,795,1
726,796,2
726,799,1
726,800,1
726,807,1
726,813,1
726,821,1
726,822,1
726,823,1
726,837,1
726,841,1
726,842,1
726,844,1
726,850,1
726,855,1
726,860,1
726,864,1
726,868,1
726,869,1
726,870,1
726,875,1
726,880,1
726,881,1
726,888,1
726,889,3
726,915,1
726,933,1
726,947,1
726,951,1
726,959,1
726,962,1
726,969,1
726,985,1
726,990,1
726,992,1
726,998,1
726,1010,1
726,1020,1
726,1033,1
726,1039,1
726,1044,1
726,1070,2
726,1071,1
726,1072,1
726,1074,1
726,1075,1
726,1114,1
726,1126,1
726,1129,1
726,1131,1
726,1157,1
726,1173,1
726,1211,1
726,1263,1
726,1300,1
726,1315,1
726,1319,1
726,4000,3
726,4001,1
726,4003,3
726,4004,1
726,4005,4
727,17,1
727,22,1
727,24,1
727,41,1
727,50,1
727,82,1
727,120,2
727,124,1
727,125,1
727,126,1
727,146,1
727,154,1
727,157,1
727,187,1
727,193,1
727,210,1
727,214,1
727,218,1
727,316,1
727,324,1
727,330,1
727,335,1
727,342,1
727,344,1
727,345,1
727,354,2
727,355,1
727,367,1
727,372,1
727,377,1
727,425,1
727,428,1
727,438,1
727,439,1
727,441,1
727,447,1
727,448,1
727,455,1
727,469,1
727,474,1
727,476,1
727,487,1
727,492,1
727,495,1
727,499,1
727,500,1
727,501,1
727,510,1
727,540,1
727,549,1
727,555,1
727,559,2
727,561,1
727,578,1
727,580,1
727,585,2
727,586,2
727,589,3
727,596,3
727,599,1
727,600,1
727,601,1
727,609,1
727,612,1
727,622,2
727,624,1
727,627,1
727,628,4
727,632,4
727,635,2
727,641,1
727,648,1
727,667,3
727,668,1
727,669,1
727,673,2
727,683,1
727,688,1
727,694,1
727,702,2
727,706,1
727,709,1
727,715,1
727,716,4
727,727,11
727,730,3
727,735,2
727,736,1
727,737,1
727,745,2
727,751,3
727,753,1
727,754,1
727,755,1
727,756,1
727,758,2
727,760,2
727,765,1
727,774,1
727,780,1
727,784,1
727,795,3
727,797,1
727,798,1
727,799,1
727,801,1
727,807,1
727,814,1
727,818,1
727,832,1
727,833,1
727,840,1
727,844,2
727,846,1
727,856,4
727,860,1
727,861,2
727,862,1
727,863,2
727,864,1
727,865,1
727,868,1
727,883,1
727,888,1
727,891,1
727,903,1
727,906,1
727,924,1
727,927,1
727,934,1
727,937,1
727,948,2
727,950,2
727,951,2
727,957,1
727,959,1
727,964,1
727,968,2
727,983,1
727,985,1
727,992,1
727,994,1
727,998,1
727,1019,2
727,1024,1
727,1028,1
727,1054,1
727,1060,1
727,1064,1
727,1066,1
727,1067,1
727,1071,1
727,1072,1
727,1128,2
727,1135,1
727,1171,1
727,1177,1
727,1214,1
727,1225,1
727,1241,1
727,1264,1
727,1300,1
727,4003,3
727,4004,1
727,4005,4
728,20,1
728,111,1
728,137,1
728,181,1
728,302,1
728,311,1
728,340,1
728,432,2
728,445,1
728,455,2
728,474,1
728,494,1
728,501,1
728,591,1
728,596,1
728,611,1
728,614,1
728,618,1
