origin_zone,destination_zone,count2
775,1145,1
775,1147,1
775,1294,1
775,4000,6
775,4001,8
775,4002,2
775,4003,7
775,4004,1
775,4005,4
776,147,1
776,776,1
776,777,2
776,780,1
776,781,1
776,897,1
776,909,1
776,4003,2
776,4005,1
777,195,1
777,512,1
777,777,1
778,448,1
778,778,3
778,779,1
778,896,1
778,4003,1
779,650,1
779,672,1
779,779,1
779,787,1
779,1294,1
779,4003,1
780,86,1
780,97,1
780,148,1
780,172,1
780,206,1
780,211,1
780,309,1
780,323,1
780,328,1
780,330,1
780,345,1
780,420,1
780,424,2
780,425,1
780,428,1
780,429,1
780,430,1
780,506,3
780,507,2
780,508,1
780,509,2
780,513,1
780,514,1
780,540,1
780,547,1
780,549,1
780,572,1
780,632,1
780,639,1
780,641,1
780,646,1
780,647,1
780,650,1
780,654,1
780,655,2
780,664,1
780,667,1
780,685,1
780,731,1
780,743,1
780,780,12
780,781,2
780,782,2
780,784,2
780,785,3
780,787,3
780,788,9
780,789,1
780,792,1
780,793,1
780,795,1
780,796,1
780,797,2
780,801,1
780,820,1
780,862,1
780,882,1
780,889,1
780,895,2
780,896,2
780,897,1
780,898,1
780,902,1
780,903,1
780,904,1
780,906,1
780,909,1
780,910,1
780,914,1
780,936,2
780,944,1
780,977,1
780,1071,1
780,1083,1
780,1085,1
780,1103,1
780,1109,1
780,1333,1
780,1335,1
780,4003,14
780,4005,2
781,64,1
781,308,1
781,309,2
781,315,1
781,328,1
781,424,1
781,457,1
781,512,2
781,527,1
781,528,1
781,534,3
781,535,2
781,540,1
781,598,1
781,611,1
781,635,1
781,637,1
781,638,1
781,641,3
781,645,1
781,648,1
781,650,1
781,653,1
781,662,1
781,664,2
781,676,1
781,691,1
781,716,1
781,722,2
781,769,1
781,772,2
781,776,1
781,780,4
781,781,29
781,782,1
781,784,1
781,785,4
781,787,3
781,788,2
781,789,3
781,790,2
781,792,1
781,793,1
781,795,1
781,797,3
781,799,1
781,801,2
781,804,1
781,808,1
781,813,1
781,816,1
781,834,1
781,835,2
781,858,1
781,895,2
781,896,1
781,897,9
781,898,1
781,900,1
781,902,3
781,903,6
781,904,1
781,906,1
781,909,2
781,911,1
781,920,1
781,921,1
781,923,1
781,928,1
781,930,1
781,932,1
781,934,1
781,937,1
781,940,1
781,950,1
781,951,1
781,958,1
781,978,2
781,985,1
781,1060,1
781,1077,1
781,1141,1
781,1175,1
781,1182,1
781,4000,2
781,4001,2
781,4003,9
781,4004,1
781,4005,3
782,48,1
782,108,1
782,430,1
782,514,1
782,592,1
782,645,1
782,668,1
782,679,1
782,726,1
782,779,1
782,781,2
782,782,22
782,783,2
782,784,1
782,785,1
782,788,1
782,789,2
782,790,1
782,800,1
782,801,1
782,833,1
782,896,1
782,897,12
782,900,2
782,902,3
782,903,10
782,904,2
782,906,1
782,908,1
782,917,2
782,931,1
782,934,1
782,935,1
782,949,1
782,951,1
782,958,1
782,966,1
782,977,3
782,1050,1
782,1066,1
782,1102,2
782,1103,1
782,1107,1
782,1128,1
782,1144,1
782,1157,1
782,1175,1
782,1182,1
782,4001,1
782,4002,1
782,4003,4
782,4005,3
783,40,1
783,53,1
783,424,1
783,426,1
783,435,1
783,503,1
783,507,1
783,512,1
783,514,1
783,533,1
783,552,1
783,621,1
783,624,1
783,643,1
783,644,1
783,646,1
783,655,1
783,659,1
783,669,1
783,688,1
783,714,1
783,718,1
783,780,1
783,781,1
783,782,1
783,783,13
783,788,2
783,791,1
783,798,1
783,801,1
783,896,3
783,897,5
783,903,5
783,904,1
783,908,1
783,909,1
783,915,2
783,916,2
783,923,1
783,924,1
783,935,1
783,1105,1
783,1129,1
783,1145,1
783,1154,1
783,1177,1
783,1188,1
783,4003,2
783,4005,3
784,197,1
784,211,1
784,225,1
784,315,1
784,324,1
784,391,1
784,437,1
784,460,1
784,513,1
784,514,1
784,593,2
784,628,1
784,632,1
784,638,1
784,641,7
784,644,1
784,646,1
784,650,1
784,667,2
784,677,1
784,709,1
784,730,1
784,733,1
784,780,3
784,781,2
784,782,1
784,784,25
784,785,2
784,786,2
784,787,2
784,788,3
784,793,2
784,799,1
784,800,1
784,801,2
784,806,1
784,813,1
784,816,1
784,895,1
784,896,3
784,897,8
784,898,2
784,902,1
784,903,3
784,904,2
784,906,3
784,908,1
784,910,1
784,914,2
784,916,1
784,920,1
784,923,1
784,934,1
784,936,1
784,945,1
784,949,1
784,977,2
784,1070,2
784,1103,1
784,1104,1
784,1106,1
784,1109,1
784,1142,1
784,1145,1
784,1155,1
784,1182,2
784,1261,1
784,1267,1
784,4001,1
784,4003,1
784,4004,1
784,4005,3
785,195,1
785,229,1
785,305,1
785,425,1
785,437,1
785,461,1
785,503,1
785,512,2
785,528,1
785,641,1
785,645,1
785,648,1
785,659,1
785,662,1
785,668,1
785,725,1
785,730,1
785,743,1
785,775,1
785,779,1
785,780,1
785,781,1
785,783,2
785,784,7
785,785,31
785,787,7
785,788,4
785,789,2
785,793,2
785,794,1
785,795,2
785,796,2
785,797,1
785,799,3
785,801,1
785,814,1
785,895,1
785,897,8
785,898,3
785,899,3
785,900,1
785,901,2
785,902,3
785,903,12
785,904,2
785,906,1
785,908,1
785,909,2
785,910,1
785,911,2
785,913,1
785,917,1
785,920,1
785,921,1
785,922,1
785,924,1
785,930,1
785,932,1
785,935,2
785,978,1
785,1060,1
785,1066,1
785,1104,1
785,1105,1
785,1106,1
785,1118,1
785,1129,1
785,1143,1
785,1147,1
785,1294,1
785,4000,2
785,4001,3
785,4003,7
785,4005,4
786,306,1
786,600,1
786,655,1
786,717,1
786,784,3
786,785,1
786,786,10
786,787,6
786,788,1
786,794,1
786,808,1
786,897,3
786,898,1
786,903,3
786,913,1
786,915,1
786,933,1
786,946,1
786,1109,1
786,1131,1
786,4000,1
787,68,1
787,102,1
787,229,1
787,304,2
787,347,1
787,382,1
787,414,2
787,432,1
787,463,1
787,504,1
787,506,1
787,507,2
787,511,1
787,532,1
787,535,1
787,547,1
787,585,1
787,593,1
787,598,1
787,641,6
787,645,3
787,646,2
787,654,2
787,655,3
787,662,2
787,664,1
787,666,1
787,667,1
787,668,1
787,669,1
787,683,1
787,688,1
787,718,1
787,730,1
787,733,1
787,737,1
787,780,3
787,781,3
787,782,3
787,783,2
787,784,6
787,785,7
787,786,6
787,787,63
787,788,9
787,789,1
787,790,1
787,791,2
787,792,1
787,793,5
787,794,1
787,795,3
787,796,1
787,797,1
787,798,1
787,799,1
787,801,5
787,805,1
787,834,1
787,844,1
787,856,2
787,879,1
787,895,2
787,896,1
787,897,12
787,900,2
787,901,1
787,902,5
787,903,9
787,906,2
787,909,5
787,910,3
787,911,1
787,914,1
787,915,2
787,917,1
787,922,1
787,923,1
787,932,2
787,934,1
787,935,1
787,936,4
787,949,1
787,950,1
787,952,1
787,953,1
787,977,3
787,1040,1
787,1070,1
787,1071,1
787,1103,2
787,1105,1
787,1109,3
787,1131,1
787,1140,2
787,1143,1
787,1176,1
787,1211,1
787,1233,1
787,1275,1
787,1311,1
787,1312,1
787,1337,1
787,4000,4
787,4001,2
787,4003,7
787,4004,2
787,4005,4
788,72,1
788,124,1
788,128,1
788,156,1
788,213,1
788,302,1
788,388,1
788,445,1
788,448,1
788,496,1
788,499,2
788,500,1
788,503,1
788,504,1
788,506,1
788,508,2
788,510,1
788,513,2
788,514,2
788,517,1
788,524,1
788,528,1
788,529,1
788,533,1
788,534,1
788,535,1
788,547,1
788,551,1
788,552,2
788,563,1
788,589,2
788,596,1
788,606,1
788,632,1
788,640,2
788,641,8
788,643,3
788,644,1
788,645,14
788,646,2
788,647,1
788,650,3
788,651,1
788,655,4
788,659,3
788,667,2
788,668,1
788,670,1
788,671,1
788,672,1
788,676,1
788,683,1
788,710,1
788,715,1
788,725,1
788,729,1
788,780,11
788,781,1
788,782,2
788,783,1
788,784,3
788,785,1
788,786,1
788,787,9
788,788,63
788,789,11
788,790,4
788,791,1
788,792,1
788,793,3
788,794,3
788,795,3
788,796,5
788,797,1
788,801,3
788,806,1
788,807,1
788,817,1
788,820,1
788,864,1
788,877,1
788,883,1
788,895,3
788,896,1
788,897,1
788,900,1
788,903,2
788,911,1
788,913,1
788,914,1
788,916,1
788,917,1
788,920,1
788,922,1
788,924,1
788,927,3
788,928,1
788,936,1
788,950,1
788,952,1
788,972,1
788,977,4
788,978,3
788,1071,1
788,1102,1
788,1121,1
788,1144,1
788,1211,2
788,1318,1
788,4000,3
788,4001,4
788,4003,10
788,4004,2
788,4005,3
789,112,1
789,126,1
789,165,1
789,196,1
789,388,1
789,394,2
789,397,1
789,412,1
789,417,1
789,422,1
789,425,1
789,443,1
789,448,1
789,458,1
789,492,1
789,499,1
789,500,1
789,501,1
789,503,1
789,510,1
789,512,1
789,514,1
789,529,2
789,530,1
789,540,1
789,547,1
789,551,1
789,557,1
789,612,1
789,615,1
789,635,1
789,641,2
789,643,1
789,645,5
789,650,1
789,651,1
789,655,3
789,659,1
789,662,1
789,664,3
789,667,1
789,686,1
789,688,2
789,713,1
789,715,1
789,716,1
789,722,1
789,726,1
789,760,1
789,765,1
789,780,2
789,781,4
789,783,2
789,785,2
789,786,1
789,787,2
789,788,11
789,789,44
789,790,3
789,792,10
789,793,8
789,794,1
789,795,6
789,796,1
789,797,3
789,798,3
789,801,2
789,808,1
789,815,2
789,843,1
789,897,2
789,903,3
789,908,1
789,910,1
789,912,1
789,914,1
789,917,1
789,919,1
789,920,1
789,927,1
789,930,1
789,935,1
789,936,1
789,937,1
789,944,1
789,959,1
789,977,1
789,1029,1
789,1049,1
789,1053,1
789,1062,1
789,1076,1
789,1106,1
789,1109,1
789,1203,1
789,1277,1
789,1294,1
789,1337,1
789,4001,4
789,4003,7
789,4004,1
789,4005,4
790,49,1
790,109,1
790,119,1
790,347,1
790,382,1
790,391,1
790,514,1
790,532,1
790,546,1
790,589,1
790,592,1
790,637,1
790,641,1
790,650,3
790,654,1
790,655,2
790,664,1
790,667,1
790,676,1
790,718,1
790,719,1
790,729,1
790,780,1
790,781,1
790,784,2
790,787,6
790,788,3
790,789,3
790,790,30
790,791,4
790,792,4
790,793,6
790,794,1
790,795,1
790,796,2
790,798,1
790,799,1
790,801,3
790,807,2
790,814,1
790,902,1
790,906,2
790,911,1
790,912,1
790,917,1
790,923,1
790,936,1
790,952,2
790,959,1
790,977,2
790,1035,1
790,1070,1
790,4000,6
790,4003,6
790,4004,2
790,4005,3
791,25,1
791,37,1
791,139,1
791,157,1
791,195,1
791,226,1
791,340,1
791,342,1
791,347,1
791,374,1
791,457,1
791,496,1
791,499,2
791,500,2
791,505,1
791,544,1
791,545,1
791,549,1
791,552,1
791,553,1
791,620,1
791,624,1
791,641,2
791,645,2
791,651,1
791,656,1
791,661,1
791,664,3
791,672,1
791,675,1
791,684,1
791,706,1
791,709,1
791,718,1
791,721,1
791,723,1
791,728,1
791,733,2
791,781,1
791,783,1
791,787,4
791,789,1
791,790,3
791,791,45
791,792,1
791,793,4
791,795,4
791,796,1
791,797,4
791,798,1
791,800,2
791,801,4
791,803,2
791,805,1
791,807,2
791,809,2
791,813,2
791,815,1
791,821,1
791,844,1
791,849,1
791,850,1
791,883,1
791,897,2
791,901,1
791,902,1
791,903,6
791,910,3
791,911,4
791,912,4
791,914,4
791,919,1
791,920,2
791,921,1
791,925,1
791,933,1
791,935,4
791,936,1
791,963,2
791,977,2
791,978,1
791,1007,1
791,1022,1
791,1063,1
791,1071,1
791,1106,1
791,1115,1
791,1128,1
791,1144,1
791,1145,1
791,1147,1
791,1177,1
791,1216,1
791,1294,1
791,1300,1
791,4000,5
791,4001,3
791,4003,4
791,4005,1
792,36,1
792,39,1
792,50,1
792,59,1
792,63,1
792,93,1
792,102,1
792,120,1
792,136,1
792,141,1
792,145,1
792,162,2
792,199,1
792,215,1
792,335,2
792,347,1
792,427,1
792,428,1
792,432,1
792,439,1
792,457,1
792,460,1
792,462,1
792,465,1
792,474,1
792,499,3
792,504,1
792,507,1
792,510,1
792,512,1
792,516,2
792,528,1
792,532,1
792,536,1
792,539,1
792,555,1
792,557,1
792,559,1
792,585,1
792,593,1
792,620,1
792,624,1
792,629,1
792,631,1
792,632,1
792,637,1
792,650,1
792,659,5
792,661,1
792,662,3
792,663,2
792,664,7
792,666,2
792,667,8
792,668,5
792,669,1
792,671,1
792,673,1
792,674,3
792,675,2
792,676,1
792,682,2
792,685,1
792,688,1
792,706,1
792,712,1
792,713,1
792,717,1
792,727,1
792,772,1
792,780,1
792,781,1
792,783,1
792,785,1
792,787,3
792,788,3
792,789,7
792,790,5
792,791,2
792,792,40
792,793,4
792,794,3
792,795,4
792,796,1
792,797,3
792,798,1
792,799,2
792,801,7
792,803,1
792,804,2
792,806,2
792,807,1
792,808,1
792,809,1
792,813,3
792,815,1
792,819,2
792,820,4
792,826,1
792,846,1
792,862,1
792,868,1
792,875,1
792,888,2
792,897,1
792,899,1
792,902,1
792,903,1
792,904,1
792,906,1
792,909,1
792,911,3
792,913,1
792,916,3
792,917,2
792,920,1
792,922,1
792,928,1
792,931,2
792,932,1
792,933,1
792,949,1
792,950,1
792,952,1
792,958,3
792,959,1
792,964,2
792,977,1
792,998,2
792,1060,1
792,1075,2
792,1102,1
792,1106,1
792,1109,1
792,1144,1
792,1145,1
792,1147,1
792,1188,1
792,1235,1
792,1237,1
792,1269,1
792,1271,1
792,1272,1
792,1277,1
792,1281,4
792,1284,1
792,1300,1
792,1312,1
792,1334,1
792,4001,6
792,4002,1
792,4003,16
792,4004,5
792,4005,5
793,117,1
793,189,1
793,199,1
793,213,1
793,312,1
793,367,1
793,388,2
793,423,1
793,428,1
793,457,1
793,458,1
793,464,1
793,468,1
793,508,1
793,512,2
793,529,1
793,534,1
793,536,1
793,549,1
793,550,1
793,552,1
793,611,1
793,641,6
793,643,1
793,644,1
793,645,1
793,646,2
793,648,1
793,650,1
793,651,1
793,652,1
793,659,1
793,662,4
793,664,4
793,666,1
793,667,6
793,668,2
793,671,1
793,673,1
793,675,2
793,686,1
793,688,1
793,757,1
793,758,1
793,775,1
793,781,1
793,782,1
793,783,1
793,784,1
793,785,1
793,787,6
793,788,3
793,789,9
793,790,6
793,791,5
793,792,4
793,793,27
793,794,3
793,795,11
793,796,10
793,797,4
793,798,1
793,799,1
793,800,1
793,801,13
793,807,1
793,810,1
793,813,3
793,814,1
793,815,2
793,819,2
793,820,1
793,822,1
793,832,1
793,861,1
793,895,1
793,897,3
793,902,2
793,908,1
793,909,1
793,910,2
793,911,6
793,912,1
793,914,1
793,915,1
793,916,1
793,920,1
793,922,1
793,927,1
793,930,3
793,931,1
793,932,2
793,933,2
793,936,1
793,937,1
793,953,1
793,958,1
793,977,2
793,978,1
793,987,1
793,1069,1
793,1102,1
793,1106,1
793,1134,1
793,1145,1
793,1175,1
793,1182,1
793,1232,1
793,4001,1
793,4002,1
793,4003,5
793,4005,3
794,6,1
794,40,1
794,125,2
794,159,1
794,309,1
794,335,1
794,367,1
794,414,1
794,457,1
794,502,1
794,558,1
794,641,2
794,651,1
794,655,1
794,662,1
794,663,1
794,664,1
794,672,1
794,674,1
794,685,1
794,688,2
794,726,1
794,743,1
794,748,1
794,786,2
794,787,1
794,788,1
794,789,3
794,791,1
794,792,1
794,793,1
794,794,23
794,795,3
794,796,1
794,798,1
794,801,3
794,802,1
794,809,1
794,813,3
794,814,1
794,815,1
794,817,1
794,834,1
794,850,1
794,852,1
794,856,1
794,859,1
794,880,1
794,897,3
794,902,2
794,903,1
794,911,1
794,912,1
794,913,1
794,919,1
794,924,1
794,925,1
794,927,1
794,928,1
794,930,1
794,933,1
794,935,1
794,948,1
794,955,1
794,985,2
794,998,1
794,1040,1
794,1071,3
794,1075,1
794,1145,1
794,1309,1
794,4000,1
794,4001,1
794,4003,3
795,30,2
795,37,1
795,38,1
795,50,1
795,71,1
795,93,1
795,103,1
795,124,1
795,127,1
795,147,2
795,156,1
795,162,1
795,206,1
795,213,1
795,328,1
795,334,2
795,335,1
795,340,1
795,356,1
795,363,1
795,366,1
795,370,1
795,413,1
795,425,1
795,428,1
795,446,1
795,486,1
795,490,1
795,491,1
795,499,3
795,500,1
795,501,2
795,524,1
795,547,1
795,555,1
795,560,1
795,568,2
795,578,1
795,591,1
795,595,1
795,599,1
795,602,1
795,614,1
795,623,1
795,635,2
795,636,1
795,640,2
795,645,2
795,655,3
795,661,4
795,664,5
795,666,1
795,667,2
795,668,5
795,669,1
795,672,1
795,673,3
795,676,4
795,683,1
795,691,1
795,694,1
795,702,1
795,713,1
795,717,1
795,719,1
795,725,1
795,726,1
795,745,1
795,754,1
795,758,1
795,760,1
795,774,1
795,775,1
795,781,1
795,784,2
795,785,3
795,787,3
795,788,3
795,789,5
795,790,3
795,791,5
795,792,6
795,793,4
795,794,3
795,795,33
795,796,5
795,797,7
795,798,4
795,799,1
795,800,2
795,801,8
795,806,1
795,807,2
795,808,1
795,813,3
795,814,2
795,815,4
795,817,1
795,819,2
795,820,1
795,823,1
795,824,1
795,842,1
795,845,1
795,853,1
795,854,1
795,858,2
795,861,2
795,867,1
795,869,1
795,897,3
795,898,1
795,901,5
795,902,2
795,903,7
795,904,3
795,908,3
795,909,3
795,910,2
795,911,5
795,912,4
795,913,3
795,914,2
795,915,2
795,916,2
795,917,1
795,921,1
795,922,1
795,924,2
795,927,6
795,929,1
795,930,2
795,931,2
795,932,3
795,933,5
795,934,2
795,935,6
795,936,3
795,937,2
795,940,4
795,943,2
795,944,1
795,949,2
795,950,1
795,952,4
795,960,1
795,962,2
795,967,1
795,977,9
795,978,1
795,985,1
795,987,1
795,992,2
795,994,1
795,1018,1
795,1025,1
795,1030,1
795,1032,1
795,1040,2
795,1050,1
795,1071,1
795,1072,1
795,1074,1
795,1102,1
795,1103,2
795,1106,1
795,1109,3
795,1132,1
795,1140,1
795,1145,2
795,1173,1
795,1175,1
795,1176,1
795,1185,1
795,1192,1
795,1263,1
795,1272,1
795,1281,3
795,1284,1
795,1294,1
795,1299,1
795,1330,1
795,1334,1
795,4000,4
795,4001,4
795,4003,3
795,4005,18
796,73,1
796,127,1
796,136,1
796,139,1
796,154,1
796,157,1
796,185,1
796,208,1
796,213,1
796,316,1
796,341,1
796,354,1
796,366,1
796,382,1
796,442,1
796,452,1
796,471,1
796,477,1
796,499,1
796,500,2
796,507,2
796,529,1
796,590,1
796,595,1
796,615,1
796,632,1
796,637,1
796,641,1
796,646,1
796,647,1
796,650,4
796,655,3
796,664,2
796,666,1
796,667,3
796,668,1
796,669,1
796,673,1
796,675,1
796,706,1
796,709,1
796,713,1
796,714,2
796,716,1
796,719,1
796,720,1
796,730,1
796,731,1
796,733,1
796,743,1
796,746,1
796,773,1
796,780,1
796,783,1
796,784,2
796,785,3
796,787,2
796,788,1
796,789,1
796,790,1
796,791,2
796,792,3
796,793,7
796,794,3
796,795,2
796,796,27
796,797,7
796,798,3
796,799,5
796,800,2
796,801,4
796,803,2
796,804,2
796,806,1
796,807,1
796,808,1
796,812,1
796,813,2
796,814,2
796,815,1
796,822,1
796,830,1
796,832,2
796,834,1
796,843,1
796,851,1
796,853,1
796,868,1
796,888,1
796,895,1
796,896,2
796,897,2
796,898,1
796,899,1
796,901,1
796,902,3
796,903,6
796,906,3
796,908,1
796,909,1
796,910,7
796,911,2
796,912,3
796,913,1
796,914,2
796,915,2
796,919,2
796,920,1
796,921,2
796,924,2
796,925,1
796,927,3
796,930,1
796,931,2
796,932,1
796,933,4
796,934,4
796,935,3
796,936,1
796,937,1
796,939,1
796,944,3
796,945,1
796,948,1
796,949,2
796,950,5
796,951,3
796,952,3
796,958,1
796,971,1
796,972,1
796,974,1
796,977,3
796,999,1
796,1040,1
796,1059,1
796,1062,1
796,1068,1
796,1072,1
796,1102,1
796,1109,1
796,1125,1
796,1136,1
796,1139,1
796,1144,1
796,1145,1
796,1161,1
796,1175,1
796,1182,2
796,1185,1
796,1212,1
796,1232,1
796,1275,1
796,1281,1
796,1314,1
796,1334,1
796,4000,8
796,4001,6
796,4003,3
796,4005,10
797,39,1
797,45,1
797,89,1
797,144,2
797,209,1
797,213,1
797,214,1
797,312,1
797,339,1
797,391,1
797,416,1
797,420,1
797,425,1
797,448,1
797,469,1
797,482,1
797,487,1
797,496,1
797,499,2
797,506,1
797,509,1
797,512,1
797,556,1
797,561,1
797,562,1
797,589,1
797,597,1
797,598,1
797,605,1
797,627,1
797,632,1
797,641,2
797,664,3
797,666,1
797,667,5
797,668,2
797,671,1
797,673,2
797,674,1
797,682,1
797,684,1
797,688,1
797,695,1
797,703,1
797,704,1
797,723,1
797,781,3
797,783,1
797,788,2
797,789,1
797,791,3
797,792,2
797,793,3
797,795,5
797,796,6
797,797,38
797,799,2
797,801,3
797,804,3
797,805,1
797,806,1
797,807,1
797,808,2
797,810,1
797,812,2
797,813,1
797,820,2
797,822,1
797,823,1
797,832,1
797,834,1
797,838,2
797,855,1
797,874,1
797,888,1
797,889,2
797,895,1
797,897,2
797,899,1
797,900,1
797,902,1
797,903,2
797,906,3
797,908,1
797,909,1
797,910,2
797,913,2
797,914,1
797,915,1
797,920,1
797,921,2
797,922,3
797,923,1
797,924,2
797,925,1
797,927,2
797,928,1
797,930,1
797,931,2
797,932,1
797,935,1
797,937,1
797,945,1
797,948,1
797,949,2
797,950,1
797,951,1
797,977,1
797,978,1
797,985,1
797,992,1
797,1021,1
797,1027,1
797,1070,1
797,1071,2
797,1076,1
797,1107,1
797,1128,1
797,1144,1
797,1145,2
797,1175,1
797,1226,1
797,4000,4
797,4001,1
797,4003,6
797,4005,5
798,13,1
798,14,1
798,49,1
798,52,1
798,88,2
798,102,1
798,162,1
798,334,1
798,335,1
798,342,2
798,427,1
798,428,1
798,429,1
798,430,1
798,432,1
798,446,1
798,486,1
798,493,1
798,494,1
798,508,2
798,518,1
798,554,1
798,560,1
798,561,1
798,589,1
798,596,1
798,616,1
798,661,1
798,664,4
798,666,2
798,667,4
798,668,1
798,669,2
798,672,1
798,673,4
798,674,1
798,675,2
798,676,1
798,683,1
798,685,1
798,687,1
798,688,4
798,693,1
798,695,1
798,699,1
798,702,1
798,709,1
798,720,1
798,727,1
798,734,1
798,741,1
798,763,1
798,775,1
798,783,1
798,784,1
798,785,1
798,787,1
798,788,2
798,789,1
798,791,1
798,792,3
798,793,1
798,794,1
798,795,3
798,798,40
798,799,4
798,801,1
798,803,1
798,804,1
798,806,1
798,810,1
798,811,1
798,824,2
798,834,1
798,864,1
798,881,1
798,882,1
798,897,4
798,902,4
798,903,5
798,906,1
798,909,1
798,911,1
798,912,1
798,913,2
798,916,1
798,919,1
798,921,1
798,923,1
798,925,1
798,931,2
798,932,2
798,938,1
798,947,1
798,949,2
798,950,1
798,958,1
798,960,1
798,977,2
798,978,1
798,1006,1
798,1030,1
798,1040,1
798,1066,1
798,1070,2
798,1071,1
798,1106,1
798,1109,3
798,1141,2
798,1144,1
798,1148,1
798,1149,2
798,1165,1
798,1175,1
798,1185,1
798,1210,1
798,1261,1
798,1262,1
798,1264,1
798,1278,1
798,1279,1
798,1281,2
798,4000,11
798,4001,2
798,4002,1
798,4003,7
798,4004,1
798,4005,6
799,1,1
799,7,1
799,26,1
799,38,1
799,42,1
799,48,1
799,61,1
799,63,2
799,81,1
799,86,1
799,88,1
799,89,2
799,97,1
799,100,1
799,109,1
799,124,1
799,126,2
799,136,1
799,141,1
799,145,1
799,148,1
799,165,1
799,166,1
799,168,1
799,195,2
799,198,1
799,211,2
799,213,2
799,214,1
799,221,1
799,229,1
799,307,1
799,348,1
799,350,1
799,354,1
799,367,1
799,413,1
799,430,1
799,432,1
799,433,1
799,435,1
799,437,1
799,443,1
799,448,1
799,458,1
799,464,2
799,477,1
799,482,1
799,485,1
799,492,1
799,493,1
799,494,1
799,495,1
799,496,2
799,498,1
799,499,4
799,500,4
799,501,1
799,506,1
799,507,1
799,511,1
799,514,1
799,544,1
799,554,1
799,611,1
799,620,1
799,627,1
799,629,2
799,632,1
799,633,2
799,635,3
799,636,1
799,637,1
799,641,1
799,644,1
799,659,2
799,662,2
799,664,2
799,667,5
799,668,2
799,673,8
799,674,1
799,679,1
799,685,1
799,709,1
799,721,1
799,723,1
799,756,1
799,757,1
799,758,1
799,759,1
799,771,1
799,773,1
799,774,1
799,775,1
799,781,1
799,785,2
799,787,1
799,790,1
799,792,3
799,795,2
799,796,3
799,797,2
799,798,2
799,799,32
799,801,1
799,805,3
799,806,1
799,810,1
799,814,1
799,817,1
799,820,2
799,821,1
799,823,1
799,824,1
799,832,2
799,842,1
799,843,1
799,845,1
799,853,1
799,855,1
799,859,1
799,860,1
799,864,1
799,867,1
799,868,1
799,894,4
799,895,10
799,896,2
799,897,8
799,898,4
799,899,2
799,900,4
799,902,6
799,903,13
799,904,1
799,905,2
799,906,9
799,907,1
799,908,5
799,909,9
799,910,2
799,911,7
799,913,5
799,914,11
799,915,6
799,916,6
799,917,8
799,918,1
799,919,5
799,920,1
799,921,2
799,922,8
799,923,3
799,924,7
799,925,2
799,926,1
799,927,5
799,928,3
799,929,2
799,930,5
799,931,6
799,932,9
799,933,8
799,934,10
799,935,12
799,936,7
799,937,7
799,938,4
799,939,1
799,940,4
799,942,2
799,943,4
799,944,4
799,945,1
799,947,1
799,948,2
799,949,6
799,950,3
799,951,1
799,952,2
799,957,1
799,958,1
799,959,1
799,965,1
799,966,2
799,967,1
799,969,1
799,971,1
799,972,2
799,976,2
799,977,9
799,978,3
799,980,1
799,984,1
799,985,2
799,1011,1
799,1018,2
799,1020,3
799,1021,2
799,1025,1
799,1028,1
799,1029,1
799,1032,1
799,1037,1
799,1039,1
799,1054,1
799,1055,1
799,1060,1
799,1066,2
799,1068,1
799,1073,1
799,1076,2
799,1102,10
799,1103,7
799,1104,3
799,1105,3
799,1106,8
799,1108,1
799,1109,9
799,1119,1
799,1130,1
799,1131,2
799,1132,2
799,1140,8
799,1141,7
799,1142,1
799,1143,2
799,1144,5
799,1145,1
799,1146,4
799,1147,3
799,1148,2
799,1149,1
799,1154,1
799,1174,1
799,1175,6
799,1176,2
799,1177,3
799,1178,3
799,1185,1
799,1192,1
799,1212,1
799,1224,1
799,1225,1
799,1233,1
799,1243,1
799,1258,1
799,1259,1
799,1269,1
799,1272,1
799,1275,2
799,1276,1
799,1278,3
799,1280,2
799,1281,1
799,1289,2
799,1294,10
799,1297,1
799,1322,1
799,1334,4
799,1337,1
799,4000,13
799,4001,10
799,4002,7
799,4003,24
799,4004,3
799,4005,27
800,25,1
800,30,1
800,49,1
800,70,1
800,81,1
800,88,1
800,91,1
800,100,1
800,126,1
800,159,2
800,189,1
800,213,1
800,352,2
800,407,1
800,443,1
800,499,4
800,500,1
800,506,1
800,512,1
800,514,1
800,601,1
800,630,1
800,654,1
800,662,2
800,667,3
800,674,1
800,675,1
800,676,1
800,688,1
800,724,1
800,757,1
800,775,1
800,784,1
800,788,1
800,791,1
800,792,2
800,793,1
800,796,2
800,800,15
800,801,1
800,808,1
800,813,1
800,817,3
800,820,2
800,821,1
800,824,2
800,832,1
800,834,1
800,842,1
800,847,1
800,857,1
800,864,1
800,865,2
800,870,1
800,872,1
800,877,1
800,880,2
800,894,1
800,895,7
800,897,7
800,898,1
800,899,3
800,900,2
800,902,10
800,903,9
800,904,1
800,906,5
800,908,6
800,909,6
800,910,1
800,911,4
800,913,7
800,914,4
800,915,4
800,916,7
800,917,5
800,918,1
800,920,2
800,922,7
800,923,2
800,924,1
800,925,2
800,927,3
800,928,2
800,929,1
800,930,2
800,931,5
800,932,5
800,933,5
800,934,5
800,935,8
800,936,4
800,937,4
800,939,1
800,942,1
800,944,3
800,948,1
800,949,5
800,951,1
800,957,2
800,958,2
800,970,1
800,971,1
800,972,1
800,975,1
800,977,7
800,978,4
800,985,3
800,1010,1
