origin_zone,destination_zone,count2
820,772,2
820,773,2
820,774,1
820,775,6
820,780,3
820,781,4
820,782,1
820,783,1
820,785,5
820,787,5
820,788,3
820,789,2
820,790,3
820,791,5
820,792,4
820,793,1
820,794,1
820,795,8
820,796,3
820,797,10
820,798,3
820,799,6
820,800,2
820,801,15
820,803,1
820,804,1
820,805,3
820,808,2
820,809,8
820,810,2
820,811,1
820,812,1
820,813,3
820,814,3
820,815,3
820,816,2
820,817,2
820,819,3
820,820,48
820,822,3
820,823,2
820,829,1
820,830,2
820,832,8
820,834,4
820,835,1
820,836,1
820,838,2
820,839,4
820,841,2
820,842,4
820,843,1
820,844,2
820,845,2
820,847,1
820,849,3
820,851,1
820,857,1
820,858,1
820,860,1
820,861,3
820,862,1
820,863,1
820,872,1
820,881,1
820,882,1
820,883,1
820,888,5
820,889,1
820,895,4
820,896,1
820,897,3
820,899,1
820,901,2
820,902,3
820,903,4
820,904,2
820,906,4
820,908,4
820,909,3
820,910,1
820,911,5
820,913,2
820,914,3
820,915,2
820,916,5
820,917,5
820,919,3
820,920,3
820,922,1
820,923,3
820,924,4
820,925,4
820,927,7
820,928,2
820,929,2
820,930,4
820,931,3
820,932,3
820,933,1
820,934,3
820,935,5
820,936,5
820,938,1
820,939,1
820,940,1
820,941,1
820,943,1
820,944,1
820,945,1
820,947,2
820,948,2
820,949,5
820,950,2
820,951,2
820,952,1
820,953,1
820,954,1
820,955,2
820,957,1
820,958,3
820,959,1
820,966,1
820,969,1
820,974,1
820,977,2
820,985,4
820,987,1
820,988,1
820,990,3
820,991,1
820,992,3
820,994,1
820,997,1
820,999,1
820,1001,1
820,1011,1
820,1021,1
820,1022,1
820,1030,4
820,1032,3
820,1035,3
820,1037,1
820,1038,2
820,1040,1
820,1052,1
820,1057,1
820,1059,1
820,1060,1
820,1062,1
820,1063,2
820,1064,1
820,1066,1
820,1070,2
820,1071,1
820,1072,5
820,1074,2
820,1075,1
820,1102,2
820,1104,1
820,1106,4
820,1107,1
820,1109,4
820,1118,1
820,1128,1
820,1129,2
820,1130,1
820,1131,1
820,1136,1
820,1137,1
820,1143,1
820,1144,3
820,1145,6
820,1147,1
820,1150,1
820,1171,1
820,1174,1
820,1175,1
820,1176,1
820,1177,2
820,1182,2
820,1185,1
820,1197,1
820,1203,1
820,1212,1
820,1216,1
820,1225,2
820,1226,2
820,1262,2
820,1263,1
820,1275,2
820,1278,1
820,1292,1
820,1297,1
820,1300,1
820,1302,1
820,1333,1
820,1334,3
820,1337,1
820,1338,1
820,1350,1
820,4000,25
820,4001,10
820,4002,2
820,4003,17
820,4004,9
820,4005,29
821,34,1
821,72,1
821,101,1
821,125,1
821,139,1
821,167,1
821,199,1
821,213,1
821,424,1
821,437,1
821,440,1
821,488,1
821,495,1
821,499,1
821,500,1
821,501,1
821,547,1
821,552,1
821,615,1
821,626,1
821,628,1
821,631,1
821,632,1
821,637,1
821,664,1
821,667,2
821,671,1
821,672,1
821,673,1
821,683,2
821,690,1
821,693,1
821,712,1
821,719,1
821,748,1
821,772,1
821,780,1
821,795,2
821,798,3
821,799,1
821,801,2
821,805,1
821,807,2
821,808,2
821,809,3
821,811,2
821,812,2
821,813,1
821,815,1
821,820,2
821,821,17
821,826,1
821,829,1
821,831,1
821,832,1
821,835,1
821,842,1
821,845,1
821,852,1
821,871,1
821,872,1
821,876,1
821,879,1
821,904,1
821,911,2
821,917,1
821,920,1
821,925,1
821,927,2
821,928,1
821,929,1
821,931,1
821,932,2
821,948,1
821,949,3
821,950,1
821,951,1
821,954,1
821,958,1
821,960,1
821,967,1
821,969,1
821,992,3
821,999,1
821,1032,1
821,1038,2
821,1039,1
821,1040,1
821,1072,1
821,1131,1
821,1132,1
821,1137,1
821,1181,1
821,1226,2
821,1234,1
821,1249,1
821,1258,1
821,1279,1
821,1322,1
821,1335,1
821,4000,2
821,4003,7
821,4004,1
821,4005,4
822,2,1
822,88,1
822,154,1
822,193,1
822,195,3
822,226,1
822,325,1
822,348,1
822,430,1
822,524,1
822,537,1
822,573,2
822,589,1
822,630,1
822,635,2
822,636,1
822,643,1
822,663,1
822,667,2
822,668,1
822,670,1
822,671,1
822,673,2
822,674,1
822,675,2
822,694,1
822,695,3
822,701,1
822,702,1
822,720,1
822,727,1
822,743,1
822,755,1
822,761,1
822,787,1
822,796,1
822,799,1
822,801,2
822,803,1
822,804,1
822,806,1
822,810,1
822,812,1
822,818,1
822,819,1
822,820,2
822,821,1
822,822,9
822,825,1
822,831,1
822,832,3
822,834,1
822,835,1
822,839,1
822,840,1
822,853,1
822,897,1
822,898,1
822,903,1
822,908,1
822,909,1
822,911,1
822,913,1
822,914,1
822,915,1
822,932,1
822,935,1
822,949,1
822,955,1
822,958,1
822,1066,1
822,1102,2
822,1103,1
822,1109,1
822,1141,2
822,1146,1
822,1147,1
822,1175,2
822,1176,1
822,1177,1
822,1215,1
822,1294,1
822,4000,9
822,4001,4
822,4002,2
822,4005,7
823,347,1
823,440,1
823,594,1
823,627,1
823,645,1
823,671,1
823,673,1
823,674,1
823,677,1
823,683,1
823,686,2
823,704,1
823,709,1
823,716,1
823,717,1
823,797,1
823,801,2
823,803,1
823,807,1
823,810,1
823,813,2
823,816,1
823,817,3
823,818,2
823,819,1
823,820,3
823,823,20
823,829,1
823,831,2
823,832,1
823,835,1
823,874,1
823,882,1
823,895,1
823,897,1
823,902,1
823,906,1
823,919,1
823,921,1
823,924,1
823,927,1
823,932,1
823,934,1
823,936,1
823,949,1
823,955,2
823,958,2
823,967,1
823,1072,2
823,1109,1
823,1142,1
823,4001,1
823,4003,1
824,71,1
824,193,1
824,197,1
824,457,1
824,486,1
824,573,1
824,594,1
824,617,1
824,667,1
824,675,1
824,683,1
824,685,1
824,687,1
824,693,1
824,797,1
824,798,1
824,799,1
824,800,1
824,804,1
824,806,1
824,808,1
824,810,1
824,816,1
824,817,1
824,824,17
824,832,3
824,835,1
824,845,1
824,865,1
824,883,1
824,897,1
824,902,2
824,903,1
824,911,2
824,919,1
824,922,2
824,923,1
824,932,2
824,935,2
824,951,1
824,977,2
824,1017,1
824,1032,1
824,1064,1
824,1114,1
824,1131,1
824,1158,1
824,1264,1
824,1296,1
824,4000,1
825,347,1
825,430,1
825,565,1
825,664,1
825,677,1
825,797,1
825,798,1
825,801,2
825,809,1
825,813,1
825,817,1
825,820,2
825,825,4
825,834,1
825,872,1
825,908,1
825,922,1
825,924,1
825,950,1
825,958,2
825,969,1
825,1030,1
825,1032,1
825,1072,1
825,1156,1
825,1212,1
825,1224,1
825,4000,1
825,4001,1
825,4005,1
826,667,1
826,760,1
826,825,1
826,826,3
826,838,1
826,869,1
826,880,1
826,948,1
826,1040,1
826,1072,1
826,1269,1
826,4000,1
826,4003,1
826,4004,1
827,340,1
827,501,1
827,748,1
827,821,1
827,925,1
827,950,1
827,1017,2
827,4003,1
828,72,1
828,80,1
828,145,1
828,347,1
828,364,1
828,636,1
828,665,1
828,667,1
828,675,4
828,726,1
828,764,1
828,791,1
828,793,1
828,798,1
828,807,1
828,814,1
828,819,1
828,828,1
828,861,1
828,876,1
828,906,1
828,911,1
828,914,1
828,919,1
828,927,1
828,1108,1
828,1238,1
828,4000,1
828,4005,1
829,13,1
829,100,1
829,189,1
829,437,1
829,499,1
829,627,1
829,682,1
829,686,1
829,695,2
829,696,1
829,716,1
829,792,1
829,801,1
829,815,3
829,820,1
829,823,2
829,825,1
829,829,8
829,832,1
829,834,1
829,845,1
829,902,1
829,915,1
829,921,1
829,947,1
829,949,1
829,959,1
829,1071,1
829,1214,1
829,4001,1
829,4005,2
830,301,1
830,348,1
830,391,1
830,443,1
830,481,1
830,688,1
830,717,1
830,804,1
830,806,1
830,815,1
830,819,1
830,820,1
830,822,1
830,823,1
830,830,3
830,832,1
830,835,1
830,844,1
830,898,1
830,947,1
830,948,1
830,949,1
830,952,1
830,955,1
830,960,1
830,1109,1
830,1149,1
830,4000,1
830,4001,1
830,4003,1
830,4005,2
831,126,1
831,483,1
831,491,1
831,495,1
831,556,1
831,689,1
831,693,1
831,698,1
831,801,2
831,804,1
831,810,1
831,818,1
831,820,1
831,821,1
831,822,1
831,823,1
831,831,8
831,832,1
831,936,1
831,972,1
831,1145,1
831,4000,2
832,38,1
832,39,1
832,40,1
832,65,1
832,72,1
832,77,1
832,92,1
832,117,1
832,119,1
832,124,2
832,125,1
832,150,1
832,180,1
832,197,1
832,208,1
832,319,1
832,323,1
832,351,1
832,425,1
832,428,1
832,430,1
832,432,1
832,435,1
832,448,3
832,457,2
832,469,1
832,476,1
832,499,1
832,558,1
832,564,1
832,569,1
832,573,1
832,596,1
832,598,1
832,611,1
832,612,2
832,624,1
832,632,2
832,646,1
832,651,1
832,667,1
832,668,1
832,669,2
832,671,1
832,673,2
832,674,1
832,675,1
832,677,1
832,682,2
832,683,2
832,685,1
832,686,2
832,687,1
832,690,1
832,691,1
832,695,1
832,697,1
832,698,1
832,699,1
832,704,1
832,706,1
832,709,1
832,713,1
832,715,1
832,716,2
832,718,1
832,719,1
832,727,1
832,729,1
832,743,1
832,767,2
832,789,1
832,795,2
832,796,2
832,797,1
832,798,1
832,799,2
832,800,2
832,801,5
832,804,1
832,805,1
832,806,1
832,807,3
832,808,2
832,809,1
832,813,1
832,814,3
832,815,6
832,817,2
832,819,6
832,820,5
832,821,1
832,823,1
832,824,2
832,828,1
832,831,1
832,832,38
832,833,1
832,834,1
832,835,3
832,838,1
832,841,1
832,842,5
832,844,1
832,845,1
832,848,1
832,850,1
832,861,1
832,862,1
832,868,1
832,871,1
832,884,1
832,888,1
832,891,1
832,897,2
832,899,2
832,902,2
832,903,4
832,909,1
832,910,3
832,916,1
832,917,1
832,920,1
832,921,1
832,924,2
832,931,1
832,932,1
832,933,1
832,934,1
832,935,1
832,936,1
832,944,1
832,947,2
832,948,1
832,950,1
832,952,4
832,955,3
832,958,1
832,972,1
832,1007,1
832,1024,1
832,1030,3
832,1032,4
832,1035,1
832,1038,3
832,1058,1
832,1070,1
832,1071,1
832,1072,1
832,1076,1
832,1103,1
832,1123,1
832,1135,1
832,1145,1
832,1152,2
832,1160,1
832,1175,1
832,1261,1
832,1313,1
832,1314,1
832,1322,1
832,4000,3
832,4001,5
832,4002,2
832,4003,5
832,4005,7
833,30,1
833,215,1
833,346,1
833,443,1
833,457,1
833,507,1
833,626,1
833,632,3
833,674,1
833,677,1
833,683,1
833,696,1
833,720,1
833,743,1
833,771,1
833,807,1
833,809,1
833,815,1
833,818,1
833,833,2
833,835,1
833,841,1
833,844,1
833,852,1
833,868,1
833,886,1
833,897,2
833,902,1
833,931,2
833,932,2
833,947,1
833,954,1
833,957,1
833,958,3
833,966,1
833,969,1
833,977,1
833,989,1
833,1006,1
833,1032,1
833,1132,1
833,1158,1
833,1203,1
833,1232,1
833,1294,2
833,1296,1
833,1302,1
833,4000,2
833,4001,2
833,4005,1
834,82,1
834,120,1
834,143,1
834,147,1
834,149,1
834,159,1
834,193,1
834,213,1
834,308,1
834,315,1
834,323,1
834,347,1
834,354,1
834,428,1
834,472,1
834,477,1
834,492,1
834,533,1
834,567,1
834,592,1
834,633,1
834,641,1
834,665,1
834,668,1
834,671,1
834,673,1
834,675,1
834,684,1
834,687,1
834,713,1
834,719,1
834,727,1
834,731,1
834,758,1
834,766,1
834,775,1
834,780,1
834,781,2
834,796,1
834,798,3
834,804,2
834,808,2
834,815,4
834,817,3
834,819,1
834,820,4
834,821,2
834,823,1
834,829,1
834,834,13
834,836,2
834,844,1
834,849,1
834,852,1
834,870,2
834,871,1
834,872,1
834,874,1
834,876,1
834,879,1
834,883,1
834,886,2
834,888,1
834,897,1
834,904,1
834,908,1
834,909,1
834,916,1
834,920,1
834,927,3
834,929,1
834,932,2
834,934,2
834,944,1
834,948,1
834,949,1
834,951,1
834,952,2
834,954,1
834,958,1
834,972,1
834,987,1
834,992,1
834,1032,1
834,1066,1
834,1071,1
834,1107,1
834,1118,1
834,1157,1
834,1158,1
834,1201,1
834,1210,1
834,1235,1
834,1262,1
834,1297,1
834,1300,1
834,1312,1
834,4000,3
834,4001,1
834,4003,3
834,4005,5
835,63,1
835,64,1
835,123,1
835,137,1
835,176,1
835,207,1
835,219,1
835,339,1
835,340,1
835,346,1
835,348,1
835,370,1
835,374,1
835,413,1
835,420,1
835,424,1
835,428,1
835,429,1
835,493,2
835,496,1
835,497,1
835,545,1
835,558,1
835,561,1
835,615,1
835,632,1
835,650,1
835,654,1
835,655,1
835,664,1
835,667,2
835,669,1
835,671,1
835,673,1
835,675,1
835,682,1
835,698,2
835,727,1
835,730,1
835,752,2
835,758,1
835,763,1
835,768,1
835,769,1
835,774,1
835,781,1
835,790,1
835,791,1
835,794,1
835,799,1
835,801,4
835,805,1
835,806,1
835,807,1
835,810,1
835,812,3
835,817,1
835,820,2
835,822,2
835,823,1
835,830,1
835,832,2
835,835,15
835,837,1
835,838,1
835,839,1
835,843,1
835,844,2
835,852,2
835,853,1
835,862,1
835,865,1
835,882,1
835,883,1
835,888,1
835,889,1
835,897,1
835,903,1
835,906,1
835,908,1
835,914,1
835,917,1
835,920,1
835,924,2
835,928,1
835,932,1
835,935,2
835,936,2
835,938,1
835,944,1
835,945,1
835,949,3
835,950,1
835,951,2
835,952,2
835,964,1
835,966,1
835,969,2
835,977,1
835,983,1
835,985,1
835,992,5
835,994,1
835,998,1
835,1008,1
835,1018,1
835,1021,1
835,1032,1
835,1070,1
835,1072,3
835,1106,3
835,1120,1
835,1121,1
835,1129,1
835,1133,1
835,1140,1
835,1147,1
835,1149,1
835,1228,1
835,1231,1
835,1235,1
835,1253,1
835,1263,1
835,1270,1
835,1294,1
835,1298,1
835,1299,1
835,1309,1
835,1313,1
835,1316,1
835,1333,1
835,1337,1
835,4000,7
835,4001,3
835,4003,5
835,4004,3
835,4005,10
836,49,1
836,102,1
836,344,1
836,364,1
836,380,1
836,427,1
836,452,1
836,585,1
836,590,1
836,593,1
836,595,1
836,603,1
836,620,2
836,669,1
836,672,1
836,676,1
836,684,1
836,702,1
836,703,1
836,709,1
836,714,1
836,716,1
836,747,1
836,756,1
836,760,1
836,798,1
836,799,1
836,801,1
836,809,1
836,811,1
836,819,1
836,832,1
836,834,1
836,835,2
836,836,7
836,849,1
836,852,1
836,857,1
836,859,1
836,897,1
836,898,1
836,901,1
836,903,1
836,904,1
836,905,1
836,906,1
836,915,1
836,916,1
836,917,1
836,932,1
836,934,1
836,944,1
836,949,1
836,957,1
836,1032,1
836,1038,1
836,1104,2
836,1105,1
836,1121,1
836,1129,1
836,1141,1
836,1177,1
836,1192,1
836,1265,1
836,4000,2
836,4003,1
836,4004,2
836,4005,2
837,2,1
837,39,1
837,433,1
837,457,1
837,585,1
837,691,1
837,704,1
837,716,1
837,721,1
837,743,1
837,765,1
837,795,1
837,817,2
837,819,1
837,820,2
837,830,1
837,837,3
837,954,1
837,958,1
837,1017,1
837,4001,2
837,4002,1
838,195,1
838,329,1
838,340,1
838,347,1
838,416,1
838,418,1
838,457,1
838,482,1
838,500,1
838,611,1
838,667,1
838,676,1
838,679,1
838,693,1
838,703,1
838,739,1
838,781,1
838,796,1
838,797,1
838,801,4
838,815,1
838,820,2
838,826,1
838,838,10
838,839,1
838,842,3
838,850,1
838,853,1
838,856,1
838,864,1
838,870,1
838,874,1
838,897,1
838,902,1
838,908,1
838,909,1
838,911,1
838,922,1
838,924,1
838,949,1
838,955,1
838,961,1
838,972,1
838,978,1
838,1019,1
838,1029,1
838,1030,1
838,1032,2
838,1035,1
838,1040,1
838,1103,1
838,1129,2
838,1173,1
838,1226,1
838,1263,1
838,4003,1
838,4005,2
839,1,1
839,68,1
839,86,1
839,91,1
839,112,1
839,125,1
839,129,1
839,144,1
839,211,2
839,324,1
839,382,1
839,447,1
839,469,1
839,474,1
839,496,1
839,500,2
839,506,1
839,513,1
839,571,1
839,601,1
839,632,1
839,666,1
839,670,1
839,676,1
839,683,1
839,706,1
839,708,1
839,714,1
839,716,1
839,717,1
839,723,2
839,727,1
839,733,1
839,735,1
839,743,1
839,751,1
839,760,1
839,763,1
839,764,1
839,767,1
839,790,1
839,795,1
839,798,1
839,799,2
839,800,1
839,801,4
839,803,1
839,815,1
839,819,1
839,820,3
839,821,2
839,831,1
839,835,3
839,836,1
839,839,13
839,842,2
839,843,1
839,844,2
839,846,1
839,847,1
839,849,1
839,872,1
839,883,1
839,897,1
839,902,1
839,921,1
839,923,1
839,930,1
839,935,1
839,944,1
839,947,3
839,949,1
839,954,1
839,955,3
839,965,1
839,986,1
839,1030,1
839,1032,2
839,1039,1
839,1059,1
839,1067,1
839,1068,1
839,1103,1
839,1141,1
839,1173,1
839,1185,1
839,1198,1
839,1222,1
839,1241,1
839,1262,1
839,4000,1
839,4001,2
839,4003,1
839,4005,4
840,120,1
840,184,1
840,443,1
840,445,1
840,513,1
840,559,1
840,626,1
840,664,2
840,665,1
840,682,1
840,687,1
840,747,1
840,799,2
840,801,2
840,803,1
840,815,2
840,820,1
840,830,1
840,837,1
840,840,6
840,876,1
840,880,1
840,897,1
840,903,1
840,924,1
840,925,1
840,927,1
840,951,1
840,966,1
840,983,1
840,1032,2
840,1109,1
840,1211,1
840,1225,1
840,1287,1
840,4000,1
840,4003,1
841,17,1
841,20,1
841,64,1
841,197,1
841,443,1
841,448,1
841,503,1
841,639,1
841,662,1
841,670,1
841,692,1
841,696,1
841,742,1
841,747,1
841,763,1
841,791,1
841,801,1
841,815,1
841,829,1
841,838,1
841,841,13
841,842,1
841,843,2
841,847,1
841,848,6
841,853,2
841,875,1
841,897,1
841,903,1
841,920,1
841,922,2
841,924,1
841,935,1
841,940,1
841,948,1
841,954,1
841,957,1
841,958,1
841,965,1
841,983,1
841,986,1
841,1028,1
841,1039,1
841,1054,1
841,1121,1
841,1165,1
841,4001,1
841,4003,2
841,4005,3
842,38,1
842,88,1
842,124,1
842,210,1
842,315,1
842,318,1
842,323,1
842,345,1
842,371,1
842,425,1
842,432,1
842,433,1
842,445,1
842,483,1
842,487,1
842,492,2
842,495,1
842,499,1
842,500,2
842,507,1
842,547,1
842,561,2
842,572,1
842,576,1
842,594,1
842,595,1
842,610,1
842,620,1
842,622,1
842,630,1
842,632,2
842,636,1
842,665,2
842,668,1
842,683,1
842,695,1
842,699,1
842,702,1
842,704,2
842,709,1
842,717,1
842,719,1
842,720,1
842,721,1
842,733,2
842,735,1
842,739,1
842,743,1
842,748,1
842,751,1
842,756,1
842,759,1
842,766,1
842,768,1
842,775,1
842,781,1
842,786,1
842,791,1
842,792,1
842,793,1
842,795,4
842,796,1
842,797,2
842,798,2
842,800,1
842,801,1
842,804,3
842,805,1
842,807,2
842,809,2
842,811,1
842,813,4
842,814,1
842,815,3
842,819,2
842,820,1
842,823,1
842,832,5
842,836,1
842,838,1
842,839,3
842,842,17
842,843,2
842,844,2
842,850,3
842,851,1
842,853,1
842,857,3
842,858,1
842,859,1
842,861,2
842,862,1
842,864,1
842,869,1
842,871,1
842,872,1
842,879,1
842,880,1
842,883,1
842,895,1
842,903,4
842,906,1
842,908,1
842,909,1
842,910,1
842,912,1
842,914,1
842,915,1
842,920,1
842,922,2
842,924,1
842,925,3
842,927,1
842,929,1
842,930,1
842,933,1
842,935,1
842,937,1
842,943,1
842,944,2
842,948,1
842,949,3
842,950,1
842,952,2
842,958,2
842,959,1
842,960,1
842,962,1
842,965,6
842,971,2
842,974,1
842,977,2
842,985,1
842,986,1
842,990,1
842,992,1
842,994,1
842,1010,1
842,1017,1
842,1020,1
842,1025,2
842,1028,1
842,1032,2
842,1039,1
842,1058,1
842,1066,2
842,1072,1
842,1103,1
842,1106,1
842,1107,1
842,1109,1
842,1114,1
842,1115,1
842,1116,1
842,1119,1
842,1123,2
842,1130,1
842,1135,2
842,1143,1
842,1145,1
842,1147,1
842,1149,1
842,1157,1
842,1207,1
842,1233,1
842,1261,1
842,1269,1
842,1270,1
842,1272,1
842,1294,1
842,1297,1
842,1334,1
842,1337,1
842,4000,1
842,4001,1
842,4003,5
842,4005,4
843,179,1
843,189,1
843,464,1
843,472,1
843,495,1
843,556,1
843,573,1
843,578,1
843,589,1
843,599,1
843,615,2
843,637,1
843,647,1
843,673,1
843,676,1
843,677,1
843,704,1
843,719,1
843,727,2
843,729,1
843,730,1
843,743,3
843,751,1
843,757,1
843,761,1
843,793,1
843,801,1
843,813,1
843,815,1
843,820,1
843,821,1
843,830,1
843,833,1
843,835,1
843,842,1
843,843,15
843,846,1
843,852,1
843,853,1
843,856,1
843,871,1
843,902,1
843,904,1
843,906,2
843,915,1
843,973,1
843,1024,1
843,1030,1
843,1070,1
843,4000,1
843,4003,2
843,4005,1
844,158,1
844,191,1
844,313,1
844,364,1
844,382,1
844,428,1
844,448,1
844,585,1
844,622,1
844,631,1
844,638,1
844,675,2
844,683,2
844,698,1
844,725,1
844,730,1
844,732,1
844,733,1
844,742,1
844,744,1
844,747,1
844,755,1
844,757,1
844,772,2
844,775,1
844,795,1
844,798,2
844,799,5
844,800,1
844,801,8
844,807,2
844,809,2
844,815,1
844,820,2
844,830,1
844,832,1
844,834,2
844,835,2
844,840,1
844,842,2
844,843,1
844,844,14
844,845,2
844,848,1
844,853,1
844,856,3
844,858,3
844,859,1
844,860,1
844,861,1
844,864,1
844,875,1
844,882,1
844,888,1
844,903,1
844,912,1
844,925,1
844,927,1
844,930,2
844,949,1
844,952,1
844,958,1
844,1017,1
844,1032,1
844,1039,1
844,1059,1
844,1060,1
844,1106,1
844,1134,1
844,1135,1
844,1269,1
844,1284,1
844,1319,1
844,1330,2
844,4001,1
844,4003,2
845,108,1
845,199,1
845,200,1
845,437,1
845,641,1
845,667,1
845,684,1
845,716,1
845,727,1
845,748,1
845,751,1
845,759,1
845,760,1
845,767,1
845,797,1
845,799,7
845,800,1
845,801,5
845,803,1
845,804,1
845,806,1
845,807,1
845,809,1
845,810,2
845,812,1
845,820,3
845,824,1
845,835,1
845,844,1
845,845,3
845,858,1
845,872,1
845,882,1
845,897,1
845,902,1
845,903,1
845,906,2
845,928,1
845,929,1
845,930,1
845,945,1
845,948,1
845,949,1
845,952,1
845,955,1
845,957,1
845,969,1
845,971,1
845,1032,2
845,1057,1
845,1225,1
845,1232,1
845,1318,1
845,4000,2
845,4001,1
845,4002,1
845,4003,2
846,547,1
846,573,1
846,657,1
846,673,1
846,766,2
846,771,1
846,781,1
846,794,1
846,797,1
846,822,1
846,839,3
846,846,4
846,847,1
846,849,1
846,851,1
846,853,1
846,859,1
846,861,1
846,875,1
846,924,1
846,945,1
846,958,1
846,959,1
846,977,2
846,1022,1
846,1027,1
846,1072,1
846,1123,1
846,1149,1
846,1317,1
846,4000,1
846,4003,1
847,318,1
847,428,1
847,667,1
847,671,1
847,751,1
847,803,1
847,820,1
847,847,7
847,853,1
847,865,1
847,882,1
847,903,1
847,904,1
847,1032,1
847,1127,1
848,82,1
848,136,2
848,146,1
848,306,1
848,341,1
848,371,1
848,372,1
848,441,1
848,448,1
848,476,1
848,499,1
848,500,2
848,560,1
848,585,1
848,587,1
848,589,1
848,595,1
848,597,1
848,607,1
848,613,1
848,620,1
848,631,1
848,633,1
848,662,1
848,665,1
848,668,1
848,679,2
848,687,1
848,695,1
848,711,1
848,712,1
848,719,2
848,722,1
848,731,1
848,733,2
848,738,2
848,743,1
848,745,1
848,751,3
848,752,1
848,754,1
848,760,1
848,763,2
848,767,1
848,771,1
848,772,1
848,775,1
848,796,1
848,799,1
848,808,1
848,813,1
848,815,2
848,820,1
848,832,1
848,838,1
848,841,4
848,843,1
848,844,1
848,846,1
848,848,12
848,853,4
848,857,2
848,858,2
848,859,1
848,860,1
848,861,2
848,871,2
848,872,1
848,875,1
848,876,1
848,882,1
848,897,1
848,900,1
848,902,1
848,903,1
848,927,1
848,933,1
848,935,1
848,949,2
848,952,1
848,958,1
848,959,1
848,965,1
848,967,1
848,971,1
848,977,2
848,980,1
848,1055,1
848,1073,2
848,1133,1
848,1271,1
848,1313,1
848,1325,1
848,4000,6
848,4001,1
848,4003,2
848,4005,1
849,2,1
849,143,1
849,198,1
849,328,1
849,330,2
849,388,1
849,442,1
849,455,1
849,457,1
849,472,1
849,561,1
849,598,1
849,605,1
849,625,1
849,627,1
849,667,1
849,671,1
849,677,1
849,706,1
849,716,6
849,718,2
849,727,1
849,730,1
849,733,4
849,738,1
849,760,1
849,763,1
849,767,1
849,795,1
849,796,1
849,799,4
849,807,2
849,811,1
849,815,2
849,820,3
849,834,1
849,842,1
849,844,1
849,848,1
849,849,17
849,852,1
849,862,4
849,863,1
849,870,1
849,875,1
849,889,1
849,895,1
849,903,1
849,916,1
849,920,1
849,932,1
849,1175,1
849,1314,1
849,1319,1
849,4000,4
849,4001,1
849,4002,1
849,4003,1
849,4005,1
850,38,1
850,40,1
850,53,1
850,105,1
850,149,1
850,372,1
850,428,1
850,442,1
850,454,1
850,470,1
850,584,1
850,589,1
850,601,1
850,641,1
850,646,1
850,726,1
850,729,1
850,730,2
850,733,2
850,750,1
850,751,1
850,753,1
850,780,1
850,801,1
850,832,1
850,834,1
850,842,1
850,850,8
850,855,1
850,858,1
850,859,1
850,903,1
850,922,1
850,930,1
850,949,1
850,952,1
850,962,1
850,985,1
850,990,1
850,1023,1
850,1040,2
850,1050,1
850,1112,1
850,1114,1
850,4000,2
850,4003,1
850,4005,3
851,121,1
851,197,1
851,200,1
851,309,1
851,439,1
851,471,1
851,481,1
851,589,1
851,598,1
851,624,1
851,694,1
851,697,1
851,727,2
851,731,1
851,735,2
851,799,1
851,804,1
851,842,1
851,848,1
851,851,6
851,952,1
851,963,1
851,965,1
851,1026,1
851,1134,1
851,1269,1
851,4000,1
851,4002,1
851,4003,2
851,4004,1
851,4005,1
852,40,1
852,62,1
852,102,1
852,172,1
852,173,1
852,193,1
852,201,1
852,364,1
852,373,1
852,430,1
852,445,1
852,491,1
852,501,1
852,563,1
852,589,1
852,632,1
852,639,1
852,659,1
852,662,1
852,664,1
852,693,1
852,700,1
852,716,1
852,723,1
852,731,1
852,738,1
852,740,1
852,744,1
852,757,1
852,772,1
852,801,2
852,816,1
852,820,1
852,829,1
852,832,1
852,834,1
852,835,3
852,842,1
852,843,1
852,844,1
852,848,1
852,850,1
852,851,2
852,852,20
852,853,2
852,855,1
852,857,1
852,858,3
852,861,1
852,862,1
852,864,1
852,865,1
852,867,1
852,868,1
852,872,1
852,874,1
852,879,1
852,882,1
852,883,1
852,908,3
852,911,1
852,917,2
852,951,2
852,952,1
852,955,1
852,957,1
852,960,1
852,967,1
852,969,1
852,977,2
852,1035,1
852,1225,1
852,4001,1
852,4005,1
853,41,1
853,193,1
853,218,1
853,354,1
853,386,1
853,413,1
853,441,1
853,485,1
853,499,4
853,600,1
853,614,1
853,633,1
853,668,1
853,721,1
853,726,1
853,732,1
853,735,2
853,754,1
853,755,1
853,758,1
853,795,1
853,799,2
853,801,3
853,805,1
853,807,1
853,808,2
853,821,2
853,835,1
853,839,1
853,841,1
853,842,1
853,843,1
853,844,1
853,848,4
853,853,6
853,865,2
853,867,1
853,868,1
853,871,1
853,872,1
853,876,1
853,879,1
853,882,1
853,903,1
853,904,1
853,916,1
853,925,1
853,930,1
853,932,1
853,934,1
853,936,1
853,945,1
853,949,1
853,955,3
853,962,1
853,965,1
853,977,4
853,978,1
853,979,1
853,992,1
853,1011,1
853,1019,1
853,1021,2
853,1024,1
853,1025,2
853,1030,1
853,1057,1
853,1176,1
853,1218,1
853,1302,1
853,4000,1
853,4001,4
854,103,1
854,229,1
854,434,1
854,455,1
854,458,1
854,500,1
854,501,1
854,551,1
854,553,1
854,573,1
854,587,2
854,620,1
854,632,3
854,670,1
854,672,1
854,689,1
854,716,1
854,719,1
854,731,1
854,733,1
854,765,1
854,785,1
854,801,1
