origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
334,81,0,0,0,0,1,1,7,5,7,7,6,8,2,3,3,7,8,2,1,2,5,4,1,1,334,87,0,0,0,0,0,0,0,2,2,4,4,4,5,4,2,5,5,7,7,7,6,8,8,6
335,88,2,0,0,0,0,3,4,8,5,10,8,2,7,5,6,5,2,5,5,2,2,4,2,1,335,87,0,2,0,0,0,2,1,5,4,3,4,5,2,5,5,9,7,4,6,6,4,4,5,0
336,40,0,0,0,0,1,1,2,6,3,2,2,2,1,2,2,5,4,1,2,2,0,0,2,0,336,37,0,0,0,0,0,0,1,1,2,4,3,3,1,2,0,3,3,1,3,4,3,1,1,1
337,31,1,0,0,0,0,1,3,1,5,2,0,3,1,2,3,0,1,1,1,4,1,0,1,0,337,28,0,1,0,0,0,0,0,2,1,0,2,0,2,1,2,2,0,3,5,1,2,1,1,2
338,40,1,0,0,0,0,2,6,2,1,3,4,0,2,3,1,3,1,2,2,2,1,2,2,0,338,48,0,0,0,0,0,0,0,2,2,1,1,2,4,2,3,6,3,6,3,2,5,0,3,3
339,75,10,0,0,0,0,0,2,2,4,5,3,1,0,4,1,3,3,1,5,1,6,6,17,1,339,91,0,0,0,0,0,0,1,1,5,3,5,3,3,6,4,12,7,18,12,5,4,1,1,0
340,261,2,0,0,0,4,6,17,25,24,17,13,9,8,10,15,22,23,17,15,16,10,2,6,0,340,254,0,4,0,1,0,0,8,9,11,11,17,9,9,15,16,17,13,23,23,16,17,14,13,6
341,86,0,0,0,0,2,3,1,6,8,8,4,3,3,6,2,10,10,4,5,3,3,4,1,0,341,89,0,0,0,0,0,0,3,4,11,4,10,3,4,6,6,2,4,10,4,3,6,4,4,1
342,170,1,0,0,0,0,3,13,16,18,9,10,8,7,8,12,12,14,14,8,8,6,0,3,0,342,163,0,2,1,0,0,0,2,6,8,7,5,10,8,9,11,11,10,15,9,12,11,16,6,3
343,40,1,0,0,0,0,1,1,1,5,4,6,1,3,0,3,2,3,1,3,3,1,0,1,0,343,36,0,1,0,0,0,0,0,4,3,1,2,3,2,1,1,2,4,3,0,3,3,3,0,0
344,161,0,0,0,0,1,7,10,17,20,10,5,9,9,8,7,17,7,6,12,6,4,4,2,0,344,166,0,1,1,0,0,0,2,11,7,6,6,8,4,14,7,10,12,9,18,12,16,7,10,5
345,54,0,0,0,0,1,0,1,2,3,4,2,5,6,1,0,7,7,4,5,1,2,3,0,0,345,52,0,0,0,1,0,0,0,2,4,2,2,4,3,6,6,3,6,2,3,3,1,1,2,1
346,133,1,1,0,0,0,1,4,9,9,7,10,13,10,5,3,12,7,18,7,6,5,3,2,0,346,125,0,3,0,0,0,1,4,10,11,9,3,5,4,12,8,5,7,12,9,7,9,4,1,1
347,304,1,2,0,0,2,2,17,17,26,16,13,19,16,23,15,19,23,31,28,14,11,6,3,0,347,307,0,2,1,2,0,3,6,16,22,26,12,13,12,19,19,20,16,23,22,21,13,19,9,9
348,64,0,0,0,0,0,1,2,3,5,3,3,2,7,6,4,5,3,10,2,3,1,3,1,0,348,68,0,0,0,0,0,0,1,2,2,6,4,3,6,3,7,3,5,10,5,4,3,1,3,0
349,31,0,0,0,0,0,0,1,3,4,1,0,3,4,3,1,3,2,4,1,0,1,0,0,0,349,37,0,0,0,0,0,0,1,1,4,4,1,1,2,3,3,2,3,4,3,1,0,3,0,1
350,65,0,0,0,0,0,2,1,3,1,2,3,8,5,5,3,2,4,12,3,4,2,3,1,1,350,60,0,0,0,0,0,0,0,0,2,3,4,6,10,3,3,4,5,5,3,3,3,4,2,0
351,57,0,0,0,0,0,1,0,4,3,10,5,4,2,6,4,4,3,3,2,2,0,3,0,1,351,53,0,0,0,0,0,0,0,1,5,3,6,1,8,6,2,1,3,2,3,4,4,0,4,0
352,330,0,1,0,0,0,3,10,8,13,10,19,34,18,26,25,18,41,43,22,15,10,6,5,3,352,293,0,1,1,0,0,0,7,26,50,33,28,11,15,28,14,10,11,17,14,8,7,5,2,5
353,58,0,0,0,0,0,1,0,3,0,1,0,5,0,7,5,4,9,12,6,2,1,1,1,0,353,56,0,0,0,0,0,1,3,5,9,7,0,1,3,5,1,2,5,4,1,2,4,2,1,0
354,427,2,1,0,0,2,3,5,17,15,14,28,25,41,31,30,39,46,53,30,14,13,10,7,1,354,388,0,1,1,0,0,4,9,33,56,61,28,20,19,19,23,18,20,14,12,16,13,9,10,1
355,7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,355,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
356,18,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,4,0,1,3,1,1,0,1,1,356,18,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,3,1,4,0,0,0
357,15,0,0,0,0,0,0,0,1,0,1,0,2,3,1,3,1,1,1,0,1,0,0,0,0,357,15,0,0,0,0,0,0,1,2,0,2,0,0,1,3,0,0,1,0,4,0,0,1,0,0
358,21,0,0,0,0,0,0,2,1,2,4,1,1,1,1,0,3,1,1,1,1,0,1,0,0,358,14,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,1,2,0,0,2,0,0,0
359,12,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1,2,0,2,0,0,0,0,359,12,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,2,1,0,2,0,0,0
360,35,0,0,0,0,0,3,2,4,2,3,3,1,2,3,2,1,1,4,2,0,2,0,0,0,360,32,0,0,0,0,0,0,0,2,5,1,1,3,1,1,4,0,3,2,2,1,2,3,1,0
361,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,361,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
362,17,0,0,0,0,0,0,1,1,1,1,1,0,3,2,1,2,3,1,0,0,0,0,0,0,362,17,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,0,1,1,2,0,1,0
363,7,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,363,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
364,109,1,0,0,0,0,1,0,9,10,8,2,6,9,9,3,10,13,9,6,5,2,4,2,0,364,114,0,0,1,0,0,0,2,5,9,7,12,4,6,6,9,7,9,7,11,5,3,5,2,3
365,57,1,0,0,0,1,0,2,4,0,2,4,6,2,1,5,3,6,5,2,7,1,2,3,0,365,45,0,1,0,0,0,1,0,1,2,3,2,4,3,3,4,2,3,4,4,2,1,4,1,0
366,76,1,0,0,0,0,2,5,0,6,4,6,6,9,7,7,4,4,3,6,2,0,2,1,1,366,82,0,0,0,0,0,1,0,3,7,2,11,4,3,5,7,6,3,7,9,3,4,1,4,2
367,206,0,0,0,0,1,1,3,8,10,12,12,17,17,15,14,11,18,28,13,13,5,3,5,0,367,175,0,1,0,1,0,1,1,11,24,23,16,15,8,22,5,4,5,9,8,7,6,3,2,3
368,13,1,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,3,0,0,0,2,0,0,368,9,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0
369,15,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,3,2,0,0,2,0,1,0,0,369,12,0,0,0,0,0,1,0,0,3,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1
370,64,0,0,0,0,0,0,1,1,5,5,2,4,6,2,2,6,9,11,3,4,1,0,0,2,370,56,0,0,0,0,0,0,0,3,7,3,6,5,4,4,4,5,1,5,3,1,4,0,0,0
371,129,1,0,0,0,2,0,6,8,3,7,9,10,11,7,6,10,17,18,4,3,3,0,4,0,371,131,0,0,1,0,0,1,2,4,10,8,9,8,13,9,9,11,8,6,12,4,4,7,2,3
372,131,0,0,0,0,0,2,3,6,7,7,3,10,13,6,6,7,12,9,10,14,4,8,3,1,372,139,0,0,1,0,1,0,2,3,5,6,5,8,6,12,10,14,5,16,8,14,8,5,6,4
373,47,0,0,0,0,0,0,0,1,5,1,2,2,3,8,0,2,0,3,5,5,2,7,1,0,373,41,0,0,0,0,0,0,0,0,3,3,2,1,3,7,3,1,5,2,5,3,2,1,0,0
374,78,0,1,0,0,0,1,3,5,8,2,3,4,7,8,5,6,5,9,4,4,2,1,0,0,374,96,0,0,0,0,0,1,2,3,6,6,4,4,10,10,8,7,8,5,9,4,3,2,3,1
375,11,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1,375,13,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,1,2,1,0,1,0
376,33,0,0,0,0,0,0,0,2,2,5,1,1,3,0,2,2,6,5,2,1,1,0,0,0,376,34,0,0,0,0,0,0,0,1,5,6,1,2,3,1,2,1,2,3,3,0,0,2,2,0
377,33,0,0,0,0,0,0,2,1,6,1,1,1,3,0,0,5,6,2,3,0,1,1,0,0,377,35,0,0,0,0,0,0,0,2,2,0,2,2,0,4,1,2,6,3,3,3,2,3,0,0
378,38,0,0,0,0,1,2,2,2,5,3,3,2,3,0,0,4,2,2,5,2,0,0,0,0,378,40,0,0,0,0,0,1,0,1,0,3,2,0,2,2,4,3,0,6,4,6,3,2,0,0
379,27,0,1,0,0,0,2,0,1,2,1,2,2,2,1,0,1,4,3,1,1,2,0,1,0,379,30,0,0,0,0,0,0,2,1,1,1,0,1,2,0,2,2,3,3,3,1,2,2,0,4
380,89,0,0,0,0,0,1,4,8,5,6,8,4,7,5,2,7,6,13,5,3,3,1,1,0,380,86,0,0,0,0,0,0,1,2,6,9,1,6,7,5,8,6,7,5,9,4,3,3,4,0
381,48,0,0,0,0,1,0,3,5,2,3,4,5,2,3,3,1,2,3,3,2,3,0,2,1,381,49,0,0,0,0,0,1,0,4,3,3,1,1,3,2,1,2,7,5,5,2,2,4,1,2
382,120,2,0,0,1,1,7,8,13,6,7,10,12,8,5,5,5,8,7,7,2,2,1,1,2,382,109,0,5,1,0,0,1,5,2,5,4,4,5,7,11,7,6,4,6,8,8,5,2,4,9
384,26,0,0,0,0,0,1,0,3,2,0,3,1,1,4,5,1,0,1,1,0,0,3,0,0,384,27,0,0,0,0,0,0,1,8,1,2,2,3,1,1,1,0,0,1,1,0,3,0,1,1
385,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,385,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
386,38,1,0,0,0,0,1,1,1,2,1,2,0,1,4,3,5,1,3,4,1,0,6,1,0,386,43,0,0,0,0,0,0,0,0,2,3,4,1,2,3,4,3,4,2,5,2,2,3,2,1
387,16,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,2,1,1,2,1,1,0,1,0,387,17,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,2,3,1,2,1,0
388,152,1,2,0,1,0,5,8,7,9,13,9,13,7,12,16,14,8,5,6,5,6,4,1,0,388,133,0,0,0,0,0,0,6,19,9,6,8,5,5,4,4,10,9,10,10,8,4,7,4,5
389,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,389,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
390,20,0,0,0,0,0,1,2,3,1,2,1,1,2,0,1,1,0,1,0,0,3,1,0,0,390,17,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,3,1,0,3,1,2,1,1,0
391,54,1,0,0,0,0,3,1,3,5,5,4,2,1,2,5,1,3,5,6,1,2,2,1,1,391,65,0,1,0,0,0,0,3,4,3,1,4,6,3,3,2,3,6,6,8,6,5,1,0,0
392,12,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4,2,0,0,0,0,0,392,11,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,2,0,1,0,0,0
393,24,0,0,0,0,0,0,1,1,1,1,1,2,0,1,1,2,1,2,1,1,0,4,4,0,393,23,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,1,2,3,4,3,1,1,0,0
394,38,0,0,0,0,0,0,0,4,3,3,2,4,4,1,1,2,4,3,2,0,1,0,3,1,394,37,0,0,0,0,0,0,3,1,4,2,2,0,4,3,1,3,2,3,2,2,4,1,0,0
395,12,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,2,1,0,1,0,0,0,1,395,10,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0
396,24,0,0,0,0,0,0,1,1,0,6,2,2,1,2,0,1,2,2,1,1,0,1,1,0,396,26,0,0,0,0,0,0,0,1,1,0,6,1,3,0,1,1,1,3,1,1,5,0,0,0
397,11,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,397,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,4,0,0,1,0,0
398,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,398,9,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1
399,27,0,0,0,0,2,1,1,1,0,1,0,0,2,2,4,2,1,3,1,1,3,1,1,0,399,26,0,0,0,0,0,1,1,2,2,0,1,3,2,1,2,2,0,1,2,1,0,2,1,2
400,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
401,23,0,0,0,0,0,1,3,0,3,3,0,1,2,0,0,1,0,2,3,2,1,1,0,0,401,23,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,3,2,3,2,1,2,1,0
402,9,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,402,14,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,2,1,1,1,1,1,0,0
403,18,0,0,0,0,1,1,1,0,1,5,1,1,3,1,2,0,0,0,1,0,0,0,0,0,403,18,0,0,0,0,0,1,0,0,2,3,1,0,1,0,1,2,0,1,1,2,1,0,1,1
404,20,0,0,0,0,0,0,3,2,3,2,1,2,1,0,0,2,0,2,1,1,0,0,0,0,404,24,0,0,0,0,0,0,1,0,2,1,3,0,2,0,1,1,1,1,1,2,3,3,2,0
405,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,405,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,38,0,0,0,0,0,1,1,0,1,1,3,2,3,2,2,5,2,2,3,2,2,3,2,1,406,40,0,0,0,0,0,0,0,0,0,2,2,2,1,3,1,2,5,4,4,6,1,1,4,1
407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,407,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,408,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,16,0,0,0,0,0,0,1,1,2,0,2,1,0,1,0,2,2,0,2,0,1,0,1,0,409,13,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,2,1
410,54,0,0,0,0,0,1,7,6,4,5,3,3,1,2,3,4,1,4,3,2,1,3,0,1,410,41,0,1,0,0,0,0,0,2,3,1,3,0,2,2,4,3,4,3,2,4,2,1,3,1
411,29,0,0,0,0,0,2,2,7,1,4,0,0,1,0,2,1,2,1,1,2,3,0,0,0,411,25,0,0,0,0,0,0,0,2,0,1,2,0,4,1,2,1,0,3,1,1,2,4,0,1
412,30,0,0,0,0,0,0,2,3,5,3,0,1,0,1,4,3,3,1,1,1,0,0,2,0,412,26,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,2,3,0,2,1,4,1,2,3
413,163,0,1,0,0,3,3,17,11,15,14,7,8,7,12,9,13,12,8,10,7,3,3,0,0,413,159,0,0,1,0,0,2,0,6,6,6,8,8,5,9,11,10,25,15,14,12,4,7,5,3
414,40,0,0,0,0,0,4,4,2,2,2,3,0,2,3,3,3,5,1,1,3,1,1,0,0,414,43,0,1,0,0,0,0,1,1,1,4,1,1,3,3,2,4,5,4,4,1,3,1,2,1
415,17,0,0,0,0,0,0,3,2,3,0,0,1,0,2,1,1,1,1,1,0,0,1,0,0,415,15,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,2,2,0,1,1
416,45,0,0,0,0,0,1,2,2,3,2,2,2,4,3,0,4,3,7,4,2,4,0,0,0,416,45,0,0,0,0,0,0,0,3,1,4,0,0,3,4,3,4,3,7,5,3,3,1,0,1
417,9,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,417,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
418,18,0,0,0,0,1,0,3,1,1,2,0,2,1,0,1,2,0,0,0,3,1,0,0,0,418,20,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,2,2,2,4,3,0,0,0
419,17,0,0,0,0,0,0,1,2,1,2,2,0,3,0,0,3,0,0,1,1,0,1,0,0,419,15,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,1,2,1,1,0,1
420,51,0,0,0,0,1,4,5,2,4,4,2,4,2,0,2,4,3,3,1,3,3,2,1,1,420,56,0,1,0,0,0,0,0,1,1,2,4,2,2,3,3,4,3,8,5,5,3,3,4,1
421,9,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,421,9,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,1
422,13,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,2,1,1,0,1,0,1,0,422,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,2,0,0,1
423,14,0,0,0,0,0,1,1,1,2,2,1,0,0,0,1,0,2,0,1,1,0,1,0,0,423,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,1,0,0,1,0
424,176,0,0,0,0,1,6,11,20,11,13,6,18,5,7,6,13,7,10,12,9,10,4,5,2,424,189,0,3,1,1,0,2,2,7,8,7,6,4,11,9,9,14,15,17,19,16,7,11,12,7
425,173,0,0,0,0,1,4,15,17,22,11,5,7,8,14,12,10,14,7,10,7,3,3,3,0,425,172,0,1,0,0,0,0,3,2,9,7,7,8,10,13,14,14,11,18,12,16,5,6,6,10
426,63,0,0,0,0,1,4,3,11,4,4,2,1,2,3,2,4,6,2,5,2,4,2,0,1,426,73,0,3,0,0,1,0,0,2,4,3,2,3,1,2,4,4,7,5,6,8,6,4,5,2
427,76,2,0,0,0,0,2,4,2,6,1,5,4,3,2,6,5,1,6,6,3,8,5,4,1,427,71,0,1,0,0,0,0,0,0,4,5,0,2,6,5,2,5,6,5,4,7,4,6,2,7
428,135,2,1,0,0,1,9,12,13,6,6,2,7,11,7,8,5,6,6,9,7,2,5,9,1,428,127,0,2,1,0,2,2,2,3,5,4,4,6,7,7,8,12,6,10,13,10,9,5,8,1
429,46,0,0,0,0,0,2,3,5,1,3,3,1,2,4,4,5,3,2,3,1,1,2,1,0,429,44,0,1,0,0,0,0,2,4,4,2,1,1,3,6,1,5,4,4,1,0,2,1,1,1
430,124,0,0,0,0,1,2,8,9,8,8,6,9,8,11,6,5,8,3,12,8,5,4,2,1,430,129,0,2,0,0,0,1,1,6,7,4,7,7,8,7,8,9,14,8,6,8,5,5,9,5
431,15,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,2,2,1,1,0,1,1,0,431,15,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,3,1,1,0,0
432,219,3,0,0,1,1,5,13,22,20,14,11,10,12,9,8,16,12,15,10,12,10,11,4,0,432,208,0,2,0,0,1,1,1,9,7,7,6,12,8,16,6,17,15,18,20,11,14,14,14,7
433,74,0,0,0,0,1,3,2,5,7,5,3,4,4,3,4,3,2,5,4,5,4,8,1,1,433,81,0,1,0,0,0,0,1,7,7,3,1,1,3,4,6,4,6,5,9,4,7,8,3,1
434,29,0,0,0,0,1,2,2,2,3,1,2,0,2,2,1,2,2,1,3,2,0,1,0,0,434,26,0,0,0,0,0,0,1,1,1,1,0,2,0,1,3,0,4,3,4,2,1,0,1,0
435,44,1,0,0,0,0,2,1,1,4,2,2,3,2,3,4,3,7,5,1,2,0,0,1,0,435,46,0,0,0,0,0,1,0,4,3,1,4,4,2,3,4,3,4,5,0,3,0,3,1,0
436,10,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,436,8,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
437,226,1,0,0,0,0,6,7,13,17,11,17,20,9,15,15,15,25,18,15,9,7,4,2,0,437,212,0,2,0,0,0,2,5,8,19,17,16,12,17,13,7,17,11,20,10,9,10,4,9,4
438,42,0,0,0,0,1,1,2,1,4,6,3,0,1,5,3,1,0,2,3,4,2,3,0,0,438,42,0,0,1,0,0,0,1,1,0,2,3,2,4,2,2,1,1,4,2,8,2,3,2,1
439,140,0,0,0,0,0,4,0,9,14,4,11,13,12,9,7,10,14,16,10,3,1,3,0,0,439,122,0,0,1,0,0,1,2,11,14,15,9,6,7,14,9,6,6,5,7,2,2,2,2,1
440,98,0,0,0,0,0,1,1,2,11,3,4,9,9,4,9,9,9,14,7,1,3,1,1,0,440,99,0,0,0,0,0,2,5,14,16,8,2,6,7,8,4,5,6,2,4,2,2,4,0,2
441,140,0,0,0,0,0,1,4,11,7,8,7,8,10,8,24,19,9,7,5,6,4,2,0,0,441,132,0,0,1,0,0,1,4,17,15,11,6,6,4,11,9,8,5,7,7,4,5,4,6,0
442,46,0,0,0,0,0,0,0,2,3,0,2,3,4,2,6,5,6,5,5,1,0,1,1,0,442,39,0,0,0,0,0,0,0,0,6,3,3,3,2,4,1,3,4,3,3,3,0,1,0,0
443,216,0,0,0,1,3,2,3,5,9,10,11,12,20,17,22,26,18,13,11,15,8,4,6,0,443,205,0,0,1,0,0,2,4,7,22,18,19,14,14,10,9,15,14,9,14,9,14,4,2,3
444,30,0,0,0,0,0,1,1,5,3,1,5,4,3,0,1,2,0,0,1,0,0,3,0,0,444,19,0,1,0,0,0,0,1,0,0,2,2,3,2,1,0,1,1,1,2,1,0,1,0,0
445,110,1,0,0,0,1,2,1,6,5,12,12,6,6,12,6,8,6,8,3,4,6,2,3,0,445,118,0,1,1,0,0,1,1,3,9,8,9,7,6,8,5,8,9,5,9,6,5,5,5,5
446,76,0,0,0,0,0,0,0,5,2,11,2,2,9,9,7,3,8,7,4,1,3,2,1,0,446,74,0,0,0,0,0,1,1,1,9,8,6,7,3,7,4,4,6,5,1,3,3,3,1,1
447,107,0,1,0,0,0,1,1,1,9,8,10,5,5,14,3,7,11,10,7,6,2,4,2,0,447,110,0,0,0,0,1,0,3,9,4,8,10,7,9,11,2,7,9,6,14,1,3,2,3,1
448,234,2,0,0,0,0,2,5,10,10,16,18,13,21,27,14,17,20,21,8,7,15,5,3,0,448,241,0,2,0,0,0,0,2,9,20,29,19,18,23,10,15,14,11,16,12,21,9,4,3,2
449,82,0,0,0,0,2,0,5,6,7,2,4,8,8,2,4,4,6,11,2,6,2,1,2,0,449,74,0,1,0,0,0,3,1,4,8,9,3,7,3,3,1,2,1,6,9,6,3,1,0,3
450,139,2,0,0,0,1,2,5,4,3,4,7,8,10,13,11,9,11,20,11,6,5,3,2,2,450,129,0,1,0,0,0,1,4,8,9,18,7,6,9,8,7,6,8,8,12,6,2,5,3,1
451,34,0,0,0,1,0,0,1,0,0,1,0,2,3,2,1,3,3,1,5,7,0,1,3,0,451,34,0,0,0,0,0,0,1,1,2,1,3,2,3,4,3,5,2,1,0,3,2,0,1,0
452,50,0,0,0,0,0,1,0,2,4,1,2,4,2,5,3,4,4,7,5,1,2,3,0,0,452,52,0,0,0,0,1,1,2,3,3,2,3,3,0,6,3,4,2,3,5,3,3,3,2,0
453,65,2,0,0,0,0,0,0,2,2,1,6,4,2,4,3,6,6,6,5,1,9,3,3,0,453,74,0,0,0,0,0,0,0,4,8,5,7,3,6,3,6,4,3,6,8,2,3,4,1,1
454,101,1,0,0,0,1,0,0,2,4,2,1,5,12,9,7,10,6,10,7,7,7,7,3,0,454,106,0,0,0,0,1,1,2,7,8,9,4,13,6,12,6,3,6,4,7,8,4,3,2,0
455,122,0,0,0,0,1,0,1,3,4,3,8,5,11,5,13,5,17,13,6,4,5,11,6,1,455,132,0,0,0,0,0,2,2,6,6,15,13,13,6,8,3,8,4,16,7,8,1,10,2,1
456,6,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,456,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
457,232,2,3,0,0,0,2,1,4,4,7,11,14,10,17,17,20,24,24,19,10,21,7,12,3,457,282,0,0,0,0,0,0,2,13,14,25,16,20,19,18,13,14,19,24,25,23,19,13,4,1
458,158,2,1,0,0,0,0,1,1,4,5,1,12,7,20,17,15,6,16,9,4,13,13,7,4,458,164,0,0,0,0,0,0,1,4,6,19,16,10,11,11,12,9,11,16,12,13,6,3,3,1
459,64,0,0,0,0,0,0,1,1,2,3,2,3,2,6,5,6,9,5,7,5,1,3,2,1,459,57,0,0,0,1,0,0,0,2,5,6,3,8,4,5,5,2,6,4,3,2,0,1,0,0
460,87,1,0,0,0,0,0,0,1,3,1,4,7,3,16,4,8,11,6,2,2,8,5,4,1,460,90,0,0,0,0,0,1,2,2,1,8,6,6,15,9,9,2,4,3,5,8,1,7,0,1
461,86,0,3,0,0,0,0,0,3,3,3,4,3,3,9,9,6,7,7,4,3,9,5,4,1,461,100,0,2,0,0,0,0,0,2,6,8,7,10,7,10,6,9,9,6,4,7,1,6,0,0
462,73,0,0,0,0,0,0,0,0,1,1,5,6,8,9,9,4,6,1,7,2,5,4,5,0,462,71,0,1,0,0,0,0,0,0,5,6,4,5,3,4,9,8,6,6,4,5,3,0,1,1
463,137,0,0,1,0,0,0,1,4,2,5,5,7,9,18,12,14,9,14,13,6,7,4,3,3,463,131,0,0,0,0,0,0,1,7,5,10,8,8,7,6,12,5,10,10,12,6,6,6,8,4
464,67,0,0,0,0,0,2,3,3,6,5,5,2,6,2,3,6,5,5,5,5,0,1,2,1,464,71,0,1,0,0,0,0,1,4,4,3,2,8,5,4,5,0,4,7,7,3,4,6,0,1
465,34,0,0,0,0,0,0,1,2,1,2,2,0,4,5,5,2,4,2,1,2,0,1,0,0,465,29,0,0,0,0,0,0,0,0,2,2,1,2,2,5,2,4,3,2,1,1,1,1,0,0
