origin_zone,destination_zone,count2
807,1075,1
807,1102,1
807,1106,1
807,1108,1
807,1109,4
807,1140,1
807,1141,2
807,1144,1
807,1145,2
807,1173,1
807,1185,2
807,1192,1
807,1208,1
807,1225,1
807,1231,1
807,1232,1
807,1275,1
807,1294,5
807,1312,1
807,1314,1
807,1315,1
807,1323,1
807,1334,1
807,4000,8
807,4001,3
807,4003,12
807,4004,3
807,4005,14
808,3,1
808,18,1
808,30,1
808,62,1
808,124,1
808,156,1
808,185,1
808,209,1
808,334,1
808,354,1
808,381,1
808,443,1
808,460,1
808,485,1
808,507,1
808,524,1
808,546,1
808,547,1
808,562,1
808,576,1
808,586,1
808,592,1
808,594,1
808,609,1
808,623,1
808,628,1
808,635,2
808,642,1
808,651,1
808,659,1
808,664,1
808,665,1
808,666,1
808,667,1
808,668,1
808,673,3
808,682,1
808,683,1
808,686,1
808,706,1
808,712,1
808,721,1
808,751,2
808,758,1
808,761,1
808,768,1
808,772,1
808,785,1
808,790,2
808,800,1
808,803,1
808,808,6
808,811,1
808,812,1
808,815,1
808,819,1
808,820,1
808,821,1
808,834,2
808,853,1
808,865,1
808,872,1
808,880,1
808,882,2
808,886,1
808,889,1
808,891,1
808,895,1
808,897,1
808,902,2
808,903,5
808,906,2
808,908,1
808,909,1
808,911,2
808,913,1
808,914,2
808,915,2
808,917,2
808,919,1
808,923,1
808,924,2
808,925,2
808,927,1
808,928,2
808,930,2
808,932,2
808,933,2
808,934,2
808,935,2
808,936,1
808,937,1
808,938,1
808,945,1
808,948,1
808,955,1
808,977,2
808,978,1
808,985,1
808,1019,1
808,1026,1
808,1027,1
808,1031,1
808,1035,1
808,1038,1
808,1049,1
808,1066,1
808,1071,1
808,1072,1
808,1103,2
808,1106,1
808,1109,3
808,1133,1
808,1154,1
808,1232,2
808,1294,3
808,1332,1
808,4000,2
808,4001,3
808,4002,1
808,4003,6
808,4005,5
809,27,1
809,69,1
809,159,1
809,192,1
809,198,1
809,199,1
809,203,1
809,324,1
809,328,1
809,401,1
809,424,1
809,427,1
809,442,1
809,443,1
809,444,1
809,469,1
809,486,1
809,487,1
809,490,1
809,492,1
809,512,2
809,514,1
809,516,1
809,585,1
809,596,1
809,600,1
809,631,1
809,642,1
809,643,1
809,651,1
809,664,1
809,665,1
809,667,2
809,668,1
809,679,1
809,709,1
809,715,1
809,717,1
809,765,1
809,766,1
809,792,1
809,793,1
809,795,3
809,796,1
809,797,2
809,798,1
809,799,2
809,801,1
809,805,1
809,809,10
809,811,1
809,813,2
809,817,1
809,819,2
809,820,1
809,824,1
809,861,1
809,876,1
809,888,1
809,895,2
809,897,7
809,898,1
809,903,3
809,909,1
809,913,2
809,914,1
809,915,4
809,916,2
809,917,4
809,924,1
809,927,5
809,930,3
809,932,2
809,933,1
809,934,1
809,935,3
809,936,1
809,937,1
809,944,1
809,945,1
809,947,1
809,952,1
809,954,1
809,958,1
809,965,1
809,971,1
809,985,2
809,1032,1
809,1036,1
809,1039,1
809,1056,1
809,1064,1
809,1070,1
809,1071,2
809,1072,2
809,1103,1
809,1104,1
809,1106,2
809,1109,2
809,1124,1
809,1132,1
809,1140,2
809,1141,2
809,1149,1
809,1225,1
809,1242,1
809,1243,1
809,1270,1
809,1275,1
809,1294,1
809,4000,1
809,4001,5
809,4003,4
809,4004,1
809,4005,6
810,145,1
810,155,1
810,305,1
810,316,2
810,334,2
810,340,1
810,346,1
810,391,1
810,466,1
810,477,1
810,486,1
810,493,1
810,496,1
810,499,1
810,514,1
810,564,1
810,587,1
810,623,1
810,632,1
810,664,2
810,667,5
810,668,2
810,669,2
810,673,1
810,675,2
810,676,1
810,682,1
810,683,1
810,688,1
810,695,1
810,702,1
810,706,1
810,722,2
810,729,1
810,730,2
810,731,1
810,758,1
810,781,2
810,782,1
810,789,1
810,791,1
810,795,3
810,796,1
810,797,1
810,798,2
810,806,1
810,810,8
810,812,1
810,813,1
810,814,1
810,820,2
810,821,2
810,823,2
810,825,1
810,839,1
810,849,1
810,853,1
810,856,1
810,863,1
810,864,1
810,872,1
810,897,1
810,902,1
810,903,5
810,908,1
810,909,1
810,910,1
810,914,1
810,917,1
810,927,2
810,928,1
810,930,1
810,932,4
810,933,1
810,934,1
810,935,1
810,944,1
810,947,1
810,949,1
810,951,2
810,952,1
810,958,1
810,960,1
810,992,2
810,1030,1
810,1032,2
810,1035,1
810,1055,1
810,1064,1
810,1069,1
810,1071,1
810,1072,1
810,1075,1
810,1130,1
810,1144,1
810,1154,2
810,1175,1
810,1203,1
810,1207,1
810,1210,1
810,1262,1
810,1265,1
810,1270,1
810,1289,1
810,1330,1
810,4000,2
810,4001,1
810,4003,6
810,4004,1
810,4005,12
811,109,1
811,425,1
811,485,1
811,556,1
811,620,1
811,673,1
811,681,1
811,764,1
811,795,1
811,804,1
811,817,1
811,825,1
811,839,1
811,897,2
811,914,1
811,932,1
811,936,1
811,972,1
811,977,1
811,1144,1
811,1149,1
811,1289,1
811,1319,1
811,4003,1
811,4004,1
811,4005,2
812,1,1
812,123,1
812,155,1
812,187,1
812,371,2
812,388,1
812,430,1
812,432,1
812,477,1
812,489,1
812,503,1
812,512,1
812,558,1
812,575,1
812,628,1
812,631,1
812,633,1
812,667,3
812,668,1
812,675,1
812,682,1
812,688,1
812,692,1
812,694,1
812,702,1
812,716,1
812,744,1
812,780,1
812,784,1
812,787,1
812,790,1
812,791,1
812,795,2
812,798,2
812,807,1
812,810,1
812,812,7
812,815,1
812,817,1
812,819,2
812,820,3
812,831,1
812,834,1
812,835,2
812,838,1
812,841,1
812,857,1
812,859,1
812,860,1
812,863,1
812,882,1
812,897,2
812,898,1
812,908,1
812,911,3
812,921,1
812,923,1
812,925,1
812,927,1
812,931,1
812,937,1
812,938,1
812,941,1
812,950,3
812,978,1
812,983,1
812,1030,1
812,1072,1
812,1187,1
812,1231,1
812,1262,1
812,4000,1
812,4003,1
812,4004,1
812,4005,4
813,8,1
813,18,1
813,24,1
813,25,1
813,33,1
813,74,1
813,89,1
813,95,1
813,119,1
813,150,1
813,154,2
813,158,1
813,205,1
813,210,1
813,226,1
813,316,1
813,338,1
813,340,1
813,347,1
813,367,1
813,413,1
813,447,1
813,458,1
813,489,1
813,495,1
813,496,1
813,499,2
813,510,2
813,544,1
813,555,1
813,563,1
813,570,1
813,573,1
813,584,1
813,593,1
813,594,1
813,599,1
813,602,1
813,613,1
813,624,1
813,630,1
813,632,1
813,641,1
813,648,1
813,655,1
813,662,2
813,667,6
813,668,2
813,669,2
813,672,2
813,673,4
813,676,1
813,679,1
813,680,1
813,682,1
813,683,2
813,684,1
813,687,3
813,688,2
813,690,1
813,702,2
813,714,1
813,715,1
813,716,1
813,717,2
813,719,3
813,724,1
813,725,2
813,727,2
813,729,1
813,730,1
813,738,1
813,742,1
813,744,1
813,751,1
813,763,2
813,774,1
813,780,1
813,784,1
813,787,1
813,788,1
813,789,1
813,792,7
813,793,1
813,794,3
813,795,7
813,796,3
813,797,1
813,798,1
813,799,2
813,800,1
813,801,5
813,802,1
813,804,1
813,805,3
813,806,1
813,809,1
813,810,2
813,812,1
813,813,37
813,820,1
813,823,1
813,825,1
813,832,2
813,834,2
813,838,1
813,841,1
813,842,1
813,844,1
813,849,1
813,851,1
813,852,1
813,854,1
813,857,1
813,861,1
813,880,1
813,888,1
813,897,3
813,902,2
813,903,5
813,906,1
813,909,1
813,910,1
813,911,2
813,912,1
813,914,1
813,915,1
813,917,1
813,920,2
813,921,1
813,922,4
813,923,2
813,924,3
813,925,1
813,931,1
813,932,3
813,934,1
813,935,3
813,936,1
813,937,1
813,947,1
813,948,1
813,949,1
813,951,1
813,953,2
813,955,3
813,958,1
813,960,1
813,963,1
813,971,1
813,977,6
813,985,1
813,1019,1
813,1025,1
813,1032,1
813,1036,1
813,1038,2
813,1039,2
813,1064,1
813,1069,1
813,1071,1
813,1079,1
813,1102,3
813,1109,2
813,1113,2
813,1131,1
813,1132,1
813,1144,1
813,1145,2
813,1176,1
813,1185,1
813,1232,1
813,1269,1
813,1281,1
813,1294,1
813,1297,1
813,1298,1
813,4000,5
813,4001,2
813,4002,1
813,4003,8
813,4004,1
813,4005,3
814,50,1
814,76,1
814,89,1
814,141,1
814,475,1
814,492,2
814,496,1
814,499,2
814,501,1
814,514,3
814,568,1
814,667,2
814,671,1
814,684,1
814,691,1
814,722,1
814,725,1
814,726,1
814,731,1
814,783,1
814,784,1
814,794,2
814,795,1
814,796,3
814,798,1
814,801,2
814,802,1
814,810,3
814,813,1
814,814,6
814,820,1
814,821,2
814,826,1
814,832,2
814,858,1
814,874,1
814,881,1
814,895,1
814,897,2
814,902,2
814,903,1
814,907,1
814,909,1
814,911,1
814,915,1
814,920,1
814,923,1
814,927,1
814,930,1
814,932,2
814,936,1
814,950,1
814,977,1
814,1045,1
814,1067,1
814,1103,1
814,1106,1
814,1113,1
814,1127,1
814,1145,1
814,1337,1
814,4000,1
814,4001,2
814,4002,1
814,4003,2
814,4004,2
814,4005,6
815,39,1
815,54,1
815,64,1
815,65,1
815,169,1
815,197,1
815,203,1
815,213,1
815,312,1
815,322,1
815,323,1
815,332,1
815,340,1
815,352,1
815,354,2
815,411,1
815,414,1
815,432,1
815,444,1
815,448,1
815,450,1
815,458,1
815,463,1
815,469,1
815,496,1
815,498,1
815,499,1
815,500,1
815,506,1
815,507,1
815,556,1
815,572,1
815,578,1
815,589,1
815,593,1
815,596,1
815,598,1
815,615,1
815,624,1
815,627,1
815,633,1
815,635,2
815,642,1
815,645,1
815,655,1
815,661,2
815,662,1
815,663,1
815,664,1
815,665,1
815,666,2
815,668,4
815,669,1
815,673,5
815,674,4
815,680,1
815,682,1
815,686,1
815,695,1
815,699,1
815,700,1
815,706,1
815,707,1
815,712,1
815,718,1
815,722,1
815,725,1
815,727,1
815,733,1
815,741,1
815,743,1
815,748,2
815,756,1
815,758,1
815,760,1
815,772,1
815,783,1
815,787,2
815,788,1
815,791,2
815,793,1
815,795,5
815,796,2
815,797,2
815,798,3
815,799,1
815,800,3
815,801,7
815,802,1
815,804,1
815,805,2
815,812,1
815,814,1
815,815,38
815,817,3
815,820,3
815,821,2
815,823,1
815,832,4
815,833,2
815,834,4
815,835,6
815,839,1
815,844,1
815,845,2
815,861,1
815,862,1
815,863,1
815,864,1
815,868,2
815,872,2
815,874,1
815,880,1
815,882,1
815,895,1
815,898,1
815,902,2
815,903,5
815,906,1
815,908,2
815,909,2
815,910,2
815,911,2
815,913,1
815,914,1
815,915,1
815,916,1
815,917,3
815,919,1
815,922,1
815,924,1
815,925,2
815,928,1
815,932,2
815,934,1
815,935,6
815,936,1
815,944,3
815,948,2
815,949,2
815,952,1
815,955,1
815,957,1
815,962,1
815,965,1
815,966,1
815,969,2
815,972,1
815,977,6
815,1006,2
815,1036,1
815,1037,1
815,1038,2
815,1039,1
815,1046,1
815,1051,1
815,1062,1
815,1071,1
815,1104,1
815,1106,3
815,1107,1
815,1119,1
815,1131,1
815,1134,1
815,1143,1
815,1145,1
815,1158,1
815,1173,1
815,1214,1
815,1269,1
815,1270,1
815,1281,1
815,1294,1
815,1295,1
815,1297,1
815,1300,1
815,1313,1
815,1337,1
815,1341,1
815,4000,2
815,4002,1
815,4003,7
815,4004,1
815,4005,12
816,167,1
816,666,1
816,683,1
816,688,1
816,702,1
816,766,1
816,801,1
816,816,6
816,821,1
816,825,1
816,832,1
816,897,1
816,958,1
816,1264,1
816,4000,1
816,4005,2
817,87,1
817,90,1
817,124,1
817,148,1
817,164,1
817,192,1
817,367,1
817,477,1
817,489,1
817,490,1
817,494,1
817,496,1
817,501,2
817,512,1
817,514,1
817,524,1
817,575,1
817,613,1
817,629,1
817,632,1
817,633,2
817,655,1
817,667,1
817,673,1
817,674,1
817,675,1
817,683,1
817,708,1
817,716,1
817,720,1
817,727,1
817,730,1
817,753,1
817,769,1
817,772,2
817,789,1
817,791,1
817,794,1
817,795,1
817,796,1
817,798,4
817,799,1
817,800,2
817,801,2
817,802,1
817,803,1
817,805,1
817,806,1
817,808,2
817,811,1
817,812,1
817,816,1
817,817,5
817,819,1
817,824,1
817,825,1
817,831,1
817,832,1
817,833,2
817,834,1
817,838,1
817,839,1
817,841,1
817,849,1
817,851,1
817,863,1
817,868,1
817,897,1
817,903,4
817,911,2
817,912,1
817,916,1
817,917,1
817,922,1
817,923,1
817,925,2
817,927,1
817,930,1
817,932,1
817,933,1
817,934,1
817,935,2
817,940,2
817,941,1
817,942,2
817,943,2
817,944,1
817,945,1
817,948,5
817,949,5
817,950,3
817,951,2
817,952,5
817,957,1
817,958,1
817,962,1
817,967,2
817,971,1
817,977,4
817,992,1
817,993,1
817,1018,1
817,1025,1
817,1026,1
817,1036,1
817,1037,3
817,1039,2
817,1040,1
817,1054,1
817,1059,1
817,1068,1
817,1071,1
817,1072,1
817,1109,1
817,1113,1
817,1123,1
817,1133,1
817,1148,1
817,1225,2
817,1231,1
817,1234,2
817,1248,1
817,1251,1
817,1260,1
817,1294,1
817,4000,2
817,4001,1
817,4003,3
817,4004,2
817,4005,1
818,102,1
818,145,1
818,154,1
818,304,1
818,324,1
818,342,1
818,352,1
818,381,1
818,501,1
818,506,1
818,596,1
818,612,1
818,616,1
818,622,1
818,635,1
818,642,1
818,655,1
818,667,1
818,669,1
818,673,2
818,674,2
818,683,1
818,691,1
818,694,1
818,718,1
818,724,1
818,726,1
818,742,1
818,754,1
818,795,2
818,798,1
818,800,2
818,801,3
818,803,1
818,817,1
818,818,15
818,820,1
818,821,1
818,823,1
818,828,1
818,832,2
818,834,2
818,838,1
818,840,1
818,842,1
818,879,1
818,883,1
818,903,2
818,915,1
818,948,1
818,954,1
818,955,1
818,958,1
818,962,1
818,964,1
818,977,2
818,1071,1
818,1149,1
818,1223,1
818,1312,1
818,1313,1
818,4001,1
818,4003,1
818,4005,2
819,54,1
819,107,1
819,150,1
819,167,1
819,169,1
819,171,1
819,172,1
819,173,1
819,181,1
819,190,1
819,208,1
819,302,1
819,309,1
819,325,1
819,340,1
819,342,1
819,347,1
819,348,1
819,354,1
819,367,2
819,380,1
819,413,1
819,420,1
819,442,1
819,443,1
819,448,1
819,455,1
819,458,1
819,462,1
819,485,1
819,489,1
819,500,3
819,501,1
819,533,1
819,569,1
819,575,1
819,585,1
819,586,1
819,601,1
819,627,1
819,635,1
819,637,2
819,639,1
819,641,3
819,654,1
819,655,1
819,657,1
819,662,1
819,664,2
819,667,5
819,673,2
819,674,3
819,685,1
819,688,1
819,702,1
819,704,1
819,709,1
819,712,2
819,713,2
819,714,1
819,716,1
819,717,1
819,718,1
819,719,1
819,721,1
819,723,1
819,727,1
819,730,1
819,733,2
819,738,1
819,739,2
819,743,1
819,758,1
819,759,1
819,760,1
819,774,1
819,780,1
819,781,2
819,785,3
819,787,1
819,788,2
819,789,1
819,790,1
819,791,1
819,792,3
819,794,3
819,795,7
819,796,5
819,797,1
819,798,2
819,799,3
819,800,1
819,801,6
819,804,3
819,805,1
819,809,1
819,812,2
819,817,1
819,819,33
819,820,1
819,821,1
819,827,1
819,832,2
819,834,1
819,835,2
819,838,1
819,841,1
819,848,1
819,870,1
819,872,1
819,882,2
819,883,1
819,888,1
819,895,2
819,896,1
819,897,2
819,901,2
819,902,1
819,903,4
819,904,1
819,906,1
819,913,1
819,914,2
819,915,2
819,916,2
819,917,1
819,919,1
819,920,1
819,921,2
819,922,2
819,923,1
819,924,1
819,927,1
819,928,1
819,929,1
819,930,1
819,933,3
819,934,3
819,936,1
819,937,1
819,948,1
819,952,1
819,958,1
819,959,1
819,966,1
819,967,2
819,968,1
819,977,5
819,981,1
819,983,2
819,985,1
819,1006,1
819,1030,1
819,1032,1
819,1035,1
819,1038,2
819,1039,1
819,1063,1
819,1064,1
819,1068,1
819,1070,1
819,1075,1
819,1106,1
819,1108,1
819,1109,1
819,1131,1
819,1135,1
819,1143,1
819,1144,1
819,1145,3
819,1176,1
819,1226,1
819,1232,1
819,1261,1
819,1281,1
819,1294,1
819,1298,1
819,4000,4
819,4001,1
819,4003,11
819,4005,10
820,2,2
820,3,1
820,38,1
820,50,1
820,54,2
820,60,1
820,64,1
820,65,1
820,71,1
820,73,1
820,74,1
820,77,1
820,82,1
820,85,1
820,88,1
820,89,1
820,92,1
820,93,1
820,100,1
820,108,1
820,110,1
820,112,1
820,118,1
820,119,1
820,120,1
820,125,1
820,126,2
820,127,1
820,144,1
820,148,1
820,149,1
820,151,1
820,154,2
820,159,1
820,162,1
820,172,1
820,190,1
820,192,1
820,197,1
820,206,2
820,208,2
820,229,1
820,230,1
820,321,1
820,325,2
820,328,1
820,340,2
820,341,1
820,346,1
820,352,1
820,354,4
820,364,2
820,372,1
820,380,2
820,388,1
820,424,1
820,425,1
820,429,1
820,430,1
820,432,1
820,434,1
820,446,1
820,447,1
820,450,1
820,453,2
820,454,1
820,463,1
820,472,3
820,474,1
820,476,3
820,480,1
820,486,2
820,491,2
820,494,1
820,495,1
820,496,1
820,498,1
820,499,5
820,500,6
820,501,1
820,507,1
820,510,1
820,511,1
820,546,1
820,552,1
820,556,2
820,557,1
820,566,2
820,578,2
820,584,1
820,589,1
820,590,1
820,592,1
820,593,3
820,595,1
820,596,1
820,603,1
820,614,1
820,620,1
820,622,2
820,624,2
820,626,1
820,628,2
820,630,1
820,632,1
820,633,2
820,635,5
820,638,1
820,641,5
820,645,2
820,651,1
820,654,1
820,655,4
820,659,3
820,661,1
820,662,1
820,666,3
820,667,20
820,668,6
820,669,1
820,671,1
820,673,3
820,674,6
820,675,3
820,676,1
820,680,1
820,682,1
820,683,1
820,684,1
820,688,5
820,692,1
820,693,1
820,694,1
820,697,1
820,700,3
820,704,1
820,706,1
820,709,3
820,713,1
820,714,2
820,716,1
820,717,1
820,718,3
820,719,2
820,723,1
820,724,1
820,725,2
820,727,2
820,729,1
820,730,7
820,733,3
820,741,1
820,743,1
820,744,1
820,747,1
820,748,2
820,750,1
820,752,1
820,764,1
820,766,1
820,773,1
820,775,1
820,780,2
820,781,2
820,784,1
820,787,7
820,788,1
820,789,2
820,790,1
820,791,3
820,792,6
820,793,2
820,794,1
820,795,10
820,796,5
820,797,1
820,798,6
820,799,3
820,800,2
820,801,7
820,802,1
820,803,2
820,805,1
820,806,1
820,807,2
820,808,2
820,809,2
820,810,1
820,812,1
820,813,1
820,819,2
820,820,38
820,821,2
820,822,3
820,823,3
820,824,1
820,825,1
820,828,1
820,829,1
820,830,1
820,832,3
820,834,2
820,835,2
820,838,2
820,841,1
820,842,3
820,844,3
820,845,1
820,846,1
820,848,3
820,852,3
820,858,2
820,865,1
820,868,1
820,870,1
820,880,2
820,882,1
820,888,1
820,889,3
820,896,2
820,897,5
820,899,3
820,901,1
820,902,2
820,903,4
820,906,1
820,908,2
820,909,3
820,910,1
820,911,1
820,913,1
820,914,2
820,915,2
820,916,2
820,917,2
820,918,1
820,919,2
820,920,2
820,921,2
820,922,3
820,923,2
820,924,1
820,925,1
820,930,2
820,931,1
820,932,1
820,933,1
820,934,4
820,935,6
820,936,3
820,937,1
820,939,1
820,943,1
820,945,1
820,948,1
820,949,3
820,951,1
820,952,1
820,955,2
820,958,7
820,963,1
820,965,2
820,968,1
820,977,4
820,985,1
820,988,1
820,991,1
820,992,1
820,997,1
820,999,1
820,1007,1
820,1018,1
820,1019,1
820,1020,1
820,1029,1
820,1032,1
820,1034,1
820,1035,1
820,1036,3
820,1038,3
820,1039,1
820,1059,1
820,1066,1
820,1071,3
820,1075,1
820,1102,3
820,1103,1
820,1106,2
820,1109,2
820,1114,1
820,1124,1
820,1129,2
820,1131,1
820,1141,1
820,1142,1
820,1143,1
820,1145,1
820,1149,1
820,1168,1
820,1174,1
820,1177,2
820,1189,1
820,1203,1
820,1205,1
820,1212,1
820,1226,1
820,1232,2
820,1244,1
820,1259,1
820,1281,1
820,1294,4
820,1309,1
820,1314,1
820,1323,1
820,1334,1
820,4000,15
820,4001,7
820,4002,1
820,4003,18
820,4004,5
820,4005,17
821,12,1
821,49,1
821,97,1
821,125,1
821,127,1
821,143,1
821,193,1
821,199,1
821,305,1
821,315,1
821,323,1
821,328,1
821,340,1
821,350,1
821,364,1
821,413,1
821,425,1
821,429,1
821,432,1
821,437,1
821,446,1
821,448,1
821,458,1
821,486,1
821,498,1
821,506,1
821,508,1
821,511,1
821,513,1
821,540,1
821,542,1
821,550,1
821,574,1
821,585,1
821,604,2
821,621,1
821,622,2
821,624,1
821,625,1
821,627,1
821,631,1
821,635,2
821,646,1
821,651,1
821,662,1
821,666,1
821,667,2
821,668,2
821,669,1
821,673,1
821,675,2
821,676,1
821,680,1
821,682,5
821,683,1
821,686,3
821,687,1
821,688,1
821,699,1
821,700,2
821,702,1
821,708,1
821,713,1
821,725,1
821,727,2
821,733,1
821,748,1
821,771,1
821,784,2
821,785,1
821,791,1
821,792,1
821,795,1
821,797,1
821,799,1
821,801,2
821,802,1
821,804,1
821,805,1
821,807,1
821,808,1
821,813,1
821,814,2
821,817,2
821,819,2
821,820,3
821,821,21
821,822,1
821,826,1
821,830,1
821,834,1
821,838,2
821,839,2
821,841,1
821,844,1
821,847,1
821,857,2
821,870,1
821,871,1
821,879,1
821,882,1
821,888,1
821,895,1
821,897,2
821,902,1
821,903,1
821,906,1
821,911,1
821,923,1
821,925,1
821,927,2
821,928,1
821,931,2
821,934,1
821,935,1
821,937,2
821,946,1
821,949,1
821,950,1
821,951,1
821,952,2
821,954,2
821,955,1
821,957,2
821,958,2
821,960,1
821,961,1
821,967,1
821,969,1
821,977,1
821,984,1
821,985,2
821,994,1
821,1006,1
821,1007,1
821,1040,1
821,1055,1
821,1072,2
821,1084,1
821,1106,1
821,1116,1
821,1119,1
821,1127,1
821,1129,2
821,1133,1
821,1134,1
821,1136,1
821,1149,1
821,1153,1
821,1155,2
821,1184,1
821,1185,1
821,1207,1
821,1222,1
821,1224,1
821,1225,1
821,1234,1
821,1249,1
821,1264,1
821,1269,2
821,1279,2
821,1280,1
821,1289,1
821,1330,1
821,1331,1
821,1334,1
821,1337,1
821,4000,6
821,4001,6
821,4003,12
821,4004,1
821,4005,9
822,3,2
822,22,1
822,52,1
822,64,1
822,95,1
822,100,1
822,102,1
822,127,1
822,153,1
822,156,1
822,198,1
822,201,1
822,213,1
822,229,1
822,325,1
822,340,1
822,353,1
822,427,2
822,443,1
822,478,1
822,482,2
822,499,1
822,500,2
822,506,1
822,514,1
822,542,1
822,556,1
822,568,2
822,593,1
822,605,1
822,611,1
822,628,2
822,632,2
822,634,1
822,635,4
822,667,2
822,668,1
822,671,1
822,672,1
822,673,1
822,674,2
822,680,1
822,686,1
822,688,1
822,689,1
822,691,1
822,695,1
822,702,1
822,711,1
822,716,2
822,717,1
822,719,1
822,722,1
822,726,1
822,728,1
822,730,1
822,743,2
822,751,1
822,761,1
822,762,1
822,764,1
822,801,1
822,803,1
822,804,1
822,817,2
822,818,2
822,821,1
822,822,14
822,826,1
822,829,1
822,835,2
822,838,1
822,843,1
822,845,1
822,848,2
822,861,1
822,865,1
822,898,1
822,903,2
822,909,1
822,936,1
822,946,2
822,950,1
822,958,1
822,966,1
822,967,1
822,977,1
822,1006,2
822,1103,1
822,1298,2
822,1312,1
822,4000,4
822,4003,3
822,4005,4
823,347,1
823,352,1
823,365,1
823,373,1
823,461,1
823,499,2
823,556,1
823,568,1
823,589,1
823,594,1
823,622,1
823,657,1
823,673,1
823,692,1
823,706,2
823,709,1
823,710,1
823,714,1
823,725,1
823,743,1
823,792,1
823,795,1
823,798,1
823,799,2
823,807,3
823,810,2
823,818,1
823,819,2
823,820,2
823,823,18
823,824,1
823,828,1
823,831,1
823,832,1
823,834,1
823,880,1
823,902,1
823,911,1
823,927,1
823,934,1
823,948,4
823,956,1
823,973,1
823,974,1
823,985,1
823,1034,1
823,1038,1
823,1039,1
823,1052,1
823,1059,2
823,1112,1
823,1148,1
823,1341,1
823,4001,1
823,4005,2
824,76,1
824,112,1
824,165,1
824,367,1
824,436,1
824,455,1
824,476,2
824,483,1
824,605,1
824,628,1
824,667,3
824,668,1
824,675,2
824,686,1
824,719,1
824,725,1
824,767,1
824,799,1
824,800,1
824,801,1
824,809,1
824,817,1
824,821,1
824,822,1
824,824,7
824,825,1
824,830,1
824,832,4
824,835,2
824,841,1
824,842,1
824,882,1
824,897,1
824,902,1
824,903,2
824,904,1
824,913,1
824,938,1
824,948,1
824,998,1
824,1006,1
824,1039,2
824,1128,1
824,1147,1
824,1157,1
824,1232,1
824,1296,1
824,4000,1
825,82,1
825,88,1
825,170,1
825,209,1
825,413,1
825,490,1
825,500,1
825,555,1
825,581,1
825,612,1
825,667,1
825,675,2
825,682,1
825,693,1
825,730,1
825,789,1
825,794,1
825,796,1
825,798,1
825,808,1
825,810,1
825,820,1
825,821,1
825,825,12
825,832,1
825,834,1
825,851,1
825,852,1
825,864,1
825,895,1
825,921,1
825,940,1
825,948,1
825,952,1
825,957,1
825,962,1
825,964,1
825,968,1
825,969,1
825,1154,1
825,1297,1
825,4003,1
826,124,1
826,209,1
826,330,1
826,345,1
826,347,1
826,432,1
826,470,1
826,549,1
826,568,1
826,586,1
826,629,1
826,663,1
826,668,1
826,672,1
826,673,1
826,685,1
826,706,2
826,774,1
826,814,2
826,826,7
826,834,2
826,839,1
826,844,1
826,848,1
826,860,1
826,861,1
826,868,1
826,900,1
826,919,1
826,929,1
826,930,1
826,934,1
826,948,1
826,952,1
826,966,1
826,999,1
826,1057,1
826,1071,1
826,1072,2
826,1102,1
826,1198,1
826,1270,1
826,1281,1
826,1294,1
826,4000,1
826,4003,2
826,4005,2
827,116,1
827,121,1
827,123,1
827,305,1
827,340,1
827,453,1
827,560,1
827,632,1
827,647,1
827,667,1
827,710,1
827,795,2
827,806,1
827,819,1
827,827,3
827,843,1
827,883,1
827,884,1
827,925,1
827,949,2
827,951,1
827,952,1
827,961,1
827,1075,1
827,1133,1
827,1257,1
827,1289,1
827,4001,1
827,4003,2
827,4004,1
827,4005,1
828,350,1
828,414,1
828,448,1
828,628,1
828,667,1
828,673,1
828,676,1
828,682,1
828,692,1
828,719,1
828,775,1
828,791,1
828,799,1
828,828,2
828,911,2
828,1035,1
828,1188,1
828,1263,1
828,4000,1
828,4003,1
829,31,1
829,112,1
829,137,1
829,147,1
829,209,1
829,375,1
829,428,1
829,589,1
829,672,1
829,686,2
829,727,1
829,752,1
829,772,1
829,780,1
829,792,1
829,795,1
829,829,2
829,834,2
829,862,1
829,949,3
829,950,1
829,958,1
829,959,1
829,990,1
829,1035,1
829,1121,1
829,1149,1
829,4005,2
830,340,1
830,458,1
830,668,1
830,698,1
830,706,1
830,712,1
830,757,1
830,788,1
830,795,2
830,797,1
830,820,1
830,821,1
830,825,1
830,830,3
830,835,1
830,879,1
830,902,1
830,916,1
830,948,1
830,953,1
830,959,1
830,1039,1
830,1068,1
830,1074,1
830,4005,1
831,146,1
831,424,1
831,428,1
831,491,1
831,643,1
831,671,1
831,676,1
831,688,1
831,693,1
831,714,1
831,732,1
831,735,1
831,796,1
831,807,1
831,809,1
831,815,1
831,818,1
831,823,1
831,831,5
831,832,1
831,834,3
831,837,1
831,897,1
831,916,1
831,949,1
831,1018,1
831,1032,1
831,1035,1
831,1038,1
831,1192,1
831,1337,1
831,4005,1
832,8,1
832,25,1
832,39,1
832,47,1
832,65,1
832,74,1
832,77,1
832,82,1
832,86,1
832,123,1
832,124,1
832,125,1
832,126,1
832,127,1
832,129,1
832,149,1
832,154,2
832,156,1
832,199,2
832,206,1
832,225,1
832,229,1
832,324,1
832,332,1
832,334,1
832,335,1
832,351,1
832,367,1
832,428,1
832,430,1
832,432,1
832,437,1
832,440,1
832,444,1
832,448,1
832,462,1
832,469,2
832,491,1
832,495,1
832,499,1
832,500,1
832,552,1
832,556,1
