origin_zone,destination_zone,count2
789,663,1
789,667,1
789,668,2
789,669,2
789,674,1
789,683,1
789,710,1
789,719,1
789,729,1
789,730,2
789,735,1
789,780,5
789,781,1
789,784,1
789,785,2
789,786,1
789,787,2
789,788,4
789,789,42
789,790,3
789,791,2
789,792,6
789,793,6
789,795,2
789,796,2
789,797,1
789,798,2
789,799,1
789,800,1
789,801,2
789,809,1
789,810,1
789,812,1
789,813,2
789,819,1
789,820,2
789,821,2
789,835,1
789,842,1
789,856,1
789,886,1
789,888,1
789,903,1
789,904,1
789,906,1
789,910,2
789,911,1
789,913,1
789,914,1
789,920,3
789,924,1
789,927,2
789,934,1
789,936,1
789,937,1
789,947,1
789,949,1
789,957,1
789,958,1
789,969,2
789,977,1
789,1020,1
789,1040,1
789,1070,1
789,1071,1
789,1076,1
789,1085,1
789,1108,1
789,1145,1
789,1146,1
789,1294,1
789,4000,2
789,4001,1
789,4003,5
789,4004,1
789,4005,2
790,123,1
790,308,1
790,315,1
790,339,1
790,382,1
790,496,1
790,503,1
790,507,1
790,510,1
790,530,1
790,632,1
790,641,1
790,642,1
790,645,1
790,646,1
790,655,1
790,657,1
790,659,1
790,661,1
790,667,3
790,669,1
790,737,1
790,780,2
790,782,1
790,785,1
790,787,4
790,788,4
790,789,2
790,790,36
790,791,2
790,792,5
790,793,2
790,795,4
790,796,1
790,798,3
790,807,1
790,813,1
790,819,1
790,820,1
790,839,1
790,849,1
790,903,2
790,909,1
790,913,1
790,915,1
790,921,1
790,924,1
790,925,1
790,932,1
790,936,1
790,952,1
790,967,1
790,977,1
790,1030,1
790,1053,1
790,1112,1
790,4000,2
790,4001,2
790,4003,3
790,4005,2
791,86,1
791,164,1
791,165,1
791,199,1
791,207,1
791,458,1
791,459,1
791,470,1
791,510,1
791,544,1
791,585,1
791,589,2
791,594,2
791,596,1
791,632,1
791,646,1
791,648,1
791,650,1
791,659,1
791,664,1
791,667,2
791,669,2
791,671,1
791,674,3
791,719,1
791,723,2
791,731,2
791,751,1
791,775,1
791,780,1
791,784,1
791,785,1
791,786,1
791,787,2
791,788,2
791,789,1
791,791,44
791,792,1
791,793,3
791,794,1
791,795,8
791,796,5
791,797,2
791,798,2
791,801,4
791,804,1
791,805,2
791,807,1
791,808,1
791,810,2
791,811,1
791,819,3
791,820,4
791,823,1
791,830,1
791,835,1
791,836,1
791,844,1
791,897,1
791,903,4
791,904,2
791,906,1
791,908,1
791,910,5
791,911,4
791,912,1
791,913,2
791,914,2
791,915,1
791,922,1
791,927,2
791,928,3
791,930,1
791,931,1
791,932,2
791,936,1
791,949,3
791,955,1
791,959,1
791,972,2
791,977,5
791,1050,1
791,1059,1
791,1071,1
791,1073,2
791,1082,1
791,1084,1
791,1106,1
791,1109,1
791,1113,1
791,1145,1
791,1173,1
791,1190,1
791,1203,1
791,1225,1
791,1235,1
791,1276,1
791,1302,1
791,4000,3
791,4001,1
791,4003,4
791,4005,5
792,26,1
792,49,1
792,74,1
792,122,1
792,145,3
792,371,1
792,425,2
792,449,1
792,460,1
792,461,1
792,482,1
792,483,1
792,504,3
792,506,1
792,507,1
792,524,1
792,552,1
792,554,1
792,589,3
792,621,1
792,628,1
792,640,1
792,641,1
792,646,2
792,650,1
792,652,1
792,655,1
792,656,1
792,657,1
792,659,1
792,661,6
792,663,3
792,666,2
792,667,6
792,668,4
792,669,4
792,673,2
792,674,1
792,675,2
792,676,1
792,682,1
792,683,1
792,686,1
792,688,1
792,729,1
792,730,1
792,731,2
792,746,1
792,779,1
792,780,1
792,781,2
792,782,1
792,784,1
792,787,1
792,788,1
792,789,5
792,790,2
792,791,1
792,792,44
792,795,4
792,796,5
792,797,2
792,798,8
792,801,1
792,803,1
792,804,1
792,807,3
792,812,1
792,813,4
792,814,2
792,815,1
792,819,2
792,820,2
792,821,1
792,824,1
792,832,1
792,834,1
792,835,2
792,853,1
792,864,1
792,897,1
792,903,1
792,904,1
792,910,1
792,911,1
792,914,1
792,916,1
792,917,2
792,920,2
792,921,1
792,928,1
792,931,1
792,932,1
792,934,1
792,936,1
792,947,1
792,949,1
792,955,3
792,957,1
792,961,1
792,964,1
792,977,4
792,1018,1
792,1020,1
792,1032,1
792,1036,1
792,1040,1
792,1055,1
792,1068,1
792,1071,2
792,1078,1
792,1102,1
792,1104,1
792,1106,2
792,1112,1
792,1127,1
792,1130,2
792,1149,1
792,1177,1
792,1225,1
792,1263,1
792,1278,1
792,1281,3
792,4001,5
792,4002,6
792,4003,16
792,4004,6
792,4005,4
793,150,1
793,189,1
793,197,1
793,312,1
793,340,1
793,374,1
793,448,1
793,461,1
793,485,1
793,503,1
793,507,1
793,510,1
793,531,1
793,541,1
793,549,1
793,599,1
793,632,1
793,637,1
793,641,3
793,645,1
793,650,1
793,655,4
793,659,1
793,661,1
793,663,1
793,666,1
793,667,1
793,668,5
793,669,3
793,675,2
793,682,1
793,683,1
793,726,2
793,730,1
793,781,2
793,782,1
793,784,1
793,787,1
793,788,7
793,789,3
793,790,1
793,791,2
793,792,2
793,793,21
793,794,1
793,795,6
793,796,1
793,797,1
793,798,1
793,799,1
793,800,1
793,801,6
793,804,1
793,805,1
793,806,2
793,813,2
793,815,3
793,819,3
793,820,4
793,822,1
793,886,1
793,888,1
793,897,1
793,903,5
793,906,2
793,909,2
793,910,2
793,911,1
793,912,2
793,913,1
793,914,1
793,919,1
793,920,2
793,932,2
793,944,1
793,955,1
793,987,1
793,1027,1
793,1040,1
793,1128,1
793,1175,1
793,1299,1
793,1314,1
793,4000,2
793,4003,1
793,4005,1
794,301,1
794,358,1
794,404,1
794,439,1
794,547,1
794,612,1
794,620,1
794,628,1
794,632,1
794,645,1
794,648,1
794,662,2
794,664,2
794,665,1
794,667,1
794,668,3
794,669,1
794,671,1
794,675,2
794,683,1
794,725,1
794,726,1
794,739,1
794,773,1
794,780,1
794,787,1
794,788,1
794,789,1
794,791,3
794,792,2
794,794,23
794,795,3
794,796,1
794,798,1
794,799,1
794,800,1
794,801,2
794,804,1
794,807,1
794,814,1
794,815,1
794,817,1
794,820,1
794,832,1
794,835,1
794,842,1
794,876,1
794,897,1
794,902,2
794,903,2
794,904,1
794,910,1
794,911,1
794,912,1
794,913,1
794,914,2
794,915,2
794,920,2
794,924,1
794,925,2
794,928,2
794,930,1
794,937,1
794,955,2
794,977,1
794,985,1
794,992,1
794,1028,1
794,1071,1
794,1109,1
794,1144,1
794,1149,1
794,1177,1
794,1211,1
794,1294,2
794,1334,1
794,4001,1
794,4003,1
794,4005,1
795,25,1
795,27,1
795,48,2
795,59,2
795,60,1
795,99,1
795,124,1
795,147,1
795,184,1
795,189,1
795,192,1
795,195,1
795,199,2
795,201,1
795,203,1
795,318,1
795,330,1
795,334,1
795,340,1
795,342,1
795,347,3
795,354,1
795,382,1
795,396,1
795,424,1
795,432,1
795,435,1
795,440,1
795,449,1
795,454,2
795,458,1
795,467,1
795,474,1
795,482,1
795,485,1
795,492,1
795,494,1
795,499,2
795,500,2
795,501,2
795,504,1
795,507,1
795,513,1
795,552,1
795,555,1
795,582,1
795,588,1
795,589,1
795,596,1
795,598,1
795,599,1
795,612,1
795,613,1
795,624,1
795,630,1
795,641,1
795,643,1
795,646,1
795,655,1
795,656,1
795,659,5
795,662,2
795,664,4
795,665,1
795,666,4
795,667,4
795,668,6
795,669,4
795,674,1
795,675,2
795,688,2
795,694,1
795,709,1
795,716,2
795,720,1
795,724,2
795,725,1
795,730,2
795,738,1
795,743,1
795,747,1
795,758,1
795,760,1
795,761,1
795,768,1
795,773,1
795,781,1
795,782,2
795,785,3
795,787,4
795,788,4
795,789,3
795,790,2
795,791,7
795,792,3
795,793,8
795,794,7
795,795,38
795,796,2
795,797,10
795,798,6
795,799,4
795,800,2
795,801,3
795,807,6
795,809,2
795,810,1
795,811,1
795,812,1
795,813,4
795,814,1
795,815,2
795,817,2
795,818,1
795,819,2
795,820,5
795,821,1
795,823,2
795,825,1
795,832,3
795,835,1
795,844,1
795,849,1
795,859,1
795,872,1
795,886,1
795,889,2
795,895,1
795,897,7
795,899,1
795,900,1
795,901,2
795,903,3
795,904,1
795,906,3
795,909,5
795,910,5
795,911,11
795,912,4
795,913,1
795,914,1
795,915,4
795,916,3
795,917,3
795,920,1
795,922,2
795,923,2
795,924,1
795,927,1
795,928,6
795,930,3
795,931,3
795,932,3
795,933,1
795,934,3
795,935,5
795,936,5
795,939,1
795,940,2
795,941,1
795,943,1
795,944,1
795,946,1
795,948,2
795,949,6
795,950,1
795,951,2
795,952,1
795,955,2
795,956,1
795,958,2
795,962,1
795,973,1
795,977,6
795,989,1
795,992,1
795,1032,1
795,1038,1
795,1061,1
795,1067,1
795,1071,1
795,1072,1
795,1101,1
795,1103,3
795,1106,2
795,1108,1
795,1109,2
795,1117,2
795,1132,1
795,1140,1
795,1144,1
795,1145,2
795,1146,1
795,1149,1
795,1177,1
795,1182,3
795,1211,1
795,1212,1
795,1276,1
795,1313,1
795,1334,2
795,1337,2
795,4000,3
795,4003,8
795,4004,3
795,4005,13
796,21,1
796,68,1
796,100,1
796,111,1
796,126,1
796,140,1
796,141,1
796,145,1
796,202,1
796,208,1
796,334,1
796,340,1
796,354,1
796,430,1
796,459,1
796,489,2
796,494,1
796,497,1
796,503,1
796,504,1
796,512,1
796,516,1
796,532,1
796,542,1
796,555,1
796,561,1
796,563,1
796,568,1
796,600,3
796,612,1
796,632,2
796,641,1
796,662,2
796,664,1
796,665,2
796,666,1
796,673,1
796,688,1
796,692,1
796,704,1
796,718,1
796,727,1
796,731,1
796,732,1
796,743,1
796,758,1
796,781,1
796,784,2
796,787,1
796,788,1
796,789,1
796,790,1
796,791,2
796,792,4
796,793,2
796,794,2
796,795,4
796,796,21
796,797,5
796,798,1
796,799,4
796,800,4
796,801,6
796,803,1
796,804,1
796,805,2
796,806,1
796,807,3
796,809,2
796,812,1
796,813,1
796,815,3
796,819,2
796,820,3
796,826,1
796,831,2
796,838,1
796,839,1
796,855,1
796,856,1
796,868,1
796,871,2
796,872,1
796,891,1
796,897,6
796,898,1
796,899,2
796,900,1
796,902,2
796,903,8
796,904,2
796,906,2
796,908,1
796,909,3
796,910,1
796,911,6
796,912,3
796,913,3
796,914,3
796,915,3
796,916,1
796,917,2
796,920,3
796,922,1
796,923,1
796,924,1
796,927,2
796,928,1
796,930,3
796,931,4
796,932,5
796,933,2
796,934,2
796,935,3
796,936,2
796,938,1
796,943,1
796,944,2
796,945,1
796,949,3
796,950,1
796,951,2
796,953,3
796,965,1
796,977,3
796,1020,1
796,1032,1
796,1040,1
796,1070,2
796,1071,1
796,1072,1
796,1103,1
796,1105,2
796,1135,1
796,1141,2
796,1145,1
796,1147,1
796,1148,1
796,1177,2
796,1185,1
796,1202,1
796,1235,1
796,1278,1
796,1281,2
796,1319,1
796,1338,1
796,4000,2
796,4001,7
796,4003,3
796,4004,2
796,4005,14
797,27,1
797,46,1
797,48,1
797,120,1
797,124,1
797,151,1
797,213,1
797,338,1
797,374,1
797,414,1
797,461,1
797,472,1
797,482,1
797,496,1
797,503,1
797,512,1
797,524,1
797,530,1
797,555,2
797,561,1
797,569,1
797,589,1
797,593,1
797,627,1
797,632,1
797,637,1
797,641,1
797,643,1
797,646,1
797,650,2
797,654,1
797,661,1
797,662,1
797,664,2
797,667,2
797,668,1
797,675,1
797,682,3
797,686,1
797,688,2
797,689,1
797,717,1
797,718,1
797,728,1
797,748,1
797,761,1
797,775,2
797,786,1
797,787,2
797,788,1
797,789,3
797,790,1
797,791,4
797,792,1
797,793,4
797,794,1
797,795,12
797,796,4
797,797,33
797,798,2
797,801,1
797,803,1
797,804,1
797,805,1
797,807,2
797,808,1
797,809,1
797,812,1
797,815,1
797,817,1
797,819,2
797,820,3
797,823,1
797,829,1
797,831,1
797,835,3
797,839,1
797,845,2
797,858,1
797,859,1
797,888,1
797,897,1
797,899,1
797,901,1
797,903,2
797,904,3
797,906,1
797,908,1
797,909,2
797,911,3
797,913,1
797,915,1
797,916,1
797,917,1
797,919,2
797,920,1
797,921,1
797,922,2
797,924,1
797,925,2
797,928,2
797,931,2
797,932,2
797,952,1
797,977,6
797,1016,1
797,1020,1
797,1070,2
797,1104,1
797,1106,1
797,1109,1
797,1110,1
797,1149,2
797,4000,1
797,4001,2
797,4003,1
797,4005,3
798,25,1
798,65,1
798,90,1
798,102,1
798,145,1
798,158,1
798,173,1
798,187,1
798,189,1
798,190,1
798,198,1
798,208,1
798,322,1
798,329,1
798,339,1
798,347,2
798,352,1
798,428,2
798,455,1
798,458,1
798,469,1
798,477,1
798,481,1
798,483,1
798,493,1
798,504,1
798,510,1
798,512,2
798,514,2
798,532,1
798,553,1
798,557,1
798,558,1
798,564,1
798,589,2
798,611,1
798,631,1
798,632,1
798,636,1
798,637,2
798,641,1
798,642,1
798,646,1
798,651,1
798,655,1
798,661,2
798,662,1
798,664,3
798,667,5
798,669,2
798,671,2
798,673,3
798,674,2
798,675,4
798,676,2
798,682,1
798,683,2
798,685,1
798,688,1
798,699,1
798,704,1
798,715,2
798,716,1
798,718,1
798,719,1
798,722,1
798,729,1
798,730,1
798,741,1
798,754,1
798,784,2
798,789,1
798,790,1
798,791,1
798,792,5
798,793,2
798,794,1
798,795,6
798,796,1
798,797,2
798,798,32
798,799,1
798,801,4
798,805,1
798,806,2
798,807,1
798,811,1
798,813,2
798,815,1
798,818,2
798,819,3
798,820,1
798,823,1
798,824,1
798,830,1
798,833,1
798,842,2
798,845,1
798,883,1
798,887,1
798,895,1
798,897,2
798,902,5
798,903,4
798,910,2
798,911,2
798,914,1
798,916,2
798,917,1
798,918,1
798,919,1
798,920,1
798,922,2
798,924,3
798,928,1
798,932,1
798,933,1
798,935,1
798,936,1
798,938,1
798,946,2
798,948,1
798,949,2
798,955,1
798,969,1
798,977,4
798,992,1
798,1029,1
798,1032,1
798,1055,1
798,1059,1
798,1068,1
798,1071,1
798,1108,1
798,1109,1
798,1119,1
798,1124,1
798,1144,1
798,1145,1
798,1148,1
798,1175,1
798,1270,1
798,1281,1
798,1310,1
798,4000,7
798,4001,5
798,4002,1
798,4003,9
798,4004,2
798,4005,4
799,1,1
799,7,1
799,17,1
799,25,1
799,47,1
799,49,1
799,53,1
799,63,1
799,64,1
799,86,1
799,90,1
799,103,1
799,115,1
799,117,1
799,120,1
799,123,1
799,125,1
799,128,1
799,135,1
799,136,2
799,142,2
799,147,1
799,148,1
799,154,2
799,165,1
799,176,1
799,177,1
799,183,1
799,190,1
799,195,1
799,197,1
799,202,1
799,206,1
799,207,1
799,213,1
799,229,1
799,302,2
799,308,1
799,309,2
799,312,1
799,340,1
799,346,1
799,347,1
799,352,1
799,370,1
799,391,1
799,401,1
799,420,1
799,430,1
799,431,1
799,433,1
799,435,1
799,437,1
799,443,1
799,445,1
799,448,1
799,452,1
799,454,1
799,455,1
799,457,1
799,473,1
799,476,1
799,493,1
799,494,1
799,495,2
799,496,3
799,498,1
799,499,3
799,500,5
799,501,1
799,507,1
799,514,1
799,532,1
799,541,1
799,548,1
799,561,2
799,601,1
799,603,1
799,627,1
799,628,2
799,629,3
799,630,1
799,632,2
799,633,1
799,635,1
799,641,3
799,646,1
799,662,1
799,664,1
799,666,1
799,667,6
799,668,1
799,669,1
799,673,8
799,675,2
799,676,1
799,679,1
799,681,1
799,682,1
799,688,1
799,704,1
799,712,1
799,717,2
799,722,1
799,730,1
799,732,1
799,740,1
799,754,1
799,758,2
799,759,1
799,774,1
799,780,1
799,781,1
799,782,1
799,785,2
799,787,1
799,792,2
799,793,1
799,795,3
799,796,4
799,797,2
799,798,2
799,799,19
799,801,4
799,802,1
799,803,1
799,804,1
799,809,1
799,812,2
799,814,1
799,815,3
799,819,2
799,820,2
799,823,1
799,824,1
799,832,1
799,842,2
799,849,1
799,853,1
799,859,1
799,862,1
799,877,1
799,879,1
799,883,2
799,888,5
799,889,2
799,895,5
799,896,1
799,897,6
799,898,3
799,899,3
799,900,2
799,901,2
799,902,12
799,903,8
799,906,8
799,908,7
799,909,7
799,910,2
799,911,6
799,913,7
799,914,8
799,915,7
799,916,7
799,917,8
799,918,1
799,919,2
799,920,2
799,921,1
799,922,8
799,923,3
799,924,2
799,925,4
799,926,2
799,927,4
799,929,1
799,930,4
799,931,3
799,932,6
799,933,8
799,934,9
799,935,10
799,936,11
799,937,7
799,939,3
799,940,3
799,942,1
799,944,3
799,945,1
799,949,6
799,952,5
799,954,1
799,958,2
799,962,4
799,966,1
799,969,1
799,972,1
799,977,12
799,978,4
799,985,3
799,992,1
799,1006,1
799,1018,2
799,1020,1
799,1021,2
799,1025,2
799,1030,1
799,1032,2
799,1039,1
799,1066,1
799,1069,1
799,1102,2
799,1103,7
799,1104,9
799,1105,1
799,1106,3
799,1107,5
799,1108,1
799,1109,12
799,1114,2
799,1128,2
799,1129,2
799,1131,1
799,1132,2
799,1136,1
799,1140,6
799,1141,6
799,1142,1
799,1143,2
799,1145,2
799,1147,2
799,1148,4
799,1149,2
799,1173,4
799,1174,1
799,1175,7
799,1176,5
799,1177,6
799,1180,1
799,1185,5
799,1192,1
799,1214,1
799,1220,1
799,1224,1
799,1235,1
799,1249,1
799,1259,1
799,1261,1
799,1262,2
799,1264,1
799,1272,1
799,1273,1
799,1275,5
799,1276,2
799,1278,1
799,1281,7
799,1284,1
799,1294,8
799,1317,1
799,1334,3
799,1349,1
799,4000,27
799,4001,11
799,4002,4
799,4003,26
799,4004,8
799,4005,30
800,2,1
800,17,1
800,38,2
800,48,1
800,63,1
800,71,1
800,75,1
800,82,1
800,87,1
800,89,1
800,102,1
800,105,1
800,115,1
800,122,1
800,143,1
800,145,1
800,150,1
800,156,1
800,167,1
800,172,1
800,176,1
800,189,1
800,197,1
800,199,1
800,203,1
800,214,1
800,218,2
800,302,1
800,308,1
800,347,1
800,351,1
800,366,1
800,367,1
800,420,1
800,425,1
800,453,1
800,469,1
800,478,1
800,493,1
800,499,2
800,500,1
800,540,1
800,589,1
800,593,1
800,595,1
800,608,1
800,629,1
800,630,1
800,632,2
800,633,1
800,635,1
800,637,2
800,646,1
800,651,1
800,655,2
800,659,1
800,662,1
800,664,2
800,667,1
800,671,1
800,673,2
800,674,1
800,675,1
800,676,1
800,686,1
800,694,2
800,708,1
800,719,1
800,743,1
800,765,1
800,771,1
800,782,2
800,783,1
800,784,1
800,785,1
800,792,1
800,795,3
800,796,2
800,800,9
800,804,1
800,810,1
800,815,1
800,817,1
800,819,3
800,820,1
800,822,3
800,823,1
800,824,1
800,833,1
800,848,1
800,860,1
800,877,1
800,880,1
800,888,1
800,895,7
800,897,2
800,900,2
800,901,2
800,902,10
800,903,6
800,904,1
800,905,1
800,906,8
800,907,2
800,908,3
800,909,1
800,910,1
800,911,3
800,912,1
800,913,3
800,914,4
800,915,3
800,916,3
800,917,8
800,918,2
800,920,3
800,921,3
800,922,3
800,923,5
800,924,5
800,925,2
800,926,1
800,927,2
800,928,2
800,929,2
800,930,3
800,931,7
800,932,3
800,933,3
800,934,6
800,935,7
800,936,7
800,937,3
800,938,1
800,940,1
800,944,4
800,946,1
800,947,1
800,950,1
800,959,1
800,977,6
800,978,1
800,985,2
800,990,1
800,992,1
800,999,1
800,1020,1
800,1025,1
800,1035,1
800,1038,1
800,1039,1
800,1040,2
800,1050,1
800,1071,1
800,1077,1
800,1101,2
800,1102,5
800,1103,4
800,1104,8
800,1106,3
800,1107,1
800,1109,7
800,1128,1
800,1129,2
800,1132,1
800,1133,1
800,1140,1
800,1141,3
800,1142,1
800,1143,2
800,1144,1
800,1145,2
800,1146,1
800,1147,1
800,1149,3
800,1158,1
800,1173,2
800,1174,1
800,1175,6
800,1176,3
800,1177,2
800,1185,1
800,1192,1
800,1198,1
800,1214,1
800,1233,2
800,1235,1
800,1243,2
800,1270,1
800,1281,2
800,1284,1
800,1294,5
800,1300,1
800,1309,1
800,1318,1
800,1334,1
800,1335,1
800,4000,14
800,4001,8
800,4002,1
800,4003,12
800,4004,3
800,4005,20
801,38,2
801,48,1
801,56,1
801,64,1
801,73,1
801,75,2
801,77,1
801,86,2
801,100,1
801,102,1
801,124,2
801,126,2
801,128,1
801,136,1
801,139,1
801,141,1
801,145,1
801,156,1
801,168,1
801,172,1
801,179,1
801,191,1
801,197,1
801,202,1
801,203,1
801,206,3
801,207,1
801,213,3
801,221,1
801,308,1
801,309,2
801,315,1
801,330,1
801,340,1
801,346,1
801,347,1
801,362,1
801,389,1
801,420,1
801,425,1
801,432,1
801,437,1
801,448,1
801,452,1
801,474,1
801,482,1
801,483,2
801,485,1
801,487,1
801,491,1
801,496,2
801,498,2
801,499,2
801,501,3
801,504,1
801,507,1
801,509,1
801,512,1
801,514,1
801,516,1
801,519,1
801,530,1
801,540,1
801,548,1
801,555,2
801,558,2
801,560,1
801,561,1
801,574,1
801,578,1
801,585,1
801,589,1
801,590,1
801,593,1
801,611,1
801,622,1
801,626,1
801,627,2
801,628,1
801,632,3
801,635,3
801,637,1
801,640,2
801,641,1
801,642,1
801,645,1
801,646,3
801,651,1
801,655,1
801,659,2
801,662,3
801,663,1
801,664,5
801,666,3
801,667,5
801,668,8
801,669,3
801,670,1
801,671,1
801,672,1
801,673,6
801,674,4
801,675,3
801,676,1
801,682,1
801,683,1
801,688,2
801,689,2
801,693,1
801,694,1
801,709,1
801,710,1
801,713,1
801,715,1
801,716,1
801,718,1
801,719,1
801,720,1
801,728,1
801,730,2
801,740,1
801,741,1
801,743,1
801,750,1
801,755,1
801,756,2
801,757,3
801,758,1
801,760,1
801,763,2
801,771,3
801,772,2
801,774,1
801,780,1
801,781,1
801,782,1
801,783,1
801,784,1
801,785,2
801,787,1
801,789,3
801,791,5
801,792,3
801,793,7
801,794,1
801,795,8
801,796,12
801,797,6
801,798,2
801,799,1
801,800,1
801,801,46
801,803,1
801,804,1
801,805,1
801,806,1
801,807,1
801,808,2
801,810,1
801,812,1
801,813,7
801,814,1
801,815,4
801,819,6
801,820,9
801,821,1
801,823,1
801,831,4
801,832,1
801,833,2
801,834,1
801,839,1
801,842,3
801,859,1
801,861,1
801,868,1
801,870,2
801,874,1
801,876,1
801,882,1
801,888,1
801,889,1
801,895,6
801,896,2
801,897,12
801,898,3
801,899,2
801,901,2
801,902,8
801,903,15
801,904,1
801,906,7
801,908,6
801,909,6
801,910,6
801,911,6
801,912,2
801,913,9
801,914,4
801,915,4
801,916,7
801,917,5
801,919,1
801,920,2
801,921,5
801,922,6
801,923,1
801,924,6
801,925,3
801,927,3
801,928,8
801,929,3
801,930,6
801,931,3
801,932,3
801,933,6
801,934,6
801,935,12
801,936,13
801,937,4
801,940,1
801,949,4
801,952,3
801,953,1
801,959,1
801,960,1
801,964,1
801,966,3
801,968,1
801,970,2
801,971,1
801,972,2
801,973,1
801,975,1
801,977,12
801,978,6
801,983,1
801,985,1
801,986,1
801,987,1
801,992,2
801,994,2
801,1006,1
801,1010,1
801,1011,1
801,1017,1
801,1020,1
801,1021,1
801,1025,3
801,1028,1
801,1029,1
801,1032,1
801,1038,1
801,1039,3
801,1040,4
801,1051,1
801,1059,1
801,1060,1
801,1066,2
801,1067,1
801,1068,2
801,1071,2
801,1072,2
801,1074,1
801,1075,2
801,1076,1
801,1102,2
801,1103,8
801,1104,5
801,1105,3
801,1106,6
801,1109,5
801,1114,1
801,1115,1
801,1127,1
801,1128,1
801,1136,2
801,1140,4
801,1141,1
801,1142,1
801,1144,1
801,1145,1
801,1146,1
801,1147,2
801,1149,2
801,1151,1
801,1165,1
801,1173,2
801,1175,6
801,1176,1
801,1177,1
801,1188,1
801,1192,1
801,1204,1
801,1214,1
801,1215,1
801,1216,1
801,1223,1
801,1225,1
801,1226,1
801,1228,2
801,1234,1
801,1239,1
801,1241,1
801,1255,1
801,1263,1
801,1272,1
801,1275,1
801,1280,1
801,1284,1
801,1286,1
801,1294,3
801,1295,1
801,1296,2
801,1312,1
801,1314,3
801,1317,1
801,1318,1
801,1321,1
801,1330,1
801,1334,5
801,1337,1
801,4000,21
801,4001,14
801,4002,7
801,4003,21
801,4004,10
801,4005,32
802,109,1
802,198,1
802,205,1
802,367,1
802,485,1
802,493,1
802,664,1
802,730,1
802,792,1
802,802,5
802,821,1
802,832,1
802,895,1
802,897,3
802,902,1
802,903,2
802,909,2
802,911,1
802,912,1
802,914,1
802,928,4
802,929,1
802,930,2
802,931,2
802,932,1
802,935,1
802,936,1
802,937,1
802,945,1
802,958,1
802,977,1
802,978,1
802,1019,1
802,1039,1
802,1104,1
802,1106,1
802,1141,3
802,1155,1
802,1157,1
802,1175,1
802,1278,1
802,4000,1
802,4002,1
802,4003,3
802,4004,2
802,4005,3
803,424,1
803,451,1
803,492,1
803,499,2
803,500,1
803,556,1
803,557,1
803,594,1
803,596,1
803,611,1
803,632,1
803,635,1
803,641,1
803,659,1
803,664,1
803,667,1
803,668,1
803,715,1
803,724,1
803,729,1
803,742,1
803,789,1
803,791,1
803,794,1
803,797,1
803,803,8
803,804,1
803,812,1
803,814,1
803,815,2
803,820,1
803,831,1
803,835,2
803,840,1
803,842,3
803,845,1
803,879,1
803,888,1
803,895,3
803,897,1
803,898,1
803,901,1
803,902,4
803,903,3
803,904,1
803,909,4
803,911,1
803,914,1
803,921,1
803,923,1
803,924,2
803,927,1
803,928,7
803,930,1
803,931,2
803,932,7
803,934,1
803,935,2
803,936,1
803,943,1
803,947,1
803,952,1
803,955,1
803,977,4
803,1032,1
803,1058,1
803,1102,1
803,1109,1
803,1117,1
803,1126,1
803,1144,1
803,1149,1
803,1173,1
803,1275,1
803,4000,6
803,4001,6
803,4003,2
803,4004,3
803,4005,6
804,3,1
804,25,1
804,90,1
804,119,1
804,148,1
804,158,1
804,165,1
804,172,1
804,197,1
804,199,1
804,211,1
804,213,1
804,214,1
804,219,1
804,309,1
804,330,1
804,347,1
804,425,1
804,441,1
804,458,1
804,477,1
804,494,1
804,496,1
804,499,2
804,501,1
804,512,1
804,561,1
804,569,1
804,576,1
804,578,1
804,604,1
804,628,1
804,632,1
804,641,1
804,654,2
804,662,1
804,664,1
804,667,1
804,673,3
804,674,2
804,675,1
804,688,2
804,713,3
804,727,2
804,730,2
804,751,1
804,758,1
804,772,1
804,790,1
804,792,1
804,794,1
804,796,1
804,797,1
804,798,2
804,799,2
804,800,1
804,804,19
804,805,1
804,806,1
804,807,1
804,813,3
804,815,2
804,817,1
804,819,2
804,820,5
804,823,1
804,832,1
804,836,1
804,839,1
804,841,1
804,842,1
804,851,2
804,874,1
804,888,1
804,889,1
804,895,1
804,897,4
804,900,1
804,902,4
804,903,12
804,904,3
804,906,1
804,908,4
804,913,1
804,914,1
804,915,1
804,916,1
804,917,4
804,920,1
804,921,2
804,923,1
804,924,2
804,927,2
804,928,10
804,930,3
804,931,3
804,932,2
804,933,2
804,934,2
804,935,3
804,936,2
804,937,1
804,940,1
804,947,1
804,949,2
804,950,1
804,951,2
804,952,1
804,953,1
804,954,1
804,955,4
804,971,1
804,977,5
804,983,1
804,1006,1
804,1007,1
804,1020,1
804,1030,1
804,1032,1
804,1038,1
804,1039,1
804,1040,1
804,1071,1
804,1072,1
804,1076,1
804,1102,3
804,1103,3
804,1105,2
804,1106,1
804,1109,1
804,1129,1
804,1141,2
804,1147,1
804,1148,1
804,1149,2
804,1163,1
804,1173,2
804,1175,1
804,1177,2
804,1211,4
804,1213,1
804,1214,1
804,1216,1
804,1226,1
804,1231,1
804,1262,1
804,1269,1
804,1275,1
804,1276,1
804,1281,2
804,1294,5
804,1333,1
804,1334,1
804,4000,9
804,4001,6
804,4002,1
804,4003,11
804,4004,4
804,4005,16
805,2,1
805,3,1
805,144,1
805,187,1
805,208,1
805,213,1
805,352,1
805,450,1
805,461,1
805,463,1
805,498,1
805,499,1
805,605,1
805,615,1
805,641,1
805,664,2
