Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
106042,725,668,7,Mon,Outbound Commuter,OO,64.93,11,12
106043,668,792,7,Mon,Outbound Commuter,OO,64.93,19,20
106044,792,814,7,Mon,Outbound Commuter,OO,64.93,21,22
106045,932,944,7,Mon,Home Worker,HH,54.02,19,20
106046,1017,859,7,Mon,Long Term Visitor,OO,24.28,16,17
106049,1054,1054,7,Mon,Home Worker,HH,59.91,5,6
106050,1054,1054,7,Mon,Home Worker,HH,59.91,15,16
106052,900,895,7,Mon,Long Term Visitor,OO,75.61,13,14
106057,372,470,7,Mon,Home Worker,HO,60.97,8,9
106058,470,372,7,Mon,Home Worker,OH,60.97,14,15
106059,905,1025,7,Mon,Long Term Visitor,OO,27.79,5,6
106064,334,1084,7,Mon,Home Worker,HO,33.46,8,9
106065,654,334,7,Mon,Home Worker,OH,33.46,10,11
106066,334,795,7,Mon,Home Worker,HO,33.46,12,13
106067,795,334,7,Mon,Home Worker,OH,33.46,14,15
106069,667,667,7,Mon,Resident Worker,HH,6.32,19,20
106070,966,977,7,Mon,Long Term Visitor,OO,48.41,17,18
106071,977,906,7,Mon,Long Term Visitor,OO,88.46,17,18
106075,799,895,7,Mon,Long Term Visitor,OO,24.28,20,21
106079,667,515,7,Mon,Home Worker,HO,8.93,8,9
106080,515,667,7,Mon,Home Worker,OH,8.93,13,14
106084,766,718,7,Mon,Resident Worker,OW,48.44,10,11
106085,718,807,7,Mon,Resident Worker,WO,48.44,10,11
106088,795,425,7,Mon,Resident Worker,OW,29.21,8,9
106089,425,425,7,Mon,Resident Worker,WW,29.21,14,15
106090,514,507,7,Mon,Long Term Visitor,OO,24.43,18,19
106094,641,647,7,Mon,Resident Worker,OO,6.86,16,17
106097,913,795,7,Mon,Resident Worker,HO,32.08,23,24
106098,469,977,7,Mon,Long Term Visitor,OO,34.94,11,12
106099,888,499,7,Mon,Resident Worker,HW,33.63,5,6
106104,792,792,7,Mon,Outbound Commuter,OO,32.81,6,7
106107,533,641,7,Mon,Resident Worker,OO,4.88,17,18
106112,872,993,7,Mon,Resident Worker,HW,19.54,6,7
106113,993,872,7,Mon,Resident Worker,WH,19.54,14,15
106114,872,883,7,Mon,Resident Worker,HO,19.54,19,20
106115,883,872,7,Mon,Resident Worker,OH,19.54,20,21
106120,675,810,7,Mon,Home Worker,HO,38.51,11,12
106121,810,675,7,Mon,Home Worker,OH,38.51,17,18
106122,801,801,7,Mon,Outbound Commuter,HH,11.03,14,15
106123,897,909,7,Mon,Long Term Visitor,OO,74.5,22,23
106124,917,934,7,Mon,Long Term Visitor,OO,13.2,20,21
106125,785,897,7,Mon,Long Term Visitor,OO,32.61,9,10
106126,646,977,7,Mon,Resident Worker,HO,35.96,18,19
106127,977,646,7,Mon,Resident Worker,OH,35.96,19,20
106128,432,304,7,Mon,Resident Worker,HW,70.12,10,11
106129,304,432,7,Mon,Resident Worker,WH,70.12,14,15
106131,801,914,7,Mon,Home Worker,OO,7.47,11,12
106132,914,801,7,Mon,Home Worker,OH,7.47,13,14
106133,302,302,7,Mon,Resident Worker,HH,118.15,15,16
106136,965,634,7,Mon,Resident Worker,HW,32.84,6,7
106137,787,865,7,Mon,Home Worker,HO,23.36,8,9
106138,865,787,7,Mon,Home Worker,OH,23.36,10,11
106146,445,442,7,Mon,Resident Worker,HH,28.07,10,11
106151,1071,637,7,Mon,Resident Worker,OO,38.38,6,7
106154,471,471,7,Mon,Home Worker,HH,31.86,13,14
106155,471,471,7,Mon,Home Worker,HH,31.86,19,20
106156,637,512,7,Mon,Home Worker,HO,32.09,7,8
106159,441,342,7,Mon,Resident Worker,HW,45.45,17,18
106160,342,445,7,Mon,Resident Worker,WH,45.45,18,19
106165,824,977,7,Mon,Resident Worker,WO,69.33,13,14
106166,900,933,7,Mon,Long Term Visitor,OO,45.59,10,11
106167,914,1030,7,Mon,Long Term Visitor,OO,35.25,12,13
106168,1030,914,7,Mon,Long Term Visitor,OO,35.25,14,15
106174,496,501,7,Mon,Home Worker,HO,21.88,10,11
106175,501,501,7,Mon,Home Worker,OO,21.88,20,21
106176,501,496,7,Mon,Home Worker,OH,21.88,21,22
106177,860,766,7,Mon,Resident Worker,HW,43.58,10,11
106178,766,860,7,Mon,Resident Worker,WH,43.58,15,16
106179,473,596,7,Mon,Resident Worker,OO,33.03,18,19
106184,902,897,7,Mon,Resident Worker,HW,7.91,9,10
106185,897,902,7,Mon,Resident Worker,WH,7.91,19,20
106186,727,727,7,Mon,Resident Worker,OO,15.02,8,9
106187,727,727,7,Mon,Resident Worker,OO,15.02,18,19
106188,897,903,7,Mon,Home Worker,OO,23.65,17,18
106189,687,704,7,Mon,Resident Worker,OO,80.32,8,9
106196,506,812,7,Mon,Resident Worker,HW,29.46,7,8
106197,812,503,7,Mon,Resident Worker,WH,29.46,14,15
106198,503,506,7,Mon,Resident Worker,HH,29.46,15,16
106199,506,506,7,Mon,Resident Worker,HH,29.46,17,18
106201,1020,978,7,Mon,Long Term Visitor,OO,33.13,11,12
106204,932,791,7,Mon,Outbound Commuter,OO,49.82,11,12
106205,937,916,7,Mon,Long Term Visitor,OO,20.62,10,11
106213,634,635,7,Mon,Outbound Commuter,HH,47.75,11,12
106214,635,632,7,Mon,Outbound Commuter,HO,47.75,18,19
106216,911,916,7,Mon,Long Term Visitor,OO,39.4,13,14
106221,903,903,7,Mon,Short Term Visitor,OO,95.79,14,15
106222,792,792,7,Mon,Home Worker,HH,32.55,13,14
106223,499,1068,7,Mon,Resident Worker,WO,16.68,18,19
106225,512,512,7,Mon,Home Worker,HH,37.63,16,17
106226,730,597,7,Mon,Home Worker,HO,17.93,7,8
106227,597,730,7,Mon,Home Worker,OH,17.93,17,18
106228,1025,1025,7,Mon,Short Term Visitor,OO,43.84,9,10
106230,568,355,7,Mon,Short Term Visitor,OO,33.66,17,18
106238,808,623,7,Mon,Resident Worker,HW,7.52,6,7
106239,623,808,7,Mon,Resident Worker,WH,7.52,13,14
106240,1023,860,7,Mon,Long Term Visitor,OO,8.3,23,24
106245,897,662,7,Mon,Resident Worker,WO,18.66,18,19
106246,904,785,7,Mon,Outbound Commuter,OO,8.12,19,20
106249,795,443,7,Mon,Resident Worker,WO,74.53,9,10
106250,443,663,7,Mon,Resident Worker,OO,74.53,12,13
106251,663,798,7,Mon,Resident Worker,OO,74.53,15,16
106252,798,795,7,Mon,Resident Worker,OW,74.53,15,16
106253,795,790,7,Mon,Resident Worker,WO,74.53,16,17
106255,312,312,7,Mon,Resident Worker,HH,41.74,4,5
106268,977,732,7,Mon,Long Term Visitor,OO,46.24,15,16
106269,821,748,7,Mon,Resident Worker,HW,24.26,16,17
106272,909,664,7,Mon,Resident Worker,OO,23.62,16,17
106273,924,936,7,Mon,Long Term Visitor,OO,33.4,19,20
106274,911,804,7,Mon,Long Term Visitor,OO,24.28,15,16
106275,804,911,7,Mon,Long Term Visitor,OO,63.8,18,19
106278,733,593,7,Mon,Resident Worker,HW,25.34,6,7
106279,593,733,7,Mon,Resident Worker,WH,25.34,17,18
106280,794,688,7,Mon,Resident Worker,OO,34.07,14,15
106281,688,794,7,Mon,Resident Worker,OO,34.07,15,16
106286,469,725,7,Mon,Resident Worker,OW,37.96,16,17
106287,725,614,7,Mon,Resident Worker,WO,37.96,17,18
106289,897,920,7,Mon,Long Term Visitor,OO,43.98,8,9
106290,555,643,7,Mon,Resident Worker,OO,83.43,14,15
106291,643,555,7,Mon,Resident Worker,OO,83.43,16,17
106293,637,398,7,Mon,Resident Worker,HW,36.53,6,7
106294,398,637,7,Mon,Resident Worker,WH,36.53,15,16
106307,971,1057,7,Mon,Resident Worker,HW,11.02,6,7
106308,1057,971,7,Mon,Resident Worker,WH,11.02,15,16
106311,930,1076,7,Mon,Long Term Visitor,OO,43.7,10,11
106312,609,609,7,Mon,Home Worker,HO,40.55,8,9
106313,609,828,7,Mon,Home Worker,OO,40.55,14,15
106314,828,609,7,Mon,Home Worker,OO,40.55,17,18
106315,795,977,7,Mon,Resident Worker,HO,28.69,7,8
106316,977,787,7,Mon,Resident Worker,OW,28.69,8,9
106317,787,882,7,Mon,Resident Worker,WO,28.69,16,17
106318,882,786,7,Mon,Resident Worker,OW,28.69,22,23
106319,977,917,7,Mon,Long Term Visitor,OO,42.98,15,16
106320,925,735,7,Mon,Long Term Visitor,OO,36.37,5,6
106321,897,514,7,Mon,Resident Worker,HW,5.46,6,7
106322,514,897,7,Mon,Resident Worker,WH,5.46,9,10
106323,897,787,7,Mon,Resident Worker,HO,5.46,15,16
106324,787,897,7,Mon,Resident Worker,OH,5.46,18,19
106325,800,897,7,Mon,Long Term Visitor,OO,38.83,7,8
106332,897,908,7,Mon,Long Term Visitor,OO,78.76,10,11
106341,895,954,7,Mon,Long Term Visitor,OO,32.15,9,10
106342,813,813,7,Mon,Home Worker,HH,52.04,7,8
106343,643,643,7,Mon,Resident Worker,OO,30.82,5,6
106344,643,901,7,Mon,Resident Worker,OO,30.82,9,10
106346,367,941,7,Mon,Resident Worker,WO,39.45,8,9
106347,941,948,7,Mon,Resident Worker,OO,39.45,15,16
106348,948,948,7,Mon,Resident Worker,OO,39.45,17,18
106349,948,801,7,Mon,Resident Worker,OO,39.45,17,18
106353,984,922,7,Mon,Long Term Visitor,OO,32.4,14,15
106354,922,922,7,Mon,Long Term Visitor,OO,32.4,16,17
106357,927,978,7,Mon,Long Term Visitor,OO,8.59,9,10
106359,635,1070,7,Mon,Resident Worker,OO,33.85,9,10
106360,1070,635,7,Mon,Resident Worker,OO,33.85,13,14
106361,800,920,7,Mon,Long Term Visitor,OO,34.59,18,19
106365,977,984,7,Mon,Short Term Visitor,OO,32.71,13,14
106366,340,834,7,Mon,Resident Worker,HW,58.74,9,10
106367,834,340,7,Mon,Resident Worker,WH,58.74,10,11
106368,959,959,7,Mon,Resident Worker,HH,43.85,10,11
106371,975,895,7,Mon,Long Term Visitor,OO,44.92,11,12
106374,977,973,7,Mon,Long Term Visitor,OO,45.88,14,15
106376,780,788,7,Mon,Inbound Commuter,OO,17.19,14,15
106377,788,780,7,Mon,Inbound Commuter,OO,17.19,15,16
106381,499,495,7,Mon,Resident Worker,HH,50.44,19,20
106382,495,495,7,Mon,Resident Worker,HH,50.44,19,20
106383,495,495,7,Mon,Resident Worker,HH,100.89,20,21
106384,495,499,7,Mon,Resident Worker,HH,50.44,21,22
106385,499,495,7,Mon,Resident Worker,HH,50.44,21,22
106391,731,967,7,Mon,Resident Worker,HW,20.14,17,18
106392,967,732,7,Mon,Resident Worker,WH,20.14,18,19
106393,930,948,7,Mon,Long Term Visitor,OO,41.25,11,12
106396,775,889,7,Mon,Resident Worker,OH,35.1,18,19
106400,1011,978,7,Mon,Long Term Visitor,OO,37.58,7,8
106403,908,951,7,Mon,Resident Worker,OO,74.46,17,18
106405,897,897,7,Mon,Outbound Commuter,HH,7.76,15,16
106409,574,327,7,Mon,Resident Worker,OO,37.01,9,10
106416,922,911,7,Mon,Long Term Visitor,OO,29.15,19,20
106418,633,772,7,Mon,Long Term Visitor,OO,24.28,8,9
106419,772,772,7,Mon,Long Term Visitor,OO,24.28,10,11
106420,772,772,7,Mon,Long Term Visitor,OO,24.28,12,13
106421,772,772,7,Mon,Long Term Visitor,OO,24.28,15,16
106422,772,878,7,Mon,Long Term Visitor,OO,24.28,18,19
106425,673,574,7,Mon,Resident Worker,HW,34.79,4,5
106426,574,673,7,Mon,Resident Worker,WH,34.79,14,15
106427,673,797,7,Mon,Resident Worker,HO,34.79,15,16
106428,797,673,7,Mon,Resident Worker,OH,34.79,17,18
106429,913,791,7,Mon,Long Term Visitor,OO,37.74,7,8
106430,635,727,7,Mon,Resident Worker,HW,48.15,9,10
106431,727,635,7,Mon,Resident Worker,WO,48.15,17,18
106432,1076,903,7,Mon,Long Term Visitor,OO,45.9,14,15
106436,924,917,7,Mon,Long Term Visitor,OO,40.7,10,11
106438,952,820,7,Mon,Home Worker,HO,12.68,6,7
106439,820,439,7,Mon,Home Worker,OO,12.68,10,11
106440,439,952,7,Mon,Home Worker,OH,12.68,15,16
106450,424,430,7,Mon,Home Worker,HO,50.88,7,8
106451,430,712,7,Mon,Home Worker,OO,50.88,7,8
106452,712,424,7,Mon,Home Worker,OH,50.88,14,15
106461,782,782,7,Mon,Outbound Commuter,HH,36.28,7,8
106464,587,585,7,Mon,Outbound Commuter,OO,20.81,17,18
106471,906,801,7,Mon,Long Term Visitor,OO,8.01,16,17
106473,751,862,7,Mon,Home Worker,OO,38.5,21,22
106476,514,514,7,Mon,Home Worker,HH,45.58,5,6
106477,306,306,7,Mon,Home Worker,HH,103.49,6,7
106478,306,306,7,Mon,Home Worker,HH,57.61,9,10
106479,306,306,7,Mon,Home Worker,HH,57.61,18,19
106480,529,814,7,Mon,Short Term Visitor,OO,42.87,21,22
106483,897,902,7,Mon,Home Worker,HO,7.02,15,16
106484,902,897,7,Mon,Home Worker,OH,7.02,17,18
106485,902,895,7,Mon,Outbound Commuter,HO,13.69,14,15
106486,895,936,7,Mon,Outbound Commuter,OH,13.69,16,17
106490,1068,810,7,Mon,Resident Worker,HW,15.08,7,8
106491,810,634,7,Mon,Resident Worker,WH,15.08,17,18
106492,634,500,7,Mon,Resident Worker,HH,15.08,18,19
106497,492,627,7,Mon,Home Worker,HO,30.89,10,11
106498,627,492,7,Mon,Home Worker,OH,30.89,13,14
106499,492,481,7,Mon,Home Worker,HO,30.89,13,14
106500,481,492,7,Mon,Home Worker,OH,30.89,18,19
106502,709,950,7,Mon,Home Worker,HO,17.44,17,18
106504,741,741,7,Mon,Resident Worker,WW,12.19,18,19
106507,924,924,7,Mon,Resident Worker,HH,7.04,8,9
106508,924,655,7,Mon,Resident Worker,HO,7.04,14,15
106509,655,403,7,Mon,Resident Worker,OW,7.04,17,18
106510,403,403,7,Mon,Resident Worker,WW,7.04,18,19
106511,403,924,7,Mon,Resident Worker,WH,7.04,22,23
106516,948,948,7,Mon,Resident Worker,OO,75.87,12,13
106517,948,950,7,Mon,Resident Worker,OO,75.87,20,21
106522,910,722,7,Mon,Resident Worker,OO,31.82,7,8
106523,722,793,7,Mon,Resident Worker,OO,31.82,16,17
106524,793,910,7,Mon,Resident Worker,OO,31.82,20,21
106526,487,458,7,Mon,Resident Worker,HW,61.32,7,8
106527,458,487,7,Mon,Resident Worker,WH,61.32,16,17
106528,897,936,7,Mon,Long Term Visitor,OO,43.71,21,22
106532,915,917,7,Mon,Home Worker,HH,12.05,5,6
106533,979,972,7,Mon,Long Term Visitor,OO,44.06,8,9
106536,1007,730,7,Mon,Resident Worker,HW,49.77,7,8
106537,730,628,7,Mon,Resident Worker,WO,49.77,16,17
106538,628,1007,7,Mon,Resident Worker,OH,49.77,18,19
106541,888,663,7,Mon,Home Worker,HO,29.11,10,11
106543,924,795,7,Mon,Long Term Visitor,OO,27.04,8,9
106544,795,924,7,Mon,Long Term Visitor,OO,27.04,10,11
106545,924,924,7,Mon,Long Term Visitor,OO,70.91,12,13
106546,924,977,7,Mon,Long Term Visitor,OO,27.04,13,14
106547,877,984,7,Mon,Long Term Visitor,OO,27.04,15,16
106553,496,501,7,Mon,Resident Worker,OH,19.71,10,11
106554,773,773,7,Mon,Resident Worker,HH,190.82,19,20
106555,510,738,7,Mon,Resident Worker,WO,9.69,15,16
106557,501,775,7,Mon,Resident Worker,HW,19.65,7,8
106558,775,771,7,Mon,Resident Worker,WO,19.65,15,16
106559,771,501,7,Mon,Resident Worker,OH,19.65,16,17
106564,903,897,7,Mon,Outbound Commuter,OO,14.87,17,18
106571,994,994,7,Mon,Resident Worker,WW,12.11,10,11
106573,662,1038,7,Mon,Home Worker,HO,47.79,11,12
106574,1038,622,7,Mon,Home Worker,OO,47.79,13,14
106575,626,662,7,Mon,Home Worker,OH,47.79,17,18
106576,662,662,7,Mon,Home Worker,HH,47.79,20,21
106578,835,964,7,Mon,Resident Worker,WO,74.89,14,15
106580,784,903,7,Mon,Home Worker,HO,6.72,10,11
106581,903,784,7,Mon,Home Worker,OH,6.72,16,17
106582,913,977,7,Mon,Long Term Visitor,OO,32.08,15,16
106583,795,900,7,Mon,Long Term Visitor,OO,39.25,8,9
106586,878,878,7,Mon,Resident Worker,OO,33.78,8,9
106587,878,878,7,Mon,Resident Worker,OO,33.78,13,14
106588,1055,899,7,Mon,Long Term Visitor,OO,45.57,13,14
106590,482,1074,7,Mon,Resident Worker,HW,16.69,7,8
106591,761,1074,7,Mon,Resident Worker,WW,16.69,10,11
106594,911,594,7,Mon,Home Worker,HO,29.92,10,11
106595,594,911,7,Mon,Home Worker,OH,29.92,19,20
106598,448,664,7,Mon,Resident Worker,OO,65.57,11,12
106599,719,719,7,Mon,Home Worker,HH,38.82,9,10
106604,853,730,7,Mon,Resident Worker,HW,43.77,6,7
106605,730,594,7,Mon,Resident Worker,WO,43.77,7,8
106606,594,730,7,Mon,Resident Worker,OW,43.77,13,14
106607,730,1034,7,Mon,Resident Worker,WH,43.77,18,19
106619,896,896,7,Mon,Home Worker,HH,7.12,8,9
106626,500,1073,7,Mon,Home Worker,HO,15.13,14,15
106631,460,480,7,Mon,Home Worker,OH,35.33,19,20
106635,834,843,7,Mon,Resident Worker,WO,42.88,13,14
106637,487,479,7,Mon,Home Worker,HH,65.24,11,12
106638,342,342,7,Mon,Home Worker,HO,81.51,8,9
106639,342,342,7,Mon,Home Worker,OO,81.51,15,16
106645,792,799,7,Mon,Outbound Commuter,HO,30.05,9,10
106646,799,795,7,Mon,Outbound Commuter,OO,30.05,18,19
106647,795,792,7,Mon,Outbound Commuter,OH,30.05,18,19
106650,909,917,7,Mon,Long Term Visitor,OO,44.51,18,19
106652,972,803,7,Mon,Long Term Visitor,OO,43.6,18,19
106655,801,782,7,Mon,Resident Worker,HW,10.97,10,11
106656,782,801,7,Mon,Resident Worker,WH,10.97,11,12
106657,746,448,7,Mon,Resident Worker,OO,32.72,15,16
106662,903,910,7,Mon,Long Term Visitor,OO,35.93,19,20
106665,632,632,7,Mon,Resident Worker,WW,38.35,17,18
106666,882,931,7,Mon,Resident Worker,HW,40.67,10,11
106667,931,882,7,Mon,Resident Worker,WH,40.67,19,20
106670,469,726,7,Mon,Resident Worker,HW,25.38,9,10
106671,739,469,7,Mon,Resident Worker,WH,25.38,17,18
106676,904,978,7,Mon,Long Term Visitor,OO,42.88,13,14
106680,1028,859,7,Mon,Long Term Visitor,OO,21.54,11,12
106687,932,724,7,Mon,Long Term Visitor,OO,39.58,17,18
106689,917,977,7,Mon,Long Term Visitor,OO,115.13,15,16
106690,500,593,7,Mon,Resident Worker,HW,27.34,10,11
106691,585,500,7,Mon,Resident Worker,WH,13.56,17,18
106697,932,1007,7,Mon,Resident Worker,WO,56.87,17,18
106700,346,471,7,Mon,Home Worker,HO,25.99,18,19
106701,471,346,7,Mon,Home Worker,OH,25.99,21,22
106704,499,755,7,Mon,Home Worker,HO,16.22,18,19
106705,755,1032,7,Mon,Home Worker,OO,16.22,19,20
106706,1032,499,7,Mon,Home Worker,OH,16.22,21,22
106707,698,697,7,Mon,Home Worker,HH,16.28,4,5
106708,697,698,7,Mon,Home Worker,HH,16.28,13,14
106710,927,944,7,Mon,Long Term Visitor,OO,33.66,8,9
106711,944,904,7,Mon,Long Term Visitor,OO,78.6,8,9
106712,932,944,7,Mon,Long Term Visitor,OO,33.66,22,23
106713,944,944,7,Mon,Long Term Visitor,OO,144.53,23,24
106714,499,883,7,Mon,Home Worker,HO,20.47,9,10
106715,883,501,7,Mon,Home Worker,OH,20.47,14,15
106725,790,790,7,Mon,Outbound Commuter,OO,62.29,18,19
106727,949,664,7,Mon,Short Term Visitor,OO,57.63,20,21
106728,1060,727,7,Mon,Home Worker,HO,44.62,6,7
106729,727,1054,7,Mon,Home Worker,OH,44.62,16,17
106732,632,501,7,Mon,Home Worker,OH,77.16,18,19
106737,863,863,7,Mon,Home Worker,HO,77.71,11,12
106741,910,615,7,Mon,Resident Worker,WO,50.27,15,16
106745,643,506,7,Mon,Outbound Commuter,OO,38.78,8,9
106746,506,643,7,Mon,Outbound Commuter,OH,38.78,11,12
106747,620,481,7,Mon,Inbound Commuter,WO,42.84,17,18
106748,481,883,7,Mon,Inbound Commuter,OO,42.84,18,19
106751,951,951,7,Mon,Home Worker,HH,36.09,21,22
106752,878,1018,7,Mon,Long Term Visitor,OO,24.28,6,7
106753,1018,966,7,Mon,Long Term Visitor,OO,24.28,8,9
106754,966,966,7,Mon,Long Term Visitor,OO,24.28,12,13
106755,966,933,7,Mon,Long Term Visitor,OO,24.28,17,18
106756,932,936,7,Mon,Long Term Visitor,OO,73.2,11,12
106757,822,325,7,Mon,Resident Worker,OO,70.46,6,7
106760,792,895,7,Mon,Resident Worker,HW,25.79,12,13
106761,714,795,7,Mon,Resident Worker,HW,19.91,8,9
106762,795,714,7,Mon,Resident Worker,WH,19.91,17,18
106763,977,872,7,Mon,Resident Worker,HW,12.24,5,6
106764,872,868,7,Mon,Resident Worker,WO,12.24,20,21
106765,868,977,7,Mon,Resident Worker,OH,12.24,21,22
106766,636,636,7,Mon,Home Worker,HO,61.52,7,8
106768,499,628,7,Mon,Resident Worker,WO,17.35,14,15
106772,897,393,7,Mon,Resident Worker,OO,37.51,7,8
106773,393,785,7,Mon,Resident Worker,OO,37.51,9,10
106774,428,835,7,Mon,Resident Worker,HW,67.63,7,8
106780,659,668,7,Mon,Resident Worker,HW,48.67,11,12
106781,668,659,7,Mon,Resident Worker,WO,48.67,12,13
106782,788,514,7,Mon,Home Worker,HO,66.46,6,7
106783,514,788,7,Mon,Home Worker,OH,36.25,10,11
106789,984,984,7,Mon,Resident Worker,WW,72.59,5,6
106790,984,876,7,Mon,Resident Worker,WW,72.59,7,8
106791,876,984,7,Mon,Resident Worker,WW,72.59,12,13
106793,774,617,7,Mon,Resident Worker,HW,35.58,14,15
106794,617,774,7,Mon,Resident Worker,WH,35.58,15,16
106795,733,745,7,Mon,Resident Worker,HH,24.72,4,5
106796,745,764,7,Mon,Resident Worker,HO,24.72,7,8
106797,764,500,7,Mon,Resident Worker,OW,24.72,9,10
106798,500,764,7,Mon,Resident Worker,WO,24.72,19,20
106799,911,797,7,Mon,Long Term Visitor,OO,29.4,9,10
106800,797,911,7,Mon,Long Term Visitor,OO,29.4,12,13
106801,897,910,7,Mon,Long Term Visitor,OO,30.97,13,14
106802,904,909,7,Mon,Resident Worker,OO,14.06,16,17
106804,902,908,7,Mon,Home Worker,HO,5.89,13,14
106805,908,902,7,Mon,Home Worker,OH,5.89,14,15
106807,948,512,7,Mon,Resident Worker,HW,32.86,11,12
106808,512,948,7,Mon,Resident Worker,WH,32.86,20,21
106816,406,605,7,Mon,Resident Worker,HW,62.97,6,7
106817,605,406,7,Mon,Resident Worker,WH,62.97,17,18
106819,904,1002,7,Mon,Resident Worker,HW,7.73,6,7
106820,1002,1002,7,Mon,Resident Worker,WW,7.73,12,13
106821,1002,904,7,Mon,Resident Worker,WH,7.73,14,15
106822,632,985,7,Mon,Home Worker,OO,14.37,18,19
106823,316,316,7,Mon,Resident Worker,HH,32.62,10,11
106824,316,325,7,Mon,Resident Worker,HO,32.62,18,19
106825,325,316,7,Mon,Resident Worker,OH,32.62,19,20
106826,902,936,7,Mon,Resident Worker,HW,6.52,12,13
106827,936,902,7,Mon,Resident Worker,WH,6.52,18,19
106828,914,743,7,Mon,Long Term Visitor,OO,33.79,6,7
106829,743,914,7,Mon,Long Term Visitor,OO,33.79,16,17
106830,674,674,7,Mon,Long Term Visitor,OO,46.14,17,18
106836,920,932,7,Mon,Long Term Visitor,OO,76.52,7,8
106837,932,952,7,Mon,Long Term Visitor,OO,41.01,11,12
106838,930,915,7,Mon,Resident Worker,OW,45.4,6,7
106839,915,878,7,Mon,Resident Worker,WO,45.4,16,17
106841,320,325,7,Mon,Home Worker,OO,38.78,9,10
106849,942,1038,7,Mon,Long Term Visitor,OO,29.97,7,8
106850,1038,942,7,Mon,Long Term Visitor,OO,29.97,14,15
106851,942,942,7,Mon,Long Term Visitor,OO,29.97,18,19
106852,942,942,7,Mon,Long Term Visitor,OO,29.97,19,20
106853,915,949,7,Mon,Home Worker,HO,13.45,10,11
106854,949,952,7,Mon,Home Worker,OO,13.45,20,21
106855,952,949,7,Mon,Home Worker,OO,13.45,21,22
106856,490,716,7,Mon,Home Worker,HO,30.37,12,13
106857,716,490,7,Mon,Home Worker,OH,30.37,15,16
106858,490,716,7,Mon,Home Worker,HO,30.37,16,17
106859,716,490,7,Mon,Home Worker,OH,30.37,17,18
106861,622,622,7,Mon,Resident Worker,WW,36.68,9,10
106862,622,622,7,Mon,Resident Worker,WW,36.68,11,12
106863,622,457,7,Mon,Resident Worker,WO,36.68,13,14
106864,457,481,7,Mon,Resident Worker,OO,36.68,20,21
106865,849,1021,7,Mon,Home Worker,OO,52.43,11,12
106866,1021,849,7,Mon,Home Worker,OO,52.43,12,13
106868,463,463,7,Mon,Home Worker,HH,16.11,13,14
106874,347,402,7,Mon,Resident Worker,WO,77.59,14,15
106880,441,439,7,Mon,Resident Worker,WW,39.97,8,9
106881,439,931,7,Mon,Resident Worker,WO,39.97,8,9
106883,879,493,7,Mon,Home Worker,HO,65.48,12,13
106884,493,879,7,Mon,Home Worker,OH,65.48,13,14
106885,632,1066,7,Mon,Home Worker,HO,31.87,14,15
106886,1066,633,7,Mon,Home Worker,OH,31.87,15,16
106887,796,1030,7,Mon,Home Worker,HO,32.58,10,11
106888,1030,794,7,Mon,Home Worker,OH,32.58,12,13
106889,794,913,7,Mon,Home Worker,HO,32.58,13,14
106890,913,789,7,Mon,Home Worker,OO,32.58,14,15
106891,789,913,7,Mon,Home Worker,OO,32.58,15,16
106892,913,794,7,Mon,Home Worker,OH,32.58,18,19
106893,794,798,7,Mon,Home Worker,HO,32.58,19,20
106894,798,794,7,Mon,Home Worker,OH,32.58,22,23
106895,330,413,7,Mon,Resident Worker,HO,40.84,8,9
106896,413,700,7,Mon,Resident Worker,OW,40.84,8,9
106897,700,330,7,Mon,Resident Worker,WH,40.84,16,17
106898,632,462,7,Mon,Resident Worker,OO,49.02,8,9
106899,462,499,7,Mon,Resident Worker,OO,49.02,17,18
106900,667,550,7,Mon,Home Worker,HO,7.19,9,10
106902,499,1067,7,Mon,Short Term Visitor,OO,51.05,19,20
106906,315,834,7,Mon,Resident Worker,HO,51.83,8,9
106907,834,328,7,Mon,Resident Worker,OH,51.83,13,14
106910,918,903,7,Mon,Long Term Visitor,OO,41.43,11,12
106911,490,501,7,Mon,Home Worker,HO,30.4,10,11
106912,501,490,7,Mon,Home Worker,OH,30.4,13,14
106916,605,618,7,Mon,Resident Worker,WH,40.9,17,18
106922,494,500,7,Mon,Resident Worker,HW,45.74,7,8
106923,499,494,7,Mon,Resident Worker,WH,45.74,16,17
106924,978,977,7,Mon,Long Term Visitor,OO,47.06,22,23
106929,424,424,7,Mon,Home Worker,HH,63.55,11,12
106931,949,941,7,Mon,Long Term Visitor,OO,44.02,10,11
106938,510,388,7,Mon,Resident Worker,WO,18.31,18,19
106941,781,783,7,Mon,Resident Worker,HH,25.06,8,9
106942,783,781,7,Mon,Resident Worker,HO,25.06,17,18
106943,781,783,7,Mon,Resident Worker,OH,25.06,20,21
106944,783,783,7,Mon,Resident Worker,HH,25.06,20,21
106945,783,783,7,Mon,Resident Worker,HH,50.11,21,22
106946,937,914,7,Mon,Long Term Visitor,OO,38.75,10,11
106947,937,914,7,Mon,Long Term Visitor,OO,70.41,18,19
106948,914,949,7,Mon,Long Term Visitor,OO,38.75,21,22
106949,909,897,7,Mon,Outbound Commuter,HO,7.93,9,10
106950,897,908,7,Mon,Outbound Commuter,OH,7.93,14,15
