Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
68091,1229,1229,8,Tue,Resident Worker,WW,32.4,17,18
68092,1229,1210,8,Tue,Resident Worker,WW,32.4,17,18
68126,1289,1264,8,Tue,Resident Worker,HW,45.64,7,8
68127,1264,1289,8,Tue,Resident Worker,WH,45.64,21,22
68181,1321,1230,8,Tue,Home Worker,HH,26.85,10,11
68185,1145,1102,8,Tue,Resident Worker,HW,20.78,15,16
68186,1102,1145,8,Tue,Resident Worker,WH,20.78,16,17
68217,1119,1134,8,Tue,Home Worker,HO,65.72,8,9
68218,1134,1134,8,Tue,Home Worker,OO,65.72,11,12
68219,1134,1127,8,Tue,Home Worker,OO,65.72,14,15
68220,1127,1134,8,Tue,Home Worker,OO,65.72,14,15
68221,1134,1119,8,Tue,Home Worker,OH,65.72,16,17
68239,1252,1317,8,Tue,Resident Worker,OW,27.2,9,10
68240,1317,1317,8,Tue,Resident Worker,WW,27.2,13,14
68241,1317,1252,8,Tue,Resident Worker,WO,58.9,18,19
68242,1252,1317,8,Tue,Resident Worker,OW,27.2,18,19
68243,1317,1317,8,Tue,Resident Worker,WO,27.2,21,22
68311,1154,1141,8,Tue,Long Term Visitor,OO,9.87,14,15
68312,1141,1294,8,Tue,Long Term Visitor,OO,9.87,19,20
68325,1214,1161,8,Tue,Home Worker,HO,49.22,16,17
68326,1161,1214,8,Tue,Home Worker,OH,49.22,20,21
68327,1106,1109,8,Tue,Long Term Visitor,OO,67.81,10,11
68328,1109,1106,8,Tue,Long Term Visitor,OO,130.13,15,16
68397,1350,1350,8,Tue,Resident Worker,HH,21.73,7,8
68398,1350,1226,8,Tue,Resident Worker,HH,21.73,15,16
68399,1226,1350,8,Tue,Resident Worker,HH,21.73,18,19
68400,1350,1350,8,Tue,Resident Worker,HH,21.73,20,21
68460,1141,1175,8,Tue,Long Term Visitor,OO,38.09,21,22
68467,1262,1263,8,Tue,Resident Worker,OO,39.46,16,17
68468,1263,1334,8,Tue,Resident Worker,OO,30.38,21,22
68469,1149,1149,8,Tue,Long Term Visitor,OO,78.81,9,10
68470,1149,1149,8,Tue,Long Term Visitor,OO,105.14,16,17
68471,1241,1233,8,Tue,Resident Worker,HW,25.98,7,8
68472,1233,1241,8,Tue,Resident Worker,WH,25.98,16,17
68473,1241,1241,8,Tue,Resident Worker,HH,25.98,17,18
68474,1241,1241,8,Tue,Resident Worker,HH,52.22,20,21
68479,1226,1198,8,Tue,Resident Worker,HO,69.71,9,10
68480,1198,1226,8,Tue,Resident Worker,OH,69.71,12,13
68494,1235,1234,8,Tue,Home Worker,HO,41.15,10,11
68495,1234,1234,8,Tue,Home Worker,OO,41.15,10,11
68496,1234,1235,8,Tue,Home Worker,OH,41.15,19,20
68502,1193,1132,8,Tue,Resident Worker,HW,68.71,9,10
68503,1132,1207,8,Tue,Resident Worker,WH,68.71,11,12
68504,1207,1132,8,Tue,Resident Worker,HW,68.71,14,15
68505,1132,1193,8,Tue,Resident Worker,WH,68.71,17,18
68524,1286,1289,8,Tue,Long Term Visitor,OO,56.51,7,8
68537,1312,1251,8,Tue,Home Worker,HO,40.35,11,12
68538,1251,1317,8,Tue,Home Worker,OO,40.35,13,14
68539,1317,1251,8,Tue,Home Worker,OO,40.35,15,16
68540,1251,1317,8,Tue,Home Worker,OO,40.35,16,17
68541,1317,1299,8,Tue,Home Worker,OO,40.35,17,18
68542,1299,1312,8,Tue,Home Worker,OH,40.35,20,21
68543,1130,1145,8,Tue,Resident Worker,HW,76.73,9,10
68544,1145,1131,8,Tue,Resident Worker,WO,76.73,16,17
68546,1149,1187,8,Tue,Long Term Visitor,OO,37.0,21,22
68563,1144,1149,8,Tue,Long Term Visitor,OO,37.3,11,12
68567,1332,1202,8,Tue,Short Term Visitor,OO,62.72,13,14
68596,1232,1232,8,Tue,Resident Worker,OW,49.92,6,7
68601,1258,1262,8,Tue,Short Term Visitor,OO,36.5,13,14
68602,1262,1132,8,Tue,Short Term Visitor,OO,36.5,15,16
68603,1132,1226,8,Tue,Short Term Visitor,OO,36.5,16,17
68604,1226,1269,8,Tue,Short Term Visitor,OO,36.5,18,19
68609,1157,1334,8,Tue,Home Worker,OO,9.76,18,19
68635,1129,1128,8,Tue,Resident Worker,OO,79.0,9,10
68656,1171,1171,8,Tue,Home Worker,HH,134.5,19,20
68657,1141,1205,8,Tue,Long Term Visitor,OO,39.84,9,10
68711,1300,1300,8,Tue,Resident Worker,WO,58.69,14,15
68754,1244,1177,8,Tue,Resident Worker,HO,25.06,6,7
68755,1177,1244,8,Tue,Resident Worker,OH,25.06,13,14
68756,1244,1271,8,Tue,Resident Worker,HO,25.06,17,18
68757,1271,1244,8,Tue,Resident Worker,OH,25.06,20,21
68767,1241,1241,8,Tue,Resident Worker,HH,26.92,23,24
68810,1145,1145,8,Tue,Resident Worker,WW,7.5,15,16
68850,1226,1264,8,Tue,Resident Worker,HO,15.95,10,11
68851,1264,1106,8,Tue,Resident Worker,OO,15.95,11,12
68855,1155,1226,8,Tue,Resident Worker,OH,15.95,21,22
68858,1146,1146,8,Tue,Long Term Visitor,OO,75.2,18,19
68862,1262,1259,8,Tue,Resident Worker,WO,26.0,10,11
68863,1259,1262,8,Tue,Resident Worker,OW,26.0,14,15
68882,1148,1312,8,Tue,Resident Worker,HW,30.54,6,7
68883,1312,1208,8,Tue,Resident Worker,WO,30.54,12,13
68884,1208,1289,8,Tue,Resident Worker,OO,30.54,12,13
68885,1289,1289,8,Tue,Resident Worker,OO,30.54,13,14
68886,1289,1191,8,Tue,Resident Worker,OO,30.54,16,17
68887,1191,1148,8,Tue,Resident Worker,OH,30.54,17,18
68889,1310,1173,8,Tue,Long Term Visitor,OO,45.46,14,15
68892,1214,1214,8,Tue,Home Worker,HH,46.22,16,17
68893,1214,1232,8,Tue,Home Worker,HO,46.22,17,18
68894,1232,1214,8,Tue,Home Worker,OH,46.22,18,19
68904,1261,1262,8,Tue,Resident Worker,OW,73.15,10,11
68905,1262,1262,8,Tue,Resident Worker,WW,73.15,12,13
68906,1262,1261,8,Tue,Resident Worker,WW,73.15,13,14
68907,1261,1332,8,Tue,Resident Worker,WO,73.15,16,17
68908,1332,1262,8,Tue,Resident Worker,OW,73.15,18,19
68938,1322,1235,8,Tue,Resident Worker,WW,59.65,9,10
68939,1235,1270,8,Tue,Resident Worker,WW,59.65,9,10
68940,1270,1322,8,Tue,Resident Worker,WW,59.65,9,10
68954,1233,1247,8,Tue,Resident Worker,OO,71.3,8,9
68955,1247,1218,8,Tue,Resident Worker,OO,71.3,16,17
68977,1269,1243,8,Tue,Home Worker,HO,48.41,6,7
68978,1243,1269,8,Tue,Home Worker,OH,41.32,13,14
68980,1136,1136,8,Tue,Resident Worker,HH,62.13,6,7
68981,1136,1136,8,Tue,Resident Worker,HH,121.0,17,18
68982,1136,1136,8,Tue,Resident Worker,HO,62.13,21,22
69032,1141,1103,8,Tue,Long Term Visitor,OO,40.15,15,16
69042,1210,1210,8,Tue,Home Worker,HH,44.94,17,18
69043,1210,1210,8,Tue,Home Worker,HH,44.94,23,24
69060,1272,1272,8,Tue,Home Worker,HH,14.77,19,20
69102,1102,1147,8,Tue,Long Term Visitor,OO,76.89,15,16
69123,1283,1282,8,Tue,Inbound Commuter,OW,49.3,9,10
69133,1203,1203,8,Tue,Home Worker,HH,29.83,15,16
69149,1175,1294,8,Tue,Long Term Visitor,OO,163.98,13,14
69180,1148,1114,8,Tue,Resident Worker,HW,35.66,15,16
69181,1114,1148,8,Tue,Resident Worker,WH,35.66,18,19
69274,1185,1109,8,Tue,Resident Worker,HO,52.36,9,10
69279,1103,1103,8,Tue,Resident Worker,WW,13.49,12,13
69280,1251,1210,8,Tue,Resident Worker,HW,35.29,12,13
69281,1210,1251,8,Tue,Resident Worker,WH,35.29,17,18
69282,1319,1279,8,Tue,Resident Worker,HO,23.15,8,9
69295,1211,1205,8,Tue,Resident Worker,HW,67.8,8,9
69296,1205,1211,8,Tue,Resident Worker,WH,67.8,9,10
69307,1223,1223,8,Tue,Home Worker,HH,39.47,18,19
69308,1281,1284,8,Tue,Long Term Visitor,HO,33.38,5,6
69331,1210,1210,8,Tue,Resident Worker,OO,58.6,13,14
69332,1210,1210,8,Tue,Resident Worker,OO,117.71,14,15
69344,1202,1333,8,Tue,Home Worker,HO,23.55,19,20
69345,1333,1202,8,Tue,Home Worker,OH,23.55,20,21
69421,1216,1314,8,Tue,Resident Worker,WW,68.27,7,8
69427,1312,1333,8,Tue,Resident Worker,WO,14.35,13,14
69438,1192,1192,8,Tue,Home Worker,HH,139.35,9,10
69449,1176,1175,8,Tue,Long Term Visitor,OO,43.56,16,17
69503,1314,1314,8,Tue,Home Worker,HO,38.43,7,8
69504,1314,1270,8,Tue,Home Worker,OO,38.43,13,14
69505,1270,1270,8,Tue,Home Worker,OO,38.43,16,17
69506,1243,1314,8,Tue,Home Worker,OH,38.43,17,18
69512,1109,1289,8,Tue,Resident Worker,OO,22.45,10,11
69517,1265,1344,8,Tue,Home Worker,HO,80.48,7,8
69518,1344,1264,8,Tue,Home Worker,OH,80.48,12,13
69526,1226,1226,8,Tue,Outbound Commuter,HH,80.39,10,11
69547,1298,1298,8,Tue,Home Worker,HH,55.57,21,22
69563,1148,1190,8,Tue,Long Term Visitor,OO,38.43,8,9
69569,1243,1211,8,Tue,Resident Worker,HW,24.46,7,8
69570,1211,1243,8,Tue,Resident Worker,WH,24.46,16,17
69609,1225,1225,8,Tue,Home Worker,HO,54.46,8,9
69618,1300,1312,8,Tue,Home Worker,HO,11.12,18,19
69619,1312,1300,8,Tue,Home Worker,OH,11.12,21,22
69629,1147,1143,8,Tue,Short Term Visitor,OO,45.78,15,16
69634,1141,1109,8,Tue,Long Term Visitor,OO,24.28,11,12
69649,1108,1145,8,Tue,Long Term Visitor,OO,41.96,12,13
69670,1294,1109,8,Tue,Home Worker,OO,8.53,18,19
69673,1265,1243,8,Tue,Resident Worker,HW,74.77,4,5
69674,1243,1265,8,Tue,Resident Worker,WH,74.77,14,15
69702,1144,1144,8,Tue,Inbound Commuter,WW,20.23,15,16
69707,1226,1225,8,Tue,Resident Worker,OO,77.85,13,14
69708,1225,1226,8,Tue,Resident Worker,OO,102.97,19,20
69770,1109,1106,8,Tue,Long Term Visitor,OO,44.52,13,14
69797,1147,1144,8,Tue,Long Term Visitor,OO,36.43,17,18
69860,1121,1121,8,Tue,Resident Worker,HH,67.78,5,6
69928,1334,1192,8,Tue,Long Term Visitor,OO,39.88,14,15
69957,1109,1149,8,Tue,Long Term Visitor,OO,144.15,12,13
69975,1135,1253,8,Tue,Home Worker,OH,24.32,21,22
70011,1136,1316,8,Tue,Resident Worker,HW,64.18,13,14
70012,1316,1316,8,Tue,Resident Worker,WW,64.18,14,15
70013,1316,1316,8,Tue,Resident Worker,WW,64.18,15,16
70014,1316,1136,8,Tue,Resident Worker,WH,64.18,16,17
70023,1297,1349,8,Tue,Resident Worker,HW,36.28,8,9
70024,1349,1297,8,Tue,Resident Worker,WH,36.28,15,16
70035,1346,1225,8,Tue,Resident Worker,WO,24.17,12,13
70058,1255,1205,8,Tue,Resident Worker,HO,56.6,13,14
70059,1205,1255,8,Tue,Resident Worker,OH,56.6,15,16
70073,1154,1154,8,Tue,Home Worker,HH,123.8,7,8
70088,1203,1269,8,Tue,Resident Worker,OH,28.72,13,14
70097,1241,1232,8,Tue,Resident Worker,HW,28.67,10,11
70098,1232,1241,8,Tue,Resident Worker,WH,28.67,12,13
70099,1242,1204,8,Tue,Home Worker,HO,26.56,7,8
70100,1204,1242,8,Tue,Home Worker,OH,26.56,8,9
70117,1228,1125,8,Tue,Short Term Visitor,OO,22.63,15,16
70135,1226,1228,8,Tue,Home Worker,HO,24.48,9,10
70136,1228,1203,8,Tue,Home Worker,OO,24.48,13,14
70218,1119,1202,8,Tue,Resident Worker,HW,79.91,10,11
70219,1202,1119,8,Tue,Resident Worker,WH,79.91,16,17
70250,1181,1260,8,Tue,Resident Worker,WO,69.72,14,15
70271,1224,1224,8,Tue,Resident Worker,OO,47.68,10,11
70272,1224,1224,8,Tue,Resident Worker,OO,39.5,11,12
70273,1224,1224,8,Tue,Resident Worker,OO,39.5,12,13
70286,1310,1310,8,Tue,Resident Worker,HH,5.44,17,18
70289,1228,1226,8,Tue,Resident Worker,OO,73.92,17,18
70333,1226,1203,8,Tue,Resident Worker,OO,21.54,8,9
70338,1260,1260,8,Tue,Resident Worker,HH,73.0,7,8
70347,1175,1175,8,Tue,Long Term Visitor,OO,208.65,16,17
70360,1270,1270,8,Tue,Home Worker,HH,208.17,6,7
70361,1270,1270,8,Tue,Home Worker,HH,38.88,22,23
70386,1174,1145,8,Tue,Resident Worker,HW,7.4,7,8
70387,1145,1176,8,Tue,Resident Worker,WH,7.4,17,18
70388,1176,1176,8,Tue,Resident Worker,HH,7.4,19,20
70432,1226,1226,8,Tue,Home Worker,HH,232.24,10,11
70451,1281,1281,8,Tue,Long Term Visitor,OO,40.62,22,23
70472,1271,1271,8,Tue,Home Worker,HH,111.76,8,9
70476,1198,1149,8,Tue,Resident Worker,OO,50.94,17,18
70482,1210,1210,8,Tue,Home Worker,HH,88.07,18,19
70488,1271,1273,8,Tue,Home Worker,HH,49.66,10,11
70524,1131,1346,8,Tue,Resident Worker,HW,52.99,8,9
70556,1136,1132,8,Tue,Home Worker,HO,65.84,8,9
70557,1346,1136,8,Tue,Home Worker,OH,65.84,15,16
70563,1141,1145,8,Tue,Long Term Visitor,OO,8.99,10,11
70578,1149,1146,8,Tue,Long Term Visitor,OO,24.28,14,15
70579,1146,1334,8,Tue,Long Term Visitor,OO,24.28,16,17
70592,1169,1169,8,Tue,Home Worker,HH,63.89,7,8
70607,1203,1177,8,Tue,Resident Worker,OO,11.51,13,14
70638,1294,1106,8,Tue,Resident Worker,HO,5.92,22,23
70660,1260,1258,8,Tue,Resident Worker,WO,6.91,15,16
70661,1258,1260,8,Tue,Resident Worker,OW,6.91,18,19
70685,1177,1177,8,Tue,Resident Worker,HH,8.41,18,19
70687,1249,1208,8,Tue,Resident Worker,HW,29.73,7,8
70688,1208,1128,8,Tue,Resident Worker,WO,29.73,13,14
70689,1128,1208,8,Tue,Resident Worker,OW,29.73,13,14
70690,1208,1249,8,Tue,Resident Worker,WH,29.73,16,17
70691,1249,1232,8,Tue,Resident Worker,HO,29.73,17,18
70692,1232,1249,8,Tue,Resident Worker,OH,29.73,18,19
70693,1249,1249,8,Tue,Resident Worker,HH,48.78,19,20
70709,1265,1259,8,Tue,Home Worker,HO,44.55,7,8
70712,1259,1265,8,Tue,Home Worker,OH,44.55,15,16
70741,1192,1162,8,Tue,Short Term Visitor,OO,21.85,12,13
70767,1263,1263,8,Tue,Resident Worker,HH,79.07,8,9
70768,1263,1225,8,Tue,Resident Worker,HW,79.07,17,18
70769,1225,1263,8,Tue,Resident Worker,WH,79.07,22,23
70806,1109,1103,8,Tue,Long Term Visitor,OO,51.73,21,22
70810,1158,1297,8,Tue,Resident Worker,WH,37.64,18,19
70814,1103,1145,8,Tue,Resident Worker,OW,9.16,8,9
70840,1185,1147,8,Tue,Resident Worker,OO,39.91,8,9
70847,1104,1173,8,Tue,Long Term Visitor,OO,49.96,8,9
70865,1102,1140,8,Tue,Long Term Visitor,OO,32.7,17,18
70895,1252,1234,8,Tue,Resident Worker,HW,32.01,5,6
70896,1234,1252,8,Tue,Resident Worker,WH,32.01,17,18
70900,1141,1114,8,Tue,Long Term Visitor,OO,36.15,8,9
70901,1114,1106,8,Tue,Long Term Visitor,OO,36.15,15,16
70931,1243,1248,8,Tue,Resident Worker,WO,75.12,15,16
70932,1248,1248,8,Tue,Resident Worker,OO,75.12,18,19
70942,1235,1233,8,Tue,Long Term Visitor,OO,44.27,13,14
70950,1270,1270,8,Tue,Outbound Commuter,HH,43.37,17,18
70998,1297,1315,8,Tue,Resident Worker,OO,48.72,17,18
71008,1232,1270,8,Tue,Resident Worker,OO,43.63,6,7
71051,1270,1232,8,Tue,Home Worker,HO,33.87,7,8
71052,1232,1270,8,Tue,Home Worker,OH,33.87,14,15
71053,1203,1102,8,Tue,Long Term Visitor,OO,36.95,11,12
71061,1115,1165,8,Tue,Home Worker,HO,60.69,8,9
71062,1165,1115,8,Tue,Home Worker,OH,60.69,11,12
71086,1320,1313,8,Tue,Long Term Visitor,OO,44.93,9,10
71103,1147,1175,8,Tue,Long Term Visitor,OO,43.81,16,17
71140,1200,1117,8,Tue,Resident Worker,HO,75.19,8,9
71141,1117,1185,8,Tue,Resident Worker,OO,75.19,12,13
71142,1185,1334,8,Tue,Resident Worker,OO,75.19,17,18
71143,1334,1339,8,Tue,Resident Worker,OH,75.19,20,21
71165,1255,1102,8,Tue,Resident Worker,HW,57.06,8,9
71166,1102,1261,8,Tue,Resident Worker,WH,57.06,14,15
71190,1233,1232,8,Tue,Home Worker,HO,40.06,10,11
71191,1232,1275,8,Tue,Home Worker,OO,40.06,16,17
71210,1239,1205,8,Tue,Resident Worker,HW,48.22,8,9
71211,1205,1314,8,Tue,Resident Worker,WO,48.22,17,18
71212,1314,1249,8,Tue,Resident Worker,OH,48.22,17,18
71258,1119,1322,8,Tue,Resident Worker,OO,80.76,13,14
71264,1102,1176,8,Tue,Long Term Visitor,OO,35.3,18,19
71272,1146,1103,8,Tue,Long Term Visitor,OO,48.42,17,18
71288,1109,1106,8,Tue,Long Term Visitor,OO,36.12,10,11
71298,1235,1263,8,Tue,Resident Worker,HO,35.45,6,7
71299,1263,1232,8,Tue,Resident Worker,OO,35.45,10,11
71300,1232,1270,8,Tue,Resident Worker,OH,35.45,12,13
71308,1224,1292,8,Tue,Home Worker,HH,45.87,12,13
71355,1294,1222,8,Tue,Resident Worker,OW,29.17,8,9
71367,1174,1145,8,Tue,Long Term Visitor,OO,40.8,12,13
71368,1145,1174,8,Tue,Long Term Visitor,OO,40.8,16,17
71396,1212,1225,8,Tue,Long Term Visitor,OO,34.38,12,13
71429,1226,1134,8,Tue,Resident Worker,HO,75.76,9,10
71430,1134,1125,8,Tue,Resident Worker,OO,75.76,14,15
71486,1294,1181,8,Tue,Resident Worker,HW,6.47,6,7
71487,1181,1294,8,Tue,Resident Worker,WH,6.47,14,15
71498,1175,1143,8,Tue,Resident Worker,HW,8.85,7,8
71499,1106,1175,8,Tue,Resident Worker,WH,8.85,18,19
71501,1229,1226,8,Tue,Resident Worker,OO,49.04,11,12
71502,1226,1229,8,Tue,Resident Worker,OO,49.04,19,20
71555,1244,1232,8,Tue,Resident Worker,OW,20.75,12,13
71556,1232,1244,8,Tue,Resident Worker,WO,58.36,16,17
71557,1149,1211,8,Tue,Resident Worker,OO,43.37,16,17
71565,1130,1130,8,Tue,Outbound Commuter,OO,68.93,19,20
71566,1177,1177,8,Tue,Resident Worker,OO,10.21,15,16
71567,1248,1248,8,Tue,Home Worker,HH,32.57,6,7
71568,1154,1294,8,Tue,Resident Worker,HO,65.65,6,7
71569,1294,1337,8,Tue,Resident Worker,OO,65.65,18,19
71590,1272,1212,8,Tue,Home Worker,HO,14.79,7,8
71591,1212,1272,8,Tue,Home Worker,OH,14.79,16,17
71604,1162,1229,8,Tue,Resident Worker,OO,41.48,9,10
71617,1150,1116,8,Tue,Resident Worker,OW,64.41,6,7
71649,1326,1253,8,Tue,Resident Worker,OW,32.7,6,7
71650,1253,1326,8,Tue,Resident Worker,WO,32.7,14,15
71651,1326,1326,8,Tue,Resident Worker,OO,32.7,14,15
71652,1326,1253,8,Tue,Resident Worker,OO,32.7,15,16
71666,1108,1108,8,Tue,Long Term Visitor,OO,40.17,9,10
71681,1216,1149,8,Tue,Home Worker,OH,38.02,15,16
71712,1116,1289,8,Tue,Inbound Commuter,WO,48.58,17,18
71718,1241,1341,8,Tue,Home Worker,HO,29.69,6,7
71719,1128,1241,8,Tue,Home Worker,OH,29.69,12,13
71720,1241,1205,8,Tue,Home Worker,HO,29.69,18,19
71721,1205,1241,8,Tue,Home Worker,OH,29.69,21,22
71726,1225,1225,8,Tue,Resident Worker,HO,24.06,11,12
71730,1300,1300,8,Tue,Home Worker,HH,25.48,12,13
71757,1228,1261,8,Tue,Resident Worker,OH,44.55,17,18
71758,1261,1261,8,Tue,Resident Worker,HH,44.55,22,23
71789,1253,1318,8,Tue,Home Worker,HO,35.86,17,18
71806,1243,1314,8,Tue,Home Worker,OH,36.7,12,13
71807,1314,1234,8,Tue,Home Worker,HO,36.7,15,16
71808,1234,1314,8,Tue,Home Worker,OH,36.7,16,17
71809,1314,1234,8,Tue,Home Worker,HO,36.7,18,19
71810,1234,1314,8,Tue,Home Worker,OH,36.7,20,21
71825,1103,1106,8,Tue,Long Term Visitor,OO,39.51,19,20
71836,1192,1146,8,Tue,Long Term Visitor,OO,44.67,8,9
71852,1272,1312,8,Tue,Resident Worker,HW,16.15,7,8
71853,1211,1272,8,Tue,Resident Worker,WH,16.15,18,19
71872,1344,1344,8,Tue,Home Worker,HH,62.65,11,12
71873,1344,1161,8,Tue,Home Worker,HH,62.65,12,13
71874,1161,1123,8,Tue,Home Worker,HH,62.65,17,18
71877,1224,1224,8,Tue,Resident Worker,WO,6.99,20,21
71882,1145,1103,8,Tue,Long Term Visitor,OO,42.84,14,15
71919,1132,1132,8,Tue,Home Worker,HH,74.75,9,10
71924,1143,1105,8,Tue,Resident Worker,WO,35.57,13,14
71926,1334,1109,8,Tue,Long Term Visitor,OO,61.86,19,20
71945,1111,1111,8,Tue,Home Worker,HH,36.64,10,11
71946,1111,1149,8,Tue,Home Worker,HH,36.64,15,16
71970,1173,1173,8,Tue,Home Worker,HH,9.28,7,8
72049,1146,1146,8,Tue,Short Term Visitor,OO,37.65,17,18
72055,1235,1212,8,Tue,Resident Worker,HW,78.88,16,17
72056,1212,1235,8,Tue,Resident Worker,WH,78.88,18,19
72057,1261,1261,8,Tue,Home Worker,HH,66.83,19,20
72070,1203,1127,8,Tue,Resident Worker,OW,36.0,21,22
72077,1243,1235,8,Tue,Resident Worker,OO,41.35,12,13
72133,1328,1231,8,Tue,Long Term Visitor,OO,33.41,8,9
72203,1314,1232,8,Tue,Resident Worker,OO,45.88,17,18
72204,1232,1314,8,Tue,Resident Worker,OO,84.83,17,18
72208,1216,1157,8,Tue,Home Worker,HO,45.1,7,8
72209,1157,1234,8,Tue,Home Worker,OH,45.1,10,11
72216,1159,1126,8,Tue,Resident Worker,HW,84.88,9,10
72224,1106,1154,8,Tue,Home Worker,HO,20.79,7,8
72225,1154,1106,8,Tue,Home Worker,OH,20.79,12,13
72230,1344,1341,8,Tue,Resident Worker,HO,63.73,7,8
72232,1136,1243,8,Tue,Resident Worker,OO,54.65,11,12
72233,1136,1243,8,Tue,Resident Worker,WO,54.65,19,20
72309,1176,1140,8,Tue,Long Term Visitor,OO,34.84,18,19
72324,1106,1173,8,Tue,Long Term Visitor,OO,73.0,12,13
72351,1218,1317,8,Tue,Home Worker,HH,27.34,10,11
72363,1314,1116,8,Tue,Resident Worker,HW,41.46,6,7
72364,1153,1314,8,Tue,Resident Worker,WH,41.46,15,16
72382,1136,1136,8,Tue,Long Term Visitor,OO,24.46,18,19
72383,1136,1136,8,Tue,Long Term Visitor,OO,24.46,19,20
72412,1102,1103,8,Tue,Short Term Visitor,OO,37.74,18,19
72433,1129,1296,8,Tue,Resident Worker,HH,75.45,15,16
72443,1115,1152,8,Tue,Resident Worker,HW,69.48,8,9
72444,1152,1113,8,Tue,Resident Worker,WH,69.48,19,20
72460,1253,1234,8,Tue,Home Worker,HO,29.33,7,8
72463,1253,1318,8,Tue,Home Worker,HO,29.33,19,20
72464,1318,1253,8,Tue,Home Worker,OH,29.33,20,21
72498,1185,1192,8,Tue,Resident Worker,HO,58.67,8,9
72567,1259,1225,8,Tue,Resident Worker,OO,39.29,12,13
72568,1225,1228,8,Tue,Resident Worker,OW,39.29,13,14
72595,1235,1235,8,Tue,Resident Worker,HH,35.99,7,8
72618,1175,1104,8,Tue,Long Term Visitor,OO,44.79,17,18
72625,1269,1269,8,Tue,Home Worker,HH,81.3,8,9
72630,1185,1151,8,Tue,Long Term Visitor,OO,41.91,15,16
72686,1262,1226,8,Tue,Resident Worker,OO,39.45,17,18
72703,1113,1113,8,Tue,Resident Worker,WW,67.48,11,12
72745,1109,1149,8,Tue,Long Term Visitor,OO,41.07,7,8
72761,1226,1225,8,Tue,Home Worker,HH,73.86,7,8
72762,1225,1202,8,Tue,Home Worker,HO,73.86,14,15
72763,1202,1225,8,Tue,Home Worker,OH,73.86,22,23
72775,1137,1137,8,Tue,Resident Worker,WW,25.58,9,10
72776,1137,1137,8,Tue,Resident Worker,WW,51.15,10,11
72781,1137,1332,8,Tue,Resident Worker,WO,25.58,17,18
72788,1194,1225,8,Tue,Resident Worker,OO,23.95,6,7
72811,1215,1232,8,Tue,Resident Worker,WO,43.98,16,17
72812,1232,1313,8,Tue,Resident Worker,OO,43.98,20,21
72839,1136,1136,8,Tue,Home Worker,HO,70.52,16,17
72851,1229,1261,8,Tue,Resident Worker,OO,67.98,8,9
72852,1261,1229,8,Tue,Resident Worker,OO,67.98,12,13
72897,1119,1119,8,Tue,Home Worker,HH,67.06,6,7
72902,1270,1200,8,Tue,Resident Worker,HW,37.84,8,9
72903,1200,1269,8,Tue,Resident Worker,WH,37.84,17,18
72919,1251,1145,8,Tue,Long Term Visitor,OO,45.54,11,12
72920,1128,1128,8,Tue,Home Worker,HH,158.84,5,6
72921,1128,1193,8,Tue,Home Worker,HO,79.64,14,15
72922,1193,1128,8,Tue,Home Worker,OH,79.64,16,17
72981,1260,1109,8,Tue,Home Worker,HO,69.0,6,7
72982,1109,1260,8,Tue,Home Worker,OO,69.0,12,13
72983,1108,1108,8,Tue,Long Term Visitor,OO,34.63,10,11
73005,1191,1191,8,Tue,Long Term Visitor,OO,62.96,10,11
73015,1175,1141,8,Tue,Resident Worker,HH,6.68,7,8
73016,1175,1141,8,Tue,Resident Worker,HH,6.68,12,13
73017,1141,1175,8,Tue,Resident Worker,HH,6.68,16,17
73025,1200,1263,8,Tue,Resident Worker,WO,78.92,17,18
73027,1109,1175,8,Tue,Long Term Visitor,OO,40.15,12,13
73075,1198,1210,8,Tue,Resident Worker,WO,46.85,13,14
73076,1210,1251,8,Tue,Resident Worker,OO,46.85,13,14
73087,1210,1210,8,Tue,Resident Worker,WW,99.74,9,10
73088,1210,1210,8,Tue,Resident Worker,WW,49.87,10,11
73120,1150,1129,8,Tue,Resident Worker,HO,57.37,12,13
73121,1129,1195,8,Tue,Resident Worker,OW,57.37,12,13
73122,1195,1150,8,Tue,Resident Worker,WH,57.37,14,15
73160,1314,1232,8,Tue,Resident Worker,HW,87.21,7,8
73161,1232,1314,8,Tue,Resident Worker,WH,46.68,16,17
73169,1223,1181,8,Tue,Resident Worker,HW,29.91,6,7
73170,1181,1223,8,Tue,Resident Worker,WH,29.91,14,15
73202,1244,1244,8,Tue,Resident Worker,OO,62.58,17,18
73208,1200,1225,8,Tue,Resident Worker,WO,23.65,16,17
73217,1309,1309,8,Tue,Resident Worker,HH,8.53,19,20
73236,1334,1334,8,Tue,Home Worker,HH,102.77,11,12
73237,1334,1115,8,Tue,Home Worker,HO,32.8,13,14
73238,1115,1225,8,Tue,Home Worker,OO,32.8,17,18
73241,1140,1294,8,Tue,Long Term Visitor,OO,56.28,10,11
73292,1199,1269,8,Tue,Home Worker,HO,28.48,16,17
73293,1269,1198,8,Tue,Home Worker,OH,28.48,19,20
73353,1231,1232,8,Tue,Resident Worker,HW,24.56,11,12
73354,1232,1238,8,Tue,Resident Worker,WO,24.56,16,17
73355,1238,1231,8,Tue,Resident Worker,OH,24.56,17,18
73361,1289,1214,8,Tue,Home Worker,HO,40.48,6,7
