Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
84559,883,632,5,Sat,Home Worker,OO,29.05,15,16
84560,632,994,5,Sat,Home Worker,OH,29.05,16,17
84566,633,1068,5,Sat,Home Worker,OH,14.88,19,20
84567,686,673,5,Sat,Home Worker,HH,62.93,14,15
84570,928,955,5,Sat,Long Term Visitor,OO,8.08,18,19
84571,815,977,5,Sat,Home Worker,HO,73.83,7,8
84572,775,730,5,Sat,Long Term Visitor,OO,39.01,9,10
84573,748,775,5,Sat,Long Term Visitor,OO,39.01,12,13
84576,802,813,5,Sat,Long Term Visitor,OO,41.61,15,16
84581,632,500,5,Sat,Home Worker,HH,83.88,8,9
84585,881,715,5,Sat,Outbound Commuter,OO,20.21,12,13
84586,864,864,5,Sat,Home Worker,HH,80.35,7,8
84592,611,757,5,Sat,Resident Worker,OO,31.0,16,17
84593,757,626,5,Sat,Resident Worker,OO,31.0,19,20
84598,920,820,5,Sat,Resident Worker,HW,7.7,9,10
84599,820,895,5,Sat,Resident Worker,WO,7.7,10,11
84600,895,920,5,Sat,Resident Worker,OH,7.7,22,23
84602,643,510,5,Sat,Short Term Visitor,OO,34.0,15,16
84603,510,908,5,Sat,Short Term Visitor,OO,34.0,18,19
84607,799,931,5,Sat,Long Term Visitor,OO,22.17,7,8
84608,897,936,5,Sat,Resident Worker,HW,12.39,9,10
84609,936,955,5,Sat,Resident Worker,WO,4.33,11,12
84610,955,936,5,Sat,Resident Worker,OW,4.33,13,14
84611,346,684,5,Sat,Resident Worker,OO,67.9,15,16
84612,951,951,5,Sat,Resident Worker,OO,72.76,17,18
84613,627,870,5,Sat,Resident Worker,OO,50.31,13,14
84621,936,902,5,Sat,Home Worker,HH,5.89,13,14
84622,786,913,5,Sat,Long Term Visitor,OO,32.76,15,16
84625,913,913,5,Sat,Long Term Visitor,OO,32.76,23,24
84628,862,1072,5,Sat,Resident Worker,HW,46.0,5,6
84629,1072,861,5,Sat,Resident Worker,WH,46.0,15,16
84630,861,709,5,Sat,Resident Worker,HO,46.0,16,17
84632,492,499,5,Sat,Home Worker,OH,24.77,13,14
84638,944,921,5,Sat,Short Term Visitor,OO,33.31,19,20
84642,945,945,5,Sat,Resident Worker,HH,93.51,11,12
84643,901,805,5,Sat,Long Term Visitor,OO,39.54,19,20
84644,805,901,5,Sat,Long Term Visitor,OO,39.54,21,22
84647,895,903,5,Sat,Resident Worker,OO,58.21,15,16
84648,775,1067,5,Sat,Resident Worker,HW,36.89,8,9
84649,1067,775,5,Sat,Resident Worker,WH,36.89,11,12
84655,843,821,5,Sat,Home Worker,HO,61.1,12,13
84656,821,843,5,Sat,Home Worker,OH,61.1,13,14
84657,843,1075,5,Sat,Home Worker,HO,61.1,16,17
84658,1075,843,5,Sat,Home Worker,OH,61.1,22,23
84661,900,906,5,Sat,Long Term Visitor,OO,44.57,20,21
84662,673,673,5,Sat,Home Worker,HH,187.58,11,12
84663,673,513,5,Sat,Home Worker,HO,66.25,16,17
84664,513,903,5,Sat,Home Worker,OO,66.25,19,20
84665,903,801,5,Sat,Home Worker,OO,66.25,20,21
84666,801,672,5,Sat,Home Worker,OH,66.25,22,23
84668,641,641,5,Sat,Home Worker,OO,8.86,13,14
84669,641,791,5,Sat,Home Worker,OO,8.86,16,17
84672,809,809,5,Sat,Long Term Visitor,OO,35.22,13,14
84675,871,619,5,Sat,Resident Worker,HW,74.91,10,11
84676,619,760,5,Sat,Resident Worker,WO,74.91,14,15
84677,760,619,5,Sat,Resident Worker,OW,74.91,15,16
84678,619,871,5,Sat,Resident Worker,WH,74.91,16,17
84682,1025,994,5,Sat,Long Term Visitor,OO,29.63,16,17
84686,897,861,5,Sat,Resident Worker,HW,5.46,8,9
84687,861,861,5,Sat,Resident Worker,WW,5.46,10,11
84688,861,1019,5,Sat,Resident Worker,WO,5.46,17,18
84689,1019,861,5,Sat,Resident Worker,OW,5.46,19,20
84690,882,760,5,Sat,Resident Worker,HO,42.53,8,9
84691,760,882,5,Sat,Resident Worker,OH,42.53,11,12
84692,882,705,5,Sat,Resident Worker,HW,42.53,14,15
84693,604,882,5,Sat,Resident Worker,WH,42.53,20,21
84695,950,950,5,Sat,Resident Worker,HH,74.68,7,8
84696,1068,889,5,Sat,Home Worker,HO,45.97,9,10
84697,889,1068,5,Sat,Home Worker,OH,45.97,11,12
84698,1068,1068,5,Sat,Home Worker,HH,45.97,21,22
84700,344,381,5,Sat,Resident Worker,OO,32.49,14,15
84701,977,974,5,Sat,Short Term Visitor,OO,27.81,23,24
84702,370,977,5,Sat,Long Term Visitor,OO,26.37,12,13
84703,1018,1026,5,Sat,Long Term Visitor,OO,26.37,15,16
84704,1026,1026,5,Sat,Long Term Visitor,OO,26.37,19,20
84705,977,931,5,Sat,Long Term Visitor,OO,42.23,21,22
84706,940,935,5,Sat,Resident Worker,HW,7.3,8,9
84707,935,938,5,Sat,Resident Worker,WH,7.3,15,16
84708,938,938,5,Sat,Resident Worker,HH,7.3,19,20
84711,913,496,5,Sat,Long Term Visitor,OO,37.08,15,16
84712,698,832,5,Sat,Home Worker,HO,12.44,13,14
84713,832,695,5,Sat,Home Worker,OH,12.44,17,18
84716,304,316,5,Sat,Resident Worker,HO,65.24,7,8
84717,316,305,5,Sat,Resident Worker,OW,37.52,10,11
84718,305,316,5,Sat,Resident Worker,WO,37.52,17,18
84719,316,304,5,Sat,Resident Worker,OH,37.52,19,20
84720,509,509,5,Sat,Resident Worker,HH,35.36,11,12
84721,664,664,5,Sat,Home Worker,HH,120.43,16,17
84722,915,902,5,Sat,Resident Worker,OO,14.2,12,13
84725,915,906,5,Sat,Long Term Visitor,OO,37.18,7,8
84726,914,902,5,Sat,Long Term Visitor,OO,38.34,9,10
84727,985,985,5,Sat,Resident Worker,HH,13.6,15,16
84730,897,909,5,Sat,Home Worker,HO,4.88,9,10
84731,909,897,5,Sat,Home Worker,OH,4.88,21,22
84732,463,463,5,Sat,Home Worker,HH,15.19,16,17
84733,309,309,5,Sat,Resident Worker,HH,49.79,16,17
84734,1068,1068,5,Sat,Long Term Visitor,OO,82.43,15,16
84735,1068,1068,5,Sat,Long Term Visitor,OO,42.07,16,17
84741,909,898,5,Sat,Long Term Visitor,OO,50.67,17,18
84742,898,909,5,Sat,Long Term Visitor,OO,26.39,22,23
84744,687,687,5,Sat,Resident Worker,HH,75.33,17,18
84745,432,627,5,Sat,Resident Worker,OW,18.36,10,11
84746,902,902,5,Sat,Outbound Commuter,OO,7.52,10,11
84749,917,913,5,Sat,Resident Worker,OO,6.84,14,15
84757,832,820,5,Sat,Long Term Visitor,OO,40.83,23,24
84758,894,894,5,Sat,Long Term Visitor,OO,40.4,15,16
84762,928,635,5,Sat,Resident Worker,HW,7.48,6,7
84763,635,931,5,Sat,Resident Worker,WH,7.48,17,18
84767,949,903,5,Sat,Long Term Visitor,OO,41.69,12,13
84768,476,476,5,Sat,Resident Worker,HH,35.91,22,23
84771,882,882,5,Sat,Resident Worker,OO,45.9,6,7
84772,904,972,5,Sat,Long Term Visitor,OO,6.93,11,12
84773,978,978,5,Sat,Long Term Visitor,OO,46.76,6,7
84780,454,501,5,Sat,Home Worker,OH,30.42,20,21
84794,805,805,5,Sat,Long Term Visitor,OO,33.44,5,6
84795,334,1069,5,Sat,Resident Worker,OO,42.76,10,11
84796,1069,334,5,Sat,Resident Worker,OO,42.76,12,13
84800,936,897,5,Sat,Resident Worker,HO,20.9,17,18
84801,984,1019,5,Sat,Short Term Visitor,OO,34.84,14,15
84802,935,915,5,Sat,Long Term Visitor,OO,33.23,9,10
84803,772,757,5,Sat,Home Worker,HO,73.69,7,8
84804,748,771,5,Sat,Home Worker,OH,73.69,12,13
84807,835,753,5,Sat,Resident Worker,HW,31.78,9,10
84808,753,772,5,Sat,Resident Worker,WO,31.78,13,14
84809,772,754,5,Sat,Resident Worker,OW,31.78,16,17
84810,753,835,5,Sat,Resident Worker,WH,31.78,19,20
84812,514,655,5,Sat,Resident Worker,OO,54.35,8,9
84815,856,856,5,Sat,Home Worker,HH,33.31,6,7
84816,856,706,5,Sat,Home Worker,HO,33.31,7,8
84817,706,856,5,Sat,Home Worker,OH,33.31,8,9
84821,856,856,5,Sat,Home Worker,HH,120.94,14,15
84822,856,856,5,Sat,Home Worker,HH,33.31,16,17
84823,856,856,5,Sat,Home Worker,HH,33.31,22,23
84824,339,596,5,Sat,Home Worker,HO,49.94,16,17
84825,596,339,5,Sat,Home Worker,OH,49.94,19,20
84827,934,923,5,Sat,Long Term Visitor,OO,26.46,18,19
84833,770,770,5,Sat,Resident Worker,OO,73.68,10,11
84834,770,770,5,Sat,Resident Worker,OO,73.68,17,18
84838,1071,1071,5,Sat,Resident Worker,HH,55.5,12,13
84841,1010,804,5,Sat,Long Term Visitor,OO,42.22,10,11
84843,508,334,5,Sat,Resident Worker,OO,10.23,6,7
84850,832,913,5,Sat,Resident Worker,OO,38.17,10,11
84859,702,977,5,Sat,Short Term Visitor,OO,43.69,12,13
84860,977,974,5,Sat,Short Term Visitor,OO,43.69,15,16
84865,895,899,5,Sat,Long Term Visitor,OO,45.68,16,17
84867,792,807,5,Sat,Long Term Visitor,OO,39.08,14,15
84871,881,985,5,Sat,Long Term Visitor,OO,44.31,5,6
84875,495,589,5,Sat,Home Worker,HO,28.79,11,12
84878,495,499,5,Sat,Home Worker,HO,28.79,18,19
84880,667,1060,5,Sat,Home Worker,HO,7.87,8,9
84881,1059,667,5,Sat,Home Worker,OH,7.87,12,13
84882,1075,930,5,Sat,Long Term Visitor,OO,39.75,8,9
84883,930,804,5,Sat,Long Term Visitor,OO,39.75,16,17
84886,913,815,5,Sat,Home Worker,HO,27.07,7,8
84887,815,605,5,Sat,Home Worker,OO,27.07,11,12
84890,321,309,5,Sat,Home Worker,HO,75.02,9,10
84891,309,321,5,Sat,Home Worker,OH,75.02,12,13
84892,957,957,5,Sat,Home Worker,HH,36.76,9,10
84893,629,496,5,Sat,Outbound Commuter,OO,22.28,14,15
84895,935,921,5,Sat,Long Term Visitor,OO,37.82,18,19
84898,1070,1070,5,Sat,Resident Worker,OO,75.0,17,18
84899,794,794,5,Sat,Resident Worker,OO,78.1,9,10
84900,794,794,5,Sat,Resident Worker,OO,37.97,11,12
84901,794,903,5,Sat,Resident Worker,OO,37.97,18,19
84902,804,935,5,Sat,Long Term Visitor,OO,69.29,18,19
84903,935,797,5,Sat,Long Term Visitor,OO,31.13,22,23
84910,635,795,5,Sat,Resident Worker,OO,40.69,16,17
84912,735,545,5,Sat,Home Worker,HO,16.36,14,15
84913,545,726,5,Sat,Home Worker,OH,16.36,17,18
84914,311,589,5,Sat,Resident Worker,HW,44.16,6,7
84915,589,311,5,Sat,Resident Worker,WH,44.16,13,14
84916,487,487,5,Sat,Long Term Visitor,OO,28.51,11,12
84917,487,487,5,Sat,Long Term Visitor,OO,28.51,21,22
84922,834,765,5,Sat,Resident Worker,HW,37.32,14,15
84923,768,834,5,Sat,Resident Worker,WH,37.32,15,16
84924,825,1032,5,Sat,Long Term Visitor,OO,81.99,9,10
84927,922,930,5,Sat,Long Term Visitor,OO,5.2,18,19
84928,936,933,5,Sat,Long Term Visitor,OO,38.29,18,19
84929,1062,614,5,Sat,Home Worker,HO,43.54,7,8
84930,614,1062,5,Sat,Home Worker,OH,43.54,8,9
84936,1029,924,5,Sat,Resident Worker,WO,55.22,18,19
84938,934,935,5,Sat,Long Term Visitor,OO,54.8,8,9
84939,784,784,5,Sat,Resident Worker,HH,7.91,11,12
84941,1072,632,5,Sat,Resident Worker,HO,52.1,8,9
84942,977,771,5,Sat,Long Term Visitor,OO,24.28,15,16
84943,628,629,5,Sat,Outbound Commuter,OO,39.83,9,10
84944,629,629,5,Sat,Outbound Commuter,OO,39.83,16,17
84948,807,903,5,Sat,Long Term Visitor,OO,35.35,8,9
84949,643,643,5,Sat,Resident Worker,HO,35.26,16,17
84950,1033,859,5,Sat,Long Term Visitor,OO,46.14,19,20
84951,975,977,5,Sat,Long Term Visitor,OO,36.92,11,12
84952,1018,707,5,Sat,Long Term Visitor,OO,46.67,15,16
84957,1032,977,5,Sat,Long Term Visitor,OO,113.3,10,11
84958,914,977,5,Sat,Long Term Visitor,OO,76.85,11,12
84963,977,865,5,Sat,Long Term Visitor,OO,42.97,19,20
84965,767,864,5,Sat,Resident Worker,HO,55.29,18,19
84966,864,767,5,Sat,Resident Worker,OH,55.29,22,23
84981,400,397,5,Sat,Outbound Commuter,HH,64.99,16,17
84982,798,660,5,Sat,Home Worker,HO,9.47,11,12
84983,660,798,5,Sat,Home Worker,OH,9.47,16,17
84984,798,494,5,Sat,Home Worker,HO,9.47,19,20
84986,801,345,5,Sat,Short Term Visitor,OO,44.66,10,11
84988,924,902,5,Sat,Long Term Visitor,OO,79.64,11,12
84992,623,613,5,Sat,Resident Worker,OO,45.3,11,12
84993,613,613,5,Sat,Resident Worker,OO,45.3,12,13
84998,807,609,5,Sat,Long Term Visitor,OO,43.14,11,12
84999,609,1069,5,Sat,Long Term Visitor,OO,43.14,15,16
85000,1069,552,5,Sat,Long Term Visitor,OO,43.14,19,20
85001,781,780,5,Sat,Resident Worker,OO,69.8,9,10
85002,780,897,5,Sat,Resident Worker,OO,36.54,18,19
85003,897,799,5,Sat,Long Term Visitor,OO,40.21,10,11
85004,799,897,5,Sat,Long Term Visitor,OO,40.21,13,14
85005,801,909,5,Sat,Long Term Visitor,OO,40.69,20,21
85006,909,909,5,Sat,Long Term Visitor,OO,155.28,20,21
85010,476,476,5,Sat,Home Worker,HH,92.07,13,14
85011,978,1021,5,Sat,Long Term Visitor,OO,7.28,19,20
85012,1021,930,5,Sat,Long Term Visitor,OO,7.28,20,21
85021,704,709,5,Sat,Resident Worker,HH,42.08,11,12
85022,709,702,5,Sat,Resident Worker,HH,42.08,14,15
85028,301,301,5,Sat,Home Worker,HH,128.72,8,9
85029,917,933,5,Sat,Long Term Visitor,OO,43.97,9,10
85031,985,985,5,Sat,Resident Worker,OO,100.09,11,12
85032,985,992,5,Sat,Resident Worker,OO,58.66,20,21
85040,977,935,5,Sat,Long Term Visitor,OO,73.95,16,17
85041,585,928,5,Sat,Home Worker,HO,36.95,7,8
85042,928,909,5,Sat,Home Worker,OO,36.95,14,15
85045,931,465,5,Sat,Long Term Visitor,OO,25.37,13,14
85046,465,931,5,Sat,Long Term Visitor,OO,25.37,16,17
85048,304,1079,5,Sat,Long Term Visitor,OO,56.24,5,6
85049,1079,1079,5,Sat,Long Term Visitor,OO,56.24,9,10
85050,1079,1079,5,Sat,Long Term Visitor,OO,56.24,11,12
85051,1079,1079,5,Sat,Long Term Visitor,OO,56.24,12,13
85052,1079,1079,5,Sat,Long Term Visitor,OO,56.24,13,14
85053,854,633,5,Sat,Home Worker,HO,61.1,12,13
85054,633,854,5,Sat,Home Worker,OH,61.1,17,18
85055,673,819,5,Sat,Resident Worker,HO,54.23,8,9
85056,819,684,5,Sat,Resident Worker,OW,54.23,10,11
85057,684,673,5,Sat,Resident Worker,WH,54.23,20,21
85058,986,935,5,Sat,Long Term Visitor,OO,37.32,15,16
85059,935,914,5,Sat,Long Term Visitor,OO,37.32,20,21
85060,310,1051,5,Sat,Long Term Visitor,OO,43.41,10,11
85061,627,482,5,Sat,Resident Worker,OO,48.8,10,11
85062,482,627,5,Sat,Resident Worker,OO,48.8,11,12
85063,1063,719,5,Sat,Home Worker,HO,38.41,21,22
85067,599,861,5,Sat,Resident Worker,OO,34.61,15,16
85069,1006,1009,5,Sat,Home Worker,HO,37.16,4,5
85070,1009,1009,5,Sat,Home Worker,OO,81.77,7,8
85071,1009,1009,5,Sat,Home Worker,OO,37.16,10,11
85072,1009,1009,5,Sat,Home Worker,OO,37.16,15,16
85073,1010,1006,5,Sat,Home Worker,OH,37.16,17,18
85075,936,977,5,Sat,Long Term Visitor,OO,40.91,15,16
85076,503,513,5,Sat,Home Worker,HO,73.91,7,8
85079,670,659,5,Sat,Inbound Commuter,OW,31.94,17,18
85084,903,804,5,Sat,Short Term Visitor,OO,20.25,15,16
85086,839,839,5,Sat,Resident Worker,HH,24.94,4,5
85087,839,839,5,Sat,Resident Worker,HH,24.94,7,8
85088,839,853,5,Sat,Resident Worker,HW,24.94,10,11
85089,853,839,5,Sat,Resident Worker,WH,24.94,11,12
85090,839,1038,5,Sat,Resident Worker,HO,24.94,14,15
85091,1038,839,5,Sat,Resident Worker,OH,24.94,15,16
85092,792,652,5,Sat,Resident Worker,HO,27.71,13,14
85093,652,788,5,Sat,Resident Worker,OO,27.71,17,18
85094,788,792,5,Sat,Resident Worker,OH,27.71,19,20
85095,641,540,5,Sat,Resident Worker,OO,36.18,9,10
85096,540,641,5,Sat,Resident Worker,OO,36.18,11,12
85097,499,594,5,Sat,Outbound Commuter,HO,22.16,10,11
85098,594,496,5,Sat,Outbound Commuter,OH,22.16,15,16
85099,738,949,5,Sat,Home Worker,HO,19.47,9,10
85100,949,738,5,Sat,Home Worker,OH,19.47,18,19
85107,704,704,5,Sat,Home Worker,HH,25.47,4,5
85118,1071,575,5,Sat,Long Term Visitor,OO,39.44,8,9
85119,575,702,5,Sat,Long Term Visitor,OO,39.44,11,12
85120,702,575,5,Sat,Long Term Visitor,OO,39.44,16,17
85121,575,702,5,Sat,Long Term Visitor,OO,39.44,19,20
85122,714,761,5,Sat,Resident Worker,HW,18.77,5,6
85123,761,714,5,Sat,Resident Worker,WH,18.77,21,22
85124,987,1021,5,Sat,Long Term Visitor,OO,24.28,20,21
85125,1021,824,5,Sat,Long Term Visitor,OO,24.28,20,21
85126,824,824,5,Sat,Long Term Visitor,OO,24.28,21,22
85127,824,987,5,Sat,Long Term Visitor,OO,24.28,22,23
85128,987,987,5,Sat,Long Term Visitor,OO,24.28,23,24
85131,934,880,5,Sat,Long Term Visitor,OO,46.1,18,19
85132,1051,535,5,Sat,Home Worker,HO,63.51,14,15
85133,535,1051,5,Sat,Home Worker,OH,63.51,16,17
85137,788,788,5,Sat,Resident Worker,HO,32.87,12,13
85139,978,977,5,Sat,Long Term Visitor,OO,36.8,11,12
85140,500,808,5,Sat,Long Term Visitor,OO,31.26,10,11
85141,808,977,5,Sat,Long Term Visitor,OO,31.26,12,13
85142,774,621,5,Sat,Home Worker,HO,45.6,12,13
85143,621,774,5,Sat,Home Worker,OH,45.6,14,15
85144,774,729,5,Sat,Home Worker,HO,45.6,23,24
85151,752,366,5,Sat,Resident Worker,HO,19.47,15,16
85152,366,752,5,Sat,Resident Worker,OH,19.47,20,21
85159,1073,585,5,Sat,Home Worker,HO,35.63,7,8
85160,585,1073,5,Sat,Home Worker,OH,35.63,12,13
85161,413,340,5,Sat,Resident Worker,HO,46.83,8,9
85162,340,340,5,Sat,Resident Worker,OO,177.24,10,11
85163,340,413,5,Sat,Resident Worker,OH,46.83,11,12
85164,413,1019,5,Sat,Resident Worker,HW,46.83,14,15
85166,1006,628,5,Sat,Resident Worker,HO,47.35,10,11
85167,628,1006,5,Sat,Resident Worker,OH,47.35,16,17
85168,801,1040,5,Sat,Resident Worker,OO,6.97,13,14
85171,903,693,5,Sat,Long Term Visitor,OO,26.52,22,23
85173,947,668,5,Sat,Resident Worker,OO,41.53,12,13
85174,668,795,5,Sat,Resident Worker,OO,41.53,23,24
85178,807,500,5,Sat,Short Term Visitor,OO,42.95,18,19
85179,500,743,5,Sat,Short Term Visitor,OO,42.95,19,20
85180,949,949,5,Sat,Resident Worker,OO,51.73,16,17
85181,909,788,5,Sat,Long Term Visitor,OO,39.07,12,13
85182,908,699,5,Sat,Resident Worker,OO,56.08,17,18
85186,902,902,5,Sat,Long Term Visitor,OO,102.54,13,14
85188,679,514,5,Sat,Long Term Visitor,OO,36.62,13,14
85189,514,668,5,Sat,Long Term Visitor,OO,36.62,14,15
85190,668,681,5,Sat,Long Term Visitor,OO,36.62,20,21
85194,902,904,5,Sat,Long Term Visitor,OO,41.62,18,19
85202,977,1023,5,Sat,Long Term Visitor,OO,7.31,19,20
85203,1023,877,5,Sat,Long Term Visitor,OO,7.31,19,20
85204,683,906,5,Sat,Long Term Visitor,OO,24.28,15,16
85205,332,544,5,Sat,Resident Worker,OO,44.33,8,9
85207,378,469,5,Sat,Home Worker,HO,71.03,9,10
85208,469,378,5,Sat,Home Worker,OH,71.03,15,16
85213,1050,1050,5,Sat,Short Term Visitor,OO,17.25,13,14
85214,977,956,5,Sat,Short Term Visitor,OO,45.74,15,16
85215,908,820,5,Sat,Long Term Visitor,OO,43.27,10,11
85216,820,908,5,Sat,Long Term Visitor,OO,43.27,14,15
85217,499,483,5,Sat,Home Worker,HO,24.73,11,12
85218,483,1066,5,Sat,Home Worker,OH,24.73,14,15
85219,636,1007,5,Sat,Resident Worker,OO,23.93,10,11
85220,775,932,5,Sat,Resident Worker,OO,31.7,7,8
85222,925,904,5,Sat,Long Term Visitor,OO,41.38,7,8
85223,512,895,5,Sat,Long Term Visitor,OO,44.98,9,10
85224,904,908,5,Sat,Long Term Visitor,OO,28.92,14,15
85225,446,481,5,Sat,Resident Worker,HW,29.53,12,13
85226,481,367,5,Sat,Resident Worker,WH,29.53,15,16
85230,433,430,5,Sat,Home Worker,HH,53.49,7,8
85231,799,931,5,Sat,Long Term Visitor,OO,121.0,20,21
85235,432,432,5,Sat,Resident Worker,OO,55.31,12,13
85242,633,495,5,Sat,Long Term Visitor,OO,36.2,10,11
85243,495,498,5,Sat,Long Term Visitor,OO,36.2,13,14
85244,772,977,5,Sat,Home Worker,HO,81.74,8,9
85245,977,772,5,Sat,Home Worker,OH,81.74,9,10
85247,492,627,5,Sat,Long Term Visitor,OO,35.05,16,17
85248,627,461,5,Sat,Long Term Visitor,OO,35.05,20,21
85250,949,925,5,Sat,Short Term Visitor,OO,48.49,17,18
85253,501,500,5,Sat,Home Worker,OO,18.42,17,18
85254,500,501,5,Sat,Home Worker,OH,31.84,18,19
85258,972,978,5,Sat,Short Term Visitor,OO,32.08,15,16
85263,988,774,5,Sat,Resident Worker,OO,34.3,14,15
85267,666,806,5,Sat,Resident Worker,HO,26.72,11,12
85268,820,662,5,Sat,Resident Worker,OH,26.72,14,15
85269,662,662,5,Sat,Resident Worker,HH,26.72,16,17
85274,642,328,5,Sat,Long Term Visitor,OO,45.75,14,15
85275,772,768,5,Sat,Long Term Visitor,OO,41.09,10,11
85281,809,852,5,Sat,Short Term Visitor,OO,42.88,18,19
85287,871,730,5,Sat,Long Term Visitor,OO,37.66,14,15
85288,730,871,5,Sat,Long Term Visitor,OO,37.66,18,19
85289,772,635,5,Sat,Resident Worker,HW,71.21,8,9
85290,635,635,5,Sat,Resident Worker,WW,71.21,14,15
85291,635,772,5,Sat,Resident Worker,WH,71.21,22,23
85298,932,932,5,Sat,Long Term Visitor,OO,37.99,12,13
85299,932,799,5,Sat,Long Term Visitor,OO,37.99,13,14
85300,799,932,5,Sat,Long Term Visitor,OO,76.74,21,22
85301,508,1084,5,Sat,Resident Worker,HO,47.64,17,18
85302,1084,508,5,Sat,Resident Worker,OH,47.64,20,21
85304,899,904,5,Sat,Long Term Visitor,OO,42.68,8,9
85305,330,322,5,Sat,Home Worker,HH,56.59,16,17
85309,871,871,5,Sat,Home Worker,HH,83.91,8,9
85311,585,510,5,Sat,Resident Worker,HO,42.28,4,5
85312,510,458,5,Sat,Resident Worker,OW,42.28,9,10
85313,458,585,5,Sat,Resident Worker,WH,42.28,12,13
85319,895,906,5,Sat,Long Term Visitor,OO,39.44,10,11
85325,372,457,5,Sat,Resident Worker,OO,63.91,15,16
85326,966,815,5,Sat,Resident Worker,HO,26.85,6,7
85329,382,809,5,Sat,Home Worker,HO,4.57,16,17
85330,627,615,5,Sat,Resident Worker,OO,50.69,12,13
85331,615,627,5,Sat,Resident Worker,OO,50.69,17,18
85334,977,920,5,Sat,Long Term Visitor,OO,7.29,14,15
85335,645,795,5,Sat,Resident Worker,HO,29.1,9,10
85336,795,645,5,Sat,Resident Worker,OH,29.1,10,11
85337,1040,903,5,Sat,Long Term Visitor,OO,36.21,9,10
85344,903,915,5,Sat,Home Worker,OH,12.33,16,17
85345,897,912,5,Sat,Long Term Visitor,OO,27.3,13,14
85347,663,672,5,Sat,Inbound Commuter,OW,25.94,10,11
85348,672,672,5,Sat,Inbound Commuter,WW,25.94,13,14
85349,672,897,5,Sat,Inbound Commuter,WO,25.94,15,16
85350,897,820,5,Sat,Inbound Commuter,OO,25.94,17,18
85351,820,897,5,Sat,Inbound Commuter,OO,25.94,19,20
85353,1009,1009,5,Sat,Home Worker,OO,81.54,9,10
85356,1009,1009,5,Sat,Home Worker,OO,36.94,21,22
85359,663,514,5,Sat,Long Term Visitor,OO,43.22,17,18
85360,908,908,5,Sat,Home Worker,HH,19.36,17,18
85361,646,646,5,Sat,Resident Worker,OO,32.71,9,10
85362,646,881,5,Sat,Resident Worker,OO,32.71,18,19
85364,877,936,5,Sat,Long Term Visitor,OO,11.3,17,18
85367,655,445,5,Sat,Resident Worker,HO,25.34,8,9
85368,445,655,5,Sat,Resident Worker,OH,25.34,15,16
85369,632,635,5,Sat,Home Worker,HO,26.46,18,19
85370,635,632,5,Sat,Home Worker,OH,26.46,18,19
85371,632,632,5,Sat,Home Worker,HH,78.05,19,20
85373,324,324,5,Sat,Long Term Visitor,OO,39.28,10,11
85375,495,499,5,Sat,Resident Worker,OW,37.74,15,16
85376,917,915,5,Sat,Long Term Visitor,OO,37.41,13,14
85379,992,977,5,Sat,Long Term Visitor,OO,28.59,9,10
85380,898,902,5,Sat,Long Term Visitor,OO,97.53,11,12
85381,902,973,5,Sat,Long Term Visitor,OO,25.31,15,16
85382,897,785,5,Sat,Resident Worker,WO,4.33,19,20
85383,785,902,5,Sat,Resident Worker,OH,4.33,20,21
85390,924,811,5,Sat,Long Term Visitor,OO,35.45,11,12
85391,811,924,5,Sat,Long Term Visitor,OO,35.45,11,12
85392,654,439,5,Sat,Resident Worker,OO,33.4,7,8
85393,439,781,5,Sat,Resident Worker,OO,33.4,9,10
85394,915,897,5,Sat,Home Worker,HO,45.48,15,16
85395,897,936,5,Sat,Home Worker,OH,25.91,21,22
85396,394,538,5,Sat,Home Worker,HH,47.58,9,10
85397,645,645,5,Sat,Resident Worker,HH,36.56,11,12
85400,925,928,5,Sat,Long Term Visitor,OO,81.34,11,12
85404,972,499,5,Sat,Long Term Visitor,OO,43.91,16,17
85405,792,796,5,Sat,Outbound Commuter,HO,28.13,8,9
85406,796,792,5,Sat,Outbound Commuter,OH,28.13,9,10
85407,792,455,5,Sat,Outbound Commuter,HO,28.13,10,11
85408,455,792,5,Sat,Outbound Commuter,OH,28.13,12,13
85409,792,820,5,Sat,Outbound Commuter,HO,28.13,15,16
85410,820,792,5,Sat,Outbound Commuter,OH,28.13,17,18
85420,888,775,5,Sat,Resident Worker,HO,69.53,12,13
85421,775,888,5,Sat,Resident Worker,OH,33.69,14,15
85425,641,766,5,Sat,Resident Worker,HO,27.73,15,16
85426,861,766,5,Sat,Resident Worker,OO,27.73,23,24
85429,935,944,5,Sat,Long Term Visitor,OO,37.09,10,11
85430,944,935,5,Sat,Long Term Visitor,OO,66.48,13,14
85431,944,944,5,Sat,Resident Worker,HH,91.73,8,9
85432,510,309,5,Sat,Resident Worker,OO,56.6,12,13
85435,930,796,5,Sat,Home Worker,HO,6.83,12,13
85436,796,930,5,Sat,Home Worker,OH,6.83,16,17
85437,930,718,5,Sat,Home Worker,HO,6.83,21,22
85438,909,904,5,Sat,Long Term Visitor,OO,106.73,15,16
85439,730,589,5,Sat,Home Worker,HO,18.18,17,18
85440,589,730,5,Sat,Home Worker,OH,18.18,18,19
85441,730,683,5,Sat,Short Term Visitor,OO,43.42,20,21
85444,704,889,5,Sat,Home Worker,HO,36.48,21,22
