Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
106773,1243,1136,3,Thu,Home Worker,HO,26.51,9,10
106774,1136,1211,3,Thu,Home Worker,OO,26.51,9,10
106775,1211,1216,3,Thu,Home Worker,OO,26.51,11,12
106776,1216,1243,3,Thu,Home Worker,OH,49.61,11,12
106779,1211,1216,3,Thu,Home Worker,OO,26.51,15,16
106780,1216,1243,3,Thu,Home Worker,OH,26.51,15,16
106781,1243,1249,3,Thu,Home Worker,HH,26.51,19,20
106812,1226,1226,3,Thu,Home Worker,HH,177.07,17,18
106831,1135,1135,3,Thu,Resident Worker,WW,88.41,16,17
106832,1135,1135,3,Thu,Resident Worker,WW,44.21,18,19
106833,1135,1135,3,Thu,Resident Worker,WW,44.21,19,20
106834,1135,1136,3,Thu,Resident Worker,WH,44.21,21,22
106846,1117,1160,3,Thu,Resident Worker,HO,63.66,18,19
106847,1160,1117,3,Thu,Resident Worker,OH,63.66,18,19
106848,1117,1153,3,Thu,Resident Worker,HH,63.66,22,23
106864,1175,1175,3,Thu,Resident Worker,OO,9.47,6,7
106873,1321,1243,3,Thu,Home Worker,HO,25.66,9,10
106874,1243,1322,3,Thu,Home Worker,OH,25.66,19,20
106886,1119,1202,3,Thu,Long Term Visitor,OO,43.43,8,9
106887,1202,1263,3,Thu,Long Term Visitor,OO,43.43,16,17
106944,1105,1105,3,Thu,Long Term Visitor,OO,8.13,19,20
107015,1129,1202,3,Thu,Resident Worker,HW,75.37,11,12
107016,1202,1129,3,Thu,Resident Worker,WH,75.37,17,18
107017,1255,1143,3,Thu,Resident Worker,HO,47.43,6,7
107019,1333,1334,3,Thu,Resident Worker,OO,47.43,11,12
107020,1334,1255,3,Thu,Resident Worker,OH,47.43,12,13
107021,1255,1264,3,Thu,Resident Worker,HO,47.43,15,16
107022,1264,1255,3,Thu,Resident Worker,OH,47.43,17,18
107034,1168,1168,3,Thu,Outbound Commuter,HO,68.63,15,16
107035,1131,1232,3,Thu,Home Worker,HO,48.85,9,10
107036,1232,1131,3,Thu,Home Worker,OO,48.85,12,13
107040,1248,1249,3,Thu,Home Worker,HO,34.19,13,14
107041,1249,1248,3,Thu,Home Worker,OH,34.19,16,17
107042,1248,1249,3,Thu,Home Worker,HO,34.19,17,18
107043,1249,1248,3,Thu,Home Worker,OH,34.19,20,21
107044,1250,1270,3,Thu,Long Term Visitor,OO,29.78,8,9
107045,1270,1250,3,Thu,Long Term Visitor,OO,29.78,18,19
107046,1250,1270,3,Thu,Long Term Visitor,OO,29.78,18,19
107051,1258,1258,3,Thu,Outbound Commuter,OO,67.24,18,19
107064,1129,1144,3,Thu,Long Term Visitor,OO,46.53,15,16
107095,1109,1141,3,Thu,Long Term Visitor,OO,24.28,10,11
107101,1147,1141,3,Thu,Long Term Visitor,OO,38.74,15,16
107106,1105,1105,3,Thu,Long Term Visitor,HH,4.43,6,7
107107,1105,1105,3,Thu,Long Term Visitor,HH,4.43,8,9
107108,1105,1294,3,Thu,Long Term Visitor,HO,4.43,19,20
107109,1294,1105,3,Thu,Long Term Visitor,OH,4.43,20,21
107119,1261,1265,3,Thu,Home Worker,OH,45.11,14,15
107126,1270,1250,3,Thu,Home Worker,HH,30.98,8,9
107127,1250,1270,3,Thu,Home Worker,HH,30.98,21,22
107142,1226,1321,3,Thu,Resident Worker,OO,57.37,16,17
107143,1321,1266,3,Thu,Resident Worker,OO,57.37,17,18
107174,1228,1228,3,Thu,Home Worker,HH,33.12,9,10
107180,1259,1264,3,Thu,Home Worker,HO,141.1,13,14
107181,1264,1200,3,Thu,Home Worker,OO,70.3,14,15
107182,1200,1259,3,Thu,Home Worker,OH,70.3,15,16
107222,1348,1239,3,Thu,Resident Worker,OO,49.68,17,18
107242,1264,1126,3,Thu,Inbound Commuter,WO,34.92,17,18
107251,1103,1103,3,Thu,Home Worker,HH,8.17,9,10
107252,1103,1103,3,Thu,Home Worker,HH,8.17,22,23
107279,1232,1234,3,Thu,Outbound Commuter,HH,50.1,4,5
107314,1281,1277,3,Thu,Short Term Visitor,OO,24.28,7,8
107319,1141,1141,3,Thu,Resident Worker,OO,35.21,19,20
107329,1168,1297,3,Thu,Resident Worker,OW,71.3,12,13
107330,1297,1205,3,Thu,Resident Worker,WO,71.3,13,14
107335,1243,1323,3,Thu,Home Worker,HH,31.77,9,10
107350,1294,1145,3,Thu,Home Worker,HO,8.83,7,8
107351,1144,1294,3,Thu,Home Worker,OH,8.83,15,16
107401,1270,1132,3,Thu,Home Worker,HO,42.59,9,10
107416,1158,1109,3,Thu,Resident Worker,HO,68.91,11,12
107417,1109,1158,3,Thu,Resident Worker,OH,68.91,15,16
107430,1225,1263,3,Thu,Home Worker,HO,23.35,6,7
107431,1263,1225,3,Thu,Home Worker,OH,23.35,9,10
107469,1181,1216,3,Thu,Home Worker,OO,25.67,9,10
107496,1273,1241,3,Thu,Home Worker,HO,63.52,12,13
107497,1241,1273,3,Thu,Home Worker,OH,63.52,16,17
107533,1224,1109,3,Thu,Long Term Visitor,OO,19.66,12,13
107556,1142,1294,3,Thu,Long Term Visitor,OO,22.52,10,11
107576,1288,1292,3,Thu,Home Worker,HH,43.8,13,14
107597,1343,1295,3,Thu,Long Term Visitor,HO,45.28,9,10
107598,1295,1343,3,Thu,Long Term Visitor,OH,45.28,11,12
107626,1232,1235,3,Thu,Home Worker,OH,35.47,19,20
107635,1259,1259,3,Thu,Home Worker,HH,148.02,13,14
107638,1262,1262,3,Thu,Home Worker,HH,71.9,9,10
107640,1225,1154,3,Thu,Home Worker,HO,21.61,13,14
107641,1154,1216,3,Thu,Home Worker,OO,21.61,14,15
107654,1128,1168,3,Thu,Inbound Commuter,WW,46.52,10,11
107700,1173,1144,3,Thu,Long Term Visitor,OO,34.61,9,10
107701,1144,1173,3,Thu,Long Term Visitor,OO,34.61,17,18
107746,1269,1271,3,Thu,Resident Worker,OO,45.18,12,13
107747,1294,1141,3,Thu,Long Term Visitor,OO,40.6,12,13
107754,1277,1275,3,Thu,Long Term Visitor,OO,40.88,15,16
107784,1204,1314,3,Thu,Resident Worker,WO,50.18,12,13
107785,1314,1297,3,Thu,Resident Worker,OO,50.18,15,16
107786,1297,1314,3,Thu,Resident Worker,OO,50.18,19,20
107795,1140,1175,3,Thu,Long Term Visitor,OO,8.95,22,23
107834,1161,1232,3,Thu,Resident Worker,OO,61.16,19,20
107838,1234,1319,3,Thu,Resident Worker,HW,40.27,6,7
107839,1319,1234,3,Thu,Resident Worker,WH,40.27,18,19
107840,1234,1234,3,Thu,Resident Worker,HH,85.17,19,20
107841,1198,1315,3,Thu,Resident Worker,OO,46.6,6,7
107842,1315,1103,3,Thu,Resident Worker,OO,46.6,14,15
107877,1182,1182,3,Thu,Home Worker,HH,14.59,6,7
107878,1182,1145,3,Thu,Home Worker,HH,14.59,16,17
107879,1145,1182,3,Thu,Home Worker,HH,14.59,17,18
107931,1262,1263,3,Thu,Inbound Commuter,WW,62.22,6,7
107941,1281,1280,3,Thu,Long Term Visitor,OO,42.23,5,6
107946,1109,1123,3,Thu,Short Term Visitor,OO,18.83,14,15
107947,1333,1194,3,Thu,Short Term Visitor,OO,18.83,14,15
107948,1194,1226,3,Thu,Short Term Visitor,OO,18.83,15,16
107949,1226,1222,3,Thu,Short Term Visitor,OH,18.83,16,17
108021,1269,1269,3,Thu,Home Worker,HH,38.23,10,11
108048,1344,1344,3,Thu,Home Worker,OO,61.73,11,12
108111,1262,1261,3,Thu,Resident Worker,HH,24.92,6,7
108112,1154,1107,3,Thu,Resident Worker,HW,54.63,9,10
108129,1197,1197,3,Thu,Home Worker,HH,80.16,9,10
108156,1255,1109,3,Thu,Resident Worker,HO,46.67,9,10
108157,1109,1104,3,Thu,Resident Worker,OO,46.67,10,11
108162,1109,1255,3,Thu,Resident Worker,OH,46.67,18,19
108163,1212,1212,3,Thu,Home Worker,HH,33.54,8,9
108168,1141,1141,3,Thu,Long Term Visitor,OO,41.79,22,23
108190,1294,1102,3,Thu,Long Term Visitor,OO,30.15,18,19
108192,1185,1188,3,Thu,Resident Worker,WW,31.94,10,11
108196,1211,1211,3,Thu,Home Worker,HH,78.09,21,22
108200,1177,1177,3,Thu,Home Worker,HH,10.06,18,19
108207,1252,1252,3,Thu,Home Worker,HH,31.37,14,15
108208,1252,1252,3,Thu,Home Worker,HH,62.75,18,19
108216,1262,1188,3,Thu,Resident Worker,HW,22.9,6,7
108219,1188,1262,3,Thu,Resident Worker,WH,22.9,15,16
108232,1142,1141,3,Thu,Long Term Visitor,OO,68.22,16,17
108241,1283,1282,3,Thu,Short Term Visitor,OO,33.65,9,10
108250,1157,1204,3,Thu,Home Worker,HH,31.59,12,13
108290,1198,1232,3,Thu,Inbound Commuter,WO,27.84,16,17
108303,1294,1294,3,Thu,Long Term Visitor,OO,62.0,6,7
108304,1294,1140,3,Thu,Long Term Visitor,OO,24.97,7,8
108305,1140,1294,3,Thu,Long Term Visitor,OO,24.97,7,8
108306,1294,1140,3,Thu,Long Term Visitor,OO,100.69,8,9
108307,1140,1294,3,Thu,Long Term Visitor,OO,24.97,8,9
108308,1294,1140,3,Thu,Long Term Visitor,OO,24.97,9,10
108309,1140,1294,3,Thu,Long Term Visitor,OO,24.97,9,10
108324,1210,1210,3,Thu,Resident Worker,HH,50.98,4,5
108454,1235,1212,3,Thu,Resident Worker,HW,35.85,6,7
108455,1212,1204,3,Thu,Resident Worker,WO,35.85,10,11
108456,1204,1212,3,Thu,Resident Worker,OW,35.85,12,13
108457,1212,1204,3,Thu,Resident Worker,WO,35.85,16,17
108458,1204,1269,3,Thu,Resident Worker,OH,35.85,20,21
108466,1314,1314,3,Thu,Home Worker,HH,48.76,15,16
108469,1128,1238,3,Thu,Short Term Visitor,OO,26.83,13,14
108470,1238,1312,3,Thu,Short Term Visitor,OO,26.83,14,15
108485,1251,1136,3,Thu,Home Worker,HO,23.87,7,8
108486,1136,1251,3,Thu,Home Worker,OH,23.87,15,16
108487,1251,1319,3,Thu,Home Worker,HH,23.87,22,23
108553,1119,1228,3,Thu,Home Worker,HO,73.13,7,8
108554,1228,1119,3,Thu,Home Worker,OH,73.13,8,9
108561,1106,1118,3,Thu,Long Term Visitor,OO,61.22,12,13
108567,1334,1109,3,Thu,Long Term Visitor,OO,41.4,16,17
108568,1105,1105,3,Thu,Long Term Visitor,OO,38.6,16,17
108578,1143,1145,3,Thu,Resident Worker,HH,11.67,16,17
108579,1145,1143,3,Thu,Resident Worker,HH,11.67,16,17
108580,1143,1106,3,Thu,Resident Worker,HO,11.67,16,17
108581,1106,1114,3,Thu,Resident Worker,OO,11.67,17,18
108582,1114,1145,3,Thu,Resident Worker,OH,11.67,21,22
108583,1145,1143,3,Thu,Resident Worker,HH,11.67,22,23
108591,1136,1253,3,Thu,Resident Worker,OO,41.5,15,16
108592,1211,1253,3,Thu,Home Worker,HO,41.94,6,7
108593,1253,1212,3,Thu,Home Worker,OH,41.94,10,11
108594,1212,1342,3,Thu,Home Worker,HO,41.94,13,14
108595,1342,1212,3,Thu,Home Worker,OH,41.94,13,14
108596,1212,1342,3,Thu,Home Worker,HO,41.94,17,18
108597,1342,1131,3,Thu,Home Worker,OO,41.94,20,21
108598,1131,1212,3,Thu,Home Worker,OH,41.94,21,22
108676,1298,1114,3,Thu,Resident Worker,OW,53.29,14,15
108681,1238,1235,3,Thu,Resident Worker,WO,41.49,13,14
108682,1235,1238,3,Thu,Resident Worker,OW,41.49,15,16
108683,1238,1235,3,Thu,Resident Worker,WO,41.49,16,17
108705,1242,1163,3,Thu,Resident Worker,HW,29.87,6,7
108706,1163,1242,3,Thu,Resident Worker,WH,29.87,15,16
108718,1250,1253,3,Thu,Resident Worker,OW,41.14,6,7
108719,1253,1271,3,Thu,Resident Worker,WO,41.14,16,17
108720,1271,1250,3,Thu,Resident Worker,OO,41.14,18,19
108721,1250,1250,3,Thu,Resident Worker,OO,41.14,19,20
108726,1102,1294,3,Thu,Home Worker,HH,8.93,17,18
108740,1223,1212,3,Thu,Resident Worker,OO,43.71,8,9
108741,1212,1266,3,Thu,Resident Worker,OO,43.71,11,12
108811,1214,1243,3,Thu,Resident Worker,HW,43.52,9,10
108812,1243,1314,3,Thu,Resident Worker,WH,43.52,20,21
108827,1175,1176,3,Thu,Long Term Visitor,OO,42.18,14,15
108841,1106,1109,3,Thu,Inbound Commuter,OO,26.27,9,10
108870,1248,1318,3,Thu,Short Term Visitor,OO,36.18,10,11
108873,1319,1242,3,Thu,Home Worker,HO,27.47,16,17
108874,1242,1319,3,Thu,Home Worker,OH,27.47,21,22
108877,1158,1197,3,Thu,Resident Worker,HW,69.92,10,11
108878,1197,1119,3,Thu,Resident Worker,WH,69.92,17,18
108879,1158,1126,3,Thu,Resident Worker,OO,55.15,8,9
108880,1126,1198,3,Thu,Resident Worker,OO,55.15,9,10
108881,1198,1226,3,Thu,Resident Worker,OO,55.15,11,12
108882,1185,1185,3,Thu,Home Worker,HH,173.34,16,17
108891,1143,1168,3,Thu,Resident Worker,OW,7.65,7,8
108898,1139,1144,3,Thu,Long Term Visitor,OO,41.75,9,10
108901,1234,1188,3,Thu,Resident Worker,HW,44.66,7,8
108902,1188,1204,3,Thu,Resident Worker,WO,44.66,8,9
108903,1204,1234,3,Thu,Resident Worker,OH,44.66,13,14
108968,1331,1331,3,Thu,Resident Worker,OO,40.57,12,13
108982,1192,1235,3,Thu,Home Worker,HO,71.71,21,22
108991,1270,1139,3,Thu,Resident Worker,HW,36.68,5,6
108992,1139,1271,3,Thu,Resident Worker,WH,36.68,16,17
108993,1271,1271,3,Thu,Resident Worker,HH,67.22,19,20
109009,1146,1151,3,Thu,Long Term Visitor,OO,42.31,12,13
109042,1271,1271,3,Thu,Home Worker,HO,30.71,7,8
109043,1271,1271,3,Thu,Home Worker,OO,30.71,10,11
109044,1271,1253,3,Thu,Home Worker,OO,30.71,17,18
109045,1253,1271,3,Thu,Home Worker,OO,30.71,18,19
109048,1242,1241,3,Thu,Home Worker,HH,17.95,6,7
109061,1173,1289,3,Thu,Home Worker,HO,5.14,16,17
109062,1289,1343,3,Thu,Home Worker,OO,5.14,16,17
109063,1343,1343,3,Thu,Home Worker,OO,5.14,19,20
109064,1343,1173,3,Thu,Home Worker,OH,5.14,19,20
109065,1181,1183,3,Thu,Resident Worker,HW,20.03,8,9
109066,1183,1181,3,Thu,Resident Worker,WH,20.03,18,19
109076,1109,1202,3,Thu,Resident Worker,HW,22.29,5,6
109077,1202,1109,3,Thu,Resident Worker,WH,22.29,14,15
109106,1182,1182,3,Thu,Resident Worker,HH,16.68,20,21
109115,1155,1155,3,Thu,Home Worker,HH,47.82,6,7
109163,1241,1248,3,Thu,Home Worker,HO,32.13,13,14
109164,1248,1241,3,Thu,Home Worker,OH,32.13,20,21
109174,1300,1270,3,Thu,Resident Worker,OO,39.12,16,17
109216,1334,1106,3,Thu,Long Term Visitor,OO,44.32,15,16
109217,1106,1334,3,Thu,Long Term Visitor,OO,44.32,19,20
109221,1144,1104,3,Thu,Long Term Visitor,OO,38.7,22,23
109225,1208,1234,3,Thu,Resident Worker,OO,40.9,11,12
109228,1212,1112,3,Thu,Long Term Visitor,OO,43.93,17,18
109252,1106,1334,3,Thu,Long Term Visitor,OO,33.39,9,10
109265,1128,1205,3,Thu,Resident Worker,OO,46.69,8,9
109271,1171,1343,3,Thu,Resident Worker,WW,41.45,9,10
109274,1176,1141,3,Thu,Long Term Visitor,OO,20.48,8,9
109285,1175,1173,3,Thu,Long Term Visitor,OO,41.44,10,11
109296,1144,1144,3,Thu,Short Term Visitor,OO,25.22,14,15
109303,1199,1117,3,Thu,Home Worker,HO,76.46,10,11
109304,1117,1153,3,Thu,Home Worker,OH,76.46,13,14
109310,1109,1206,3,Thu,Home Worker,HO,19.46,13,14
109311,1206,1314,3,Thu,Home Worker,OO,19.46,15,16
109312,1314,1154,3,Thu,Home Worker,OO,19.46,16,17
109313,1154,1109,3,Thu,Home Worker,OH,19.46,20,21
109328,1126,1272,3,Thu,Long Term Visitor,OO,39.97,13,14
109362,1173,1145,3,Thu,Short Term Visitor,OO,28.56,16,17
109391,1296,1158,3,Thu,Resident Worker,HW,78.75,7,8
109416,1263,1288,3,Thu,Home Worker,HO,71.89,6,7
109417,1288,1263,3,Thu,Home Worker,OH,71.89,11,12
109418,1238,1238,3,Thu,Resident Worker,OO,64.97,23,24
109453,1211,1205,3,Thu,Resident Worker,HO,42.06,15,16
109454,1205,1109,3,Thu,Resident Worker,OW,42.06,15,16
109455,1109,1211,3,Thu,Resident Worker,WH,42.06,22,23
109468,1133,1206,3,Thu,Resident Worker,HW,50.46,9,10
109469,1206,1132,3,Thu,Resident Worker,WH,50.46,18,19
109481,1202,1258,3,Thu,Resident Worker,OH,71.68,21,22
109486,1312,1237,3,Thu,Home Worker,HO,44.35,16,17
109487,1237,1312,3,Thu,Home Worker,OH,44.35,19,20
109492,1296,1214,3,Thu,Resident Worker,WO,44.6,15,16
109493,1214,1214,3,Thu,Resident Worker,OO,44.6,16,17
109495,1180,1175,3,Thu,Long Term Visitor,OO,42.04,9,10
109496,1232,1234,3,Thu,Home Worker,HH,32.37,5,6
109509,1262,1262,3,Thu,Outbound Commuter,HH,22.41,7,8
109588,1147,1147,3,Thu,Resident Worker,OO,37.07,8,9
109603,1139,1149,3,Thu,Home Worker,HO,9.38,12,13
109604,1149,1139,3,Thu,Home Worker,OH,9.38,15,16
109612,1261,1265,3,Thu,Long Term Visitor,OO,71.34,11,12
109705,1273,1210,3,Thu,Home Worker,HO,56.14,6,7
109706,1210,1128,3,Thu,Home Worker,OO,56.14,14,15
109707,1129,1273,3,Thu,Home Worker,OH,56.14,15,16
109714,1270,1145,3,Thu,Resident Worker,HW,36.17,6,7
109715,1145,1270,3,Thu,Resident Worker,WH,36.17,16,17
109728,1260,1264,3,Thu,Resident Worker,HH,71.18,7,8
109729,1260,1260,3,Thu,Resident Worker,HH,144.97,10,11
109770,1289,1202,3,Thu,Home Worker,OO,11.3,22,23
109803,1131,1333,3,Thu,Home Worker,HO,45.59,7,8
109804,1333,1131,3,Thu,Home Worker,OH,45.59,16,17
109829,1225,1224,3,Thu,Resident Worker,HW,21.06,7,8
109830,1224,1224,3,Thu,Resident Worker,WW,21.06,17,18
109831,1224,1224,3,Thu,Resident Worker,WW,21.06,20,21
109832,1224,1225,3,Thu,Resident Worker,WH,21.06,20,21
109851,1232,1269,3,Thu,Resident Worker,OO,42.27,13,14
109876,1160,1297,3,Thu,Resident Worker,OO,23.88,9,10
109877,1297,1263,3,Thu,Resident Worker,OO,23.88,9,10
109914,1312,1312,3,Thu,Resident Worker,HH,45.63,5,6
109928,1317,1317,3,Thu,Home Worker,HH,51.01,6,7
109934,1214,1214,3,Thu,Long Term Visitor,OO,84.86,10,11
109935,1214,1229,3,Thu,Long Term Visitor,OO,42.24,14,15
109936,1229,1214,3,Thu,Long Term Visitor,OO,42.24,16,17
109937,1214,1214,3,Thu,Resident Worker,OO,47.34,8,9
110001,1300,1117,3,Thu,Resident Worker,OO,56.79,10,11
110002,1117,1135,3,Thu,Resident Worker,OO,56.79,14,15
110007,1264,1264,3,Thu,Short Term Visitor,OO,58.45,8,9
110012,1196,1226,3,Thu,Resident Worker,OW,27.33,12,13
110013,1226,1225,3,Thu,Resident Worker,WO,27.33,13,14
110014,1225,1225,3,Thu,Resident Worker,OO,27.33,16,17
110092,1284,1231,3,Thu,Long Term Visitor,OO,42.99,20,21
110093,1106,1294,3,Thu,Long Term Visitor,OO,20.45,17,18
110107,1344,1131,3,Thu,Outbound Commuter,OO,50.47,20,21
110108,1131,1133,3,Thu,Outbound Commuter,OO,50.47,21,22
110109,1133,1133,3,Thu,Outbound Commuter,OO,50.47,21,22
110126,1252,1252,3,Thu,Outbound Commuter,OH,39.27,6,7
110127,1252,1271,3,Thu,Outbound Commuter,HH,39.27,22,23
110137,1262,1263,3,Thu,Home Worker,OO,23.64,16,17
110138,1263,1262,3,Thu,Home Worker,OH,23.64,20,21
110145,1123,1135,3,Thu,Resident Worker,OW,56.71,11,12
110151,1259,1264,3,Thu,Short Term Visitor,OO,29.99,19,20
110152,1264,1265,3,Thu,Short Term Visitor,OO,29.99,20,21
110184,1249,1249,3,Thu,Resident Worker,HH,32.1,15,16
110185,1249,1249,3,Thu,Resident Worker,HH,32.1,20,21
110194,1292,1300,3,Thu,Long Term Visitor,OO,34.95,11,12
110211,1314,1314,3,Thu,Home Worker,HH,42.92,5,6
110212,1314,1314,3,Thu,Home Worker,HH,42.92,18,19
110218,1271,1271,3,Thu,Resident Worker,HH,41.29,15,16
110229,1156,1156,3,Thu,Home Worker,HH,50.86,15,16
110263,1176,1174,3,Thu,Home Worker,HH,9.12,15,16
110269,1269,1281,3,Thu,Resident Worker,WO,43.5,19,20
110274,1143,1140,3,Thu,Long Term Visitor,OO,36.12,10,11
110275,1109,1225,3,Thu,Short Term Visitor,OO,12.98,6,7
110287,1189,1109,3,Thu,Long Term Visitor,OO,39.46,6,7
110288,1309,1309,3,Thu,Long Term Visitor,OO,8.07,9,10
110289,1261,1261,3,Thu,Resident Worker,OO,77.93,9,10
110358,1225,1229,3,Thu,Home Worker,HO,14.67,18,19
110359,1229,1225,3,Thu,Home Worker,OH,14.67,19,20
110360,1225,1228,3,Thu,Home Worker,HO,14.67,20,21
110361,1228,1225,3,Thu,Home Worker,OH,14.67,20,21
110362,1225,1225,3,Thu,Home Worker,HH,14.67,22,23
110470,1278,1278,3,Thu,Home Worker,HH,39.52,7,8
110521,1235,1315,3,Thu,Long Term Visitor,OW,43.51,5,6
110524,1109,1111,3,Thu,Long Term Visitor,OO,37.11,12,13
110658,1315,1232,3,Thu,Resident Worker,HW,32.65,8,9
110659,1232,1315,3,Thu,Resident Worker,WH,32.65,10,11
110660,1315,1239,3,Thu,Resident Worker,HW,32.65,16,17
110667,1252,1206,3,Thu,Home Worker,HO,35.13,11,12
110668,1206,1192,3,Thu,Home Worker,OO,35.13,12,13
110669,1192,1252,3,Thu,Home Worker,OH,35.13,15,16
110687,1239,1233,3,Thu,Resident Worker,OO,63.23,16,17
110688,1104,1107,3,Thu,Long Term Visitor,OO,24.28,7,8
110724,1221,1221,3,Thu,Resident Worker,HH,22.62,9,10
110755,1154,1235,3,Thu,Resident Worker,OO,58.8,17,18
110767,1148,1148,3,Thu,Home Worker,HH,27.71,5,6
110768,1148,1228,3,Thu,Home Worker,HO,27.71,12,13
110769,1228,1148,3,Thu,Home Worker,OH,27.71,13,14
110770,1148,1289,3,Thu,Home Worker,HO,27.71,16,17
110771,1289,1148,3,Thu,Home Worker,OH,27.71,16,17
110776,1185,1286,3,Thu,Long Term Visitor,OO,60.17,7,8
110793,1226,1226,3,Thu,Resident Worker,HH,81.29,12,13
110794,1226,1225,3,Thu,Resident Worker,HH,81.29,15,16
110925,1292,1292,3,Thu,Home Worker,HH,40.27,8,9
110926,1281,1142,3,Thu,Long Term Visitor,OO,41.36,10,11
110934,1292,1292,3,Thu,Resident Worker,HH,41.64,20,21
110990,1232,1313,3,Thu,Resident Worker,OO,45.3,19,20
110997,1142,1140,3,Thu,Long Term Visitor,OO,7.17,11,12
110998,1294,1142,3,Thu,Long Term Visitor,OO,7.17,15,16
111020,1109,1111,3,Thu,Long Term Visitor,OO,7.6,16,17
111038,1123,1114,3,Thu,Resident Worker,OO,49.85,17,18
111039,1114,1232,3,Thu,Resident Worker,OO,49.85,17,18
111071,1200,1148,3,Thu,Resident Worker,OO,37.67,19,20
111075,1179,1179,3,Thu,Home Worker,HH,11.38,4,5
111078,1119,1114,3,Thu,Resident Worker,HH,72.1,7,8
111087,1293,1292,3,Thu,Outbound Commuter,HH,47.77,9,10
111105,1177,1176,3,Thu,Long Term Visitor,OO,86.63,11,12
111135,1189,1214,3,Thu,Long Term Visitor,OO,39.75,10,11
111136,1214,1332,3,Thu,Long Term Visitor,OO,39.75,12,13
111137,1332,1214,3,Thu,Long Term Visitor,OO,39.75,17,18
111138,1214,1332,3,Thu,Long Term Visitor,OO,39.75,19,20
111139,1332,1214,3,Thu,Long Term Visitor,OO,39.75,20,21
111223,1140,1148,3,Thu,Outbound Commuter,HO,7.33,8,9
111224,1148,1141,3,Thu,Outbound Commuter,OO,7.33,16,17
111245,1269,1166,3,Thu,Resident Worker,HO,43.58,10,11
111246,1166,1322,3,Thu,Resident Worker,OH,43.58,14,15
111251,1310,1310,3,Thu,Home Worker,HH,6.5,17,18
111261,1289,1204,3,Thu,Short Term Visitor,OO,27.73,18,19
111275,1314,1314,3,Thu,Home Worker,HH,42.98,6,7
111280,1109,1149,3,Thu,Home Worker,OO,11.27,7,8
111281,1149,1126,3,Thu,Home Worker,OO,11.27,8,9
111282,1126,1117,3,Thu,Home Worker,OO,11.27,12,13
111283,1117,1149,3,Thu,Home Worker,OO,11.27,12,13
111284,1149,1109,3,Thu,Home Worker,OO,11.27,14,15
111291,1225,1225,3,Thu,Resident Worker,HH,26.67,9,10
111313,1261,1261,3,Thu,Resident Worker,OO,89.48,19,20
111316,1141,1141,3,Thu,Resident Worker,WW,44.26,11,12
111344,1289,1289,3,Thu,Home Worker,HH,44.28,10,11
111349,1235,1281,3,Thu,Resident Worker,OO,41.15,9,10
111357,1211,1334,3,Thu,Resident Worker,OO,49.27,6,7
111358,1334,1211,3,Thu,Resident Worker,OH,49.27,13,14
111359,1132,1232,3,Thu,Resident Worker,HO,79.83,17,18
111360,1232,1132,3,Thu,Resident Worker,OH,79.83,21,22
111385,1334,1181,3,Thu,Long Term Visitor,OO,19.0,5,6
111386,1181,1147,3,Thu,Long Term Visitor,OO,19.0,13,14
111398,1184,1148,3,Thu,Long Term Visitor,OO,26.69,8,9
111399,1148,1184,3,Thu,Long Term Visitor,OO,26.69,14,15
111400,1184,1184,3,Thu,Long Term Visitor,OO,26.69,16,17
111414,1133,1133,3,Thu,Home Worker,HH,104.62,9,10
111415,1175,1140,3,Thu,Long Term Visitor,OO,43.3,9,10
111467,1313,1120,3,Thu,Resident Worker,HO,39.11,7,8
111468,1120,1346,3,Thu,Resident Worker,OW,39.11,11,12
111469,1346,1212,3,Thu,Resident Worker,WH,39.11,14,15
111494,1232,1109,3,Thu,Long Term Visitor,OO,21.38,12,13
111533,1238,1189,3,Thu,Resident Worker,HO,63.47,5,6
111534,1189,1238,3,Thu,Resident Worker,OH,63.47,7,8
111535,1238,1323,3,Thu,Resident Worker,HO,63.47,10,11
111541,1314,1335,3,Thu,Long Term Visitor,OO,76.09,12,13
111552,1106,1277,3,Thu,Long Term Visitor,OO,9.11,9,10
111582,1176,1177,3,Thu,Long Term Visitor,OO,24.28,20,21
111583,1251,1318,3,Thu,Resident Worker,HW,34.19,9,10
111584,1318,1251,3,Thu,Resident Worker,WH,34.19,18,19
111618,1249,1243,3,Thu,Home Worker,HH,31.07,5,6
111683,1312,1207,3,Thu,Resident Worker,OO,40.85,15,16
111684,1157,1261,3,Thu,Resident Worker,OO,40.85,19,20
111712,1232,1252,3,Thu,Long Term Visitor,OO,38.75,18,19
111713,1252,1252,3,Thu,Long Term Visitor,OO,38.75,19,20
111723,1104,1104,3,Thu,Home Worker,HH,8.35,13,14
111766,1318,1251,3,Thu,Outbound Commuter,HO,15.89,15,16
111767,1251,1251,3,Thu,Outbound Commuter,OO,15.89,20,21
111768,1251,1251,3,Thu,Outbound Commuter,OO,15.89,21,22
111787,1261,1149,3,Thu,Resident Worker,OO,26.67,11,12
111792,1334,1297,3,Thu,Resident Worker,HW,38.73,11,12
111793,1297,1334,3,Thu,Resident Worker,WH,38.73,20,21
111803,1119,1210,3,Thu,Home Worker,HO,79.2,10,11
111804,1210,1119,3,Thu,Home Worker,OH,79.2,20,21
