Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
28385,140,140,14,Mon,Outbound Commuter,HH,40.19,8,9
28403,37,67,14,Mon,Resident Worker,OW,33.33,8,9
28404,67,64,14,Mon,Resident Worker,WO,74.27,12,13
28405,64,13,14,Mon,Resident Worker,OO,33.33,17,18
28406,13,7,14,Mon,Resident Worker,OO,33.33,18,19
28439,180,108,14,Mon,Resident Worker,OO,38.83,13,14
28440,108,180,14,Mon,Resident Worker,OO,38.83,14,15
28446,13,3,14,Mon,Resident Worker,HO,39.83,20,21
28447,3,13,14,Mon,Resident Worker,OH,39.83,20,21
28472,48,48,14,Mon,Long Term Visitor,OO,38.72,12,13
28489,176,62,14,Mon,Resident Worker,HW,63.23,10,11
28490,62,163,14,Mon,Resident Worker,WO,63.23,19,20
28491,163,198,14,Mon,Resident Worker,OO,63.23,19,20
28529,154,154,14,Mon,Resident Worker,HH,150.41,17,18
28564,207,124,14,Mon,Home Worker,OO,49.27,21,22
28567,68,95,14,Mon,Long Term Visitor,OO,44.36,9,10
28573,3,3,14,Mon,Home Worker,HH,20.57,8,9
28574,3,3,14,Mon,Home Worker,HH,20.57,14,15
28579,3,3,14,Mon,Home Worker,HH,20.57,23,24
28586,89,190,14,Mon,Short Term Visitor,OO,27.29,15,16
28598,140,212,14,Mon,Resident Worker,HW,37.61,6,7
28599,212,212,14,Mon,Resident Worker,WW,37.61,11,12
28600,212,140,14,Mon,Resident Worker,WH,37.61,17,18
28621,218,214,14,Mon,Resident Worker,HW,29.53,8,9
28624,218,143,14,Mon,Resident Worker,HO,29.53,14,15
28625,143,218,14,Mon,Resident Worker,OH,29.53,17,18
28628,1,1,14,Mon,Resident Worker,WW,32.87,14,15
28681,90,90,14,Mon,Home Worker,HH,110.39,5,6
28689,122,122,14,Mon,Home Worker,HH,29.94,11,12
28739,45,214,14,Mon,Home Worker,HO,59.65,13,14
28740,214,45,14,Mon,Home Worker,OH,59.65,20,21
28765,210,213,14,Mon,Resident Worker,WH,46.6,9,10
28766,213,187,14,Mon,Resident Worker,HO,46.6,10,11
28767,187,210,14,Mon,Resident Worker,OW,46.6,10,11
28768,210,207,14,Mon,Resident Worker,WH,46.6,16,17
28795,168,190,14,Mon,Resident Worker,WO,52.97,13,14
28801,18,150,14,Mon,Home Worker,HO,34.53,17,18
28802,150,18,14,Mon,Home Worker,OH,34.53,20,21
28821,73,74,14,Mon,Home Worker,HH,53.06,14,15
28835,141,141,14,Mon,Home Worker,OO,52.15,16,17
28861,8,8,14,Mon,Home Worker,HH,77.0,20,21
28868,162,161,14,Mon,Home Worker,HH,81.65,15,16
28882,203,177,14,Mon,Resident Worker,OW,18.04,8,9
28949,70,102,14,Mon,Resident Worker,OW,45.9,7,8
28950,102,187,14,Mon,Resident Worker,WO,45.9,10,11
28951,187,181,14,Mon,Resident Worker,OO,45.9,16,17
28961,122,136,14,Mon,Resident Worker,OH,49.86,22,23
28976,154,154,14,Mon,Resident Worker,HH,37.8,5,6
28977,95,73,14,Mon,Resident Worker,OO,79.96,7,8
28978,73,94,14,Mon,Resident Worker,OO,79.96,22,23
28995,46,62,14,Mon,Home Worker,HO,59.08,6,7
28996,62,46,14,Mon,Home Worker,OH,59.08,10,11
28997,46,46,14,Mon,Home Worker,HH,59.08,19,20
29071,87,128,14,Mon,Home Worker,OO,44.9,14,15
29072,128,87,14,Mon,Home Worker,OO,44.9,15,16
29136,141,112,14,Mon,Home Worker,HH,34.41,10,11
29137,112,142,14,Mon,Home Worker,HH,34.41,12,13
29161,206,141,14,Mon,Resident Worker,WH,33.77,17,18
29177,197,203,14,Mon,Home Worker,HO,27.65,14,15
29178,203,197,14,Mon,Home Worker,OH,27.65,16,17
29179,197,209,14,Mon,Home Worker,HO,27.65,17,18
29180,209,197,14,Mon,Home Worker,OH,27.65,18,19
29183,144,153,14,Mon,Home Worker,HH,34.4,7,8
29185,213,213,14,Mon,Long Term Visitor,OO,30.69,8,9
29187,136,75,14,Mon,Home Worker,HO,48.09,13,14
29188,75,136,14,Mon,Home Worker,OH,48.09,14,15
29197,109,43,14,Mon,Home Worker,HO,43.35,10,11
29198,43,109,14,Mon,Home Worker,OH,43.35,12,13
29199,109,89,14,Mon,Home Worker,HO,43.35,23,24
29236,218,213,14,Mon,Resident Worker,HW,41.85,12,13
29237,213,218,14,Mon,Resident Worker,WH,110.77,13,14
29262,112,117,14,Mon,Home Worker,HO,33.18,9,10
29263,117,112,14,Mon,Home Worker,OO,33.18,12,13
29264,112,112,14,Mon,Home Worker,OH,33.18,15,16
29276,50,33,14,Mon,Resident Worker,OW,37.55,7,8
29277,33,33,14,Mon,Resident Worker,WW,37.55,18,19
29278,197,141,14,Mon,Long Term Visitor,OO,42.46,12,13
29288,141,141,14,Mon,Resident Worker,OO,74.08,17,18
29306,49,117,14,Mon,Resident Worker,WO,45.09,16,17
29343,39,17,14,Mon,Long Term Visitor,OO,45.99,18,19
29344,17,27,14,Mon,Long Term Visitor,OO,45.99,20,21
29345,82,3,14,Mon,Resident Worker,OO,58.11,8,9
29346,145,221,14,Mon,Resident Worker,HW,85.2,7,8
29347,221,145,14,Mon,Resident Worker,WH,45.53,8,9
29352,154,75,14,Mon,Home Worker,HO,31.31,18,19
29353,75,154,14,Mon,Home Worker,OH,31.31,21,22
29399,12,12,14,Mon,Home Worker,HH,112.64,8,9
29401,192,112,14,Mon,Resident Worker,OO,83.76,8,9
29414,208,187,14,Mon,Home Worker,HH,23.24,7,8
29415,187,208,14,Mon,Home Worker,HH,23.24,16,17
29480,108,17,14,Mon,Resident Worker,WO,28.93,13,14
29481,17,165,14,Mon,Resident Worker,OO,28.93,15,16
29513,63,1,14,Mon,Outbound Commuter,HW,33.46,6,7
29514,1,63,14,Mon,Outbound Commuter,WH,33.46,19,20
29523,186,186,14,Mon,Home Worker,HH,111.42,6,7
29553,209,115,14,Mon,Home Worker,HO,54.94,9,10
29554,115,209,14,Mon,Home Worker,OH,54.94,10,11
29566,144,77,14,Mon,Home Worker,HO,53.12,8,9
29567,77,1,14,Mon,Home Worker,OO,53.12,11,12
29568,1,144,14,Mon,Home Worker,OH,53.12,13,14
29569,144,144,14,Mon,Home Worker,HH,119.31,17,18
29570,188,188,14,Mon,Outbound Commuter,HH,31.25,4,5
29575,188,219,14,Mon,Outbound Commuter,HO,31.25,17,18
29576,219,188,14,Mon,Outbound Commuter,OH,31.25,19,20
29614,139,2,14,Mon,Resident Worker,OO,47.4,6,7
29615,2,203,14,Mon,Resident Worker,OO,47.4,9,10
29616,203,180,14,Mon,Resident Worker,OO,47.4,11,12
29617,115,214,14,Mon,Home Worker,HO,36.19,8,9
29618,214,115,14,Mon,Home Worker,OH,36.19,11,12
29620,76,177,14,Mon,Resident Worker,OO,58.0,9,10
29681,131,131,14,Mon,Resident Worker,HH,39.18,19,20
29693,144,145,14,Mon,Home Worker,HH,58.39,14,15
29709,40,112,14,Mon,Resident Worker,OO,34.75,13,14
29710,112,41,14,Mon,Resident Worker,OO,34.75,15,16
29734,154,154,14,Mon,Home Worker,HH,169.36,9,10
29741,199,229,14,Mon,Resident Worker,HO,19.25,6,7
29830,217,217,14,Mon,Home Worker,HH,34.09,4,5
29841,139,197,14,Mon,Resident Worker,HO,39.72,7,8
29842,197,141,14,Mon,Resident Worker,OW,39.72,8,9
29843,141,141,14,Mon,Resident Worker,WW,39.72,11,12
29844,141,192,14,Mon,Resident Worker,WO,39.72,15,16
29845,192,139,14,Mon,Resident Worker,OH,39.72,18,19
29881,93,91,14,Mon,Home Worker,HH,54.37,14,15
29909,129,128,14,Mon,Long Term Visitor,OO,37.95,10,11
29910,128,38,14,Mon,Long Term Visitor,OO,37.95,18,19
29951,112,143,14,Mon,Resident Worker,HW,34.47,8,9
29952,143,112,14,Mon,Resident Worker,WH,34.47,15,16
29953,90,125,14,Mon,Resident Worker,OW,48.47,8,9
29954,125,88,14,Mon,Resident Worker,WO,48.47,12,13
29955,88,125,14,Mon,Resident Worker,OW,48.47,13,14
29956,125,90,14,Mon,Resident Worker,WO,48.47,16,17
29963,84,84,14,Mon,Home Worker,HH,58.61,18,19
29965,27,27,14,Mon,Long Term Visitor,OO,78.87,17,18
29978,189,189,14,Mon,Resident Worker,HH,33.72,6,7
30004,82,82,14,Mon,Long Term Visitor,OO,35.89,11,12
30005,82,42,14,Mon,Long Term Visitor,OO,35.89,13,14
30006,42,82,14,Mon,Long Term Visitor,OO,35.89,13,14
30007,82,82,14,Mon,Long Term Visitor,OO,35.89,15,16
30027,218,220,14,Mon,Home Worker,HH,30.95,17,18
30028,220,220,14,Mon,Home Worker,HH,30.95,17,18
30047,178,108,14,Mon,Resident Worker,HW,27.53,6,7
30048,108,178,14,Mon,Resident Worker,WH,55.49,16,17
30049,178,187,14,Mon,Resident Worker,HO,27.53,19,20
30050,187,178,14,Mon,Resident Worker,OH,27.53,20,21
30094,95,136,14,Mon,Resident Worker,HW,78.19,7,8
30095,136,95,14,Mon,Resident Worker,WH,78.19,16,17
30096,95,13,14,Mon,Resident Worker,HO,78.19,17,18
30097,13,95,14,Mon,Resident Worker,OH,78.19,19,20
30105,184,190,14,Mon,Resident Worker,HO,61.44,19,20
30106,190,184,14,Mon,Resident Worker,OH,61.44,20,21
30113,12,145,14,Mon,Home Worker,HO,36.9,7,8
30114,145,12,14,Mon,Home Worker,OH,36.9,12,13
30115,112,40,14,Mon,Resident Worker,HW,34.74,7,8
30116,40,112,14,Mon,Resident Worker,WH,34.74,16,17
30119,56,56,14,Mon,Resident Worker,HH,42.96,6,7
30143,213,213,14,Mon,Resident Worker,HH,53.1,17,18
30144,213,213,14,Mon,Resident Worker,HH,46.86,20,21
30145,213,213,14,Mon,Resident Worker,HH,52.12,22,23
30146,213,213,14,Mon,Resident Worker,HH,26.06,23,24
30154,53,143,14,Mon,Resident Worker,OO,29.27,14,15
30175,62,105,14,Mon,Home Worker,HO,33.98,9,10
30176,105,62,14,Mon,Home Worker,OH,33.98,13,14
30187,156,156,14,Mon,Resident Worker,WW,37.33,18,19
30189,111,181,14,Mon,Resident Worker,HW,49.17,6,7
30190,191,111,14,Mon,Resident Worker,WH,49.17,20,21
30200,90,79,14,Mon,Resident Worker,HW,25.68,8,9
30201,79,90,14,Mon,Resident Worker,WH,25.68,15,16
30202,90,79,14,Mon,Resident Worker,HW,25.68,16,17
30224,214,209,14,Mon,Resident Worker,OO,52.29,8,9
30225,206,143,14,Mon,Resident Worker,OO,52.29,12,13
30226,143,215,14,Mon,Resident Worker,OO,52.29,21,22
30227,215,215,14,Mon,Resident Worker,OO,52.29,21,22
30233,67,120,14,Mon,Resident Worker,HW,58.99,8,9
30234,120,67,14,Mon,Resident Worker,WH,58.99,15,16
30260,148,18,14,Mon,Resident Worker,HW,37.23,7,8
30261,18,148,14,Mon,Resident Worker,WH,37.23,18,19
30286,198,199,14,Mon,Home Worker,HH,16.79,9,10
30296,38,38,14,Mon,Home Worker,HH,30.38,7,8
30297,38,64,14,Mon,Home Worker,HO,30.38,13,14
30298,64,17,14,Mon,Home Worker,OO,30.38,16,17
30299,17,38,14,Mon,Home Worker,OH,30.38,17,18
30336,131,87,14,Mon,Resident Worker,WH,32.77,20,21
30384,117,117,14,Mon,Home Worker,HO,48.15,11,12
30433,209,209,14,Mon,Home Worker,HH,144.8,13,14
30435,154,154,14,Mon,Resident Worker,HH,86.26,13,14
30455,100,100,14,Mon,Resident Worker,WW,74.92,17,18
30498,91,65,14,Mon,Home Worker,HO,50.22,10,11
30499,65,91,14,Mon,Home Worker,OH,50.22,12,13
30500,91,91,14,Mon,Home Worker,HH,105.34,18,19
30506,208,207,14,Mon,Resident Worker,HO,25.02,21,22
30517,159,184,14,Mon,Home Worker,OH,60.45,17,18
30540,126,96,14,Mon,Resident Worker,OO,66.92,19,20
30560,153,172,14,Mon,Home Worker,OO,34.5,12,13
30561,172,79,14,Mon,Home Worker,OO,34.5,13,14
30568,192,192,14,Mon,Home Worker,HH,81.7,5,6
30575,203,203,14,Mon,Resident Worker,HH,33.26,18,19
30579,195,195,14,Mon,Home Worker,HH,113.6,19,20
30588,207,207,14,Mon,Resident Worker,OO,33.73,10,11
30589,93,93,14,Mon,Home Worker,HH,32.38,15,16
30641,95,133,14,Mon,Home Worker,HO,39.57,8,9
30642,133,110,14,Mon,Home Worker,OH,39.57,22,23
30654,130,37,14,Mon,Resident Worker,OH,32.75,21,22
30656,37,37,14,Mon,Long Term Visitor,OO,30.33,18,19
30661,63,88,14,Mon,Resident Worker,WO,30.67,9,10
30676,229,229,14,Mon,Resident Worker,HH,36.08,18,19
30731,97,177,14,Mon,Resident Worker,OO,46.35,8,9
30732,90,126,14,Mon,Outbound Commuter,OO,57.58,8,9
30754,91,179,14,Mon,Resident Worker,HW,38.26,8,9
30755,179,91,14,Mon,Resident Worker,WH,38.26,17,18
30756,91,172,14,Mon,Resident Worker,HW,38.26,20,21
30757,172,91,14,Mon,Resident Worker,WH,38.26,21,22
30766,213,213,14,Mon,Resident Worker,HH,117.32,19,20
30779,31,74,14,Mon,Resident Worker,HW,44.43,8,9
30780,75,31,14,Mon,Resident Worker,WH,44.43,16,17
30811,12,212,14,Mon,Resident Worker,HH,40.16,17,18
30849,86,86,14,Mon,Home Worker,HH,81.96,11,12
30850,86,86,14,Mon,Home Worker,HH,66.73,15,16
30877,214,218,14,Mon,Long Term Visitor,OO,30.41,15,16
30890,88,87,14,Mon,Resident Worker,HH,29.06,16,17
30897,153,75,14,Mon,Home Worker,HO,34.39,17,18
30898,75,153,14,Mon,Home Worker,OH,34.39,20,21
30910,211,211,14,Mon,Home Worker,HH,151.01,9,10
30927,117,177,14,Mon,Home Worker,HO,47.26,10,11
30928,177,117,14,Mon,Home Worker,OH,47.26,15,16
30950,154,154,14,Mon,Home Worker,HH,47.68,16,17
30984,33,27,14,Mon,Resident Worker,HW,81.8,7,8
30985,27,33,14,Mon,Resident Worker,WH,81.8,16,17
30989,184,184,14,Mon,Home Worker,HH,56.99,18,19
30992,41,125,14,Mon,Resident Worker,OO,29.72,18,19
30993,125,70,14,Mon,Resident Worker,OH,29.72,19,20
31003,132,132,14,Mon,Resident Worker,HH,40.18,14,15
31037,89,89,14,Mon,Home Worker,HH,41.28,6,7
31044,90,165,14,Mon,Resident Worker,OO,44.2,11,12
31053,109,109,14,Mon,Home Worker,HH,44.21,12,13
31054,109,176,14,Mon,Home Worker,HH,44.21,14,15
31055,176,109,14,Mon,Home Worker,HH,44.21,16,17
31056,109,97,14,Mon,Home Worker,HO,44.21,19,20
31061,39,108,14,Mon,Resident Worker,HO,24.21,18,19
31062,108,39,14,Mon,Resident Worker,OH,24.21,19,20
31074,195,201,14,Mon,Home Worker,HH,60.62,14,15
31075,90,149,14,Mon,Resident Worker,OW,49.42,8,9
31076,149,3,14,Mon,Resident Worker,WO,49.42,17,18
31078,25,76,14,Mon,Resident Worker,HW,80.91,11,12
31079,76,25,14,Mon,Resident Worker,WH,80.91,16,17
31084,56,37,14,Mon,Resident Worker,WO,37.34,16,17
31149,44,26,14,Mon,Resident Worker,HW,61.56,7,8
31176,127,127,14,Mon,Home Worker,HO,30.94,11,12
31177,127,147,14,Mon,Home Worker,OO,30.94,16,17
31178,147,127,14,Mon,Home Worker,OH,59.78,18,19
31180,96,99,14,Mon,Resident Worker,HW,62.17,6,7
31181,99,96,14,Mon,Resident Worker,WH,62.17,14,15
31211,167,198,14,Mon,Long Term Visitor,OO,28.3,15,16
31212,208,198,14,Mon,Home Worker,HO,41.64,11,12
31267,36,189,14,Mon,Resident Worker,OO,51.0,10,11
31268,189,125,14,Mon,Resident Worker,OO,51.0,20,21
31275,40,40,14,Mon,Home Worker,HH,85.11,13,14
31291,37,218,14,Mon,Home Worker,HO,36.61,8,9
31292,218,37,14,Mon,Home Worker,OH,36.61,9,10
31299,60,60,14,Mon,Resident Worker,OO,45.46,18,19
31300,65,125,14,Mon,Resident Worker,WO,59.36,15,16
31301,125,110,14,Mon,Resident Worker,OO,59.36,20,21
31337,82,25,14,Mon,Resident Worker,OW,46.36,5,6
31338,25,56,14,Mon,Resident Worker,WO,46.36,15,16
31339,82,56,14,Mon,Resident Worker,OO,46.36,19,20
31358,97,150,14,Mon,Resident Worker,OO,65.8,8,9
31359,150,133,14,Mon,Resident Worker,OO,65.8,16,17
31360,133,97,14,Mon,Resident Worker,OO,65.8,16,17
31422,213,116,14,Mon,Home Worker,HO,24.57,17,18
31423,116,213,14,Mon,Home Worker,OH,24.57,21,22
31434,88,88,14,Mon,Resident Worker,HH,31.68,4,5
31444,55,55,14,Mon,Resident Worker,WW,58.12,10,11
31445,48,209,14,Mon,Resident Worker,WO,26.83,15,16
31469,115,115,14,Mon,Resident Worker,HH,34.06,11,12
31471,195,60,14,Mon,Resident Worker,HW,55.72,9,10
31479,133,177,14,Mon,Resident Worker,OO,6.4,12,13
31491,148,148,14,Mon,Outbound Commuter,HH,39.18,17,18
31500,117,117,14,Mon,Home Worker,HH,79.97,16,17
31502,93,221,14,Mon,Resident Worker,WO,29.45,17,18
31546,161,161,14,Mon,Home Worker,HH,75.37,17,18
31547,161,161,14,Mon,Home Worker,HH,75.37,21,22
31573,13,13,14,Mon,Outbound Commuter,HH,37.82,19,20
31592,193,193,14,Mon,Home Worker,HH,39.58,7,8
31603,123,93,14,Mon,Resident Worker,HO,72.09,19,20
31604,93,123,14,Mon,Resident Worker,OH,72.09,20,21
31605,82,24,14,Mon,Short Term Visitor,OO,66.48,15,16
31611,36,124,14,Mon,Long Term Visitor,OO,28.89,17,18
31624,65,100,14,Mon,Resident Worker,OO,37.57,17,18
31628,53,65,14,Mon,Home Worker,HO,113.36,10,11
31629,65,53,14,Mon,Home Worker,OH,66.18,17,18
31630,53,110,14,Mon,Home Worker,HO,66.18,18,19
31631,110,53,14,Mon,Home Worker,OH,66.18,22,23
31637,67,167,14,Mon,Resident Worker,HO,27.57,13,14
31638,167,67,14,Mon,Resident Worker,OH,27.57,13,14
31639,67,126,14,Mon,Resident Worker,HO,27.57,16,17
31640,126,67,14,Mon,Resident Worker,OH,27.57,17,18
31648,115,180,14,Mon,Home Worker,HO,32.64,9,10
31649,180,115,14,Mon,Home Worker,OH,32.64,10,11
31650,115,192,14,Mon,Home Worker,HO,61.66,16,17
31651,192,180,14,Mon,Home Worker,OO,61.66,17,18
31652,180,115,14,Mon,Home Worker,OH,32.64,20,21
31688,184,38,14,Mon,Resident Worker,HW,61.9,13,14
31752,114,82,14,Mon,Long Term Visitor,OO,37.99,11,12
31765,165,133,14,Mon,Resident Worker,OO,47.81,7,8
31766,133,189,14,Mon,Resident Worker,OO,47.81,8,9
31811,38,38,14,Mon,Home Worker,HO,38.03,12,13
31825,141,6,14,Mon,Resident Worker,HW,36.87,11,12
31826,6,143,14,Mon,Resident Worker,WH,36.87,16,17
31827,99,102,14,Mon,Resident Worker,HW,35.65,8,9
31828,102,112,14,Mon,Resident Worker,WH,35.65,12,13
31836,36,36,14,Mon,Home Worker,HH,131.04,6,7
31837,36,78,14,Mon,Home Worker,HO,44.12,15,16
31838,78,36,14,Mon,Home Worker,OH,44.12,17,18
31854,39,229,14,Mon,Long Term Visitor,OO,36.18,10,11
31868,178,178,14,Mon,Resident Worker,OO,61.39,15,16
31869,178,152,14,Mon,Resident Worker,OW,61.39,20,21
31902,197,197,14,Mon,Home Worker,HH,43.24,10,11
31907,148,148,14,Mon,Resident Worker,WW,87.68,11,12
31927,145,145,14,Mon,Resident Worker,HH,30.87,9,10
31928,145,145,14,Mon,Resident Worker,HH,61.74,13,14
31963,113,113,14,Mon,Outbound Commuter,HH,40.77,15,16
31968,216,216,14,Mon,Home Worker,HH,63.25,8,9
31969,216,216,14,Mon,Home Worker,HH,32.9,12,13
31970,216,26,14,Mon,Home Worker,HO,32.9,16,17
31971,26,216,14,Mon,Home Worker,OH,32.9,20,21
31984,206,206,14,Mon,Resident Worker,OO,40.78,16,17
32014,144,64,14,Mon,Resident Worker,HW,62.85,7,8
32015,64,144,14,Mon,Resident Worker,WH,62.85,11,12
32021,36,78,14,Mon,Long Term Visitor,OO,29.6,13,14
32022,78,63,14,Mon,Long Term Visitor,OO,29.6,15,16
32049,185,185,14,Mon,Resident Worker,OO,116.25,11,12
32065,27,48,14,Mon,Long Term Visitor,OO,32.48,8,9
32084,88,17,14,Mon,Resident Worker,OO,33.24,6,7
32085,17,147,14,Mon,Resident Worker,OO,33.24,12,13
32092,25,114,14,Mon,Long Term Visitor,OO,81.31,20,21
32108,25,43,14,Mon,Long Term Visitor,OO,43.22,22,23
32115,144,126,14,Mon,Long Term Visitor,OO,71.25,11,12
32116,126,151,14,Mon,Long Term Visitor,OO,71.25,15,16
32139,205,189,14,Mon,Home Worker,HO,33.96,5,6
32140,189,205,14,Mon,Home Worker,OH,33.96,15,16
32143,36,38,14,Mon,Home Worker,HH,48.07,15,16
32157,126,77,14,Mon,Resident Worker,OH,31.45,20,21
32158,192,112,14,Mon,Resident Worker,HW,37.83,4,5
32159,112,112,14,Mon,Resident Worker,WW,37.83,15,16
32160,112,192,14,Mon,Resident Worker,WH,37.83,15,16
32161,192,67,14,Mon,Resident Worker,HO,37.83,17,18
32164,36,36,14,Mon,Home Worker,HH,43.29,13,14
32170,213,185,14,Mon,Resident Worker,OO,24.84,17,18
32195,37,37,14,Mon,Resident Worker,HH,24.93,17,18
32209,182,177,14,Mon,Resident Worker,OO,44.45,10,11
32245,75,137,14,Mon,Resident Worker,OO,52.63,9,10
32246,137,111,14,Mon,Resident Worker,OO,52.63,20,21
32250,24,12,14,Mon,Inbound Commuter,OW,34.96,14,15
32283,30,63,14,Mon,Resident Worker,HW,38.25,7,8
32298,38,229,14,Mon,Resident Worker,OO,83.72,9,10
32304,117,214,14,Mon,Home Worker,HO,41.76,6,7
32305,214,114,14,Mon,Home Worker,OH,41.76,11,12
32306,114,117,14,Mon,Home Worker,HH,41.76,17,18
32307,64,64,14,Mon,Long Term Visitor,OO,30.52,18,19
32313,146,146,14,Mon,Resident Worker,HH,69.3,14,15
32315,229,197,14,Mon,Home Worker,HO,31.85,16,17
32316,197,209,14,Mon,Home Worker,OO,31.85,18,19
32317,209,229,14,Mon,Home Worker,OH,31.85,20,21
32328,11,53,14,Mon,Resident Worker,HW,74.31,6,7
32329,53,53,14,Mon,Resident Worker,WW,74.31,16,17
32330,53,11,14,Mon,Resident Worker,WH,74.31,17,18
32339,89,108,14,Mon,Resident Worker,HW,76.58,7,8
32340,108,89,14,Mon,Resident Worker,WH,36.88,14,15
32372,2,2,14,Mon,Home Worker,HH,85.74,11,12
32411,207,203,14,Mon,Resident Worker,HW,44.15,10,11
32412,203,207,14,Mon,Resident Worker,WH,44.15,20,21
32417,86,213,14,Mon,Home Worker,HO,36.26,8,9
32418,213,86,14,Mon,Home Worker,OH,36.26,10,11
32419,86,154,14,Mon,Home Worker,HO,36.26,17,18
32420,154,86,14,Mon,Home Worker,OH,36.26,20,21
32423,143,13,14,Mon,Resident Worker,OO,47.13,15,16
32427,40,229,14,Mon,Home Worker,HH,37.87,10,11
32449,99,112,14,Mon,Resident Worker,HH,37.69,14,15
32470,217,214,14,Mon,Home Worker,HO,30.31,17,18
32471,214,217,14,Mon,Home Worker,OH,30.31,22,23
32478,121,121,14,Mon,Resident Worker,HH,37.23,6,7
32526,69,206,14,Mon,Resident Worker,HW,58.3,8,9
32527,206,69,14,Mon,Resident Worker,WH,58.3,14,15
32534,136,177,14,Mon,Resident Worker,HO,49.46,6,7
32535,177,199,14,Mon,Resident Worker,OO,49.46,10,11
32536,189,136,14,Mon,Resident Worker,OH,49.46,14,15
32568,31,40,14,Mon,Resident Worker,OW,61.27,9,10
32569,40,40,14,Mon,Resident Worker,WO,61.27,11,12
32576,25,43,14,Mon,Long Term Visitor,OO,63.47,5,6
32609,163,112,14,Mon,Resident Worker,OO,42.8,7,8
32610,112,192,14,Mon,Resident Worker,OO,42.8,9,10
32648,12,18,14,Mon,Home Worker,HO,40.28,11,12
32649,18,12,14,Mon,Home Worker,OH,40.28,13,14
32650,12,12,14,Mon,Home Worker,HH,212.04,18,19
32664,19,92,14,Mon,Resident Worker,OO,39.14,13,14
32667,185,185,14,Mon,Home Worker,HH,126.34,16,17
32675,141,141,14,Mon,Home Worker,HH,70.26,12,13
32676,141,141,14,Mon,Home Worker,HH,74.53,16,17
32683,87,126,14,Mon,Resident Worker,OO,42.53,9,10
32691,156,65,14,Mon,Resident Worker,HW,31.04,7,8
32692,65,106,14,Mon,Resident Worker,WO,31.04,14,15
32693,106,65,14,Mon,Resident Worker,OW,31.04,14,15
32694,65,89,14,Mon,Resident Worker,WO,31.04,17,18
32695,89,167,14,Mon,Resident Worker,OO,31.04,18,19
32696,167,156,14,Mon,Resident Worker,OH,31.04,20,21
32717,214,114,14,Mon,Long Term Visitor,OO,40.86,8,9
32718,114,114,14,Mon,Long Term Visitor,OO,40.86,12,13
32719,114,214,14,Mon,Long Term Visitor,OO,40.86,13,14
32725,54,22,14,Mon,Home Worker,HO,35.98,9,10
32726,22,54,14,Mon,Home Worker,OH,35.98,11,12
32727,54,22,14,Mon,Home Worker,HO,35.98,19,20
32728,22,54,14,Mon,Home Worker,OH,35.98,20,21
32741,151,118,14,Mon,Home Worker,HH,55.14,6,7
32771,188,201,14,Mon,Home Worker,HO,38.72,14,15
32772,201,99,14,Mon,Home Worker,OO,38.72,18,19
32773,99,203,14,Mon,Home Worker,OO,38.72,19,20
32774,201,188,14,Mon,Home Worker,OH,38.72,20,21
32777,100,226,14,Mon,Resident Worker,OO,33.96,7,8
32787,162,162,14,Mon,Home Worker,HH,47.61,5,6
32811,185,177,14,Mon,Resident Worker,OO,46.06,14,15
32849,169,32,14,Mon,Resident Worker,HW,40.54,11,12
32850,32,169,14,Mon,Resident Worker,WH,40.54,15,16
32868,13,17,14,Mon,Home Worker,HO,38.97,8,9
32869,17,13,14,Mon,Home Worker,OH,38.97,14,15
32870,13,13,14,Mon,Home Worker,HH,78.75,17,18
32883,182,182,14,Mon,Home Worker,HH,48.12,5,6
32884,182,182,14,Mon,Home Worker,HH,48.12,15,16
32887,103,103,14,Mon,Long Term Visitor,HH,66.16,15,16
32891,38,105,14,Mon,Resident Worker,HW,33.56,22,23
32939,99,99,14,Mon,Home Worker,HH,65.54,4,5
32940,99,109,14,Mon,Home Worker,HO,30.83,10,11
32941,109,99,14,Mon,Home Worker,OH,30.83,11,12
32942,99,99,14,Mon,Home Worker,HH,30.83,13,14
32957,214,214,14,Mon,Resident Worker,HH,44.78,19,20
32994,13,27,14,Mon,Resident Worker,HH,41.36,17,18
33003,116,116,14,Mon,Home Worker,HH,36.37,15,16
33004,116,208,14,Mon,Home Worker,HH,36.37,20,21
33005,208,208,14,Mon,Home Worker,HH,36.37,21,22
33018,81,171,14,Mon,Resident Worker,OO,58.67,9,10
33019,171,94,14,Mon,Resident Worker,OO,58.67,9,10
33020,81,177,14,Mon,Resident Worker,OO,58.67,11,12
33021,177,94,14,Mon,Resident Worker,OO,58.67,13,14
33022,94,177,14,Mon,Resident Worker,OO,58.67,14,15
33023,171,81,14,Mon,Resident Worker,OO,58.67,16,17
33039,166,166,14,Mon,Home Worker,HH,46.03,6,7
33040,218,211,14,Mon,Resident Worker,OO,37.26,12,13
33073,185,188,14,Mon,Home Worker,HO,52.62,10,11
33074,188,207,14,Mon,Home Worker,OO,52.62,11,12
33075,207,185,14,Mon,Home Worker,OH,52.62,12,13
33079,17,89,14,Mon,Resident Worker,OO,83.28,16,17
33080,89,159,14,Mon,Resident Worker,OO,83.28,21,22
33085,89,147,14,Mon,Home Worker,HO,36.44,15,16
33086,147,89,14,Mon,Home Worker,OH,36.44,16,17
