Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
112378,945,945,22,Tue,Home Worker,HH,37.22,12,13
112379,945,936,22,Tue,Home Worker,HO,37.22,15,16
112380,832,819,22,Tue,Resident Worker,HH,68.07,10,11
112381,876,866,22,Tue,Long Term Visitor,OO,41.76,19,20
112384,782,898,22,Tue,Resident Worker,HW,26.4,7,8
112385,898,781,22,Tue,Resident Worker,WO,26.4,15,16
112386,781,782,22,Tue,Resident Worker,OH,26.4,18,19
112387,970,1035,22,Tue,Long Term Visitor,OO,45.47,20,21
112390,985,800,22,Tue,Long Term Visitor,OO,31.09,11,12
112391,903,899,22,Tue,Inbound Commuter,OW,28.72,9,10
112392,899,903,22,Tue,Inbound Commuter,WO,28.72,11,12
112405,935,835,22,Tue,Home Worker,HO,51.27,13,14
112406,835,932,22,Tue,Home Worker,OO,51.27,15,16
112407,932,935,22,Tue,Home Worker,OH,51.27,15,16
112411,727,344,22,Tue,Resident Worker,OO,79.93,16,17
112417,897,914,22,Tue,Resident Worker,OW,7.71,9,10
112420,950,1039,22,Tue,Resident Worker,HW,63.04,9,10
112421,1039,950,22,Tue,Resident Worker,WH,63.04,16,17
112425,897,780,22,Tue,Home Worker,HO,7.21,18,19
112426,780,897,22,Tue,Home Worker,OH,7.21,19,20
112427,1068,628,22,Tue,Home Worker,HO,62.39,5,6
112428,628,633,22,Tue,Home Worker,OO,62.39,12,13
112429,633,1068,22,Tue,Home Worker,OH,62.39,13,14
112430,1068,448,22,Tue,Home Worker,HO,62.39,13,14
112431,448,1068,22,Tue,Home Worker,OH,62.39,14,15
112432,1068,628,22,Tue,Home Worker,HO,62.39,17,18
112433,628,633,22,Tue,Home Worker,OO,62.39,22,23
112434,633,501,22,Tue,Home Worker,OH,62.39,22,23
112435,1019,1019,22,Tue,Long Term Visitor,OO,41.22,18,19
112436,1019,1019,22,Tue,Long Term Visitor,OO,41.22,21,22
112437,340,1032,22,Tue,Resident Worker,HW,56.28,6,7
112438,1032,340,22,Tue,Resident Worker,WH,56.28,17,18
112439,927,869,22,Tue,Home Worker,HO,8.08,12,13
112440,869,930,22,Tue,Home Worker,OH,8.08,20,21
112441,1032,444,22,Tue,Inbound Commuter,OO,42.26,12,13
112442,771,771,22,Tue,Home Worker,HH,64.37,12,13
112443,771,771,22,Tue,Home Worker,HH,64.37,14,15
112444,935,917,22,Tue,Long Term Visitor,OO,45.32,15,16
112445,773,729,22,Tue,Resident Worker,HW,66.13,6,7
112446,729,773,22,Tue,Resident Worker,WH,66.13,16,17
112449,771,772,22,Tue,Home Worker,HH,54.05,11,12
112450,1018,863,22,Tue,Home Worker,HO,32.76,14,15
112451,863,367,22,Tue,Home Worker,OO,32.76,16,17
112452,367,1018,22,Tue,Home Worker,OH,32.76,22,23
112453,1068,633,22,Tue,Home Worker,HH,16.29,9,10
112460,620,620,22,Tue,Resident Worker,OO,20.49,16,17
112461,620,620,22,Tue,Resident Worker,OO,20.49,18,19
112465,424,324,22,Tue,Resident Worker,HO,45.0,8,9
112466,324,316,22,Tue,Resident Worker,OO,45.0,10,11
112467,315,424,22,Tue,Resident Worker,OH,45.0,11,12
112468,424,316,22,Tue,Resident Worker,HO,45.0,17,18
112469,316,424,22,Tue,Resident Worker,OH,45.0,18,19
112470,424,424,22,Tue,Resident Worker,HH,45.0,19,20
112471,463,977,22,Tue,Long Term Visitor,OO,27.06,19,20
112472,953,949,22,Tue,Resident Worker,OW,28.43,12,13
112473,949,973,22,Tue,Resident Worker,WO,28.43,18,19
112474,486,622,22,Tue,Resident Worker,HW,24.14,12,13
112477,903,950,22,Tue,Resident Worker,WO,14.31,17,18
112478,790,781,22,Tue,Home Worker,HO,31.38,6,7
112479,781,789,22,Tue,Home Worker,OH,31.38,18,19
112480,661,661,22,Tue,Resident Worker,HH,41.97,7,8
112481,661,791,22,Tue,Resident Worker,HO,41.97,14,15
112482,791,801,22,Tue,Resident Worker,OO,41.97,18,19
112483,801,661,22,Tue,Resident Worker,OH,41.97,20,21
112489,339,339,22,Tue,Home Worker,HO,58.19,10,11
112490,820,835,22,Tue,Resident Worker,HO,81.42,16,17
112491,835,928,22,Tue,Resident Worker,OO,81.42,20,21
112492,928,820,22,Tue,Resident Worker,OH,81.42,22,23
112493,483,935,22,Tue,Long Term Visitor,OO,43.72,10,11
112494,850,496,22,Tue,Home Worker,HO,72.25,8,9
112495,496,850,22,Tue,Home Worker,OO,72.25,14,15
112496,497,775,22,Tue,Outbound Commuter,HO,23.64,7,8
112497,775,496,22,Tue,Outbound Commuter,OH,23.64,18,19
112498,883,874,22,Tue,Resident Worker,OO,83.57,15,16
112499,307,347,22,Tue,Resident Worker,OW,56.93,5,6
112500,347,307,22,Tue,Resident Worker,WO,56.93,16,17
112501,532,499,22,Tue,Home Worker,HO,21.15,7,8
112505,512,553,22,Tue,Resident Worker,HW,32.26,6,7
112506,553,512,22,Tue,Resident Worker,WH,32.26,16,17
112511,655,655,22,Tue,Home Worker,HH,30.64,19,20
112513,845,1028,22,Tue,Resident Worker,OO,75.05,9,10
112514,1028,832,22,Tue,Resident Worker,OO,75.05,21,22
112519,301,902,22,Tue,Long Term Visitor,OO,44.63,17,18
112523,371,380,22,Tue,Resident Worker,WH,28.79,18,19
112532,755,492,22,Tue,Resident Worker,HO,18.06,9,10
112533,492,881,22,Tue,Resident Worker,OW,18.06,11,12
112534,881,881,22,Tue,Resident Worker,WW,18.06,14,15
112535,881,881,22,Tue,Resident Worker,WW,18.06,15,16
112536,742,471,22,Tue,Resident Worker,HW,11.04,6,7
112537,471,496,22,Tue,Resident Worker,WO,11.04,18,19
112538,496,471,22,Tue,Resident Worker,OW,11.04,20,21
112539,928,911,22,Tue,Long Term Visitor,OO,37.27,7,8
112540,950,897,22,Tue,Resident Worker,OO,14.44,12,13
112541,897,950,22,Tue,Resident Worker,OO,14.44,16,17
112542,915,898,22,Tue,Long Term Visitor,OO,40.46,17,18
112543,664,664,22,Tue,Resident Worker,HH,103.66,16,17
112546,1074,990,22,Tue,Home Worker,HO,44.62,16,17
112547,990,1074,22,Tue,Home Worker,OH,44.62,21,22
112551,1074,903,22,Tue,Home Worker,HO,24.14,13,14
112552,903,1074,22,Tue,Home Worker,OH,24.14,17,18
112556,308,308,22,Tue,Home Worker,OH,40.58,21,22
112557,633,501,22,Tue,Resident Worker,HW,23.92,6,7
112558,501,633,22,Tue,Resident Worker,WH,23.92,11,12
112559,633,501,22,Tue,Resident Worker,HW,23.92,12,13
112560,633,633,22,Tue,Resident Worker,HH,23.92,18,19
112561,464,985,22,Tue,Home Worker,HO,13.61,15,16
112562,985,463,22,Tue,Home Worker,OH,13.61,22,23
112564,765,486,22,Tue,Resident Worker,HW,54.41,5,6
112565,486,765,22,Tue,Resident Worker,WH,54.41,18,19
112569,879,903,22,Tue,Home Worker,HO,68.2,6,7
112570,903,879,22,Tue,Home Worker,OH,68.2,12,13
112582,614,721,22,Tue,Home Worker,HO,39.34,10,11
112583,721,614,22,Tue,Home Worker,OH,39.34,12,13
112584,614,614,22,Tue,Home Worker,HH,39.34,12,13
112585,614,721,22,Tue,Home Worker,HO,39.34,21,22
112594,471,977,22,Tue,Long Term Visitor,OO,44.3,8,9
112599,487,673,22,Tue,Resident Worker,HO,78.67,11,12
112600,413,1046,22,Tue,Resident Worker,HW,41.08,11,12
112601,1046,413,22,Tue,Resident Worker,WH,41.08,14,15
112610,1068,1068,22,Tue,Resident Worker,OO,33.36,8,9
112611,634,493,22,Tue,Long Term Visitor,OO,46.7,11,12
112613,978,877,22,Tue,Long Term Visitor,OO,39.68,13,14
112614,388,388,22,Tue,Resident Worker,WW,26.67,9,10
112615,388,388,22,Tue,Resident Worker,WW,26.67,12,13
112616,388,418,22,Tue,Resident Worker,WH,26.67,14,15
112617,655,789,22,Tue,Home Worker,HH,29.54,6,7
112622,797,1039,22,Tue,Resident Worker,WO,50.59,18,19
112623,626,775,22,Tue,Resident Worker,HW,48.01,5,6
112624,775,775,22,Tue,Resident Worker,WW,48.01,8,9
112625,775,488,22,Tue,Resident Worker,WH,48.01,17,18
112631,342,1028,22,Tue,Resident Worker,HW,63.83,5,6
112632,1028,862,22,Tue,Resident Worker,WO,63.83,7,8
112635,1028,342,22,Tue,Resident Worker,WH,63.83,17,18
112636,342,441,22,Tue,Resident Worker,HO,63.83,20,21
112637,441,342,22,Tue,Resident Worker,OH,63.83,20,21
112638,978,977,22,Tue,Short Term Visitor,OO,41.39,13,14
112639,800,913,22,Tue,Long Term Visitor,OO,44.09,16,17
112646,910,904,22,Tue,Long Term Visitor,OO,40.37,10,11
112648,934,948,22,Tue,Resident Worker,HW,13.99,14,15
112649,948,935,22,Tue,Resident Worker,WH,13.99,18,19
112651,879,879,22,Tue,Home Worker,OO,68.35,12,13
112652,948,673,22,Tue,Home Worker,HO,46.37,15,16
112653,673,948,22,Tue,Home Worker,OH,46.37,20,21
112654,801,911,22,Tue,Long Term Visitor,OO,40.89,16,17
112655,312,312,22,Tue,Resident Worker,HH,49.1,6,7
112658,813,1038,22,Tue,Resident Worker,OO,38.51,8,9
112659,1038,1038,22,Tue,Resident Worker,OO,38.51,13,14
112660,1038,641,22,Tue,Resident Worker,OO,38.51,19,20
112661,632,499,22,Tue,Home Worker,OH,15.79,16,17
112665,908,910,22,Tue,Resident Worker,OO,4.96,17,18
112666,910,903,22,Tue,Resident Worker,OH,4.96,20,21
112668,796,688,22,Tue,Resident Worker,HO,30.7,7,8
112669,688,911,22,Tue,Resident Worker,OH,30.7,10,11
112670,623,623,22,Tue,Resident Worker,WW,64.8,10,11
112671,756,879,22,Tue,Resident Worker,WH,64.8,16,17
112672,934,804,22,Tue,Long Term Visitor,OO,45.09,16,17
112673,804,934,22,Tue,Long Term Visitor,OO,45.09,22,23
112674,965,447,22,Tue,Outbound Commuter,OO,28.24,12,13
112675,500,635,22,Tue,Resident Worker,WO,81.26,17,18
112677,676,795,22,Tue,Home Worker,OO,11.67,15,16
112680,795,676,22,Tue,Home Worker,OO,11.67,19,20
112681,676,795,22,Tue,Home Worker,OO,11.67,19,20
112683,626,500,22,Tue,Resident Worker,HW,50.31,8,9
112684,500,626,22,Tue,Resident Worker,WH,50.31,9,10
112685,781,781,22,Tue,Resident Worker,HH,35.61,12,13
112686,507,721,22,Tue,Short Term Visitor,OO,37.45,9,10
112687,721,507,22,Tue,Short Term Visitor,OO,37.45,14,15
112688,950,897,22,Tue,Long Term Visitor,OO,39.72,10,11
112689,673,822,22,Tue,Home Worker,HO,62.38,7,8
112690,822,673,22,Tue,Home Worker,OH,62.38,16,17
112691,493,491,22,Tue,Home Worker,HO,18.03,11,12
112692,491,633,22,Tue,Home Worker,OO,18.03,17,18
112693,633,491,22,Tue,Home Worker,OO,18.03,21,22
112694,491,493,22,Tue,Home Worker,OH,18.03,23,24
112697,933,933,22,Tue,Long Term Visitor,OO,79.28,11,12
112700,861,469,22,Tue,Home Worker,HO,57.64,13,14
112701,469,861,22,Tue,Home Worker,OH,57.64,17,18
112702,792,662,22,Tue,Resident Worker,WW,39.75,9,10
112703,772,879,22,Tue,Resident Worker,HH,82.52,8,9
112704,501,981,22,Tue,Resident Worker,HW,17.91,11,12
112705,981,789,22,Tue,Resident Worker,WO,17.91,17,18
112712,919,748,22,Tue,Resident Worker,OO,27.68,17,18
112714,683,637,22,Tue,Resident Worker,WO,37.02,12,13
112715,637,788,22,Tue,Resident Worker,OO,37.02,20,21
112716,628,748,22,Tue,Home Worker,HO,52.57,11,12
112717,748,628,22,Tue,Home Worker,OH,52.57,13,14
112719,932,904,22,Tue,Long Term Visitor,OO,37.12,10,11
112721,775,875,22,Tue,Resident Worker,HW,77.97,7,8
112722,875,775,22,Tue,Resident Worker,WH,77.97,15,16
112729,921,792,22,Tue,Resident Worker,HO,7.31,6,7
112730,792,802,22,Tue,Resident Worker,OH,7.31,18,19
112731,766,766,22,Tue,Resident Worker,HH,35.41,8,9
112732,766,766,22,Tue,Resident Worker,HH,35.41,11,12
112735,733,632,22,Tue,Resident Worker,OO,59.37,8,9
112736,632,791,22,Tue,Resident Worker,OO,59.37,21,22
112741,477,920,22,Tue,Resident Worker,HW,34.78,6,7
112742,920,477,22,Tue,Resident Worker,WH,34.78,12,13
112744,588,806,22,Tue,Home Worker,OO,36.96,9,10
112745,806,822,22,Tue,Home Worker,OO,36.96,10,11
112747,1070,888,22,Tue,Home Worker,OH,56.43,12,13
112748,888,482,22,Tue,Home Worker,HO,35.65,18,19
112749,482,888,22,Tue,Home Worker,OH,35.65,19,20
112750,984,977,22,Tue,Short Term Visitor,OO,90.16,16,17
112754,802,985,22,Tue,Resident Worker,OO,36.28,11,12
112755,985,914,22,Tue,Resident Worker,OO,36.28,18,19
112757,469,626,22,Tue,Resident Worker,OO,54.63,14,15
112758,987,987,22,Tue,Home Worker,HH,13.21,4,5
112759,788,813,22,Tue,Resident Worker,OW,36.36,9,10
112760,682,649,22,Tue,Resident Worker,WO,36.36,14,15
112763,915,977,22,Tue,Home Worker,HO,12.58,12,13
112764,977,916,22,Tue,Home Worker,OH,12.58,14,15
112768,859,852,22,Tue,Resident Worker,OO,48.07,13,14
112770,902,813,22,Tue,Resident Worker,HO,6.26,8,9
112772,724,578,22,Tue,Inbound Commuter,WO,25.14,11,12
112773,578,724,22,Tue,Inbound Commuter,OW,25.14,14,15
112776,932,796,22,Tue,Long Term Visitor,OO,24.28,19,20
112779,915,918,22,Tue,Resident Worker,OO,14.34,9,10
112782,879,879,22,Tue,Resident Worker,HH,64.56,16,17
112788,668,806,22,Tue,Home Worker,HO,71.2,9,10
112789,806,668,22,Tue,Home Worker,OH,40.39,14,15
112791,972,900,22,Tue,Short Term Visitor,OO,40.96,17,18
112792,680,627,22,Tue,Outbound Commuter,OO,46.13,7,8
112796,991,988,22,Tue,Resident Worker,OW,34.56,7,8
112797,988,991,22,Tue,Resident Worker,WO,34.56,13,14
112798,718,912,22,Tue,Long Term Visitor,OO,14.68,18,19
112805,904,936,22,Tue,Long Term Visitor,OO,28.91,21,22
112807,712,712,22,Tue,Resident Worker,OO,12.13,13,14
112811,1038,1074,22,Tue,Resident Worker,OO,15.24,11,12
112812,1074,952,22,Tue,Resident Worker,OO,15.24,14,15
112819,469,835,22,Tue,Resident Worker,HW,32.85,6,7
112820,835,474,22,Tue,Resident Worker,WH,32.85,17,18
112824,960,959,22,Tue,Home Worker,HH,72.05,10,11
112825,959,960,22,Tue,Home Worker,HH,72.05,20,21
112829,783,783,22,Tue,Home Worker,HH,7.49,19,20
112830,1070,992,22,Tue,Resident Worker,HW,52.62,10,11
112831,992,1070,22,Tue,Resident Worker,WH,52.62,16,17
112832,477,874,22,Tue,Home Worker,HO,33.86,13,14
112833,874,755,22,Tue,Home Worker,OO,33.86,17,18
112834,755,617,22,Tue,Home Worker,OH,33.86,19,20
112837,719,354,22,Tue,Resident Worker,OW,56.08,10,11
112839,673,920,22,Tue,Resident Worker,HW,67.37,16,17
112840,920,674,22,Tue,Resident Worker,WH,67.37,17,18
112842,815,598,22,Tue,Resident Worker,OO,82.66,11,12
112843,598,815,22,Tue,Resident Worker,OO,82.66,17,18
112846,935,913,22,Tue,Long Term Visitor,OO,42.28,7,8
112847,935,897,22,Tue,Long Term Visitor,OO,155.78,15,16
112849,791,920,22,Tue,Home Worker,HO,36.6,10,11
112850,920,791,22,Tue,Home Worker,OH,36.6,13,14
112854,307,307,22,Tue,Inbound Commuter,WW,27.8,10,11
112855,307,304,22,Tue,Inbound Commuter,WW,27.8,12,13
112856,304,301,22,Tue,Inbound Commuter,WO,27.8,14,15
112861,917,949,22,Tue,Long Term Visitor,OO,38.39,14,15
112863,908,917,22,Tue,Long Term Visitor,OO,73.98,15,16
112865,772,1060,22,Tue,Long Term Visitor,OO,37.96,14,15
112874,933,921,22,Tue,Long Term Visitor,OO,8.62,12,13
112875,589,706,22,Tue,Resident Worker,HW,31.63,7,8
112877,305,305,22,Tue,Short Term Visitor,OO,40.99,14,15
112878,305,305,22,Tue,Short Term Visitor,OO,40.99,16,17
112884,666,696,22,Tue,Home Worker,HO,64.66,5,6
112885,696,666,22,Tue,Home Worker,OH,64.66,11,12
112886,382,517,22,Tue,Resident Worker,WW,57.02,6,7
112887,517,517,22,Tue,Resident Worker,WW,57.02,12,13
112889,775,354,22,Tue,Resident Worker,OO,49.22,18,19
112890,905,900,22,Tue,Long Term Visitor,OO,12.27,9,10
112891,900,905,22,Tue,Long Term Visitor,OO,6.52,16,17
112892,799,532,22,Tue,Resident Worker,OO,35.31,11,12
112894,633,635,22,Tue,Resident Worker,OO,50.28,13,14
112904,791,439,22,Tue,Resident Worker,HO,41.17,10,11
112905,439,791,22,Tue,Resident Worker,OH,41.17,12,13
112906,773,773,22,Tue,Home Worker,HH,56.12,5,6
112907,773,773,22,Tue,Home Worker,HH,122.63,8,9
112908,458,458,22,Tue,Resident Worker,HH,74.93,11,12
112909,458,381,22,Tue,Resident Worker,HH,74.93,16,17
112910,632,897,22,Tue,Long Term Visitor,OO,24.28,8,9
112911,897,454,22,Tue,Long Term Visitor,OO,24.28,18,19
112912,454,632,22,Tue,Long Term Visitor,OO,24.28,20,21
112916,717,832,22,Tue,Resident Worker,WO,47.93,15,16
112917,950,949,22,Tue,Home Worker,HO,21.54,12,13
112918,949,950,22,Tue,Home Worker,OH,21.54,14,15
112919,950,820,22,Tue,Home Worker,HO,21.54,15,16
112920,820,950,22,Tue,Home Worker,OH,21.54,17,18
112921,950,839,22,Tue,Home Worker,HO,21.54,20,21
112922,839,950,22,Tue,Home Worker,OH,21.54,21,22
112923,950,950,22,Tue,Home Worker,HH,21.54,22,23
112924,812,391,22,Tue,Inbound Commuter,WO,46.74,17,18
112928,832,903,22,Tue,Long Term Visitor,OO,42.48,9,10
112933,804,1039,22,Tue,Resident Worker,OO,51.69,9,10
112934,1039,804,22,Tue,Resident Worker,OO,51.69,10,11
112935,804,1018,22,Tue,Resident Worker,OO,51.69,12,13
112936,1018,1018,22,Tue,Resident Worker,OO,51.69,15,16
112937,1018,903,22,Tue,Resident Worker,OO,51.69,15,16
112938,903,1039,22,Tue,Resident Worker,OO,51.69,21,22
112939,1039,903,22,Tue,Resident Worker,OO,51.69,22,23
112941,318,318,22,Tue,Short Term Visitor,OO,26.07,16,17
112946,903,903,22,Tue,Home Worker,HH,8.14,17,18
112947,859,977,22,Tue,Long Term Visitor,OO,31.39,17,18
112950,888,818,22,Tue,Home Worker,HO,35.29,7,8
112951,818,923,22,Tue,Home Worker,OO,35.29,10,11
112952,923,732,22,Tue,Home Worker,OO,35.29,12,13
112953,732,888,22,Tue,Home Worker,OH,35.29,16,17
112954,903,783,22,Tue,Resident Worker,HW,6.95,8,9
112955,783,781,22,Tue,Resident Worker,WW,6.95,9,10
112956,781,780,22,Tue,Resident Worker,WO,6.95,12,13
112957,780,903,22,Tue,Resident Worker,OH,6.95,16,17
112958,1068,1068,22,Tue,Outbound Commuter,HH,16.47,21,22
112960,916,799,22,Tue,Long Term Visitor,OO,33.38,12,13
112966,717,718,22,Tue,Home Worker,HH,19.1,17,18
112967,602,916,22,Tue,Long Term Visitor,OO,44.13,12,13
112970,924,952,22,Tue,Resident Worker,HO,8.14,10,11
112971,952,923,22,Tue,Resident Worker,OH,8.14,13,14
112972,821,809,22,Tue,Resident Worker,WO,9.08,18,19
112973,809,667,22,Tue,Resident Worker,OH,9.08,20,21
112977,957,718,22,Tue,Inbound Commuter,OO,45.25,16,17
112982,323,323,22,Tue,Resident Worker,HH,74.8,7,8
112983,486,499,22,Tue,Resident Worker,HW,22.5,6,7
112984,499,486,22,Tue,Resident Worker,WH,22.5,7,8
112985,486,499,22,Tue,Resident Worker,HW,22.5,16,17
112986,496,486,22,Tue,Resident Worker,WH,22.5,21,22
112987,862,977,22,Tue,Long Term Visitor,OO,10.77,14,15
112989,1007,903,22,Tue,Home Worker,HO,61.84,7,8
112990,903,1010,22,Tue,Home Worker,OH,61.84,20,21
112991,963,529,22,Tue,Resident Worker,OO,59.48,7,8
112992,529,963,22,Tue,Resident Worker,OW,59.48,12,13
112993,963,1029,22,Tue,Resident Worker,WO,59.48,15,16
112994,1001,1001,22,Tue,Resident Worker,HH,30.59,9,10
112995,880,999,22,Tue,Resident Worker,HW,70.62,13,14
112996,999,883,22,Tue,Resident Worker,WH,70.62,15,16
112997,789,397,22,Tue,Home Worker,HO,23.6,15,16
112998,397,594,22,Tue,Home Worker,OO,23.6,18,19
112999,594,789,22,Tue,Home Worker,OH,23.6,21,22
113003,432,748,22,Tue,Long Term Visitor,OO,44.85,10,11
113004,748,607,22,Tue,Long Term Visitor,OO,44.85,15,16
113005,607,615,22,Tue,Long Term Visitor,OO,44.85,17,18
113006,615,432,22,Tue,Long Term Visitor,OO,44.85,19,20
113008,1076,924,22,Tue,Long Term Visitor,OO,6.9,17,18
113011,775,1007,22,Tue,Resident Worker,OO,63.51,12,13
113012,978,883,22,Tue,Long Term Visitor,OO,41.42,11,12
113015,784,916,22,Tue,Home Worker,HO,7.87,15,16
113016,916,785,22,Tue,Home Worker,OH,7.87,20,21
113019,1075,1075,22,Tue,Long Term Visitor,OO,40.58,8,9
113020,1075,955,22,Tue,Long Term Visitor,OO,40.58,14,15
113024,309,304,22,Tue,Resident Worker,OO,29.21,8,9
113025,305,305,22,Tue,Resident Worker,OO,29.21,10,11
113027,882,613,22,Tue,Resident Worker,HW,30.64,7,8
113028,613,882,22,Tue,Resident Worker,WH,30.64,15,16
113029,494,494,22,Tue,Home Worker,HH,151.85,8,9
113037,668,882,22,Tue,Resident Worker,HW,34.35,7,8
113038,882,668,22,Tue,Resident Worker,WH,34.35,13,14
113039,850,713,22,Tue,Home Worker,HO,67.41,7,8
113040,713,735,22,Tue,Home Worker,OH,67.41,13,14
113047,799,963,22,Tue,Resident Worker,WO,41.37,14,15
113048,1011,795,22,Tue,Resident Worker,HO,24.43,5,6
113049,795,1011,22,Tue,Resident Worker,OH,24.43,14,15
113051,848,967,22,Tue,Inbound Commuter,WO,58.63,17,18
113052,951,802,22,Tue,Home Worker,HO,30.68,8,9
113053,802,951,22,Tue,Home Worker,OH,30.68,10,11
113054,903,960,22,Tue,Resident Worker,HW,8.19,11,12
113055,960,903,22,Tue,Resident Worker,WH,8.19,12,13
113056,903,960,22,Tue,Resident Worker,HW,8.19,22,23
113057,960,903,22,Tue,Resident Worker,WH,8.19,22,23
113058,605,695,22,Tue,Home Worker,HO,35.77,8,9
113059,695,955,22,Tue,Home Worker,OO,35.77,10,11
113060,955,605,22,Tue,Home Worker,OO,35.77,14,15
113061,984,992,22,Tue,Resident Worker,OW,14.99,11,12
113062,992,865,22,Tue,Resident Worker,WO,14.99,13,14
113063,865,992,22,Tue,Resident Worker,OW,14.99,14,15
113065,309,546,22,Tue,Resident Worker,OO,37.96,8,9
113068,719,627,22,Tue,Resident Worker,WO,53.98,10,11
113075,914,904,22,Tue,Long Term Visitor,OO,123.5,10,11
113076,627,992,22,Tue,Resident Worker,WO,7.67,12,13
113080,775,775,22,Tue,Home Worker,HH,100.23,20,21
113081,986,972,22,Tue,Long Term Visitor,OO,24.54,17,18
113082,1032,1027,22,Tue,Home Worker,HO,73.86,14,15
113083,1027,1032,22,Tue,Home Worker,OH,73.86,22,23
113085,1064,1064,22,Tue,Resident Worker,WW,37.9,11,12
113098,967,844,22,Tue,Short Term Visitor,OO,17.75,14,15
113099,844,1032,22,Tue,Short Term Visitor,OO,17.75,17,18
113102,518,1029,22,Tue,Short Term Visitor,OO,27.72,16,17
113104,563,800,22,Tue,Resident Worker,HW,70.87,6,7
113105,800,563,22,Tue,Resident Worker,WH,70.87,11,12
113106,563,563,22,Tue,Resident Worker,HH,70.87,17,18
113107,880,880,22,Tue,Resident Worker,OO,51.76,9,10
113108,952,977,22,Tue,Long Term Visitor,OO,11.06,8,9
113109,962,1059,22,Tue,Home Worker,HH,65.24,8,9
113110,1059,1059,22,Tue,Home Worker,HH,65.24,15,16
113111,1066,819,22,Tue,Home Worker,HO,71.7,16,17
113112,819,1066,22,Tue,Home Worker,OH,71.7,18,19
113113,578,906,22,Tue,Long Term Visitor,OO,32.55,10,11
113114,932,900,22,Tue,Long Term Visitor,OO,38.86,16,17
113115,824,824,22,Tue,Home Worker,HH,67.23,11,12
113117,900,917,22,Tue,Long Term Visitor,OO,35.84,10,11
113118,463,305,22,Tue,Home Worker,HO,11.52,14,15
113119,305,463,22,Tue,Home Worker,OH,11.52,17,18
113120,589,629,22,Tue,Resident Worker,WO,18.35,18,19
113121,310,324,22,Tue,Resident Worker,WO,54.31,16,17
113132,785,903,22,Tue,Resident Worker,HW,5.02,6,7
113133,903,785,22,Tue,Resident Worker,WH,10.74,16,17
113134,902,902,22,Tue,Short Term Visitor,OO,27.79,6,7
113138,900,903,22,Tue,Resident Worker,WO,17.19,8,9
113139,903,903,22,Tue,Resident Worker,OO,17.19,10,11
113141,914,952,22,Tue,Resident Worker,HW,30.85,5,6
113142,952,952,22,Tue,Resident Worker,WW,30.85,6,7
113143,952,952,22,Tue,Resident Worker,WW,30.85,16,17
113144,774,352,22,Tue,Home Worker,HO,30.56,13,14
113145,352,774,22,Tue,Home Worker,OH,30.56,16,17
113147,660,412,22,Tue,Resident Worker,HW,46.43,7,8
113148,531,660,22,Tue,Resident Worker,WH,46.43,15,16
113150,932,952,22,Tue,Long Term Visitor,OO,40.11,16,17
113151,931,367,22,Tue,Resident Worker,HW,16.83,6,7
113152,367,820,22,Tue,Resident Worker,WO,16.83,16,17
113153,820,795,22,Tue,Resident Worker,OO,16.83,18,19
113154,795,668,22,Tue,Resident Worker,OO,16.83,20,21
113155,668,931,22,Tue,Resident Worker,OH,16.83,22,23
113160,620,483,22,Tue,Home Worker,OO,28.05,8,9
113163,951,951,22,Tue,Home Worker,HH,34.81,11,12
113164,978,876,22,Tue,Long Term Visitor,OO,39.06,6,7
113165,945,1039,22,Tue,Resident Worker,HW,58.04,7,8
113166,1039,950,22,Tue,Resident Worker,WH,58.04,13,14
113170,775,820,22,Tue,Home Worker,HO,49.4,10,11
113171,820,775,22,Tue,Home Worker,OO,49.4,12,13
113172,775,632,22,Tue,Home Worker,OO,49.4,16,17
113175,913,913,22,Tue,Home Worker,OO,66.38,9,10
113177,340,323,22,Tue,Resident Worker,OO,42.07,14,15
113178,911,903,22,Tue,Long Term Visitor,OO,85.01,10,11
113181,1006,1006,22,Tue,Resident Worker,WW,27.13,9,10
113182,1006,502,22,Tue,Resident Worker,WW,27.13,11,12
113183,502,1006,22,Tue,Resident Worker,WW,27.13,12,13
113189,632,888,22,Tue,Resident Worker,OH,27.13,16,17
113190,934,908,22,Tue,Long Term Visitor,OO,14.82,17,18
113196,730,868,22,Tue,Short Term Visitor,OO,39.82,12,13
113201,1063,372,22,Tue,Home Worker,OO,57.04,20,21
113206,501,499,22,Tue,Home Worker,HH,19.89,15,16
113211,1073,1075,22,Tue,Resident Worker,HH,43.06,16,17
113212,496,496,22,Tue,Outbound Commuter,HH,20.95,6,7
113213,968,968,22,Tue,Resident Worker,OO,33.42,14,15
113230,624,1075,22,Tue,Long Term Visitor,OO,45.82,10,11
113231,800,939,22,Tue,Long Term Visitor,OO,8.01,11,12
113232,666,560,22,Tue,Resident Worker,HW,62.76,7,8
113233,560,820,22,Tue,Resident Worker,WO,62.76,14,15
113234,820,666,22,Tue,Resident Worker,OH,62.76,17,18
113235,666,666,22,Tue,Resident Worker,HH,62.76,19,20
113241,944,902,22,Tue,Long Term Visitor,OO,36.92,17,18
113242,898,897,22,Tue,Long Term Visitor,OO,24.28,12,13
113247,798,798,22,Tue,Long Term Visitor,OO,42.99,8,9
113257,795,799,22,Tue,Resident Worker,HW,27.87,6,7
