Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
80765,1271,1271,27,Sun,Resident Worker,HH,29.27,22,23
80825,1177,1177,27,Sun,Long Term Visitor,OO,110.91,10,11
80862,1107,1334,27,Sun,Resident Worker,WH,36.72,19,20
80894,1173,1105,27,Sun,Long Term Visitor,OO,7.11,5,6
80904,1149,1192,27,Sun,Resident Worker,OH,74.53,16,17
80910,1243,1243,27,Sun,Resident Worker,HH,29.6,10,11
80913,1197,1127,27,Sun,Long Term Visitor,OO,30.48,11,12
80914,1127,1197,27,Sun,Long Term Visitor,OO,30.48,15,16
80922,1141,1106,27,Sun,Long Term Visitor,OO,34.22,20,21
80923,1106,1141,27,Sun,Long Term Visitor,OO,34.22,21,22
80969,1211,1232,27,Sun,Resident Worker,OO,47.73,13,14
80970,1232,1211,27,Sun,Resident Worker,OO,47.73,19,20
80990,1270,1270,27,Sun,Home Worker,HO,41.9,16,17
81000,1149,1334,27,Sun,Long Term Visitor,OO,34.38,12,13
81009,1103,1142,27,Sun,Long Term Visitor,OO,46.85,9,10
81010,1316,1317,27,Sun,Resident Worker,OW,29.33,13,14
81011,1317,1317,27,Sun,Resident Worker,WW,78.59,14,15
81033,1202,1202,27,Sun,Home Worker,HH,31.32,10,11
81050,1153,1132,27,Sun,Home Worker,HO,60.47,6,7
81051,1132,1337,27,Sun,Home Worker,OH,60.47,21,22
81053,1251,1251,27,Sun,Resident Worker,OO,41.14,12,13
81057,1192,1109,27,Sun,Long Term Visitor,OO,24.07,17,18
81058,1309,1139,27,Sun,Resident Worker,OH,9.17,10,11
81070,1226,1226,27,Sun,Resident Worker,HH,73.4,13,14
81071,1226,1226,27,Sun,Resident Worker,HH,73.4,19,20
81104,1133,1281,27,Sun,Short Term Visitor,OO,41.87,6,7
81123,1145,1106,27,Sun,Resident Worker,HW,20.54,8,9
81124,1106,1145,27,Sun,Resident Worker,WH,20.54,12,13
81140,1334,1105,27,Sun,Long Term Visitor,OO,24.28,9,10
81141,1105,1334,27,Sun,Long Term Visitor,OO,24.28,21,22
81145,1101,1140,27,Sun,Long Term Visitor,OO,33.99,13,14
81213,1302,1319,27,Sun,Home Worker,HO,68.55,14,15
81214,1319,1302,27,Sun,Home Worker,OH,68.55,18,19
81219,1247,1250,27,Sun,Resident Worker,OO,27.95,22,23
81234,1175,1173,27,Sun,Resident Worker,HO,6.5,10,11
81235,1173,1175,27,Sun,Resident Worker,OH,6.5,14,15
81236,1175,1175,27,Sun,Resident Worker,HH,14.46,18,19
81238,1171,1171,27,Sun,Resident Worker,OO,52.07,11,12
81239,1171,1127,27,Sun,Resident Worker,OO,52.07,11,12
81241,1221,1221,27,Sun,Resident Worker,HH,28.18,8,9
81242,1221,1221,27,Sun,Resident Worker,HO,28.18,14,15
81243,1221,1221,27,Sun,Resident Worker,OH,28.18,15,16
81257,1225,1225,27,Sun,Resident Worker,OO,25.93,16,17
81264,1247,1318,27,Sun,Resident Worker,HH,24.39,20,21
81278,1106,1104,27,Sun,Long Term Visitor,OO,38.67,6,7
81286,1128,1128,27,Sun,Outbound Commuter,HO,82.79,13,14
81306,1223,1223,27,Sun,Home Worker,HH,44.75,5,6
81324,1271,1271,27,Sun,Resident Worker,OO,39.1,14,15
81344,1147,1103,27,Sun,Long Term Visitor,OO,44.75,8,9
81353,1107,1105,27,Sun,Long Term Visitor,OO,9.18,12,13
81385,1132,1132,27,Sun,Resident Worker,HH,123.39,15,16
81390,1334,1106,27,Sun,Long Term Visitor,OO,34.26,15,16
81391,1111,1333,27,Sun,Long Term Visitor,OO,44.74,14,15
81396,1133,1133,27,Sun,Home Worker,HH,48.39,13,14
81397,1242,1242,27,Sun,Home Worker,HH,32.13,11,12
81405,1334,1334,27,Sun,Long Term Visitor,OO,150.82,15,16
81431,1225,1109,27,Sun,Resident Worker,HW,21.59,6,7
81432,1109,1225,27,Sun,Resident Worker,WH,21.59,20,21
81443,1175,1212,27,Sun,Long Term Visitor,OO,45.45,8,9
81445,1141,1142,27,Sun,Long Term Visitor,OO,9.71,9,10
81461,1255,1263,27,Sun,Resident Worker,OO,10.55,15,16
81462,1263,1255,27,Sun,Resident Worker,OO,10.55,17,18
81463,1312,1332,27,Sun,Resident Worker,OO,46.69,10,11
81464,1332,1312,27,Sun,Resident Worker,OO,46.69,14,15
81473,1214,1208,27,Sun,Home Worker,HO,35.93,4,5
81474,1208,1313,27,Sun,Home Worker,OH,35.93,19,20
81497,1102,1102,27,Sun,Home Worker,HH,7.72,15,16
81552,1105,1294,27,Sun,Short Term Visitor,OO,42.12,19,20
81580,1235,1232,27,Sun,Home Worker,HO,26.79,11,12
81581,1232,1235,27,Sun,Home Worker,OH,26.79,14,15
81582,1235,1297,27,Sun,Home Worker,HO,26.79,17,18
81595,1188,1225,27,Sun,Home Worker,OO,36.63,15,16
81617,1270,1134,27,Sun,Home Worker,HO,38.02,14,15
81618,1134,1270,27,Sun,Home Worker,OH,38.02,18,19
81652,1317,1316,27,Sun,Home Worker,HH,18.33,8,9
81653,1316,1317,27,Sun,Home Worker,HH,18.33,10,11
81654,1317,1317,27,Sun,Home Worker,HH,62.61,11,12
81655,1317,1317,27,Sun,Home Worker,HH,63.83,13,14
81656,1317,1317,27,Sun,Home Worker,HH,86.61,14,15
81657,1317,1317,27,Sun,Home Worker,HH,18.33,17,18
81658,1317,1316,27,Sun,Home Worker,HH,18.33,18,19
81659,1316,1317,27,Sun,Home Worker,HH,18.33,21,22
81660,1317,1317,27,Sun,Home Worker,HH,38.73,21,22
81672,1207,1207,27,Sun,Home Worker,HH,33.71,12,13
81689,1142,1173,27,Sun,Long Term Visitor,OO,45.84,13,14
81767,1107,1107,27,Sun,Home Worker,HH,21.32,6,7
81873,1270,1321,27,Sun,Short Term Visitor,OO,25.33,13,14
81946,1128,1128,27,Sun,Home Worker,HH,153.22,10,11
81955,1109,1146,27,Sun,Long Term Visitor,OO,43.54,14,15
81977,1229,1211,27,Sun,Home Worker,HO,63.89,8,9
81978,1211,1232,27,Sun,Home Worker,OO,63.89,12,13
81979,1232,1210,27,Sun,Home Worker,OH,63.89,16,17
81980,1262,1294,27,Sun,Long Term Visitor,OO,42.48,14,15
82036,1278,1281,27,Sun,Short Term Visitor,OO,43.33,13,14
82056,1177,1176,27,Sun,Outbound Commuter,OO,10.5,10,11
82072,1270,1235,27,Sun,Resident Worker,HO,41.3,16,17
82094,1111,1111,27,Sun,Long Term Visitor,OO,46.97,16,17
82095,1249,1249,27,Sun,Home Worker,HH,129.73,15,16
82120,1331,1156,27,Sun,Home Worker,HH,55.47,10,11
82121,1156,1156,27,Sun,Home Worker,HH,55.47,19,20
82128,1262,1228,27,Sun,Home Worker,HO,23.64,8,9
82129,1228,1334,27,Sun,Home Worker,OO,23.64,13,14
82130,1334,1262,27,Sun,Home Worker,OH,23.64,15,16
82142,1109,1153,27,Sun,Resident Worker,WO,67.53,21,22
82154,1345,1235,27,Sun,Resident Worker,OW,29.82,17,18
82167,1129,1126,27,Sun,Resident Worker,HO,61.27,12,13
82168,1126,1129,27,Sun,Resident Worker,OH,61.27,13,14
82169,1129,1129,27,Sun,Resident Worker,HH,61.27,20,21
82170,1314,1154,27,Sun,Home Worker,HO,42.92,12,13
82171,1154,1314,27,Sun,Home Worker,OH,42.92,22,23
82178,1294,1104,27,Sun,Long Term Visitor,OO,60.05,20,21
82206,1103,1212,27,Sun,Long Term Visitor,OO,38.05,9,10
82230,1235,1243,27,Sun,Resident Worker,HW,38.32,16,17
82231,1243,1235,27,Sun,Resident Worker,WH,38.32,18,19
82263,1277,1132,27,Sun,Short Term Visitor,OO,44.38,17,18
82282,1225,1262,27,Sun,Home Worker,HO,14.67,6,7
82283,1262,1262,27,Sun,Home Worker,OO,14.67,14,15
82284,1262,1225,27,Sun,Home Worker,OH,14.67,16,17
82285,1225,1225,27,Sun,Home Worker,HH,14.67,19,20
82286,1245,1245,27,Sun,Resident Worker,HH,28.12,11,12
82287,1241,1114,27,Sun,Resident Worker,HO,28.12,14,15
82293,1173,1173,27,Sun,Long Term Visitor,OO,68.88,17,18
82305,1216,1212,27,Sun,Short Term Visitor,OO,43.61,15,16
82325,1109,1114,27,Sun,Long Term Visitor,OO,44.2,12,13
82326,1235,1235,27,Sun,Resident Worker,HH,39.42,15,16
82350,1104,1122,27,Sun,Long Term Visitor,OO,43.58,10,11
82363,1312,1312,27,Sun,Resident Worker,HH,43.94,15,16
82372,1235,1249,27,Sun,Home Worker,HH,41.35,10,11
82396,1198,1264,27,Sun,Inbound Commuter,WH,43.79,20,21
82427,1200,1264,27,Sun,Short Term Visitor,OO,26.84,11,12
82442,1334,1149,27,Sun,Short Term Visitor,OO,38.74,19,20
82445,1114,1330,27,Sun,Resident Worker,HH,69.36,11,12
82456,1132,1129,27,Sun,Home Worker,HH,72.57,18,19
82457,1177,1177,27,Sun,Resident Worker,WW,8.83,9,10
82458,1177,1175,27,Sun,Resident Worker,WW,8.83,11,12
82459,1175,1177,27,Sun,Resident Worker,WW,8.83,11,12
82460,1177,1175,27,Sun,Resident Worker,WW,8.83,12,13
82461,1175,1177,27,Sun,Resident Worker,WW,8.83,12,13
82462,1177,1175,27,Sun,Resident Worker,WO,8.83,19,20
82573,1132,1132,27,Sun,Long Term Visitor,OO,76.5,9,10
82574,1132,1295,27,Sun,Long Term Visitor,OO,76.5,11,12
82575,1295,1132,27,Sun,Long Term Visitor,OO,76.5,12,13
82576,1132,1132,27,Sun,Long Term Visitor,OO,76.5,13,14
82591,1347,1347,27,Sun,Resident Worker,HH,78.02,7,8
82599,1145,1145,27,Sun,Resident Worker,OO,20.64,8,9
82626,1105,1104,27,Sun,Long Term Visitor,OO,9.19,19,20
82629,1298,1114,27,Sun,Long Term Visitor,HO,48.06,12,13
82630,1114,1298,27,Sun,Long Term Visitor,OH,48.06,21,22
82668,1269,1269,27,Sun,Resident Worker,OO,40.3,11,12
82696,1105,1140,27,Sun,Long Term Visitor,OO,39.06,17,18
82697,1298,1132,27,Sun,Home Worker,HO,48.44,7,8
82698,1132,1298,27,Sun,Home Worker,OH,48.44,21,22
82703,1154,1141,27,Sun,Short Term Visitor,OO,45.75,11,12
82756,1314,1235,27,Sun,Resident Worker,HO,38.52,12,13
82757,1235,1314,27,Sun,Resident Worker,OH,38.52,14,15
82758,1314,1319,27,Sun,Resident Worker,HO,38.52,16,17
82759,1319,1314,27,Sun,Resident Worker,OH,38.52,18,19
82782,1128,1147,27,Sun,Resident Worker,HO,43.92,8,9
82783,1147,1128,27,Sun,Resident Worker,OH,43.92,17,18
82784,1128,1131,27,Sun,Resident Worker,HO,43.92,19,20
82785,1131,1128,27,Sun,Resident Worker,OH,43.92,20,21
82818,1232,1250,27,Sun,Home Worker,HO,41.29,4,5
82819,1250,1252,27,Sun,Home Worker,OO,41.29,5,6
82820,1252,1250,27,Sun,Home Worker,OO,41.29,7,8
82823,1318,1249,27,Sun,Home Worker,OO,41.29,19,20
82824,1249,1232,27,Sun,Home Worker,OH,41.29,21,22
82825,1232,1315,27,Sun,Resident Worker,HH,29.51,16,17
82865,1226,1349,27,Sun,Resident Worker,OO,19.95,8,9
82866,1349,1226,27,Sun,Resident Worker,OO,19.95,11,12
82875,1326,1326,27,Sun,Home Worker,HH,40.24,10,11
82876,1326,1326,27,Sun,Home Worker,HH,40.24,13,14
82910,1263,1205,27,Sun,Inbound Commuter,OO,27.12,11,12
82916,1292,1114,27,Sun,Resident Worker,OO,46.08,8,9
82922,1211,1195,27,Sun,Long Term Visitor,OO,46.78,10,11
82954,1156,1156,27,Sun,Resident Worker,HH,68.93,13,14
82967,1314,1271,27,Sun,Home Worker,HO,42.98,9,10
82968,1271,1214,27,Sun,Home Worker,OH,42.98,13,14
82992,1177,1177,27,Sun,Long Term Visitor,OO,89.29,14,15
82993,1177,1177,27,Sun,Long Term Visitor,OO,11.3,15,16
83009,1175,1175,27,Sun,Resident Worker,OO,8.16,9,10
83010,1175,1175,27,Sun,Resident Worker,OO,8.16,15,16
83011,1175,1141,27,Sun,Resident Worker,OO,8.16,16,17
83059,1344,1129,27,Sun,Resident Worker,OO,71.84,15,16
83062,1140,1140,27,Sun,Long Term Visitor,OO,43.69,19,20
83076,1163,1206,27,Sun,Home Worker,OO,23.94,12,13
83078,1249,1242,27,Sun,Home Worker,HH,31.04,14,15
83079,1242,1242,27,Sun,Home Worker,HH,31.04,19,20
83097,1271,1278,27,Sun,Long Term Visitor,OO,44.11,18,19
83098,1278,1271,27,Sun,Long Term Visitor,OO,44.11,19,20
83099,1271,1271,27,Sun,Long Term Visitor,OO,44.11,20,21
83121,1270,1154,27,Sun,Home Worker,HO,28.1,15,16
83122,1154,1207,27,Sun,Home Worker,OO,28.1,18,19
83123,1207,1241,27,Sun,Home Worker,OH,28.1,18,19
83132,1317,1306,27,Sun,Resident Worker,HO,19.41,9,10
83133,1306,1313,27,Sun,Resident Worker,OO,19.41,12,13
83134,1313,1232,27,Sun,Resident Worker,OO,19.41,17,18
83135,1232,1317,27,Sun,Resident Worker,OH,19.41,18,19
83149,1141,1294,27,Sun,Long Term Visitor,OO,8.82,11,12
83157,1106,1294,27,Sun,Long Term Visitor,OO,68.82,19,20
83163,1277,1275,27,Sun,Short Term Visitor,OO,40.13,13,14
83184,1136,1302,27,Sun,Resident Worker,HH,27.42,20,21
83189,1157,1212,27,Sun,Home Worker,HO,76.61,9,10
83190,1212,1157,27,Sun,Home Worker,OH,76.61,11,12
83191,1300,1300,27,Sun,Resident Worker,HH,39.58,9,10
83192,1300,1300,27,Sun,Resident Worker,HH,39.58,18,19
83193,1337,1275,27,Sun,Resident Worker,HW,50.31,6,7
83194,1275,1337,27,Sun,Resident Worker,WH,50.31,15,16
83258,1235,1275,27,Sun,Short Term Visitor,OO,44.29,9,10
83273,1318,1251,27,Sun,Outbound Commuter,HO,15.89,4,5
83274,1251,1317,27,Sun,Outbound Commuter,OO,15.89,6,7
83275,1317,1317,27,Sun,Outbound Commuter,OO,15.89,18,19
83276,1317,1317,27,Sun,Outbound Commuter,OO,15.89,19,20
83277,1317,1317,27,Sun,Outbound Commuter,OO,15.89,22,23
83303,1185,1287,27,Sun,Short Term Visitor,OO,43.46,11,12
83342,1177,1175,27,Sun,Short Term Visitor,OO,19.98,19,20
83343,1175,1177,27,Sun,Short Term Visitor,OO,19.98,20,21
83348,1132,1333,27,Sun,Home Worker,HO,68.66,7,8
83349,1333,1132,27,Sun,Home Worker,OH,68.66,10,11
83396,1272,1273,27,Sun,Home Worker,HH,10.32,15,16
83399,1149,1145,27,Sun,Long Term Visitor,OO,36.02,11,12
83446,1228,1115,27,Sun,Home Worker,HO,77.52,9,10
83447,1115,1226,27,Sun,Home Worker,OH,77.52,13,14
83460,1105,1105,27,Sun,Home Worker,HH,16.19,13,14
83498,1149,1224,27,Sun,Long Term Visitor,OO,40.88,20,21
83503,1281,1278,27,Sun,Short Term Visitor,OO,34.19,19,20
83531,1253,1204,27,Sun,Home Worker,HO,33.69,9,10
83532,1204,1326,27,Sun,Home Worker,OH,33.69,16,17
83576,1105,1108,27,Sun,Long Term Visitor,OO,19.73,21,22
83583,1135,1134,27,Sun,Home Worker,HH,31.47,18,19
83606,1312,1212,27,Sun,Home Worker,HH,49.92,11,12
83617,1226,1230,27,Sun,Long Term Visitor,OO,31.01,9,10
83618,1230,1226,27,Sun,Long Term Visitor,OO,31.01,11,12
83619,1226,1226,27,Sun,Long Term Visitor,OO,31.01,16,17
83711,1154,1232,27,Sun,Resident Worker,HW,66.62,15,16
83712,1232,1154,27,Sun,Resident Worker,WH,66.62,16,17
83736,1225,1224,27,Sun,Home Worker,HH,22.32,17,18
83739,1249,1249,27,Sun,Resident Worker,HH,29.32,19,20
83740,1249,1235,27,Sun,Resident Worker,HH,29.32,20,21
83753,1114,1103,27,Sun,Long Term Visitor,OO,33.64,19,20
83755,1211,1216,27,Sun,Long Term Visitor,OO,61.57,10,11
83771,1254,1254,27,Sun,Resident Worker,HH,29.87,17,18
83777,1211,1211,27,Sun,Home Worker,HH,38.22,14,15
83787,1130,1130,27,Sun,Home Worker,HH,67.91,7,8
83788,1130,1130,27,Sun,Home Worker,HH,67.91,15,16
83851,1126,1122,27,Sun,Resident Worker,HH,61.94,14,15
83886,1259,1225,27,Sun,Outbound Commuter,HO,57.27,10,11
83887,1225,1259,27,Sun,Outbound Commuter,OH,57.27,14,15
83914,1321,1214,27,Sun,Short Term Visitor,OO,29.6,18,19
83926,1175,1142,27,Sun,Long Term Visitor,OO,26.96,12,13
83932,1315,1315,27,Sun,Home Worker,HH,43.94,8,9
83933,1315,1315,27,Sun,Home Worker,HH,43.94,14,15
83936,1275,1276,27,Sun,Long Term Visitor,OO,38.73,16,17
83953,1312,1212,27,Sun,Home Worker,HH,44.13,14,15
83958,1182,1143,27,Sun,Resident Worker,HW,19.45,7,8
83959,1143,1182,27,Sun,Resident Worker,WH,19.45,16,17
83966,1316,1232,27,Sun,Resident Worker,OO,69.05,11,12
83967,1232,1317,27,Sun,Resident Worker,OO,69.05,17,18
83969,1109,1108,27,Sun,Home Worker,HH,14.66,18,19
83980,1133,1135,27,Sun,Long Term Visitor,OO,24.28,12,13
83981,1135,1154,27,Sun,Long Term Visitor,OO,24.28,12,13
83986,1105,1103,27,Sun,Long Term Visitor,OO,122.7,21,22
83991,1163,1156,27,Sun,Resident Worker,HH,54.9,17,18
84013,1226,1225,27,Sun,Long Term Visitor,OO,36.13,11,12
84025,1243,1235,27,Sun,Home Worker,HO,32.4,6,7
84065,1176,1176,27,Sun,Home Worker,HH,6.89,22,23
84080,1104,1141,27,Sun,Long Term Visitor,OO,30.55,20,21
84107,1225,1149,27,Sun,Resident Worker,HO,25.56,9,10
84108,1149,1225,27,Sun,Resident Worker,OH,25.56,19,20
84120,1309,1173,27,Sun,Long Term Visitor,OO,29.4,9,10
84125,1116,1116,27,Sun,Home Worker,HH,69.05,11,12
84126,1116,1116,27,Sun,Home Worker,HH,69.05,14,15
84127,1121,1116,27,Sun,Home Worker,HH,69.05,19,20
84131,1148,1106,27,Sun,Resident Worker,HW,29.46,6,7
84132,1106,1148,27,Sun,Resident Worker,WH,29.46,15,16
84133,1148,1199,27,Sun,Resident Worker,HO,29.46,18,19
84134,1199,1148,27,Sun,Resident Worker,OH,29.46,20,21
84149,1175,1104,27,Sun,Long Term Visitor,OO,26.16,14,15
84161,1103,1294,27,Sun,Long Term Visitor,OO,37.0,5,6
84162,1140,1103,27,Sun,Long Term Visitor,OO,107.27,9,10
84166,1145,1294,27,Sun,Long Term Visitor,OO,37.0,17,18
84173,1262,1262,27,Sun,Long Term Visitor,OO,24.28,5,6
84174,1262,1109,27,Sun,Long Term Visitor,OO,24.28,14,15
84183,1129,1296,27,Sun,Home Worker,HH,68.75,10,11
84191,1177,1105,27,Sun,Long Term Visitor,OO,74.05,11,12
84241,1192,1146,27,Sun,Resident Worker,HO,67.65,20,21
84249,1139,1103,27,Sun,Long Term Visitor,OO,35.39,21,22
84275,1175,1334,27,Sun,Long Term Visitor,OO,42.91,18,19
84276,1334,1175,27,Sun,Long Term Visitor,OO,42.91,21,22
84295,1149,1106,27,Sun,Home Worker,HO,26.19,16,17
84296,1106,1149,27,Sun,Home Worker,OH,26.19,19,20
84297,1225,1149,27,Sun,Resident Worker,HO,23.41,5,6
84298,1149,1225,27,Sun,Resident Worker,OH,23.41,8,9
84301,1276,1278,27,Sun,Long Term Visitor,OO,35.9,8,9
84302,1278,1276,27,Sun,Long Term Visitor,OO,35.9,9,10
84304,1186,1295,27,Sun,Long Term Visitor,OO,39.97,10,11
84316,1175,1175,27,Sun,Home Worker,HH,8.53,14,15
84317,1185,1297,27,Sun,Resident Worker,OO,76.48,16,17
84318,1297,1148,27,Sun,Resident Worker,OO,76.48,17,18
84340,1135,1135,27,Sun,Home Worker,HH,36.65,11,12
84341,1135,1135,27,Sun,Home Worker,HH,36.65,13,14
84342,1135,1135,27,Sun,Home Worker,HH,36.65,18,19
84343,1135,1135,27,Sun,Home Worker,HH,36.65,19,20
84356,1145,1177,27,Sun,Long Term Visitor,OO,40.98,9,10
84373,1235,1235,27,Sun,Outbound Commuter,HH,44.99,17,18
84376,1139,1309,27,Sun,Resident Worker,OO,22.13,8,9
84377,1309,1139,27,Sun,Resident Worker,OO,22.13,17,18
84392,1175,1175,27,Sun,Home Worker,OO,20.12,10,11
84393,1175,1175,27,Sun,Home Worker,OO,20.12,11,12
84394,1175,1175,27,Sun,Home Worker,OO,20.12,16,17
84395,1175,1175,27,Sun,Home Worker,OO,20.12,22,23
84423,1280,1281,27,Sun,Short Term Visitor,OO,46.32,16,17
84430,1149,1114,27,Sun,Home Worker,HO,37.74,13,14
84446,1114,1235,27,Sun,Home Worker,OO,51.11,16,17
84447,1235,1312,27,Sun,Home Worker,OH,51.11,20,21
84452,1270,1232,27,Sun,Resident Worker,HO,33.56,16,17
84453,1232,1270,27,Sun,Resident Worker,OH,60.76,21,22
84454,1235,1235,27,Sun,Home Worker,HH,32.38,6,7
84480,1309,1309,27,Sun,Home Worker,HH,9.75,5,6
84522,1175,1103,27,Sun,Home Worker,HO,7.77,5,6
84523,1103,1334,27,Sun,Home Worker,OO,7.77,5,6
84524,1334,1175,27,Sun,Home Worker,OH,7.77,14,15
84548,1232,1347,27,Sun,Resident Worker,OO,47.33,13,14
84552,1145,1145,27,Sun,Long Term Visitor,OO,24.28,19,20
84556,1174,1141,27,Sun,Home Worker,HO,7.22,11,12
84557,1294,1174,27,Sun,Home Worker,OH,7.22,14,15
84591,1194,1194,27,Sun,Home Worker,HH,74.85,9,10
84656,1102,1294,27,Sun,Inbound Commuter,WW,26.58,15,16
84796,1147,1211,27,Sun,Long Term Visitor,OO,44.79,6,7
84815,1134,1134,27,Sun,Resident Worker,HH,52.01,18,19
84826,1259,1154,27,Sun,Home Worker,HO,63.25,10,11
84827,1154,1259,27,Sun,Home Worker,OH,63.25,17,18
84828,1188,1226,27,Sun,Long Term Visitor,OO,26.48,15,16
84829,1247,1232,27,Sun,Resident Worker,HO,67.3,8,9
84830,1232,1203,27,Sun,Resident Worker,OO,67.3,12,13
84831,1203,1247,27,Sun,Resident Worker,OH,67.3,13,14
84832,1247,1240,27,Sun,Resident Worker,HO,67.3,15,16
84833,1240,1247,27,Sun,Resident Worker,OH,67.3,16,17
84841,1141,1106,27,Sun,Long Term Visitor,OO,41.97,9,10
84846,1298,1133,27,Sun,Home Worker,HH,46.88,6,7
84855,1225,1224,27,Sun,Home Worker,HH,25.87,11,12
84869,1140,1176,27,Sun,Long Term Visitor,OO,42.97,18,19
84878,1103,1309,27,Sun,Home Worker,OH,6.69,17,18
84879,1226,1347,27,Sun,Home Worker,HO,71.46,8,9
84880,1347,1109,27,Sun,Home Worker,OO,71.46,11,12
84881,1109,1185,27,Sun,Home Worker,OO,71.46,11,12
84882,1185,1226,27,Sun,Home Worker,OH,71.46,12,13
84922,1189,1128,27,Sun,Resident Worker,WO,74.52,11,12
84927,1233,1233,27,Sun,Home Worker,HH,36.85,14,15
84935,1317,1251,27,Sun,Long Term Visitor,OO,44.19,13,14
84936,1251,1317,27,Sun,Long Term Visitor,OO,44.19,13,14
84937,1317,1251,27,Sun,Long Term Visitor,OO,44.19,19,20
84958,1154,1154,27,Sun,Home Worker,HH,57.36,12,13
84959,1105,1141,27,Sun,Long Term Visitor,OO,34.72,17,18
84975,1223,1223,27,Sun,Home Worker,HH,44.49,16,17
85005,1154,1154,27,Sun,Home Worker,HH,63.17,7,8
85032,1278,1234,27,Sun,Long Term Visitor,OO,41.75,12,13
85044,1109,1206,27,Sun,Resident Worker,WO,23.4,15,16
85045,1206,1186,27,Sun,Resident Worker,OO,23.4,17,18
85058,1259,1289,27,Sun,Resident Worker,HO,70.2,5,6
85059,1289,1259,27,Sun,Resident Worker,OH,70.2,17,18
85060,1259,1259,27,Sun,Resident Worker,HH,210.59,21,22
85076,1105,1104,27,Sun,Long Term Visitor,OO,79.25,17,18
85092,1302,1302,27,Sun,Home Worker,HH,24.35,13,14
85093,1302,1302,27,Sun,Home Worker,HH,24.35,15,16
85098,1269,1132,27,Sun,Resident Worker,OO,40.58,17,18
85168,1298,1298,27,Sun,Long Term Visitor,OO,43.07,7,8
85218,1226,1226,27,Sun,Outbound Commuter,HO,22.07,7,8
85219,1226,1226,27,Sun,Outbound Commuter,OH,22.07,10,11
85220,1226,1262,27,Sun,Outbound Commuter,HH,22.07,17,18
85221,1262,1262,27,Sun,Outbound Commuter,HH,22.07,18,19
85222,1262,1262,27,Sun,Outbound Commuter,HH,22.07,19,20
85223,1262,1262,27,Sun,Outbound Commuter,HH,22.07,20,21
85250,1349,1349,27,Sun,Home Worker,HH,68.96,10,11
85251,1349,1349,27,Sun,Home Worker,HH,68.96,11,12
85272,1235,1235,27,Sun,Resident Worker,HH,40.29,6,7
85277,1233,1270,27,Sun,Resident Worker,HO,41.2,10,11
85278,1270,1233,27,Sun,Resident Worker,OH,41.2,11,12
85284,1326,1253,27,Sun,Resident Worker,HH,30.5,11,12
85285,1253,1253,27,Sun,Resident Worker,HH,30.5,18,19
85310,1261,1265,27,Sun,Home Worker,HO,25.04,7,8
85311,1265,1261,27,Sun,Home Worker,OH,25.04,20,21
85320,1103,1146,27,Sun,Long Term Visitor,OO,7.88,20,21
85338,1294,1102,27,Sun,Home Worker,HH,7.94,15,16
85346,1147,1106,27,Sun,Long Term Visitor,OO,8.34,14,15
85366,1215,1133,27,Sun,Home Worker,HH,31.18,6,7
85367,1133,1215,27,Sun,Home Worker,HH,31.18,16,17
85392,1243,1269,27,Sun,Home Worker,HO,29.4,18,19
85393,1269,1243,27,Sun,Home Worker,OH,29.4,20,21
85419,1263,1263,27,Sun,Short Term Visitor,OO,58.93,13,14
85471,1249,1105,27,Sun,Long Term Visitor,OO,41.98,7,8
85482,1177,1173,27,Sun,Resident Worker,HH,8.79,10,11
85494,1333,1233,27,Sun,Long Term Visitor,OO,45.71,13,14
85510,1316,1271,27,Sun,Inbound Commuter,OO,18.59,10,11
85511,1271,1228,27,Sun,Inbound Commuter,OO,18.59,12,13
85512,1228,1271,27,Sun,Inbound Commuter,OO,18.59,14,15
85580,1300,1302,27,Sun,Resident Worker,OW,38.05,11,12
85615,1116,1129,27,Sun,Resident Worker,OO,70.52,9,10
85620,1330,1113,27,Sun,Home Worker,HH,61.83,14,15
85621,1263,1263,27,Sun,Resident Worker,OO,65.46,9,10
85622,1263,1266,27,Sun,Resident Worker,OO,65.46,10,11
85632,1146,1298,27,Sun,Resident Worker,OO,50.54,16,17
85656,1109,1281,27,Sun,Long Term Visitor,OO,43.78,11,12
85668,1235,1235,27,Sun,Home Worker,HO,41.26,8,9
85669,1337,1337,27,Sun,Resident Worker,HH,41.01,7,8
85670,1337,1128,27,Sun,Resident Worker,HO,41.01,18,19
85671,1128,1337,27,Sun,Resident Worker,OH,41.01,21,22
85687,1188,1195,27,Sun,Resident Worker,OO,83.45,21,22
85688,1318,1232,27,Sun,Home Worker,HO,28.02,15,16
85689,1232,1318,27,Sun,Home Worker,OH,28.02,16,17
85721,1261,1261,27,Sun,Resident Worker,HH,64.62,17,18
85739,1149,1314,27,Sun,Resident Worker,OH,40.74,14,15
85741,1261,1261,27,Sun,Home Worker,HH,57.47,5,6
85742,1261,1261,27,Sun,Home Worker,HH,57.47,20,21
85755,1234,1269,27,Sun,Resident Worker,HO,37.29,5,6
85756,1269,1232,27,Sun,Resident Worker,OH,37.29,13,14
85757,1232,1271,27,Sun,Resident Worker,HO,37.29,15,16
85758,1271,1232,27,Sun,Resident Worker,OH,37.29,16,17
85759,1250,1318,27,Sun,Long Term Visitor,OO,34.01,8,9
