Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
74683,1129,1299,21,Mon,Resident Worker,OO,40.17,18,19
74693,1106,1216,21,Mon,Long Term Visitor,OO,42.55,11,12
74715,1103,1182,21,Mon,Long Term Visitor,OO,21.46,16,17
74725,1210,1210,21,Mon,Home Worker,HH,44.7,11,12
74743,1297,1140,21,Mon,Resident Worker,HW,65.65,6,7
74744,1140,1121,21,Mon,Resident Worker,WO,65.65,10,11
74745,1121,1297,21,Mon,Resident Worker,OH,65.65,16,17
74776,1121,1121,21,Mon,Home Worker,HH,65.91,12,13
74803,1262,1226,21,Mon,Resident Worker,OO,26.3,18,19
74809,1315,1114,21,Mon,Resident Worker,OO,45.76,13,14
74810,1114,1315,21,Mon,Resident Worker,OO,45.76,15,16
74823,1129,1289,21,Mon,Long Term Visitor,OO,20.78,18,19
74824,1289,1177,21,Mon,Long Term Visitor,OO,20.78,23,24
74877,1226,1226,21,Mon,Resident Worker,HH,78.86,16,17
74915,1188,1289,21,Mon,Outbound Commuter,HO,32.15,12,13
74916,1289,1188,21,Mon,Outbound Commuter,OH,32.15,21,22
74918,1109,1109,21,Mon,Resident Worker,HH,57.32,5,6
74921,1224,1224,21,Mon,Resident Worker,OO,42.64,17,18
75072,1261,1327,21,Mon,Resident Worker,OO,78.59,18,19
75075,1299,1299,21,Mon,Home Worker,OO,9.75,17,18
75079,1205,1205,21,Mon,Resident Worker,OO,70.6,10,11
75105,1244,1243,21,Mon,Resident Worker,HH,26.8,8,9
75117,1297,1297,21,Mon,Home Worker,HH,52.49,12,13
75161,1103,1140,21,Mon,Long Term Visitor,OO,46.48,12,13
75212,1263,1332,21,Mon,Long Term Visitor,OO,31.55,13,14
75213,1332,1263,21,Mon,Long Term Visitor,OO,31.55,21,22
75225,1177,1177,21,Mon,Long Term Visitor,OO,44.27,10,11
75253,1106,1275,21,Mon,Long Term Visitor,OO,22.73,7,8
75292,1303,1303,21,Mon,Resident Worker,HH,15.89,21,22
75293,1303,1301,21,Mon,Resident Worker,HH,15.89,22,23
75294,1301,1303,21,Mon,Resident Worker,HH,15.89,22,23
75346,1147,1148,21,Mon,Resident Worker,OO,42.18,19,20
75347,1148,1147,21,Mon,Resident Worker,OO,42.18,21,22
75348,1147,1106,21,Mon,Resident Worker,OO,42.18,21,22
75366,1181,1145,21,Mon,Long Term Visitor,OO,24.28,13,14
75384,1145,1175,21,Mon,Home Worker,HO,13.34,14,15
75385,1175,1173,21,Mon,Home Worker,OO,13.34,18,19
75386,1173,1175,21,Mon,Home Worker,OO,13.34,20,21
75428,1216,1349,21,Mon,Resident Worker,HW,43.9,7,8
75429,1349,1238,21,Mon,Resident Worker,WH,43.9,18,19
75457,1225,1207,21,Mon,Resident Worker,HW,81.22,6,7
75458,1207,1226,21,Mon,Resident Worker,WH,81.22,16,17
75459,1226,1226,21,Mon,Resident Worker,HH,81.22,18,19
75462,1173,1173,21,Mon,Resident Worker,HH,7.68,11,12
75465,1224,1225,21,Mon,Resident Worker,OO,27.09,11,12
75466,1141,1142,21,Mon,Long Term Visitor,OO,43.44,10,11
75509,1261,1259,21,Mon,Home Worker,HH,72.58,8,9
75596,1263,1114,21,Mon,Resident Worker,OO,70.06,10,11
75597,1114,1263,21,Mon,Resident Worker,OO,70.06,18,19
75664,1318,1312,21,Mon,Resident Worker,OO,50.0,10,11
75665,1312,1233,21,Mon,Resident Worker,OO,50.0,18,19
75736,1234,1232,21,Mon,Resident Worker,HH,64.8,10,11
75737,1232,1237,21,Mon,Resident Worker,HH,64.8,20,21
75741,1144,1150,21,Mon,Resident Worker,HO,21.66,12,13
75742,1148,1144,21,Mon,Resident Worker,WH,21.66,20,21
75767,1182,1182,21,Mon,Home Worker,HH,58.66,12,13
75773,1294,1141,21,Mon,Long Term Visitor,OO,32.86,17,18
75776,1201,1201,21,Mon,Home Worker,HH,34.62,12,13
75784,1126,1126,21,Mon,Home Worker,HH,56.95,5,6
75785,1126,1235,21,Mon,Home Worker,HO,56.95,14,15
75793,1193,1193,21,Mon,Home Worker,HH,44.97,19,20
75853,1205,1131,21,Mon,Resident Worker,OO,52.69,14,15
75867,1314,1314,21,Mon,Home Worker,HH,46.98,9,10
75875,1140,1140,21,Mon,Home Worker,HH,8.52,19,20
75905,1281,1169,21,Mon,Long Term Visitor,OO,42.94,20,21
75908,1226,1226,21,Mon,Home Worker,HO,78.13,11,12
75915,1223,1223,21,Mon,Home Worker,HH,43.69,12,13
75920,1229,1133,21,Mon,Resident Worker,HW,52.59,7,8
75921,1133,1133,21,Mon,Resident Worker,WW,52.59,15,16
75922,1312,1229,21,Mon,Resident Worker,WH,52.59,18,19
75964,1226,1226,21,Mon,Resident Worker,HH,78.07,11,12
75987,1182,1163,21,Mon,Home Worker,HO,18.36,11,12
75988,1163,1182,21,Mon,Home Worker,OH,18.36,14,15
76001,1154,1154,21,Mon,Home Worker,HH,68.15,7,8
76012,1175,1176,21,Mon,Long Term Visitor,OO,45.85,16,17
76021,1214,1114,21,Mon,Resident Worker,WO,12.48,16,17
76052,1177,1309,21,Mon,Outbound Commuter,OO,10.54,9,10
76055,1294,1177,21,Mon,Outbound Commuter,OO,10.54,13,14
76056,1177,1145,21,Mon,Outbound Commuter,OO,10.54,16,17
76057,1145,1294,21,Mon,Outbound Commuter,OO,10.54,18,19
76058,1294,1177,21,Mon,Outbound Commuter,OO,10.54,19,20
76064,1294,1140,21,Mon,Long Term Visitor,OO,75.5,20,21
76094,1269,1235,21,Mon,Resident Worker,OO,36.91,7,8
76095,1235,1235,21,Mon,Resident Worker,OO,80.82,10,11
76096,1235,1321,21,Mon,Resident Worker,OO,36.91,16,17
76108,1189,1312,21,Mon,Resident Worker,OO,64.44,5,6
76109,1312,1340,21,Mon,Resident Worker,OW,64.44,12,13
76110,1340,1312,21,Mon,Resident Worker,WO,64.44,17,18
76111,1312,1120,21,Mon,Resident Worker,OO,64.44,17,18
76112,1120,1131,21,Mon,Resident Worker,OO,64.44,19,20
76118,1301,1301,21,Mon,Resident Worker,OO,29.97,16,17
76146,1177,1175,21,Mon,Long Term Visitor,OO,45.6,20,21
76165,1273,1314,21,Mon,Short Term Visitor,OO,44.41,9,10
76180,1321,1230,21,Mon,Home Worker,HH,24.03,12,13
76302,1145,1106,21,Mon,Resident Worker,OO,9.74,17,18
76303,1106,1143,21,Mon,Resident Worker,OO,9.74,21,22
76313,1288,1289,21,Mon,Long Term Visitor,HH,42.01,15,16
76329,1141,1334,21,Mon,Long Term Visitor,OO,35.42,12,13
76385,1289,1192,21,Mon,Resident Worker,OO,81.85,8,9
76386,1192,1192,21,Mon,Resident Worker,OO,81.85,13,14
76387,1192,1289,21,Mon,Resident Worker,OO,81.85,15,16
76446,1294,1147,21,Mon,Long Term Visitor,OO,44.06,10,11
76473,1103,1103,21,Mon,Long Term Visitor,OO,162.83,17,18
76477,1262,1262,21,Mon,Home Worker,HH,58.36,17,18
76478,1262,1262,21,Mon,Home Worker,HH,18.19,20,21
76479,1262,1262,21,Mon,Home Worker,HH,18.19,21,22
76511,1315,1132,21,Mon,Resident Worker,OO,77.22,10,11
76512,1132,1132,21,Mon,Resident Worker,OO,77.22,14,15
76519,1173,1173,21,Mon,Resident Worker,HO,9.52,7,8
76526,1235,1167,21,Mon,Home Worker,HO,39.38,6,7
76527,1167,1289,21,Mon,Home Worker,OO,39.38,8,9
76528,1289,1154,21,Mon,Home Worker,OO,39.38,8,9
76529,1154,1167,21,Mon,Home Worker,OO,39.38,10,11
76530,1167,1154,21,Mon,Home Worker,OO,39.38,11,12
76531,1154,1167,21,Mon,Home Worker,OO,39.38,11,12
76532,1167,1167,21,Mon,Home Worker,OO,39.38,13,14
76546,1175,1103,21,Mon,Long Term Visitor,OO,39.33,19,20
76551,1131,1131,21,Mon,Resident Worker,HH,66.84,7,8
76552,1131,1131,21,Mon,Resident Worker,HH,66.84,11,12
76598,1272,1273,21,Mon,Resident Worker,HH,51.26,7,8
76599,1273,1273,21,Mon,Resident Worker,HH,51.26,15,16
76600,1273,1273,21,Mon,Resident Worker,HH,51.26,17,18
76601,1273,1276,21,Mon,Resident Worker,HO,51.26,20,21
76602,1276,1276,21,Mon,Resident Worker,OO,51.26,23,24
76605,1232,1235,21,Mon,Home Worker,OH,71.21,20,21
76606,1235,1232,21,Mon,Home Worker,HO,38.6,21,22
76607,1232,1235,21,Mon,Home Worker,OH,38.6,21,22
76628,1115,1115,21,Mon,Resident Worker,OO,135.82,17,18
76658,1265,1203,21,Mon,Resident Worker,HW,64.55,7,8
76659,1203,1265,21,Mon,Resident Worker,WH,64.55,17,18
76677,1109,1109,21,Mon,Long Term Visitor,OO,189.81,7,8
76690,1128,1128,21,Mon,Outbound Commuter,HH,73.51,14,15
76693,1149,1109,21,Mon,Resident Worker,WO,21.4,9,10
76699,1274,1103,21,Mon,Long Term Visitor,OO,41.88,13,14
76707,1128,1154,21,Mon,Resident Worker,OW,53.63,11,12
76708,1154,1131,21,Mon,Resident Worker,WO,53.63,22,23
76737,1282,1284,21,Mon,Short Term Visitor,OO,38.87,7,8
76753,1281,1269,21,Mon,Short Term Visitor,OO,31.97,12,13
76756,1225,1205,21,Mon,Resident Worker,OO,25.88,9,10
76757,1205,1225,21,Mon,Resident Worker,OO,25.88,15,16
76763,1126,1334,21,Mon,Resident Worker,WO,38.15,16,17
76767,1270,1268,21,Mon,Resident Worker,OW,8.26,14,15
76768,1268,1268,21,Mon,Resident Worker,WW,8.26,18,19
76769,1268,1268,21,Mon,Resident Worker,WW,8.26,20,21
76770,1268,1268,21,Mon,Resident Worker,WW,8.26,21,22
76771,1268,1268,21,Mon,Resident Worker,WO,8.26,22,23
76800,1225,1189,21,Mon,Home Worker,HO,26.31,11,12
76802,1284,1284,21,Mon,Short Term Visitor,OO,45.92,8,9
76862,1103,1106,21,Mon,Long Term Visitor,OO,29.1,18,19
76899,1316,1316,21,Mon,Resident Worker,HH,28.36,17,18
76913,1177,1145,21,Mon,Long Term Visitor,OO,81.8,19,20
76914,1221,1221,21,Mon,Home Worker,HH,24.48,12,13
76915,1221,1221,21,Mon,Home Worker,HH,24.48,19,20
76916,1173,1176,21,Mon,Long Term Visitor,HH,8.18,11,12
76980,1179,1179,21,Mon,Home Worker,HH,9.04,4,5
76981,1179,1179,21,Mon,Home Worker,HH,15.32,16,17
76996,1106,1145,21,Mon,Home Worker,HH,16.63,4,5
76997,1107,1198,21,Mon,Home Worker,HO,16.63,11,12
77051,1176,1145,21,Mon,Long Term Visitor,OO,40.12,14,15
77052,1148,1232,21,Mon,Resident Worker,HO,35.3,7,8
77053,1232,1270,21,Mon,Resident Worker,OO,35.3,13,14
77054,1270,1235,21,Mon,Resident Worker,OO,35.3,17,18
77055,1235,1235,21,Mon,Resident Worker,OO,35.3,20,21
77056,1235,1148,21,Mon,Resident Worker,OH,35.3,21,22
77073,1189,1225,21,Mon,Resident Worker,OO,81.92,11,12
77108,1253,1318,21,Mon,Home Worker,HO,27.47,6,7
77109,1318,1318,21,Mon,Home Worker,OO,27.47,8,9
77110,1318,1198,21,Mon,Home Worker,OO,27.47,13,14
77111,1198,1253,21,Mon,Home Worker,OH,27.47,17,18
77119,1198,1320,21,Mon,Resident Worker,WO,44.15,16,17
77146,1109,1149,21,Mon,Long Term Visitor,OO,78.65,17,18
77147,1149,1109,21,Mon,Long Term Visitor,OO,64.18,19,20
77157,1297,1235,21,Mon,Long Term Visitor,OO,28.77,9,10
77160,1176,1176,21,Mon,Home Worker,HH,9.3,6,7
77161,1176,1176,21,Mon,Home Worker,HH,9.3,12,13
77162,1294,1262,21,Mon,Resident Worker,HW,8.31,9,10
77163,1264,1294,21,Mon,Resident Worker,WH,8.31,22,23
77180,1275,1275,21,Mon,Home Worker,OO,49.36,12,13
77198,1318,1316,21,Mon,Long Term Visitor,OO,37.56,12,13
77209,1318,1318,21,Mon,Home Worker,HH,44.98,7,8
77210,1318,1233,21,Mon,Home Worker,HO,25.96,16,17
77211,1233,1318,21,Mon,Home Worker,OH,25.96,17,18
77263,1150,1207,21,Mon,Resident Worker,HW,63.82,5,6
77264,1195,1150,21,Mon,Resident Worker,WH,63.82,17,18
77265,1150,1191,21,Mon,Resident Worker,HH,63.82,20,21
77295,1332,1175,21,Mon,Long Term Visitor,OO,8.39,15,16
77304,1337,1337,21,Mon,Home Worker,HH,114.93,13,14
77307,1319,1251,21,Mon,Outbound Commuter,HH,25.41,19,20
77339,1319,1242,21,Mon,Resident Worker,HW,27.58,6,7
77340,1242,1319,21,Mon,Resident Worker,WH,27.58,18,19
77351,1244,1244,21,Mon,Home Worker,HH,29.52,8,9
77373,1225,1226,21,Mon,Home Worker,HO,24.81,10,11
77379,1315,1232,21,Mon,Resident Worker,HO,36.35,9,10
77380,1232,1159,21,Mon,Resident Worker,OW,36.35,12,13
77381,1159,1315,21,Mon,Resident Worker,WH,36.35,15,16
77382,1315,1249,21,Mon,Resident Worker,HO,36.35,17,18
77383,1249,1232,21,Mon,Resident Worker,OO,36.35,18,19
77384,1232,1315,21,Mon,Resident Worker,OH,36.35,18,19
77386,1173,1173,21,Mon,Long Term Visitor,OO,36.29,19,20
77424,1272,1275,21,Mon,Short Term Visitor,OO,40.7,11,12
77428,1223,1263,21,Mon,Long Term Visitor,HW,39.3,7,8
77429,1263,1223,21,Mon,Long Term Visitor,WH,39.3,11,12
77446,1224,1334,21,Mon,Home Worker,HO,44.44,8,9
77447,1334,1224,21,Mon,Home Worker,OO,44.44,14,15
77448,1224,1224,21,Mon,Home Worker,OO,44.44,15,16
77559,1132,1132,21,Mon,Home Worker,HH,144.79,14,15
77581,1271,1273,21,Mon,Home Worker,HH,32.76,17,18
77628,1243,1243,21,Mon,Long Term Visitor,OO,29.86,14,15
77634,1185,1185,21,Mon,Long Term Visitor,OO,32.1,14,15
77635,1185,1185,21,Mon,Long Term Visitor,OO,32.1,19,20
77642,1314,1314,21,Mon,Home Worker,HH,43.18,18,19
77649,1225,1208,21,Mon,Home Worker,HO,16.38,8,9
77650,1208,1208,21,Mon,Home Worker,OO,16.38,11,12
77651,1208,1226,21,Mon,Home Worker,OH,16.38,11,12
77652,1226,1225,21,Mon,Home Worker,HH,16.38,22,23
77656,1261,1312,21,Mon,Resident Worker,HW,74.68,9,10
77657,1312,1261,21,Mon,Resident Worker,WH,74.68,21,22
77661,1231,1286,21,Mon,Long Term Visitor,OO,39.91,15,16
77666,1314,1114,21,Mon,Home Worker,OO,44.37,16,17
77667,1114,1314,21,Mon,Home Worker,OO,44.37,18,19
77674,1270,1134,21,Mon,Resident Worker,OO,7.46,10,11
77675,1134,1232,21,Mon,Resident Worker,OO,7.46,12,13
77676,1270,1334,21,Mon,Resident Worker,OW,7.46,19,20
77677,1334,1270,21,Mon,Resident Worker,WO,7.46,21,22
77684,1159,1159,21,Mon,Resident Worker,HH,81.62,14,15
77695,1279,1232,21,Mon,Resident Worker,HW,37.61,5,6
77696,1232,1279,21,Mon,Resident Worker,WH,37.61,11,12
77712,1252,1319,21,Mon,Resident Worker,OO,62.46,19,20
77713,1319,1319,21,Mon,Resident Worker,OO,62.46,21,22
77731,1136,1243,21,Mon,Long Term Visitor,OO,35.25,11,12
77732,1243,1136,21,Mon,Long Term Visitor,OO,35.25,12,13
77763,1309,1309,21,Mon,Outbound Commuter,HH,7.29,11,12
77764,1309,1309,21,Mon,Outbound Commuter,HH,7.29,14,15
77771,1224,1224,21,Mon,Resident Worker,WW,30.14,14,15
77819,1160,1334,21,Mon,Long Term Visitor,OO,14.49,15,16
77849,1114,1185,21,Mon,Home Worker,OH,58.83,17,18
77863,1154,1334,21,Mon,Long Term Visitor,OO,33.71,16,17
77873,1330,1147,21,Mon,Resident Worker,HW,59.67,8,9
77874,1147,1113,21,Mon,Resident Worker,WH,59.67,19,20
77884,1135,1136,21,Mon,Long Term Visitor,OO,45.29,6,7
77885,1185,1185,21,Mon,Resident Worker,OO,113.85,9,10
77894,1241,1344,21,Mon,Home Worker,HO,27.13,7,8
77895,1344,1241,21,Mon,Home Worker,OH,27.13,13,14
77909,1135,1130,21,Mon,Resident Worker,HO,46.03,7,8
77910,1130,1120,21,Mon,Resident Worker,OW,46.03,8,9
77911,1120,1134,21,Mon,Resident Worker,WH,46.03,16,17
77931,1225,1199,21,Mon,Resident Worker,HW,26.52,6,7
77932,1199,1224,21,Mon,Resident Worker,WH,26.52,16,17
77973,1294,1141,21,Mon,Long Term Visitor,OO,42.12,13,14
77974,1226,1226,21,Mon,Resident Worker,HO,79.07,14,15
77980,1105,1104,21,Mon,Long Term Visitor,OO,76.49,13,14
77981,1126,1206,21,Mon,Short Term Visitor,OO,71.99,6,7
77984,1232,1312,21,Mon,Home Worker,HO,26.05,12,13
77987,1289,1232,21,Mon,Home Worker,OH,26.05,17,18
77988,1109,1146,21,Mon,Long Term Visitor,OO,103.48,20,21
77989,1146,1109,21,Mon,Long Term Visitor,OO,24.28,21,22
77996,1135,1135,21,Mon,Resident Worker,HH,47.07,18,19
78006,1248,1235,21,Mon,Resident Worker,OW,65.53,7,8
78037,1235,1248,21,Mon,Resident Worker,WO,35.72,7,8
78044,1160,1160,21,Mon,Resident Worker,OO,132.84,20,21
78045,1160,1171,21,Mon,Resident Worker,OH,66.42,21,22
78048,1258,1258,21,Mon,Outbound Commuter,HH,77.63,16,17
78059,1314,1129,21,Mon,Home Worker,HO,27.03,8,9
78060,1123,1314,21,Mon,Home Worker,OH,27.03,9,10
78086,1300,1162,21,Mon,Home Worker,HO,54.62,8,9
78087,1162,1296,21,Mon,Home Worker,OO,54.62,10,11
78088,1296,1300,21,Mon,Home Worker,OH,54.62,10,11
78089,1300,1312,21,Mon,Home Worker,HO,54.62,11,12
78090,1312,1300,21,Mon,Home Worker,OH,54.62,15,16
78098,1109,1106,21,Mon,Short Term Visitor,OO,41.71,18,19
78119,1323,1250,21,Mon,Outbound Commuter,OO,41.52,10,11
78160,1334,1148,21,Mon,Home Worker,HH,36.64,20,21
78161,1102,1102,21,Mon,Resident Worker,OO,9.44,16,17
78189,1223,1334,21,Mon,Resident Worker,HO,43.37,8,9
78190,1334,1223,21,Mon,Resident Worker,OH,43.37,14,15
78195,1114,1106,21,Mon,Resident Worker,OH,13.49,18,19
78196,1106,1224,21,Mon,Resident Worker,HO,13.49,19,20
78207,1139,1309,21,Mon,Resident Worker,OO,9.55,6,7
78215,1108,1108,21,Mon,Resident Worker,HH,12.35,11,12
78224,1344,1198,21,Mon,Resident Worker,HW,64.52,11,12
78225,1344,1344,21,Mon,Resident Worker,HH,64.52,15,16
78252,1128,1278,21,Mon,Long Term Visitor,OO,39.32,17,18
78284,1265,1260,21,Mon,Resident Worker,HO,44.55,18,19
78285,1260,1265,21,Mon,Resident Worker,OH,44.55,18,19
78286,1312,1270,21,Mon,Resident Worker,OO,51.25,14,15
78297,1229,1210,21,Mon,Home Worker,HH,70.32,17,18
78304,1216,1133,21,Mon,Resident Worker,OO,51.04,9,10
78305,1133,1216,21,Mon,Resident Worker,OW,51.04,12,13
78306,1216,1242,21,Mon,Resident Worker,WO,51.04,16,17
78307,1242,1242,21,Mon,Resident Worker,OO,51.04,20,21
78309,1132,1121,21,Mon,Home Worker,HO,71.73,11,12
78310,1121,1129,21,Mon,Home Worker,OH,71.73,12,13
78311,1129,1121,21,Mon,Home Worker,HO,71.73,13,14
78312,1121,1296,21,Mon,Home Worker,OH,71.73,14,15
78351,1326,1243,21,Mon,Resident Worker,HW,38.04,5,6
78352,1243,1326,21,Mon,Resident Worker,WH,38.04,16,17
78355,1139,1139,21,Mon,Long Term Visitor,OO,26.45,9,10
78356,1139,1140,21,Mon,Long Term Visitor,OO,26.45,11,12
78361,1294,1175,21,Mon,Resident Worker,OH,8.91,18,19
78372,1203,1118,21,Mon,Resident Worker,HW,25.54,9,10
78373,1118,1127,21,Mon,Resident Worker,WO,25.54,14,15
78374,1118,1199,21,Mon,Resident Worker,WH,25.54,20,21
78380,1109,1109,21,Mon,Long Term Visitor,OO,54.22,19,20
78381,1109,1149,21,Mon,Long Term Visitor,OO,41.81,20,21
78393,1275,1106,21,Mon,Long Term Visitor,OO,42.31,11,12
78414,1176,1177,21,Mon,Long Term Visitor,OO,54.51,9,10
78416,1269,1312,21,Mon,Resident Worker,HW,40.68,8,9
78417,1312,1269,21,Mon,Resident Worker,WO,40.68,17,18
78442,1145,1145,21,Mon,Long Term Visitor,OO,40.47,17,18
78450,1141,1180,21,Mon,Long Term Visitor,OO,42.99,15,16
78460,1135,1135,21,Mon,Resident Worker,HH,11.08,15,16
78497,1262,1228,21,Mon,Home Worker,HO,59.41,7,8
78498,1228,1261,21,Mon,Home Worker,OH,59.41,11,12
78499,1261,1264,21,Mon,Home Worker,HO,59.41,16,17
78500,1264,1261,21,Mon,Home Worker,OH,59.41,17,18
78561,1226,1226,21,Mon,Home Worker,HH,74.43,22,23
78613,1107,1109,21,Mon,Long Term Visitor,OO,42.25,20,21
78621,1132,1123,21,Mon,Resident Worker,OW,73.11,8,9
78622,1123,1132,21,Mon,Resident Worker,WO,73.11,18,19
78637,1198,1195,21,Mon,Home Worker,HH,28.64,5,6
78651,1200,1200,21,Mon,Resident Worker,HH,32.22,10,11
78690,1196,1225,21,Mon,Resident Worker,OH,24.17,16,17
78732,1129,1175,21,Mon,Home Worker,HO,64.43,7,8
78733,1175,1154,21,Mon,Home Worker,OO,64.43,13,14
78734,1154,1175,21,Mon,Home Worker,OO,64.43,14,15
78735,1175,1127,21,Mon,Home Worker,OH,64.43,17,18
78790,1205,1225,21,Mon,Resident Worker,HW,18.93,6,7
78791,1225,1225,21,Mon,Resident Worker,WW,18.93,10,11
78792,1225,1205,21,Mon,Resident Worker,WH,18.93,17,18
78806,1314,1314,21,Mon,Long Term Visitor,OO,41.04,11,12
78818,1225,1189,21,Mon,Resident Worker,HW,25.73,6,7
78819,1189,1188,21,Mon,Resident Worker,WO,25.73,14,15
78844,1226,1289,21,Mon,Resident Worker,OO,69.27,6,7
78845,1289,1203,21,Mon,Resident Worker,OO,69.27,7,8
78848,1226,1225,21,Mon,Resident Worker,OO,69.27,18,19
78883,1158,1258,21,Mon,Long Term Visitor,OO,7.39,18,19
78884,1258,1275,21,Mon,Long Term Visitor,OO,7.39,19,20
78931,1270,1270,21,Mon,Resident Worker,OO,36.95,16,17
78942,1232,1243,21,Mon,Short Term Visitor,OO,38.29,14,15
79012,1143,1251,21,Mon,Resident Worker,HW,7.74,6,7
79024,1102,1147,21,Mon,Long Term Visitor,OO,35.3,8,9
79025,1147,1275,21,Mon,Long Term Visitor,OO,35.3,12,13
79026,1329,1275,21,Mon,Long Term Visitor,OO,35.3,16,17
79027,1275,1157,21,Mon,Long Term Visitor,OO,35.3,18,19
79028,1157,1102,21,Mon,Long Term Visitor,OO,35.3,19,20
79030,1223,1289,21,Mon,Short Term Visitor,OO,46.0,12,13
79031,1289,1188,21,Mon,Short Term Visitor,OO,46.0,13,14
79032,1188,1157,21,Mon,Short Term Visitor,OO,46.0,14,15
79033,1157,1289,21,Mon,Short Term Visitor,OO,46.0,14,15
79098,1177,1177,21,Mon,Resident Worker,OO,11.06,9,10
79124,1239,1239,21,Mon,Resident Worker,HH,43.54,12,13
79125,1239,1128,21,Mon,Resident Worker,HW,43.54,12,13
79179,1255,1292,21,Mon,Resident Worker,HW,61.41,8,9
79180,1292,1255,21,Mon,Resident Worker,WH,61.41,16,17
79187,1182,1182,21,Mon,Resident Worker,OO,21.22,13,14
79206,1145,1192,21,Mon,Resident Worker,HW,20.1,9,10
79207,1189,1192,21,Mon,Resident Worker,WW,20.1,15,16
79208,1189,1145,21,Mon,Resident Worker,WH,20.1,16,17
79211,1309,1139,21,Mon,Home Worker,HO,8.15,4,5
79212,1139,1139,21,Mon,Home Worker,OO,8.15,8,9
79213,1139,1309,21,Mon,Home Worker,OH,8.15,10,11
79295,1273,1272,21,Mon,Short Term Visitor,OO,36.6,6,7
79342,1128,1171,21,Mon,Resident Worker,HH,74.01,14,15
79352,1237,1237,21,Mon,Home Worker,HH,58.85,7,8
79355,1200,1232,21,Mon,Home Worker,OO,58.85,15,16
79386,1240,1251,21,Mon,Long Term Visitor,OO,29.76,17,18
79387,1251,1318,21,Mon,Long Term Visitor,OO,29.76,18,19
79411,1294,1333,21,Mon,Long Term Visitor,OO,32.64,13,14
79414,1294,1175,21,Mon,Long Term Visitor,OO,32.64,23,24
79425,1149,1334,21,Mon,Resident Worker,OO,42.61,10,11
79426,1149,1149,21,Mon,Resident Worker,OO,42.61,13,14
79435,1272,1272,21,Mon,Home Worker,HH,17.49,14,15
79444,1129,1216,21,Mon,Home Worker,OH,33.92,20,21
79516,1145,1239,21,Mon,Resident Worker,OO,66.18,16,17
79548,1263,1261,21,Mon,Resident Worker,OO,79.65,15,16
79556,1294,1294,21,Mon,Home Worker,HH,8.2,15,16
79559,1225,1226,21,Mon,Home Worker,HH,23.36,16,17
79561,1314,1153,21,Mon,Resident Worker,HW,36.14,7,8
79562,1153,1314,21,Mon,Resident Worker,WH,36.14,15,16
79626,1294,1101,21,Mon,Long Term Visitor,OO,35.9,18,19
79670,1272,1272,21,Mon,Long Term Visitor,OO,36.08,15,16
79671,1272,1272,21,Mon,Long Term Visitor,OO,72.16,16,17
79730,1171,1289,21,Mon,Resident Worker,HW,55.1,7,8
79731,1289,1171,21,Mon,Resident Worker,WH,55.1,17,18
79732,1139,1103,21,Mon,Home Worker,HO,7.25,14,15
79733,1103,1294,21,Mon,Home Worker,OO,7.25,22,23
79734,1294,1139,21,Mon,Home Worker,OH,7.25,22,23
79755,1271,1318,21,Mon,Home Worker,HO,29.49,16,17
79756,1318,1271,21,Mon,Home Worker,OH,29.49,20,21
79775,1228,1157,21,Mon,Resident Worker,OO,63.76,8,9
79776,1157,1157,21,Mon,Resident Worker,OO,63.76,12,13
79819,1111,1109,21,Mon,Long Term Visitor,OO,38.98,8,9
79844,1225,1228,21,Mon,Home Worker,HO,72.97,16,17
79845,1228,1206,21,Mon,Home Worker,OO,72.97,18,19
79846,1235,1235,21,Mon,Long Term Visitor,OO,27.31,10,11
79847,1235,1322,21,Mon,Long Term Visitor,OO,27.31,19,20
79863,1332,1116,21,Mon,Resident Worker,HH,72.31,9,10
79864,1116,1128,21,Mon,Resident Worker,HO,72.31,11,12
79865,1128,1116,21,Mon,Resident Worker,OH,72.31,17,18
79901,1309,1309,21,Mon,Long Term Visitor,OO,67.76,10,11
79970,1269,1269,21,Mon,Resident Worker,HH,35.67,7,8
79973,1110,1109,21,Mon,Long Term Visitor,OO,44.07,21,22
79982,1101,1101,21,Mon,Long Term Visitor,OO,63.25,13,14
79984,1173,1204,21,Mon,Home Worker,HO,7.22,9,10
79985,1204,1314,21,Mon,Home Worker,OO,7.22,10,11
79986,1314,1204,21,Mon,Home Worker,OO,7.22,11,12
79987,1204,1173,21,Mon,Home Worker,OH,7.22,13,14
79990,1280,1281,21,Mon,Short Term Visitor,OO,44.26,15,16
80010,1175,1175,21,Mon,Short Term Visitor,OO,53.97,15,16
80019,1244,1244,21,Mon,Home Worker,HH,64.17,12,13
80020,1244,1244,21,Mon,Home Worker,HH,32.13,22,23
80045,1131,1131,21,Mon,Home Worker,HH,49.59,13,14
80059,1132,1312,21,Mon,Resident Worker,HH,74.38,4,5
80060,1296,1296,21,Mon,Resident Worker,HH,74.38,12,13
80064,1311,1222,21,Mon,Long Term Visitor,OO,38.18,8,9
80069,1323,1232,21,Mon,Home Worker,HO,24.8,9,10
80070,1232,1323,21,Mon,Home Worker,OH,24.8,9,10
80071,1323,1232,21,Mon,Home Worker,HO,24.8,13,14
80072,1232,1323,21,Mon,Home Worker,OH,24.8,15,16
