Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
107711,1031,832,21,Mon,Home Worker,OO,31.4,11,12
107712,832,691,21,Mon,Home Worker,OO,31.4,11,12
107713,691,578,21,Mon,Home Worker,OO,31.4,13,14
107714,578,432,21,Mon,Home Worker,OO,31.4,13,14
107715,432,832,21,Mon,Home Worker,OO,31.4,14,15
107716,832,700,21,Mon,Home Worker,OO,31.4,16,17
107717,700,870,21,Mon,Home Worker,OH,31.4,16,17
107722,1026,863,21,Mon,Home Worker,HO,11.39,13,14
107723,865,1026,21,Mon,Home Worker,OH,11.39,16,17
107727,675,771,21,Mon,Home Worker,HO,32.68,8,9
107728,771,751,21,Mon,Home Worker,OO,32.68,11,12
107729,751,850,21,Mon,Home Worker,OO,32.68,14,15
107730,845,668,21,Mon,Home Worker,OH,32.68,17,18
107733,347,347,21,Mon,Resident Worker,OO,82.45,14,15
107734,809,809,21,Mon,Long Term Visitor,OO,39.24,6,7
107735,809,809,21,Mon,Long Term Visitor,OO,39.24,18,19
107736,900,903,21,Mon,Resident Worker,OO,7.98,7,8
107737,903,900,21,Mon,Resident Worker,OO,37.88,11,12
107738,903,930,21,Mon,Resident Worker,OO,7.98,14,15
107739,930,425,21,Mon,Resident Worker,OO,7.98,17,18
107740,589,538,21,Mon,Resident Worker,HW,27.22,5,6
107741,538,538,21,Mon,Resident Worker,WW,27.22,6,7
107742,538,538,21,Mon,Resident Worker,WW,27.22,13,14
107743,538,589,21,Mon,Resident Worker,WH,27.22,20,21
107747,897,945,21,Mon,Long Term Visitor,OO,39.51,18,19
107754,897,975,21,Mon,Long Term Visitor,OO,39.53,9,10
107755,889,632,21,Mon,Long Term Visitor,OO,37.38,10,11
107756,632,889,21,Mon,Long Term Visitor,OO,37.38,21,22
107757,728,484,21,Mon,Resident Worker,WO,30.89,20,21
107758,469,364,21,Mon,Resident Worker,OO,19.27,16,17
107762,474,301,21,Mon,Resident Worker,OH,65.54,19,20
107765,844,305,21,Mon,Resident Worker,OO,39.81,12,13
107766,944,903,21,Mon,Long Term Visitor,OO,36.91,7,8
107769,842,872,21,Mon,Resident Worker,OO,32.7,11,12
107770,872,842,21,Mon,Resident Worker,OO,32.7,16,17
107774,709,709,21,Mon,Outbound Commuter,OH,20.12,8,9
107777,490,631,21,Mon,Resident Worker,WO,36.5,12,13
107778,631,490,21,Mon,Resident Worker,OO,36.5,23,24
107781,897,821,21,Mon,Long Term Visitor,OO,42.01,18,19
107787,900,918,21,Mon,Long Term Visitor,OO,45.95,9,10
107790,477,482,21,Mon,Home Worker,HH,29.18,8,9
107791,477,463,21,Mon,Home Worker,HO,29.18,14,15
107792,463,483,21,Mon,Home Worker,OH,29.18,22,23
107793,888,766,21,Mon,Resident Worker,HW,36.3,6,7
107794,766,888,21,Mon,Resident Worker,WH,36.3,19,20
107796,448,324,21,Mon,Resident Worker,WO,55.08,15,16
107798,787,795,21,Mon,Home Worker,HO,32.97,18,19
107799,795,787,21,Mon,Home Worker,OH,32.97,19,20
107802,620,748,21,Mon,Home Worker,HO,31.19,14,15
107803,748,620,21,Mon,Home Worker,OH,31.19,16,17
107804,785,909,21,Mon,Resident Worker,OO,7.67,14,15
107805,909,784,21,Mon,Resident Worker,OO,7.67,17,18
107806,1064,1064,21,Mon,Home Worker,HH,43.84,17,18
107812,665,665,21,Mon,Home Worker,HH,67.41,12,13
107813,937,977,21,Mon,Long Term Visitor,OO,6.94,15,16
107814,1006,493,21,Mon,Resident Worker,HW,43.8,6,7
107815,493,500,21,Mon,Resident Worker,WO,43.8,15,16
107816,500,1006,21,Mon,Resident Worker,OH,43.8,16,17
107817,311,597,21,Mon,Home Worker,HO,48.46,4,5
107818,597,597,21,Mon,Home Worker,OO,48.46,10,11
107819,597,597,21,Mon,Home Worker,OO,48.46,15,16
107820,597,311,21,Mon,Home Worker,OH,48.46,19,20
107822,951,959,21,Mon,Resident Worker,OO,32.62,7,8
107823,959,952,21,Mon,Resident Worker,OO,32.62,12,13
107824,952,743,21,Mon,Resident Worker,OO,32.62,14,15
107825,743,951,21,Mon,Resident Worker,OO,32.62,15,16
107826,951,743,21,Mon,Resident Worker,OO,32.62,15,16
107827,743,951,21,Mon,Resident Worker,OO,32.62,18,19
107828,949,949,21,Mon,Resident Worker,HH,39.61,6,7
107829,949,682,21,Mon,Resident Worker,HO,39.61,14,15
107830,682,1035,21,Mon,Resident Worker,OO,39.61,16,17
107831,1035,949,21,Mon,Resident Worker,OH,39.61,18,19
107834,850,850,21,Mon,Home Worker,HH,139.15,7,8
107835,850,850,21,Mon,Home Worker,HH,71.74,14,15
107836,850,743,21,Mon,Home Worker,HO,71.74,18,19
107837,743,850,21,Mon,Home Worker,OH,71.74,19,20
107838,859,845,21,Mon,Home Worker,HH,30.7,6,7
107839,845,1024,21,Mon,Home Worker,HH,30.7,14,15
107840,1024,845,21,Mon,Home Worker,HH,30.7,16,17
107841,845,1024,21,Mon,Home Worker,HH,30.7,17,18
107842,1024,1024,21,Mon,Home Worker,HH,30.7,20,21
107846,324,716,21,Mon,Resident Worker,HW,52.58,8,9
107847,716,324,21,Mon,Resident Worker,WH,52.58,16,17
107850,631,745,21,Mon,Outbound Commuter,HO,49.06,10,11
107851,745,611,21,Mon,Outbound Commuter,OO,49.06,11,12
107852,611,632,21,Mon,Outbound Commuter,OO,49.06,14,15
107853,632,631,21,Mon,Outbound Commuter,OH,49.06,16,17
107857,476,632,21,Mon,Resident Worker,WO,30.26,15,16
107858,636,886,21,Mon,Resident Worker,HO,34.68,6,7
107859,886,633,21,Mon,Resident Worker,OW,34.68,12,13
107860,633,871,21,Mon,Resident Worker,WO,34.68,22,23
107861,970,798,21,Mon,Long Term Visitor,OO,40.32,5,6
107867,875,774,21,Mon,Long Term Visitor,OO,7.83,5,6
107868,561,559,21,Mon,Resident Worker,HH,76.46,17,18
107870,977,1016,21,Mon,Long Term Visitor,OO,37.44,17,18
107879,837,956,21,Mon,Resident Worker,HW,67.04,7,8
107880,956,956,21,Mon,Resident Worker,WW,67.04,10,11
107881,956,837,21,Mon,Resident Worker,WH,67.04,19,20
107882,645,792,21,Mon,Resident Worker,HW,32.12,6,7
107883,792,780,21,Mon,Resident Worker,WH,32.12,12,13
107884,780,780,21,Mon,Resident Worker,HH,32.12,18,19
107887,877,944,21,Mon,Long Term Visitor,OO,59.68,13,14
107890,809,973,21,Mon,Long Term Visitor,OO,43.85,11,12
107891,729,623,21,Mon,Resident Worker,OO,75.06,5,6
107892,623,693,21,Mon,Resident Worker,OO,75.06,14,15
107893,693,729,21,Mon,Resident Worker,OO,75.06,18,19
107898,589,872,21,Mon,Resident Worker,HW,26.76,18,19
107899,872,872,21,Mon,Resident Worker,WW,26.76,19,20
107900,872,589,21,Mon,Resident Worker,WH,26.76,22,23
107903,977,976,21,Mon,Long Term Visitor,OO,7.43,14,15
107904,340,576,21,Mon,Resident Worker,HW,60.89,8,9
107905,576,340,21,Mon,Resident Worker,WH,60.89,18,19
107906,960,801,21,Mon,Home Worker,HO,74.62,9,10
107907,801,960,21,Mon,Home Worker,OH,74.62,22,23
107909,977,980,21,Mon,Long Term Visitor,OO,45.98,22,23
107910,932,796,21,Mon,Resident Worker,OO,25.42,10,11
107911,796,1040,21,Mon,Resident Worker,OO,25.42,11,12
107912,472,1075,21,Mon,Resident Worker,HH,43.03,7,8
107914,499,633,21,Mon,Home Worker,HO,20.58,13,14
107915,633,499,21,Mon,Home Worker,OH,20.58,21,22
107919,676,673,21,Mon,Resident Worker,OO,36.98,12,13
107922,800,800,21,Mon,Home Worker,HH,9.7,12,13
107923,800,797,21,Mon,Home Worker,HH,9.7,21,22
107925,496,499,21,Mon,Outbound Commuter,OO,23.37,16,17
107932,544,544,21,Mon,Home Worker,HH,40.24,16,17
107933,992,970,21,Mon,Long Term Visitor,HW,35.98,10,11
107934,970,992,21,Mon,Long Term Visitor,WH,35.98,12,13
107936,655,655,21,Mon,Resident Worker,OO,44.61,11,12
107937,655,661,21,Mon,Resident Worker,OO,44.61,13,14
107944,541,1071,21,Mon,Home Worker,HO,35.14,15,16
107945,1071,541,21,Mon,Home Worker,OH,35.14,20,21
107955,865,728,21,Mon,Resident Worker,OW,36.74,8,9
107956,728,807,21,Mon,Resident Worker,WO,36.74,10,11
107957,807,787,21,Mon,Resident Worker,OO,36.74,10,11
107958,787,735,21,Mon,Resident Worker,OO,36.74,12,13
107959,735,865,21,Mon,Resident Worker,OO,36.74,19,20
107960,865,856,21,Mon,Resident Worker,OO,36.74,20,21
107962,925,800,21,Mon,Long Term Visitor,OO,44.38,9,10
107963,784,784,21,Mon,Home Worker,HH,6.49,17,18
107965,633,874,21,Mon,Home Worker,HO,27.64,9,10
107966,874,633,21,Mon,Home Worker,OH,27.64,13,14
107967,717,918,21,Mon,Resident Worker,OO,8.99,17,18
107969,888,667,21,Mon,Resident Worker,HW,36.06,9,10
107970,667,888,21,Mon,Resident Worker,WH,36.06,16,17
107971,1072,930,21,Mon,Long Term Visitor,OO,7.53,17,18
107972,743,637,21,Mon,Resident Worker,OO,34.86,8,9
107973,637,607,21,Mon,Resident Worker,OH,34.86,16,17
107976,361,474,21,Mon,Home Worker,HO,50.77,17,18
107977,474,361,21,Mon,Home Worker,OH,50.77,20,21
107978,936,950,21,Mon,Resident Worker,HW,12.49,10,11
107979,950,936,21,Mon,Resident Worker,WH,12.49,11,12
107980,845,799,21,Mon,Home Worker,HO,80.65,6,7
107981,799,845,21,Mon,Home Worker,OH,80.65,15,16
107982,845,872,21,Mon,Home Worker,HO,80.65,16,17
107983,872,845,21,Mon,Home Worker,OH,80.65,18,19
107984,477,632,21,Mon,Home Worker,HO,27.6,13,14
107985,632,477,21,Mon,Home Worker,OH,27.6,17,18
107993,889,888,21,Mon,Resident Worker,WH,30.35,18,19
108012,920,920,21,Mon,Long Term Visitor,OO,43.46,13,14
108016,813,924,21,Mon,Resident Worker,HW,19.84,8,9
108017,924,813,21,Mon,Resident Worker,WH,19.84,11,12
108018,813,924,21,Mon,Resident Worker,HW,19.84,12,13
108019,924,813,21,Mon,Resident Worker,WH,19.84,22,23
108020,792,792,21,Mon,Long Term Visitor,OO,38.78,13,14
108021,793,792,21,Mon,Long Term Visitor,OO,38.78,16,17
108022,372,372,21,Mon,Resident Worker,OO,146.62,13,14
108031,718,806,21,Mon,Resident Worker,WO,29.19,17,18
108032,806,862,21,Mon,Resident Worker,OH,29.19,18,19
108033,921,935,21,Mon,Long Term Visitor,OO,14.4,12,13
108034,1068,1070,21,Mon,Resident Worker,WO,50.19,19,20
108035,915,851,21,Mon,Resident Worker,OO,7.89,10,11
108036,851,897,21,Mon,Resident Worker,OO,7.89,11,12
108037,988,930,21,Mon,Long Term Visitor,OO,40.79,10,11
108038,897,933,21,Mon,Long Term Visitor,OO,43.18,12,13
108042,973,952,21,Mon,Long Term Visitor,OO,34.79,19,20
108046,936,904,21,Mon,Resident Worker,HW,13.78,14,15
108048,913,935,21,Mon,Short Term Visitor,OO,13.58,19,20
108049,935,809,21,Mon,Short Term Visitor,OO,13.58,20,21
108051,340,684,21,Mon,Home Worker,HO,72.16,8,9
108052,684,340,21,Mon,Home Worker,OH,72.16,16,17
108056,726,432,21,Mon,Long Term Visitor,OO,44.52,11,12
108058,934,914,21,Mon,Long Term Visitor,OO,69.04,19,20
108059,506,506,21,Mon,Home Worker,HO,35.82,10,11
108067,757,924,21,Mon,Home Worker,HO,81.57,14,15
108068,924,754,21,Mon,Home Worker,OH,81.57,21,22
108071,940,820,21,Mon,Home Worker,HO,5.38,11,12
108072,820,955,21,Mon,Home Worker,OO,38.31,16,17
108073,955,940,21,Mon,Home Worker,OH,5.38,18,19
108074,940,940,21,Mon,Home Worker,HH,5.38,21,22
108078,784,780,21,Mon,Resident Worker,OO,31.91,15,16
108079,780,784,21,Mon,Resident Worker,OO,31.91,16,17
108087,952,902,21,Mon,Resident Worker,WO,7.87,15,16
108090,904,902,21,Mon,Long Term Visitor,OO,40.63,8,9
108091,977,934,21,Mon,Long Term Visitor,OO,29.71,19,20
108095,344,344,21,Mon,Home Worker,HH,46.8,10,11
108096,933,933,21,Mon,Short Term Visitor,OO,45.28,18,19
108097,489,489,21,Mon,Resident Worker,HH,47.5,17,18
108099,886,628,21,Mon,Resident Worker,HW,48.52,7,8
108100,628,886,21,Mon,Resident Worker,WH,48.52,21,22
108106,889,725,21,Mon,Home Worker,HO,29.8,12,13
108107,725,889,21,Mon,Home Worker,OH,29.8,15,16
108108,310,305,21,Mon,Resident Worker,OO,55.79,14,15
108114,904,918,21,Mon,Outbound Commuter,OO,14.54,19,20
108117,945,945,21,Mon,Home Worker,OO,49.41,16,17
108118,945,945,21,Mon,Home Worker,OO,49.41,20,21
108125,902,979,21,Mon,Long Term Visitor,OO,43.48,16,17
108129,636,865,21,Mon,Short Term Visitor,OO,37.04,8,9
108130,865,457,21,Mon,Short Term Visitor,OO,37.04,10,11
108131,457,325,21,Mon,Short Term Visitor,OO,37.04,12,13
108132,325,789,21,Mon,Short Term Visitor,OO,37.04,13,14
108133,789,528,21,Mon,Short Term Visitor,OO,37.04,15,16
108137,822,822,21,Mon,Home Worker,HH,72.64,7,8
108138,822,822,21,Mon,Home Worker,HH,137.09,16,17
108142,785,646,21,Mon,Resident Worker,HW,7.67,5,6
108143,820,932,21,Mon,Resident Worker,OO,75.95,11,12
108144,932,820,21,Mon,Resident Worker,OO,75.95,20,21
108148,903,797,21,Mon,Long Term Visitor,OO,86.94,11,12
108149,813,824,21,Mon,Home Worker,HH,27.65,14,15
108150,824,813,21,Mon,Home Worker,HH,27.65,20,21
108151,971,971,21,Mon,Resident Worker,OO,11.86,12,13
108152,971,971,21,Mon,Resident Worker,OO,11.86,16,17
108153,667,903,21,Mon,Resident Worker,HO,9.73,11,12
108154,903,675,21,Mon,Resident Worker,OO,9.73,18,19
108155,931,908,21,Mon,Home Worker,HO,21.12,15,16
108156,424,424,21,Mon,Home Worker,HH,60.62,9,10
108157,950,795,21,Mon,Home Worker,HO,71.89,8,9
108158,795,950,21,Mon,Home Worker,OH,71.89,9,10
108163,935,627,21,Mon,Long Term Visitor,OO,45.49,10,11
108164,676,695,21,Mon,Resident Worker,OO,34.53,13,14
108168,482,432,21,Mon,Resident Worker,HW,15.61,6,7
108169,432,482,21,Mon,Resident Worker,WH,15.61,16,17
108170,925,897,21,Mon,Long Term Visitor,OO,14.05,14,15
108173,479,716,21,Mon,Home Worker,HO,35.5,13,14
108174,716,479,21,Mon,Home Worker,OH,35.5,15,16
108175,479,479,21,Mon,Home Worker,HH,35.5,20,21
108179,903,948,21,Mon,Home Worker,HO,6.97,13,14
108184,654,795,21,Mon,Resident Worker,OO,31.15,10,11
108185,795,654,21,Mon,Resident Worker,OO,31.15,11,12
108186,654,654,21,Mon,Resident Worker,OO,61.74,12,13
108189,790,792,21,Mon,Short Term Visitor,OO,49.9,17,18
108190,862,445,21,Mon,Resident Worker,WO,30.33,8,9
108191,445,763,21,Mon,Resident Worker,OW,30.33,9,10
108192,763,862,21,Mon,Resident Worker,WW,30.33,15,16
108193,750,754,21,Mon,Home Worker,HO,49.98,9,10
108194,902,932,21,Mon,Long Term Visitor,OO,92.72,7,8
108196,481,481,21,Mon,Outbound Commuter,HH,31.45,6,7
108197,799,820,21,Mon,Resident Worker,HW,9.07,7,8
108198,820,820,21,Mon,Resident Worker,WW,9.07,8,9
108199,820,764,21,Mon,Resident Worker,WO,9.07,9,10
108200,771,820,21,Mon,Resident Worker,OW,9.07,13,14
108201,820,799,21,Mon,Resident Worker,WH,9.07,22,23
108205,311,386,21,Mon,Resident Worker,HW,55.57,8,9
108206,336,310,21,Mon,Resident Worker,WH,55.57,17,18
108207,932,1072,21,Mon,Long Term Visitor,OO,40.88,15,16
108208,788,780,21,Mon,Long Term Visitor,OO,43.4,13,14
108209,1020,765,21,Mon,Long Term Visitor,OO,27.5,9,10
108210,765,612,21,Mon,Long Term Visitor,OO,27.5,10,11
108211,612,765,21,Mon,Long Term Visitor,OO,27.5,15,16
108212,765,1020,21,Mon,Long Term Visitor,OO,27.5,21,22
108213,1074,673,21,Mon,Resident Worker,OW,18.94,8,9
108214,673,445,21,Mon,Resident Worker,WO,18.94,18,19
108215,445,1074,21,Mon,Resident Worker,OO,18.94,18,19
108221,984,795,21,Mon,Long Term Visitor,OO,42.58,17,18
108228,526,526,21,Mon,Resident Worker,OO,104.31,11,12
108230,1020,801,21,Mon,Long Term Visitor,OO,26.49,19,20
108231,801,1020,21,Mon,Long Term Visitor,OO,26.49,22,23
108235,1066,633,21,Mon,Resident Worker,WO,41.52,11,12
108236,669,897,21,Mon,Long Term Visitor,OO,24.28,5,6
108238,1072,954,21,Mon,Home Worker,HO,58.96,9,10
108239,954,1072,21,Mon,Home Worker,OH,58.96,12,13
108240,1072,921,21,Mon,Home Worker,HO,58.96,15,16
108242,337,413,21,Mon,Home Worker,HH,37.86,17,18
108243,866,1040,21,Mon,Long Term Visitor,OO,39.5,11,12
108244,1040,934,21,Mon,Long Term Visitor,OO,39.5,16,17
108245,952,993,21,Mon,Home Worker,HO,69.87,9,10
108246,993,960,21,Mon,Home Worker,OH,69.87,16,17
108250,628,666,21,Mon,Home Worker,HO,36.38,13,14
108251,666,628,21,Mon,Home Worker,OH,36.38,20,21
108258,495,820,21,Mon,Resident Worker,HW,34.5,16,17
108259,683,495,21,Mon,Resident Worker,WH,34.5,21,22
108267,673,772,21,Mon,Resident Worker,OO,65.01,14,15
108270,937,795,21,Mon,Long Term Visitor,OO,35.23,14,15
108271,683,801,21,Mon,Home Worker,HO,64.37,5,6
108272,801,831,21,Mon,Home Worker,OH,64.37,8,9
108273,831,683,21,Mon,Home Worker,HH,64.37,18,19
108275,1076,930,21,Mon,Long Term Visitor,OO,31.54,12,13
108276,930,808,21,Mon,Long Term Visitor,OO,31.54,14,15
108277,808,930,21,Mon,Long Term Visitor,OO,31.54,16,17
108278,839,425,21,Mon,Long Term Visitor,OO,73.24,17,18
108279,425,411,21,Mon,Long Term Visitor,OO,73.24,20,21
108280,411,411,21,Mon,Long Term Visitor,OO,73.24,21,22
108286,1050,714,21,Mon,Resident Worker,HW,46.45,6,7
108287,714,1050,21,Mon,Resident Worker,WH,46.45,16,17
108289,345,432,21,Mon,Resident Worker,OO,75.79,16,17
108294,908,908,21,Mon,Long Term Visitor,OO,11.17,7,8
108295,917,908,21,Mon,Long Term Visitor,OO,11.17,16,17
108296,908,908,21,Mon,Long Term Visitor,OO,93.21,17,18
108297,922,910,21,Mon,Resident Worker,HO,6.24,18,19
108298,910,910,21,Mon,Resident Worker,OO,6.24,20,21
108304,499,888,21,Mon,Resident Worker,WO,33.14,18,19
108305,843,843,21,Mon,Resident Worker,HH,69.0,16,17
108306,668,1076,21,Mon,Long Term Visitor,OO,43.54,6,7
108307,977,496,21,Mon,Long Term Visitor,OO,41.38,14,15
108308,902,897,21,Mon,Short Term Visitor,OO,44.48,15,16
108309,763,889,21,Mon,Home Worker,HO,44.42,7,8
108310,889,367,21,Mon,Home Worker,OO,44.42,9,10
108311,367,437,21,Mon,Home Worker,OO,44.42,10,11
108312,437,763,21,Mon,Home Worker,OH,44.42,10,11
108313,763,841,21,Mon,Home Worker,HO,44.42,12,13
108314,841,763,21,Mon,Home Worker,OH,44.42,13,14
108315,763,752,21,Mon,Home Worker,HO,44.42,20,21
108316,752,763,21,Mon,Home Worker,OH,44.42,22,23
108323,903,978,21,Mon,Short Term Visitor,OO,30.0,15,16
108327,652,815,21,Mon,Resident Worker,WO,74.54,17,18
108328,304,304,21,Mon,Home Worker,HH,143.49,7,8
108329,895,902,21,Mon,Short Term Visitor,OO,57.27,10,11
108331,496,795,21,Mon,Home Worker,OO,33.69,9,10
108332,810,496,21,Mon,Home Worker,OO,33.69,11,12
108336,801,913,21,Mon,Long Term Visitor,OO,24.28,17,18
108338,1067,491,21,Mon,Resident Worker,OW,14.91,8,9
108344,503,1069,21,Mon,Resident Worker,WO,72.57,16,17
108348,668,936,21,Mon,Resident Worker,OW,39.2,11,12
108350,768,735,21,Mon,Home Worker,HO,57.18,15,16
108351,735,768,21,Mon,Home Worker,OH,57.18,18,19
108357,485,485,21,Mon,Outbound Commuter,OO,37.47,18,19
108358,437,740,21,Mon,Resident Worker,HW,59.45,7,8
108359,740,601,21,Mon,Resident Worker,WO,59.45,11,12
108360,740,437,21,Mon,Resident Worker,WH,59.45,20,21
108361,775,914,21,Mon,Resident Worker,OO,44.91,9,10
108362,914,903,21,Mon,Resident Worker,OO,44.91,14,15
108363,903,775,21,Mon,Resident Worker,OO,44.91,17,18
108364,486,683,21,Mon,Resident Worker,HW,22.43,7,8
108365,683,486,21,Mon,Resident Worker,WH,22.43,14,15
108369,932,902,21,Mon,Long Term Visitor,OO,7.8,10,11
108378,848,844,21,Mon,Resident Worker,OO,72.45,20,21
108379,820,922,21,Mon,Resident Worker,HO,66.79,7,8
108380,922,667,21,Mon,Resident Worker,OO,66.79,14,15
108383,913,673,21,Mon,Inbound Commuter,OW,62.19,6,7
108384,673,985,21,Mon,Inbound Commuter,WO,62.19,16,17
108385,985,877,21,Mon,Inbound Commuter,OO,62.19,19,20
108389,756,1053,21,Mon,Resident Worker,OO,43.73,6,7
108390,1053,857,21,Mon,Resident Worker,OO,43.73,19,20
108391,857,1001,21,Mon,Resident Worker,OO,43.73,21,22
108392,447,667,21,Mon,Long Term Visitor,OO,33.82,16,17
108393,667,447,21,Mon,Long Term Visitor,OO,33.82,19,20
108394,447,460,21,Mon,Long Term Visitor,OO,33.82,20,21
108395,987,987,21,Mon,Home Worker,HO,12.07,7,8
108396,987,883,21,Mon,Home Worker,OO,12.07,9,10
108397,883,632,21,Mon,Home Worker,OO,12.07,11,12
108398,632,987,21,Mon,Home Worker,OO,12.07,12,13
108399,381,977,21,Mon,Long Term Visitor,OO,26.26,12,13
108404,565,805,21,Mon,Home Worker,HO,60.29,10,11
108405,805,565,21,Mon,Home Worker,OH,60.29,13,14
108406,565,805,21,Mon,Home Worker,HO,60.29,14,15
108409,311,309,21,Mon,Resident Worker,OW,58.64,11,12
108411,958,952,21,Mon,Home Worker,HO,31.74,6,7
108412,952,1039,21,Mon,Home Worker,OH,31.74,11,12
108413,879,852,21,Mon,Home Worker,HO,38.3,8,9
108414,852,879,21,Mon,Home Worker,OH,38.3,11,12
108415,879,624,21,Mon,Home Worker,HO,38.3,14,15
108416,624,1075,21,Mon,Home Worker,OO,38.3,14,15
108417,1075,879,21,Mon,Home Worker,OH,38.3,17,18
108418,888,632,21,Mon,Home Worker,HO,92.58,17,18
108420,915,808,21,Mon,Home Worker,HO,14.19,12,13
108421,808,955,21,Mon,Home Worker,OO,14.19,15,16
108422,955,667,21,Mon,Home Worker,OO,14.19,18,19
108423,667,915,21,Mon,Home Worker,OH,14.19,19,20
108424,983,983,21,Mon,Resident Worker,HH,66.92,9,10
108425,983,962,21,Mon,Resident Worker,HO,12.27,16,17
108426,962,983,21,Mon,Resident Worker,OH,12.27,17,18
108427,1070,491,21,Mon,Resident Worker,HW,29.15,6,7
108428,491,1070,21,Mon,Resident Worker,WH,29.15,17,18
108438,662,863,21,Mon,Resident Worker,HO,40.49,8,9
108439,863,744,21,Mon,Resident Worker,OO,40.49,9,10
108440,744,662,21,Mon,Resident Worker,OH,40.49,11,12
108441,669,792,21,Mon,Outbound Commuter,OO,38.5,12,13
108442,636,636,21,Mon,Resident Worker,HH,107.72,11,12
108443,977,915,21,Mon,Long Term Visitor,OO,37.29,17,18
108444,903,908,21,Mon,Long Term Visitor,OO,38.84,9,10
108449,352,932,21,Mon,Long Term Visitor,OO,41.21,9,10
108450,932,352,21,Mon,Long Term Visitor,OO,41.21,18,19
108451,1040,796,21,Mon,Home Worker,HO,24.62,13,14
108452,796,1040,21,Mon,Home Worker,OH,24.62,15,16
108454,793,807,21,Mon,Resident Worker,OW,62.78,9,10
108458,900,895,21,Mon,Long Term Visitor,OO,43.89,12,13
108459,661,1038,21,Mon,Resident Worker,OW,37.16,9,10
108460,1038,661,21,Mon,Resident Worker,WO,37.16,18,19
108468,704,1038,21,Mon,Resident Worker,OO,29.39,13,14
108470,667,895,21,Mon,Resident Worker,HW,8.22,8,9
108471,895,667,21,Mon,Resident Worker,WH,8.22,14,15
108472,668,668,21,Mon,Long Term Visitor,OO,43.35,12,13
108475,632,829,21,Mon,Resident Worker,HW,45.72,9,10
108476,829,633,21,Mon,Resident Worker,WO,45.72,19,20
108477,633,774,21,Mon,Resident Worker,OH,45.72,19,20
108478,627,612,21,Mon,Resident Worker,HO,51.92,8,9
108479,612,627,21,Mon,Resident Worker,OH,51.92,18,19
108491,844,880,21,Mon,Outbound Commuter,OH,61.42,18,19
108492,880,871,21,Mon,Outbound Commuter,HO,61.42,19,20
108497,501,469,21,Mon,Resident Worker,HW,18.74,8,9
108498,469,629,21,Mon,Resident Worker,WO,18.74,18,19
108499,629,501,21,Mon,Resident Worker,OH,18.74,19,20
108500,862,820,21,Mon,Long Term Visitor,OO,59.47,12,13
108501,934,809,21,Mon,Long Term Visitor,OO,27.03,19,20
108502,984,977,21,Mon,Long Term Visitor,OO,32.84,23,24
108505,985,864,21,Mon,Short Term Visitor,OO,40.0,14,15
108506,864,574,21,Mon,Short Term Visitor,OO,40.0,15,16
108514,496,1011,21,Mon,Long Term Visitor,OO,37.38,7,8
108515,1011,1010,21,Mon,Long Term Visitor,OO,37.38,9,10
108516,1010,496,21,Mon,Long Term Visitor,OO,73.18,13,14
108517,772,772,21,Mon,Home Worker,HH,205.02,10,11
108529,936,801,21,Mon,Long Term Visitor,OO,38.12,15,16
108531,756,807,21,Mon,Home Worker,HO,22.77,12,13
108532,785,646,21,Mon,Resident Worker,HO,4.33,7,8
108533,646,646,21,Mon,Resident Worker,OO,4.33,8,9
108534,646,646,21,Mon,Resident Worker,OO,4.33,10,11
108535,646,782,21,Mon,Resident Worker,OO,4.33,13,14
108536,782,785,21,Mon,Resident Worker,OH,4.33,21,22
108537,309,302,21,Mon,Home Worker,HO,46.1,10,11
108538,302,1052,21,Mon,Home Worker,OH,46.1,12,13
108539,314,302,21,Mon,Home Worker,OO,46.1,14,15
108540,302,309,21,Mon,Home Worker,OH,46.1,17,18
108550,832,751,21,Mon,Home Worker,HO,52.8,9,10
108551,751,832,21,Mon,Home Worker,OH,52.8,15,16
108552,932,631,21,Mon,Resident Worker,HW,22.86,4,5
108553,631,633,21,Mon,Resident Worker,WW,22.86,5,6
108554,633,932,21,Mon,Resident Worker,WH,22.86,8,9
108555,932,633,21,Mon,Resident Worker,HW,22.86,16,17
108556,633,932,21,Mon,Resident Worker,WH,22.86,21,22
108557,477,477,21,Mon,Home Worker,HH,32.35,8,9
108558,977,914,21,Mon,Long Term Visitor,OO,40.83,11,12
108564,604,604,21,Mon,Home Worker,HH,29.52,6,7
108571,482,716,21,Mon,Resident Worker,WO,68.71,15,16
108572,716,563,21,Mon,Resident Worker,OO,68.71,16,17
108576,482,499,21,Mon,Resident Worker,HW,25.57,17,18
108577,499,482,21,Mon,Resident Worker,WO,25.57,18,19
108580,726,361,21,Mon,Home Worker,OH,56.67,16,17
108583,307,307,21,Mon,Resident Worker,OO,56.83,9,10
108585,917,900,21,Mon,Long Term Visitor,OO,67.5,18,19
108587,977,674,21,Mon,Short Term Visitor,OO,44.86,17,18
108593,902,978,21,Mon,Long Term Visitor,OO,35.61,9,10
108597,737,454,21,Mon,Resident Worker,HW,18.98,13,14
108598,454,737,21,Mon,Resident Worker,WH,18.98,16,17
108599,304,308,21,Mon,Resident Worker,OO,33.89,11,12
108602,512,758,21,Mon,Long Term Visitor,WO,35.16,14,15
