Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
71912,692,640,26,Sat,Outbound Commuter,OH,33.63,11,12
71913,640,640,26,Sat,Outbound Commuter,HH,33.63,19,20
71917,936,1032,26,Sat,Short Term Visitor,OO,46.17,15,16
71919,589,435,26,Sat,Resident Worker,WO,33.93,14,15
71921,674,552,26,Sat,Resident Worker,HO,47.37,11,12
71922,552,674,26,Sat,Resident Worker,OH,47.37,14,15
71923,674,801,26,Sat,Resident Worker,HW,47.37,20,21
71929,935,934,26,Sat,Long Term Visitor,OO,43.82,14,15
71930,977,807,26,Sat,Long Term Visitor,OO,7.98,12,13
71932,344,585,26,Sat,Home Worker,HO,52.74,13,14
71933,585,344,26,Sat,Home Worker,OH,52.74,14,15
71934,931,931,26,Sat,Resident Worker,WW,7.39,17,18
71935,931,897,26,Sat,Resident Worker,WO,7.39,20,21
71938,642,796,26,Sat,Outbound Commuter,OO,35.5,10,11
71939,796,642,26,Sat,Outbound Commuter,OO,35.5,17,18
71940,589,589,26,Sat,Home Worker,HO,53.61,9,10
71941,949,949,26,Sat,Home Worker,HO,49.08,20,21
71944,312,324,26,Sat,Long Term Visitor,HO,50.28,8,9
71949,781,820,26,Sat,Long Term Visitor,OO,40.67,9,10
71950,820,781,26,Sat,Long Term Visitor,OO,40.67,10,11
71951,781,797,26,Sat,Long Term Visitor,OO,40.67,16,17
71952,797,781,26,Sat,Long Term Visitor,OO,40.67,17,18
71953,908,908,26,Sat,Long Term Visitor,HH,6.49,10,11
71955,904,930,26,Sat,Long Term Visitor,OO,80.81,15,16
71960,917,931,26,Sat,Resident Worker,HW,12.84,8,9
71961,931,931,26,Sat,Resident Worker,WW,12.84,11,12
71962,931,795,26,Sat,Resident Worker,WO,12.84,15,16
71963,898,916,26,Sat,Long Term Visitor,OO,8.07,15,16
71966,986,950,26,Sat,Long Term Visitor,OO,30.17,19,20
71967,950,948,26,Sat,Long Term Visitor,OO,30.17,20,21
71968,863,931,26,Sat,Long Term Visitor,OO,45.25,12,13
71969,773,572,26,Sat,Resident Worker,HW,68.72,5,6
71970,580,773,26,Sat,Resident Worker,WH,68.72,17,18
71972,801,897,26,Sat,Long Term Visitor,OO,41.26,13,14
71976,635,799,26,Sat,Home Worker,HO,46.35,10,11
71977,799,820,26,Sat,Home Worker,OO,46.35,15,16
71978,820,635,26,Sat,Home Worker,OH,46.35,16,17
71981,676,842,26,Sat,Resident Worker,HO,31.02,16,17
71982,842,798,26,Sat,Resident Worker,OH,31.02,17,18
71983,798,676,26,Sat,Resident Worker,HH,31.02,19,20
71984,628,682,26,Sat,Long Term Visitor,OO,42.38,10,11
71987,895,1027,26,Sat,Long Term Visitor,OO,31.83,13,14
71988,343,1069,26,Sat,Home Worker,HO,56.1,11,12
71989,1069,343,26,Sat,Home Worker,OH,56.1,14,15
71990,343,310,26,Sat,Home Worker,HO,56.1,18,19
71991,310,437,26,Sat,Home Worker,OH,56.1,21,22
71993,628,628,26,Sat,Resident Worker,OO,37.02,6,7
71994,628,1070,26,Sat,Resident Worker,OO,37.02,16,17
71996,637,637,26,Sat,Home Worker,HH,38.08,7,8
72002,1029,898,26,Sat,Resident Worker,OO,20.29,14,15
72003,898,858,26,Sat,Resident Worker,OO,20.29,18,19
72008,911,908,26,Sat,Resident Worker,OO,10.97,12,13
72014,441,348,26,Sat,Resident Worker,HO,46.89,12,13
72015,348,441,26,Sat,Resident Worker,OH,46.89,15,16
72016,496,496,26,Sat,Outbound Commuter,HH,23.67,18,19
72017,541,323,26,Sat,Home Worker,HO,39.33,9,10
72018,323,540,26,Sat,Home Worker,OH,39.33,14,15
72019,500,499,26,Sat,Long Term Visitor,OO,57.01,15,16
72022,631,814,26,Sat,Outbound Commuter,HO,74.78,12,13
72023,814,631,26,Sat,Outbound Commuter,OH,74.78,15,16
72024,935,915,26,Sat,Long Term Visitor,OO,39.37,9,10
72025,915,897,26,Sat,Long Term Visitor,OO,306.98,9,10
72028,937,897,26,Sat,Long Term Visitor,OO,41.79,6,7
72038,924,924,26,Sat,Long Term Visitor,HH,7.19,19,20
72047,756,756,26,Sat,Home Worker,HH,19.25,11,12
72052,645,688,26,Sat,Home Worker,HO,39.31,8,9
72053,688,815,26,Sat,Home Worker,OO,39.31,12,13
72054,815,645,26,Sat,Home Worker,OH,39.31,20,21
72055,977,884,26,Sat,Home Worker,HO,10.52,8,9
72056,884,884,26,Sat,Home Worker,OO,10.52,11,12
72058,806,806,26,Sat,Resident Worker,HH,9.38,7,8
72060,775,809,26,Sat,Home Worker,HO,48.55,8,9
72061,809,809,26,Sat,Home Worker,OO,48.55,19,20
72065,1059,952,26,Sat,Long Term Visitor,OO,7.98,10,11
72067,914,899,26,Sat,Long Term Visitor,OO,85.86,19,20
72068,920,920,26,Sat,Home Worker,HH,6.64,8,9
72069,920,920,26,Sat,Home Worker,HH,6.64,19,20
72077,1006,632,26,Sat,Resident Worker,OO,28.76,19,20
72078,632,482,26,Sat,Resident Worker,OW,28.76,20,21
72082,1032,897,26,Sat,Long Term Visitor,OO,41.93,7,8
72084,635,635,26,Sat,Resident Worker,OO,58.79,15,16
72085,798,903,26,Sat,Long Term Visitor,OO,65.46,12,13
72086,632,482,26,Sat,Resident Worker,HW,28.1,11,12
72087,482,632,26,Sat,Resident Worker,WH,28.1,14,15
72092,835,799,26,Sat,Long Term Visitor,OO,33.75,18,19
72095,875,766,26,Sat,Resident Worker,HW,62.87,9,10
72096,766,875,26,Sat,Resident Worker,WH,62.87,19,20
72098,955,936,26,Sat,Short Term Visitor,OO,52.9,19,20
72100,958,1039,26,Sat,Home Worker,OO,25.21,14,15
72101,1039,948,26,Sat,Home Worker,OO,25.21,14,15
72102,948,1039,26,Sat,Home Worker,OO,25.21,15,16
72103,1039,958,26,Sat,Home Worker,OO,25.21,18,19
72104,958,958,26,Sat,Home Worker,OO,59.59,19,20
72105,958,958,26,Sat,Home Worker,OO,25.21,21,22
72106,977,834,26,Sat,Resident Worker,HW,10.18,5,6
72107,834,977,26,Sat,Resident Worker,WH,10.18,14,15
72110,888,612,26,Sat,Home Worker,HO,31.79,4,5
72111,612,882,26,Sat,Home Worker,OO,31.79,10,11
72112,882,775,26,Sat,Home Worker,OO,31.79,13,14
72113,775,888,26,Sat,Home Worker,OH,58.28,15,16
72116,985,928,26,Sat,Long Term Visitor,OO,40.4,8,9
72117,813,784,26,Sat,Resident Worker,OO,7.59,17,18
72119,796,935,26,Sat,Long Term Visitor,OO,36.07,14,15
72123,945,923,26,Sat,Resident Worker,OO,37.77,15,16
72124,923,945,26,Sat,Resident Worker,OO,37.77,21,22
72125,904,934,26,Sat,Long Term Visitor,OO,28.88,19,20
72131,713,848,26,Sat,Resident Worker,HW,12.24,8,9
72132,848,713,26,Sat,Resident Worker,WH,12.24,12,13
72133,885,588,26,Sat,Home Worker,HO,38.79,21,22
72139,977,593,26,Sat,Long Term Visitor,OO,37.62,15,16
72140,593,500,26,Sat,Long Term Visitor,OO,37.62,19,20
72145,655,655,26,Sat,Home Worker,HH,87.37,13,14
72146,655,655,26,Sat,Home Worker,HH,62.51,22,23
72147,667,848,26,Sat,Home Worker,HO,55.47,8,9
72148,848,667,26,Sat,Home Worker,OH,55.47,19,20
72151,917,819,26,Sat,Home Worker,HO,11.87,9,10
72152,819,853,26,Sat,Home Worker,OO,11.87,12,13
72153,853,917,26,Sat,Home Worker,OH,11.87,14,15
72154,917,903,26,Sat,Home Worker,HO,25.79,17,18
72155,903,917,26,Sat,Home Worker,OH,11.87,18,19
72156,901,901,26,Sat,Resident Worker,HH,6.68,9,10
72157,901,914,26,Sat,Resident Worker,HH,6.68,17,18
72159,713,599,26,Sat,Home Worker,HH,19.16,11,12
72165,544,654,26,Sat,Resident Worker,OO,40.14,22,23
72166,927,805,26,Sat,Long Term Visitor,OO,29.37,12,13
72172,661,799,26,Sat,Home Worker,HO,43.23,10,11
72175,895,895,26,Sat,Home Worker,HH,6.71,4,5
72179,934,800,26,Sat,Long Term Visitor,OO,85.37,8,9
72180,800,934,26,Sat,Long Term Visitor,OO,85.37,14,15
72183,666,664,26,Sat,Resident Worker,HH,131.94,18,19
72185,633,633,26,Sat,Resident Worker,OO,29.66,12,13
72193,723,862,26,Sat,Long Term Visitor,OO,44.23,12,13
72194,862,717,26,Sat,Long Term Visitor,OO,44.23,22,23
72195,1009,1009,26,Sat,Long Term Visitor,OO,74.93,8,9
72196,1009,1009,26,Sat,Long Term Visitor,OO,85.48,10,11
72197,998,1077,26,Sat,Outbound Commuter,HO,26.66,13,14
72198,1077,998,26,Sat,Outbound Commuter,OH,26.66,16,17
72199,998,994,26,Sat,Outbound Commuter,HO,26.66,17,18
72200,994,998,26,Sat,Outbound Commuter,OH,26.66,19,20
72201,998,994,26,Sat,Outbound Commuter,HO,26.66,19,20
72202,994,998,26,Sat,Outbound Commuter,OH,26.66,21,22
72203,898,914,26,Sat,Long Term Visitor,OO,15.05,16,17
72204,684,864,26,Sat,Long Term Visitor,OO,44.27,8,9
72206,1018,977,26,Sat,Long Term Visitor,OO,39.91,14,15
72207,985,944,26,Sat,Long Term Visitor,OO,43.64,18,19
72211,637,510,26,Sat,Resident Worker,HW,21.74,8,9
72212,510,424,26,Sat,Resident Worker,WO,21.74,9,10
72213,424,437,26,Sat,Resident Worker,OO,21.74,9,10
72214,437,637,26,Sat,Resident Worker,OH,21.74,10,11
72217,637,510,26,Sat,Resident Worker,HW,21.74,20,21
72218,510,637,26,Sat,Resident Worker,WH,21.74,22,23
72220,911,343,26,Sat,Resident Worker,OO,58.14,19,20
72222,819,806,26,Sat,Long Term Visitor,OO,37.24,15,16
72226,791,935,26,Sat,Long Term Visitor,HW,43.22,5,6
72227,935,819,26,Sat,Long Term Visitor,WO,43.22,13,14
72228,819,795,26,Sat,Long Term Visitor,OH,43.22,14,15
72232,919,897,26,Sat,Resident Worker,OO,37.0,18,19
72234,904,805,26,Sat,Long Term Visitor,OO,39.38,17,18
72240,832,744,26,Sat,Resident Worker,OO,37.7,11,12
72241,904,898,26,Sat,Long Term Visitor,OO,7.42,21,22
72243,927,927,26,Sat,Short Term Visitor,OO,15.49,8,9
72250,914,1017,26,Sat,Long Term Visitor,OO,42.21,12,13
72251,916,904,26,Sat,Long Term Visitor,OO,250.56,8,9
72254,752,445,26,Sat,Outbound Commuter,HO,13.0,12,13
72255,445,601,26,Sat,Outbound Commuter,OH,13.0,13,14
72256,951,899,26,Sat,Resident Worker,OO,32.01,8,9
72257,899,951,26,Sat,Resident Worker,OH,32.01,16,17
72258,957,1038,26,Sat,Long Term Visitor,OO,38.09,15,16
72263,942,955,26,Sat,Resident Worker,HO,5.75,7,8
72264,955,942,26,Sat,Resident Worker,OH,5.75,12,13
72265,942,942,26,Sat,Resident Worker,HH,5.75,17,18
72266,942,942,26,Sat,Resident Worker,HH,5.75,18,19
72268,904,917,26,Sat,Long Term Visitor,OO,75.6,19,20
72270,924,1075,26,Sat,Long Term Visitor,OO,36.85,19,20
72280,479,620,26,Sat,Home Worker,HO,35.24,9,10
72281,620,469,26,Sat,Home Worker,OO,35.24,14,15
72282,469,479,26,Sat,Home Worker,OH,72.59,19,20
72285,636,1068,26,Sat,Resident Worker,OO,51.51,9,10
72286,1068,1006,26,Sat,Resident Worker,OO,51.51,12,13
72288,312,312,26,Sat,Inbound Commuter,OO,52.08,19,20
72290,664,789,26,Sat,Resident Worker,HO,33.75,12,13
72291,789,669,26,Sat,Resident Worker,OH,33.75,16,17
72292,637,529,26,Sat,Long Term Visitor,OO,42.7,17,18
72293,932,917,26,Sat,Long Term Visitor,OO,40.83,19,20
72294,1075,1075,26,Sat,Home Worker,HH,41.95,5,6
72295,977,876,26,Sat,Resident Worker,HW,13.17,12,13
72296,876,807,26,Sat,Resident Worker,WO,13.17,18,19
72297,807,876,26,Sat,Resident Worker,OW,13.17,19,20
72298,876,977,26,Sat,Resident Worker,WH,13.17,22,23
72300,791,795,26,Sat,Home Worker,HO,39.28,7,8
72301,795,791,26,Sat,Home Worker,OH,39.28,10,11
72302,790,793,26,Sat,Home Worker,HH,39.28,19,20
72304,1032,815,26,Sat,Long Term Visitor,OO,38.17,16,17
72307,1055,955,26,Sat,Resident Worker,OO,57.41,15,16
72308,955,1072,26,Sat,Resident Worker,OO,57.41,17,18
72321,499,914,26,Sat,Home Worker,HO,21.36,20,21
72322,952,945,26,Sat,Resident Worker,HO,64.69,12,13
72323,945,808,26,Sat,Resident Worker,OO,64.69,16,17
72324,808,952,26,Sat,Resident Worker,OH,64.69,19,20
72325,952,950,26,Sat,Resident Worker,HH,64.69,22,23
72326,448,496,26,Sat,Short Term Visitor,OO,46.73,8,9
72334,675,947,26,Sat,Home Worker,HO,34.5,9,10
72335,947,675,26,Sat,Home Worker,OH,34.5,12,13
72343,856,706,26,Sat,Resident Worker,HO,40.81,9,10
72344,706,856,26,Sat,Resident Worker,OH,40.81,12,13
72349,989,973,26,Sat,Short Term Visitor,OO,47.35,10,11
72350,509,1066,26,Sat,Resident Worker,HO,34.11,11,12
72351,1066,1066,26,Sat,Resident Worker,OO,34.11,13,14
72352,1066,509,26,Sat,Resident Worker,OH,34.11,21,22
72353,614,482,26,Sat,Home Worker,HO,33.72,7,8
72354,482,1075,26,Sat,Home Worker,OH,33.72,14,15
72355,1075,1075,26,Sat,Home Worker,HH,33.72,14,15
72356,898,903,26,Sat,Resident Worker,OO,32.17,12,13
72357,903,787,26,Sat,Resident Worker,OO,32.17,21,22
72359,301,310,26,Sat,Home Worker,HO,44.79,11,12
72360,310,304,26,Sat,Home Worker,OO,44.79,22,23
72364,432,428,26,Sat,Home Worker,HH,84.15,12,13
72371,985,977,26,Sat,Short Term Visitor,OO,68.81,12,13
72374,895,977,26,Sat,Long Term Visitor,OO,223.96,9,10
72375,599,599,26,Sat,Home Worker,HH,13.56,14,15
72376,1067,631,26,Sat,Resident Worker,OO,78.24,9,10
72377,631,810,26,Sat,Resident Worker,OW,78.24,10,11
72378,810,628,26,Sat,Resident Worker,WO,78.24,16,17
72379,628,631,26,Sat,Resident Worker,OO,78.24,22,23
72380,765,477,26,Sat,Long Term Visitor,OO,36.52,9,10
72381,477,876,26,Sat,Long Term Visitor,OO,36.52,15,16
72382,806,806,26,Sat,Long Term Visitor,OO,88.96,13,14
72383,904,792,26,Sat,Long Term Visitor,OO,77.49,19,20
72385,902,799,26,Sat,Long Term Visitor,OO,67.27,14,15
72387,499,494,26,Sat,Long Term Visitor,OO,34.35,16,17
72396,1032,917,26,Sat,Long Term Visitor,OO,55.63,8,9
72397,662,662,26,Sat,Home Worker,HH,37.07,18,19
72398,788,645,26,Sat,Resident Worker,OO,37.64,11,12
72399,1066,476,26,Sat,Home Worker,HO,17.06,5,6
72400,476,1066,26,Sat,Home Worker,OH,17.06,9,10
72402,1066,1066,26,Sat,Home Worker,HH,45.88,20,21
72403,1066,495,26,Sat,Home Worker,HH,17.06,21,22
72404,495,1066,26,Sat,Home Worker,HH,17.06,22,23
72405,756,789,26,Sat,Long Term Visitor,OO,38.07,9,10
72407,917,801,26,Sat,Long Term Visitor,OO,59.1,18,19
72408,513,846,26,Sat,Resident Worker,HW,46.78,6,7
72409,846,932,26,Sat,Resident Worker,WO,46.78,8,9
72410,932,846,26,Sat,Resident Worker,OW,46.78,15,16
72411,846,512,26,Sat,Resident Worker,WH,46.78,17,18
72412,871,340,26,Sat,Home Worker,HO,68.45,14,15
72413,340,871,26,Sat,Home Worker,OH,68.45,20,21
72414,879,903,26,Sat,Long Term Visitor,OO,43.78,18,19
72415,917,900,26,Sat,Long Term Visitor,OO,44.58,10,11
72416,989,989,26,Sat,Resident Worker,WW,35.49,15,16
72417,989,993,26,Sat,Resident Worker,WO,35.49,17,18
72419,500,500,26,Sat,Resident Worker,HH,52.07,19,20
72420,861,955,26,Sat,Home Worker,HO,42.27,15,16
72421,955,865,26,Sat,Home Worker,OO,42.27,22,23
72422,865,868,26,Sat,Home Worker,OH,42.27,22,23
72423,904,792,26,Sat,Long Term Visitor,OO,76.77,23,24
72424,834,863,26,Sat,Resident Worker,OO,32.12,9,10
72425,863,880,26,Sat,Resident Worker,OO,32.12,14,15
72428,311,311,26,Sat,Resident Worker,HH,99.2,10,11
72431,340,807,26,Sat,Home Worker,HO,63.87,10,11
72432,807,665,26,Sat,Home Worker,OO,63.87,12,13
72433,665,424,26,Sat,Home Worker,OH,63.87,13,14
72434,424,340,26,Sat,Home Worker,HH,63.87,16,17
72438,801,700,26,Sat,Long Term Visitor,OO,40.02,20,21
72445,936,906,26,Sat,Home Worker,HO,12.67,6,7
72446,906,936,26,Sat,Home Worker,OH,12.67,15,16
72447,630,458,26,Sat,Resident Worker,HO,49.1,11,12
72448,458,630,26,Sat,Resident Worker,OH,49.1,12,13
72449,630,888,26,Sat,Resident Worker,HO,49.1,18,19
72450,888,630,26,Sat,Resident Worker,OH,49.1,22,23
72452,977,937,26,Sat,Long Term Visitor,OO,40.63,14,15
72453,937,903,26,Sat,Long Term Visitor,OO,225.4,15,16
72454,1066,500,26,Sat,Home Worker,HH,56.35,10,11
72455,500,1063,26,Sat,Home Worker,HO,56.35,17,18
72456,1063,500,26,Sat,Home Worker,OH,56.35,20,21
72461,1027,1019,26,Sat,Resident Worker,HO,29.33,7,8
72462,1019,1027,26,Sat,Resident Worker,OH,29.33,18,19
72464,902,916,26,Sat,Long Term Visitor,OO,43.26,7,8
72470,651,510,26,Sat,Home Worker,HO,32.85,6,7
72471,510,651,26,Sat,Home Worker,OH,32.85,7,8
72472,651,651,26,Sat,Home Worker,HH,32.85,17,18
72475,903,913,26,Sat,Long Term Visitor,OO,39.86,19,20
72476,340,437,26,Sat,Resident Worker,OO,77.13,12,13
72477,883,605,26,Sat,Resident Worker,HO,41.99,12,13
72478,605,482,26,Sat,Resident Worker,OO,41.99,13,14
72479,482,883,26,Sat,Resident Worker,OH,41.99,18,19
72482,909,799,26,Sat,Long Term Visitor,OO,55.52,10,11
72486,492,481,26,Sat,Resident Worker,OH,65.93,11,12
72487,481,624,26,Sat,Resident Worker,HO,65.93,11,12
72489,486,492,26,Sat,Resident Worker,HO,65.93,20,21
72491,924,955,26,Sat,Long Term Visitor,OO,24.28,10,11
72492,955,809,26,Sat,Long Term Visitor,OO,48.55,21,22
72494,936,917,26,Sat,Long Term Visitor,OO,128.52,21,22
72495,661,666,26,Sat,Home Worker,HH,61.26,14,15
72496,666,666,26,Sat,Home Worker,HH,61.26,22,23
72498,820,819,26,Sat,Resident Worker,HO,79.29,8,9
72499,819,620,26,Sat,Resident Worker,OW,79.29,10,11
72500,620,819,26,Sat,Resident Worker,WO,79.29,19,20
72509,895,895,26,Sat,Long Term Visitor,OO,283.88,13,14
72510,804,804,26,Sat,Long Term Visitor,OO,8.37,11,12
72511,999,999,26,Sat,Home Worker,HH,22.38,6,7
72513,733,496,26,Sat,Resident Worker,WO,27.13,14,15
72514,496,733,26,Sat,Resident Worker,OW,27.13,18,19
72515,936,900,26,Sat,Outbound Commuter,HO,8.63,6,7
72516,900,903,26,Sat,Outbound Commuter,OO,8.63,7,8
72517,903,900,26,Sat,Outbound Commuter,OO,8.63,9,10
72518,900,900,26,Sat,Outbound Commuter,OO,17.25,10,11
72519,900,900,26,Sat,Outbound Commuter,OO,8.63,11,12
72520,900,903,26,Sat,Outbound Commuter,OO,35.35,12,13
72521,900,900,26,Sat,Outbound Commuter,OO,8.63,12,13
72522,900,903,26,Sat,Outbound Commuter,OO,8.63,13,14
72523,904,936,26,Sat,Outbound Commuter,OH,8.63,21,22
72525,897,950,26,Sat,Long Term Visitor,OO,29.79,14,15
72530,909,909,26,Sat,Long Term Visitor,OO,139.56,22,23
72537,801,933,26,Sat,Short Term Visitor,OO,44.1,11,12
72538,933,801,26,Sat,Short Term Visitor,OO,44.1,14,15
72544,323,323,26,Sat,Home Worker,HH,72.35,20,21
72545,476,476,26,Sat,Home Worker,HH,32.4,11,12
72546,476,476,26,Sat,Home Worker,HH,59.74,20,21
72549,903,903,26,Sat,Long Term Visitor,OO,79.65,23,24
72550,805,939,26,Sat,Long Term Visitor,OO,35.75,9,10
72552,977,913,26,Sat,Long Term Visitor,OO,74.9,18,19
72553,903,908,26,Sat,Long Term Visitor,OO,197.72,11,12
72554,844,844,26,Sat,Resident Worker,HH,81.24,17,18
72561,907,908,26,Sat,Long Term Visitor,OO,39.6,10,11
72562,496,482,26,Sat,Home Worker,HO,18.52,4,5
72567,844,922,26,Sat,Long Term Visitor,OO,46.68,10,11
72572,820,801,26,Sat,Short Term Visitor,OO,44.39,17,18
72573,889,889,26,Sat,Home Worker,HH,181.72,9,10
72574,675,461,26,Sat,Resident Worker,HO,31.93,8,9
72575,461,675,26,Sat,Resident Worker,OH,31.93,14,15
72576,977,958,26,Sat,Short Term Visitor,OO,45.6,9,10
72583,787,414,26,Sat,Resident Worker,HW,22.6,9,10
72584,414,414,26,Sat,Resident Worker,WW,22.6,11,12
72585,414,414,26,Sat,Resident Worker,WW,22.6,14,15
72586,414,787,26,Sat,Resident Worker,WH,22.6,15,16
72587,903,899,26,Sat,Long Term Visitor,OO,37.82,9,10
72588,401,400,26,Sat,Home Worker,HH,70.01,9,10
72592,984,493,26,Sat,Long Term Visitor,OO,43.24,11,12
72593,977,976,26,Sat,Long Term Visitor,OO,40.0,20,21
72597,945,1059,26,Sat,Home Worker,HO,41.64,11,12
72598,1059,945,26,Sat,Home Worker,OH,41.64,13,14
72605,1011,914,26,Sat,Long Term Visitor,OO,42.62,11,12
72612,817,646,26,Sat,Home Worker,HO,7.22,7,8
72613,646,817,26,Sat,Home Worker,OH,7.22,21,22
72619,320,783,26,Sat,Resident Worker,OW,32.33,9,10
72624,914,955,26,Sat,Short Term Visitor,OO,19.24,10,11
72625,955,794,26,Sat,Short Term Visitor,OO,19.24,14,15
72626,794,718,26,Sat,Short Term Visitor,OO,19.24,18,19
72627,718,794,26,Sat,Short Term Visitor,OO,19.24,23,24
72630,455,589,26,Sat,Home Worker,OO,43.49,13,14
72631,888,499,26,Sat,Resident Worker,OO,31.36,13,14
72637,785,801,26,Sat,Outbound Commuter,HO,5.82,9,10
72638,801,792,26,Sat,Outbound Commuter,OO,5.82,14,15
72639,792,784,26,Sat,Outbound Commuter,OH,5.82,14,15
72640,784,934,26,Sat,Outbound Commuter,HO,5.82,15,16
72641,934,797,26,Sat,Outbound Commuter,OO,5.82,16,17
72642,797,801,26,Sat,Outbound Commuter,OO,5.82,17,18
72643,801,785,26,Sat,Outbound Commuter,OH,5.82,19,20
72649,798,667,26,Sat,Resident Worker,OO,10.22,14,15
72651,852,903,26,Sat,Long Term Visitor,OO,8.35,12,13
72652,898,899,26,Sat,Long Term Visitor,OO,43.24,7,8
72653,899,898,26,Sat,Long Term Visitor,OO,116.01,16,17
72654,985,972,26,Sat,Long Term Visitor,OO,43.91,5,6
72655,825,825,26,Sat,Home Worker,HH,67.32,10,11
72656,825,580,26,Sat,Home Worker,HO,67.32,12,13
72657,580,825,26,Sat,Home Worker,OH,67.32,14,15
72658,825,718,26,Sat,Home Worker,HO,67.32,17,18
72659,718,825,26,Sat,Home Worker,OH,67.32,22,23
72660,825,825,26,Sat,Home Worker,HH,67.32,23,24
72669,917,909,26,Sat,Long Term Visitor,OO,40.44,13,14
72670,492,492,26,Sat,Resident Worker,HO,73.62,8,9
72672,917,917,26,Sat,Home Worker,HH,13.63,14,15
72673,550,636,26,Sat,Home Worker,HO,40.4,12,13
72674,636,550,26,Sat,Home Worker,OH,40.4,17,18
72684,748,863,26,Sat,Resident Worker,OO,76.27,14,15
72685,863,863,26,Sat,Resident Worker,OO,76.27,15,16
72692,472,598,26,Sat,Home Worker,HO,28.77,7,8
72693,585,585,26,Sat,Home Worker,OO,28.77,16,17
72694,585,472,26,Sat,Home Worker,OH,28.77,20,21
72695,636,636,26,Sat,Resident Worker,OO,58.59,8,9
72696,780,646,26,Sat,Resident Worker,OO,33.2,17,18
72702,312,324,26,Sat,Resident Worker,OO,53.22,13,14
72706,856,749,26,Sat,Resident Worker,OO,74.89,12,13
72707,749,735,26,Sat,Resident Worker,OO,74.89,14,15
72708,735,749,26,Sat,Resident Worker,OO,74.89,15,16
72709,844,807,26,Sat,Long Term Visitor,OO,41.48,10,11
72710,823,823,26,Sat,Home Worker,HH,124.09,8,9
72711,823,955,26,Sat,Home Worker,HO,56.34,14,15
72712,955,823,26,Sat,Home Worker,OH,56.34,22,23
72713,635,500,26,Sat,Long Term Visitor,OW,35.22,12,13
72714,500,635,26,Sat,Long Term Visitor,WH,35.22,13,14
72715,635,635,26,Sat,Long Term Visitor,HH,35.22,18,19
72716,489,489,26,Sat,Home Worker,HH,93.92,12,13
72719,632,491,26,Sat,Resident Worker,OO,37.91,17,18
72720,908,898,26,Sat,Long Term Visitor,OO,21.53,8,9
72725,958,948,26,Sat,Long Term Visitor,OO,45.19,13,14
72728,485,473,26,Sat,Resident Worker,HW,15.71,10,11
72729,473,485,26,Sat,Resident Worker,WH,15.71,12,13
72730,485,485,26,Sat,Resident Worker,HH,15.71,16,17
72731,785,641,26,Sat,Home Worker,OO,25.67,16,17
72732,641,787,26,Sat,Home Worker,OH,25.67,21,22
72735,832,955,26,Sat,Home Worker,HO,71.76,13,14
72736,955,832,26,Sat,Home Worker,OH,71.76,22,23
72739,758,889,26,Sat,Home Worker,OO,24.91,14,15
72740,889,635,26,Sat,Home Worker,OO,24.91,15,16
72741,635,889,26,Sat,Home Worker,OO,24.91,15,16
72742,889,952,26,Sat,Home Worker,OO,24.91,16,17
72743,952,958,26,Sat,Home Worker,OO,24.91,21,22
72744,958,952,26,Sat,Home Worker,OO,24.91,22,23
72749,937,787,26,Sat,Long Term Visitor,OO,47.12,9,10
72750,787,927,26,Sat,Long Term Visitor,OO,47.12,16,17
72752,895,795,26,Sat,Long Term Visitor,OO,42.8,18,19
72754,465,447,26,Sat,Resident Worker,OO,76.61,21,22
72755,447,465,26,Sat,Resident Worker,OO,76.61,23,24
72759,858,858,26,Sat,Long Term Visitor,OO,39.26,12,13
72762,902,914,26,Sat,Home Worker,HO,6.29,14,15
72763,914,902,26,Sat,Home Worker,OH,13.84,16,17
72764,944,977,26,Sat,Long Term Visitor,OO,126.22,11,12
72767,809,842,26,Sat,Short Term Visitor,OO,22.97,19,20
72771,943,953,26,Sat,Long Term Visitor,OO,42.46,14,15
72772,934,1076,26,Sat,Long Term Visitor,OO,35.87,8,9
72783,1006,930,26,Sat,Home Worker,HO,41.4,4,5
72784,930,930,26,Sat,Home Worker,OO,41.4,6,7
72785,930,977,26,Sat,Home Worker,OO,41.4,14,15
72786,977,612,26,Sat,Home Worker,OO,41.4,22,23
72794,883,883,26,Sat,Resident Worker,HH,87.85,10,11
72795,883,801,26,Sat,Resident Worker,HO,46.11,17,18
72804,985,994,26,Sat,Long Term Visitor,OO,36.79,19,20
72807,813,813,26,Sat,Home Worker,HH,58.14,11,12
72808,813,813,26,Sat,Home Worker,HH,82.33,18,19
72814,748,499,26,Sat,Home Worker,OO,65.2,18,19
72815,499,500,26,Sat,Home Worker,OO,65.2,21,22
72822,917,821,26,Sat,Short Term Visitor,OO,42.49,12,13
72823,821,862,26,Sat,Short Term Visitor,OO,42.49,12,13
72824,862,1017,26,Sat,Short Term Visitor,OO,42.49,13,14
72825,1017,862,26,Sat,Short Term Visitor,OO,42.49,14,15
72826,675,675,26,Sat,Home Worker,HH,63.33,11,12
72827,969,821,26,Sat,Resident Worker,HW,53.11,9,10
72828,821,952,26,Sat,Resident Worker,WO,53.11,16,17
72829,952,969,26,Sat,Resident Worker,OH,53.11,18,19
72830,891,628,26,Sat,Resident Worker,OO,54.44,10,11
