Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
117381,1259,1339,26,Sat,Resident Worker,OO,13.48,6,7
117382,1339,1128,26,Sat,Resident Worker,OO,13.48,10,11
117383,1128,1259,26,Sat,Resident Worker,OO,13.48,12,13
117403,1289,1211,26,Sat,Short Term Visitor,OO,40.93,12,13
117490,1294,1146,26,Sat,Long Term Visitor,OO,35.19,8,9
117521,1132,1150,26,Sat,Resident Worker,HW,74.47,17,18
117522,1150,1132,26,Sat,Resident Worker,WH,74.47,18,19
117532,1319,1252,26,Sat,Resident Worker,OO,38.83,5,6
117537,1273,1232,26,Sat,Long Term Visitor,OO,24.28,9,10
117558,1278,1278,26,Sat,Short Term Visitor,OO,37.82,13,14
117559,1278,1278,26,Sat,Short Term Visitor,OO,37.82,16,17
117563,1145,1211,26,Sat,Home Worker,HO,17.81,16,17
117564,1211,1145,26,Sat,Home Worker,OH,17.81,19,20
117572,1133,1212,26,Sat,Home Worker,HO,31.87,12,13
117573,1212,1198,26,Sat,Home Worker,OO,31.87,12,13
117574,1198,1133,26,Sat,Home Worker,OH,31.87,14,15
117591,1109,1149,26,Sat,Long Term Visitor,OO,45.44,17,18
117592,1235,1204,26,Sat,Home Worker,HO,36.55,9,10
117593,1204,1235,26,Sat,Home Worker,OH,36.55,10,11
117594,1235,1204,26,Sat,Home Worker,HO,36.55,12,13
117595,1204,1235,26,Sat,Home Worker,OH,36.55,12,13
117620,1198,1133,26,Sat,Long Term Visitor,OO,40.27,11,12
117625,1212,1241,26,Sat,Resident Worker,OO,31.4,14,15
117626,1241,1241,26,Sat,Resident Worker,OO,31.4,16,17
117629,1330,1330,26,Sat,Long Term Visitor,OO,33.39,13,14
117634,1145,1144,26,Sat,Resident Worker,OO,19.78,18,19
117681,1185,1147,26,Sat,Long Term Visitor,OO,37.12,21,22
117706,1343,1343,26,Sat,Home Worker,HH,66.05,5,6
117718,1103,1105,26,Sat,Long Term Visitor,OO,24.28,6,7
117719,1105,1103,26,Sat,Long Term Visitor,OO,24.28,8,9
117743,1226,1264,26,Sat,Home Worker,HO,68.01,9,10
117744,1264,1226,26,Sat,Home Worker,OH,68.01,14,15
117747,1202,1212,26,Sat,Long Term Visitor,OO,86.32,10,11
117756,1101,1103,26,Sat,Long Term Visitor,OO,38.34,8,9
117791,1139,1139,26,Sat,Resident Worker,OH,7.38,15,16
117804,1136,1211,26,Sat,Home Worker,HO,71.03,8,9
117805,1211,1136,26,Sat,Home Worker,OH,71.03,16,17
117817,1141,1270,26,Sat,Long Term Visitor,OO,8.44,9,10
117840,1132,1126,26,Sat,Home Worker,HO,68.93,10,11
117841,1129,1132,26,Sat,Home Worker,OH,68.93,18,19
117844,1279,1148,26,Sat,Resident Worker,HO,37.57,12,13
117845,1148,1185,26,Sat,Resident Worker,OO,37.57,18,19
117846,1185,1279,26,Sat,Resident Worker,OH,37.57,19,20
117860,1318,1318,26,Sat,Resident Worker,HH,29.16,5,6
117891,1255,1149,26,Sat,Resident Worker,HW,65.2,6,7
117892,1149,1255,26,Sat,Resident Worker,WH,65.2,17,18
117905,1294,1312,26,Sat,Long Term Visitor,OO,28.04,7,8
117906,1312,1106,26,Sat,Long Term Visitor,OO,28.04,20,21
117907,1106,1294,26,Sat,Long Term Visitor,OO,103.27,21,22
117945,1131,1131,26,Sat,Home Worker,HH,41.81,9,10
117987,1109,1109,26,Sat,Home Worker,HH,16.94,16,17
117996,1270,1232,26,Sat,Home Worker,HO,32.31,16,17
118002,1332,1281,26,Sat,Long Term Visitor,OO,42.13,18,19
118007,1109,1154,26,Sat,Long Term Visitor,OO,5.89,16,17
118012,1260,1265,26,Sat,Resident Worker,OH,72.03,19,20
118018,1128,1128,26,Sat,Home Worker,HH,150.69,11,12
118071,1235,1232,26,Sat,Home Worker,HO,29.51,10,11
118130,1109,1334,26,Sat,Home Worker,HH,20.76,10,11
118138,1249,1250,26,Sat,Resident Worker,HH,25.29,8,9
118139,1250,1250,26,Sat,Resident Worker,HH,50.58,11,12
118148,1140,1141,26,Sat,Long Term Visitor,OO,42.97,22,23
118184,1229,1229,26,Sat,Outbound Commuter,HH,65.19,7,8
118203,1240,1240,26,Sat,Home Worker,HH,26.21,6,7
118204,1177,1143,26,Sat,Long Term Visitor,OO,10.19,7,8
118209,1263,1263,26,Sat,Resident Worker,OO,79.22,14,15
118213,1226,1186,26,Sat,Resident Worker,OO,77.94,22,23
118220,1294,1294,26,Sat,Home Worker,HH,18.32,13,14
118261,1211,1149,26,Sat,Long Term Visitor,OO,45.98,11,12
118270,1273,1235,26,Sat,Home Worker,HO,56.57,9,10
118286,1247,1247,26,Sat,Home Worker,HO,36.95,11,12
118304,1141,1139,26,Sat,Long Term Visitor,OO,34.42,19,20
118308,1210,1335,26,Sat,Resident Worker,OO,49.23,11,12
118312,1213,1146,26,Sat,Short Term Visitor,OO,41.99,14,15
118350,1106,1211,26,Sat,Short Term Visitor,OO,41.91,8,9
118381,1136,1136,26,Sat,Resident Worker,HH,64.14,16,17
118398,1112,1112,26,Sat,Home Worker,HH,35.86,9,10
118400,1180,1181,26,Sat,Resident Worker,HH,16.68,20,21
118445,1104,1105,26,Sat,Long Term Visitor,OO,37.35,16,17
118455,1333,1270,26,Sat,Long Term Visitor,OO,42.41,12,13
118457,1211,1334,26,Sat,Long Term Visitor,OO,46.44,7,8
118458,1343,1211,26,Sat,Home Worker,HH,34.46,15,16
118459,1211,1343,26,Sat,Home Worker,HH,34.46,16,17
118472,1198,1263,26,Sat,Inbound Commuter,OO,32.47,16,17
118513,1185,1187,26,Sat,Resident Worker,HH,57.84,16,17
118528,1212,1154,26,Sat,Long Term Visitor,OO,37.33,18,19
118536,1183,1106,26,Sat,Home Worker,HO,15.93,7,8
118537,1106,1182,26,Sat,Home Worker,OH,15.93,10,11
118542,1185,1185,26,Sat,Home Worker,HH,54.56,7,8
118544,1311,1127,26,Sat,Short Term Visitor,OO,36.19,11,12
118547,1188,1188,26,Sat,Home Worker,HH,44.15,9,10
118548,1188,1259,26,Sat,Home Worker,HO,19.87,13,14
118549,1259,1259,26,Sat,Home Worker,OO,19.87,14,15
118550,1259,1259,26,Sat,Home Worker,OO,19.87,16,17
118589,1106,1175,26,Sat,Long Term Visitor,OO,43.12,13,14
118603,1193,1193,26,Sat,Home Worker,HH,28.6,19,20
118604,1193,1203,26,Sat,Home Worker,HH,28.6,20,21
118620,1238,1205,26,Sat,Short Term Visitor,OO,12.03,12,13
118640,1224,1224,26,Sat,Home Worker,HH,42.1,11,12
118678,1129,1335,26,Sat,Resident Worker,OO,13.59,21,22
118679,1149,1215,26,Sat,Long Term Visitor,OO,29.97,6,7
118680,1215,1215,26,Sat,Long Term Visitor,OO,29.97,10,11
118682,1309,1121,26,Sat,Long Term Visitor,OO,45.89,11,12
118711,1302,1232,26,Sat,Resident Worker,HO,21.81,11,12
118715,1210,1210,26,Sat,Resident Worker,HH,109.69,13,14
118717,1135,1330,26,Sat,Resident Worker,HO,54.27,8,9
118725,1294,1202,26,Sat,Long Term Visitor,OO,24.28,9,10
118726,1118,1202,26,Sat,Long Term Visitor,OO,24.28,14,15
118727,1202,1212,26,Sat,Long Term Visitor,OO,24.28,15,16
118748,1318,1318,26,Sat,Home Worker,HH,26.96,5,6
118771,1129,1213,26,Sat,Short Term Visitor,OO,24.28,11,12
118791,1109,1115,26,Sat,Long Term Visitor,OO,24.28,10,11
118809,1148,1194,26,Sat,Resident Worker,OO,36.86,8,9
118810,1194,1148,26,Sat,Resident Worker,OO,36.86,14,15
118834,1224,1104,26,Sat,Long Term Visitor,OO,38.7,9,10
118853,1205,1289,26,Sat,Resident Worker,HW,26.28,8,9
118856,1157,1131,26,Sat,Resident Worker,HO,26.28,17,18
118857,1131,1289,26,Sat,Resident Worker,OW,26.28,20,21
118860,1188,1130,26,Sat,Resident Worker,WO,70.73,11,12
118877,1258,1149,26,Sat,Resident Worker,OO,83.19,10,11
118878,1149,1114,26,Sat,Resident Worker,OO,83.19,15,16
118922,1143,1144,26,Sat,Short Term Visitor,OO,42.85,11,12
118943,1105,1211,26,Sat,Short Term Visitor,OO,45.01,14,15
118951,1109,1149,26,Sat,Long Term Visitor,OO,37.2,16,17
118968,1253,1247,26,Sat,Resident Worker,HO,42.73,11,12
118969,1247,1316,26,Sat,Resident Worker,OO,42.73,16,17
118970,1316,1253,26,Sat,Resident Worker,OH,42.73,19,20
118972,1211,1338,26,Sat,Short Term Visitor,OO,42.4,10,11
118982,1210,1210,26,Sat,Home Worker,HH,125.19,16,17
118989,1157,1157,26,Sat,Home Worker,HH,67.94,20,21
118999,1281,1281,26,Sat,Home Worker,HO,22.62,6,7
119000,1281,1281,26,Sat,Home Worker,OH,22.62,6,7
119001,1281,1278,26,Sat,Home Worker,HO,22.62,7,8
119002,1278,1281,26,Sat,Home Worker,OO,22.62,10,11
119003,1281,1281,26,Sat,Home Worker,OH,22.62,12,13
119023,1205,1235,26,Sat,Resident Worker,OO,16.41,8,9
119024,1235,1269,26,Sat,Resident Worker,OO,16.41,9,10
119025,1269,1265,26,Sat,Resident Worker,OO,16.41,14,15
119026,1265,1235,26,Sat,Resident Worker,OO,16.41,18,19
119030,1210,1271,26,Sat,Home Worker,OO,16.7,11,12
119035,1251,1317,26,Sat,Resident Worker,HH,23.72,8,9
119036,1317,1242,26,Sat,Resident Worker,HO,23.72,8,9
119037,1242,1251,26,Sat,Resident Worker,OH,23.72,18,19
119038,1251,1118,26,Sat,Resident Worker,HO,23.72,19,20
119039,1118,1319,26,Sat,Resident Worker,OH,23.72,20,21
119048,1204,1245,26,Sat,Resident Worker,OO,71.75,11,12
119052,1232,1241,26,Sat,Resident Worker,HO,44.99,11,12
119053,1241,1251,26,Sat,Resident Worker,OO,44.99,13,14
119054,1251,1232,26,Sat,Resident Worker,OH,44.99,13,14
119091,1149,1294,26,Sat,Long Term Visitor,OO,45.74,15,16
119103,1235,1295,26,Sat,Resident Worker,OO,44.5,10,11
119155,1262,1262,26,Sat,Home Worker,HH,21.4,16,17
119177,1105,1146,26,Sat,Long Term Visitor,OO,24.28,16,17
119184,1321,1322,26,Sat,Home Worker,HH,5.09,6,7
119185,1235,1321,26,Sat,Home Worker,HH,5.09,21,22
119192,1232,1319,26,Sat,Home Worker,HO,44.34,11,12
119193,1319,1232,26,Sat,Home Worker,OH,44.34,22,23
119202,1129,1109,26,Sat,Resident Worker,HO,67.88,8,9
119205,1194,1129,26,Sat,Resident Worker,OH,67.88,11,12
119206,1129,1315,26,Sat,Resident Worker,HO,67.88,20,21
119207,1315,1129,26,Sat,Resident Worker,OH,67.88,22,23
119208,1261,1231,26,Sat,Resident Worker,OO,66.66,5,6
119209,1231,1231,26,Sat,Resident Worker,OO,66.66,5,6
119210,1231,1320,26,Sat,Resident Worker,OO,66.66,14,15
119213,1321,1269,26,Sat,Resident Worker,HO,5.55,18,19
119214,1269,1321,26,Sat,Resident Worker,OH,5.55,21,22
119222,1278,1268,26,Sat,Short Term Visitor,OO,43.92,8,9
119252,1204,1188,26,Sat,Resident Worker,OW,80.29,9,10
119253,1188,1130,26,Sat,Resident Worker,WO,80.29,17,18
119256,1121,1188,26,Sat,Resident Worker,HW,61.98,6,7
119257,1188,1121,26,Sat,Resident Worker,WH,61.98,14,15
119261,1289,1224,26,Sat,Resident Worker,OO,41.66,20,21
119275,1243,1333,26,Sat,Resident Worker,WO,56.5,19,20
119277,1235,1243,26,Sat,Resident Worker,HW,31.89,10,11
119286,1224,1232,26,Sat,Home Worker,HO,37.59,7,8
119287,1232,1212,26,Sat,Home Worker,OO,37.59,10,11
119288,1133,1224,26,Sat,Home Worker,OH,37.59,15,16
119334,1278,1212,26,Sat,Short Term Visitor,OO,42.67,7,8
119342,1135,1225,26,Sat,Home Worker,HO,47.17,6,7
119343,1225,1135,26,Sat,Home Worker,OH,47.17,7,8
119344,1135,1135,26,Sat,Home Worker,HH,47.17,15,16
119349,1114,1226,26,Sat,Long Term Visitor,OO,41.1,16,17
119356,1261,1262,26,Sat,Home Worker,HH,17.68,6,7
119357,1262,1262,26,Sat,Home Worker,HH,17.68,19,20
119369,1185,1148,26,Sat,Resident Worker,OO,9.01,14,15
119389,1131,1212,26,Sat,Resident Worker,HW,29.77,17,18
119411,1312,1235,26,Sat,Resident Worker,OO,40.6,22,23
119451,1294,1294,26,Sat,Short Term Visitor,OO,44.91,10,11
119472,1103,1175,26,Sat,Long Term Visitor,OO,32.9,21,22
119511,1234,1135,26,Sat,Home Worker,HO,30.7,11,12
119512,1135,1135,26,Sat,Home Worker,OO,30.7,13,14
119513,1135,1109,26,Sat,Home Worker,OO,30.7,13,14
119534,1105,1108,26,Sat,Long Term Visitor,OO,13.47,17,18
119596,1136,1239,26,Sat,Resident Worker,HO,63.54,15,16
119648,1126,1126,26,Sat,Home Worker,HH,104.12,18,19
119656,1242,1232,26,Sat,Long Term Visitor,OO,28.89,10,11
119657,1232,1242,26,Sat,Long Term Visitor,OO,28.89,11,12
119658,1242,1271,26,Sat,Long Term Visitor,OO,28.89,14,15
119659,1271,1232,26,Sat,Long Term Visitor,OO,28.89,16,17
119660,1232,1242,26,Sat,Long Term Visitor,OO,28.89,18,19
119677,1308,1334,26,Sat,Long Term Visitor,OO,36.37,7,8
119687,1106,1145,26,Sat,Home Worker,HH,21.18,21,22
119688,1104,1185,26,Sat,Long Term Visitor,OO,44.07,22,23
119708,1241,1232,26,Sat,Home Worker,HO,30.37,9,10
119709,1232,1241,26,Sat,Home Worker,OH,30.37,10,11
119713,1175,1103,26,Sat,Long Term Visitor,OO,24.28,8,9
119714,1103,1202,26,Sat,Long Term Visitor,OO,24.28,9,10
119715,1212,1157,26,Sat,Long Term Visitor,OO,24.28,18,19
119716,1157,1103,26,Sat,Long Term Visitor,OO,24.28,18,19
119742,1270,1270,26,Sat,Resident Worker,HO,39.66,8,9
119743,1270,1270,26,Sat,Resident Worker,OH,39.66,18,19
119804,1296,1239,26,Sat,Home Worker,HO,73.99,16,17
119859,1148,1103,26,Sat,Long Term Visitor,OO,45.45,22,23
119883,1176,1131,26,Sat,Home Worker,HO,7.87,7,8
119903,1251,1279,26,Sat,Home Worker,OH,38.53,19,20
119925,1316,1317,26,Sat,Home Worker,HH,26.06,19,20
119933,1182,1147,26,Sat,Resident Worker,HO,12.19,8,9
119934,1147,1181,26,Sat,Resident Worker,OH,12.19,12,13
119939,1130,1157,26,Sat,Resident Worker,HW,77.05,11,12
119940,1157,1130,26,Sat,Resident Worker,WH,77.05,16,17
119950,1238,1235,26,Sat,Resident Worker,HH,62.09,8,9
119951,1176,1141,26,Sat,Long Term Visitor,OO,46.54,21,22
119990,1225,1109,26,Sat,Resident Worker,OO,26.45,20,21
119998,1292,1188,26,Sat,Resident Worker,OO,26.34,13,14
119999,1212,1157,26,Sat,Long Term Visitor,OO,41.2,13,14
120000,1157,1106,26,Sat,Long Term Visitor,OO,41.2,16,17
120057,1241,1241,26,Sat,Long Term Visitor,OO,36.99,12,13
120064,1105,1104,26,Sat,Long Term Visitor,OO,77.91,16,17
120068,1236,1236,26,Sat,Long Term Visitor,OO,29.38,16,17
120083,1234,1321,26,Sat,Resident Worker,HO,36.99,9,10
120084,1321,1234,26,Sat,Resident Worker,OH,36.99,10,11
120102,1251,1251,26,Sat,Home Worker,HO,29.45,11,12
120103,1251,1251,26,Sat,Home Worker,OO,29.45,15,16
120104,1251,1248,26,Sat,Home Worker,OO,29.45,16,17
120105,1248,1251,26,Sat,Home Worker,OO,29.45,16,17
120106,1251,1251,26,Sat,Home Worker,OO,29.45,19,20
120107,1251,1251,26,Sat,Home Worker,OO,29.45,21,22
120132,1226,1115,26,Sat,Outbound Commuter,OH,57.69,15,16
120135,1294,1140,26,Sat,Long Term Visitor,OO,41.22,21,22
120151,1212,1133,26,Sat,Resident Worker,OO,47.84,6,7
120152,1133,1133,26,Sat,Resident Worker,OO,47.84,7,8
120153,1133,1133,26,Sat,Resident Worker,OO,47.84,14,15
120154,1133,1243,26,Sat,Resident Worker,OO,47.84,15,16
120176,1177,1177,26,Sat,Home Worker,HO,10.38,12,13
120200,1292,1264,26,Sat,Resident Worker,WO,7.43,7,8
120201,1264,1224,26,Sat,Resident Worker,OO,7.43,9,10
120202,1224,1224,26,Sat,Resident Worker,OO,7.43,15,16
120203,1224,1292,26,Sat,Resident Worker,OW,7.43,22,23
120204,1148,1148,26,Sat,Resident Worker,HH,35.07,6,7
120233,1221,1213,26,Sat,Long Term Visitor,OO,45.95,9,10
120234,1213,1147,26,Sat,Long Term Visitor,OO,45.95,13,14
120235,1314,1314,26,Sat,Resident Worker,HH,45.54,10,11
120239,1318,1225,26,Sat,Home Worker,HO,25.48,5,6
120240,1225,1318,26,Sat,Home Worker,OH,25.48,10,11
120246,1240,1318,26,Sat,Resident Worker,HH,66.76,5,6
120247,1318,1314,26,Sat,Resident Worker,HO,66.76,11,12
120268,1235,1145,26,Sat,Home Worker,HO,42.66,12,13
120269,1145,1235,26,Sat,Home Worker,OH,42.66,15,16
120275,1271,1271,26,Sat,Home Worker,HH,78.81,10,11
120276,1107,1107,26,Sat,Resident Worker,HH,22.44,7,8
120295,1243,1192,26,Sat,Home Worker,HO,30.81,9,10
120305,1109,1294,26,Sat,Long Term Visitor,OO,33.07,13,14
120313,1143,1141,26,Sat,Resident Worker,HH,8.7,16,17
120314,1141,1141,26,Sat,Resident Worker,HH,8.7,20,21
120315,1211,1152,26,Sat,Long Term Visitor,OO,69.75,14,15
120364,1273,1271,26,Sat,Long Term Visitor,OO,36.52,8,9
120379,1106,1106,26,Sat,Long Term Visitor,OO,35.73,23,24
120382,1277,1211,26,Sat,Short Term Visitor,OO,42.18,9,10
120383,1211,1335,26,Sat,Short Term Visitor,OO,42.18,12,13
120402,1281,1206,26,Sat,Short Term Visitor,OO,40.01,8,9
120403,1261,1266,26,Sat,Resident Worker,HO,66.02,10,11
120404,1266,1261,26,Sat,Resident Worker,OH,66.02,14,15
120405,1261,1289,26,Sat,Resident Worker,HW,66.02,17,18
120406,1289,1261,26,Sat,Resident Worker,WH,66.02,18,19
120417,1289,1289,26,Sat,Resident Worker,OO,32.94,13,14
120425,1338,1149,26,Sat,Resident Worker,HO,43.82,7,8
120426,1103,1338,26,Sat,Resident Worker,OH,43.82,11,12
120427,1338,1226,26,Sat,Resident Worker,HO,43.82,16,17
120428,1226,1338,26,Sat,Resident Worker,OH,43.82,17,18
120429,1338,1338,26,Sat,Resident Worker,HH,43.82,20,21
120430,1338,1338,26,Sat,Resident Worker,HH,43.82,22,23
120465,1211,1211,26,Sat,Short Term Visitor,OO,34.95,8,9
120472,1106,1332,26,Sat,Resident Worker,WO,8.2,16,17
120473,1332,1106,26,Sat,Resident Worker,OW,8.2,20,21
120474,1106,1101,26,Sat,Resident Worker,WO,8.2,23,24
120485,1297,1312,26,Sat,Short Term Visitor,OO,29.85,13,14
120486,1312,1297,26,Sat,Short Term Visitor,OO,29.85,13,14
120503,1244,1244,26,Sat,Resident Worker,HH,31.44,16,17
120519,1106,1106,26,Sat,Resident Worker,HH,20.23,19,20
120563,1210,1145,26,Sat,Resident Worker,HO,38.27,10,11
120564,1145,1225,26,Sat,Resident Worker,OO,38.27,15,16
120581,1337,1337,26,Sat,Resident Worker,HH,128.06,10,11
120609,1104,1107,26,Sat,Long Term Visitor,OO,30.87,8,9
120626,1251,1243,26,Sat,Home Worker,HO,28.02,8,9
120627,1243,1252,26,Sat,Home Worker,OH,28.02,10,11
120628,1251,1317,26,Sat,Home Worker,HO,28.02,12,13
120629,1317,1251,26,Sat,Home Worker,OH,28.02,17,18
120641,1263,1263,26,Sat,Resident Worker,HH,69.16,12,13
120698,1294,1104,26,Sat,Outbound Commuter,OO,33.35,19,20
120702,1271,1238,26,Sat,Home Worker,HO,23.46,17,18
120703,1238,1271,26,Sat,Home Worker,OH,23.46,17,18
120719,1132,1132,26,Sat,Home Worker,HH,79.15,19,20
120737,1235,1319,26,Sat,Home Worker,HO,41.84,11,12
120738,1319,1235,26,Sat,Home Worker,OH,41.84,14,15
120747,1214,1214,26,Sat,Long Term Visitor,OO,45.94,9,10
120751,1102,1105,26,Sat,Long Term Visitor,OO,72.42,5,6
120752,1102,1105,26,Sat,Long Term Visitor,OO,42.85,18,19
120761,1300,1300,26,Sat,Resident Worker,HH,47.56,20,21
120821,1185,1199,26,Sat,Resident Worker,OO,57.59,21,22
120849,1296,1131,26,Sat,Home Worker,HH,73.46,8,9
120866,1312,1312,26,Sat,Resident Worker,HH,47.45,13,14
120872,1315,1153,26,Sat,Resident Worker,HW,47.9,5,6
120873,1153,1315,26,Sat,Resident Worker,WH,47.9,11,12
120889,1154,1115,26,Sat,Home Worker,HO,60.3,12,13
120890,1115,1154,26,Sat,Home Worker,OH,60.3,18,19
120901,1248,1248,26,Sat,Home Worker,HH,28.6,8,9
120902,1248,1248,26,Sat,Home Worker,HH,60.88,11,12
120922,1157,1228,26,Sat,Resident Worker,OO,47.35,17,18
120952,1302,1302,26,Sat,Resident Worker,WW,38.03,8,9
120953,1302,1302,26,Sat,Resident Worker,WW,38.03,19,20
120954,1102,1106,26,Sat,Long Term Visitor,OO,44.6,17,18
121020,1326,1232,26,Sat,Resident Worker,OO,39.0,13,14
121021,1232,1253,26,Sat,Resident Worker,OO,39.0,22,23
121033,1212,1154,26,Sat,Long Term Visitor,OO,24.28,17,18
121034,1154,1294,26,Sat,Long Term Visitor,OO,24.28,21,22
121040,1277,1277,26,Sat,Home Worker,OO,60.58,7,8
121043,1277,1281,26,Sat,Home Worker,OH,30.29,14,15
121044,1281,1281,26,Sat,Home Worker,HH,93.95,19,20
121045,1281,1281,26,Sat,Home Worker,HH,92.41,20,21
121062,1103,1109,26,Sat,Home Worker,HO,7.07,7,8
121063,1109,1103,26,Sat,Home Worker,OH,7.07,8,9
121074,1263,1154,26,Sat,Resident Worker,HO,70.14,11,12
121075,1154,1259,26,Sat,Resident Worker,OH,70.14,15,16
121108,1129,1211,26,Sat,Long Term Visitor,OO,39.93,7,8
121109,1211,1132,26,Sat,Long Term Visitor,OO,81.33,11,12
121110,1132,1106,26,Sat,Long Term Visitor,OO,39.93,14,15
121161,1176,1176,26,Sat,Long Term Visitor,OO,45.65,18,19
121222,1165,1207,26,Sat,Short Term Visitor,OO,22.95,17,18
121331,1148,1232,26,Sat,Long Term Visitor,OO,40.69,9,10
121362,1216,1216,26,Sat,Resident Worker,OO,42.31,11,12
121363,1216,1216,26,Sat,Resident Worker,OO,42.31,16,17
121366,1259,1259,26,Sat,Short Term Visitor,OO,40.44,12,13
121381,1318,1318,26,Sat,Long Term Visitor,OO,47.44,9,10
121402,1211,1109,26,Sat,Long Term Visitor,OO,41.5,12,13
121403,1109,1157,26,Sat,Long Term Visitor,OO,41.5,20,21
121410,1177,1103,26,Sat,Long Term Visitor,OO,87.53,18,19
121437,1132,1334,26,Sat,Long Term Visitor,OO,44.1,10,11
121444,1270,1253,26,Sat,Home Worker,HO,34.26,10,11
121445,1253,1270,26,Sat,Home Worker,OH,34.26,20,21
121455,1129,1149,26,Sat,Resident Worker,HO,59.02,20,21
121485,1144,1294,26,Sat,Long Term Visitor,OO,46.36,18,19
121500,1270,1249,26,Sat,Home Worker,HH,39.46,6,7
121531,1235,1241,26,Sat,Resident Worker,OO,30.63,15,16
121532,1241,1235,26,Sat,Resident Worker,OO,30.63,17,18
121539,1294,1176,26,Sat,Long Term Visitor,OO,31.62,21,22
121568,1226,1228,26,Sat,Home Worker,HO,67.34,7,8
121569,1228,1255,26,Sat,Home Worker,OO,67.34,14,15
121570,1258,1226,26,Sat,Home Worker,OH,67.34,18,19
121575,1176,1176,26,Sat,Resident Worker,HH,5.55,21,22
121582,1331,1189,26,Sat,Resident Worker,OW,64.94,13,14
121583,1189,1331,26,Sat,Resident Worker,WO,64.94,16,17
121622,1265,1265,26,Sat,Long Term Visitor,OO,37.85,10,11
121623,1265,1139,26,Sat,Long Term Visitor,OO,37.85,20,21
121651,1109,1109,26,Sat,Home Worker,HH,21.37,6,7
121652,1109,1149,26,Sat,Home Worker,HO,21.37,10,11
121653,1149,1195,26,Sat,Home Worker,OO,21.37,13,14
121727,1105,1114,26,Sat,Long Term Visitor,OO,40.44,20,21
121743,1155,1109,26,Sat,Outbound Commuter,OO,14.39,12,13
121827,1204,1334,26,Sat,Resident Worker,OO,20.0,12,13
121828,1334,1145,26,Sat,Resident Worker,OO,20.0,14,15
121829,1141,1109,26,Sat,Long Term Visitor,OO,24.28,12,13
121830,1109,1141,26,Sat,Long Term Visitor,OO,24.28,13,14
121840,1302,1318,26,Sat,Home Worker,HO,25.99,7,8
121841,1318,1137,26,Sat,Home Worker,OH,25.99,17,18
121849,1144,1211,26,Sat,Long Term Visitor,OO,40.73,9,10
121875,1210,1210,26,Sat,Long Term Visitor,OO,71.32,13,14
121876,1210,1114,26,Sat,Long Term Visitor,OO,35.66,14,15
121882,1259,1188,26,Sat,Resident Worker,HW,70.12,9,10
121883,1188,1263,26,Sat,Resident Worker,WO,70.12,16,17
121884,1263,1259,26,Sat,Resident Worker,OH,70.12,17,18
121892,1212,1212,26,Sat,Long Term Visitor,OO,87.63,10,11
121957,1192,1296,26,Sat,Resident Worker,OH,71.34,17,18
122004,1221,1221,26,Sat,Resident Worker,OO,37.38,19,20
122005,1221,1221,26,Sat,Resident Worker,OO,37.38,20,21
122012,1278,1275,26,Sat,Short Term Visitor,OO,46.9,9,10
122024,1225,1333,26,Sat,Home Worker,HO,25.45,8,9
122025,1333,1225,26,Sat,Home Worker,OH,25.45,16,17
122026,1128,1208,26,Sat,Resident Worker,HO,79.78,19,20
122045,1215,1103,26,Sat,Long Term Visitor,OO,28.98,17,18
122058,1281,1281,26,Sat,Short Term Visitor,OO,37.51,20,21
122069,1297,1131,26,Sat,Outbound Commuter,HH,52.12,18,19
122075,1275,1281,26,Sat,Long Term Visitor,OO,44.91,15,16
122169,1135,1135,26,Sat,Resident Worker,WW,13.91,10,11
122239,1345,1242,26,Sat,Long Term Visitor,OO,45.34,10,11
122275,1298,1117,26,Sat,Resident Worker,HO,49.24,13,14
122276,1117,1129,26,Sat,Resident Worker,OO,49.24,16,17
122277,1129,1212,26,Sat,Resident Worker,OW,49.24,17,18
122278,1212,1297,26,Sat,Resident Worker,WH,49.24,17,18
122283,1129,1332,26,Sat,Resident Worker,HO,66.45,8,9
122284,1332,1129,26,Sat,Resident Worker,OH,66.45,9,10
122287,1131,1332,26,Sat,Resident Worker,HO,66.45,19,20
122294,1262,1228,26,Sat,Short Term Visitor,OO,35.86,11,12
122315,1141,1212,26,Sat,Long Term Visitor,OO,24.28,18,19
122323,1129,1114,26,Sat,Resident Worker,HO,71.31,10,11
122324,1114,1129,26,Sat,Resident Worker,OH,71.31,12,13
122331,1314,1216,26,Sat,Home Worker,HH,34.54,6,7
122332,1216,1235,26,Sat,Home Worker,HO,34.54,12,13
122333,1235,1216,26,Sat,Home Worker,OH,34.54,13,14
122338,1211,1311,26,Sat,Long Term Visitor,OO,18.93,16,17
122339,1311,1157,26,Sat,Long Term Visitor,OO,18.93,17,18
122350,1275,1275,26,Sat,Long Term Visitor,OO,41.1,13,14
122380,1259,1349,26,Sat,Resident Worker,HW,54.4,5,6
122381,1349,1259,26,Sat,Resident Worker,WH,54.4,9,10
122382,1198,1312,26,Sat,Long Term Visitor,OO,25.03,7,8
122468,1261,1263,26,Sat,Resident Worker,OW,7.8,7,8
122518,1145,1294,26,Sat,Long Term Visitor,OO,37.92,15,16
122525,1136,1140,26,Sat,Resident Worker,HO,72.74,11,12
122526,1140,1136,26,Sat,Resident Worker,OH,72.74,15,16
122557,1154,1144,26,Sat,Resident Worker,HO,48.67,13,14
