Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
85224,861,969,8,Tue,Resident Worker,HW,46.0,13,14
85225,940,940,8,Tue,Outbound Commuter,OO,18.91,14,15
85227,795,950,8,Tue,Long Term Visitor,OO,24.28,9,10
85228,950,950,8,Tue,Long Term Visitor,OO,24.28,11,12
85229,950,813,8,Tue,Long Term Visitor,OO,24.28,11,12
85230,813,942,8,Tue,Long Term Visitor,OO,24.28,18,19
85244,775,632,8,Tue,Resident Worker,HW,36.89,7,8
85245,1067,775,8,Tue,Resident Worker,WH,36.89,14,15
85248,809,903,8,Tue,Long Term Visitor,OO,39.49,15,16
85249,903,795,8,Tue,Long Term Visitor,OO,78.81,19,20
85250,843,719,8,Tue,Home Worker,HO,61.1,8,9
85251,719,458,8,Tue,Home Worker,OO,61.1,10,11
85252,458,843,8,Tue,Home Worker,OH,61.1,11,12
85253,843,820,8,Tue,Home Worker,HO,61.1,12,13
85254,821,843,8,Tue,Home Worker,OH,61.1,14,15
85258,916,934,8,Tue,Long Term Visitor,OO,37.65,17,18
85260,955,908,8,Tue,Long Term Visitor,OO,8.06,19,20
85261,672,1039,8,Tue,Home Worker,HO,66.25,7,8
85262,1039,672,8,Tue,Home Worker,OH,66.25,14,15
85265,499,800,8,Tue,Home Worker,HO,24.44,13,14
85266,800,1066,8,Tue,Home Worker,OH,24.44,20,21
85267,801,802,8,Tue,Long Term Visitor,OO,35.22,10,11
85268,809,902,8,Tue,Long Term Visitor,OO,35.22,17,18
85272,631,611,8,Tue,Resident Worker,HW,61.28,11,12
85273,889,632,8,Tue,Resident Worker,HW,30.65,6,7
85274,632,888,8,Tue,Resident Worker,WO,30.65,16,17
85275,977,890,8,Tue,Long Term Visitor,OO,29.76,12,13
85276,888,500,8,Tue,Home Worker,HO,21.04,8,9
85277,500,888,8,Tue,Home Worker,OH,21.04,11,12
85281,952,945,8,Tue,Home Worker,OO,41.38,12,13
85282,945,1072,8,Tue,Home Worker,OO,41.38,13,14
85286,916,804,8,Tue,Long Term Visitor,OO,44.46,10,11
85288,963,901,8,Tue,Long Term Visitor,OO,31.52,6,7
85289,823,902,8,Tue,Resident Worker,OW,72.62,5,6
85290,902,897,8,Tue,Resident Worker,WO,72.62,9,10
85291,897,823,8,Tue,Resident Worker,OO,72.62,14,15
85292,897,857,8,Tue,Resident Worker,HW,5.46,9,10
85293,864,897,8,Tue,Resident Worker,WH,5.46,13,14
85295,446,469,8,Tue,Home Worker,HO,23.4,16,17
85296,469,446,8,Tue,Home Worker,OH,23.4,20,21
85297,882,706,8,Tue,Resident Worker,HW,42.53,8,9
85298,706,706,8,Tue,Resident Worker,WW,42.53,19,20
85299,312,305,8,Tue,Resident Worker,OO,49.49,9,10
85300,634,820,8,Tue,Home Worker,HO,45.97,10,11
85301,820,634,8,Tue,Home Worker,OH,45.97,16,17
85304,935,895,8,Tue,Long Term Visitor,OO,43.77,13,14
85307,1021,1026,8,Tue,Long Term Visitor,OO,26.37,19,20
85308,1026,865,8,Tue,Long Term Visitor,OO,26.37,22,23
85309,980,972,8,Tue,Long Term Visitor,OO,24.28,11,12
85310,940,935,8,Tue,Resident Worker,HW,7.3,6,7
85311,935,952,8,Tue,Resident Worker,WO,7.3,14,15
85312,952,932,8,Tue,Resident Worker,OH,7.3,19,20
85313,932,935,8,Tue,Resident Worker,HW,7.3,21,22
85314,935,940,8,Tue,Resident Worker,WH,7.3,22,23
85315,914,808,8,Tue,Long Term Visitor,OO,36.33,14,15
85316,981,903,8,Tue,Long Term Visitor,OO,45.03,13,14
85317,698,745,8,Tue,Home Worker,HO,12.44,5,6
85318,745,614,8,Tue,Home Worker,OO,12.44,7,8
85319,614,698,8,Tue,Home Worker,OH,12.44,14,15
85320,885,958,8,Tue,Resident Worker,HW,53.82,8,9
85321,1036,885,8,Tue,Resident Worker,WH,53.82,10,11
85322,635,888,8,Tue,Resident Worker,HH,36.51,7,8
85325,304,310,8,Tue,Resident Worker,HW,72.4,7,8
85326,310,310,8,Tue,Resident Worker,WW,37.52,9,10
85327,310,310,8,Tue,Resident Worker,WW,37.52,17,18
85328,310,304,8,Tue,Resident Worker,WH,37.52,21,22
85329,510,788,8,Tue,Resident Worker,HW,35.36,7,8
85330,788,510,8,Tue,Resident Worker,WH,35.36,17,18
85331,966,712,8,Tue,Resident Worker,HW,31.45,7,8
85332,744,966,8,Tue,Resident Worker,WH,31.45,17,18
85334,985,435,8,Tue,Resident Worker,HW,13.6,7,8
85335,435,927,8,Tue,Resident Worker,WO,13.6,11,12
85336,927,985,8,Tue,Resident Worker,OH,13.6,15,16
85355,518,626,8,Tue,Resident Worker,OW,18.36,14,15
85357,966,897,8,Tue,Resident Worker,OO,6.84,13,14
85359,987,988,8,Tue,Inbound Commuter,WW,13.74,10,11
85361,916,906,8,Tue,Long Term Visitor,OO,36.58,21,22
85362,897,904,8,Tue,Home Worker,HO,6.87,10,11
85363,904,897,8,Tue,Home Worker,OH,6.87,20,21
85366,598,977,8,Tue,Long Term Visitor,OO,40.4,11,12
85367,367,457,8,Tue,Long Term Visitor,OO,45.25,11,12
85370,764,728,8,Tue,Home Worker,HO,50.81,13,14
85371,728,848,8,Tue,Home Worker,OO,50.81,15,16
85372,848,764,8,Tue,Home Worker,OH,50.81,16,17
85373,899,596,8,Tue,Long Term Visitor,OO,44.24,9,10
85380,928,635,8,Tue,Resident Worker,HW,7.48,7,8
85381,635,928,8,Tue,Resident Worker,WH,7.48,21,22
85383,309,309,8,Tue,Home Worker,HH,108.24,12,13
85384,876,1019,8,Tue,Long Term Visitor,OO,38.55,14,15
85385,478,947,8,Tue,Resident Worker,HW,35.91,5,6
85386,947,480,8,Tue,Resident Worker,WH,35.91,15,16
85387,480,620,8,Tue,Resident Worker,HO,35.91,17,18
85388,620,480,8,Tue,Resident Worker,OH,35.91,18,19
85395,628,882,8,Tue,Resident Worker,OO,45.9,7,8
85396,882,882,8,Tue,Resident Worker,OO,91.8,18,19
85403,916,906,8,Tue,Long Term Visitor,OO,32.32,14,15
85406,748,871,8,Tue,Resident Worker,WO,41.2,19,20
85414,815,826,8,Tue,Resident Worker,HW,70.57,9,10
85415,826,815,8,Tue,Resident Worker,WH,70.57,17,18
85417,922,903,8,Tue,Resident Worker,WO,48.14,15,16
85420,334,1064,8,Tue,Resident Worker,OW,42.76,7,8
85421,1064,334,8,Tue,Resident Worker,WO,42.76,18,19
85422,334,334,8,Tue,Resident Worker,OO,42.76,20,21
85423,936,897,8,Tue,Resident Worker,HO,7.79,16,17
85424,808,903,8,Tue,Long Term Visitor,OO,86.21,17,18
85425,909,1027,8,Tue,Long Term Visitor,OO,10.53,20,21
85426,1027,1027,8,Tue,Long Term Visitor,OO,10.53,20,21
85427,1027,1023,8,Tue,Long Term Visitor,OO,10.53,23,24
85434,767,767,8,Tue,Home Worker,HH,136.76,10,11
85435,767,767,8,Tue,Home Worker,HH,150.54,15,16
85438,635,834,8,Tue,Home Worker,HO,44.83,7,8
85439,834,635,8,Tue,Home Worker,OH,44.83,9,10
85440,635,888,8,Tue,Home Worker,HO,44.83,15,16
85441,835,753,8,Tue,Resident Worker,HW,31.78,7,8
85442,753,835,8,Tue,Resident Worker,WH,31.78,21,22
85445,766,757,8,Tue,Home Worker,HO,52.92,10,11
85446,757,766,8,Tue,Home Worker,OH,52.92,11,12
85447,766,948,8,Tue,Home Worker,HO,52.92,12,13
85448,688,514,8,Tue,Resident Worker,OO,54.35,13,14
85449,798,913,8,Tue,Long Term Visitor,OO,35.63,8,9
85450,856,1017,8,Tue,Home Worker,HO,33.31,13,14
85451,1017,856,8,Tue,Home Worker,OH,33.31,13,14
85452,339,339,8,Tue,Home Worker,HH,49.94,7,8
85453,339,815,8,Tue,Home Worker,HO,49.94,16,17
85454,815,673,8,Tue,Home Worker,OO,49.94,21,22
85457,920,807,8,Tue,Long Term Visitor,OO,41.14,15,16
85459,1026,977,8,Tue,Long Term Visitor,OO,44.47,9,10
85460,977,729,8,Tue,Long Term Visitor,OO,44.47,10,11
85461,729,499,8,Tue,Long Term Visitor,OO,44.47,14,15
85464,903,903,8,Tue,Resident Worker,WW,14.09,9,10
85465,903,900,8,Tue,Resident Worker,WO,27.2,17,18
85470,1029,949,8,Tue,Resident Worker,OO,66.9,14,15
85472,848,500,8,Tue,Resident Worker,WO,73.68,17,18
85473,500,771,8,Tue,Resident Worker,OO,73.68,18,19
85474,913,928,8,Tue,Long Term Visitor,OO,40.01,12,13
85475,928,807,8,Tue,Long Term Visitor,OO,40.01,14,15
85476,807,928,8,Tue,Long Term Visitor,OO,79.43,16,17
85480,1071,709,8,Tue,Resident Worker,HW,55.5,8,9
85481,709,709,8,Tue,Resident Worker,WW,55.5,10,11
85482,709,1071,8,Tue,Resident Worker,WH,55.5,16,17
85484,985,975,8,Tue,Long Term Visitor,OO,32.74,5,6
85488,799,334,8,Tue,Resident Worker,OW,10.23,19,20
85491,805,912,8,Tue,Long Term Visitor,OO,39.43,15,16
85492,936,903,8,Tue,Resident Worker,OO,44.37,15,16
85493,507,787,8,Tue,Home Worker,HO,35.8,14,15
85494,787,507,8,Tue,Home Worker,OH,35.8,20,21
85496,911,897,8,Tue,Long Term Visitor,OO,6.04,16,17
85497,897,905,8,Tue,Long Term Visitor,OO,6.04,19,20
85500,987,993,8,Tue,Resident Worker,HW,10.39,6,7
85501,993,987,8,Tue,Resident Worker,WH,10.39,13,14
85504,1006,1067,8,Tue,Resident Worker,WO,18.93,9,10
85505,1067,1006,8,Tue,Resident Worker,OW,18.93,12,13
85506,1006,635,8,Tue,Resident Worker,WO,18.93,14,15
85507,635,635,8,Tue,Resident Worker,OO,18.93,15,16
85508,635,1006,8,Tue,Resident Worker,OW,18.93,15,16
85509,1006,1006,8,Tue,Resident Worker,WW,18.93,19,20
85513,495,495,8,Tue,Home Worker,HH,28.79,6,7
85515,936,926,8,Tue,Long Term Visitor,OO,42.23,17,18
85516,667,948,8,Tue,Home Worker,HO,7.87,10,11
85517,948,667,8,Tue,Home Worker,OH,7.87,11,12
85520,977,1019,8,Tue,Long Term Visitor,OO,29.35,12,13
85521,804,546,8,Tue,Long Term Visitor,OO,7.28,12,13
85522,546,1074,8,Tue,Long Term Visitor,OO,7.28,17,18
85523,1074,804,8,Tue,Long Term Visitor,OO,7.28,18,19
85524,321,321,8,Tue,Home Worker,HH,139.62,7,8
85525,321,309,8,Tue,Home Worker,HO,75.02,15,16
85526,309,321,8,Tue,Home Worker,OH,75.02,21,22
85529,859,977,8,Tue,Long Term Visitor,OO,75.92,23,24
85530,635,1070,8,Tue,Resident Worker,WO,37.75,14,15
85531,794,809,8,Tue,Resident Worker,OO,37.97,17,18
85537,979,727,8,Tue,Long Term Visitor,OO,45.76,12,13
85546,311,589,8,Tue,Resident Worker,HW,44.16,5,6
85547,589,311,8,Tue,Resident Worker,WH,44.16,19,20
85550,958,943,8,Tue,Long Term Visitor,OO,100.53,9,10
85553,834,874,8,Tue,Resident Worker,HW,37.32,11,12
85554,868,771,8,Tue,Resident Worker,WW,37.32,15,16
85555,771,834,8,Tue,Resident Worker,WH,37.32,18,19
85556,825,900,8,Tue,Long Term Visitor,OO,81.99,8,9
85557,900,902,8,Tue,Long Term Visitor,OW,81.99,11,12
85558,902,801,8,Tue,Long Term Visitor,WO,81.99,13,14
85561,903,795,8,Tue,Long Term Visitor,OO,52.16,14,15
85562,785,895,8,Tue,Long Term Visitor,OO,42.1,7,8
85567,784,346,8,Tue,Resident Worker,HW,7.91,16,17
85568,346,784,8,Tue,Resident Worker,WH,7.91,17,18
85569,501,633,8,Tue,Home Worker,HO,21.14,8,9
85570,633,501,8,Tue,Home Worker,OH,21.14,11,12
85571,501,633,8,Tue,Home Worker,HO,21.14,18,19
85572,633,501,8,Tue,Home Worker,OH,21.14,20,21
85574,1060,774,8,Tue,Resident Worker,HO,52.1,8,9
85575,774,481,8,Tue,Resident Worker,OW,52.1,9,10
85576,481,481,8,Tue,Resident Worker,WW,52.1,15,16
85577,481,1060,8,Tue,Resident Worker,WH,52.1,17,18
85585,643,526,8,Tue,Resident Worker,HW,35.26,10,11
85586,526,643,8,Tue,Resident Worker,WO,35.26,14,15
85587,433,342,8,Tue,Resident Worker,HO,65.72,8,9
85588,342,433,8,Tue,Resident Worker,OH,65.72,19,20
85589,433,433,8,Tue,Resident Worker,HH,65.72,20,21
85590,902,787,8,Tue,Resident Worker,HW,7.95,7,8
85591,785,903,8,Tue,Resident Worker,WH,7.95,16,17
85594,972,899,8,Tue,Long Term Visitor,OO,66.74,11,12
85595,986,903,8,Tue,Long Term Visitor,OO,33.04,12,13
85597,927,1039,8,Tue,Long Term Visitor,OO,41.63,7,8
85598,1039,820,8,Tue,Long Term Visitor,OO,41.63,12,13
85599,820,944,8,Tue,Long Term Visitor,OO,81.95,14,15
85604,686,819,8,Tue,Home Worker,HO,69.77,13,14
85605,806,686,8,Tue,Home Worker,OH,69.77,15,16
85608,483,768,8,Tue,Resident Worker,OH,55.29,18,19
85610,725,725,8,Tue,Resident Worker,HH,13.98,7,8
85616,1035,641,8,Tue,Resident Worker,OO,37.83,7,8
85619,813,730,8,Tue,Resident Worker,OW,36.93,7,8
85620,730,664,8,Tue,Resident Worker,WO,36.93,17,18
85621,664,813,8,Tue,Resident Worker,OO,36.93,20,21
85623,667,807,8,Tue,Home Worker,HO,9.57,18,19
85626,933,785,8,Tue,Home Worker,HO,7.79,9,10
85627,785,933,8,Tue,Home Worker,OH,7.79,12,13
85628,771,771,8,Tue,Home Worker,HH,47.71,11,12
85629,953,938,8,Tue,Long Term Visitor,OO,39.29,13,14
85631,707,748,8,Tue,Resident Worker,OO,45.3,18,19
85632,500,499,8,Tue,Home Worker,HO,45.91,11,12
85635,788,781,8,Tue,Resident Worker,OO,36.54,17,18
85636,977,960,8,Tue,Long Term Visitor,OO,28.4,10,11
85643,800,967,8,Tue,Long Term Visitor,OO,35.59,6,7
85644,772,846,8,Tue,Resident Worker,HW,65.96,6,7
85645,846,772,8,Tue,Resident Worker,WH,65.96,12,13
85646,917,914,8,Tue,Long Term Visitor,OO,133.79,10,11
85651,916,904,8,Tue,Long Term Visitor,OO,39.94,13,14
85660,726,474,8,Tue,Resident Worker,WO,40.65,17,18
85667,977,496,8,Tue,Long Term Visitor,OO,21.2,11,12
85669,977,867,8,Tue,Short Term Visitor,OO,45.76,19,20
85672,854,742,8,Tue,Home Worker,HH,61.1,9,10
85674,627,487,8,Tue,Resident Worker,OW,48.8,13,14
85676,1062,717,8,Tue,Home Worker,HO,38.41,21,22
85677,717,1063,8,Tue,Home Worker,OH,38.41,22,23
85678,833,882,8,Tue,Resident Worker,WO,49.67,14,15
85681,730,712,8,Tue,Resident Worker,HH,18.45,7,8
85682,712,632,8,Tue,Resident Worker,HO,18.45,13,14
85683,632,495,8,Tue,Resident Worker,OO,18.45,19,20
85684,495,730,8,Tue,Resident Worker,OH,18.45,22,23
85686,751,745,8,Tue,Resident Worker,OO,28.93,19,20
85687,499,1067,8,Tue,Home Worker,HO,16.9,10,11
85688,1067,499,8,Tue,Home Worker,OH,16.9,13,14
85691,503,503,8,Tue,Home Worker,HH,150.29,6,7
85692,897,916,8,Tue,Long Term Visitor,OO,43.01,9,10
85696,738,738,8,Tue,Home Worker,HH,38.87,9,10
85700,799,796,8,Tue,Resident Worker,WO,51.31,13,14
85701,796,799,8,Tue,Resident Worker,OW,51.31,13,14
85705,909,799,8,Tue,Long Term Visitor,OO,52.34,11,12
85706,799,902,8,Tue,Long Term Visitor,OO,44.28,14,15
85707,972,977,8,Tue,Short Term Visitor,OO,32.36,21,22
85716,936,897,8,Tue,Resident Worker,HO,13.27,15,16
85717,952,952,8,Tue,Long Term Visitor,HH,70.72,7,8
85718,805,900,8,Tue,Long Term Visitor,OO,7.45,8,9
85719,900,805,8,Tue,Long Term Visitor,OO,7.45,15,16
85722,714,761,8,Tue,Resident Worker,HW,18.77,8,9
85723,623,714,8,Tue,Resident Worker,WH,18.77,19,20
85729,1051,1051,8,Tue,Home Worker,HH,114.92,13,14
85731,788,799,8,Tue,Resident Worker,OO,32.87,6,7
85732,799,788,8,Tue,Resident Worker,OH,32.87,16,17
85739,752,499,8,Tue,Resident Worker,HW,19.47,9,10
85740,499,752,8,Tue,Resident Worker,WH,19.47,13,14
85741,944,820,8,Tue,Long Term Visitor,OO,18.17,16,17
85742,820,944,8,Tue,Long Term Visitor,OO,18.17,19,20
85747,413,340,8,Tue,Resident Worker,HO,46.83,9,10
85748,340,419,8,Tue,Resident Worker,OH,46.83,10,11
85749,419,419,8,Tue,Resident Worker,HH,46.83,12,13
85750,1006,1075,8,Tue,Resident Worker,HW,47.35,5,6
85751,1075,1006,8,Tue,Resident Worker,WH,47.35,16,17
85752,1040,938,8,Tue,Resident Worker,OO,6.97,9,10
85753,938,1040,8,Tue,Resident Worker,OO,6.97,17,18
85762,932,949,8,Tue,Resident Worker,OO,51.73,17,18
85763,908,935,8,Tue,Resident Worker,OO,56.08,17,18
85765,632,499,8,Tue,Resident Worker,HW,30.28,13,14
85766,679,679,8,Tue,Long Term Visitor,OO,36.62,7,8
85767,679,679,8,Tue,Long Term Visitor,OO,36.62,9,10
85768,679,679,8,Tue,Long Term Visitor,OO,36.62,12,13
85769,679,673,8,Tue,Long Term Visitor,OO,36.62,16,17
85770,673,797,8,Tue,Long Term Visitor,OO,36.62,17,18
85771,797,673,8,Tue,Long Term Visitor,OO,36.62,19,20
85774,950,900,8,Tue,Long Term Visitor,OO,28.46,8,9
85775,950,903,8,Tue,Long Term Visitor,OO,28.46,15,16
85776,902,932,8,Tue,Long Term Visitor,OO,70.86,19,20
85787,793,810,8,Tue,Resident Worker,HW,36.85,8,9
85788,810,793,8,Tue,Resident Worker,WH,36.85,18,19
85789,585,977,8,Tue,Resident Worker,HO,33.0,7,8
85790,977,719,8,Tue,Resident Worker,OW,33.0,9,10
85791,719,585,8,Tue,Resident Worker,WH,33.0,16,17
85792,585,897,8,Tue,Resident Worker,HO,33.0,18,19
85795,630,630,8,Tue,Home Worker,HH,55.52,10,11
85798,888,988,8,Tue,Resident Worker,OW,30.98,7,8
85799,988,888,8,Tue,Resident Worker,WO,30.98,8,9
85800,1068,943,8,Tue,Resident Worker,OO,23.93,7,8
85801,943,1071,8,Tue,Resident Worker,OO,23.93,11,12
85802,1071,943,8,Tue,Resident Worker,OO,23.93,13,14
85805,904,937,8,Tue,Long Term Visitor,OO,35.11,17,18
85808,904,903,8,Tue,Long Term Visitor,OO,28.92,9,10
85810,446,481,8,Tue,Resident Worker,HW,29.53,12,13
85811,481,452,8,Tue,Resident Worker,WH,29.53,17,18
85816,433,432,8,Tue,Home Worker,HH,53.49,10,11
85817,796,798,8,Tue,Long Term Visitor,OO,38.32,9,10
85818,798,911,8,Tue,Long Term Visitor,OO,38.32,20,21
85819,911,796,8,Tue,Long Term Visitor,OO,38.32,22,23
85820,665,838,8,Tue,Resident Worker,HW,59.07,6,7
85821,838,561,8,Tue,Resident Worker,WH,59.07,17,18
85822,561,556,8,Tue,Resident Worker,HH,59.07,20,21
85825,978,972,8,Tue,Long Term Visitor,OO,34.61,6,7
85826,632,683,8,Tue,Resident Worker,HW,30.0,8,9
85827,683,632,8,Tue,Resident Worker,WH,30.0,10,11
85828,632,628,8,Tue,Resident Worker,HO,30.0,12,13
85829,628,633,8,Tue,Resident Worker,OH,30.0,21,22
85830,435,433,8,Tue,Resident Worker,OO,55.31,8,9
85833,347,345,8,Tue,Home Worker,HH,26.23,11,12
85834,906,898,8,Tue,Long Term Visitor,OO,86.78,17,18
85840,902,902,8,Tue,Home Worker,HH,7.81,14,15
85843,665,829,8,Tue,Resident Worker,WO,55.02,14,15
85848,988,775,8,Tue,Resident Worker,OO,34.3,13,14
85853,371,371,8,Tue,Home Worker,HH,113.47,10,11
85854,371,371,8,Tue,Home Worker,HH,61.3,14,15
85855,371,371,8,Tue,Home Worker,HH,61.3,22,23
85866,727,804,8,Tue,Inbound Commuter,WO,64.51,16,17
85868,499,629,8,Tue,Resident Worker,OO,22.89,12,13
85869,629,496,8,Tue,Resident Worker,OO,59.45,15,16
85875,1038,1038,8,Tue,Home Worker,HH,7.89,19,20
85878,1017,758,8,Tue,Long Term Visitor,OO,37.0,10,11
85879,758,727,8,Tue,Long Term Visitor,OO,37.0,11,12
85880,727,758,8,Tue,Long Term Visitor,OO,37.0,12,13
85881,758,977,8,Tue,Long Term Visitor,OO,37.0,14,15
85883,772,635,8,Tue,Resident Worker,HW,71.21,9,10
85884,501,499,8,Tue,Resident Worker,HH,57.11,9,10
85885,732,472,8,Tue,Long Term Visitor,OO,39.2,7,8
85886,472,732,8,Tue,Long Term Visitor,OO,39.2,19,20
85891,1075,1075,8,Tue,Outbound Commuter,OO,45.81,6,7
85892,511,511,8,Tue,Resident Worker,HH,47.64,17,18
85893,499,492,8,Tue,Home Worker,HO,19.93,17,18
85894,492,499,8,Tue,Home Worker,OH,19.93,17,18
85895,726,725,8,Tue,Home Worker,HH,15.59,8,9
85896,902,906,8,Tue,Long Term Visitor,OO,102.85,18,19
85898,330,322,8,Tue,Home Worker,HH,56.59,13,14
85899,895,903,8,Tue,Long Term Visitor,OO,88.21,20,21
85900,903,895,8,Tue,Long Term Visitor,OO,81.7,21,22
85902,732,612,8,Tue,Resident Worker,OO,70.83,11,12
85907,585,793,8,Tue,Resident Worker,HO,42.28,16,17
85908,793,585,8,Tue,Resident Worker,OH,42.28,16,17
85915,731,755,8,Tue,Resident Worker,WO,23.61,10,11
85918,622,729,8,Tue,Short Term Visitor,OO,32.45,14,15
85921,986,1025,8,Tue,Long Term Visitor,OO,39.44,7,8
85924,977,985,8,Tue,Short Term Visitor,OO,154.36,15,16
85926,375,596,8,Tue,Resident Worker,OO,63.91,13,14
85932,966,430,8,Tue,Resident Worker,HO,26.85,9,10
85933,430,966,8,Tue,Resident Worker,OH,26.85,16,17
85938,921,897,8,Tue,Long Term Visitor,OO,47.95,9,10
85939,897,921,8,Tue,Long Term Visitor,OO,7.29,15,16
85940,813,987,8,Tue,Home Worker,HO,22.48,9,10
85941,987,635,8,Tue,Home Worker,OO,22.48,11,12
85942,635,813,8,Tue,Home Worker,OH,22.48,12,13
85943,813,813,8,Tue,Home Worker,HH,22.48,18,19
85944,820,574,8,Tue,Long Term Visitor,OO,46.39,18,19
85946,590,796,8,Tue,Resident Worker,WO,26.25,18,19
85947,796,590,8,Tue,Resident Worker,OW,26.25,22,23
85949,932,925,8,Tue,Long Term Visitor,OO,36.2,20,21
85951,832,796,8,Tue,Short Term Visitor,OO,41.18,22,23
85954,672,665,8,Tue,Inbound Commuter,WW,25.94,12,13
85955,672,672,8,Tue,Inbound Commuter,WW,25.94,18,19
85957,720,935,8,Tue,Long Term Visitor,OO,36.91,13,14
85959,1006,1006,8,Tue,Home Worker,OO,36.94,16,17
85960,1006,1006,8,Tue,Home Worker,OO,36.94,17,18
85965,886,881,8,Tue,Resident Worker,WW,32.71,9,10
85966,881,1071,8,Tue,Resident Worker,WO,32.71,14,15
85967,1071,646,8,Tue,Resident Worker,OO,32.71,15,16
85969,655,792,8,Tue,Resident Worker,HW,25.34,6,7
85970,789,655,8,Tue,Resident Worker,WH,25.34,20,21
85971,925,906,8,Tue,Long Term Visitor,OO,41.72,9,10
85973,495,499,8,Tue,Resident Worker,OW,37.74,9,10
85974,495,499,8,Tue,Resident Worker,OW,86.85,17,18
85977,676,795,8,Tue,Home Worker,OH,26.87,13,14
85982,977,980,8,Tue,Short Term Visitor,OO,40.5,19,20
85984,928,948,8,Tue,Long Term Visitor,OO,40.18,17,18
85987,985,985,8,Tue,Long Term Visitor,OO,28.59,16,17
85988,992,984,8,Tue,Resident Worker,HW,30.33,8,9
85989,984,992,8,Tue,Resident Worker,WH,30.33,16,17
85990,902,458,8,Tue,Resident Worker,HO,4.33,18,19
85991,458,902,8,Tue,Resident Worker,OH,4.33,19,20
85992,850,955,8,Tue,Long Term Visitor,OO,32.66,11,12
85993,955,850,8,Tue,Long Term Visitor,OO,32.66,16,17
85994,628,632,8,Tue,Resident Worker,OO,30.7,20,21
85995,801,903,8,Tue,Short Term Visitor,OO,38.16,19,20
85996,802,915,8,Tue,Long Term Visitor,OO,7.69,19,20
85997,978,934,8,Tue,Long Term Visitor,OO,46.19,13,14
86001,902,898,8,Tue,Long Term Visitor,OO,46.13,10,11
86002,930,781,8,Tue,Resident Worker,WO,33.4,16,17
86005,936,906,8,Tue,Home Worker,HO,14.01,13,14
86006,906,936,8,Tue,Home Worker,OH,14.01,16,17
86007,309,323,8,Tue,Home Worker,HO,50.11,12,13
86008,323,309,8,Tue,Home Worker,OH,50.11,15,16
86009,645,458,8,Tue,Resident Worker,HW,36.56,9,10
86010,458,645,8,Tue,Resident Worker,WH,36.56,13,14
86018,888,496,8,Tue,Resident Worker,HW,99.31,7,8
86019,496,633,8,Tue,Resident Worker,WO,33.69,12,13
86020,633,888,8,Tue,Resident Worker,OH,60.82,16,17
86021,641,641,8,Tue,Resident Worker,HH,27.73,8,9
86024,902,934,8,Tue,Long Term Visitor,OO,40.53,20,21
86025,944,910,8,Tue,Resident Worker,HW,44.52,8,9
86026,910,944,8,Tue,Resident Worker,WH,44.52,16,17
86031,930,930,8,Tue,Home Worker,HH,6.83,19,20
86032,930,1054,8,Tue,Home Worker,HO,6.83,20,21
86033,730,730,8,Tue,Home Worker,HH,18.18,12,13
86039,704,889,8,Tue,Home Worker,HO,36.48,12,13
86042,641,924,8,Tue,Home Worker,HO,35.21,18,19
86043,924,641,8,Tue,Home Worker,OH,35.21,19,20
86044,737,589,8,Tue,Resident Worker,HW,16.17,9,10
86045,972,877,8,Tue,Long Term Visitor,OO,38.44,10,11
86048,591,614,8,Tue,Resident Worker,OO,29.2,15,16
86052,916,916,8,Tue,Home Worker,HH,35.66,9,10
86053,916,904,8,Tue,Home Worker,HO,52.06,14,15
86054,904,916,8,Tue,Home Worker,OH,25.58,21,22
86064,432,439,8,Tue,Resident Worker,HO,73.58,14,15
86065,439,432,8,Tue,Resident Worker,OH,73.58,17,18
86066,432,848,8,Tue,Resident Worker,HO,73.58,18,19
86069,632,1006,8,Tue,Resident Worker,HO,27.51,17,18
86070,1006,632,8,Tue,Resident Worker,OH,44.4,20,21
86072,984,990,8,Tue,Home Worker,HH,30.25,11,12
86073,540,911,8,Tue,Resident Worker,HW,31.44,7,8
86074,911,540,8,Tue,Resident Worker,WH,31.44,15,16
86078,935,945,8,Tue,Long Term Visitor,OO,41.84,11,12
86080,321,500,8,Tue,Resident Worker,HW,65.57,6,7
86081,500,476,8,Tue,Resident Worker,WO,65.57,7,8
86082,476,482,8,Tue,Resident Worker,OO,65.57,10,11
86085,888,936,8,Tue,Home Worker,HO,21.38,9,10
86086,936,888,8,Tue,Home Worker,OH,21.38,20,21
86101,461,977,8,Tue,Long Term Visitor,OO,35.12,20,21
86107,810,903,8,Tue,Resident Worker,OO,8.06,12,13
86108,903,832,8,Tue,Resident Worker,OO,8.06,22,23
86112,676,696,8,Tue,Resident Worker,OO,38.1,14,15
86113,696,676,8,Tue,Resident Worker,OO,38.1,17,18
86118,821,804,8,Tue,Resident Worker,WW,15.58,13,14
86119,804,821,8,Tue,Resident Worker,WW,15.58,14,15
86121,903,799,8,Tue,Long Term Visitor,OO,7.91,10,11
86122,916,916,8,Tue,Resident Worker,HH,9.97,9,10
86123,916,1032,8,Tue,Resident Worker,HO,9.97,17,18
86124,1032,916,8,Tue,Resident Worker,OH,9.97,18,19
86125,916,916,8,Tue,Resident Worker,HH,9.97,20,21
86126,913,807,8,Tue,Long Term Visitor,OO,43.9,15,16
86127,917,952,8,Tue,Long Term Visitor,OO,12.83,7,8
