Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
91670,1202,1132,4,Fri,Home Worker,HO,31.74,10,11
91671,1132,1202,4,Fri,Home Worker,OO,31.74,11,12
91672,1202,1202,4,Fri,Home Worker,OO,31.74,14,15
91673,1202,1202,4,Fri,Home Worker,OH,31.74,20,21
91769,1232,1232,4,Fri,Resident Worker,OO,86.38,8,9
91770,1232,1205,4,Fri,Resident Worker,OO,39.48,9,10
91771,1205,1232,4,Fri,Resident Worker,OO,39.48,13,14
91772,1232,1124,4,Fri,Resident Worker,OO,39.48,18,19
91776,1226,1203,4,Fri,Home Worker,HO,83.95,11,12
91777,1203,1228,4,Fri,Home Worker,OH,83.95,14,15
91786,1334,1334,4,Fri,Long Term Visitor,OO,112.74,17,18
91789,1281,1281,4,Fri,Home Worker,HH,73.55,16,17
91818,1321,1230,4,Fri,Home Worker,HH,28.59,11,12
91862,1334,1118,4,Fri,Long Term Visitor,OO,80.71,13,14
91863,1118,1334,4,Fri,Long Term Visitor,OO,84.56,14,15
91926,1106,1106,4,Fri,Long Term Visitor,OO,76.71,7,8
91934,1140,1101,4,Fri,Long Term Visitor,OO,31.27,14,15
91935,1182,1146,4,Fri,Resident Worker,OO,21.22,8,9
91973,1185,1336,4,Fri,Long Term Visitor,OO,40.93,9,10
91992,1199,1228,4,Fri,Resident Worker,HH,29.59,14,15
92014,1129,1129,4,Fri,Long Term Visitor,OO,50.18,11,12
92015,1129,1129,4,Fri,Long Term Visitor,OO,42.55,14,15
92016,1129,1115,4,Fri,Long Term Visitor,OO,42.55,18,19
92040,1262,1114,4,Fri,Resident Worker,OO,26.68,9,10
92053,1289,1144,4,Fri,Resident Worker,OW,21.0,11,12
92054,1144,1144,4,Fri,Resident Worker,WW,89.02,18,19
92055,1144,1224,4,Fri,Resident Worker,WO,21.0,20,21
92058,1235,1235,4,Fri,Home Worker,OO,27.25,7,8
92059,1235,1322,4,Fri,Home Worker,OO,27.25,9,10
92060,1322,1235,4,Fri,Home Worker,OO,27.25,10,11
92061,1235,1235,4,Fri,Home Worker,OO,58.87,13,14
92062,1235,1322,4,Fri,Home Worker,OO,27.25,14,15
92063,1322,1235,4,Fri,Home Worker,OO,27.25,15,16
92064,1235,1270,4,Fri,Home Worker,OO,27.25,16,17
92065,1270,1235,4,Fri,Home Worker,OO,27.25,17,18
92066,1235,1270,4,Fri,Home Worker,OO,27.25,20,21
92088,1249,1154,4,Fri,Resident Worker,HW,60.05,12,13
92089,1154,1238,4,Fri,Resident Worker,WH,60.05,20,21
92099,1223,1223,4,Fri,Home Worker,HH,39.71,14,15
92114,1261,1292,4,Fri,Home Worker,HO,72.86,5,6
92115,1292,1261,4,Fri,Home Worker,OO,72.86,14,15
92116,1261,1261,4,Fri,Home Worker,OH,72.86,16,17
92123,1102,1106,4,Fri,Inbound Commuter,OW,35.21,7,8
92139,1207,1207,4,Fri,Resident Worker,HH,27.71,6,7
92140,1207,1207,4,Fri,Resident Worker,HH,27.71,7,8
92141,1207,1207,4,Fri,Resident Worker,HH,27.71,16,17
92175,1175,1103,4,Fri,Home Worker,HO,7.61,16,17
92176,1103,1175,4,Fri,Home Worker,OH,7.61,16,17
92222,1272,1270,4,Fri,Long Term Visitor,OO,44.02,12,13
92237,1224,1224,4,Fri,Resident Worker,WW,45.23,15,16
92247,1279,1232,4,Fri,Resident Worker,HO,36.54,17,18
92248,1232,1244,4,Fri,Resident Worker,OW,36.54,20,21
92249,1244,1279,4,Fri,Resident Worker,WH,36.54,21,22
92292,1283,1282,4,Fri,Short Term Visitor,OO,46.92,10,11
92325,1145,1109,4,Fri,Inbound Commuter,WO,29.23,11,12
92326,1109,1145,4,Fri,Inbound Commuter,OW,29.23,11,12
92352,1106,1109,4,Fri,Long Term Visitor,OO,24.28,12,13
92368,1233,1233,4,Fri,Home Worker,HH,83.27,9,10
92370,1106,1106,4,Fri,Resident Worker,OO,21.44,19,20
92412,1118,1294,4,Fri,Short Term Visitor,OO,32.81,15,16
92413,1294,1118,4,Fri,Short Term Visitor,OO,32.81,17,18
92483,1145,1114,4,Fri,Home Worker,HO,17.12,5,6
92484,1114,1146,4,Fri,Home Worker,OH,17.12,17,18
92491,1135,1131,4,Fri,Resident Worker,OO,85.71,13,14
92522,1226,1194,4,Fri,Resident Worker,HW,74.87,9,10
92523,1194,1194,4,Fri,Resident Worker,WW,74.87,15,16
92524,1263,1263,4,Fri,Resident Worker,HH,148.27,18,19
92564,1228,1123,4,Fri,Resident Worker,HW,63.54,8,9
92565,1123,1228,4,Fri,Resident Worker,WH,63.54,14,15
92580,1271,1271,4,Fri,Resident Worker,OO,37.93,15,16
92600,1192,1187,4,Fri,Resident Worker,OO,47.12,8,9
92608,1289,1263,4,Fri,Outbound Commuter,OO,23.03,20,21
92627,1139,1139,4,Fri,Home Worker,HH,7.25,9,10
92651,1271,1318,4,Fri,Home Worker,HO,29.49,16,17
92652,1318,1271,4,Fri,Home Worker,OH,29.49,21,22
92664,1212,1281,4,Fri,Short Term Visitor,OO,44.17,13,14
92665,1175,1175,4,Fri,Short Term Visitor,OO,22.4,9,10
92666,1175,1175,4,Fri,Short Term Visitor,OO,22.4,11,12
92667,1175,1177,4,Fri,Short Term Visitor,OO,22.4,17,18
92670,1252,1252,4,Fri,Home Worker,HH,77.26,11,12
92671,1116,1122,4,Fri,Resident Worker,HW,64.11,8,9
92680,1216,1269,4,Fri,Resident Worker,OW,28.32,11,12
92685,1276,1277,4,Fri,Short Term Visitor,OO,42.79,15,16
92689,1146,1338,4,Fri,Long Term Visitor,OO,37.38,11,12
92690,1338,1146,4,Fri,Long Term Visitor,OO,37.38,15,16
92710,1222,1222,4,Fri,Long Term Visitor,HH,74.95,16,17
92718,1314,1231,4,Fri,Home Worker,HO,42.16,12,13
92719,1231,1314,4,Fri,Home Worker,OH,42.16,13,14
92763,1118,1145,4,Fri,Resident Worker,HW,72.31,9,10
92764,1145,1128,4,Fri,Resident Worker,WO,72.31,14,15
92765,1128,1330,4,Fri,Resident Worker,OH,72.31,18,19
92778,1224,1288,4,Fri,Resident Worker,HO,46.77,11,12
92783,1319,1251,4,Fri,Home Worker,HH,18.62,12,13
92784,1251,1317,4,Fri,Home Worker,HH,18.62,16,17
92785,1317,1251,4,Fri,Home Worker,HH,18.62,17,18
92786,1251,1253,4,Fri,Home Worker,HO,18.62,17,18
92787,1253,1251,4,Fri,Home Worker,OH,18.62,22,23
92788,1251,1251,4,Fri,Home Worker,HH,37.36,22,23
92791,1253,1136,4,Fri,Home Worker,HO,24.19,6,7
92792,1136,1253,4,Fri,Home Worker,OH,24.19,15,16
92856,1177,1177,4,Fri,Home Worker,HH,10.77,19,20
92867,1106,1180,4,Fri,Long Term Visitor,OO,41.28,15,16
92885,1269,1204,4,Fri,Resident Worker,HW,35.67,7,8
92886,1204,1238,4,Fri,Resident Worker,WO,35.67,17,18
92887,1238,1216,4,Fri,Resident Worker,OO,35.67,20,21
92888,1216,1238,4,Fri,Resident Worker,OO,35.67,20,21
92889,1238,1269,4,Fri,Resident Worker,OH,35.67,21,22
92892,1252,1220,4,Fri,Resident Worker,HW,22.62,8,9
92893,1220,1318,4,Fri,Resident Worker,WO,22.62,8,9
92894,1318,1242,4,Fri,Resident Worker,OO,22.62,12,13
92895,1242,1232,4,Fri,Resident Worker,OO,22.62,12,13
92896,1232,1242,4,Fri,Resident Worker,OO,22.62,15,16
92897,1242,1220,4,Fri,Resident Worker,OW,22.62,15,16
92898,1220,1220,4,Fri,Resident Worker,WW,22.62,16,17
92899,1220,1220,4,Fri,Resident Worker,WW,45.25,18,19
92900,1220,1252,4,Fri,Resident Worker,WH,22.62,18,19
92903,1147,1109,4,Fri,Long Term Visitor,OO,43.21,6,7
92928,1339,1146,4,Fri,Home Worker,HO,54.85,13,14
92929,1146,1146,4,Fri,Home Worker,OO,54.85,16,17
92930,1146,1146,4,Fri,Home Worker,OO,54.85,20,21
92931,1146,1147,4,Fri,Home Worker,OO,54.85,21,22
92932,1147,1339,4,Fri,Home Worker,OH,54.85,21,22
92941,1281,1141,4,Fri,Long Term Visitor,OO,37.58,15,16
92964,1300,1135,4,Fri,Home Worker,HO,11.45,5,6
92965,1135,1253,4,Fri,Home Worker,OO,11.45,16,17
92973,1297,1297,4,Fri,Home Worker,HH,95.07,10,11
92979,1146,1173,4,Fri,Long Term Visitor,OO,44.6,13,14
92981,1145,1177,4,Fri,Long Term Visitor,OO,32.87,18,19
92986,1255,1255,4,Fri,Home Worker,HH,71.1,8,9
93056,1147,1147,4,Fri,Home Worker,HH,19.32,9,10
93080,1175,1175,4,Fri,Home Worker,HH,26.39,17,18
93087,1312,1144,4,Fri,Resident Worker,OH,18.07,10,11
93128,1226,1188,4,Fri,Resident Worker,OO,23.03,10,11
93129,1188,1188,4,Fri,Resident Worker,OO,23.03,13,14
93130,1188,1203,4,Fri,Resident Worker,OO,23.03,17,18
93131,1203,1188,4,Fri,Resident Worker,OO,23.03,20,21
93135,1212,1242,4,Fri,Home Worker,HO,46.26,14,15
93136,1242,1212,4,Fri,Home Worker,OH,46.26,18,19
93139,1103,1102,4,Fri,Inbound Commuter,OO,41.52,17,18
93146,1261,1261,4,Fri,Home Worker,HH,67.64,18,19
93154,1162,1234,4,Fri,Resident Worker,HW,72.99,5,6
93155,1234,1162,4,Fri,Resident Worker,WH,72.99,6,7
93167,1131,1315,4,Fri,Resident Worker,HO,52.03,19,20
93217,1261,1226,4,Fri,Home Worker,OH,63.75,9,10
93218,1226,1261,4,Fri,Home Worker,HO,63.75,13,14
93219,1261,1261,4,Fri,Home Worker,OO,63.75,15,16
93220,1261,1226,4,Fri,Home Worker,OH,63.75,18,19
93230,1106,1308,4,Fri,Long Term Visitor,OO,39.71,11,12
93233,1255,1264,4,Fri,Resident Worker,HW,67.31,14,15
93234,1264,1255,4,Fri,Resident Worker,WH,67.31,19,20
93236,1243,1232,4,Fri,Home Worker,HO,28.73,9,10
93237,1232,1243,4,Fri,Home Worker,OH,28.73,16,17
93238,1243,1334,4,Fri,Home Worker,HO,28.73,17,18
93239,1334,1243,4,Fri,Home Worker,OH,28.73,20,21
93265,1223,1200,4,Fri,Resident Worker,OW,37.85,7,8
93266,1200,1223,4,Fri,Resident Worker,WO,37.85,16,17
93272,1177,1210,4,Fri,Long Term Visitor,OO,46.61,15,16
93274,1226,1226,4,Fri,Home Worker,HH,192.45,13,14
93281,1185,1106,4,Fri,Long Term Visitor,OO,44.22,9,10
93282,1311,1349,4,Fri,Resident Worker,HW,34.05,7,8
93283,1349,1311,4,Fri,Resident Worker,WH,34.05,15,16
93284,1311,1188,4,Fri,Resident Worker,HO,34.05,17,18
93285,1188,1311,4,Fri,Resident Worker,OH,34.05,22,23
93286,1311,1211,4,Fri,Resident Worker,HO,34.05,23,24
93297,1213,1213,4,Fri,Home Worker,HH,48.56,10,11
93303,1112,1200,4,Fri,Resident Worker,OO,58.33,10,11
93304,1200,1147,4,Fri,Resident Worker,OW,58.33,11,12
93340,1281,1149,4,Fri,Long Term Visitor,OO,38.17,14,15
93373,1160,1160,4,Fri,Home Worker,HH,70.83,13,14
93380,1173,1309,4,Fri,Home Worker,HH,9.28,6,7
93381,1309,1174,4,Fri,Home Worker,HH,9.28,10,11
93384,1225,1255,4,Fri,Resident Worker,HW,23.98,7,8
93385,1255,1225,4,Fri,Resident Worker,WH,23.98,15,16
93503,1162,1212,4,Fri,Resident Worker,OO,81.14,12,13
93540,1273,1253,4,Fri,Resident Worker,OO,31.61,6,7
93541,1253,1271,4,Fri,Resident Worker,OO,31.61,12,13
93552,1296,1296,4,Fri,Resident Worker,OO,53.54,12,13
93559,1275,1269,4,Fri,Long Term Visitor,OO,43.3,15,16
93561,1131,1157,4,Fri,Resident Worker,HW,49.13,12,13
93562,1157,1112,4,Fri,Resident Worker,WO,49.13,17,18
93563,1112,1131,4,Fri,Resident Worker,OH,49.13,18,19
93567,1202,1262,4,Fri,Short Term Visitor,OO,59.63,7,8
93573,1281,1281,4,Fri,Long Term Visitor,OO,46.11,21,22
93580,1281,1144,4,Fri,Long Term Visitor,OO,22.19,15,16
93583,1162,1120,4,Fri,Home Worker,HO,50.58,14,15
93584,1120,1162,4,Fri,Home Worker,OH,50.58,17,18
93691,1232,1211,4,Fri,Resident Worker,OO,81.85,17,18
93692,1129,1232,4,Fri,Resident Worker,OO,33.65,10,11
93693,1232,1132,4,Fri,Resident Worker,OO,33.65,19,20
93706,1294,1146,4,Fri,Long Term Visitor,OO,49.88,18,19
93707,1146,1294,4,Fri,Long Term Visitor,OO,42.47,20,21
93722,1233,1232,4,Fri,Home Worker,HO,41.86,9,10
93723,1232,1232,4,Fri,Home Worker,OO,41.86,9,10
93724,1232,1158,4,Fri,Home Worker,OO,41.86,10,11
93725,1158,1270,4,Fri,Home Worker,OO,41.86,13,14
93726,1270,1233,4,Fri,Home Worker,OH,41.86,15,16
93735,1235,1235,4,Fri,Home Worker,HH,42.01,18,19
93745,1347,1103,4,Fri,Long Term Visitor,OO,44.32,12,13
93747,1198,1228,4,Fri,Inbound Commuter,WO,30.63,16,17
93748,1228,1264,4,Fri,Inbound Commuter,OO,30.63,17,18
93749,1264,1198,4,Fri,Inbound Commuter,OW,30.63,17,18
93750,1270,1211,4,Fri,Resident Worker,OW,37.3,7,8
93751,1211,1211,4,Fri,Resident Worker,WW,37.3,15,16
93752,1211,1250,4,Fri,Resident Worker,WO,37.3,20,21
93755,1202,1198,4,Fri,Home Worker,HH,30.14,19,20
93775,1144,1334,4,Fri,Resident Worker,WO,40.84,17,18
93784,1271,1232,4,Fri,Home Worker,HO,34.94,6,7
93785,1232,1271,4,Fri,Home Worker,OH,34.94,15,16
93786,1271,1232,4,Fri,Home Worker,HO,34.94,18,19
93787,1232,1271,4,Fri,Home Worker,OH,34.94,19,20
93797,1233,1233,4,Fri,Resident Worker,OO,42.39,17,18
93803,1204,1211,4,Fri,Resident Worker,HW,30.53,10,11
93804,1211,1204,4,Fri,Resident Worker,WH,30.53,15,16
93805,1204,1204,4,Fri,Resident Worker,HH,30.53,22,23
93833,1116,1154,4,Fri,Outbound Commuter,HH,55.17,7,8
93834,1154,1141,4,Fri,Outbound Commuter,HO,55.17,8,9
93838,1331,1164,4,Fri,Outbound Commuter,HH,55.17,20,21
93901,1298,1212,4,Fri,Resident Worker,HO,43.17,8,9
93902,1212,1298,4,Fri,Resident Worker,OH,43.17,20,21
93912,1134,1129,4,Fri,Resident Worker,OO,53.29,9,10
93913,1129,1134,4,Fri,Resident Worker,OO,53.29,13,14
93914,1134,1129,4,Fri,Resident Worker,OO,53.29,17,18
93915,1129,1273,4,Fri,Resident Worker,OO,53.29,19,20
93924,1214,1232,4,Fri,Long Term Visitor,OO,42.75,14,15
93958,1157,1135,4,Fri,Home Worker,OH,50.77,13,14
93966,1145,1109,4,Fri,Inbound Commuter,WO,29.64,14,15
93970,1297,1212,4,Fri,Home Worker,HO,47.71,6,7
93971,1212,1297,4,Fri,Home Worker,OH,47.71,14,15
93972,1132,1297,4,Fri,Home Worker,HH,47.71,18,19
93979,1147,1132,4,Fri,Long Term Visitor,OO,42.4,17,18
94046,1289,1289,4,Fri,Outbound Commuter,HH,81.8,7,8
94049,1140,1140,4,Fri,Resident Worker,OO,8.41,9,10
94064,1270,1200,4,Fri,Resident Worker,HW,39.12,11,12
94065,1200,1241,4,Fri,Resident Worker,WO,39.12,17,18
94066,1241,1235,4,Fri,Resident Worker,OH,39.12,18,19
94067,1235,1306,4,Fri,Resident Worker,HO,39.12,19,20
94068,1306,1269,4,Fri,Resident Worker,OH,39.12,22,23
94069,1120,1106,4,Fri,Long Term Visitor,OO,42.79,14,15
94077,1232,1114,4,Fri,Resident Worker,OO,44.73,18,19
94078,1114,1232,4,Fri,Resident Worker,OO,44.73,22,23
94091,1147,1294,4,Fri,Resident Worker,HW,20.91,7,8
94092,1294,1147,4,Fri,Resident Worker,WH,20.91,16,17
94100,1242,1136,4,Fri,Resident Worker,OW,53.09,7,8
94107,1129,1129,4,Fri,Resident Worker,HH,51.3,6,7
94108,1129,1289,4,Fri,Resident Worker,HW,51.3,11,12
94109,1289,1225,4,Fri,Resident Worker,WO,51.3,19,20
94110,1225,1289,4,Fri,Resident Worker,OW,51.3,20,21
94117,1281,1109,4,Fri,Long Term Visitor,OO,34.9,14,15
94177,1177,1176,4,Fri,Long Term Visitor,OO,41.83,9,10
94210,1149,1189,4,Fri,Long Term Visitor,OO,30.04,7,8
94239,1278,1289,4,Fri,Long Term Visitor,OO,34.63,19,20
94241,1234,1234,4,Fri,Home Worker,HH,37.26,11,12
94259,1195,1294,4,Fri,Short Term Visitor,OO,17.68,17,18
94327,1108,1154,4,Fri,Long Term Visitor,OO,46.66,9,10
94349,1323,1234,4,Fri,Resident Worker,OO,65.67,11,12
94350,1234,1245,4,Fri,Resident Worker,OO,65.67,13,14
94351,1245,1245,4,Fri,Resident Worker,OO,65.67,20,21
94356,1309,1309,4,Fri,Home Worker,OO,6.81,10,11
94357,1309,1309,4,Fri,Home Worker,OO,6.81,17,18
94371,1166,1129,4,Fri,Home Worker,HO,61.03,9,10
94372,1129,1166,4,Fri,Home Worker,OH,61.03,10,11
94373,1166,1154,4,Fri,Home Worker,HH,61.03,14,15
94374,1154,1166,4,Fri,Home Worker,HH,61.03,15,16
94398,1225,1109,4,Fri,Home Worker,HO,24.08,9,10
94401,1225,1228,4,Fri,Home Worker,HO,24.08,16,17
94402,1228,1225,4,Fri,Home Worker,OH,38.75,16,17
94408,1262,1262,4,Fri,Inbound Commuter,WW,26.75,12,13
94426,1313,1315,4,Fri,Resident Worker,HH,39.13,4,5
94427,1133,1133,4,Fri,Resident Worker,WW,39.13,11,12
94428,1133,1315,4,Fri,Resident Worker,WH,39.13,13,14
94429,1315,1315,4,Fri,Resident Worker,HH,39.13,14,15
94430,1315,1133,4,Fri,Resident Worker,HW,39.13,15,16
94431,1133,1133,4,Fri,Resident Worker,WW,39.13,18,19
94435,1225,1289,4,Fri,Outbound Commuter,OO,18.88,10,11
94466,1261,1261,4,Fri,Outbound Commuter,HH,26.03,8,9
94486,1211,1270,4,Fri,Resident Worker,OO,43.48,14,15
94493,1187,1348,4,Fri,Resident Worker,OW,52.85,7,8
94496,1311,1311,4,Fri,Home Worker,HH,42.28,11,12
94510,1224,1109,4,Fri,Long Term Visitor,OO,42.5,12,13
94511,1109,1289,4,Fri,Long Term Visitor,OO,42.5,16,17
94654,1235,1253,4,Fri,Resident Worker,HW,43.26,5,6
94655,1253,1235,4,Fri,Resident Worker,WH,43.26,14,15
94662,1253,1192,4,Fri,Home Worker,HO,36.84,9,10
94663,1192,1253,4,Fri,Home Worker,OH,36.84,12,13
94675,1287,1185,4,Fri,Short Term Visitor,OO,12.3,21,22
94676,1185,1185,4,Fri,Short Term Visitor,OO,12.3,21,22
94677,1185,1147,4,Fri,Short Term Visitor,OO,12.3,22,23
94715,1281,1272,4,Fri,Short Term Visitor,OO,39.66,16,17
94717,1278,1281,4,Fri,Long Term Visitor,OO,43.99,6,7
94718,1281,1278,4,Fri,Long Term Visitor,OO,43.99,10,11
94732,1225,1292,4,Fri,Resident Worker,HW,43.75,6,7
94733,1292,1225,4,Fri,Resident Worker,WH,21.83,14,15
94752,1261,1243,4,Fri,Resident Worker,HW,24.14,6,7
94753,1243,1262,4,Fri,Resident Worker,WH,24.14,11,12
94789,1180,1106,4,Fri,Home Worker,HO,21.09,9,10
94796,1276,1272,4,Fri,Long Term Visitor,OO,45.95,12,13
94827,1109,1149,4,Fri,Long Term Visitor,OO,40.0,21,22
94829,1106,1106,4,Fri,Resident Worker,WW,5.79,10,11
94834,1294,1141,4,Fri,Long Term Visitor,OO,72.16,22,23
94840,1102,1102,4,Fri,Resident Worker,OO,9.35,14,15
94841,1210,1289,4,Fri,Home Worker,HO,42.64,8,9
94842,1289,1210,4,Fri,Home Worker,OH,42.64,9,10
94843,1210,1232,4,Fri,Home Worker,HO,42.64,12,13
94844,1232,1210,4,Fri,Home Worker,OH,42.64,13,14
94845,1210,1210,4,Fri,Home Worker,HH,42.64,14,15
94885,1140,1175,4,Fri,Long Term Visitor,OO,55.48,9,10
94888,1255,1264,4,Fri,Home Worker,HO,60.66,14,15
94889,1264,1289,4,Fri,Home Worker,OO,60.66,16,17
94890,1289,1334,4,Fri,Home Worker,OO,60.66,16,17
94913,1262,1171,4,Fri,Resident Worker,OO,80.69,14,15
94914,1171,1214,4,Fri,Resident Worker,OO,80.69,20,21
94958,1182,1145,4,Fri,Resident Worker,HH,19.99,9,10
94959,1302,1302,4,Fri,Home Worker,HH,28.44,18,19
94972,1145,1144,4,Fri,Resident Worker,HH,19.07,19,20
94973,1271,1253,4,Fri,Resident Worker,OW,36.65,7,8
94974,1253,1245,4,Fri,Resident Worker,WO,36.65,15,16
94975,1245,1273,4,Fri,Resident Worker,OO,36.65,16,17
94976,1273,1271,4,Fri,Resident Worker,OO,36.65,17,18
94977,1271,1245,4,Fri,Resident Worker,OO,36.65,19,20
95015,1232,1128,4,Fri,Home Worker,HO,37.45,6,7
95016,1128,1133,4,Fri,Home Worker,OO,37.45,13,14
95017,1133,1232,4,Fri,Home Worker,OH,37.45,14,15
95086,1234,1235,4,Fri,Long Term Visitor,OO,35.27,8,9
95087,1235,1235,4,Fri,Long Term Visitor,OO,35.27,16,17
95097,1225,1264,4,Fri,Home Worker,HO,26.02,18,19
95098,1264,1225,4,Fri,Home Worker,OH,26.02,19,20
95109,1308,1107,4,Fri,Long Term Visitor,OO,27.55,8,9
95150,1128,1168,4,Fri,Resident Worker,HH,63.61,12,13
95173,1140,1175,4,Fri,Resident Worker,OO,9.58,14,15
95200,1233,1233,4,Fri,Resident Worker,OO,44.67,11,12
95230,1296,1128,4,Fri,Resident Worker,OO,61.81,8,9
95244,1312,1312,4,Fri,Resident Worker,WW,39.05,14,15
95276,1271,1271,4,Fri,Resident Worker,HO,41.52,18,19
95295,1137,1137,4,Fri,Resident Worker,OO,33.21,12,13
95300,1339,1134,4,Fri,Home Worker,OO,29.05,15,16
95328,1214,1333,4,Fri,Long Term Visitor,OO,165.35,14,15
95329,1333,1214,4,Fri,Long Term Visitor,OO,41.18,19,20
95352,1225,1226,4,Fri,Resident Worker,OO,27.02,8,9
95371,1235,1164,4,Fri,Resident Worker,HO,35.29,5,6
95376,1164,1235,4,Fri,Resident Worker,OH,35.29,18,19
95394,1271,1133,4,Fri,Home Worker,HO,38.41,8,9
95395,1133,1271,4,Fri,Home Worker,OH,38.41,12,13
95400,1232,1235,4,Fri,Home Worker,OH,34.47,13,14
95425,1317,1238,4,Fri,Resident Worker,HW,23.21,6,7
95426,1238,1317,4,Fri,Resident Worker,WH,23.21,12,13
95432,1127,1127,4,Fri,Home Worker,HH,49.59,9,10
95433,1127,1127,4,Fri,Home Worker,HH,49.59,15,16
95458,1141,1294,4,Fri,Long Term Visitor,HH,9.27,15,16
95482,1128,1132,4,Fri,Resident Worker,OO,77.19,17,18
95494,1252,1252,4,Fri,Resident Worker,HH,35.21,7,8
95495,1252,1245,4,Fri,Resident Worker,HO,35.21,9,10
95496,1245,1252,4,Fri,Resident Worker,OH,35.21,12,13
95521,1252,1313,4,Fri,Resident Worker,OO,41.12,12,13
95544,1229,1118,4,Fri,Long Term Visitor,OO,43.06,9,10
95579,1188,1265,4,Fri,Resident Worker,HW,22.89,6,7
95580,1265,1188,4,Fri,Resident Worker,WH,22.89,19,20
95598,1234,1205,4,Fri,Home Worker,OO,33.31,20,21
95604,1182,1145,4,Fri,Resident Worker,HH,14.09,16,17
95605,1129,1131,4,Fri,Resident Worker,OO,66.9,7,8
95613,1147,1289,4,Fri,Long Term Visitor,OO,34.77,15,16
95614,1289,1264,4,Fri,Long Term Visitor,OO,34.77,19,20
95615,1144,1175,4,Fri,Long Term Visitor,OO,27.84,17,18
95631,1260,1260,4,Fri,Home Worker,HH,56.33,11,12
95632,1260,1212,4,Fri,Home Worker,HO,56.33,15,16
95633,1212,1260,4,Fri,Home Worker,OH,56.33,20,21
95651,1259,1261,4,Fri,Home Worker,HO,58.31,6,7
95652,1261,1259,4,Fri,Home Worker,OH,58.31,12,13
95685,1270,1202,4,Fri,Resident Worker,HW,37.74,8,9
95692,1316,1317,4,Fri,Home Worker,HH,27.52,6,7
95695,1185,1288,4,Fri,Resident Worker,HW,50.41,6,7
95696,1288,1185,4,Fri,Resident Worker,WH,50.41,12,13
95742,1106,1142,4,Fri,Long Term Visitor,OO,21.42,9,10
95760,1140,1140,4,Fri,Inbound Commuter,WW,22.53,14,15
95771,1337,1188,4,Fri,Home Worker,HO,68.28,13,14
95785,1262,1226,4,Fri,Resident Worker,OO,26.12,16,17
95786,1226,1226,4,Fri,Resident Worker,OO,48.55,17,18
95811,1175,1175,4,Fri,Long Term Visitor,OO,130.73,18,19
95817,1224,1145,4,Fri,Resident Worker,HW,22.74,10,11
95822,1106,1224,4,Fri,Resident Worker,WH,22.74,20,21
95845,1145,1241,4,Fri,Resident Worker,WO,30.1,14,15
95846,1241,1333,4,Fri,Resident Worker,OO,30.1,17,18
95847,1333,1241,4,Fri,Resident Worker,OO,30.1,17,18
95870,1243,1302,4,Fri,Resident Worker,OO,28.93,9,10
95942,1149,1103,4,Fri,Long Term Visitor,OO,24.28,16,17
95994,1315,1315,4,Fri,Home Worker,HH,46.66,21,22
96010,1321,1241,4,Fri,Resident Worker,HW,30.46,8,9
96011,1241,1241,4,Fri,Resident Worker,WW,30.46,9,10
96012,1241,1235,4,Fri,Resident Worker,WH,30.46,10,11
96013,1235,1241,4,Fri,Resident Worker,HW,30.46,10,11
96014,1241,1235,4,Fri,Resident Worker,WH,30.46,12,13
96015,1235,1189,4,Fri,Resident Worker,HO,30.46,16,17
96016,1189,1235,4,Fri,Resident Worker,OH,30.46,20,21
96049,1140,1141,4,Fri,Home Worker,HH,7.44,10,11
96105,1317,1252,4,Fri,Resident Worker,HO,24.74,17,18
96106,1252,1317,4,Fri,Resident Worker,OH,24.74,18,19
96109,1145,1144,4,Fri,Resident Worker,OO,21.63,10,11
96113,1102,1146,4,Fri,Long Term Visitor,OO,30.74,12,13
96126,1270,1232,4,Fri,Home Worker,HO,38.84,8,9
96127,1232,1270,4,Fri,Home Worker,OH,77.49,10,11
96138,1275,1263,4,Fri,Long Term Visitor,OO,37.27,10,11
96157,1126,1206,4,Fri,Short Term Visitor,OO,46.27,15,16
96158,1310,1310,4,Fri,Home Worker,HH,9.74,16,17
96223,1235,1119,4,Fri,Long Term Visitor,OO,24.28,10,11
96233,1106,1109,4,Fri,Long Term Visitor,OO,36.45,21,22
96261,1269,1232,4,Fri,Resident Worker,OO,38.65,8,9
96262,1232,1270,4,Fri,Resident Worker,OO,38.65,14,15
96273,1278,1254,4,Fri,Long Term Visitor,OO,34.08,14,15
96274,1254,1254,4,Fri,Long Term Visitor,OO,34.08,20,21
96282,1273,1273,4,Fri,Home Worker,HH,61.07,10,11
96293,1235,1318,4,Fri,Resident Worker,HW,39.69,9,10
96294,1318,1238,4,Fri,Resident Worker,WO,39.69,17,18
96295,1238,1235,4,Fri,Resident Worker,OH,39.69,17,18
96296,1235,1270,4,Fri,Resident Worker,HO,39.69,18,19
96297,1270,1235,4,Fri,Resident Worker,OH,39.69,19,20
96322,1271,1232,4,Fri,Resident Worker,HW,37.93,8,9
96323,1232,1271,4,Fri,Resident Worker,WH,37.93,11,12
96324,1271,1271,4,Fri,Resident Worker,HH,37.93,13,14
96325,1271,1271,4,Fri,Resident Worker,HH,139.03,17,18
96338,1109,1106,4,Fri,Short Term Visitor,OO,17.19,15,16
96347,1140,1140,4,Fri,Resident Worker,OO,25.68,12,13
